hostname,state,software,user_count,note_count,peer_count,discovered_at
patriciadrive.com,up,mastodon,13,145,654,1612578347
kinky.business,up,mastodon,12168,344969,21596,1612578268
mastodon.pointless.net,up,mastodon,2,267,8029,1612578266
coef.social,up,mastodon,31,4,12,1670045970
buzzworkers.com,up,funkwhale,9,,,1640582406
monero.house,up,lemmy,47,33,,1677263122
pari.cafe,up,misskey,137,764,1838,1675930926
mastodon.fd-ag.de,up,mastodon,2,0,141740,1669295815
social.metalmatze.de,up,gotosocial,2,103,182,1668421940
social.vier1.de,up,mastodon,2,3,992,1676299801
misskey.sksat.run,up,misskey,2,55,32,1677190980
mastodon.app.stefanberggren.se,up,mastodon,2,202,7718,1668201790
peertube3.cpy.re,up,peertube,6,22390,,1612578345
disabled.social,up,mastodon,2525,82286,14996,1667883830
themorningclaret.com,up,wordpress,566,289,,1667908747
mastodon.underworld.fr,up,mastodon,105,3449,9107,1612578270
toot.grelli.org,up,mastodon,2,0,3405,1668137581
inkgenious.ml,up,writefreely,9,14,,1668911120
mstdn.dsnv.net,up,mastodon,1,2,642,1672972520
mastodon.videogamesarebad.co.uk,up,mastodon,2,922,1095,1668966557
soc.diarbagus.id,up,pleroma,2,4,183,1670680606
cocoronavi.com,up,misskey,2,2369,3591,1612578268
web.oh-w.tf,up,pleroma,4,20,619,1673812106
noblogo.org,up,writefreely,528,3303,,1612578268
postcards.the1977project.org,up,wordpress,2,714,,1672863434
about-face.firstfruits-jp.com,up,wordpress,2,3,,1643326478
hosta.vivaldi.net,up,wordpress,1,11,,1674077363
posts.banu.com,up,mastodon,1,10,1063,1668425771
astolfo.social,up,calckey,2,2153,2564,1675725617
fedi.kcore.org,up,mastodon,3,2667,8141,1667828407
social.theaddict.xyz,up,mastodon,2,3,315,1676139946
knotenpunkt-alpen.de,up,mastodon,105,423,2053,1612578267
reseau.innooo.fr,up,mastodon,370,293,595,1612578347
furry.pet,up,mastodon,2,2,3,1673502915
mastodon.xyaren.de,up,mastodon,1,2,8504,1667950607
social.fast-break.de,up,mastodon,26,10302,263,1668185234
v.youjo.love,up,peertube,12,85,,1668021815
kuma.social,up,mastodon,1,86,4868,1672099082
knutsi.vivaldi.net,up,wordpress,1,1,,1675334624
social.grobwiefein.de,up,mastodon,1,0,164,1675091955
0t0.xyz,up,calckey,8,46,2868,1674002913
social.manfred.nohost.me,up,pleroma,1,8,2031,1668792643
social.taupehat.com,up,mastodon,3,2034,7215,1667997873
curmudgeon.cafe,up,mastodon,8,8938,16634,1612578270
social.bitplumber.de,up,gotosocial,1,20,270,1668222961
foubtube.com,up,peertube,4,14,,1668771855
grieve-smith.com,up,wordpress,1,126,,1672390165
social.sulli.blog,up,mastodon,1,1,1,1672425298
social.datsmore.com,up,mastodon,3,6,24674,1668580445
hey.gregor.link,up,mastodon,3,2,4391,1673641959
epistolary.org,up,mastodon,42,3959,11287,1667790659
peertube.videaste.org,up,peertube,2,6,,1669111824
malu.today,up,mastodon,19,77703,9456,1612578270
social.groene.nl,up,mastodon,14,199,1499,1674780546
blog.korber.fr,up,writefreely,2,2,,1627593856
mku.social,up,mastodon,14,35,0,1665256307
weburbanists.com,up,mastodon,29,2278,8327,1667720126
hippyjim.uk,up,mastodon,1,48,2898,1668511113
timeline.football,up,mastodon,1,0,1,1675434002
pedestal.social,up,hometown,5,250,2731,1673071258
la1.jp,up,mastodon,130,1619,996,1612578267
dirwiz.social,up,pleroma,2,174,4719,1671497154
khoi.vivaldi.net,up,wordpress,1,1,,1675334624
social.mfojtik.io,up,mastodon,1,3,451,1668078484
misc.brainsoap.net,up,misskey,3,1389,4218,1663939564
social.luxiferapp.com,up,pleroma,1,151,3717,1668770497
mstdn.glorificatio.org,up,mastodon,368,23262,5340,1612578268
federation.krowverse.services,up,pleroma,3,1553,259,1636932851
angrytoday.com,up,mastodon,33,7836,7101,1616319441
www.paulstephenborile.com,up,wordpress,1,54,,1667961975
mastodon.poppo-ya.com,up,mastodon,2,5,3,1668979582
zkarzzz.com,up,mastodon,1,2,89,1674118978
allegedly.illegitimate.technology,up,pleroma,1,59,2906,1667814366
mystical.garden,up,mastodon,9,626,4344,1669867539
mastodon.insomniacs.biz,up,mastodon,2,7,106659,1669404510
social.cowokr.de,up,gotosocial,1,6,78,1659287815
otters.at,up,mastodon,12,213,3436,1667676943
gefahrengebiet.org,up,mastodon,3,28,1321,1671497458
masto.yttrx.com,up,mastodon,155,2098,9831,1667728126
social.meissa-gmbh.de,up,mastodon,8,58064,8141,1612578265
fed.tomd.org,up,mastodon,1,11,1412,1668089685
norrebro.space,up,mastodon,199,17084,17551,1612578268
pleroma.robertoszek.xyz,up,pleroma,5,3179,5491,1612578268
theradio.au,up,mastodon,19,3610,7364,1668494939
mastodon.kohan.pl,up,mastodon,1,479,5440,1668030715
epsilon.social,up,mastodon,4,84,5243,1673727443
www.nerdcave.eu,up,mastodon,2,19,1181,1668091181
2-blog.net,up,wordpress,4,812,,1652014833
m.zkc.se,up,mastodon,1,788,6447,1668371195
live.auzziejay.com,up,,1,3,0,1672517340
pornanime.club,up,mastodon,15,104902,2552,1612578266
mstdn.pedrocx486.club,up,mastodon,3,756,10111,1665706413
pixel.plus.yt,up,pixelfed,4,138,0,1619210692
social.seekahead.eu,up,pleroma,3,6,126,1640508627
mastodon.vda-group.de,up,mastodon,3,14,4206,1664978434
parkrocker.xyz,up,mastodon,1,12,362,1676525244
onlinelutherans.com,up,zap,48,1184,210,1612578348
layer8.space,up,mastodon,2234,154399,43513,1612578265
relay-ap.nobigtech.es,up,activityrelay,1,0,,1639649495
taedcke.social,up,mastodon,2,40,1335,1675184584
holme.social,up,mastodon,1,5,768,1676025873
opaque.social,up,mastodon,5,37,3301,1635401667
beest.hinasense.jp,up,wildebeest,,,9,1676044152
blackrock.city,up,mastodon,174,152,8737,1612578268
peninsula.industries,up,mastodon,1,1051,8195,1669475026
mastodon.noyer.app,up,mastodon,1,44,3395,1668285790
social.veganact.org.au,up,mastodon,4,60,2122,1616265609
social.anji.nl,up,mastodon,1,995,9649,1667832246
vc112.vc.panix.com,up,mastodon,3,1,129,1675823424
hellions.cloud,up,mastodon,9,152,1934,1673683450
c64.social,up,mastodon,6,804,3763,1669593408
mastodon.yupgup.com,up,mastodon,4,240,3939,1667359776
masto.fediverse.be,up,mastodon,1,74,3764,1670365100
mastodon.octii.chat,up,mastodon,4,7,1207,1673857620
mi.hk-shuttle.net,up,misskey,2,1029,523,1672985229
pleroma.wheretogo.in.th,up,pleroma,4,4,359,1668935871
tube.piweb.be,up,peertube,800,2752,,1612578270
mastodon.zergy.net,up,mastodon,8,3091,4752,1612578268
antisocial.thebubble.noho.st,up,mastodon,1,17,135417,1671639528
mas.structuraltrauma.org,up,mastodon,3,286,5217,1668072706
social.yesterweb.org,up,mastodon,594,33759,15176,1640932474
social.wolfe.casa,up,pleroma,2,487,2987,1612578345
freshies.community,up,mastodon,2,224,2795,1668725348
mastodon.nickscloud.social,up,mastodon,2,3,1104,1669079492
allships.run,up,mastodon,269,169789,9267,1612578266
otadon.com,up,mastodon,494,63117,6715,1612578388
katsquill.com,up,wordpress,2,92,,1674907958
datazone.social,up,mastodon,1,25,1390,1667349641
social.lviv2.dcomm.net.ua,up,mastodon,24,67,1034,1660100183
hoot.theolio.net,up,hubzilla,2,4,,1670422728
mastodon.fulltermprivacy.com,up,mastodon,1,406,8501,1648944309
hastodon.org,up,mastodon,14,93,1902,1669407956
mstdn.aoirint.com,up,mastodon,3,311,2641,1668318204
mmrw.de,up,mastodon,2,13,574,1672244708
m.epon.io,up,mastodon,5,140,2511,1673838093
social.rossabaker.com,up,mastodon,1,339,5236,1672293437
social.roundpaddedcell.com,up,mastodon,1,46,2799,1671064493
eventprofs.social,up,mastodon,11,57,6514,1669253959
social.anno79.de,up,mastodon,1,32,4207,1631770441
viajes.social,up,mastodon,56,128,2566,1668588069
squash.quest,up,mastodon,2,13,5589,1669425726
pxl.mxhdr.net,up,pixelfed,1,631,215,1612578707
social.memes.nz,up,mastodon,4,99,5349,1667841310
mk.ab2m.cf,up,misskey,4,499,567,1676099968
mastodonte.red,up,mastodon,8,53,1272,1668392646
pixelfed.sg,up,pixelfed,16,52,128,1676397253
geveze.social,up,mastodon,2,64,1968,1671864625
social.labriks.com,up,mastodon,2,0,1728,1668989727
hqhsmastodon.com,up,wildebeest,,,57,1677228958
mastodon.luca-cazzulo.it,up,mastodon,1,36,4592,1668380633
dads.cool,up,hometown,138,363732,19861,1612578266
social.cythin.aero,up,mastodon,7,51,3439,1653275578
ack.cringe.cafe,up,akkoma,2,416,8451,1671323791
peck.li,up,mastodon,1,32,1448,1668232083
alpha.flatlander.social,up,gotosocial,1,12,30,1676147557
stonerkitty.monster,up,mastodon,1,51027,9884,1612578266
mayheminc.win,up,mastodon,3,46,5103,1672188267
comunidad.nvda.es,up,mastodon,116,6547,6327,1667773392
trans.house,up,mastodon,33,3747,8942,1667815556
social.maplecrew.org,up,mastodon,4,179,6007,1672696922
mastodon.grozav.dev,up,mastodon,2,435,8156,1667989381
friendica.retiisi.eu,up,friendica,0,0,0,1672521308
parez.ca,up,pixelfed,1,13,14,1675323841
pixel.art3mis.de,up,pixelfed,50,126,335,1612578345
test1.42069epicgamers.app,up,calckey,5,11,4,1675536433
our.wisemantribe.co.uk,up,mastodon,2,11,996,1667797338
terz.at,up,mastodon,4,3,146,1669649207
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
hacksaw.space,up,mastodon,2,3,153,1667631051
pleroma.cwren.net,up,pleroma,1,0,648,1671444276
internetofthings.social,up,mastodon,8,25,1655,1669965533
social.server17.net,up,mastodon,4,210,4575,1667172039
mastodon.logilab.fr,up,mastodon,8,26,1392,1646987790
eka.rodeo,up,gotosocial,1,98,102,1675342529
bambuswald.social,up,mastodon,31,5067,8375,1668904962
mastodon.sassyass.net,up,mastodon,1,37,1672,1675249532
fedi.oh2cil.radio,up,mastodon,1,71,3740,1672872847
mastodon.kirgus.net,up,mastodon,2,1,432,1674635984
thayer.social,up,mastodon,1,4,804,1674232274
msz.baz.bar,up,mastodon,1,12,2195,1672587508
takeo.social,up,mastodon,1,640,5126,1668414108
ma.minimal.blue,up,mastodon,2,2,5,1669064516
moe.pastwind.top,up,mastodon,14,2622,5990,1667369386
mastodon.benzas.lt,up,mastodon,3,390,1250,1668394405
community.cockworshipper.com,up,mastodon,241,2346,1000,1657785181
nitech.online,up,mastodon,59,1864,9559,1612578345
koyu.space,up,koyuspace,193,12459,31402,1612578266
server5.dasmirnov.net,up,pixelfed,1,7,28,1672637211
eweg.be,up,mastodon,3,1263,9061,1616492643
triumph.bikernod.com,up,mastodon,2,5,848,1669219881
fedi.solibre.de,up,,0,0,0,1668446482
foxi.sh,up,mastodon,2,203,2475,1669498459
mastodon.cloud,up,mastodon,242544,4997577,39178,1612578270
basstdn.jp,up,mastodon,9,200,30,1612578344
mastodon.stopstaringatme.org,up,mastodon,5,516,7692,1671698448
social.squeep.com,up,akkoma,1,0,2698,1671322820
kinney.social,up,mastodon,1,1,1400,1676169998
social.opendesktop.org,up,mastodon,1251,3657,7483,1612578346
argon.city,up,hometown,12,3800,7378,1667629108
boozy.social,up,pleroma,1,5,146,1676003857
otherja.red,up,mastodon,1,29,721,1674466579
relay.minecloud.ro,up,activityrelay,1,0,,1616902603
social.tinh.at,up,pleroma,1,0,1082,1666903848
max.town,up,mastodon,1,44,2343,1669830948
iambillweber.me,up,mastodon,1,21,1279,1668832840
social.alemi.dev,up,mastodon,2,16,3079,1668066672
piracy.guide,up,pleroma,3,1,664,1671379817
ser.endipito.us,up,mastodon,2,470,11024,1612578269
shitpost.school,up,mastodon,7,44,3383,1668980359
coolshit.social,up,pleroma,1,1,74,1668264394
peertube.ctrl-c.liu.se,up,peertube,3,0,,1658089708
webl.dd0s.lol,up,pleroma,1,211,5049,1674441551
pastafaristes.fr,up,mastodon,4,1878,4015,1669648892
irrelephant.co,up,mastodon,8,835,8843,1667427474
social.mooseybytes.com,up,mastodon,2,140,3436,1672502986
social.auc.edu.au,up,mastodon,1,1,726,1674980853
pleroma.gumbercules.net,up,pleroma,1,21,1316,1668100307
uldegrova.com,up,mastodon,13,2047,4601,1668466625
hostux.social,up,mastodon,7986,332241,22089,1612578266
mastodon.retr0.party,up,mastodon,33,152,11156,1667234787
lambdon.social,up,mastodon,1,0,1589,1674930911
masto.amosamos.net,up,pleroma,3,296,4986,1616274824
inn4tel.social,up,mastodon,3,816,89289,1667859198
mastodon.staging.django-cast.com,up,mastodon,1,2,55,1669165281
toot.y-y.li,up,mastodon,3,226,8301,1612578269
alaskanative.social,up,mastodon,2,2,793,1672195293
jellyfishtxt.hostdon.ne.jp,up,mastodon,1,1,27,1677137623
peertube.manalejandro.com,up,peertube,2,354054,,1612578348
ecs-80-158-52-249.reverse.open-telekom-cloud.com,up,mastodon,10,134,102,1663781838
social.openhood.ru,up,mastodon,24,1994,2303,1661608825
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
bookstodon.net,up,mastodon,21,39,17,1672003479
kelp.community,up,mastodon,10,79,1012,1670602598
social.ty-penguin.org.uk,up,gotosocial,2,1030,414,1621027150
wohnzimmer.social,up,mastodon,1,191,4915,1671610030
screenwriting.space,up,mastodon,358,6920,13182,1651300643
sprawy.eu,up,mastodon,2,424,2268,1676620962
social.sschnabe.eu,up,gotosocial,2,10,226,1671726940
javabubble.social,up,mastodon,2,32,1733,1672359682
bewater.social,up,mastodon,5,10,1201,1668905123
mastodon.hors.zone,up,mastodon,2,18,1446,1670215159
social.lxsameer.com,up,mastodon,1,967,6471,1612578270
mitra.anon-kenkai.com,up,mitra,4,121,1915,1672736542
pixelfed.beep.computer,up,pixelfed,1,492,170,1676548764
pixelfed.f4n.de,up,pixelfed,1,0,65,1641806325
101010.pl,up,mastodon,7803,224013,25367,1612578269
geekyonion.social,up,mastodon,1,96,3371,1669761599
loren.masto.host,up,mastodon,2,37,676,1674453362
social.underza.net,up,mastodon,2,9,1376,1675019526
chudbuds.lol,up,pleroma,3428,282470,11764,1663301946
cockos.net,up,mastodon,4,33,3270,1671586180
mastodon.sethb.com,up,mastodon,1,262,7727,1670054303
mastodon.thestreamdivision.stream,up,mastodon,1,6,1140,1669047647
elm.re,up,mastodon,2,124,3362,1668610794
social.grozog.tech,up,mastodon,3,27,100965,1671657654
skeleton.town,up,mastodon,7,3093,21,1669106680
utopie.peacefrogs.net,up,pleroma,2,35,1904,1618432740
mastodon.allen.gg,up,mastodon,2,2,1044,1671853248
nfdi.social,up,mastodon,16,17,95,1677228879
kainehm.com,up,pixelfed,1,24,16,1653922309
bgmcd.masto.host,up,mastodon,1,20,1166,1673672892
fed.celp.de,up,mastodon,3,7772,11904,1667890016
thoughtify.space,up,mastodon,1,2752,1642,1667754727
velour.social,up,mastodon,1,277,8487,1672109036
bookstodon.com,up,mastodon,134,5960,13271,1668831215
westen.social,up,mastodon,6,23,4044,1669253960
geiger.ee,up,mastodon,2,1185,146573,1660095023
funkwhale.niel.me,up,funkwhale,1,,,1672009825
mastodon.yuangezhizao.cn,up,mastodon,4,9927,10,1657873915
social.phoenixradio1208.com,up,mastodon,14,1150,2106,1675961734
social.barany.at,up,pleroma,4,28,2722,1612578269
social.spaceint.fr,up,mastodon,16,228,1660,1653254270
mstdn.wtsnjp.com,up,mastodon,1,4218,963,1612578266
mn.social,up,mastodon,1,69,4545,1668942193
socialpod.me,up,mastodon,3,16,4049,1654359616
mastodon.apres-ge.ch,up,mastodon,5,5,72,1670456213
upload.fedithese.net,up,mastodon,37,755,3989,1647380321
social.tulsa.ok.us,up,mastodon,69,29291,15725,1612578270
pleroma.zenwillow.website,up,pleroma,1,34,1423,1621753715
for.theloveof.house,up,,1,33,0,1668125956
live.potatoxel.org,up,,1,7,0,1647005671
social.granularperspective.com,up,mastodon,3,46,1434,1675294937
nodots.xyz,up,mastodon,7,74,4254,1668770705
mastodon.aventer.biz,up,mastodon,9,10323,12747,1612578267
pleroma.karjalazet.se,up,pleroma,9,5467,9451,1620502721
pixel.lecker.coffee,up,pixelfed,1,0,17,1658950465
xu.rs,up,pleroma,1,29,2140,1668182602
otter.tube,up,mastodon,1,607,5252,1612578265
gamebubble.eu,up,mastodon,3,10,2221,1669780456
renkontu.com,up,mastodon,776,6816,3911,1669588314
mastodon.uniastur.com,up,mastodon,8,96,970,1668338685
serial.social,up,mastodon,1,0,543,1674770005
hackaday.social,up,mastodon,43,3533,9770,1668373305
woolly.monster,up,mastodon,2,8,1476,1675793211
pub.socialweb.ie,up,mastodon,1,0,43,1668206456
bots.krohsnest.com,up,mastodon,206,68421,1119,1672559136
queerdon.social,up,mastodon,4,221,4437,1667472162
goodass.dog,up,mastodon,16,520,7562,1612578269
bots.automatica.dev,up,mastodon,9,1467,712,1669244693
on.nerdcultu.re,up,mastodon,1,165,749,1668342530
plaid.boxpleats.com,up,mastodon,2,353,2782,1659763749
bluepenguin.social,up,mastodon,2,1,1076,1651263064
mastodon.chatbett.com,up,mastodon,1,2,207,1676122441
agilist.social,up,mastodon,2,23,1711,1668118718
queensbridge.social,up,mastodon,1,4,1173,1677186804
www.fiduswriter.org,up,wordpress,4,66,,1667941853
hostdon.blessedgeeks.com,up,mastodon,1,3,227,1671010405
acra.network,up,mastodon,1,3,3921,1668221121
pol.social,up,mastodon,5888,37098,13685,1635770435
matpix.net,up,pixelfed,2,22,29,1671693500
bat.chat,up,mastodon,3,0,1696,1650427866
cms.tenko.ai,up,wordpress,6,8,,1670559895
pie.gd,up,mastodon,3,383,6406,1668050199
imker.social,up,mastodon,3,4,343,1671263274
plshug.me,up,mastodon,3,141,115104,1627593082
toot.gaiac.io,up,mastodon,9,22518,4414,1668857421
social.michael-webber.com,up,mastodon,1,43,1980,1671865183
m.orels.sh,up,mastodon,1,24,553,1668282376
social.nasutek.com,up,mastodon,1,1,1779,1668519599
blovice.bahnhof.cz,up,pleroma,38,61923,13117,1612578269
log.choomba.org,up,wordpress,2,71,,1669383179
mastodon.7sdre.am,up,mastodon,3,11,1200,1675030575
toots.matapacos.dog,up,mastodon,93,12093,10273,1669080857
social.nonn.io,up,wildebeest,,,21,1677392415
www2.kt2003.info,up,mastodon,3,698,6192,1668425242
xmob.social,up,mastodon,2,5,78,1671399374
fedi.lesbianforest.club,up,gotosocial,4,2464,473,1650782297
social.webitel.me,up,mastodon,3,112,675,1676307379
t.admiral0.it,up,mastodon,1,1,540,1667785471
mastodon.cooleysekula.net,up,mastodon,3,250,1383,1673262697
social.knot.space,up,mastodon,1,1,2111,1614387838
maex.photos,up,pixelfed,2,12,80,1668207857
mastodon.floss-marketing-school.com,up,mastodon,1,167,2670,1612578267
kraut.social,up,mastodon,1,48,1196,1658841872
mastodon.webarch.org.uk,up,mastodon,4,24,1647,1668706461
zmtdn.de,up,mastodon,2,242,3366,1671697102
www.henrick.co,up,wordpress,2,4,,1667958830
era.social,up,mastodon,1,0,1233,1674777291
slothfc.net,up,pleroma,7,80,66,1672002213
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
hei.baby,up,mastodon,2,100,2011,1668945915
mastodon.bostoncaucus.club,up,mastodon,3,60,8217,1668920078
social.pp.lu,up,mastodon,2,5,2586,1669009511
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
circus.town,up,mastodon,8,72459,7755,1612578268
quitter.pl,up,friendica,43,16442,25688,1612578266
tootspace.nl,up,mastodon,3,11,449,1668132054
toot.server321.de,up,mastodon,1,251,3606,1669839887
mastodon.sbpk.fr,up,mastodon,4,189,3422,1630324055
mastodon.snthtns.jp,up,mastodon,4,83,2051,1670709450
mastodon.mossferatu.monster,up,mastodon,3,0,348,1676917966
freesoftwareextremist.com,up,pleroma,93,26951,15619,1612578266
gaydadon.jp,up,mastodon,29,954,3590,1675411687
tomo.airen-no-jikken.icu,up,pleroma,1,3356,9490,1612578267
manakeep.social,up,mastodon,1,16,432,1676944845
humble.cafe,up,mastodon,3,725,4806,1641503482
a.metube.ch,up,peertube,152,9562,,1617419463
fedihum.org,up,mastodon,325,8576,10696,1668268469
hugglebot.io,up,mastodon,2,49,4022,1672307569
fedi.worf.win,up,akkoma,4,10,3262,1675862307
don.zu2.org,up,gotosocial,1,1,22,1671309192
greenish.red,up,pleroma,767,15826,7990,1612578270
social.cherrykitten.dev,up,calckey,4,645,4514,1668640913
animesexual.community,up,mastodon,9,2655,8480,1651603447
trivia.town,up,mastodon,14,806,5559,1668131470
hip-hop.social,up,mastodon,1,1,75,1677440582
social.zaaltek.net,up,mastodon,1,127,3439,1672127027
mastodon.mckee.family,up,mastodon,5,4,728,1670704700
mastodon.cedar-republic.com,up,mastodon,2,18,1668,1671326674
social.yellowgoat.net,up,mastodon,2,0,909,1671604681
flx.masto.host,up,mastodon,2,116,1615,1673352534
social.electrickite.org,up,mastodon,1,0,447,1675012951
wellcr.app,up,mastodon,1,12,813,1674000208
social.kemitix.net,up,mastodon,2,22,1148,1673883943
ausglam.space,up,hometown,207,24200,13572,1612578266
cville.online,up,mastodon,162,9047,12203,1668391738
m.marchbox.com,up,mastodon,2,134,3145,1672985294
lediver.se,up,mastodon,63,5816,15204,1612578270
social.bacardi55.io,up,gotosocial,2,222,336,1670025545
bzh.social,up,mastodon,31,557,4451,1673029642
social.konecnyjakub.top,up,friendica,0,0,0,1656966814
mst.statusbar.com,up,mastodon,3,85,2903,1671427343
mastodon.computer,up,mastodon,2,5,1676,1612578269
social.millshome.ca,up,mastodon,2,0,3804,1669529282
sleepy.cool,up,mastodon,3,61,3800,1672956161
moyu.social,up,mastodon,10,69,805,1655050382
mastodon.li7g.com,up,mastodon,1,1,1046,1668198400
libranet.de,up,friendica,2156,352944,18658,1612578267
cadiz.ovh,up,mastodon,83,649,1491,1669508378
social.konsolenknecht.de,up,pleroma,3,26,4644,1669116201
social.ssbx.dev,up,mastodon,5,365,3896,1612578269
www.warmonger.de,up,wordpress,1,368,,1643380123
social.vlekken.net,up,mastodon,2,35,1251,1676229241
toot.lobrai.co,up,mastodon,1,1,4535,1668938146
mastodon.darkplanetego.de,up,mastodon,1,0,1938,1666972461
mastodon.hongkongers.net,up,mastodon,153,58547,10507,1669080546
zahnpasta.tube,up,mastodon,1,1690,6821,1668904971
equel.social,up,mastodon,76,1233,13743,1669228497
thias.xyz,up,mastodon,1,201,3461,1668499404
social.benny.de,up,mastodon,1,2129,6206,1647094623
mstdn.wildtree.jp,up,mastodon,15,8498,4195,1612578266
opensim.world,up,mastodon,9,48,1145,1669296943
burnthis.town,up,mastodon,85,3056,7981,1668381956
mstdn.starnix.network,up,mastodon,73,57447,45760,1644790710
bnt.social,up,mastodon,2,2,1584,1671842775
mast.zmon.tech,up,mastodon,1,0,57,1676834024
fedi.yuka.dev,up,akkoma,1,1001,8616,1624359803
toot.cm-social.com,up,mastodon,10,565,1787,1673355389
m.upsilo.net,up,mastodon,1,5229,3555,1612578267
b4udw3rk5.com,up,mastodon,2,976,5316,1662404879
mastodon.enlightware.ch,up,mastodon,4,3,680,1669525362
mona.do,up,mastodon,1348,387768,92843,1658990299
mstdn.n-robo.net,up,,1,2,0,1612582166
publishing.social,up,mastodon,3,552,6501,1674140369
mastodon.mountainash.id.au,up,mastodon,1,9,389,1675627315
peertube.atsuchan.page,up,peertube,2,1555,,1625482962
forensicpsychiatry.social,up,mastodon,2,2,664,1667265908
social.shanti.cafe,up,mastodon,1,1,124410,1652908294
alice.masto.host,up,mastodon,7,2,770,1612578270
jmm.kr,up,mastodon,13,5348,3760,1612578266
masto.syntheticmemory.net,up,mastodon,1,4,483,1670094146
mstdn.restall.io,up,mastodon,1,3,3094,1671503847
mn.drunu.be,up,mastodon,1,26,278,1667831000
p.mrzm.io,up,akkoma,1,21,2635,1674501021
azazael.social,up,mastodon,1,1,957,1676147378
mastodon.timnolte.com,up,mastodon,2,1084,6151,1667779635
newvivarium.social,up,mastodon,1,6,2053,1674606982
cc.chat,up,mastodon,7,171,3904,1673328570
bbs.kawa-kun.com,up,pleroma,76,235314,17348,1612578271
koehler.social,up,mastodon,1,12,3949,1668107781
kalakukko.social,up,mastodon,5,91,690,1670948167
chrom.ee,up,pixelfed,2,2,29,1670952916
drgns.cc,up,mastodon,8,201,3757,1668904947
mastodon.gruezi.net,up,mastodon,6,1200,9776,1650942898
nederland.online,up,mastodon,1146,2105,6466,1669479921
freiburg.social,up,mastodon,2425,89798,17137,1612822702
reasonable.world,up,mastodon,3,149,2794,1668378771
m.beautifullosers.org,up,mastodon,12,3542,6018,1668203233
kiefer.social,up,mastodon,1,2,655,1676682846
mstdn.home.neso.tech,up,mastodon,7,88585,5484,1612578269
mastodon.pseek.fr,up,mastodon,1,4,1439,1668359252
c3po.bashell.com,up,microblogpub,1,438,,1612578268
akko.kalasarn.se,up,pleroma,1,1442,11574,1612578269
heretic.social,up,mastodon,5,59,2828,1669696998
