hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.jparenas.com,up,mastodon,1,12,7896,1668939939
robjess.co.uk,up,wordpress,1,3,,1679037497
social.p0lymer.net,up,friendica,0,0,0,1653175536
tube.dragonpsi.xyz,up,peertube,3,691,,1612578345
mastodaix.de,up,mastodon,9,2186,3465,1651334086
mastodon.louino.fr,up,mastodon,1,2,730,1668904971
entire.vc,up,pleroma,22,6,3077,1674603610
hawk.acosi.com,up,mastodon,8,498,1,1667557100
scalies.cc,up,akkoma,1,7,3144,1672729728
van-der-boom.nl,up,gotosocial,1,2,30,1665187968
mastodon.cyberhub.sbs,up,mastodon,1,29,1116,1675690774
edge.dunkel.cloud,up,mastodon,3,31,1957,1672591314
digipres.club,up,hometown,577,52491,20806,1612578271
bi.cbult.space,up,akkoma,2,38,2419,1679844513
masto.allrite.at,up,mastodon,1,1830,5010,1668999271
mastodon.foxhillyer.org,up,mastodon,2,59,5104,1668361015
castironguy.ca,up,wordpress,6,367,,1671300800
mobilize.berlin,up,Mobilizon,1028,2048,,1614303120
jade.moe,up,mastodon,9,24520,11586,1627708121
alexpenn.social,up,mastodon,1,1,12,1672851294
pixelfed.wolfie.pw,up,pixelfed,1,23,1,1612578267
mastodon.flee.social,up,mastodon,1,0,66,1682035021
soc.vis4valentine.com,up,gotosocial,2,772,322,1658589019
social.oupsman.fr,up,mastodon,3,16936,4745,1612578266
techfieldday.net,up,mastodon,37,3253,9194,1668788089
hyrulecastle.town,up,akkoma,4,16,2637,1670061795
peertube.jacobandersen.dev,up,peertube,1,3083,,1667882961
escaperooms.social,up,mastodon,11,1816,8214,1668982734
private.fedimovie.com,up,peertube,3,0,10149,1633034879
niedersachsen.social,up,mastodon,71,3298,4554,1612578266
groomlakeroad.com,up,mastodon,16,212,909,1619694107
meld.de,up,friendica,11,2528,24033,1612578266
mast.kinuseka.us,up,mastodon,4,118,130154,1671853586
social.spaceint.fr,up,mastodon,16,214,1894,1653254270
tuiter.es,up,mastodon,46,2687,4478,1668150887
friendica.astatu.berlin,up,friendica,0,0,0,1612578269
thedreaming.city,up,hometown,2,26159,10473,1641432163
smooth.guru,up,mastodon,26,61,3571,1671536985
mstdn.spin-off.com,up,mastodon,2,89,2460,1669109086
toot.cryolog.in,up,mastodon,2,10,1605,1680246652
dtp-mstdn.jp,up,mastodon,492,35225,10066,1612578266
melon.land,up,mastodon,14,136,440,1667340060
gidikroon.eu,up,wordpress,1,247,,1612578346
checked.social,up,mastodon,2,0,208,1670724604
m.yihao.moe,up,mastodon,1,682,3096,1612578266
thomaswebb.net,up,wordpress,1,7,,1670147489
tenforward.social,up,mastodon,459,202745,26475,1612578270
tsmith.io,up,mastodon,1,6,1501,1676433460
social.jackscott.id.au,up,mastodon,1,33,2066,1667622431
barcamp.social,up,mastodon,50,13548,13480,1612578268
catgirl.fr,up,mastodon,13,1273,6758,1667871724
khayrirrw.eu5.org,up,wordpress,2,2,,1665518926
mastodon.ysr.ie,up,mastodon,2,1170,6840,1668294508
social.dekloo.net,up,mastodon,5,160,2043,1667492363
fax.social,up,mastodon,2,224,6010,1667773392
henryhallan.me,up,wordpress,3,1,,1671539483
pixelfed.eigenlab.org,up,pixelfed,5,177,0,1612578346
queerspirituality.social,up,mastodon,6,659,2951,1679434790
luther.social,up,mastodon,1,173,8502,1612578266
wow.such.disappointment.fail,up,peertube,2,147,,1668750566
kindred.at,up,,7,245,834,1612579014
mastodon.jaiden.pw,up,mastodon,2,146,148792,1672430950
jakewalker.social,up,mastodon,1,0,3116,1675822386
blumenwie.se,up,mastodon,5,629,4672,1668939939
edina.st,up,mastodon,7,41,1161,1668905827
freesoftwareextremist.com,up,pleroma,106,28309,16718,1612578266
peertube.laas.fr,up,peertube,59,190,,1612578345
mastodon.fivest.one,up,mastodon,7,5272,4249,1612729739
kei.fashion,up,mastodon,14,533,6086,1670371657
humble.cafe,up,mastodon,3,698,5212,1641503482
social.imirhil.fr,up,mastodon,2,51810,13397,1612578271
chemnitz.network,up,mastodon,12,137,1630,1667762769
amala.schwartzwelt.xyz,up,pleroma,5,8966,8189,1653625291
mastodon.wappler.systems,up,mastodon,2,124,2450,1659846792
mastodon.publicinterest.town,up,hometown,27,6993,9464,1667712696
social.orangechair.org,up,mastodon,1,36,7637,1671520247
lambdaschmiede.social,up,mastodon,1,3,854,1680025512
mastodon.esmevane.com,up,mastodon,14,8741,8132,1612578266
social.tigwali.fr,up,mastodon,3,139,125695,1612578267
mastodon.seanos.net,up,mastodon,1,8,3613,1673426861
unxpnx.farm,up,mastodon,6,36,3277,1668847119
troet.karlvalentin.de,up,mastodon,1,33,2100,1678980787
remnant.social,up,ecko,24,414,2953,1640969406
fedi.justinian.codes,up,gotosocial,1,7,132,1671962865
tooteam.potchan.org,up,mastodon,11,145,1773,1625328643
mtdn.anyqn.com,up,mastodon,11,1518,6717,1668835386
pleroma.potatoxel.org,up,pleroma,2,1333,6240,1632657239
thepostearthdestination.com,up,mastodon,5,194,2657,1612578266
social.leinde.de,up,mastodon,12,29,1,1672122218
spacekaren.online,up,mastodon,2,13,2952,1669124525
nfld.me,up,mastodon,57,4071,14913,1667858358
m.noxie.ch,up,mastodon,5,647,6418,1651004483
girllich.link,up,mastodon,1,11,1691,1615076627
helvet.online,up,mastodon,2,0,63,1668435655
mastodon.satoshishop.de,up,mastodon,14,6823,109504,1612578268
social.fusenigk.de,up,mastodon,2,12,3258,1668622204
social.feather.onl,up,gotosocial,1,358,254,1669397508
toot.cat,up,mastodon,2429,387058,39089,1612578265
progressives.social,up,mastodon,28,5435,13637,1668114214
mstdn.rinsuki.net,up,mastodon,15,46786,9647,1612578266
deafbetziclub.de,up,friendica,0,0,0,1681249300
pleroma.skylarcloud.xyz,up,pleroma,2,16,1537,1681648551
social-test.sunet.se,up,mastodon,32,40,137,1668623599
mp3reelhub.com,up,mastodon,2,372,61,1674870620
mastodon.fakedevhotel.com,up,mastodon,4,18,1640,1676180000
deepthought.infullflow.net,up,mastodon,2,545,4168,1669672669
toots.tangoit.net,up,mastodon,4,1775,320,1673366732
brso.social,up,mastodon,3,3,1530,1668786126
core.s-config.com,up,pleroma,5,200,3044,1671464284
mastodon.decentralised.social,up,mastodon,1,360,8262,1674607439
sabbat.hexe.net,up,pleroma,5,27831,2008,1612578266
blueadair.net,up,mastodon,61,1331,2881,1612578267
social.goodanser.com,up,mastodon,4,232,5912,1653324152
www.spectrecollie.com,up,wordpress,1,1479,,1679185980
taiyolab.com,up,wordpress,2,30,,1677665104
ozlabs.house,up,mastodon,8,755,8383,1667650471
caluser.social,up,mastodon,2,3,1411,1673640876
pleroma.monotremata.xyz,up,pleroma,1,1,4142,1614295199
denizens.social,up,mastodon,41,3010,9267,1667869055
nahe.social,up,mastodon,124,7609,9857,1653918949
nexusofnerd.org,up,mastodon,16,271,4507,1671563840
mastodon.mudkips.net,up,mastodon,2,244,5580,1667881302
social.globalpirates.net,up,mastodon,57,3155,11676,1622398846
social.matarillo.com,up,mastodon,1,244,491,1612579014
social.natlec.ch,up,mastodon,2,18,5206,1667744180
mobilizon.fr,up,Mobilizon,8505,11670,,1612578271
pics.caskey-demaret.se,up,pixelfed,2,14,3,1668966557
contentnation.net,up,ContentNation,15,178,,1616881376
gts.chocolatines.org,up,gotosocial,1,672,503,1648657250
snowdin.town,up,akkoma,207,154058,18629,1659619538
click.ba.it,up,mastodon,1,2560,7825,1612579011
computering.pro,up,akkoma,6,99,6633,1670999467
procydon.net,up,mastodon,3,251,858,1668904971
cloudfiction.social,up,mastodon,2,12,4100,1651004483
artsio.com,up,mastodon,3934,14104,11225,1651010199
critica.li,up,akkoma,5,60,6008,1681256105
brettiverse.com,up,pleroma,5,1184,9156,1640704085
xarx.eu,up,calckey,6,37,580,1682299017
majak.de,up,mastodon,3,339,8039,1612578266
widget.uk,up,mastodon,3,125,4008,1667629108
mastodon.kn-cloud.de,up,mastodon,3,42,3650,1612578268
stay.woke.institute,up,mastodon,13,372,116793,1671639294
social.zell-mbc.com,up,akkoma,2,119,6964,1612578269
social.jonathancandler.com,up,mastodon,3,35,422,1668587450
m.zaatar.org,up,mastodon,1,5,2702,1670079024
write.gef.ink,up,writefreely,1,10,,1652960543
mastodon.paradigmnetworks.one,up,mastodon,1,0,27,1676319957
openbiblio.social,up,mastodon,1088,97532,22105,1612578271
visalian.com,up,mastodon,7,160,6807,1667614113
musktodon.de,up,mastodon,3,4,2581,1668188485
wants.coffee,up,mastodon,2,101,4438,1659109094
social.lex-blog.eu,up,mastodon,4,86,3037,1671557215
friendzone.social,up,mastodon,5,238,3767,1612578349
evilgeniuschronicles.org,up,wordpress,7,5508,,1672907303
social.nekover.se,up,mastodon,13,3583,8637,1621744831
libros.mistli.net,up,bookwyrm,25,70,82,1669729193
m.jeppesen.io,up,mastodon,1,2,2935,1667444816
cs.social,up,mastodon,2,47,2031,1669389531
mastotut.cat,up,mastodon,4,662,4275,1668910855
myjot.net,up,pleroma,1,3,659,1669236538
fb.paulgeanta.com,up,mastodon,4,54,3090,1632005885
hxr.social,up,mastodon,1,1,248,1676758913
social.mrjeda.de,up,pleroma,4,334,4520,1651506773
friends.communitynetwork.us,up,,0,0,0,1668985354
mstdn.my,up,mastodon,287,14905,5999,1669035981
subco.nscio.us,up,mastodon,2,1226,3052,1612578266
igda.social,up,mastodon,2,7,203,1668750108
mastodon.ig.nore.me,up,mastodon,2,33,2155,1675782742
anus-jokes.social,up,mastodon,2,2,129,1675359291
mastodon.dnurg.net,up,mastodon,3,15,434,1670104615
toot.tux.si,up,mastodon,1,0,33,1667789936
ventonolitoral.pontofixo.net.br,up,writefreely,1,11,,1670744669
tsjirper.eu,up,mastodon,2,148,1995,1667858600
espeon.social,up,wordpress,1,66,,1612578442
jit.social,up,mastodon,38,1394,9147,1612578269
mstdn.imi.moe,up,mastodon,1,43,7914,1612581151
staysilent.party,up,mastodon,3,58,5347,1669508378
mammoth.64b1t.com,up,mastodon,1,6,1129,1669156706
zeitung.social,up,mastodon,2,23,13,1682578807
filosorreas.prb1.es,up,writefreely,2,1,,1641681082
social.alphakilo.eu,up,mastodon,1,8,457,1669155327
blog.esmailelbob.xyz,up,writefreely,1,67,,1642053918
bla.highway.social,up,gotosocial,1,2,92,1673641464
iproprietor.net,up,friendica,0,0,0,1616853641
ricard.social,up,mastodon,3,1688,5875,1666325128
fedi.arcane.blue,up,gotosocial,1,49,165,1668908605
pixel.art3mis.de,up,pixelfed,50,607,372,1612578345
social.froonix.org,up,mastodon,2,1987,5879,1651178472
mastd.dev,up,mastodon,6,133,5197,1673768283
coplus.social,up,mastodon,12,14,902,1671452320
servus.social,up,mastodon,5,8,749,1668808199
emeraldsocial.org,up,mastodon,30,3649,8580,1658894277
mas.carlosjackson.me,up,mastodon,1,1,375,1681196089
codecorner.galanter.net,up,wordpress,1,331,,1679709709
peertube.education-forum.com,up,peertube,2,1159,,1612578346
libra.serveblog.net,up,writefreely,9,43,,1669019848
derper.space,up,pleroma,1,15,1206,1651222159
social.undarkpixel.com,up,mastodon,2,57,4624,1667878846
mastodon.codingfield.com,up,mastodon,171,3647,12455,1612578270
fnlog.page,up,mastodon,1,171,3604,1667848557
journodon.com,up,mastodon,79,628,8048,1668216403
mhenry.social,up,mastodon,1,2,3073,1674428354
silliness.observer,up,akkoma,23,10572,8387,1673885706
mastodon.helaosteraker.se,up,mastodon,2,12,3401,1671809089
pont-bl.eu.org,up,akkoma,2,82,2762,1677742167
misskey.nandythm.com,up,misskey,4,15,79,1682429109
social.control9.dev,up,pleroma,1,2,16,1651294151
mastodon.ngo,up,mastodon,64,1214,9497,1676087747
unlicensed.doctor,up,mastodon,2,20,284,1672880820
masto.osci.io,up,mastodon,1,5,5,1668042321
pixelfed.21314.de,up,pixelfed,1,2,4,1669208438
demedes.social,up,mastodon,1,1,1567,1674016852
mstdn.wtsnjp.com,up,mastodon,1,4470,1004,1612578266
friendica.gnomos.org,up,friendica,0,0,0,1678584871
mastodon.stennmedia.nl,up,mastodon,1,0,411,1651944954
m.powerweb.io,up,mastodon,1,96,3271,1668994297
social.anjara.eu,up,mastodon,13,42,6275,1612578270
blog.writefreely.org,up,writefreely,1,22,,1612578266
trx.txia.net,up,pleroma,1,0,148,1676972960
bcom.moe,up,mastodon,40,571,13265,1615907088
route66.social,up,mastodon,13,199,3669,1612578268
stefankoopmanschap.nl,up,mastodon,1,378,3580,1675505592
mastodon.basjes.nl,up,mastodon,1,132,4000,1651735786
verified.mastodonmedia.xyz,up,mastodon,111,1991,11274,1667805195
retrogralnia.pl,up,wordpress,7,1483,,1668030715
social.jaredzimmerman.com,up,mastodon,2,861,7444,1669396259
mastodon.preppers-shelter.nl,up,mastodon,9,2986,8160,1667753046
lemmy.thebitpros.com,up,lemmy,1,0,,1682293173
comfey.club,up,calckey,2,101,839,1651218703
charcolle.art,up,calckey,5,354,654,1681314379
m.rthome.me,up,mastodon,17345,657,4948,1612578345
artatomic.social,up,mastodon,1,1164,3894,1673733368
deadreckoning.cc,up,pleroma,4,162,2739,1664605125
s.aj.immo,up,mastodon,1,3,73,1681847456
zahnpasta.tube,up,mastodon,1,2200,7600,1668904971
fedi.underscore.world,up,akkoma,1,69216,18782,1612578267
lukyan.eu,up,mastodon,1,129,1816,1672446393
toot.lab.how,up,mastodon,2,13,1300,1673092121
ouin.land,up,mastodon,13,14713,2499,1612578269
u2.social,up,mastodon,2,15,99841,1667173719
me.nzen.ski,up,mastodon,1,72,7013,1670004150
mastodon.flying-snail.de,up,mastodon,2,950,4116,1651452424
mastodon.abq.actor,up,mastodon,1,2,914,1670995744
peertube.chtisurel.net,up,peertube,3,30974,,1612578347
3dp.chat,up,mastodon,84,4396,11259,1667109897
so.scnr.it,up,mastodon,1,3,63,1652888890
mastodon.makerforce.io,up,mastodon,6,35,8185,1668759768
fedi.yuka.dev,up,akkoma,1,1104,9401,1624359803
m.uuu.moe,up,mastodon,4,1100,3999,1612578268
otp.akkoma.dev,up,akkoma,16,72,5506,1655466565
antiquated.systems,up,mastodon,3,25,7406,1651548046
chromium.social,up,mastodon,2,159,3157,1673889911
bot.country,up,gotosocial,1,0,2,1676967145
blacktwitter.io,up,mastodon,1442,49041,16383,1612578387
mastodon.137i.de,up,mastodon,6,929,11102,1648805367
rochelle.social,up,mastodon,2,0,28,1669026804
mastodon.neuberger.dev,up,mastodon,3,0,462,1668369150
jamit.social,up,mastodon,2,0,275,1674382234
kanoa.de,up,mastodon,890,17273,15109,1612578270
nogafam.zone,up,pleroma,1,0,55,1670065330
ma2moto.hostdon.ne.jp,up,mastodon,3,198,214,1668904971
puppyfire.social,up,mastodon,4,20,6948,1672639436
zurich-mastodon.ch,up,mastodon,4,76,300,1669113764
social.vdna.be,up,mastodon,6,323,2951,1612578267
mast.codethings.it,up,mastodon,1,5,2182,1669431458
existentialcrisis.link,up,mastodon,2,124,9633,1668594334
social.zagrodnick.de,up,pleroma,1,154,5015,1668603935
homelab.host,up,pleroma,1,87,1357,1674512174
social.ardchey.com,up,mastodon,1,0,498,1669580459
mega7.cloud,up,mastodon,2,5,850,1671976975
cackle.doop.coop,up,gotosocial,1,0,0,1672521002
mastodon.kirgus.net,up,mastodon,2,2,858,1674635984
adtech.land,up,mastodon,14,49,4397,1668021951
masto.hitorino.tv,up,mastodon,89,345,1811,1653490779
incitter.vip,up,mastodon,96,36549,1790,1680128183
tiflo.social,up,mastodon,4,175,1454,1667747106
mastoot.fr,up,mastodon,579,5645,7096,1669264684
pixelfed.hu,up,pixelfed,4,22,16,1681278925
fediverse.pw,up,mastodon,6,48,10655,1668539419
naturalstate.social,up,mastodon,2,8,1484,1676238636
mastodon.vandewaetere.be,up,mastodon,2,20,2154,1669175832
mastodon.menzns.de,up,mastodon,1,22,3347,1668904971
datak.duckdns.org,up,mastodon,2,65,387,1678550496
porsche.earth,up,pixelfed,3,15,1,1675706626
komuna.digital,up,mastodon,83,2590,7858,1669310017
hammertonbarbados.social,up,mastodon,1,74,6309,1675962846
m.sumi.space,up,mastodon,1,9,41,1668122811
social.tnem.dev,up,wildebeest,,,2,1673897175
mastodon.mailstation.de,up,mastodon,1,214,2267,1672126275
social.arroutaflix.com,up,mastodon,1,0,340,1680997003
ruhr.social,up,mastodon,10271,346534,27865,1612578266
kozterulethasznalatienge.day,up,mastodon,4,1801,8585,1669663153
bae.st,up,pleroma,6133,2796882,25361,1638632301
rejoiner.eu,up,mastodon,7,88,7219,1668414108
masto.liberium.fr,up,mastodon,2,17,1755,1641862337
antenna.toby.sh,up,gotosocial,2,33,170,1669508229
toot.richardshub.com,up,mastodon,3,4,543,1668371411
mastodon.matthewaveryusa.com,up,mastodon,1,16,1010,1681525562
mastodon.enlightware.ch,up,mastodon,4,6,858,1669525362
mstdn.ro,up,mastodon,97,2141,11849,1668181978
yggdrasil.social,up,pleroma,110,38715,11192,1612578269
im.im,up,mastodon,49,226,7625,1670195828
i8y.org,up,mastodon,1,239,3679,1674418204
eliitin-some.fi,up,mastodon,64,71371,8701,1668274099
gay.skid.do,up,mastodon,2,1158,1676,1668528093
topenddevs.social,up,mastodon,3,52,29,1669113764
social.modding.games,up,mastodon,4,42,2858,1675363607
photos.adlerhorst.net,up,pixelfed,1,112,372,1668353210
social.vrutkovs.eu,up,pleroma,2,342,5528,1612578348
allistodon.xyz,up,pleroma,1,57,5935,1669028053
masto.untitld.space,up,mastodon,2,0,4190,1671297009
friends.deko.cloud,up,friendica,28,43199,10157,1612578270
r3dp1ll.sh,up,mastodon,1,5,1208,1672460733
edge.taruntarun.net,up,mastodon,12,667,1994,1612578269
neurospicy.club,up,mastodon,2,8,3062,1671459542
pixelfed.se,up,pixelfed,105,1057,683,1612578270
whitewomen.dog,up,pleroma,4,1600,2854,1678045931
were.social,up,pleroma,9,440,4777,1612578265
social.netzspielplatz.de,up,gotosocial,5,519,640,1627991553
dcerberus.com,up,mastodon,24,2549,53061,1667660467
artalley.masto.host,up,mastodon,1,137,1263,1676197288
hammyhavoc.com,up,wordpress,1,27,1,1672638586
lesbian.solutions,up,mastodon,31,225272,16037,1612578267
mastodon.digital-science.com,up,mastodon,3,1,116,1670438585
git.ruthenic.com,up,forgejo,16,13,,1672335331
prismst.one,up,calckey,8,824,5871,1656661759
law-and-politics.online,up,mastodon,2,1745,10270,1668584202
social.eiden.ch,up,mastodon,2,102,4061,1675259891
opencoaster.net,up,mastodon,84,3260,12213,1668904985
rawr.tf,up,mastodon,1,119,3565,1672168588
networker.social,up,mastodon,12,109,7159,1668432549
desdelamina.net,up,wordpress,3,2962,,1672989900
02.7365000.xyz,up,pleroma,1,0,273,1676955976
masto.jln.io,up,mastodon,1,179,2414,1676869713
abi.fimidi.com,up,friendica,0,0,0,1675995238
www.banepo.st,up,pleroma,7,631,6158,1617163808
mastodon-nieuwspaal.nl,up,mastodon,1,1128,3381,1667335599
tsarolion.com,up,mastodon,3,499,4823,1668724472
social.dcsl.dk,up,mastodon,3,0,1774,1667994876
m.edgarpierre.fr,up,mastodon,1,0,957,1676140595
relay-mb.activitypub.ca,up,activityrelay,1,0,,1669591050
meetiko.org,up,calckey,5,11,214,1680502824
knse.net,up,mastodon,2,13,3897,1679388490
m.phase.org,up,mastodon,2,1337,12098,1667303346
rebased.social,up,pleroma,10,20,3138,1672084969
xxxxxxxxxx.xxx,up,mastodon,7,104,14874,1666999675
social.jigmedatse.com,up,mastodon,1,548,3485,1675313623
mastodon-sheep-smile.com,up,mastodon,4,52,61,1669903770
overgrown.garden,up,mastodon,6,478,5624,1669064516
toot.reformed.social,up,mastodon,1,4,981,1671566902
activism.openworlds.info,up,mastodon,437,67778,25388,1612578265
social.pixels.pizza,up,mastodon,2,3351,12753,1667537253
frittaten.at,up,mastodon,3,35,4127,1668423747
laoda.ge,up,pleroma,1,18,1528,1653993417
janogdon.net,up,,323,5319,2264,1612578387
pixelfilm.nz,up,pixelfed,94,82,482,1662532068
social.scholzbande.de,up,mastodon,2,7,2812,1635087412
friendica.chilemasto.casa,up,friendica,78,467069,10162,1612578267
mosfear.de,up,pleroma,1,0,503,1672457892
social.evl.im,up,mastodon,5,697,7858,1668280192
t.number5.dev,up,gotosocial,1,117,248,1675069950
social.kijak.co,up,mastodon,1,38,2533,1678177636
m.einverne.info,up,mastodon,15,14322,131993,1667302137
troet.towa.li,up,mastodon,2,1,2317,1681257478
grifoni.futbol,up,mastodon,2,5,1221,1670032695
vulpine.club,up,mastodon,1355,1049900,28499,1612578268
social.rozk.net,up,mastodon,1,66,3972,1659816260
plantsand.coffee,up,gotosocial,7,591,552,1651418926
social.chriswb.dev,up,gotosocial,1,60,189,1676967145
freethinkers.lgbt,up,akkoma,185,4305,14950,1612578266
tw.azazel.fun,up,pleroma,1,4,1266,1667044068
social.gaming-gorilla.de,up,mastodon,1,24,2666,1668045895
social.fedcast.ch,up,pleroma,6,19993,15262,1612578267
social.chregu.tv,up,mastodon,1,85,6236,1668856931
piraten-holzminden.de,up,wordpress,3,18,,1669612988
circumstances.run,up,mastodon,17,18891,15332,1667839861
events.svenbrier.eu,up,Mobilizon,1,0,,1682761542
m.roboco.dev,up,mastodon,1,2,1458,1680338634
tw.in.eu.org,up,gotosocial,2,49,116,1674697789
social.hypetrix.com,up,mastodon,81,19,141,1673214626
retroparadise.tech,up,mastodon,4,373,5165,1668073383
electronic-sports.club,up,hometown,8,131,5496,1668825115
social.gabekangas.com,up,pleroma,1,1283,18250,1654890064
www.midwaytrades.com,up,writefreely,1,26,,1668519599
comelibros.club,up,bookwyrm,154,2782,337,1673047668
millcrick.social,up,mastodon,2,13,3403,1668150887
toot.funami.tech,up,mastodon,5386,47188,10386,1665984385
chatsubo.cbrpnk.dev,up,misskey,7,2389,4630,1655711284
