hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.clearly.rocks,up,mastodon,1,17,2188,1675774753
torlaz.online,up,mastodon,56,9404,6375,1612578269
sns.govanify.com,up,mastodon,2,43,2527,1641134885
laserdisc.party,up,mastodon,84,219088,24201,1612578268
fedi.0x42.ch,up,friendica,1,4,2114,1668186892
mastodon.zxcvnm.com,up,mastodon,1,12,2114,1669976143
social.tchncs.de,up,mastodon,20510,2039476,35416,1612578266
socialwagrien.de,up,mastodon,4,4525,11059,1651146826
social.bitsec.org,up,pleroma,2,0,979,1612578347
social.ewing.au,up,mastodon,1,53,5349,1667795542
peertube.sujets-libres.fr,up,peertube,2,15,,1668946988
userlist.social,up,mastodon,1,0,22,1672207132
eweg.be,up,mastodon,3,1313,9597,1616492643
qlink.social,up,mastodon,1,3,2905,1676670870
social.huyduong.com,up,pleroma,2,17,4,1672563523
www.bradmcgarr.me,up,wordpress,2,2,,1667878824
fightthis.net,up,pleroma,4,57,2237,1669054474
desu.watch,up,,1,11,0,1652088483
mastodon.foxhillyer.org,up,mastodon,2,55,4814,1668361015
postb.org,up,mastodon,6,7,2028,1667790792
mastodon.hdcraft.xyz,up,mastodon,9,115,8798,1670815155
mastodon.mdelaunay.fr,up,mastodon,3,8,3042,1668105516
owncast.radiobrony.live,up,,1,3,0,1667961975
is-he.re,up,pleroma,1,962,6762,1612578348
social.x220.co.uk,up,pleroma,1,153,3409,1613333007
pleroma.s1gm4.eu,up,pleroma,2,28,1095,1667979885
pix.xbm.se,up,pixelfed,2,5,3,1655252838
yukisou.xyz,up,gotosocial,1,38,146,1669028731
crescent.ct2.io,up,mastodon,1,9,1514,1669009745
vapeslurry.social,up,mastodon,4,20,2391,1672296838
social.azureheads.gr,up,mastodon,61,55,3385,1670503718
mastodon.ig.nore.me,up,mastodon,2,31,1884,1675782742
baram.me,up,mastodon,6,1784,2067,1675017215
mastodon.mejatto.com,up,mastodon,2,0,4214,1676347582
gts.randomrul.es,up,gotosocial,1,29,104,1668255074
gerardbentley.com,up,gotosocial,1,114,368,1668240182
fur.city,up,mastodon,3,25,341,1669224989
mastodon.lavalite.de,up,mastodon,2,3,2945,1651327590
ssp-gt.de,up,friendica,0,0,14975,1668075253
sharlayan.me,up,calckey,7,30384,80,1675255995
mipple.love,up,mastodon,1,163,746,1669985397
echonyc.blog,up,wordpress,1,38,,1652548936
shelton.chat,up,mastodon,3,16,383,1673827416
trau.kainehm.de,up,wordpress,1,379,,1653088609
misskey.pixelfilm.nz,up,calckey,6,485,3892,1662796956
m.tim.do,up,mastodon,1,2,2895,1672624471
xo.se,up,mastodon,1,0,193,1680938215
mastodon.lowol.org,up,mastodon,2,62,612,1612578348
trollian.space,up,mastodon,415,488457,10457,1612578267
yubal.blog,up,writefreely,1,15,,1670961108
lit.apocalypse.crimea.ua,up,bookwyrm,2,11,45,1675342277
johnmastodon.eu,up,mastodon,6,84,124788,1671734345
noam.social,up,mastodon,1,298,5362,1668480252
mastodon.train.cz,up,mastodon,2,8,285,1672799875
toot.mirbsd.org,up,gotosocial,1,10204,737,1667715506
simracing.community,up,mastodon,3,8,578,1671767590
yiff.life,up,mastodon,3394,866700,25785,1612578267
bigtopmidway.fun,up,mastodon,10,151,776,1671781081
pourparlers.social,up,mastodon,2,95,5623,1671820874
boisterous.community,up,hometown,6,162,4684,1641267182
im.mibo.live,up,mastodon,3,89,290,1671456558
social.stlouist.com,up,mastodon,40,6572,11567,1651442027
social.craft-beer.space,up,mastodon,1,18,343,1676038336
social.map.wtf,up,gotosocial,5,3,1,1675460737
nile.plus,up,mastodon,4,3,24,1678201062
haisu.li,up,mastodon,3,584,3114,1679050081
hemmer.land,up,mastodon,2,861,10405,1612578345
asaps-sm.lafayettegroup.com,up,friendica,0,0,0,1612578346
mastodon.shantih19.xyz,up,mastodon,7,115,2192,1649492503
thebristol.social,up,mastodon,3,30,2569,1669754526
follow.agwa.name,up,pleroma,2,41,4436,1668305819
cast.iamtalon.me,up,,1,7,0,1669491328
mastodon.cywa.ch,up,mastodon,8,93,4430,1668129998
social.apreslanu.it,up,mastodon,93,12407,12620,1612578270
m.todfox.net,up,mastodon,2,6,116,1680971041
jbh.social,up,mastodon,1,3,385,1673512841
gusto.masto.host,up,mastodon,2,307,3396,1676227954
typo3.social,up,mastodon,2,2,90,1671118316
social.afontaine.dev,up,akkoma,1,258,7306,1612578267
hamradio.tel,up,mastodon,13,31,2509,1668088318
correcthorse.net,up,mastodon,1,0,205,1680293142
gts.luca.run,up,gotosocial,2,10,158,1671441601
toot.matereal.eu,up,mastodon,4,113739,18891,1612578266
mastodon.clipperz.is,up,mastodon,4,10,30,1670974852
pfiffimus.de,up,pleroma,2,1,497,1668977898
social.krylc.cloud,up,mastodon,1,6,5248,1612578267
subversive.zone,up,mastodon,75,27158,15005,1612578267
fedi.weebyte.com,up,gotosocial,3,2,83,1674364399
sauna.social,up,mastodon,25,1713,9037,1667820357
frawas.de,up,mastodon,4,16757,3820,1674341668
qthry.net,up,mastodon,4,272,1746,1668236055
mstdn.mkihr-ojisan.com,up,mastodon,7,271,13,1674306781
mastodon.falschgold.net,up,mastodon,1,21,1,1675752401
social.jwunited.org,up,mastodon,43,747,209,1612578346
hammertonbarbados.social,up,mastodon,1,74,5882,1675962846
pub.communistparty.org.uk,up,mastodon,13,17,69,1673482831
app1.mydns.gov.tt,up,friendica,0,0,0,1679027663
angrydome.au,up,mastodon,7,613,8332,1667649260
mastodon.syncpundit.io,up,mastodon,1,0,201,1672473930
bayes.club,up,mastodon,276,7785,13256,1667419929
social.angzarr.me,up,gotosocial,1,4,63,1677599280
b-ark.online,up,mastodon,1,34,3393,1668624079
mastodon.jorgejarai.xyz,up,mastodon,1,13,4078,1668031162
avgeek.social,up,mastodon,77,1720,9394,1671161385
cariad.social,up,mastodon,2,49,4429,1673479008
pokemon.men,up,mastodon,72,490387,90878,1612578268
roadhouse.libreserver.org,up,,2,71,2428,1629412593
social.djuber.name,up,mastodon,1,74,19,1673438394
art1sec.uber.space,up,friendica,1,74,12727,1665265447
social.incenp.org,up,friendica,1,308,4365,1612578269
molotov.sanrizuka-struggle.com,up,mastodon,9,4522,77,1675940693
nattois.life,up,mastodon,72,16548,6623,1674830746
mastodon.motcha.tech,up,mastodon,79,246855,11619,1612578266
social.alster.space,up,pleroma,2,1891,8273,1667392444
my.myrmidon.social,up,httpsnonenetmyrmidon,0,0,595,1679310002
fedi.shun-shin.com,up,pleroma,1,0,682,1668904959
dimick.social,up,mastodon,1,116,4210,1674341668
dvsn.net,up,mastodon,1,143,4130,1668555659
mastodon.activitypub.be,up,mastodon,2,295,4514,1668623599
toot.chx.ovh,up,mastodon,5,307,3112,1668093657
masto.notso.net,up,mastodon,12,245,5383,1668360788
idic.social,up,mastodon,14,12628,102244,1668070057
secretstage.club,up,mastodon,1,7,47,1678334703
zsiegel.social,up,mastodon,1,69,4711,1668305819
artraige.masto.host,up,mastodon,9,710,6696,1612578345
pub.twink.blog,up,mastodon,1,36,2573,1671226795
social.inzeiten.de,up,mastodon,1,827,5054,1651179260
fedi.rafal06.dev,up,gotosocial,1,10,13,1680343734
social.porto.digital,up,mastodon,43,791,9,1671521995
live.jacky.wtf,up,,1,8,0,1661556235
wiwi.video,up,peertube,3596,788,,1612824866
mb.bobobo80.com,up,gotosocial,2,37,70,1676173144
jaegersocial.de,up,mastodon,1,2,1695,1667912828
comerocudequemestalendo.com,up,mastodon,15,3826,3031,1667400275
ricard.social,up,mastodon,3,1607,8056,1666325128
social.gerwitz.com,up,akkoma,2,739,11048,1669418764
mastodon.my.id,up,mastodon,4,89,1143,1668111496
write.jevidl.net,up,writefreely,1,2,,1668543969
social.birdsonbicycles.racing,up,mastodon,2,393,5221,1651344381
cultur.social,up,mastodon,136,1118,7870,1667990153
aposimz.net,up,akkoma,3,0,4226,1673924279
poag.one,up,mastodon,2,1488,6842,1669218936
social.milchreislieferei.de,up,mastodon,7,2248,7135,1652052952
nightly.owncast.tv,up,,1,53,0,1642201700
nellie.moncur.me.uk,up,mastodon,2,39,898,1668801445
juliewebgirl.com,up,wordpress,22,262,,1667951095
kiessling.social,up,mastodon,1,14,2314,1672104706
fivewaystop.masto.host,up,mastodon,6,43,3906,1667493518
hirnflimmern.ch,up,wordpress,3,47,,1677528815
mastodon.jonak.org,up,mastodon,1,2,2348,1671322144
birdsite.k-fortytwo.de,up,birdsitelive,0,0,,1667045513
sarnia.lambton.social,up,mastodon,18,243,2901,1642177883
gruffpups.network,up,mastodon,1,0,1,1669295479
video.windfluechter.org,up,peertube,6,5877,,1635606951
social.xivdata.com,up,mastodon,3,31,629,1680468325
fedi.grahamc.com,up,mastodon,2,6,2154,1651020063
mstdn.kazu34.net,up,mastodon,1,1579,1057,1612578266
social.h9k.wtf,up,mastodon,3,145,2192,1668904971
mastodon.freeway.network,up,mastodon,2,4,1692,1668937951
mastodon.kylemacquarrie.co.uk,up,mastodon,1,144,3730,1671116807
social.secclo.community,up,pleroma,6,39,1539,1669794775
social.right.wtf,up,mastodon,3,911,4263,1668357266
fediverse.yapbreak.fr,up,pleroma,2,122,2397,1619646730
akkoma.agol.one,up,akkoma,1,1,2817,1662094680
social.kevbob.com,up,mastodon,1,3,413,1673547956
mastodon.radiotube.org,up,mastodon,1,11,1921,1668026334
kirakiratter.com,up,mastodon,5526,2573961,13419,1612578265
mastodon.niu.ne.jp,up,mastodon,5,83,330,1612579013
quiet.social,up,takahe,2,0,2056,1672049938
social.ellijaymakerspace.org,up,mastodon,10,484,8122,1627619594
www.titou.net,up,wordpress,1,1442,,1614221921
horsegoddess.masto.host,up,mastodon,1,17,4818,1664257348
pod.social,up,mastodon,1,120,2241,1612578387
ifrit.gaia.ff14-mstdn.xyz,up,mastodon,138,12889,5449,1612578270
tfq.social,up,mastodon,4,68,105168,1667839872
moot.pub,up,mastodon,3,7,3522,1668935870
mastodon.zuto.ga,up,mastodon,1,44,9594,1667310021
geekdom.social,up,mastodon,4899,29669,12906,1669308888
mstdn.tokyocameraclub.com,up,mastodon,9816,116209,8283,1612578270
yuustan.space,up,foundkey,2,248,7248,1642934867
nogafam.zone,up,pleroma,1,0,55,1670065330
muzzlespace.com,up,mastodon,6,735,3439,1669009428
videos.icum.to,up,peertube,137,19,,1666457372
tut.iterate.no,up,mastodon,12,33,4956,1669308001
social.luoe.dev,up,mastodon,2,3,3264,1668408848
live.hostpath.de,up,,1,7,0,1658384525
blog.coffeebean.social,up,writefreely,1,4,,1680934291
hexagon.space,up,mastodon,13,417,6598,1667900274
uwu.alex0.net,up,mastodon,11,3543,9700,1672065945
stream.silsha.me,up,,1,16,0,1677378868
heislandmine.work,up,mastodon,216,1311136,12328,1612578268
geg.social,up,mastodon,1,70,2081,1671087988
kimikodover.ddns.net,up,mastodon,1,2,14,1677320851
mastodon.siliconfilter.com,up,mastodon,2,261,7176,1667848926
daheim.social,up,mastodon,2,3,1032,1669428299
chromium.social,up,mastodon,2,145,2919,1673889911
mastodon.cyberpeaceinstitute.org,up,mastodon,7,17,801,1669836754
vonhaller.social,up,mastodon,2,66,773,1678480141
tv.adn.life,up,peertube,2,10,,1615189693
typetura.social,up,mastodon,3,526,182196,1668298788
malone.social,up,mastodon,1,58,1932,1671870600
pixelfed.fi,up,pixelfed,1067,1392,904,1612578267
mastodon.hanitoh.com,up,mastodon,1,113,2705,1676499304
psyberspace.walterlogeman.com,up,wordpress,2,2504,,1671064494
discworld.social,up,mastodon,6,175,8441,1675108399
terrible.city,up,mastodon,1,4017,4483,1668300854
welt.all.de,up,mastodon,5,1061,12649,1612578267
flecken.monster,up,mastodon,3,26,2672,1660546960
deckard.pub,up,mastodon,1,94,4111,1612578271
relay.kokonect.link,up,activity-relay,4,14,2355,1618334884
pixel.jabbxi.de,up,pixelfed,57,8151,2053,1633978444
beatles.social,up,mastodon,4,99,317,1677357455
mastodon.comradekitty.net,up,mastodon,2,0,35,1668107921
liberalsociety.uk,up,mastodon,1,0,1,1669260989
videos.koumoul.com,up,peertube,3,68,,1612578346
recordplug.club,up,mastodon,75,779,9707,1668187208
krijn.osrx.chat,up,mastodon,1,772,2612,1668772622
feed.preston-ct.us,up,mastodon,2,2,600,1667988137
lugnasad.eu,up,friendica,194,1398,1457,1612578346
supergood.social,up,mastodon,1,328,3723,1675289122
mastodon.kurumah.dev,up,mastodon,1,370,3186,1668269607
toot.rainbow-100.com,up,pleroma,1,194,4794,1612578266
atvfqyewjvwfvys6o667p3tkwexitn7ob42eoxa2wd27supk2f2dnryd.onion,up,mastodon,0,8,34,1644914514
sosu.nkb.moe,up,pleroma,1,0,47,1632282263
relay.tirefireind.us,up,activityrelay,1,0,,1668542960
social.beta42.dev,up,mastodon,1,72,5337,1671121028
coltivareombre.noblogs.org,up,wordpress,1,21,,1671586797
mastodon.qapp.cloud,up,mastodon,2,137,4724,1667612835
social.coraxfm.uk,up,mastodon,1,4,3361,1679445118
qaq.rip,up,mastodon,1,17,0,1675457090
is.livingunder.rocks,up,misskey,2,120,2557,1671837976
burningboard.net,up,mastodon,11,567,7015,1676830316
misskey.tatakaibo.xyz,up,misskey,4,7,1042,1650806755
accessnow.social,up,mastodon,2,8,58,1679465845
headpat.cafe,up,akkoma,19,147,2885,1674502791
don.masto.host,up,mastodon,3,153,5398,1673815377
social.fast-break.de,up,mastodon,27,13753,266,1668185234
relay.fedi.tools,up,feditools-relay,1,0,,1659181480
thepostearthdestination.com,up,mastodon,5,194,2518,1612578266
academic.social,up,mastodon,3,25,2769,1667821346
tesdon.otasky.ja-jp.org,up,mastodon,1,7,562,1670500675
tappenden.social,up,mastodon,1,5,3984,1679607416
cocaad.de,up,mastodon,2,22,2854,1667343100
mastoid.dev,up,mastodon,1,310,4768,1647631602
umastodon.net,up,mastodon,23,1293,1373,1629874247
webdev.so,up,mastodon,18,163,2637,1675423014
music.alangraham.de,up,funkwhale,2,,,1612578346
mastodon.compositecomputer.club,up,mastodon,228,650357,4665,1612578269
toot.huynguyen.org,up,mastodon,1,0,2997,1668947470
blog.kuba-orlik.name,up,writefreely,5,129,,1615468524
era.social,up,mastodon,1,0,1616,1674777291
spore.social,up,mastodon,1694,90495,17782,1669240341
videos.cassidypunchmachine.com,up,peertube,2,3,,1656265588
dracula.social,up,mastodon,1,1,86,1676236408
mastodon.haojia-wu.com,up,mastodon,1,55,2350,1669684589
social.vtopia.live,up,misskey,38,256,5647,1667839829
masto.chelmi.info,up,mastodon,1,2,569,1679442639
cosmo.do,up,mastodon,7,12,878,1674187925
maxtodon.lol,up,mastodon,1,0,2819,1674813647
p.eta.st,up,akkoma,3,1135,9594,1667774580
kommentakerfid.is,up,mastodon,20,697,4584,1668173248
social.findmyown.space,up,mastodon,2,590,7384,1668382977
ericmerlock.social,up,mastodon,1,38,5881,1612578270
camsturba.com,up,wordpress,16,4843,,1676099328
social.marcosilva.eu,up,gotosocial,2,2,62,1669000509
colorid.es,up,hometown,2336,135542,14907,1612578270
cascadia.games,up,mastodon,1,86,623,1612578348
m.kawaii.gg,up,mastodon,3,75,3787,1667595011
web3.swiss-hobby-entertainment.ch,up,wordpress,3,1,,1674130683
mstdn.rcode.fi,up,mastodon,1,40,2905,1672921679
jbo.social,up,mastodon,27,259,4657,1668634348
mastodon.koch-server.de,up,mastodon,3,7,965,1675317105
mastodon.longlandclan.id.au,up,mastodon,2,2556,3690,1671970907
musings.tychi.me,up,writefreely,1,97,,1612579379
bauphysik.social,up,mastodon,6,89,3324,1668189821
social.championpictures.at,up,mastodon,1,0,6293,1676127423
social.netzspielplatz.de,up,gotosocial,5,491,615,1627991553
mastodon.free-solutions.org,up,mastodon,636,2837,6676,1668019446
mastodon.peregrinecross.com,up,mastodon,1,73,2037,1667484307
pixelfed.desmu.fr,up,pixelfed,6,526,25,1612578348
cometary.org,up,gotosocial,1,7,98,1672582756
creative.ai,up,mastodon,16,11337,6576,1612578348
tooter.is,up,mastodon,1,9,1038,1674987375
mastodon.fl0w.fr,up,mastodon,1,13,143722,1669132100
mastodon.chrg.nl,up,mastodon,1,11,3549,1667691134
illo.social,up,mastodon,2,83,1843,1678352094
pleroma.miguelcr.me,up,pleroma,1,442,6467,1612578266
0x32f.io,up,mastodon,2,0,1,1668600727
sandbox.mastodon.vlaanderen,up,mastodon,5,15,15,1668070057
lem.social,up,mastodon,11,152,1745,1652639084
mastodon.lourensr.dev,up,mastodon,2,1,1108,1669978847
mastodon.org.uk,up,mastodon,1814,200985,25323,1612578271
qwerty.onl,up,mastodon,1,0,1,1678422759
mastodon.xn--q9jyb4c,up,mastodon,21,691,5346,1669212195
geobla.net,up,mastodon,28,6640,1208,1679174899
adsb.pro,up,mastodon,6,32228,78,1677875222
andyd.uk,up,pleroma,1,117,6586,1667701369
fendek.net,up,mastodon,3,120,2592,1676478607
troet.crynet.one,up,mastodon,4,95,4124,1652615275
troet.xyz,up,mastodon,1,0,1459,1668171873
go5.dev,up,mastodon,1275,293465,44173,1612578266
social.abstractionleak.com,up,mastodon,5,649,4301,1668104686
coywolf.social,up,mastodon,5,433,12076,1648910955
write.awcca.community,up,writefreely,20,36,,1674166721
lasersword.club,up,mastodon,10,3728,17107,1612578268
chat.letna.dev,up,mastodon,3,2,102,1669329390
space-pirates.org,up,mastodon,65,3783,8251,1651711657
timhildred.com,up,wordpress,1,59,,1652225784
social.10vorne.eu,up,mastodon,3,5,1179,1672270985
blog.anartist.org,up,writefreely,43,735,,1612578347
tube.g1zm0.de,up,peertube,2,9,,1612578346
mastodon.xen.sh,up,mastodon,2,12,406,1670042568
mymstdn.pl,up,mastodon,1,396,3753,1676667410
peertube.thefediverse.net,up,peertube,3,2,,1674055175
forensicpsychiatry.social,up,mastodon,2,2,717,1667265908
mstdn.swiso.org,up,mastodon,2,286,8634,1612578266
mastodon.furrybrigade.net,up,mastodon,7,30,5,1672953575
davids.social,up,mastodon,4,9,59582,1672259903
mastodon.nl,up,mastodon,38609,961588,26246,1612578268
birdkey.ml,up,calckey,6,85,895,1671317875
testing.kavlak.uk,up,mastodon,5,865,6186,1671423439
koto.moe,up,akkoma,1,148,4767,1672125842
follow.onemanandhisblog.com,up,mastodon,9,249,4551,1668013244
wattenscheid.me,up,mastodon,4,213,3461,1668284270
pleroma.dragast.me,up,pleroma,3,7,952,1612578348
nevermissabeat.mcdizzle.com,up,wordpress,5,4,,1672633637
t.tusooa.xyz,up,mastodon,6,2750,2980,1612578270
bardown.space,up,mastodon,27,3687,7200,1667686357
futurist.info,up,mastodon,2,2564,9546,1669590336
snowdon.jp,up,mastodon,30,18021,2556,1612578269
saltlake.social,up,mastodon,1,1129,6698,1641524845
otp.akkoma.dev,up,akkoma,14,72,5377,1655466565
m.unix.house,up,mastodon,1,205,4396,1668427733
art.atarijunge.de,up,wordpress,1,136,,1668212212
mtdn.saprayworld.com,up,mastodon,1,30,4,1671239250
mastodon.galois.com,up,mastodon,4,80916,0,1671872902
pleroma.tevps.net,up,pleroma,1,28,2440,1669166886
kiwi.fuo.fi,up,mastodon,7,1958,9759,1651675513
tech.satx.social,up,mastodon,4,25,4324,1668450505
uncontrollablegas.com,up,mastodon,5,348,5161,1612578268
february.social,up,pleroma,2,49,3833,1670163316
pleroma.openshell.no,up,pleroma,112,256,1042,1612578266
mastodon.oliverfalvai.xyz,up,mastodon,1,62,7879,1667804271
mast.mako.li,up,mastodon,2,1,1783,1667320015
siena.group.lt,up,pixelfed,39,1198,897,1637662209
social.ichiroa.com,up,mastodon,2,1,2806,1672461723
vivere.uno,up,mastodon,68,37313,973,1667441797
mast.jgantts.com,up,mastodon,1,17,228,1679344987
unfufadoo.net,up,mastodon,88,22238,5083,1674752091
hypercube.masto.host,up,mastodon,4,2017,11801,1667457110
m.nickching.com,up,gotosocial,1,22,70,1671921324
m.posterdati.it,up,mastodon,1,0,597,1673523354
stephenwuebker.social,up,mastodon,1,142,6712,1668808905
m.wingu.se,up,mastodon,1,111,1054,1675023446
aethernet.social,up,mastodon,2,130,8041,1671462378
piipitin.fi,up,mastodon,179,20670,11794,1651095845
signalnine.net,up,mastodon,1,212,6356,1667263593
social.rhumbs.fr,up,pleroma,3,145,39,1672825735
skinheads.uk,up,mastodon,8,199,868,1674503516
www.informapirata.it,up,wordpress,9,322,,1648343460
citrussocial.uk,up,mastodon,1,0,281,1675968548
renegade.7365000.xyz,up,mastodon,2,0,1596,1677204992
mrcippy.xyz,up,mastodon,1,546,5570,1671566853
art.librepunk.club,up,pixelfed,407,1085,958,1612578270
zyzz.me,up,mastodon,5,9,3279,1668203734
astrolaboratory.club,up,mastodon,4,685,1198,1612578345
f.e4.pm,up,akkoma,1,35,6620,1612578267
mastodon.libretic.fr,up,mastodon,9,533,3540,1653818594
mastodon.keks.club,up,mastodon,7,7432,5621,1668297096
seafoam.space,up,akkoma,25,6722,12342,1655334947
redd.live,up,mastodon,34,405,4195,1675788678
pd.biocomm.net,up,pleroma,22,92,9,1678602121
0ab.uk,up,mastodon,1,8,2996,1668214020
mastodon.eco,up,mastodon,64,901,7532,1667993722
misskey.m544.net,up,meisskey,1708,1264438,11376,1612578269
tymoon.eu,up,,,,3,1612578386
skepteis.social,up,mastodon,1,899,6567,1668158633
mastodon.return12.net,up,mastodon,1,6,928,1671483755
tube.balamb.fr,up,peertube,2,8614,,1667792544
blog.strengeralsstreng.de,up,wordpress,2,5592,,1664850010
