hostname,state,software,user_count,note_count,peer_count,discovered_at
mastogram.com,up,mastodon,68,4660,7863,1667435252
notmastodon.com,up,mastodon,1,5,2348,1668415458
mastodon-swiss.org,up,mastodon,90,80,5603,1668511132
social.lemee.co,up,mastodon,3,97,9867,1612578269
teslafans.social,up,mastodon,8,30,213071,1670712924
social.proko.ovh,up,mastodon,2,26,190,1669253292
i.framevr.io,up,ImmersSpace,13588,,,1655435197
mastodon.steamedfish.org,up,mastodon,1,103,602,1673002121
animalesenfu.ga,up,calckey,42,626,3305,1668907191
cryptocartel.social,up,mastodon,10,945,96541,1651080800
fedi.stderr.wtf,up,gotosocial,2,17,241,1670888341
video.fitchfamily.org,up,peertube,6,159197,,1612578345
mastodon.asiriyuq.xyz,up,mastodon,3,2,1378,1669476460
spaceup.city,up,mastodon,4,540,4899,1667777524
mastodon.gimp.chat,up,mastodon,1,7,1609,1668370081
docker.masto.pt,up,mastodon,9,59,341,1612578267
friendica.theawakenedcollective.nl,up,friendica,0,0,0,1652129901
mastindia.co,up,pleroma,48,45107,7971,1670244899
fedi.functionalprogramming.in,up,gotosocial,4,6,26,1667983443
brennand.net,up,mastodon,1,131,4005,1667962988
substdn.feshiba.me,up,mastodon,3,64,256,1670863644
gorgon.city,up,mastodon,1,10255,13102,1612578267
hub.rotriw.com,up,mastodon,5,7,1,1675154421
aoisensi.vivaldi.net,up,wordpress,1,4,,1671428777
mastodon.skylarkservers.net,up,mastodon,1,21,1589,1669833881
gbg.social,up,mastodon,2,0,5969,1670163295
mastodon.temet-nosce.fr,up,mastodon,2,20,1730,1668382751
social.serveblog.net,up,pleroma,2,61,1664,1671757808
method-n.com,up,pleroma,3,0,0,1646048358
toot.sean.party,up,mastodon,1,1,61,1675714173
live.commander1024.de,up,,1,2,0,1646955491
videos.lescommuns.org,up,peertube,117,5400,,1612578346
live.lwreiki.ca,up,,1,9,0,1670460564
pleroma.kitsunemimi.club,up,pleroma,1,2252,5700,1627033322
mstdn.asterism.xyz,up,mastodon,2,209963,8936,1612578268
oc.unyu.live,up,,1,5,0,1674849518
pix.brass.host,up,pixelfed,4,129,42,1655920219
masto.galooph.com,up,mastodon,1,491,7428,1612578267
relay.sueden.social,up,activity-relay,10,,,1651732801
bae.st,up,pleroma,3878,2518333,22694,1638632301
permaculture.masto.host,up,mastodon,34,1203,2500,1666971922
mstdn.stroan.net,up,mastodon,1,46,2686,1668361015
soc.jra.sh,up,pleroma,1,68,3100,1668050209
social.osl.academy,up,mastodon,21,16,66,1668904971
zgz3oin6wbe7k37jokcaghd2bi3uezhuqdtac22hjlmhc4cgyw6s5yyd.onion,up,mastodon,1,29,59,1644914514
mastodon.yockow.jp,up,mastodon,4,62,341,1670372218
social.lviv.dcomm.net.ua,up,mastodon,100,733,3435,1660100183
social.ry.xxx,up,mastodon,1,7,1279,1673768220
blog.rafal06.dev,up,writefreely,1,1,,1674326615
onosamo.tech,up,mastodon,1,0,30,1675527536
asaps-sm.lafayettegroup.com,up,friendica,0,0,0,1612578346
lauderdale.social,up,mastodon,3,16,2268,1668632264
pawb.fun,up,mastodon,455,17286,9403,1667581007
troetet.de,up,mastodon,1,0,143,1675204312
faithtodon.net,up,mastodon,5,2,37,1671616781
mastodon.vief.email,up,mastodon,2,2,778,1672509524
nafo.army,up,mastodon,18,441,6469,1668072017
bilboed.tech,up,pleroma,1,111,3441,1612578266
securitycafe.ca,up,mastodon,15,555,6531,1667773901
noparticular.place,up,mastodon,18,222,1096,1674484631
mstevens.uk,up,,,,,1673749203
mstdn.ingrats.net,up,mastodon,4,1534,1473,1671585525
speech.digital,up,mastodon,41,153,2795,1669280586
xtinalee.xyz,up,mastodon,2,2,1142,1667877979
bertshouse.social,up,mastodon,2,1225,29588,1672169202
bulbasaur.garden,up,mastodon,1,231,3774,1651162053
photos.peacememori.es,up,pixelfed,2,24,3,1655083253
mastodon.wien,up,mastodon,494,1568,9675,1668663876
sehnot.net,up,mastodon,1,5,1369,1667513754
mstd.hostdon.ne.jp,up,mastodon,1,22,192,1671870001
coofdylabs.social,up,mastodon,3,193,4313,1668663110
bloom.surf,up,mastodon,2,112,5448,1668823843
mastoot.fr,up,mastodon,324,1976,4372,1669264684
avery.garden,up,akkoma,2,568,8117,1668645536
fed.tardisproject.uk,up,pleroma,5,6,798,1669906832
numinauts.club,up,mastodon,15,886,5020,1669154577
mastodon.fedified.com,up,mastodon,14,1278,9899,1673005951
hackr.org,up,mastodon,1,29,3282,1669389531
nixos.paris,up,mastodon,3,836,7813,1667100085
changelog.social,up,mastodon,10,420,6771,1668605440
pixelfed.3dcandy.social,up,pixelfed,1,0,0,1663359862
wadjnetech.industries,up,mastodon,2,4,843,1669944373
liza.sh,up,pleroma,1,6,1125,1668922681
poppelreuter.de,up,friendica,0,0,0,1612579016
soc.7thmagic.net,up,akkoma,2,1903,9225,1612578266
twitter.grants.cafe,up,birdsitelive,6944,0,,1656742312
yeoldepub.social,up,mastodon,1,5,3534,1668802304
mastodon.starfyre.de,up,mastodon,3,30,1132,1668469297
limitedfederation.onmasto.com,up,hometown,1,4,1,1675535790
sysadmin.run,up,mastodon,2,6099,3840,1670672752
social.sebastianwoehrl.name,up,mastodon,1,0,252,1670426590
designlounge.social,up,mastodon,6,41,1712,1670694465
hamont.social,up,mastodon,10,547,2992,1668058356
masto.libre.brussels,up,mastodon,4,4,3295,1612578268
onmasto.com,up,mastodon,16,46,2917,1672337957
selfy.army,up,mastodon,27,24998,13614,1612578271
mastodon.squeakycarrot.com,up,mastodon,1,0,525,1675134477
5seen.social,up,mastodon,3,37,715,1670245485
wife.town,up,mastodon,1,655,6975,1625514340
amok.recoil.org,up,mastodon,6,224,5711,1667773392
glauca.space,up,mastodon,46,6687,10871,1651336181
alice486.com,up,mastodon,1,33,625,1662441787
toots.nu,up,mastodon,12,704,7022,1669423725
maston.fr,up,mastodon,3,14,1156,1668109379
scientificnetwork.de,up,mastodon,49,788,3794,1667951490
dulc.es,up,mastodon,3,119,6487,1671051166
mastodon.thecrimsontint.com,up,mastodon,1,0,359,1612585321
io.waxandleather.com,up,mastodon,4,1062,8695,1668386140
mastodon.leblanc.io,up,mastodon,2,5,2707,1615690539
tears.intherain.club,up,mastodon,3,18107,6939,1612578268
social.kleinrensing.com,up,mastodon,2,21,3850,1658674657
social.alemi.dev,up,mastodon,2,16,2870,1668066672
jammer.social,up,mastodon,4,665,8402,1671221008
i1.no,up,mastodon,25,313,4767,1671454301
social.drn1.com,up,mastodon,1,66,1302,1671466186
social.sebastiantinschert.de,up,mastodon,3,11,883,1667267617
yyj.social,up,calckey,10,9,37,1668726457
soc.schuerz.at,up,friendica,19,2075,20819,1630500110
mastodon.kovarovi.org,up,mastodon,1,44,593,1669782116
tomberger.todon.de,up,mastodon,1,0,4977,1671804470
staniverse.one,up,mastodon,15,210,3529,1668122832
kish.social,up,mastodon,5,108,5065,1660255611
deppenkessel.de,up,mastodon,19,3577,7954,1667383117
masto.fediglobal.com,up,mastodon,2,0,1696,1675433462
cylon.space,up,mastodon,1,131,3875,1673715563
wildebeest.fediverse.pl,up,,,,,1673452918
agora.quellet.blue,up,mastodon,2,152,2946,1642017767
toot.revelin.fr,up,mastodon,3,38,2087,1612578266
bocchi.yamako-ya.com,up,mastodon,2,2377,2083,1672312353
thesenate.cc,up,mastodon,5,10153,6185,1612578268
v2.flyingcube.tech,up,pleroma,1,570,4252,1639648386
mastodon.quietorbit.de,up,mastodon,2,0,409,1671667698
live.bluepanda.fun,up,,1,0,0,1673286437
troet.social,up,mastodon,53,2387,6502,1654009472
social.ayco.io,up,mastodon,1,1009,6831,1671577896
social.gamingecke.space,up,mastodon,13,290,362,1667858019
pech.tech,up,pleroma,1,19,1068,1671840616
fedi.dequis.org,up,gotosocial,1,10,87,1668980538
vivatucson.net,up,mastodon,1,6,160,1675029933
fedi.neuwirth.priv.at,up,mastodon,2,408,5884,1667655283
social.hugeglobal.net,up,,2,1,1617,1672477722
fedi.ajmaradiaga.com,up,mastodon,1,93,2708,1668201124
devsociety.eu,up,mastodon,1,3,3141,1667700513
hardtoast.social,up,mastodon,2,1,4,1667666995
oromasdis.tk,up,mastodon,4,19,91454,1668866654
jkpolkproject.com,up,mastodon,2,8,398,1671597914
kocinski.me,up,friendica,1,28,247,1612578345
social.kennyqin.com,up,pleroma,1,440,2698,1620674681
niederbayern.social,up,mastodon,4,13,3468,1651004483
tucows.social,up,mastodon,21,242,3254,1669869434
jp0id.fun,up,mastodon,5,85,1079,1675281524
fedisocial.net,up,mastodon,2,13,4917,1668288286
social.lostcause.house,up,mastodon,1,579,6158,1612578348
fedi.freevariable.com,up,mastodon,1,1,1015,1674622817
m.gctxl.com,up,mastodon,4,209,2915,1673647888
mastodon.mengjiang.org,up,mastodon,1,318,3023,1667948362
falkensee.social,up,mastodon,3,9,1061,1670961179
sfcc.social,up,mastodon,51,71,910,1674152171
pixelfed.tardar.social,up,pixelfed,1,24,193,1671406200
scaly.social,up,mastodon,1,1,373,1673583735
hngh.io,up,mastodon,3,139,3373,1667777524
xd.trispadsmit.com,up,mastodon,3,82,4955,1612578265
nitecrew.rip,up,hometown,28,127217,13416,1664401772
mastodon.svc.iri-research.org,up,mastodon,7,65,28,1671142127
dbcohen.com,up,wordpress,1,1,,1671501725
mastodon.allnutt.net,up,mastodon,1,1190,11000,1612578267
mastodon.munsell.io,up,mastodon,2,13,2070,1671413194
mastodon.creation.md,up,mastodon,13,11,32,1669253959
mastodon.la,up,mastodon,2295,387320,17165,1612578270
pleroma.gnulinux.si,up,pleroma,2,13,334,1669512232
social.vrutkovs.eu,up,pleroma,2,255,4652,1612578348
toots.social,up,mastodon,905,40941,7926,1612578266
mastodon.falconk.rocks,up,mastodon,1,798,5002,1666607983
takahe.humberto.io,up,takahe,1,8,1034,1672619866
happytobehe.re,up,mastodon,2,1181,2134,1616475273
cthulhu.love,up,mastodon,4,3,1453,1658541464
yinzer.city,up,mastodon,6,13,789,1670477076
m.mtlynch.io,up,mastodon,1,846,5000,1612578341
social.esmailelbob.xyz,up,mastodon,1,2775,5057,1642013993
swiftdevs.space,up,mastodon,3,479,3078,1669830948
mastodon.lifebystills.co.uk,up,mastodon,1,1275,5219,1668288399
social.cu-it.de,up,mastodon,2,5,88,1675498749
slap.masterdan.net,up,mastodon,4,187,7613,1668637888
mastodon.mnetwork.co.kr,up,mastodon,1329,9909,2459,1612579013
rcj1.mstdon.app,up,mastodon,18,12854,287,1612578346
amandaquraishi.com,up,writefreely,1,24,,1672823299
flipboard.social,up,mastodon,31,88,2063,1674337995
abyssdomain.expert,up,mastodon,4,513,11009,1670466465
masto.sadrarin.com,up,mastodon,2,482,1368,1669325402
social.nyan.in,up,gotosocial,1,7,28,1675489445
audiomix.club,up,mastodon,1,0,1495,1654791930
mastodon.creatives.host,up,mastodon,1,156,1258,1671030486
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
mast.hpc.social,up,mastodon,363,6535,9368,1668823611
m.burzmali.com,up,mastodon,1,0,1258,1671242727
pod.plishker.com,up,mastodon,3,2,1159,1667962530
m.tgl.eu,up,mastodon,6,109,2093,1667483664
catgirl.download,up,gotosocial,1,2776,670,1668059038
mastodon.namel.fr,up,mastodon,1,52,1623,1667513999
social.pueseso.club,up,mastodon,1,1929,2191,1612578268
diprotodon.au,up,mastodon,2,44,3162,1667987398
pixel.fediverse.be,up,pixelfed,1,2,0,1671336533
radiopatio.noatodo.com,up,mastodon,8,134,1556,1668295680
shrine.moe,up,pleroma,9,1356,7900,1641127534
exercise.cafe,up,pixelfed,93,1165,936,1662404922
floe.earth,up,,131,7641,13021,1667426993
social.tille.ch,up,pleroma,17,27,1606,1612578266
masto.sneeu.com,up,mastodon,1,31,1598,1673357560
neet.church,up,akkoma,3,924,9102,1625116138
vinzenz.social,up,mastodon,2,449,190064,1669931153
nautik.social,up,mastodon,3,9,3820,1667871653
friendica.socialtoot.eu,up,friendica,0,0,0,1675342221
toot.uoga.net,up,pleroma,3,142,4168,1612578267
pleroma.adenine.fr,up,pleroma,1,0,519,1668547576
objc.social,up,mastodon,3,9,613,1675725093
mastodon.thefediverse.net,up,mastodon,14,80,4095,1672334779
mastodon.wisellama.rocks,up,mastodon,3,119,7222,1612578269
pleroma.polyserv.xyz,up,pleroma,10,27,1132,1675262363
social.halfling13.com,up,mastodon,2,29,1106,1671569221
www.horizonprivacy.fr,up,mastodon,8,56,1328,1671824858
don.nekocross.xyz,up,mastodon,1,142,3366,1652622424
makhnovtchina.club,up,mastodon,18,355,1903,1612578348
friendica.xyz,up,friendica,11,2998,23132,1612578268
dillingen.social,up,mastodon,10,28,2763,1668792643
youdeserve.space,up,mastodon,1,19095,9004,1612578269
nileane.fr,up,mastodon,1,135,4502,1675358251
mastodon.roessner-online.de,up,mastodon,2,9,1454,1668904971
proboscis.social,up,mastodon,1,4,1638,1670094146
gazouiller.fr,up,mastodon,10,46,125945,1666973274
sabbat.hexe.net,up,pleroma,5,24466,1808,1612578266
socialwagrien.de,up,mastodon,4,3783,10070,1651146826
0xspace.social,up,mastodon,1,2,20,1670333410
mastodon.biborg.com,up,mastodon,2,6,42,1674175031
don.fetus.jp,up,mastodon,1,28,4320,1612578267
mastodonindonesia.com,up,mastodon,198,3313,4535,1668843791
mastodon.billigerkram.de,up,mastodon,3,12,2,1654535539
social.huyduong.com,up,pleroma,2,5,2,1672563523
alpaca.gold,up,mastodon,48,975,10635,1671505582
mastodon.gallifrey.es,up,mastodon,2,12,2721,1668904962
fullvoid.de,up,mastodon,1,45,2266,1675095550
mastodon.scribbler.social,up,mastodon,26,156,3886,1671390495
social.homenet.click,up,mastodon,1,6,2571,1668947027
jinxd.tech,up,mastodon,4,3,165,1672800566
6t.vc,up,mastodon,1,75,5512,1667726965
mst.universoalterno.es,up,mastodon,22,2077,3454,1667719000
social.machine501.com,up,mastodon,1,200,5008,1668305819
social.webcoven.com,up,mastodon,1,14,1727,1674622817
post.habitattt.it,up,mastodon,1,1,187,1667607700
social.schwarzer.dev,up,mastodon,2,105,2018,1668352588
buildthatwallandmakeamericagreatagain.trumpislovetrumpis.life,up,pleroma,68,581,5741,1612578265
moe.cachapa.xyz,up,akkoma,5,1745,6306,1668791612
social.semiotic.systems,up,mastodon,1,22,750,1674958127
fedi.anti-degeneracy.club,up,pleroma,1,284,2302,1628754512
mastodon.antanst.com,up,mastodon,2,7,1327,1671462681
mastodon.tfdn.cloud,up,mastodon,1,41,190547,1668019446
mastodon.magnatranquillo.it,up,mastodon,1,6,1073,1671557157
makervine.net,up,mastodon,3,868,5123,1667455644
tw.c-p-b.com,up,mastodon,4,2,2708,1667593166
a13.social,up,mastodon,2,238,2959,1668802304
beeslink.com,up,mastodon,5,64,3218,1612579116
mastodon.teamnerds.cool,up,mastodon,7,134,2454,1672401658
social.sneak.ovh,up,gotosocial,1,72,86,1674824684
bearhole.gay,up,mastodon,39,440,2549,1669540214
social.itfm.xyz,up,mastodon,3,35,3278,1669696998
social.mattrnet.org,up,pleroma,3,2,378,1667203580
social.bitbukket.com,up,pleroma,1,0,110,1674486651
misa.osrx.social,up,mastodon,4,735,2127,1669076938
pleroma.tr00st.co.uk,up,pleroma,1,10,2397,1670359481
social.touhey.org,up,mastodon,1,61,4768,1649492503
ricorda.social,up,mastodon,2,2,1134,1674838159
pleroma.karjalazet.se,up,pleroma,9,5238,8511,1620502721
mastodon.voicenet.ch,up,mastodon,2,46,2139,1671548732
sharebright.net,up,mastodon,7,192,14,1612699405
onlycasino.legal,up,mastodon,55,74737,6896,1612578269
social.bymyself.org,up,gotosocial,1,0,59,1673416385
social.dimitar.dev,up,gotosocial,1,25,111,1667772485
w3c.social,up,mastodon,189,5984,17870,1612578270
toot.ikata.co,up,mastodon,1,115,2698,1668773857
social.aliceice.de,up,pleroma,1,99,3571,1629105782
godot.dev,up,mastodon,3,3,1,1671521995
s.voxint.net,up,mastodon,2,21,3057,1668158807
some.skrolli.fi,up,mastodon,2,19,349,1669165281
social.thinkingguy.com,up,mastodon,2,3,79,1672950785
buzz.casually.cat,up,misskey,1,0,5,1612578271
mastodon.astifter.com,up,mastodon,1,40,3202,1651928900
mastodon.djuchuu.co.uk,up,mastodon,2,8,6119,1668184245
mastodon.evertools.io,up,mastodon,1,0,112,1673876768
napp.avali.one,up,gotosocial,11,405,1,1674885455
escaperooms.social,up,mastodon,10,954,6777,1668982734
mastodon.kf0are.net,up,mastodon,2,166,4350,1667265908
stylecheat.de,up,pleroma,1,3,975,1669750420
mastodon.notsobig.co,up,mastodon,3,4,1955,1668785799
tootsfrom.ahabitual.dev,up,mastodon,2,13701,6906,1612578267
shakuhachi.social,up,mastodon,18,17,103436,1671260142
spacebubble.tech,up,mastodon,2,3,9,1672765233
lasersare.fun,up,mastodon,14,1391,26430,1669003445
mastodon.brk.io,up,mastodon,5,89,181224,1671929381
squeaky.tech,up,wordpress,1,15,,1612578347
leam.ml,up,pleroma,1,8,2,1671780157
liberated.network,up,mastodon,2,149,6338,1670416096
ailbhean.co-shaoghal.net,up,mastodon,55,3150,7416,1665880251
lawsocial.org,up,mastodon,8,247,1980,1669208071
social.sentynel.com,up,gotosocial,1,24,161,1668413542
collantes.social,up,mastodon,1,1164,4864,1671830464
usr.cloud,up,mastodon,16,243,4265,1667885482
socialtoot.eu,up,mastodon,14,1451,3237,1674487829
alongtheray.social,up,pleroma,3,1078,6966,1614097982
mstdn.gamercast.net,up,mastodon,18,423,9004,1668945764
md.jl-systems.se,up,mastodon,1,28,1590,1642975631
social.satan-speaks.com,up,mastodon,23,8221,11365,1667922315
mastadon.tech-bloc-sea.dev,up,mastodon,4,463,4764,1668242356
mastodon.blackblock.rocks,up,mastodon,12,480,193356,1667657337
fortunaexmachina.com,up,mastodon,1,15,622,1669017367
mastodon.exposed,up,mastodon,5,5,635,1669322243
runorsmile.de,up,wordpress,2,51,,1651444685
mastodon.fedaya.net,up,mastodon,1,8,736,1669186895
social.fmvilas.me,up,mastodon,1,34,2156,1674594163
sb17.space,up,mastodon,8,2171,6848,1662404922
elefant.onetwoxu.de,up,pleroma,3,1524,6418,1612578267
mastodon.macstories.net,up,mastodon,8,1120,12824,1671136595
mastodo.fi,up,mastodon,1116,23345,10300,1667768090
family.mullin.dev,up,mastodon,2,28,2355,1670632010
chaosgate.eu,up,mastodon,1,39,777,1668124746
mstdn.philia.work,up,mastodon,2,105,5464,1664966180
don.taprix.org,up,mastodon,1,1455,2778,1612578266
catharsis.cafe,up,mastodon,30,2175,3923,1668263435
elevenjpnxi.hostdon.ne.jp,up,mastodon,2,1181,64,1670940175
owncast.privateger.me,up,,1,11,0,1662408220
unim8trix.social,up,mastodon,1,2,578,1674415547
m.hzrd.us,up,mastodon,1,262,3492,1619069181
swiss.social,up,mastodon,1881,55229,16117,1667401199
soc.villisek.fr,up,,0,0,0,1669466342
people.unfoo.net,up,akkoma,5,48,5384,1667662738
clicked.talesofmy.life,up,pixelfed,2,18,68,1669861781
mastodon.chaosfield.at,up,mastodon,7,2780,11111,1612578267
toots.page,up,mastodon,2,25,1853,1669463329
yeg.bike,up,mastodon,15,1609,7005,1670476288
mikroblog.uni-bremen.de,up,mastodon,7,11,121,1668037143
nojober.work,up,mastodon,8,275,1114,1612578268
teabag.ninja,up,akkoma,3,798,10788,1668421937
social.schmitt.sh,up,mastodon,1,0,1,1674599404
mstdn.business,up,mastodon,36,107,204868,1671146966
alpaka.garden,up,mastodon,9,550,3559,1669837264
social.projectsegfau.lt,up,akkoma,7,140,6087,1650487986
mastodon.koehler.ca,up,mastodon,2,14,2731,1667850738
friendica.roerch.de,up,friendica,0,0,0,1654225556
masto.untitld.space,up,mastodon,2,0,3150,1671297009
toot.jeena.net,up,mastodon,1,2071,9069,1612578270
stehlel.it,up,mastodon,2,3,109,1668209016
quitter.pl,up,friendica,43,16237,24094,1612578266
mastodon.kirgus.net,up,mastodon,2,1,208,1674635984
cyrix.matto.nl,up,pleroma,4,450,7452,1624714043
andybalaam.uk.to,up,,1,32,0,1650757252
jkpg.rocks,up,mastodon,2,1356,7185,1651657334
www.fedica.de,up,,0,0,0,1669885341
qaq.social,up,mastodon,1,1,1364,1674571565
toot.ericrie.se,up,mastodon,1,29,2535,1671228473
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
mastobotti.eu,up,mastodon,5,86,162,1675571319
ok.office.pumpkinvrar.com,up,mastodon,2,3,357,1675408209
seaofog.com,up,mastodon,1765,241658,8988,1632382237
scots.network,up,mastodon,3,231,893,1669495867
social.oddly-influenced.dev,up,mastodon,9,207,2308,1668532399
pleroma.shunderdo.me,up,pleroma,1,455,8325,1612578270
mystic.lgbt,up,mastodon,5,10968,39628,1649492503
strelsky.net,up,mastodon,1,12,1648,1668908605
social.delaage.org,up,mastodon,2,0,1105,1670877186
mastadon.tigger.ie,up,mastodon,2,2,1205,1674638875
mastodon.ehret.me,up,mastodon,1,487,8004,1612578268
