hostname,state,software,user_count,note_count,peer_count,discovered_at
social.rooty.fr,up,mastodon,10,70,3293,1630377161
social.electrafish.tech,up,mastodon,4,316,2800,1668298788
mastodon.neosam.dev,up,mastodon,2,38,1957,1668369150
iamalive.digital,up,mastodon,3,210,5421,1650985371
nova.community,up,mastodon,5,289,7364,1612578271
friesland.piratenpartij.nl,up,wordpress,5,9,,1670311540
tube.ulne.be,up,peertube,2,5302,,1629192719
toot.supertonerecords.com,up,mastodon,6,599,3602,1669147956
mastodon.rosiesocosy.com,up,mastodon,8,125,1994,1667920828
quite.social,up,mastodon,1,5,3820,1652700674
void.abnormalfreq.com,up,friendica,2,4,19697,1668138719
cultiv.social,up,mastodon,1,33,1057,1669147546
social.rpgplanet.de,up,mastodon,2,2,538,1669580591
mastodon.ik-y.jp,up,mastodon,1,7,1,1669317303
jurassic.network,up,mastodon,28,206,764,1668047049
utopioca.com,up,mastodon,1,3,0,1667248192
umirin.me,up,pleroma,7,51,382,1647528069
www.polylux.xyz,up,pixelfed,69,756,826,1614101513
mfr.social,up,mastodon,8,414,3619,1668023508
funkywhale.passey.cloud,up,funkwhale,1,,,1668091093
friendica2.esilv.olfsoftware.fr,up,,0,0,0,1669018719
tube.picasoft.net,up,peertube,4,181,,1612578347
friendica1.esilv.olfsoftware.fr,up,,0,0,0,1669013880
apb.me,up,mastodon,1,43,2261,1668808905
peertube.paladyn.org,up,peertube,5,3519,,1612578347
social.mootech.eu,up,mastodon,18,131937,9503,1612578265
tusk.nali.social,up,mastodon,1,13,1023,1670276961
xtux.org,up,mastodon,4,199,4385,1612578268
mycroftai.com,up,mastodon,2,41,1509,1668795908
mastodonte.tech,up,mastodon,6,309,3622,1668821037
pixel.sb.communia.org,up,pixelfed,1,1,6,1660197269
social.europlus.zone,up,mastodon,3,5197,3291,1652345080
friends.casually.cat,up,mastodon,10,2277,7061,1624213423
kolping-dietfurt.de,up,drupal,0,0,,1652527781
fort-da.xyz,up,mastodon,1,0,91,1669171360
relie.crlf.ninja,up,activityrelay,1,0,,1668025284
piaille.fr,up,mastodon,17734,278443,11074,1667313769
mastodon.uniteddiversity.coop,up,mastodon,3,0,211,1668732890
praha.social,up,mastodon,13,90,845,1668239250
mastodon.nameless.city,up,mastodon,1,4,470,1667832246
masto.archous.net,up,mastodon,7,123,3687,1612578268
cronos.fish,up,akkoma,1,13,1599,1666306989
toot.abuzz.social,up,mastodon,1,95,2293,1667867368
hz.tanjapetri.de,up,hubzilla,1,23,,1616574811
music.evilscientress.de,up,funkwhale,1,,,1653318341
mastodon.freetalk.club,up,mastodon,2,0,133,1669894708
gist.social,up,mastodon,2,3,536,1669994194
social.holovaty.com,up,mastodon,1,75,3869,1667592161
social.camnet.site,up,pleroma,1,21,730,1654628846
gts.1bitsquared.com,up,gotosocial,1,1,1,1669057682
noord-holland.piratenpartij.nl,up,wordpress,9,48,,1667832970
mastodon.lucci.xyz,up,mastodon,1,154,5155,1612578271
m.tansuo.plus,up,mastodon,1,1,497,1665336325
m.moe.cat,up,mastodon,551,30006,11303,1612578344
x.cybrkyd.com,up,hubzilla,4,94,,1668981453
spacerslike.us,up,mastodon,7,470,4252,1667784577
masochi.st,up,akkoma,20,32355,8623,1628508817
computational.agency,up,mastodon,11,11,31,1612578341
stackpointer.ws,up,mastodon,1,350,4564,1650504635
dragon.navy,up,mastodon,5,785,2368,1612578268
nerddao.xyz,up,mastodon,7,1745,2163,1650025536
mastest01.fitt.au,up,mastodon,1,1,4274,1669037137
mendeddrum.org,up,mastodon,179,11405,9761,1667344389
tenforward.social,up,mastodon,321,133936,19463,1612578270
5280.city,up,mastodon,11,359,4083,1667713509
node.gotlymph.com,up,misskey,2,16,623,1667424912
sozial.d49.link,up,mastodon,3,4,630,1668198400
emre.xyz,up,writefreely,1,78,,1612578345
faf.social,up,pleroma,18,907,70,1612578347
jauntypix.net,up,pixelfed,5,106,57,1668954031
iranianmastodon.imancommunity.de,up,mastodon,20,49,474,1669331350
federated.earth,up,mastodon,2,98,2369,1669008015
masto.tugate.ch,up,wordpress,1,6,,1668692878
libranet.de,up,friendica,1868,331336,14001,1612578267
social.bajsicki.com,up,akkoma,1,72,5829,1668040642
pleroma.hackea.org,up,pleroma,5,3,2662,1646475212
pix.albertoventurini.com,up,pixelfed,1,11,34,1657600570
social.tiepup.co.uk,up,mastodon,1,0,860,1669819277
social.illusionfxnet.com,up,mastodon,1,0,1864,1669256866
mastodon.ilus.io,up,mastodon,2,5,147,1668976983
mastodon.stack.black,up,mastodon,5,37,2881,1667848738
mstdn.maud.io,up,mastodon,2050,5813112,14722,1612578267
misfittoys.social,up,mastodon,4,761,2278,1669193459
rio.social,up,mastodon,1,0,1511,1669955023
well-known.social,up,mastodon,3,4,6,1668843791
social.matthaldane.com,up,pleroma,1,2,523,1667728127
dlyang.tk,up,mastodon,10,801,318,1612578346
www.das-kreative.de,up,friendica,6,75,290,1612581016
ist.social,up,mastodon,6,200,5969,1651180925
hatchee.bz,up,mastodon,3,86,974,1669012461
mastodon.fatkin.me,up,mastodon,2,2,591,1669118992
mastodon.hawaga.org.uk,up,mastodon,1,185,5504,1667770133
pantsfree.cc,up,pleroma,1,2,462,1670284368
mastodon.alduino.xyz,up,mastodon,1,0,1374,1668906322
pixelfed.de,up,pixelfed,16547,120157,5073,1612578265
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,651,1669126639
pixel.autonomous-zone.earth,up,pixelfed,30,340,299,1645023873
beta.ra.no,up,peertube,3,4,,1668533425
social.phlox.me,up,mastodon,3,5,115,1669927745
awes.one,up,mastodon,1,54,986,1612578266
burg.art,up,mastodon,1,0,4047,1668828354
silence.horse,up,mastodon,3,389,352,1664780094
mastodon.laborluzern.ch,up,mastodon,7,4,24,1670426590
nickslaney.net,up,mastodon,1,81,4032,1612578271
video-cave-v2.de,up,peertube,148,252,,1626219093
s.neguse.net,up,mastodon,2,225,1888,1612578386
fedi.canglang.me,up,misskey,4,71,422,1669470780
canerduh.ca,up,mastodon,2,8,2197,1612578268
social.kwan.one,up,mastodon,3,159,20,1668847584
pix.rheall.me,up,pixelfed,4,225,26,1612578345
raf.hamburg,up,mastodon,2,22,118,1669331350
wuppi.social,up,mastodon,3,2,130,1669819277
serv2.wiki-tube.de,up,peertube,9,334,,1612578348
mastodon.konkit.tech,up,mastodon,1,2,746,1667806026
nekoland.fangluo.top,up,mastodon,4,1440,2851,1659201546
toot.karo.ly,up,mastodon,1,0,1251,1668115279
social.sebastianwoehrl.name,up,gotosocial,1,0,3,1670426590
body.social,up,mastodon,32,1460,5025,1653391487
mt.secbig.com,up,mastodon,3,43,4131,1669850719
mas.pub,up,mastodon,3,55,2870,1668126754
social.ritter.noho.st,up,ecko,4,0,2347,1667174773
home.casually.cat,up,mastodon,10,2277,7061,1612585941
washodondc.social,up,mastodon,6,10,3899,1669138348
coop.lol,up,mastodon,48,5103,6715,1667300044
mstdn.eule.wtf,up,mastodon,1,7,1261,1667718237
mstdn.cyou,up,pleroma,5,0,219,1651444372
mastodon.waxwing.studio,up,mastodon,4,1,1222,1665968056
mister.computer,up,mastodon,1,201,2963,1668549219
social.gdamsbo.dk,up,mastodon,1,9,1080,1660591617
social.james-clarke.ynh.fr,up,hubzilla,2,7,,1661682494
manheim.info,up,mastodon,54,436314,491,1612578345
pixelfed.virusschleuder.de,up,pixelfed,1,11,10,1669076513
akko.disqordia.space,up,akkoma,107,80217,11251,1658898820
arktos.social,up,mastodon,10,2239,14013,1612578269
clar.ke,up,mastodon,1,284,8857,1667625962
friends.dialogundsinn.com,up,friendica,0,0,0,1667251683
fediverse.ghuntley.com,up,mastodon,1,236,7292,1668182602
swecyb.com,up,mastodon,58,311,1905,1668398746
social.mochi.academy,up,mastodon,40,460685,13144,1612578270
small-home.group,up,mastodon,6,575,11,1664261526
oarsoaldea.euskaragendak.eus,up,gancio,3,23,,1657578018
chaosgate.eu,up,mastodon,1,39,609,1668124746
mastodon.feedmechocolate.com,up,mastodon,2,13,2226,1669761703
social.maennerplenum.eu,up,gotosocial,2,0,8,1668170586
mastodon.matrix.org,up,mastodon,184,5368,14726,1612578267
videos.funkwhale.audio,up,peertube,4,14,,1612578346
videos.explain-it.org,up,peertube,2,1,,1670260526
social.zentonic.org,up,mastodon,2,0,286,1667693769
schalke.social,up,mastodon,1,1,1500,1670147634
cubhub.social,up,mastodon,147,3107,2721,1668617824
distraction.party,up,akkoma,3,102,3198,1668202037
cofeti.me,up,pleroma,2,281,4482,1652991397
ven.uber.space,up,pleroma,1,15,1815,1642691068
suma-ev.social,up,mastodon,42,2657,5846,1639647840
www.janwillemswane.nl,up,wordpress,1,207,,1651882823
the-box.work,up,misskey,15,82000,2110,1624340941
snapp.social,up,mastodon,13,1097,4384,1667500620
tube.tchncs.de,up,peertube,1934,19723,,1612578267
loutre.info,up,mastodon,18,7994,12038,1612578267
radiostatler.social,up,mastodon,1,0,3725,1612579014
arlington.social,up,mastodon,18,947,3112,1635464543
www.kubiwahn.de,up,wordpress,4,776,,1669969505
social.banes.me,up,akkoma,1,19,2470,1668645727
forgi.social,up,mastodon,3,69,1337,1669247543
desu.watch,up,,1,10,0,1652088483
unteraffen.de,up,mastodon,4,215,4420,1668042170
social.tfwnogf.nl,up,mastodon,6,434,3826,1616826247
social.roeckoe.be,up,mastodon,5,686,4568,1612578271
social.tzwolak.com,up,pleroma,6,26,208,1669819277
fedi.turf.sh,up,mastodon,2,3,621,1663627561
mastodon.sysctl.io,up,mastodon,2,425,7492,1651489895
social.piperswe.me,up,mastodon,3,96,3098,1664261526
mastodon.kinlane.com,up,mastodon,1,65,3526,1669363658
rodacy.tv,up,peertube,1564,137,,1663960574
social.emi.cx,up,mastodon,1,7,1945,1668755065
social.seattle.wa.us,up,mastodon,387,11674,16956,1612578270
social.silicon.moe,up,mastodon,236,13002,3616,1667926222
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
friendica.hoijyun.com,up,friendica,0,0,0,1653602682
social.bau-ha.us,up,mastodon,684,88336,18203,1612578267
friendica.virusschleuder.de,up,,0,0,0,1668613723
tines.spork.org,up,pleroma,2,485,5102,1651004483
friendic.uber.space,up,,0,0,0,1669548007
kaiju.social,up,mastodon,2,7,115,1668800170
mastodon1.artsrn.ualberta.ca,up,mastodon,73,442,2427,1618281689
fw.neko.bar,up,funkwhale,853,,,1612578346
lode.social,up,pleroma,1,1,839,1667975530
mastodon.blacknapkins.co.uk,up,mastodon,2,39,1446,1668904975
md-social.co.uk,up,mastodon,2,37,1828,1667748124
mstn.bobbyd100.com,up,mastodon,1,1,835,1668795908
mastodon.arun.cloud,up,mastodon,1,1,763,1669881927
ursal.zone,up,mastodon,1822,193017,15868,1612578266
alphaville.club,up,mastodon,240,310,3296,1669046014
mastodon.doneydenouden.com,up,mastodon,1,6,1136,1668298430
orio.zuhairmahmoud.com,up,mastodon,1,5,2473,1669976960
friendica.cord.de,up,friendica,1,10,19183,1668380451
jauntygoat.net,up,mastodon,27,3742,8781,1612578348
crashloop.social,up,mastodon,5,136,2722,1667841421
pixel.fedisphere.net,up,pixelfed,1,4,10,1620271507
pleroma.vorona.ca,up,pleroma,1,113,2101,1612578266
masto.mads-hartmann.com,up,mastodon,1,0,201,1670412392
margaras.k47.cz,up,gotosocial,2,42,57,1668074551
jacokoster.com,up,mastodon,1,5,2919,1667746514
owo.ceo,up,mastodon,3,2,88,1668771759
video.freie-linke.de,up,peertube,2,1,,1616102609
438punk.house,up,hometown,161,7953,7635,1632467830
pt.freedomwolf.cc,up,peertube,2,1286,,1663257261
social.spheron.one,up,mastodon,2,0,2744,1667764512
social.bitsammelwanne.de,up,mastodon,2,71,836,1668283624
mastodon.tobedefined.net,up,ecko,4,485,4544,1645202980
m.hxbus.net,up,,291,75476,2548,1612578270
michidon.com,up,mastodon,2,298,2697,1669118992
narikiri.hostdon.ne.jp,up,mastodon,27,4065,250,1612578346
pod.geraspora.de,up,diaspora,31146,397471,,1612585082
sarabveer.net,up,mastodon,1,0,720,1668985698
blacktwitter.io,up,mastodon,1318,18324,9990,1612578387
mstdn.animexx.de,up,mastodon,255,2472,3338,1667617462
cursoryreview.org,up,mastodon,28,200,2594,1667628718
toot.9wd.eu,up,mastodon,1,117,3099,1666969418
governa.eu,up,mastodon,1,2,1830,1670101795
social.i-solutions.dev,up,mastodon,2,0,55,1670170363
7td.org,up,pleroma,11,247,7361,1612578265
idolheaven.org,up,pleroma,3,7269,6421,1612578269
mastodon.hongkongers.net,up,mastodon,101,4960,5174,1669080546
mastodon.xyz,up,mastodon,24144,1793857,30598,1612578271
mastodon.sujets-libres.fr,up,mastodon,2,5,523,1668251876
mastodon.baucum.me,up,mastodon,1,478,6182,1612578266
social.gamingecke.space,up,mastodon,13,205,172,1667858019
raphting.raphting.dev,up,pleroma,1,14,587,1670177900
fnordon.de,up,mastodon,221,27929,13726,1612578266
mstdn.marufeuille.dev,up,mastodon,1,59,103,1668972260
social.planetfifty.one,up,mastodon,13,374,379,1668821353
notso.cloud,up,mastodon,1,15,1617,1653666856
live.vibb.ro,up,,1,27,0,1649788464
gs.korako.me,up,gotosocial,1,4,2,1646976018
chrysanthem.org,up,pleroma,2,0,777,1667728126
alva.host,up,mastodon,1,2,530,1669057682
isesh.com,up,mastodon,4,292,1296,1612578268
social.chadwaltercummings.me,up,friendica,0,0,0,1627602087
elephantelephantelephant.com,up,mastodon,7,160,1609,1668743615
heads.social,up,mastodon,166,5643,4937,1668906733
mstdn.hanekawa.moe,up,mastodon,2,0,4265,1667988137
toot.slashams.dev,up,mastodon,1,0,1193,1668369150
social.fkeinsten.de,up,friendica,0,0,0,1641403404
silent.stream,up,mastodon,2,108,186,1669104378
tube.koyax.org,up,peertube,7,22,,1660143721
lyingvoid.social,up,mastodon,3,50,3249,1668369150
social.anacreonte.eu,up,friendica,6,12,19085,1660789038
pleroma.cafkafk.com,up,pleroma,5,3943,8007,1663947656
mastodon.nikhiltrivedi.com,up,mastodon,3,15,954,1667718485
mastodon.inman.xyz,up,mastodon,4,324,284,1612578346
mastodon.odessen.com,up,mastodon,2,129,3411,1612578267
social.shawnloo.ca,up,mastodon,1,3,290,1667724034
social.ei8fdb.org,up,mastodon,2,393,4547,1612578266
social.vleij.com,up,mastodon,3,182,6720,1667464155
pixelfed.chriswiegman.com,up,pixelfed,1,14,32,1667961675
social.ghost7.com,up,mastodon,1,58,2749,1667806352
fed.vacant.ventures,up,akkoma,1,2,2205,1669171842
pix.solarpunk.moe,up,pixelfed,12,111,456,1642111415
inuh.net,up,mastodon,20,560,6677,1667176946
freedomstrike.net,up,mastodon,81,358,1258,1629440111
mastodon.immae.eu,up,,1,251,6656,1612578268
bunglers.it,up,mastodon,32,393,1687,1651151511
mast.drakakorp.eu,up,mastodon,1,0,56,1668058059
social.hoga.fr,up,mastodon,51,3887,8466,1612578266
gandi.social,up,pleroma,5,2,24,1670333957
mastodon.veen.world,up,mastodon,1,4,1024,1668573534
video.cknweb.it,up,peertube,4,0,,1667385374
mastodon.esmevane.com,up,mastodon,11,7341,4608,1612578266
social.tryptophonic.com,up,mastodon,1,61,3662,1612578267
social.sirscythe.net,up,gotosocial,1,0,66,1668000359
aitorpazos.es,up,wordpress,401,6,,1668743615
fortean.social,up,mastodon,3,169,3404,1667984149
g0v.social,up,mastodon,6934,616652,16936,1612578269
toots.cactys.xyz,up,mastodon,1,1,7,1669265853
nefl.social,up,mastodon,2,13,1544,1668126754
blog.savvas.cloud,up,wordpress,1,2,,1668548734
teamlh.co,up,mastodon,6,32,21,1668906724
cantos.social,up,mastodon,19,5513,14065,1612578270
selbach.social,up,mastodon,1,74,4287,1667858235
astrolaboratory.club,up,mastodon,4,679,939,1612578345
blog.novatrend.ch,up,wordpress,8,398,,1612582014
mastodon.twoslashes.com,up,mastodon,1,17,1003,1667737787
communicating.cypherpunk.observer,up,pleroma,1,2834,9568,1612578270
cornerof.world,up,pleroma,63,187835,5476,1612578269
cockandballtortu.re,up,akkoma,8,166,3790,1668981388
fedi.zettas.space,up,gotosocial,1,104,151,1662138437
kiran.dog,up,mastodon,2,241,1197,1668232811
mastodon.gazeley.uk,up,mastodon,1,1,60,1668266931
retr0.id,up,pleroma,1,583,9947,1651154869
masto.boo,up,mastodon,1,41,693,1669532592
socialcoders.org,up,mastodon,4,45,5351,1668904985
masto.notso.net,up,mastodon,11,37,2298,1668360788
mastodon.yujo.me,up,mastodon,2,3,7,1669208438
social.cartaxo.eu,up,mastodon,1,0,1740,1667957358
ridwans.blog,up,writefreely,1,78,,1669831597
mtd.sysblog.at,up,mastodon,2,8,1264,1668751187
toot.earth,up,mastodon,6,32,3858,1668686390
xn--eekf.net,up,pleroma,2,1,145,1670127363
repeat.retrostrange.tv,up,,1,150,0,1664516003
stammtisch.siass-loch.de,up,mastodon,2,11,1896,1635811366
nerddrive.net,up,mastodon,2,9,1013,1668610448
social.coolpenguins.nl,up,mastodon,5,74,3090,1668091037
opaque.social,up,mastodon,5,32,1861,1635401667
relay.misskey.cf,up,activityrelay,1,0,,1643605092
xzbqv.masto.host,up,mastodon,2,522,109,1657883289
onlycosplays.social,up,mastodon,43,103,1282,1668383158
vivi.moe,up,misskey,3,36,1134,1659077930
ap.arkanosis.net,up,gotosocial,1,6,19,1667733570
d-64.social,up,mastodon,94,4478,7290,1667498822
watch.kawen.site,up,,1,47,0,1648930528
macrofurs.social,up,mastodon,80,1864,3246,1667959846
rankett.net,up,peertube,36,14797,,1660275697
soziale.suchtbasis.de,up,pleroma,1,46,1201,1669642492
visalian.com,up,mastodon,7,126,3657,1667614113
blog.1in1.net,up,writefreely,1,1,,1662404922
groups.qoto.org,up,mastodon,68,1476,5170,1612578268
social.malacology.net,up,pleroma,3,65,3053,1653261650
pullopen.xyz,up,mastodon,334,288997,8275,1612578266
xn--s8w913fdga.chn.moe,up,misskey,52,1525,7905,1656318419
mastodon.peladonerd.com,up,mastodon,144,103,826,1668917112
darnell.app,up,pixelfed,2,212,448,1660579292
sosu.nkb.moe,up,pleroma,1,0,44,1632282263
ecohosting.ie,up,wordpress,1,13,,1668043932
mastodon.lepik.eu,up,mastodon,2,1,50,1670324162
w3.social,up,mastodon,2,6,728,1669208438
campdarling.com,up,mastodon,5,18,189,1653881191
mobilizon.linux07.fr,up,Mobilizon,19,57,,1642546314
elmar.live,up,mastodon,1,1,4099,1669208438
tootspace.nl,up,mastodon,3,8,314,1668132054
345p.hostdon.ne.jp,up,mastodon,0,2642,1555,1612578266
mean.engineer,up,,1,0,0,1668940308
social.tabathawood.com,up,mastodon,2,338,1971,1669114256
otokono.co,up,mastodon,2,32,166,1668117034
rtmp.steflaf.fr,up,peertube,3,22653,,1659705043
social.chaosmagick.com,up,mastodon,42,4226,9576,1667981710
7144.party,up,mastodon,334,21217,4294,1612578266
friendica.vrije-mens.org,up,friendica,5276,53083,19288,1612578269
mastodon.louisematic.site,up,mastodon,46,171,929,1614099543
social.darac.org.uk,up,friendica,1,83,19271,1612578345
fediverse.thefloatinglab.world,up,pleroma,4,141,1861,1667555209
soapbox.midwaytrades.com,up,pleroma,3,20189,3978,1652506845
the.crabdance.ca,up,mastodon,1,0,3142,1667675157
in.atwistedsystem.com,up,pleroma,1,38,2442,1668909721
www.emojiency.com,up,wordpress,3,125,,1669331350
misskey.nauzome.com,up,misskey,10,28677,2994,1644022076
ndtogether.com,up,mastodon,21,113,1578,1668360518
mastodon.jordanwages.com,up,mastodon,1,2261,7916,1651064939
live.monerokon.com,up,,1,20,0,1670317276
mastodon.adam.ac,up,mastodon,2,20,1920,1667767724
chaosfurs.social,up,mastodon,17,172,3043,1668266931
social.haj.gf,up,pleroma,5,5,1099,1653183489
social.robtarr.net,up,mastodon,1,21,1609,1612578266
mastodon.malbak.fr,up,mastodon,1,2,135,1669508229
supertails.social,up,mastodon,7,86,3011,1669014167
mastodon.charles-axel.com,up,mastodon,1,1,377,1670030738
pl.fossworld.hu,up,pleroma,2,146,4751,1650730652
relay.mstdn.cf,up,activityrelay,1,0,,1643605092
social.balpha.de,up,mastodon,1,176,3219,1667759428
ijaron.life,up,mastodon,1,5,1685,1668564103
icanteventoot.help,up,mastodon,2,7,1969,1669819277
social.datenkastl.de,up,pleroma,2,467,3045,1663506604
do-crimes-be.gay,up,gotosocial,3,35,120,1668951041
mastodon.j15r.com,up,mastodon,2,175,4122,1665170743
retrogurl.mogwog.org,up,mastodon,1,1,4,1669070195
toot.site,up,mastodon,1216,187086,17216,1612578266
social.selfprivacy.org,up,pleroma,8,22,935,1613117864
christianwkaiser.de,up,wordpress,1,66,,1667385374
fediverse.yapbreak.fr,up,pleroma,2,122,1974,1619646730
commonhouse.social,up,mastodon,4,8,256,1668649577
vid.wildeboer.net,up,peertube,2,5783,,1612578347
fedi.jerivas.com,up,mastodon,1,1,0,1669331539
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,495,1667655277
fed.mmhf.com,up,mastodon,4,7,1201,1668771855
social.davesnider.com,up,mastodon,1,82,1965,1667782210
atergens.com,up,mastodon,1,63,1122,1666500684
glitch.zowi.ee,up,mastodon,1,124,2665,1612578266
mdn.nate601.me,up,mastodon,2,90,3340,1641114336
antabaka.me,up,mastodon,37,7353,11032,1612578268
tube.xsoftware.it,up,peertube,2,9,,1653396476
dragon-lair.social,up,mastodon,8,1281,5536,1668091493
xn--xxa.computer,up,mastodon,3,485,5039,1667369544
social.mrcol.es,up,mastodon,9,409,3398,1612578266
mstdn.nielniel.net,up,mastodon,1,63649,2895,1612578267
file-explorers.club,up,mastodon,4,112,1710,1668795673
cinnamond.social,up,mastodon,2,10,749,1667772658
social.dan.cloud,up,mastodon,2,2,1248,1667867368
uforeport.de,up,mastodon,1,4,1,1670417913
social.esadhar.net,up,mastodon,27,56,2484,1612578269
posting.institute,up,mastodon,1,15,1007,1667023084
cryptotooter.com,up,mastodon,27,3439,3105,1654858292
m.dhosted.io,up,mastodon,1,846,5659,1667762570
peertube.ti-fr.com,up,peertube,3,19,,1612578346
yukisou.xyz,up,gotosocial,1,11,72,1669028731
social.tasartir.cz,up,gotosocial,1,47,70,1666971550
blog.acceleratenetworks.com,up,writefreely,1,19,,1612578345
dansende-banaan.nl,up,mastodon,1,1,210,1669600145
twitshelter.hostdon.ne.jp,up,mastodon,29,3866,2297,1668118000
nojack.easydns.ca,up,mastodon,4958,12248,9767,1612578267
shytrr.com,up,mastodon,57,848,3589,1667903747
social.afront.org,up,mastodon,31,5213,8590,1636239657
omfg.town,up,mastodon,2,523,8472,1668315412
tube.sysctl.io,up,peertube,2,8991,,1658522890
enum.run,up,peertube,2,475,,1662583893
social.mcavey.net,up,mastodon,1,0,808,1667633747
mastodon.hockey,up,mastodon,36,621,1591,1667815610
social.sabletopia.co.uk,up,pleroma,2,3,134,1667700929
tea.codes,up,mastodon,1775,19659,7576,1639647840
nicolas.social,up,mastodon,1,3,1772,1668906192
www.social.surstroemming.de,up,friendica,0,0,0,1619734351
neuroscience-mastodon.com,up,mastodon,17,37,1156,1667821346
ours-inculte.fr,up,wordpress,1,480,,1667832970
quasselkopf.de,up,mastodon,4,5851,8520,1612578389
mastodon.bensmith.uk,up,mastodon,2,177,4125,1667863736
bat.chat,up,mastodon,3,1,1202,1650427866
social.tris.fyi,up,microblogpub,1,72,,1668142308
talk.halvbrax.se,up,pleroma,2,81,1960,1612578266
p.oswalt.dev,up,pleroma,1,33,1445,1668306184
dosgame.club,up,mastodon,38,7286,10086,1650982825
andersb.org,up,mastodon,1,15,458,1669608361
video.extremelycorporate.ca,up,peertube,5,14,,1643155513
mk.arks.cafe,up,misskey,33,1066,5045,1668406428
jonleibowitz.social,up,mastodon,1,652,10530,1612578270
ferme.masto.host,up,mastodon,6,16,216,1631102064
mstdn.cafe,up,pixelfed,63,654,970,1612579251
social.overlappingmagisteria.org,up,mastodon,8,420,6607,1667605044
lawfedi.blue,up,mastodon,3,472,5654,1667760828
social.nightshade.fun,up,mastodon,3,3,88,1669836089
feddit.de,up,lemmy,824,5033,,1631843549
friendica.mifritscher.de,up,friendica,0,0,0,1612578344
advent.social,up,mastodon,17,60,1943,1669624141
