hostname,state,software,user_count,note_count,peer_count,discovered_at
danampersanderic.social,up,mastodon,13,41,884,1673249432
social.reparierecke.de,up,gotosocial,1,24,69,1668058712
eu.mastodon.green,up,mastodon,51,2808,9206,1668952249
social.mywanderings.org,up,mastodon,1,5,1477,1674791166
razze.social,up,mastodon,2,189,5275,1668768464
koyamaan.vivaldi.net,up,wordpress,1,7,,1672423768
mustdomast.com,up,mastodon,2,17,1669,1681033107
ricorda.social,up,mastodon,2,6,2912,1674838159
mystical.garden,up,mastodon,9,929,5306,1669867539
opalstack.social,up,mastodon,2687,13681,11966,1668064184
gsw.social,up,mastodon,2,0,2,1678380508
social.stefanomarinelli.it,up,akkoma,1,499,10189,1671622364
eliyap.social,up,mastodon,1,54,2251,1678142268
bbs.kawa-kun.com,up,pleroma,76,242233,18668,1612578271
social.iphodase.fr,up,mastodon,6,9,304,1667837640
relay.pdx.social,up,activity-relay,6,,,1669268799
mfjt-gotosocial.fly.dev,up,gotosocial,1,35,180,1672282381
pleroma.lclsea.icu,up,pleroma,3,34,3850,1613233384
lsbt.me,up,mastodon,89,7736,123757,1667558061
m.tweepsmap.com,up,mastodon,9,837,7385,1674501284
mstdn.incmplt.net,up,mastodon,1,6,439,1612579139
social.dauen.name,up,mastodon,1,1226,7835,1644620730
tube.doctors4covidethics.org,up,peertube,2,113,,1637718739
mastodon.mycozy.space,up,mastodon,3,12,2973,1669039136
packers.social,up,mastodon,4,1,840,1668322973
gotosocial.barr0w.net,up,gotosocial,1,1900,401,1668408848
fedi.ruinouspowe.rs,up,pleroma,5,3828,8011,1643420763
social.arcaneassociation.network,up,mastodon,1,2,328,1674261501
kitsunes.gay,up,calckey,52,9617,4857,1675799943
greenmoo.net,up,mastodon,8,443,5681,1668236055
mastodon.donttrust.me,up,mastodon,1,7,1846,1669562912
crosstalk.tech,up,mastodon,105,2685,7390,1669200349
coop.lol,up,mastodon,71,7540,11230,1667300044
xxxshelterxxx.fedicity.net,up,mastodon,2,4033,1,1678476767
web.artcommastrike.com,up,mastodon,2,268,3288,1678134003
kalapa.social,up,mastodon,3,38,3661,1674379385
mastodonners.nl,up,mastodon,5765,43961,12710,1668359252
gronp.masto.host,up,mastodon,6,67,1,1682278626
tunahan.social,up,mastodon,1,63,4640,1668839235
xn--hlzchen-90a.net,up,mastodon,2,11,2205,1669205353
share.aridagriculture.org,up,,0,0,0,1670803718
wwbaker.net,up,mastodon,1,7,7,1673340666
toots.kestrelsnest.social,up,mastodon,1,525,6253,1669104378
shea.social,up,mastodon,2,547,115,1676666079
m.networkmusicfestival.org,up,wordpress,6,51,,1649175653
mastodon.select,up,mastodon,3,3,5948,1672345006
edition.social,up,mastodon,18,82,2001,1671847267
satellite.spica.bz,up,mastodon,1,23,32,1681139170
tube.dnet.one,up,peertube,3,14,,1652299815
pix.darkou.fr,up,pixelfed,2,5,2,1669234578
gts.u8.is,up,gotosocial,3,25503,1284,1652619315
social.suppenhase.de,up,mastodon,4,9,3089,1667863737
basedones.social,up,mastodon,5,28,3107,1668292461
fins.fish,up,mastodon,1,0,87,1669180899
tube.childrenshealthdefense.eu,up,peertube,4,465,,1643496615
social.f1sh.de,up,mastodon,2,127,6250,1651173967
gueck.com,up,gotosocial,1,31,127,1668427145
mastodon.7l7.dk,up,mastodon,2,0,6257,1671190043
micro.5505.industries,up,mastodon,2,84,1681,1675525947
twitter.oksocial.net,up,pleroma,84,26567,4170,1669109086
beta.home.social,up,mastodon,1,7,421,1669819277
mt.shc.kanagawa.jp,up,mastodon,12,42,7846,1630250072
the.zymocosm.com,up,mastodon,5,126,4171,1612578346
fuzzle.me.uk,up,misskey,4,269,7649,1667919978
404.rip,up,mastodon,2,1,5732,1668802304
social.baarsch.net,up,mastodon,3,0,62,1673287452
aesops-pawn.shop,up,akkoma,2,17,5070,1667724176
mstdn.glorificatio.org,up,mastodon,371,23387,5657,1612578268
matsudon.hostdon.ne.jp,up,mastodon,2,16,4713,1675494510
pdxubaru.com,up,mastodon,6,555,2979,1672526701
mast.kinuseka.us,up,mastodon,4,118,130125,1671853586
undernopretext.social,up,mastodon,5,672,7092,1667856727
social.thewiesners.org,up,mastodon,1,9,5618,1670027038
cyrenesavage.com,up,mastodon,1,52898,8618,1612578269
0xff.social,up,mastodon,1,33,2012,1668201790
mastodon.minesco.ch,up,mastodon,2,1,2299,1612578348
setl.ist,up,mastodon,20,2913,6433,1612578268
mastodon.opencloud.lu,up,mastodon,258,19667,21001,1612578266
social.webcoven.com,up,mastodon,2,79,3464,1674622817
mast.srweaver.com,up,mastodon,1,83,104749,1670020416
mastodon.hsslj.de,up,mastodon,2,3,4237,1667410939
mcirc.us,up,gotosocial,1,7,17,1668209250
social.vennis.no,up,pleroma,2,49,11,1641652841
xu.rs,up,gotosocial,1,1,95,1668182602
miao.social,up,mastodon,2,14,1410,1674769595
alwayssleeping.com,up,mastodon,13,273,2530,1671234518
thegathering.social,up,mastodon,27,25,1574,1668842138
mastodon.workofart.org,up,mastodon,2,143,5462,1678157493
a.katgirl.club,up,mastodon,1,629,4680,1679491005
svelte.gay,up,mastodon,1,1,82,1678673212
social.kejadlen.dev,up,akkoma,1,644,7993,1667206438
www.simonprior.com,up,wordpress,3,897,,1673828103
social.sp-codes.de,up,mastodon,55,12475,14297,1622233256
burst.lol,up,mastodon,1,37,4,1673271647
patesadon.com,up,mastodon,70,796,23,1669175832
techhub.social,up,mastodon,76403,644747,44148,1612578267
mstdn.satania.social,up,mastodon,14,8855,55269,1667867287
portraits.social.pekkasipila.com,up,mastodon,1,12,976,1678429371
lol.camp,up,akkoma,1,454,10460,1667675662
social.kraeuterhexer.com,up,mastodon,1,9,927,1670525518
joohanv.me,up,mastodon,1,37,179643,1651444685
mastodon.thestreamdivision.stream,up,mastodon,1,6,1290,1669047647
social.xavierbigfox.net,up,mastodon,1,44,4015,1668827149
pixelfed.wivodaim.net,up,pixelfed,1,0,0,1612578347
nil.social,up,mastodon,4,76,6453,1667946703
ebuds.world,up,mastodon,1,0,206,1667911303
decentralis.social,up,mastodon,7,11023,10716,1668851052
dungeoncrawler.world,up,gotosocial,3,236,216,1668198400
saltybrackets.com,up,mastodon,1,81,2110,1668823843
pub.is4.site,up,pleroma,1,36,3078,1670523766
social.zedpro.me,up,mastodon,1,1,523,1625594391
thinkydoers.social,up,mastodon,10,660,10471,1668323540
mastodon.laborluzern.ch,up,mastodon,7,4,342,1670426590
pacmanfan.co.nz,up,gotosocial,1,39,256,1669349384
social.partiarazem.pl,up,mastodon,5,141,4158,1670242312
www.spectrecollie.com,up,wordpress,1,1479,,1679185980
social.godataflow.com,up,mastodon,3,51,558,1669864316
mastodon.cosmicanimal.jp,up,,594,15988,2172,1612578265
mastodon.nechapu.to,up,mastodon,4,38,82017,1672420759
rghgts.duckdns.org,up,gotosocial,3,298,174,1664620145
lynn.mikorizal.org,up,pleroma,247,343,50,1612578269
liveplatform.ca,up,mastodon,47,507,3117,1626426253
remarker.co,up,mastodon,1,0,1,1682103812
brontosin.space,up,mastodon,15,3757,6528,1670952916
gatorcountry.club,up,mastodon,1,0,3,1682307978
xn--4lj0cra7d.todz.ynh.fr,up,gotosocial,3,10,147,1669027135
liberal.win,up,mastodon,6,227,2133,1667986275
cloud-native.social,up,mastodon,2081,6369,12609,1667655033
infiniteloop.social,up,mastodon,5,18,239,1667811807
mast.pceninja.com,up,mastodon,1,98,2407,1668097937
mstdn.mizky.jp,up,mastodon,1,9,480,1675411687
social.thinkingguy.com,up,mastodon,2,8,317,1672950785
aircrew.rocks,up,mastodon,64,2403,6458,1612578266
pixel.nx-pod.de,up,pixelfed,1,2,17,1660132846
id.cc,up,,1687,1628,2041,1612578266
ticos.social,up,mastodon,6,141,3454,1671831892
oh.mastocaz.zone,up,mastodon,5,5,1978,1651719908
mastodon.nebulon.de,up,mastodon,2,20,2527,1668268618
akko.airis.dev,up,akkoma,1,116,6835,1677879168
mastodon.uy,up,mastodon,1194,94119,16969,1612578267
blieb.net,up,mastodon,1,136,3422,1668972759
toot.krinetzki.de,up,mastodon,97,18549,10128,1612578269
social.bkp.sh,up,mastodon,6,326,4916,1676428982
pixelfed.cybershock.life,up,pixelfed,1,29,68,1654277422
social.sprig.gs,up,gotosocial,1,0,8,1674333133
social.rhea.art,up,mastodon,1,45,1595,1671025646
dinosaur.farm,up,mastodon,20,2250,8859,1668548120
social.exotic.sh,up,akkoma,2,2,2347,1680132022
chemnitz.rocks,up,friendica,0,0,0,1667317510
enigmatick.social,up,,,,,1679249274
justda.tips,up,mastodon,1,1,1672,1672640616
snoreway.com,up,mastodon,2,0,193,1671584168
social.chaos-goeppingen.de,up,mastodon,1,1,3804,1672859824
sportsbots.xyz,up,,1,0,0,1671772310
lolison.top,up,pleroma,398,118771,9288,1640051897
oliphaunt.social,up,mastodon,34,2580,9948,1668033621
social.nevira.net,up,pleroma,1,1796,1040,1612578268
social.rebellion.global,up,mastodon,191,35563,17337,1612578267
posts.bunnies.gay,up,mastodon,1,20,355,1682282466
temp.odon.moe,up,mastodon,1,262,4421,1669419166
reckless.dev,up,gotosocial,2,214,552,1667598064
mastodon.rehtiniko.xyz,up,mastodon,2,1,337,1669616565
spatzenpost.eu,up,mastodon,18,20,2106,1668656969
akkoma.sandhill.social,up,akkoma,3,412,10619,1672767687
duck.haus,up,mastodon,9,9902,13668,1612578270
social.qunn.eu,up,akkoma,7,1070,6027,1644162354
winther.social,up,pleroma,1,6,1200,1678240155
slightly.social,up,mastodon,3,971,7294,1668385919
mastodon.matea.synology.me,up,mastodon,1,1,451,1675102914
den.den.nohost.me,up,mastodon,13,1382,6790,1671479673
social.mochi.academy,up,mastodon,43,479804,16802,1612578270
peertube.artsrn.ualberta.ca,up,peertube,8,98,,1667504968
mastodon.ropable.com,up,mastodon,6,315,2824,1635082046
mastodon.eole.education,up,mastodon,17,10272,7024,1629390175
xn--3-pfuzbe6htf.juggler.jp,up,mastodon,1,13,644,1612578387
mstdn.jcx.se,up,mastodon,1,200,5758,1668798437
aspa.masto.host,up,mastodon,11,241,2358,1673660474
mastodon.juderjahn.de,up,mastodon,2,0,31,1672320738
development.write.as,up,writefreely,21,131,,1612578345
esquite.mazorca.org,up,mastodon,25,742,4058,1612578345
mastodon.gardensoul.org,up,mastodon,35,1068,7896,1667341113
homoo.social,up,mastodon,166,527821,8492,1612578266
databody.me,up,wordpress,2,2,,1670282918
finotto.social,up,mastodon,1,44,5845,1612578270
philgeld.net,up,mastodon,2,417,3465,1668178087
cyberplace.social,up,mastodon,8318,21134,16356,1669121871
pixopat.social,up,mastodon,152,425,4757,1667884423
duk.space,up,mastodon,97,5657,6041,1612578269
eorzea.photos,up,pixelfed,37,67,6,1668986849
mastadon.dumbthing.org,up,mastodon,2,9959,962,1673569018
mastodon.elevenways.be,up,mastodon,9,470,177076,1667412800
masto.antovolk.co.uk,up,mastodon,2,45673,4096,1668214268
campduffel.social,up,mastodon,13,1937,11395,1612578269
social.handlerug.me,up,gotosocial,1,505,201,1676355325
ventonolitoral.pontofixo.net.br,up,writefreely,1,11,,1670744669
frankwiles.social,up,mastodon,1,240,4835,1674397543
cbltodon.com,up,mastodon,1,1,17,1679224792
mastodon.cookiedragon.games,up,mastodon,3,27,368,1667954577
toot.iani.art,up,mastodon,3,2143,3117,1675949090
pleroma.fedposters.club,up,pleroma,4,9,445,1655584528
ap-relay.remerge.net,up,activityrelay,1,0,,1635544442
pixelfed.nz,up,pixelfed,533,13719,1804,1612578269
urusai.social,up,mastodon,271,44775,13577,1668333482
masto.ezhevita.dev,up,mastodon,2,774,13522,1667234488
pleroma.adenine.fr,up,pleroma,1,0,619,1668547576
kohodon.com,up,mastodon,3,431,395,1671473754
roman.forum,up,mastodon,1,33,1028,1668827432
owncast.ranger.vegas,up,,1,46,0,1664323189
mastodon.lateral8.com,up,mastodon,1,108,5228,1667696846
social.apfelfunk.com,up,mastodon,5,1734,8906,1668463314
masto.anarch.cc,up,mastodon,16,1742,5711,1669006094
craftodon.social,up,mastodon,117,3039,10704,1650989897
fandom.garden,up,mastodon,298,30739,15576,1629443424
helmi.social,up,mastodon,1,132,5677,1668777283
e.fo,up,mastodon,843,21122,5445,1668070057
mastodon.kt.nnn1590.org,up,mastodon,1,6,12,1675768123
pix.metaversum.wtf,up,pixelfed,102,231,357,1660332172
akkoma.eniehack.net,up,akkoma,5,3139,5779,1662737658
photos.skrasek.us,up,pixelfed,1,7,3,1669241891
social.mauldasch.de,up,pleroma,2,1,423,1670296682
montereybay.social,up,mastodon,36,5974,9636,1669166886
chelseafc.social,up,mastodon,3,45,588,1675106691
social.cosplaygif.com,up,mastodon,6,13,2295,1674478274
phoenixtrap.com,up,wordpress,74,128,,1668129858
ecotri.be,up,wordpress,22,11,,1679197945
graphvisualization.masto.host,up,mastodon,3,5,298,1674538571
frazee.social,up,mastodon,2,4,3626,1671622573
social.gr-al-ch.duckdns.org,up,mastodon,2,22,2567,1667948752
eattra.sh,up,mastodon,6,499,6312,1612578267
grumpys.online,up,mastodon,9,4344,8221,1612578267
social.elgranj.com,up,mastodon,2,528,1965,1669065587
magicalgirl.party,up,mastodon,7,14026,14773,1612578271
spezi.social,up,mastodon,7,1349,9116,1667906182
funk.tmp.si,up,funkwhale,2,,,1661781337
genomic.social,up,mastodon,3453,72049,18476,1667385374
social.dekay.se,up,mastodon,2,14,1826,1678252432
mastodon.mlaga97.space,up,mastodon,3,33,2538,1672826966
panicking.net,up,akkoma,5,48,7910,1668143900
mastodon.asiriyuq.xyz,up,mastodon,4,32,5011,1669476460
nuked.social,up,mastodon,165,572,4971,1660596994
braunschweig.social,up,mastodon,2,4,1470,1666972461
social.diskseven.com,up,mastodon,1,81512,17758,1612578269
paupau.masto.host,up,mastodon,1,13,1534,1612578345
prattohome.com,up,mastodon,1,278,3819,1679117811
test.moontreeproject.org,up,,,,1,1612578346
gameliberty.club,up,mastodon,2529,718275,39021,1612578268
even.tooot.im,up,Mobilizon,12,14,,1680178467
khiar.net,up,mastodon,209,39092,11068,1612578267
videos.mastodont.cat,up,peertube,57,3064,4356,1614158870
drnk.ca,up,mastodon,11,89,2983,1671135529
tacam.social,up,mastodon,3,7,1865,1651701826
pug.photos,up,pixelfed,1,32,30,1612578346
wf.sqkyote.me,up,writefreely,2,3,,1682402196
mstdn.yakitamago.info,up,mastodon,54,472804,7861,1612578267
social.namok.be,up,pleroma,1,106,2866,1612578270
screencastsonline.social,up,mastodon,67,314,6424,1675008004
friendica.ironbug.org,up,friendica,2,3809,23237,1612578269
tube.grap.coop,up,peertube,9,29,,1612578347
social.invalidentry.engineer,up,mastodon,3,264,55,1667564061
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,17,841,1439,1667832681
no-pag.de,up,wordpress,1,6,,1682295740
hulvr.com,up,mastodon,48,39917,18692,1612578268
boeck.social,up,mastodon,2,1,738,1672765238
social.azkware.net,up,pleroma,2,2283,15592,1612578267
future-generation.social,up,mastodon,1,6,4164,1667616491
hammer.viking-gaming.community,up,mastodon,2,2,10,1677534009
epsilon-ix.masto.host,up,mastodon,9,4522,13565,1666042505
social.sceneworld.org,up,mastodon,5,150,4866,1672586976
lgbt.io,up,mastodon,2109,287006,22545,1612578270
node.neohobo.io,up,mastodon,3,9,2504,1667905313
kimikodover.ddns.net,up,mastodon,1,12,184,1677320851
videos.alolise.org,up,peertube,19,5391,,1612578345
energiewende.social,up,mastodon,10,8,278,1682075225
quixotic.info,up,mastodon,7,137,2535,1612578345
pl.kitsunemimi.club,up,pleroma,1,3682,7198,1667889569
mastodon.chrissabato.com,up,mastodon,2,16,1305,1671872124
tube.linkse.media,up,peertube,7,610,,1617313759
peertube.tv,up,peertube,634,4782,,1617227519
krefeld.life,up,mastodon,53,25688,14135,1612578268
toodee.social,up,mastodon,1,9,466,1681028825
mastodon.trans.mt,up,mastodon,3,0,2788,1671728207
morehammer.uk,up,mastodon,3,1467,5388,1668555659
imd.social,up,mastodon,83,12566,13653,1612578267
mastodon.skye.vg,up,mastodon,8,344,8219,1667570200
staging.mystical.garden,up,mastodon,2,2,164,1669837264
social.musicedtechtalk.com,up,mastodon,1,38,2625,1675285206
pixels.stormgrass.com,up,pixelfed,1,704,336,1633421033
matthewgall.chat,up,mastodon,2,211,3119,1612578268
pvl.pw,up,mastodon,2,8,2327,1669932302
bihar.social,up,mastodon,24,458,8731,1669419045
social.avoel.de,up,microblogpub,1,31,,1667919979
mastodon.bekesi.org,up,mastodon,2,20,272,1612578346
mastodon.tymoon.eu,up,mastodon,8,1707,8802,1612578269
mastodon.kuang11.net,up,mastodon,1,2,497,1676967145
mastodon.fammar.synology.me,up,mastodon,1,0,755,1675021262
social.fcourtois.net,up,mastodon,9,2933,468,1612578346
social.pinter.family,up,mastodon,1,1,2696,1669043102
deeznutz.gay,up,wordpress,5,4,,1679158723
litopia.me,up,mastodon,14,87,77,1681995503
mastodon.bachgau.social,up,mastodon,486,2028,9641,1625731259
social.schuerz.at,up,friendica,20,2320,19032,1614155287
fediphilosophy.org,up,mastodon,90,5559,9442,1668274628
smilton.net,up,mastodon,2,1,1286,1669038107
blog.dhsdevelopments.com,up,writefreely,1,14,,1647097083
bsl.shrdr.de,up,birdsitelive,89,0,,1671738366
battlefield.social,up,mastodon,3,55,2030,1674442809
mud.social,up,mastodon,30,835,3297,1612578345
gnulinux.social,up,mastodon,78,5049,11072,1667753907
social.ndn.digital,up,mastodon,13,19,738,1636736037
designlounge.social,up,mastodon,7,42,2375,1670694465
social.kithop.ca,up,mastodon,3,7740,11165,1612578269
toot.cafe,up,mastodon,2897,304506,28380,1612578268
mstdn-jp.site,up,mastodon,84,26048,12070,1612578269
the.libbie.cloud,up,akkoma,1,148,4830,1677989768
bobs.social,up,mastodon,1,1,6,1674926943
boundcovers.com,up,bookwyrm,6,586,156,1676590166
21te495.edu2web.com,up,wordpress,4,25,8,1678362353
mastodon.bhop.zone,up,mastodon,10,152,6605,1676810491
seafoam.cafe,up,mastodon,2,0,820,1668485458
vivaristics.net,up,mastodon,5,577,9478,1670601440
desarrollo.lugoweb.es,up,friendica,0,0,0,1663513633
charafre.noela.moe,up,,,,,1612579467
opendna.com,up,wordpress,3,240,,1667944563
lindeh.se,up,hubzilla,6,57,,1612578347
graz.social,up,mastodon,1468,67522,17583,1612578266
devrel.boo,up,mastodon,1,12,678,1675723504
tube.novg.net,up,peertube,3,11,,1619916980
m.aki-null.net,up,mastodon,1,491,2358,1612578345
agorism.blog,up,writefreely,6,47,,1662246156
toothole.org,up,akkoma,1,43,7611,1667698392
lebrady.net,up,mastodon,4,624,6949,1667762769
sns.tantalum.life,up,misskey,4,2440,1000,1660575472
genix.ink,up,mastodon,5,30,1760,1671683039
toot.nul.ie,up,mastodon,1,4,836,1669065510
social.ataxya.net,up,mastodon,98,4069,6134,1612578442
spook.social,up,mastodon,61,7694,102095,1665054804
mastodon.michael-anders.net,up,mastodon,1,83,3338,1671805302
gerardbentley.com,up,gotosocial,1,114,394,1668240182
peertube.education-forum.com,up,peertube,2,1159,,1612578346
meinungsschubla.de,up,mastodon,25,1331,10116,1612578270
pleroma.drmandrewtoad.com,up,pleroma,1,4,417,1669780456
yallywood.club,up,mastodon,1,34,1912,1671243513
pixelfed.jannis-goeing.de,up,pixelfed,3,7,46,1652546922
social.darn.fish,up,mastodon,2,194,9658,1674979797
mstd.thpd.io,up,mastodon,1,2,363,1675548783
social.floofyplasma.com,up,mastodon,26,354,3106,1667786229
thedoodleprojectcom.network.thedoodleproject.net,up,takahe,5,22,240,1672332907
bachmann.social,up,mastodon,2,99,5002,1668037187
mslink.com,up,mastodon,5,15,1031,1675803133
lyingvoid.social,up,mastodon,36,1975,9437,1668369150
social.khaus.io,up,mastodon,2,205,6000,1669303116
threads.social,up,mastodon,8,18,3692,1667725283
anywise.net,up,mastodon,7,196,5861,1667997873
social.barany.at,up,pleroma,4,28,2886,1612578269
china.al,up,mastodon,148,5736,6177,1653100668
mastodon.sirquen.fr,up,mastodon,1,6,306,1674886986
vorbildergesucht.noblogs.org,up,wordpress,1,39,,1671554543
mastodon.obspm.fr,up,mastodon,44,747,6679,1612578268
cruiserhome.org,up,mastodon,4,76,5083,1668749466
mastodon.falktx.com,up,mastodon,1,1140,11325,1612578271
masto.alanfwilliams.com,up,mastodon,1,2,668,1682214316
pixelfed.eigenlab.org,up,pixelfed,5,177,0,1612578346
crispsandwi.ch,up,mastodon,7,1902,7179,1674426063
gyutte.site,up,misskey,142,61077,7155,1612578269
m.alexyang.me,up,mastodon,2,249,1631,1672986874
bvp.me,up,mastodon,2,869,11887,1667944274
fomx.gay,up,mastodon,7,72,7359,1674602657
eleph.social,up,mastodon,4,757,7084,1675440578
socialfed.nl,up,mastodon,1,147,5269,1650728755
ak.angelstrapped.com,up,akkoma,1,5415,11468,1669402133
bsd.cafe,up,akkoma,2,0,2919,1672186069
mastodon.jalgi.eus,up,mastodon,239,33993,9293,1612578271
techhangout.social,up,mastodon,6,1197,5267,1676058619
heckoverflow.org,up,mastodon,2,4,478,1668573005
terminal.ink,up,mastodon,2,5,2551,1669247443
social.spooky.click,up,gotosocial,1,336,585,1668821462
mas.to,up,mastodon,158037,4258581,32984,1612578271
m.skymocha.net,up,mastodon,3,86,2012,1667158032
mastodon.elon.li,up,mastodon,2,0,7784,1668993689
mastodon.fedified.com,up,mastodon,9,4260,14108,1673005951
cailincat.cloud,up,mastodon,5,2276,7013,1653867820
fediv.giov.dev,up,pleroma,1,16,3465,1667902144
social.dont-panic.quest,up,,1,9,88,1677237676
watch.geewiz.dev,up,,1,25,0,1667932482
venera.social,up,friendica,1726,71979,20218,1612578266
azuretalk.social,up,mastodon,31,90,6910,1673501876
toots.gg,up,mastodon,2,3,2077,1667832681
snowchyld.org,up,mastodon,1,271,5697,1668273480
zweibruecken.social,up,mastodon,3,308,4204,1673569269
poofion.com,up,,148,224513,1799,1612578268
social.ty-penguin.org.uk,up,gotosocial,2,1186,531,1621027150
social.bert.org,up,mastodon,1,124,7513,1612578345
fangl.in,up,mastodon,21,2489,5549,1639649494
fediverse.elbehnon.de,up,pleroma,3,11,391,1671059586
ultrametric.space,up,gotosocial,1,4,91,1669236838
flausch.eu,up,mastodon,8,484,2254,1669691554
www.twelvereasonswhy.com,up,wordpress,1,122,,1679537618
mastodon.ktachibana.party,up,mastodon,125,42223,80526,1612578270
flumph.masto.host,up,mastodon,14,10692,9449,1612578270
social.jyln.dev,up,mastodon,1,6,1906,1676081162
feed.chazx.cc,up,mastodon,3,0,4965,1675508646
social.baradoz.cloud,up,pleroma,5,826,4240,1667894313
baranovski.info,up,mastodon,1,751,3736,1676576885
entire.vc,up,pleroma,21,6,3027,1674603610
isfeeling.social,up,mastodon,4,2041,10278,1675844080
write.controlfreak.live,up,writefreely,4,11,,1663949620
mastodon.siteop.biz,up,mastodon,2,57,5369,1668617084
datasci.social,up,mastodon,118,2081,13971,1668683345
friendica.esiliati.org,up,,0,0,0,1668363715
mastodon.steinernebruecke.de,up,mastodon,11,1260,9553,1612578266
masto.hitorino.tv,up,mastodon,89,341,1774,1653490779
social.asdf.wf,up,mastodon,1,7,2856,1667186753
porcodon.net,up,mastodon,2,367,1500,1679734942
