hostname,state,software,user_count,note_count,peer_count,discovered_at
ding.so,up,mastodon,7,235,4899,1667880800
social.zu26.net,up,mastodon,4,61,1330,1669930514
free.gluten.space,up,mastodon,13,19572,10370,1612578266
social.to-tell.de,up,wordpress,3,3237,,1612586399
m.tpaschalis.me,up,mastodon,2,75,832,1668961637
abshoff.social,up,mastodon,1,101,4906,1667693091
mastodon.f4n.de,up,mastodon,4,24,10080,1641643891
audio.liberta.vip,up,funkwhale,573,,,1612578347
video.rs-einrich.de,up,peertube,24,102,,1631506300
cats.city,up,calckey,7,552,4209,1681228286
mastodon.roehampton.synology.me,up,mastodon,1,2,844,1678631718
mstdn.ap-srv-gw.net,up,mastodon,1,3,2,1677416558
toot.cafe,up,mastodon,2897,305340,28470,1612578268
nongrata.social,up,mastodon,10,41,951,1667920496
social.kleinrensing.com,up,mastodon,2,23,4464,1658674657
curious.social,up,mastodon,2,3,1739,1671854166
mastodon.linuxlusers.com,up,mastodon,3,896,4319,1612578270
loutre.info,up,mastodon,19,10068,16290,1612578267
bicycleroll.com,up,mastodon,40,92,3183,1672790824
mstdn.feshiba.me,up,mastodon,2,36,232,1672359682
sofa.rosetree.de,up,mastodon,11,187,9,1670960308
mastodon.h0lmes.com,up,mastodon,2,13,4801,1676899204
tulsa.social,up,mastodon,1,0,336,1674638468
thecontrarian.xyz,up,writefreely,1,224,,1671161644
deepspace.social,up,mastodon,15,5049,12852,1667629108
mk.outerheaven.club,up,foundkey,16,1532,7659,1628981277
mastodon.till.net,up,mastodon,3,30,295,1659414022
mastodon.rosseaux.com,up,mastodon,1,69,6468,1666977114
social.laroche.dev,up,mastodon,1,6,450,1673571302
wbrew.radom.pl,up,hometown,2,1331,4157,1668969024
toot.kabadesu.ch,up,mastodon,2,113,4217,1671183179
txcolliers.net,up,wordpress,3,168,,1672187279
jaranmiller.com,up,wordpress,1,17,1,1671054311
mastodon.dbatley.com,up,mastodon,2,360,3421,1612578270
mastodon.fammar.synology.me,up,mastodon,1,0,770,1675021262
friendica.d1nu.de,up,friendica,0,0,0,1672765886
myon.social,up,mastodon,2,1,817,1673798162
mastodon.danielnorton.com,up,mastodon,1,443,7538,1670652803
thelife.boats,up,mastodon,86,3636,9999,1667972128
petrolkorps.cc,up,pleroma,7,39,1001,1667449106
mastodon.b2b-marketing.pl,up,mastodon,2,102,2575,1671561999
mastodon.hogenkamp.com,up,mastodon,1,10,1033,1670961567
social.championpictures.at,up,mastodon,1,0,6812,1676127423
social.tomaszd.eu,up,mastodon,1,1,13,1680222534
peasej.me,up,mastodon,2,12,5702,1667616491
masto.bobbybasement.noho.st,up,mastodon,2,11,4346,1634241591
books.theunseen.city,up,bookwyrm,760,61150,776,1654902164
blog.lice.jp,up,wordpress,1,1946,,1676190345
talk.halvbrax.se,up,pleroma,2,97,3197,1612578266
mastodon.dygytally.academy,up,mastodon,2,4,1291,1674592454
mastodon.neg9.org,up,mastodon,4,33,4412,1668848775
tragi.cc,up,mastodon,38,2795,10172,1667023084
pidibi.com,up,mastodon,2,309,1611,1668592110
blog.jtworld.net,up,writefreely,2,4,,1671439936
toot.sg,up,mastodon,2,84,1074,1654592877
pixelfed.chubbs.rip,up,pixelfed,3,51,0,1678677982
josh.tel,up,mastodon,2,371,11894,1666939159
remeika.social,up,mastodon,2,8,2580,1673672892
tincanphone.club,up,mastodon,32,1329,308,1612578347
thivinfo.com,up,wordpress,2,64,,1667894313
social.frndc.de,up,gotosocial,3,2,140,1670141767
mastodon.cross.net.uk,up,mastodon,1,418,5739,1663956858
gotosocial.tooot.app,up,gotosocial,1,1,22,1673282297
social.yorklocal.org,up,mastodon,9,12133,4879,1669963359
fedivers.paris,up,mastodon,4,7,7217,1670000704
social.toxwat.cz,up,mastodon,3,6,252,1669231524
the.bread.social,up,pleroma,3,2,1306,1667746698
soc.paweljw.al,up,mastodon,1,7,270,1682284069
social.lukepreston.xyz,up,pleroma,11,245,3926,1627055317
ak.suzu-ya.info,up,akkoma,2,108,2560,1682600674
social.openhood.ru,up,mastodon,25,2971,2770,1661608825
ncpb.social,up,mastodon,6,86,7423,1670321311
social.lostinok.com,up,mastodon,1,710,6659,1671215795
mastodon.pettitservers.com,up,mastodon,3,49,7737,1671157339
pooper.jakest.us,up,akkoma,1,2,2606,1676973858
ietf.social,up,mastodon,2,5,1,1679820819
myf.one,up,mastodon,2,243,4229,1677373830
pixelfed.mirwarso.de,up,pixelfed,1,0,18,1651530102
devenirgris.com,up,wordpress,2,93,,1667925562
bookwyrm.fivest.one,up,bookwyrm,2,17,57,1679825266
counseling.masto.host,up,mastodon,3,0,19,1670865784
books.idas.social,up,bookwyrm,2,116,47,1658102204
www.transmothra.com,up,wordpress,1,2109,,1670997756
social.ourwebgrove.com,up,mastodon,10,563,2776,1639649496
g0v.social,up,mastodon,7282,729168,23059,1612578269
teldarpaper.com,up,mastodon,1,22,4165,1667772362
gauteholmin.no,up,wordpress,2,591,,1667950607
donphan.social,up,mastodon,3235,105989,21618,1612578271
metapixl.com,up,pixelfed,3101,239195,4700,1612578345
blog.andreabont.it,up,writefreely,1,6,,1669568041
social.hubrecht.ovh,up,mastodon,1,1,2337,1668200298
thewagonwheel.org,up,friendica,0,0,0,1680574876
bridge.small.cloud,up,birdsitelive,13,0,,1674374082
heychrismackintosh.com,up,mastodon,2,54,4272,1669865287
r2djp.co.uk,up,wordpress,1,71,,1669904747
dipshit.space,up,mastodon,15,290,4962,1626311162
tv.lexa.red,up,,1,2,0,1673079416
masto.louzao.network,up,mastodon,2,1134,6817,1652837076
medibubble.org,up,mastodon,1598,90625,14126,1664196430
crowdagger.fr,up,wordpress,14,43,,1639647840
social.brainsys.com,up,mastodon,13,2069,8314,1668381956
relay.simpreative.network,up,activity-relay,13,,,1668615845
m.twi.wtf,up,mastodon,4,13,6235,1670090742
mstdn.nekonote.cc,up,mastodon,1,3940,6138,1612578268
social.adamwolf.org,up,mastodon,1,44,5421,1668808199
rails.social,up,mastodon,5,32,1630,1670952630
vachzar.com,up,wordpress,1,312,,1679568999
wanakacommunityworkshop.org.nz,up,wordpress,4,117,,1675265839
saarmupfel.de,up,wordpress,2,139,1,1676162177
file-explorers.club,up,mastodon,7,940,6779,1668795673
blackblocpolitics.com,up,mastodon,1,52,1478,1672950755
mastodon.activitypub.be,up,mastodon,2,298,4792,1668623599
node1.mastodong.net,up,mastodon,43,2327,868,1617146616
digitalcourage.photo,up,pixelfed,21,371,301,1669086167
mastodon.vlarp.nl,up,mastodon,2,327,5408,1676884573
mochiandtea.com,up,mastodon,4,6,3082,1668059007
today4u.xyz,up,mastodon,4,4843,1811,1667994048
idtech.space,up,pleroma,27,780,7235,1667906185
weirdgone.pro,up,mastodon,5,472,8336,1612578269
social.kerat.net,up,mastodon,4,8,677,1672768547
ioioioio.io,up,hometown,1,6,4363,1612578442
stayas.one,up,wordpress,1,7,,1676855923
www.acor3.it,up,wordpress,1,955,1,1667903652
martinm.32-b.it,up,mastodon,1,0,358,1664526745
fedi.kcore.org,up,mastodon,3,3580,9327,1667828407
social.wiwie.dk,up,akkoma,1,1,4284,1647045474
ajtaci.club,up,mastodon,9,90,2065,1612578268
casually.cat,up,mastodon,7,2823,9186,1612578270
arts.social,up,mastodon,24,671,7076,1667978569
donky.social,up,lemmy,2,0,,1659227533
mastodon.rubywhite.com,up,mastodon,2,74,4674,1672802739
mstdn.naomini.tel,up,mastodon,1,0,1404,1675907953
mastodon.slyversoft.fr,up,mastodon,3,45,1834,1667943729
live.szkod.ovh,up,,1,15,0,1670395291
fedii.xn--n3haa.ws,up,mastodon,2,3,17,1675503603
tech.lgbt,up,mastodon,11049,1138195,27723,1612578267
kinowolnosc.pl,up,peertube,8,45,,1617317175
social.ba.id.au,up,mastodon,1,6,3323,1681555691
social.p1ntar.com,up,mastodon,1,11,227,1674234527
realworld.szs.net,up,mastodon,5,13,2028,1669969719
mastodon.overholts.dev,up,mastodon,1,14,5339,1668164970
kurz-nach-spaet.de,up,wordpress,2,535,,1679354718
stream.voidfox.com,up,,1,1,0,1665621869
blog.pourpenser.fr,up,wordpress,9,252,,1612578270
mudhut.social,up,mastodon,7,311,8411,1672346441
www.cerebralmix.cc,up,wordpress,1,24,,1649628179
reimalab.art,up,mastodon,1,41,1034,1678977170
hackodon.com,up,mastodon,3,20,2808,1668981453
bitbang.social,up,mastodon,639,55518,16187,1667887879
dook.business,up,mastodon,20,2789,7835,1612578267
masto.ruzik.xyz,up,hometown,1,412,2447,1675897798
social.thyme.se,up,pleroma,8,98,610,1632978245
scoat.es,up,mastodon,2,676,8457,1667602458
caioemsi.com.br,up,wordpress,1,103,,1675362753
likeme.social,up,gotosocial,2,57,183,1668966371
krigskunst.social,up,mastodon,57,2237,10239,1673471781
social.openinfra.dev,up,mastodon,7,253,3173,1674243281
vanderwarker.social,up,mastodon,4,135,4266,1612578268
dotart.blog,up,writefreely,80,245,,1673297915
fedi.gvisoc.com,up,mastodon,1,1214,7208,1667801020
mastodon.telekomunikace.cz,up,mastodon,11,19,1601,1670645701
www.davsgarage.com,up,wordpress,2,15,,1667961675
akkoma.audon.space,up,akkoma,3,329,5177,1673811021
mastodon.mikemcquaid.com,up,mastodon,1,86,2664,1673539451
toot.monster,up,mastodon,3,2198,12034,1661750346
thenomads.social,up,mastodon,15,11,191,1668531724
pixel.muenster.im,up,pixelfed,3,15,31,1672504459
scholar.social,up,mastodon,4806,440178,31056,1612578267
rcinfo.noblogs.org,up,wordpress,4,68,,1677326117
mastodon.boyos.org,up,mastodon,3,74,8507,1669002981
theclacks.cloud,up,mastodon,1,133,1921,1668252245
mastodon.grafxgear.com,up,mastodon,1,9,1263,1668064545
social.chroju.dev,up,wildebeest,,,68,1676234977
pixelfed.noellabo.jp,up,pixelfed,248,117,182,1612578269
misskey.bocc.de,up,misskey,3,1093,7651,1612578266
socialpapiga.top,up,mastodon,1,78,2470,1674780546
mastodon.sngsk.info,up,mastodon,1,409,4595,1612578267
social.nerdnet.ovh,up,mastodon,6,96,3352,1670466309
bots.krohsnest.com,up,mastodon,207,219826,2166,1672559136
schaumburg.xyz,up,wordpress,3,159,,1670712593
niklas.social,up,mastodon,2,3197,7415,1612578267
mrhonner.com,up,wordpress,2,1355,,1670343755
hyem.tech,up,mastodon,2,836,6316,1669833881
es.shitposter.club,up,pleroma,4,99,2122,1662930665
social.granularperspective.com,up,mastodon,3,95,3451,1675294937
2n2222.ricomputermuseum.org,up,gotosocial,5,9,1,1677438677
viajes.social,up,mastodon,56,136,2913,1668588069
khpape.blog,up,wordpress,2,220,,1672232410
jfootball.co,up,mastodon,1,1,417,1672988910
i.ptkorea.io,up,ImmersSpace,38,,,1663697387
social.xivdata.com,up,mastodon,3,57,1242,1680468325
social.invisible.ch,up,mastodon,3,201,5428,1668904962
mastodon.heer.xyz,up,mastodon,2,4,1795,1675094262
fedi.wersdoerfer.de,up,mastodon,2,283,5696,1669157208
digitally.cool,up,mastodon,1,17,6233,1669044379
imladris.be,up,mastodon,2,28,3630,1668904985
social.rozk.net,up,mastodon,1,69,3963,1659816260
atdt.cc,up,mastodon,1,50,2471,1674429721
mstdn.kodein.be,up,mastodon,5,183,2904,1670093683
tube.kdy.ch,up,peertube,4,9698,,1612578268
microblog.social,up,misskey,15,8422,8813,1650196901
mastodon.kiko.casa,up,mastodon,1,0,150,1678834300
mastodon.chinstrap.org,up,mastodon,1,0,1166,1679482084
speedlines.stctp.zone,up,mastodon,54,5560,9234,1668037958
pleroma.carbonnotes.zone,up,pleroma,2,8,1340,1668160582
relay.joelle.us,up,activityrelay,1,0,,1667785684
raspidon.mamemo.online,up,mastodon,51,135846,6759,1612578266
ruiter.social,up,mastodon,2,1,1921,1667842407
silksky.us,up,mastodon,1,2,925,1672977395
app.chromblitzen.de,up,mastodon,3,36,1936,1678380508
umisskey.com,up,misskey,106,34491,1441,1678892191
tootin.masto.host,up,mastodon,2,29,4830,1673647888
body.social,up,mastodon,119,4081,9363,1653391487
vk5fj.net,up,mastodon,1,256,3223,1668474661
chatty.littleblue.men,up,mastodon,2,0,1576,1678857809
social.lernortdigital.de,up,friendica,0,0,0,1651346876
stream.ppmx.org,up,,1,28,0,1647828894
mastodon.michonline.com,up,mastodon,2,67,78516,1667172001
ozstream.net.au,up,mastodon,3,59,4279,1675239703
m.r8z.us,up,mastodon,4,918,8183,1668228749
pixelfed.snakenode.eu,up,pixelfed,2,54,95,1612578345
mastodon.videogamesarebad.co.uk,up,mastodon,2,1478,1406,1668966557
www.chebucto.club,up,lemmy,2,37,,1680847394
wireless-iot.social,up,mastodon,2,196,4917,1651413771
mstd.ircta.lk,up,mastodon,19,1218,2032,1668157090
social.lsnet.eu,up,mastodon,4,5169,8469,1612578266
s.thurse.de,up,mastodon,3,28,107886,1653164583
vivere.uno,up,mastodon,68,40317,1037,1667441797
trelegal.com,up,wordpress,5,28,,1682021442
magic.win,up,akkoma,15,79,4230,1668758051
social.smnz.de,up,mastodon,13,100,6147,1622576479
diaspodon.fr,up,mastodon,242,146081,18212,1612578269
books.lightnovel-dungeon.de,up,bookwyrm,1,2,46,1680990239
fetswing.org,up,mastodon,1445,1226,2763,1668320123
nugen.me,up,mastodon,6,17187,6442,1669163530
social.sargasso.nl,up,mastodon,14,6755,8214,1668978409
craftodon.social,up,mastodon,117,3063,10772,1650989897
ap.wolnespoleczenstwo.org,up,gotosocial,3,8,1,1670297945
bol.social,up,mastodon,5,39,8996,1667408659
games.ngo,up,mastodon,11,439,6999,1674981336
social.kalabradas.club,up,gotosocial,4,421,178,1652077911
mobilizon.zaclys.com,up,Mobilizon,170,45,,1612578348
social.diva.exchange,up,mastodon,312,1606,9218,1612578270
mstdn.delmulin.com,up,mastodon,17,25718,6012,1615687747
joanmastodon.blog,up,writefreely,1,1,,1674429339
videos.rampin.org,up,peertube,3,9,,1617125338
social.crew23.de,up,mastodon,3,64,3344,1668694184
mastodon.novylen.net,up,mastodon,6,3083,6271,1670047491
linkif.org,up,wordpress,124,208,,1681866397
nanobyte.cafe,up,mastodon,188,452,5659,1612578269
beyermatthias.de,up,writefreely,1,269,,1617122260
aurorign.social,up,mastodon,4,89,1302,1679840056
faith.social,up,pleroma,24,37,3422,1657955964
mastodon.cywa.ch,up,mastodon,8,94,4546,1668129998
hhsocial.de,up,mastodon,23,249,2338,1670622449
psysocial.net,up,pleroma,11,71,4530,1674988239
friendica.hellquist.eu,up,friendica,0,0,0,1617015092
mstdn.gsi.li,up,mastodon,5,776,8987,1668076976
wang.nz,up,mastodon,2,20,6024,1667829986
video.altertek.org,up,peertube,45,2345,,1612578348
s.waq.dk,up,mastodon,1,178,2944,1668047049
staging.moth.social,up,mastodon,20,26,2184,1672902055
mastodon.posvic.cz,up,mastodon,7,98,262,1670610790
0lb.be,up,hometown,6,3794,8418,1622670603
masto.chezwam.eu,up,mastodon,2,15,1374,1670168776
social.matcha-soft.com,up,Ohagi,3,30627,,1648791959
mastodon.graceteng.me,up,mastodon,1,29,118165,1672633851
social.theomahaminingcompany.com,up,mastodon,2,4,8,1679326614
woof.archandle.net,up,mastodon,5,1720,2851,1676088501
plushies.social,up,mastodon,44,11497,8465,1651882767
mastodon.itman.guru,up,mastodon,4,136,2081,1670198437
cascarilla.social,up,mastodon,5,409,10383,1671402664
masto.vy-let.software,up,mastodon,6,30902,13158,1612578267
toots.hd0.eu,up,mastodon,2,157,3086,1668339446
kavlak.uk,up,mastodon,5,2180,9522,1668075879
mobilizon.cemea.org,up,Mobilizon,47,97,,1623973861
ostatus.isidai.com,up,mastodon,1,2252,5536,1612578387
christian-vogeley.de,up,wordpress,3,5,,1612578344
fa2p.de,up,mastodon,1,95,2381,1668432821
notso.cloud,up,mastodon,1,90,3738,1653666856
ratingen.social,up,mastodon,4,165,109474,1668297096
goose.directory,up,mastodon,3,98,3771,1675741964
macnemo.social,up,mastodon,2,8,291,1676324432
m.bratpfannenberg.com,up,mastodon,5,431,3451,1667232387
mastodon.dntsk.dev,up,mastodon,4,25,1522,1669714620
mastodon.8086.net,up,mastodon,2,7,99,1668427733
gts.y.la,up,gotosocial,1,33,210,1671179168
wordnik.social,up,mastodon,10,2,436,1667662738
quantube.win,up,peertube,122,74875,,1612578347
groovytoot.com,up,mastodon,6,137,5615,1669261619
kiessling.social,up,mastodon,1,15,2479,1672104706
mastodon.sisao.de,up,mastodon,3,3,1993,1667962530
void.abnormalfreq.com,up,friendica,2,4,27245,1668138719
s.twentyzen.digital,up,mastodon,1,71,2926,1667385374
dh.social,up,mastodon,2,57,2005,1673890568
mastodon.groundgamela.org,up,mastodon,11,1639,6405,1669811983
travel.kawaiipunk.xyz,up,wordpress,2,10,,1655045233
marcelweiss.de,up,wordpress,2,1035,,1667997872
cobblestone.rocks,up,akkoma,7,471,8333,1674785926
toot.gmartin.net,up,mastodon,1,315,2947,1668472099
pl.xarx.eu,up,pleroma,1,1,172,1682684553
social.ulysses.app,up,mastodon,2,33,1804,1675375704
mastodon.fairbairn.cloud,up,mastodon,1,15,2045,1668483074
toot.tomn.co.uk,up,mastodon,1,6,411,1671571121
minohdon.jp,up,mastodon,207,79798,14013,1612578270
social.meghadeep.com,up,mastodon,1,22,3117,1680542685
mstdn.ijs01140.com,up,mastodon,2,26867,5572,1612578270
fedi.cpluspatch.com,up,akkoma,5,14559,11230,1674597597
netsplit.social,up,mastodon,2,149,6707,1668988325
d-64.social,up,mastodon,112,8744,12891,1667498822
social.alacasa.fr,up,mastodon,3,3,705,1612578267
news.emy.world,up,wordpress,12,8590,,1649492595
dhbenihana.jp,up,mastodon,2,297,2474,1675755162
mastodon.truesciphi.org,up,mastodon,1,256,8020,1669269937
pixel.arguos.com,up,pixelfed,1,18,9,1651939664
xn--mta-bma.hu,up,wordpress,2,6,,1656736611
akkoma.cryptoschizo.club,up,akkoma,6,477,5872,1680042274
cloudycrux.es,up,mastodon,5,62,3760,1670866304
bookwyrm.frodux.in,up,bookwyrm,3,385,53,1672988911
friendica.qa.urbanwildlife.biz,up,friendica,0,0,0,1678499537
mastodon.0xfb.xyz,up,mastodon,2,0,1167,1679111824
uwu.alex0.net,up,mastodon,11,3770,10194,1672065945
troidy.social,up,mastodon,3,66,4439,1668758741
d.sh,up,,1,111,2695,1674725429
mastodon.phukuile.com,up,mastodon,2,369,2863,1677681082
social.wieser-hv.de,up,mastodon,2,12,826,1612578266
im.alstadheim.no,up,mastodon,3,650,11136,1668657183
dood.net,up,akkoma,1,869,11186,1668972624
social.fast-break.de,up,mastodon,27,14800,269,1668185234
mastodon.scarfefamily.com,up,mastodon,1,1,593,1679026113
totoot.social,up,mastodon,3,1131,7682,1671209096
nachtgeschichten.org,up,writefreely,1,4,,1667981710
mastodon.amoved.es,up,mastodon,3,15,3110,1669297350
winecountry.social,up,mastodon,3,90,3625,1673831466
toot.kingj.net,up,mastodon,1,95,6063,1612578347
messydesk.social,up,mastodon,8,2470,10857,1665448111
mastodon.rozhlas.cz,up,mastodon,18,3342,3770,1670409121
scl.zmb.cm,up,mastodon,2,1603,9097,1612578268
social.paladyn.org,up,pleroma,3,67,1479,1624041344
stellar.build,up,mastodon,4,14,7329,1612578267
irrelephant.co,up,mastodon,8,1037,9724,1667427474
masto.ford.id.au,up,mastodon,1,1,9,1612579015
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
0xff.social,up,mastodon,1,36,2163,1668201790
muyun.social,up,mastodon,1,63,711,1674986399
social.europlus.zone,up,mastodon,3,8917,6288,1652345080
social.krylc.cloud,up,mastodon,1,6,5379,1612578267
mas.panix.com,up,mastodon,2,0,2,1679753092
information.garden,up,mastodon,3,72,2597,1667832996
qwerty.onl,up,mastodon,1,0,1,1678422759
amf.didiermary.fr,up,wordpress,3,2056,,1612578267
twoheaded.monster,up,mastodon,1,4,343,1649492222
soc.ahamiam.us,up,pleroma,2,46,1193,1681450909
simpson.id,up,mastodon,1,0,3833,1667847921
tube.lucie-philou.com,up,peertube,3,0,,1612578348
rivervalleymaine.social,up,mastodon,2,6,3340,1672179386
social.mei-home.net,up,mastodon,1,2247,7778,1659589265
mammut.moe,up,mastodon,3,1666,8701,1667948614
masto.bimbiribase.xyz,up,mastodon,5,583,3926,1660870866
binarytales.social,up,mastodon,2,5,1273,1675982481
im.mibo.live,up,mastodon,3,89,309,1671456558
arrifana.org,up,mastodon,16,434,5696,1671046553
spooner.social,up,mastodon,2,1,1384,1675540375
pleroma.seaneboy.xyz,up,pleroma,2,1,445,1669271197
toot.fairytail.party,up,mastodon,2,11,673,1676292672
me.syslog.eu,up,mastodon,4,9,2662,1668904971
