hostname,state,software,user_count,note_count,peer_count,discovered_at
chinwag.org,up,,1325,91067,24052,1612578388
suya.place,up,akkoma,23,6203,14702,1669048043
pixel.fediverse.ninja,up,pixelfed,0,0,0,1674697267
ofbajor.com,up,mastodon,1,72,7453,1670006370
bell.bz,up,mastodon,1,2847,10885,1668792643
chahut.social,up,mastodon,8,119,5943,1674725429
xn--4lj0cra7d.todz.ynh.fr,up,gotosocial,2,10,132,1669027135
redpanda.pics,up,mastodon,9,905,2767,1658415588
cwb.social,up,mastodon,236,9314,8793,1668290532
manhwa.social,up,mastodon,8,212,3651,1668153848
mastodon.fidess.org,up,mastodon,4,7,251,1674556391
pouque.net,up,pleroma,17,2176,8703,1612578268
pixel.infosec.exchange,up,pixelfed,193,659,696,1670991123
mastodon.nickscloud.social,up,mastodon,2,3,1275,1669079492
masto.alancfrancis.com,up,mastodon,2,899,5429,1667582609
8d5m.club,up,mastodon,5,5,88,1612578347
mastodon.lare.cc,up,mastodon,1,6,917,1675616823
boerdica.de,up,friendica,1,61,23311,1673390485
daemonica.net,up,gotosocial,1,173,208,1631083992
jvm.social,up,mastodon,84,595,5592,1669665351
pouet.aliel.fr,up,mastodon,1,527,2884,1667522179
wuerzblog.de,up,wordpress,2,3028,,1612585465
social.vmbrasseur.com,up,mastodon,3,1854,7499,1668980870
mastodon.fibee.fr,up,mastodon,10,587,869,1651087213
mastodon.jisaba.life,up,mastodon,3,173,190,1673635686
unboxed.social,up,mastodon,3,95,2137,1674072935
aspiringknight.com,up,wordpress,10,44,,1679039642
mastodon.lescommuns.org,up,mastodon,24,180,4150,1673569327
port443.eu,up,mastodon,1,0,1091,1674312538
danstodon.com,up,mastodon,2,47,33381,1671764613
misskey.bubbletea.dev,up,misskey,38,46266,9340,1626501213
toot.ericrie.se,up,mastodon,1,34,3240,1671228473
ibite.lol,up,mastodon,87,696,3579,1668802262
friendica.gidikroon.eu,up,friendica,6,1229,8913,1628912036
wkly.ws,up,mastodon,10,35,644,1670961567
akm.hora.win,up,akkoma,2,346,4338,1673639780
hub.heraut.eu,up,hubzilla,1,226,,1612578269
mastodon.flightschoolbooking.com,up,mastodon,2,21,2971,1673388871
toot.fairytail.party,up,mastodon,2,10,633,1676292672
social.ipfire.org,up,mastodon,4,12,1849,1612578442
merv.news,up,lemmy,77,124,,1664499232
mastodon.adtension.com,up,mastodon,97,97000336,10230,1670929973
social.hanol.fr,up,mastodon,1,22,2615,1673817977
pleroma.guse.fr,up,pleroma,1,2,1448,1668811467
calobar.club,up,pleroma,1,677,4847,1665392760
hal9.ooo,up,mastodon,9,2258,9811,1612578267
my.diligiant.com,up,httpsnonenetmyrmidon,0,0,377,1679308444
mysportgallery.com,up,mastodon,25,10529,8915,1667905313
takesama.com,up,takesama,,,,1666050129
animalesenfu.ga,up,calckey,49,1108,4247,1668907191
martinh.net,up,mastodon,1,1116,7955,1669328737
queef.social,up,mastodon,6,423,6947,1667640834
p.jonossaseuraava.net,up,pleroma,0,0,1426,1678637197
modelrailway.social,up,mastodon,4,2,2950,1671882161
kensei.dev,up,mastodon,2,113,1219,1670697286
gts.motcha.tech,up,gotosocial,1,1485,171,1669294663
m.upsilo.net,up,mastodon,1,5229,3607,1612578267
risk.social,up,mastodon,18,172,5964,1668988325
pleroma.atyh.cc,up,pleroma,1,288,7107,1631448014
lipn.info,up,mastodon,61,3055,7356,1651935953
pub.eeruwang.me,up,mastodon,1,731,2020,1669484752
by.zwotausend.de,up,mastodon,3,31,3080,1668844022
redcook.social,up,mastodon,2,4,1218,1673296988
plaerdemavida.cat,up,bookwyrm,38,517,106,1675752401
andythompson.social,up,mastodon,2,0,33,1679199438
masto.dsoc.io,up,mastodon,3,1,160,1678563707
m.heine.xyz,up,mastodon,4,44136,5390,1612578268
toot.team.jetzt,up,mastodon,8,7079,4469,1650041056
fe.technocat.art,up,calckey,4,71,1198,1677972663
forall.social,up,mastodon,224,10791,10987,1668667163
social.densco.net,up,mastodon,2,428,4801,1670094292
rosafamily.social,up,mastodon,2,100,2864,1675954892
scorpinc.social,up,mastodon,4,970,3998,1668279134
test.portside.org,up,drupal,2,16,,1677636924
surfin.dog,up,mastodon,1,65136,9363,1612578268
pad.venzano.fr,up,mastodon,1,4,193,1675852944
h4.io,up,mastodon,7932,47217,13661,1651682903
mastodon.yoanndelattre.com,up,mastodon,1,0,57,1677317260
mastodon.geofox.org,up,mastodon,1,26,3361,1612578267
audio.ztrl.de,up,funkwhale,1,,,1667925562
sfba.social,up,mastodon,38224,949859,30957,1612578268
toot.cool,up,mastodon,2,21,1085,1667634592
dial.modem.show,up,mastodon,4,222,6339,1669249264
en.osm.town,up,mastodon,580,30421,22670,1612578270
social.aunaturel.club,up,calckey,11,284,34328,1667263419
bigthinking.social,up,mastodon,3,79,4082,1667666995
reisen-und-ankern.de,up,wordpress,2,2,,1680040210
hci.social,up,mastodon,2259,53846,16857,1651593490
avantwhatever.org,up,hometown,27,2316,7029,1612578270
mastodon.dragoncave.dev,up,mastodon,13,1279,10676,1662903728
thechimp.zone,up,pleroma,1,1243,4038,1676232875
frankps.silye-nielsen.cloud,up,wordpress,2,3,,1676498386
vod.ksite.de,up,peertube,2,12231,,1612578345
pixel.rangueil.net,up,pixelfed,19,44,1,1612579015
social.dekloo.net,up,mastodon,5,151,1982,1667492363
5280.city,up,mastodon,18,247,8710,1667713509
snowchyld.org,up,mastodon,1,242,5541,1668273480
mastodon.ficosi.de,up,mastodon,2,2,1716,1671208619
usuzakuraya.us,up,pixelfed,2,276,457,1673059915
hv0616.mydns.jp,up,mastodon,3,277,2,1675824886
instance2.mobilizon.org,up,Mobilizon,11,15,,1612578267
lu.net.eu.org,up,hubzilla,1,2,,1612578345
musings.martyn.berlin,up,writefreely,1,14,,1612578345
t.cly.wtf,up,mastodon,17,1340,3640,1612578266
straybits.social,up,mastodon,2,0,1976,1675461120
i-love.liloandstit.ch,up,mastodon,4,904,5627,1674708311
climatejustice.rocks,up,mastodon,3028,41655,15207,1650998319
leonardwong.dev,up,birdsitelive,505,0,,1677994294
mastodon.infrageeks.social,up,mastodon,2,709,8099,1669176315
frenfiverse.net,up,mastodon,135,2700,6896,1669134870
larkspur.one,up,akkoma,15,1059,11157,1661334772
w.fdunk.fun,up,wordpress,1,1,,1669628319
gts.2a03.party,up,gotosocial,2,697,561,1648071225
giraffeviola.com,up,mastodon,8,14,5,1669069611
monsterfuckers.online,up,mastodon,40,34226,13577,1612578269
vids.stary.pc.pl,up,peertube,12,190,,1660430431
mastodon.woojinkim.org,up,mastodon,4,3342,2694,1669034134
domenico.lancianoblog.it,up,wordpress,2,1,,1673887590
tryagain.noblogs.org,up,wordpress,1,1,,1672866587
misskey.yuu0918.net,up,misskey,9,79,2908,1678013630
pegasus-kunst.social,up,mastodon,2,1,3548,1667166500
mastodon.whitehead-smith.com,up,mastodon,1,10,2258,1668013244
tiflo.social,up,mastodon,4,117,1301,1667747106
social.interordi.com,up,misskey,10,35,966,1675911574
perplexible.com,up,wordpress,14,70,,1679621157
videos.danksquad.org,up,peertube,11,25534,,1612578267
fedi.hyl.uk,up,microblogpub,1,8,,1674423073
status92.social,up,mastodon,2,26,2515,1672799823
pleroma.payfrit.com,up,pleroma,2,1406,7173,1673307983
localghost.ooo,up,mastodon,1,23,153,1668802304
fed.freakaria.com,up,pleroma,3,63,40,1624205663
bookwyrm.club,up,bookwyrm,2,203,52,1669573410
dcj.me,up,mastodon,1,23,3427,1675265359
peertube.karcsesz.hu,up,peertube,1,4939,,1668919132
tube.picasoft.net,up,peertube,5,184,,1612578347
mastodon.olivr.me,up,mastodon,1,41,1401,1668925164
some.juttu.asia,up,friendica,0,0,0,1612578348
draper.social,up,mastodon,1,22,1734,1673727746
video.voidworks.cc,up,peertube,2,13,,1671275951
venib.at,up,wordpress,8,13,,1620405728
mastadon.tallwireless.com,up,mastodon,1,62,3958,1667698308
m.4869.homes,up,misskey,4,418,3319,1676817870
bifrost.berzerk.pl,up,mastodon,1,823,4990,1667768414
nvitucci.social,up,mastodon,1,38,3755,1668829076
machikadon.online,up,mastodon,162,140614,10744,1612578270
amberpapilio.masto.host,up,mastodon,8,99,14,1678810646
steveta.ylor.xyz,up,wordpress,1,1,,1678833240
schwerin.social,up,mastodon,7,3,617,1667962530
pixblue.xyz,up,pixelfed,4,3,2,1676657525
mastodon.mossferatu.monster,up,mastodon,4,0,577,1676917966
pfalz.social,up,mastodon,75,8117,10978,1667456683
mstdn.rkunkunr.com,up,mastodon,14,7548,731,1612578388
mastodon.intermeta.cloud,up,mastodon,1,0,33,1668168508
friendica.namestaci.cz,up,friendica,2,4,26850,1674759072
awkwardly.social,up,pleroma,16,247,6751,1669418717
smenttech.com,up,wordpress,1,3,,1675029712
sxgr.fun,up,mastodon,5,208,3100,1674248916
oasys.earth,up,misskey,3,913,1248,1674591523
forum.krei.social,up,mastodon,3,0,145,1679800349
fedihum.org,up,mastodon,348,11961,11667,1668268469
threads.social,up,mastodon,7,16,3640,1667725283
brands.town,up,mastodon,203,15602,10508,1668058519
live.w0rmh0le.net,up,,1,76,0,1642388130
fedi-verse.info,up,writefreely,1,9,,1675627915
agora-thinktanks.social,up,mastodon,3,1,14,1677683116
galbo.io,up,mastodon,2,162,7715,1668597257
netmonkey.xyz,up,mastodon,3,1847,11260,1667534545
rdrama.cc,up,pleroma,244,45974,15608,1650140381
s.chode.org,up,mastodon,2,5694,2,1676788198
uforeport.de,up,mastodon,2,17,19,1670417913
chablis.social,up,mastodon,16,124,3689,1612578266
iowadon.org,up,mastodon,14,1594,10031,1668128502
app1.mydns.gov.tt,up,friendica,0,0,0,1679027663
bensie.social,up,mastodon,1,5,2343,1674273145
social.dave-vlab.com,up,mastodon,2,3,1619,1669547092
status.2metz.fr,up,pleroma,1,11,837,1667762769
mastodon.fightforthefuture.org,up,mastodon,9,521,11581,1667842602
hwfo.online,up,mastodon,14,1172,4967,1667942448
holycarp.org,up,mastodon,3,39,2683,1668823843
an.exchange,up,mastodon,8,739,139865,1668499185
boba.fun,up,mastodon,1,57,585,1675024768
tragi.cc,up,mastodon,38,2807,9834,1667023084
education.masto.host,up,mastodon,2,10,10,1675163086
o0o.social,up,mastodon,4,292,4229,1674234615
fedi.jayfreestone.com,up,mastodon,1,68,2898,1667919979
akkomatest.horizin.de,up,akkoma,2,1,2695,1669325763
uaatwar.com,up,mastodon,15,232,7272,1669985687
darkmoon.social,up,mastodon,3,3001,7945,1668720161
samariter.social,up,mastodon,4,2,161,1679800349
mastodon.kumolabo.com,up,mastodon,1,6,1865,1672100690
pleroma.otter.sh,up,akkoma,5,57091,15470,1612578265
fedi.underscore.world,up,akkoma,1,68757,18059,1612578267
tmichellemoore.com,up,wordpress,1,344,,1670748840
ellis.social,up,mastodon,74,749,9407,1670372218
soc.gaffeltr.uk,up,mastodon,1,4,1018,1679247316
mastodon.buyiihoo.xyz,up,mastodon,7,1361,39,1629370304
social.osci.io,up,gotosocial,2,6,3,1667537137
affinityforest.com,up,writefreely,1,2,,1676990736
law.builders,up,mastodon,116,70140,12144,1667655580
social.diverge.gg,up,mastodon,1,0,361,1679573697
mastodon.cjl.io,up,mastodon,1,0,1571,1674101510
pixel.snafus.cc,up,pixelfed,2,4,4,1655012525
pagan.plus,up,hometown,373,44538,19538,1624390871
hub.pericles.hu,up,hubzilla,12,1732,,1612578266
desarrollo.lugoweb.es,up,friendica,0,0,0,1663513633
fanfare.horse,up,mastodon,239,12404,4248,1612578270
toot.best,up,akkoma,6,1,4867,1679734356
yelling.it,up,mastodon,1,23,3514,1669061427
weaviate.community,up,mastodon,3,88,52,1671594212
borderlandkeep.com,up,pleroma,7,63,241,1668040806
masti.algorithm.berlin,up,mastodon,1,9,635,1668802304
tube.laurentclaude.fr,up,peertube,2,12,,1668210595
mastodon.sidetools.net,up,mastodon,3,38,2,1675934548
assemblag.es,up,hometown,491,22635,17190,1650994185
pl.psion.co,up,akkoma,1,1604,8898,1671776078
skeletons.gay,up,akkoma,6,23346,12721,1651358222
xeno.glyphpress.com,up,mastodon,40,4315,11048,1651974072
plrm.podcastalot.com,up,pleroma,3,1154,7531,1668768278
mastodon.peladonerd.com,up,mastodon,170,128,2532,1668917112
blogkreatywny.pl,up,wordpress,28,1500,,1673545655
post.lurk.org,up,hometown,662,95182,18478,1612578266
jantzen.no,up,wordpress,1,10,,1675039847
guilhermedea.com.br,up,wordpress,1,12,,1674597216
mastodon.rpicloud.de,up,mastodon,144,615,3067,1672788038
video.sbud.tk,up,peertube,2,31,,1651361804
mastodon.none.net,up,httpsnonenetmyrmidon,0,0,722,1675936765
solarpunk.cloud,up,mastodon,3,10,3172,1672119975
fantasticlimburg.nl,up,wordpress,1,21,,1676617616
odakyu.app,up,mastodon,241,339909,11874,1612578269
fed.munster.dev,up,gotosocial,1,35,217,1669164413
toot.ballioljcr.org,up,mastodon,14,52,3455,1668808455
zero.parts,up,pleroma,1,2,580,1677192900
misskey.oita.jp,up,misskey,7,292,459,1669644313
social.bund.co,up,mastodon,1,0,1770,1651184559
commiespace.duckdns.org,up,pleroma,5,801,10345,1662424504
billmcgonigle.com,up,wordpress,1,275,,1612584890
somewhy.net,up,mastodon,7,835,4495,1669003052
zeroyuki.cn,up,misskey,2,2,15,1676619762
micro.jacksonchen666.com,up,mastodon,1,2485,5359,1637906924
raspberrypi.social,up,mastodon,1,760,9593,1667951868
social.jvns.ca,up,mastodon,2,551,12051,1673362378
friskypaws.social,up,mastodon,2,4737,3850,1612578267
rave.ineptiarum.ca,up,pleroma,1,75,2961,1667645643
startx.arch.or.id,up,misskey,3,631,2,1676919088
social.regeneratio.org,up,mastodon,6,12,565,1668575185
co.misskey.io,up,misskey,343,11634,6732,1612578269
mujico.org,up,lemmy,747,7237,,1662647837
fedi.ashhhleyyy.dev,up,pleroma,1,205,4089,1665457799
mastodon.tcbailey.com,up,mastodon,1,25,4397,1668391738
www.jonrick.com,up,wordpress,1,23,,1667919979
5evo.fan,up,pleroma,22,16,3422,1670533378
tsellhorn.social,up,mastodon,1,0,18,1677004954
dkm.cloud,up,mastodon,2,61,2094,1668904961
writefreely.au,up,writefreely,35,156,,1674102801
social.twolife.be,up,mastodon,1,1,1035,1671477596
djcosmos.astropirados.space,up,funkwhale,2,,,1676851767
pleroma.ga,up,pleroma,14,13,4687,1641153126
mastodon.xiweb.de,up,mastodon,2,36,2500,1640582406
neonsoup.xyz,up,mastodon,1,31,9328,1651386948
m.yuru.site,up,misskey,2,1,6,1676046954
social.ursprung.name,up,mastodon,1,7,2,1678304628
bagarrosphere.fr,up,mastodon,277,9888,9008,1667422666
social.monch.ee,up,mastodon,1,9,1368,1674182829
sanders.life,up,mastodon,1,84,3665,1671262205
linguists.social,up,mastodon,30,89,1183,1668481909
podcastindex.social,up,mastodon,1312,100288,18975,1612578267
www.schaumburg.xyz,up,wordpress,3,159,,1675611957
mastodon.aioo.ooo,up,mastodon,1,173,1365,1668699102
caasn.de,up,wordpress,2,1223,,1612578345
video.pcf.fr,up,peertube,17,1470,,1612578348
mastodon.browarski.de,up,mastodon,2,10,489,1675413936
squidsocial.dontexist.net,up,mastodon,2,20,420,1667877926
fediverse.keithzg.ca,up,pleroma,3,3167,7836,1612578268
mtd.sysblog.at,up,mastodon,2,107,3177,1668751187
social.buckket.org,up,mastodon,3,26434,6575,1612578270
fedi.jeremy.hu,up,gotosocial,1,266,488,1672473825
nemertes.nl,up,mastodon,4,65,2424,1667725283
p.testitfor.me,up,pleroma,8,61,2614,1612578443
bipeds.onl,up,gotosocial,1,2,2,1680000154
girlthing.chat,up,akkoma,1,72,4080,1668495819
marches.social,up,mastodon,2,0,1146,1668802304
tapir.social,up,,1,11,1,1675856919
m.10mb.at,up,mastodon,1,0,37,1675466654
tubedu.org,up,peertube,858,2936,,1612579015
fuzzy.zone,up,misskey,18,556,4206,1650960599
tamausa.trigonoretrism.com,up,misskey,17,1153,2871,1677772842
tube.towards.vision,up,peertube,2,3,,1670189875
mattpedals.bike,up,writefreely,1,43,,1679219982
seediqbale.xyz,up,misskey,43,7739,8703,1647608716
notes.ahaelse.com,up,wordpress,1,102,,1662818861
tinokaltsas.com,up,gotosocial,1,9,81,1676798274
hyperethical.org,up,birdsitelive,0,0,,1676511553
hub.rotriw.com,up,mastodon,5,9,7,1675154421
theden.gay,up,mastodon,1,4,1596,1674105503
problems.greyduck.org,up,drupal,2,0,,1669718154
m.pufferzone.racing,up,mastodon,1,26,2585,1675064666
social.asturias.red,up,mastodon,3,44,855,1669164413
tsukihi.moe,up,misskey,34,273,15,1668776552
peertube.apps.mzclp.de,up,peertube,8,62,,1670425127
neighborli.xyz,up,pleroma,9,146,4480,1614364557
social.proximitysculptor.com,up,mastodon,2,432,4802,1668904971
tusk.pacificvi.be,up,mastodon,3,61,2603,1669779546
toot.roguecycle.net,up,mastodon,1,10,4,1680074854
techeasy.org,up,mastodon,30,2309,3268,1663770586
blog.nfld.uk,up,writefreely,1,61,,1636045010
live.termer.net,up,,1,47,0,1664659716
mastodon.surfshark.com,up,mastodon,15,68,2186,1675201050
f.voidgaming.co,up,pleroma,4,9,2308,1664605706
docviper.de,up,mastodon,2,240,10176,1667345479
bend.town,up,hometown,9,491,5560,1668940533
utopia.cool,up,mastodon,310,253972,11558,1612578265
thelastelemental.art,up,mastodon,0,0,1,1667824031
pt.diaspodon.fr,up,peertube,16,44662,,1612578269
boumi.me,up,mastodon,2,61,1644,1677791435
quiet.town,up,mastodon,2,27,5604,1671364489
veganism.social,up,mastodon,1406,11822,12515,1668940777
zany.tech,up,mastodon,1,0,4,1680074855
otogamer.me,up,mastodon,1252,906285,8256,1612578269
pwet.me,up,mastodon,7,268,4361,1667762833
nickapos.social.oncrete.gr,up,calckey,2,124,12755,1672099059
uvensys.social,up,mastodon,4,65,3602,1651676317
elb.cloud,up,mastodon,3,293,4024,1612578387
peertube.eb8.org,up,peertube,2,22,,1651953542
teevee.rdam.tools,up,peertube,4,10,,1660354483
peertube.imaag.de,up,peertube,3,23,,1662741874
mastodon.hansup.be,up,mastodon,1,13,146,1669882983
social.mattarkin.com,up,mastodon,1,6,1582,1668959087
toot.sh,up,mastodon,4,108,4916,1612581137
markearnest.net,up,wordpress,1,1,,1668499404
video.3cmr.fr,up,peertube,4,6,,1612578776
collantes.social,up,mastodon,1,1901,5958,1671830464
amikoj.masto.host,up,mastodon,3,105,111637,1671162761
glauca.space,up,mastodon,49,7940,12307,1651336181
jayus.net,up,mastodon,103,7778,1276,1674099883
postthread.xyz,up,mastodon,28,62,443,1673311622
castoranxieux.ca,up,akkoma,3,106,5702,1667349641
notsocial.chronostase.net,up,pleroma,1,10,1143,1612578269
social.myexp.de,up,mastodon,2,8,2062,1668064254
stream.thibug.net,up,,1,9,0,1669064516
mas.gordons.gen.nz,up,mastodon,3,543,7470,1612578266
fed.alpha-omega.space,up,misskey,3,24,665,1676148511
the.resize.club,up,,759,16303,4236,1612578268
social.azkware.net,up,pleroma,2,2226,15054,1612578267
devdilettante.com,up,mastodon,1,8819,8276,1668439513
social.focused.systems,up,mastodon,1,202,2969,1671620556
cccwi.social,up,mastodon,8,79,3891,1669770798
pleroma.skyshanty.xyz,up,pleroma,10,29739,11671,1612578266
social.0ko.me,up,mastodon,2,7783,7329,1612578266
bookwyrm.mennisch.net,up,bookwyrm,1,152,60,1642443180
hacked.af,up,mastodon,16,141,5641,1667788501
mandra.us,up,mastodon,2,6,1875,1670196854
pub.sapzil.org,up,mastodon,1,510,454,1668188255
m.benui.ca,up,mastodon,1,84,1663,1668474780
mastodon.furrycon.social,up,mastodon,34,510,4175,1669525074
m.justbartek.ca,up,mastodon,1,30,2673,1668250865
momo.mame.moe,up,mastodon,1,202702,12054,1612578266
i.cancn.com,up,mastodon,3,1026,92901,1673109781
social.groumpf-legroupe.fr,up,pleroma,1,0,2,1680074855
mastodon.schle.nz,up,mastodon,1,259,4000,1667803342
social.jliu.xyz,up,pleroma,1,3,20,1680000154
social.drn1.com,up,mastodon,1,70,1534,1671466186
mastodon.finonet.de,up,mastodon,41,62,1805,1612904125
mastodon.undefined-dev.fr,up,mastodon,1,0,17,1680109202
pony.tube,up,peertube,2476,4918,,1612578269
mstdn.zeku.org,up,mastodon,1,0,2050,1676273934
m.gom.tools,up,mastodon,3,64,3362,1669185544
freunde.ma-nic.de,up,friendica,0,0,0,1612578269
ap.capslock.dev,up,wildebeest,,,348,1675979256
mastodon.star-one.org.uk,up,mastodon,25,1732,8488,1612578347
sweet.succubi.services,up,akkoma,19,8630,8225,1649774849
mastodon.yshi.org,up,mastodon,7,3123,7127,1651625654
s.thurse.de,up,mastodon,3,28,107668,1653164583
breloma.m0xee.net,up,pleroma,2,318,3161,1673668274
social.wps.de,up,mastodon,22,289,4339,1670525487
mastodon.freumh.org,up,mastodon,1,9,1583,1669437527
ibenot.com,up,mastodon,2,118,8109,1670273747
ku.vin.pet,up,gotosocial,1,154,149,1668202275
social.khmelnytskyi.dcomm.net.ua,up,mastodon,14,77,760,1668193644
social.nsivertsen.com,up,mastodon,1,0,2024,1674840549
blogator.com,up,mastodon,4,21,671,1668934031
social.muchametow.de,up,mastodon,1,0,192,1677565310
rheinneckar.social,up,mastodon,3169,33355,16332,1650131184
ap.mcphail.uk,up,mastodon,2,430,3114,1668098011
kcmo.social,up,mastodon,249,131324,14623,1612578268
pantsmanuk.org,up,mastodon,0,0,753,1668129858
antisocial.yog.wtf,up,mastodon,1,0,4984,1668340990
hfms.chaunchy.com,up,mastodon,3,61,738,1647865953
post.ebin.club,up,pleroma,30,10662,12354,1648106836
chirp.zadzmo.org,up,gotosocial,2,444,543,1669242300
social.owotel.com,up,akkoma,13,134,5150,1669500195
fed.qaz.red,up,mastodon,2,1280,7782,1667625962
atvfqyewjvwfvys6o667p3tkwexitn7ob42eoxa2wd27supk2f2dnryd.onion,up,mastodon,0,8,34,1644914514
sac.moe,up,mastodon,1,0,7,1612578271
turkum.art,up,Turkum,35,16,0,1624651434
zucchini.guru,up,mastodon,2,34,2617,1667873998
mattwynne.net,up,writefreely,1,4,,1677246414
mstdn.mdr-m.net,up,mastodon,1,132,28,1674015318
social.mootech.eu,up,mastodon,18,136242,12781,1612578265
biblion.refchat.net,up,peertube,3,153,,1619084968
forum-lucifer.com,up,mastodon,164,1288,874,1657988911
toot.mewmews.gay,up,mastodon,3,2,675,1667881808
mstdn.image-space.info,up,,,,,1612579014
social.thesuccubus.club,up,pleroma,1,137,540,1650563259
social.jjude.com,up,gotosocial,4,1534,440,1668672727
social.obrowne.eu,up,mastodon,1,86,2515,1669068585
ohai.social,up,mastodon,37885,603534,19893,1667930033
mstdn.uec.tokyo,up,mastodon,222,11609,2494,1612578344
jdcain.me,up,writefreely,1,27,,1668976592
greenplenty.social,up,mastodon,4,3392,7085,1651072385
md.mornie.org,up,mastodon,2,24,5148,1668235937
mastodon.schenkel.net,up,mastodon,1,35,1339,1668204087
mastodon.schlesser.net,up,mastodon,1,4,2009,1672847595
social.broterrium.com,up,mastodon,4,45,1,1678242984
social.seancarpenter.net,up,mastodon,1,18,3949,1669429844
camelo.info,up,writefreely,1,2,,1622522688
social.kithop.ca,up,mastodon,3,7654,10715,1612578269
lore.livellosegreto.it,up,bookwyrm,319,9234,225,1661537153
mastodon.kovarovi.org,up,mastodon,1,46,714,1669782116
toot.portes-imaginaire.org,up,mastodon,735,31763,12944,1612578346
djs.social,up,mastodon,20,1362,6338,1612578267
mastodon.karrmedia.com,up,mastodon,1,1,453,1668935418
mastodon.rctatman.com,up,mastodon,2,550,3961,1651112390
watch.thepolarbear.co.uk,up,,1,50,0,1652067519
lit.rickosborne.org,up,bookwyrm,1,290,161,1669585467
mastodon.dbfmradio.org,up,mastodon,3,104,4080,1668573580
nakedsushi.org,up,mastodon,8,190,2560,1668154268
bytes.keithhacks.cyou,up,gitea,8,17,,1672466398
mastodon.helderferreira.io,up,mastodon,1,43,4633,1671848706
nyan.network,up,akkoma,6,2216,9531,1612578267
seldo.dev,up,mastodon,10,255,3754,1669062220
vreign.space,up,ImmersSpace,230,,,1644606019
