hostname,state,software,user_count,note_count,peer_count,discovered_at
wf.chiajlingvoj.ynh.fr,up,writefreely,3,5,,1612579016
misskey.xy-space.de,up,misskey,3,8,187,1663122228
mstdn.vodka,up,mastodon,32,14434,10061,1612578269
westbrit.ie,up,wordpress,3,46,,1668038322
dev.blog.zakto.pw,up,microblogpub,1,6,,1673624670
troet.odinlab.xyz,up,mastodon,2,30,5155,1669122851
sofa.rosetree.de,up,mastodon,10,80,7,1670960308
dias.chat,up,mastodon,1,70,3246,1672749404
puppo.space,up,mastodon,8,786,5755,1612578268
masto.la,up,mastodon,10,59,6702,1669079935
zzuli.closed.social,up,mastodon,3,2,11,1673401974
gultsch.social,up,mastodon,1,53,4193,1667044068
bicycleroll.com,up,mastodon,40,85,2651,1672790824
blimps.xyz,up,mastodon,411,99737,12739,1612578266
m.valdas.space,up,mastodon,1,1,571,1671497459
mastodon.schwanzer.online,up,mastodon,4,14,1598,1672851294
talkabout.cf,up,friendica,0,0,0,1612578347
geekstodon.com,up,mastodon,8,385,5110,1668167529
tv.lexa.red,up,,1,2,0,1673079416
t3n.social,up,mastodon,15,119,3567,1671065525
kangaroo.to,up,mastodon,51,2281,2076,1667919356
opensocial.at,up,friendica,774,75485,23015,1612578269
f.kawa-kun.com,up,friendica,0,0,0,1645980988
philos.refchat.net,up,friendica,0,0,0,1614136519
doyle.boston,up,mastodon,1,36,697,1675952568
mb.jenot.info,up,pleroma,1,0,2058,1650636076
iomm.social,up,mastodon,6,121,2772,1669008589
social.edge2.lunta.net,up,pleroma,1,1,171,1648504298
bdx.town,up,akkoma,60,14142,12599,1625424519
mastodon.yyyyy.world,up,mastodon,31,61768,8231,1612578270
mastodon.treyground.dev,up,mastodon,1,6,302,1675981584
blob.cat,up,akkoma,1410,493311,21682,1612578266
remeika.social,up,mastodon,2,6,1895,1673672892
vtdon.com,up,mastodon,459,17127,2871,1670161734
xn--tr-fkaba.social,up,mastodon,2,188,3499,1668860003
mastodon.jaiden.pw,up,mastodon,2,121,146556,1672430950
micro.alden.page,up,pleroma,1,6,2780,1617949941
schnauzer.social,up,mastodon,2,56,6336,1672956497
mastodon.lebreton.fr,up,mastodon,1,4,695,1668534910
roggenkamp.social,up,mastodon,1,17,94395,1672271717
fiducialroo.opalstacked.com,up,mastodon,1,4,1,1671615551
anus-jokes.social,up,mastodon,2,2,129,1675359291
venturecommunity.tech,up,mastodon,2,14,2491,1672224014
gotosocial.0sn.net,up,gotosocial,2,21,44,1667369732
edolas.world,up,pleroma,14,13631,14064,1612578270
restraint.social,up,mastodon,56,599,2429,1668846826
mustardon.tokyo,up,mastodon,330,47974,9173,1612578266
soc.punktrash.club,up,pleroma,201,64240,15277,1612578269
akkoma.mercurywork.shop,up,akkoma,53,194,3926,1675464067
meowstodon.net,up,mastodon,5,297,1056,1668910135
dropshare.social,up,mastodon,2,13,1963,1669725231
masto.evelynyap.com,up,mastodon,2,2739,9434,1630485614
social.mike.ai,up,mastodon,3,0,948,1666824577
social.cu2d.com,up,mastodon,7,3558,3032,1669969719
mittelstand.nrw,up,mastodon,22,652,5530,1668734911
cobaltkiss.blue,up,pleroma,47,16380,7562,1612578270
mastodon.nickcharlton.net,up,mastodon,1,226,4653,1668911603
toot.works,up,mastodon,15,3079,12462,1612578392
bbiz.io,up,mastodon,14,716,6004,1667940804
sundet.io,up,mastodon,1,190,124917,1668074844
fed.hacktastic.org,up,gotosocial,12,20721,113,1669052931
recordplug.club,up,mastodon,68,712,8534,1668187208
social.thde.io,up,gotosocial,1,1,13,1674787895
mstdn.jeykey.org,up,mastodon,1,211,976,1673871266
coywolf.social,up,mastodon,5,420,11518,1648910955
mastodon.madmanmarkau.net,up,mastodon,1,47,695,1668905419
depth.li,up,mastodon,3,11,17,1669064516
coolshit.social,up,pleroma,1,1,71,1668264394
fed.foad.me.uk,up,pleroma,1,21,3712,1648605516
diversity.kitchen,up,mastodon,4,226,2520,1671485072
rawr.space,up,mastodon,6,229,2936,1669588373
fedi.spooks.cyou,up,mastodon,1,0,945,1669163530
mstdn-skyblue.net,up,mastodon,22,521,5,1673330671
mastodon.koch-server.de,up,mastodon,2,2,68,1675317105
pleroma.n-kru.se,up,pleroma,2,0,433,1668271490
fedi.seriousbusiness.international,up,akkoma,5,273,6056,1667351076
troot.social,up,mastodon,3,738,10097,1668622718
fem.social,up,mastodon,72,56368,14304,1612578270
mastodon.n6.io,up,mastodon,2,7,476,1668266931
patriciadrive.com,up,mastodon,13,145,630,1612578347
jplocalization.social,up,mastodon,17,57,52109,1669264469
wave.kaosteam.net,up,pleroma,3,7,507,1641557993
nhw.social,up,mastodon,2,13,387,1673566598
social.biblioco.de,up,pleroma,4,61,2664,1669517090
mastodon.soamichel.fr,up,mastodon,1,0,1008,1669245845
tekton.network,up,mastodon,4,2562,10627,1612578267
ridernet.org,up,gotosocial,1,0,72,1668373308
computermuseum.social,up,mastodon,6,19,730,1668790785
mastodon.saltwater.blue,up,mastodon,3,4,1888,1668905123
mastodon.jonak.org,up,mastodon,1,1,1897,1671322144
midorinasu.hostdon.ne.jp,up,mastodon,2,18,1,1676042073
social.frrobert.com,up,hubzilla,2,14,962,1621373767
cozy.peek1e.eu,up,mastodon,5,49,791,1667944274
pl.kitsunemimi.club,up,pleroma,1,2371,5921,1667889569
animesexual.community,up,mastodon,8,2655,8278,1651603447
social.warnick.me,up,mastodon,3,59,2137,1671877097
mastodon.rafferty.net,up,mastodon,2,15,2982,1667792203
mastodon.ctseuro.com,up,mastodon,16,9967,11155,1612578267
social.beta42.dev,up,mastodon,1,72,4188,1671121028
alva.host,up,mastodon,1,2,1702,1669057682
whatley.social,up,mastodon,3,8,323,1668250865
toot.empathyintech.com,up,mastodon,1,94,2943,1669098843
mastodon.kzhub.cc,up,mastodon,1,0,821,1668417383
hashapp.space,up,mastodon,9,51,6952,1669389531
mastodon.zazamankh.com,up,mastodon,3,87,3122,1668159808
toot.onitato.com,up,mastodon,1,266,5324,1667385374
hackaday.social,up,mastodon,41,3066,9173,1668373305
moth.zone,up,akkoma,27,14686,12328,1650924747
nerdcore.social,up,akkoma,5,9,6937,1668202037
pix.meneer.space,up,pixelfed,1,0,66,1669955983
humoro.us,up,mastodon,2,28,7407,1668904961
bayarea.ngo,up,mastodon,5,16,1208,1669175832
mrn.bz,up,gotosocial,3,8,96,1668822708
ncpb.social,up,mastodon,6,82,5383,1670321311
fedi.tegowerk.eu,up,pleroma,1,9,668,1673119840
ballantine.family,up,mastodon,3,72,2969,1669686427
phpony.me,up,friendica,0,0,0,1653705118
pedestal.social,up,hometown,5,156,2237,1673071258
albanytrans.gay,up,mastodon,7,651,5291,1651162828
electronicmusic.social,up,mastodon,20,667,3726,1668292689
social.v4v.dev,up,mastodon,3,3736,1436,1646456166
social.bund.de,up,mastodon,122,10258,16390,1612578267
social.cythin.aero,up,mastodon,7,47,3264,1653275578
mastodon.3fu.de,up,mastodon,1,1,118,1672271717
social.pengins.dev,up,mastodon,2,27,1887,1669181851
mastodon.esmevane.com,up,mastodon,12,7946,6357,1612578266
poststoffarm.de,up,mastodon,3,11,2396,1668990289
waterford.international,up,mastodon,10,499,3451,1668738997
fedi.veriny.tf,up,akkoma,8,18,2437,1675918021
arezzo.one,up,mastodon,3,10,9,1671435544
mastodon.360.cymru,up,mastodon,19,85,184,1675872280
soap.shitposter.club,up,pleroma,3383,2350207,25851,1662980962
small-pieces.au,up,mastodon,1,45,1773,1673492080
whoneedsabudget.cheap,up,mastodon,7,210,4794,1667284758
social.themyceliumnetwork.community,up,mastodon,9,360,3169,1667604572
hacksaw.space,up,mastodon,2,3,135,1667631051
pl.gamers.exposed,up,pleroma,14,61636,10588,1612578268
nodots.xyz,up,mastodon,7,75,3956,1668770705
mastodon.rydlabs.com,up,mastodon,2,40,1729,1668019446
solawi.social,up,mastodon,1,1,1,1669837264
bsl.gronk.cc,up,birdsitelive,2,0,,1674143962
social.photogabble.co.uk,up,gotosocial,1,689,558,1652965261
social.finkhaeuser.de,up,mastodon,2,6708,17646,1612578269
vc112.vc.panix.com,up,mastodon,3,1,81,1675823424
mublog.nl,up,mastodon,8,2010,7095,1668381956
evilfactorylabs.social,up,mastodon,7,10,31,1669152624
amiga.team,up,mastodon,5,133,3898,1668019618
xmrposter.club,up,pleroma,59,1982,6501,1666804461
mastodon.adrienlacombe.me,up,mastodon,4,39448,3373,1616116637
akko.remorse.us,up,akkoma,5,145,6527,1675189381
climatejustice.photos,up,pixelfed,23,74,282,1660560899
otoya.space,up,mastodon,1646,68943,7894,1612578268
ftl.chat,up,mastodon,2,29,452,1671495272
vgg.lol,up,mastodon,5,13,1578,1675460737
thehacker.jp,up,mastodon,5,38,1124,1668573818
pleroma.hllr.xyz,up,pleroma,1,0,863,1668683966
mastodon.tlo.xyz,up,mastodon,4,26,580,1672050625
pleroma.adenine.fr,up,pleroma,1,0,522,1668547576
signs.codes,up,mastodon,38,10303,16102,1612578269
sns.transmas.cyou,up,akkoma,4,44,3811,1675283169
mastodon.amesgen.de,up,mastodon,1,1,490,1667652408
uwyn.net,up,mastodon,43,1637,7387,1667944707
baby.girlmeow.autos,up,pleroma,2,484,4990,1668472099
iguana.masto.host,up,mastodon,3,81,1324,1667698914
social.slat.org,up,mastodon,1119,15765,12826,1612578268
tootaloo.me,up,mastodon,2,22,2210,1655791656
foxi.sh,up,mastodon,1,153,2178,1669498459
f.vanbever.ch,up,gotosocial,1,11,132,1669242300
peertube.art3mis.de,up,peertube,21,5161,,1626081483
oour.org,up,mastodon,5,406,8233,1634104472
mastotut.cat,up,mastodon,9,846,3542,1668910855
cascadia.space,up,mastodon,4,9,127,1663159818
social.mp0.jp,up,mastodon,1,11,751,1675186044
toot.ecclesias.net,up,mastodon,14,23,1373,1612578348
irrelevant.me.uk,up,mastodon,1,825,8193,1668551754
mastodon.westsideblogger.eu,up,mastodon,1,3419,5892,1667215637
mastodon.laca.dev,up,mastodon,1,257,3702,1668959087
social.rjp.is,up,akkoma,8,17214,5979,1612578266
arsenalfc.social,up,mastodon,1538,16358,7932,1669043102
mtd.naraku.cc,up,mastodon,4,10,2026,1671159048
mastodon.kroy.io,up,mastodon,1,286,4871,1667793528
anon-chan.com,up,mastodon,1,54,714,1672018957
sdk.co,up,mastodon,15,200,4906,1651804566
tulipgardenshow.masto.host,up,mastodon,1,616,2134,1674345643
fediverse.keithzg.ca,up,pleroma,5,3034,6942,1612578268
mastodon.allnutt.net,up,mastodon,1,1211,11129,1612578267
fedi.markrun.org,up,mastodon,1,50,2075,1668437363
mastodon.kaelig.ovh,up,mastodon,4,55,2899,1668610448
kinetix.social,up,mastodon,3,5,4426,1671475686
pleroma.potatoxel.org,up,pleroma,2,1019,4421,1632657239
demo.writeas.org,up,writefreely,4,4,,1612578345
webl.dd0s.lol,up,pleroma,1,158,4276,1674441551
mzn-potatochips.me,up,mastodon,26,57771,5997,1612578270
mastodon.train.cz,up,mastodon,2,3,167,1672799875
gratefuldread.masto.host,up,mastodon,4,2790,3988,1672426359
fedi.kcore.org,up,mastodon,3,2062,7706,1667828407
morse.haus,up,mastodon,8,514,5893,1667603283
gaybdsm.group,up,mastodon,140,1350,4035,1669277483
social.critter.camp,up,mastodon,4,2980,4736,1614097924
zkarzzz.com,up,mastodon,1,2,80,1674118978
social.neocloradas.com,up,mastodon,4,280,577,1668905120
social.4gl.io,up,mastodon,1,35,287,1662925453
social.tangoz.de,up,mastodon,2,0,483,1667886933
mastodon.maho-do.jp,up,mastodon,5,205,2805,1612578268
pl.r8z.us,up,pleroma,3,441,7298,1668335646
social.multiverset.net,up,mastodon,5,267,6972,1668038286
c2bdon.net,up,,56,2441,3434,1612578387
otters.at,up,mastodon,12,205,3186,1667676943
anvil.social,up,mastodon,49,548,5651,1667686120
8bit.social,up,mastodon,3,11,558,1668719675
masse.xn--qubec-csa.tk,up,mastodon,8,604,5839,1633241867
fedi.yuka.dev,up,akkoma,1,988,8259,1624359803
zeal.center,up,mastodon,11,1901,5851,1667919978
mastodon.fukka.co.uk,up,mastodon,1,10,4310,1672169330
jaehanley.social,up,mastodon,4,100,3846,1667263593
mastodon.starlink.cz,up,mastodon,2,7,411,1668977964
social.c18l.com,up,gotosocial,3,7,71,1667662738
fedi.sekai-writer.my.id,up,gotosocial,1,7,35,1671426514
social.yellowgoat.net,up,mastodon,2,0,782,1671604681
seacow.social,up,mastodon,16,6762,9027,1612578266
review.peertube.biz,up,peertube,244,486017,,1642335385
soc.jrconlin.com,up,mastodon,2,639,5589,1668986421
dvlup.social,up,mastodon,3,60,2631,1669383180
muyun.social,up,mastodon,1,26,290,1674986399
plemora.dt-info.com,up,pleroma,2,10,595,1650960599
xyzzy.link,up,akkoma,12,22643,13427,1612578266
friesland.piratenpartij.nl,up,wordpress,5,9,,1670311540
millsfam.art,up,mastodon,11,29,204,1674675375
mastodon.panthermediasystem.net,up,mastodon,2,0,1,1668407175
social.ronetcloud.com,up,mastodon,2,0,9103,1667227355
mastodon.lmdk.co.uk,up,mastodon,2,2,3575,1668215316
social.irinadragos.co.uk,up,pixelfed,1,36,2,1675796615
social.findmyown.space,up,mastodon,2,491,6554,1668382977
mastodon.cf,up,mastodon,430,17247,5848,1614097854
me.oer.me,up,pleroma,1,60,4102,1612578267
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
snap.st,up,pixelfed,58,55,48,1654301644
chirp.enworld.org,up,mastodon,298,16396,9454,1650950849
the.fores.top,up,mastodon,2335,191208,10842,1644656092
fedihub.rocks,up,mastodon,2,81,1743,1672968679
social.dynamicfiles.de,up,,1,4,127,1665591989
phoenixtrap.com,up,wordpress,74,128,,1668129858
bots.krohsnest.com,up,mastodon,148,42443,769,1672559136
neondemons.net,up,pleroma,1,0,503,1662659347
tealich.com,up,mastodon,5,182,4276,1669122869
social.saxonroad.uk,up,mastodon,1,0,79,1668548734
mastodon.cedar-republic.com,up,mastodon,2,18,1573,1671326674
misskey.kusoneko.moe,up,misskey,2,496,6816,1612578266
fedi.katze.sh,up,mastodon,1,19,2788,1665693835
relay-1.toot-a-luau.com,up,activity-relay,4,,,1667987542
ivory.rosebloom.one,up,mastodon,5,121,767,1670844621
mastodon.hyperreal.coffee,up,mastodon,1,411,8123,1668649577
mastodon.mgtow.pl,up,mastodon,5,11,14,1672286022
formu.net,up,mastodon,2,21,901,1668978635
whitespashe.uk,up,mastodon,7,3883,12700,1612578268
video.subak.ovh,up,peertube,3,5401,,1612578269
bcom.moe,up,mastodon,38,441,12438,1615907088
social.netz.org,up,mastodon,7,222,3604,1671545321
lebalkon.de,up,pleroma,1,449,5050,1661103673
u.k2s.sk,up,pleroma,1,5,1239,1650777388
mastodon.chrispelli.fun,up,mastodon,2,543,128029,1666884469
social.nyerm.com,up,pleroma,1,304,3980,1612578268
fediverse.catgirlin.space,up,akkoma,4,811,7553,1668474717
msi.lelabo.nohost.me,up,funkwhale,3,,,1670443421
port443.eu,up,mastodon,1,0,684,1674312538
noisemakerbot.social,up,mastodon,1,1438,1423,1665369743
mastodon.florianbrochard.fr,up,mastodon,1,48,1722,1668575494
dirwiz.social,up,pleroma,2,139,4319,1671497154
social.colinmartin.uk,up,mastodon,2,0,765,1674677209
mastodon.raptorpond.com,up,mastodon,1,18,2252,1651045536
social.knot.space,up,mastodon,1,1,2004,1614387838
social.jpi.io,up,mastodon,3,1,1938,1612578265
sffpc.io,up,mastodon,5,461,1263,1672952122
darkpenguin.social,up,mastodon,1,1,174,1672851294
t.testitfor.me,up,mastodon,2,17,444,1674958678
mstdn.omisosiru.net,up,mastodon,21,62788,5805,1612578266
mastodon.sk,up,mastodon,311,198142,10961,1612578266
m.windy.me,up,mastodon,1,1,476,1675089908
wordnik.social,up,mastodon,4,2,413,1667662738
daniel.dekay.org,up,wordpress,1,8,,1671322563
mastodon.octii.chat,up,mastodon,4,7,1041,1673857620
test.thekambattu.rocks,up,akkoma,3,2,20,1674326615
bookstodon.com,up,mastodon,129,5001,12521,1668831215
pix.geeky.af,up,pixelfed,9,54,71,1667578491
nelson.fun,up,mastodon,1,136,2886,1672111060
mast.drakakorp.eu,up,mastodon,1,0,587,1668058059
cmm.fyi,up,mastodon,7,67,129,1673569138
swj.io,up,mastodon,5,226,8351,1651251031
imera.app,up,mastodon,9,379,28,1670209799
kompost.cz,up,mastodon,34,10214,12519,1612578270
homo.dev,up,mastodon,4,2993,6474,1612578268
m0bi.vivaldi.net,up,wordpress,1,1,,1669062924
strabbit.com,up,mastodon,1,11,1454,1668216870
outwith.biz,up,mastodon,2,84,1709,1670029724
social.h12r.de,up,mastodon,2,1,416,1667261805
langsec.social,up,pleroma,4,4,1126,1671081324
sharetron.com,up,hometown,20,1832,9204,1668904950
m.tim.do,up,mastodon,1,2,2441,1672624471
china996.tk,up,pleroma,1,5,315,1671180024
lohn.in,up,wordpress,1,6,3334,1623722590
ck.borgar.space,up,calckey,2,18,1920,1674218980
cultur.social,up,mastodon,131,737,6950,1667990153
eug.social,up,mastodon,62,224,4495,1669494819
social.nanosector.nl,up,mastodon,1,134,3989,1667075651
social.toot9.de,up,mastodon,4,192,3437,1654458073
comunidad.nvda.es,up,mastodon,114,4937,5797,1667773392
m.benui.ca,up,mastodon,1,84,1458,1668474780
photos.coffeechords.com,up,pixelfed,1,22,14,1674718675
fedi.404oops.com,up,mastodon,2,58,489,1668904975
peertube.ti-fr.com,up,peertube,3,19,,1612578346
t.freesky.im,up,mastodon,23,291,14,1671661265
