hostname,state,software,user_count,note_count,peer_count,discovered_at
setsetset.space,up,mastodon,1,0,21,1668941394
raw.masto.host,up,mastodon,114,6459,9430,1652354040
hannover.town,up,mastodon,17,293,3008,1669882984
social.incenp.org,up,friendica,1,300,4046,1612578269
indigenousgulf.online,up,mastodon,10,135,1337,1668377197
pleroma.mass-trespass.uk,up,pleroma,2,16,861,1612578347
share.elouworld.org,up,mastodon,1,2204,12310,1612578267
mastodon.strasser.wien,up,mastodon,2,8,2260,1667353315
cyberstorm.one,up,pleroma,2,630,2604,1667767727
haylandt.social,up,mastodon,5,71,2105,1668296264
muthukrishna.social,up,mastodon,3,1909,1428,1669891507
feed.preston-ct.us,up,mastodon,2,2,555,1667988137
social.startupstack.tech,up,mastodon,2,0,95,1674187925
mast.alexjyong.dev,up,pleroma,1,1,80,1668847584
mastodon.petertodd.org,up,mastodon,2,2524,5663,1612578267
social.ohmyposh.dev,up,mastodon,2,79,6425,1668200298
keaton.cool,up,pleroma,6,26,4,1654539733
shout.battlestance.org,up,gotosocial,1,16,39,1673934444
thecommotion.social,up,mastodon,3,1,100,1671837239
lpfm.social,up,mastodon,22,58645,76783,1671673405
mastodon.f2a.io,up,mastodon,3,434,2678,1669003052
weird.autos,up,mastodon,129,16176,9809,1667938250
skyenet.social,up,pleroma,17,1009,1410,1637246037
misskey.yukineko.me,up,misskey,115,13947,1289,1639821977
mastodon.km6g.us,up,mastodon,1,869,5550,1654708990
voxdiva.poorabstraction.dev,up,gotosocial,7,1,199,1669232876
mastodon.radfoote.net,up,mastodon,2,36,2485,1668707240
mastodon.rpdev.net,up,mastodon,3,104,2896,1667917340
cryptodon.chat,up,mastodon,20,4365,2437,1668149139
arezzo.one,up,mastodon,2,7,10,1671435544
mediajunkie.com,up,wordpress,17,8882,,1668361015
xn--zck4ad5f2e.xn--q9jyb4c,up,mastodon,1,18,4103,1612578387
akkoma.agol.one,up,akkoma,1,1,2250,1662094680
apotheke.social,up,mastodon,133,5793,5564,1663963783
pixels.vishnurajeevan.com,up,pixelfed,1,58,14,1668135371
eikon.refchat.net,up,pixelfed,1,20,0,1619442938
misskey.pnyhf.eu,up,calckey,6,522,5795,1650395453
tube-langues-vivantes.apps.education.fr,up,peertube,602,27183,,1656895518
mastodon.tal.org,up,mastodon,3,136,2578,1669164413
karl.guru,up,mastodon,1,648,6117,1672244192
falkenslabyrinth.net,up,mastodon,4,45,112,1671312295
mst.social,up,mastodon,11,17,1200,1667950463
darkstar.social,up,mastodon,2,15,430,1673053869
punk.velstandsfanden.no,up,funkwhale,1,,,1612578346
hal.ai,up,mastodon,5,55,1718,1669898804
genau.qwertqwefsday.eu,up,foundkey,4,15805,4780,1627857028
creatorstudio.space,up,mastodon,5,571,6200,1668060702
toot.hackrc.dev,up,akkoma,14,500,6960,1668368355
machida.yokohama,up,mastodon,3,10291,5087,1612578268
masto.measure.chat,up,mastodon,56,413,3907,1669064515
f.decoherent.net,up,friendica,0,0,0,1612578346
app.inadvertently.online,up,mastodon,7,153,6271,1669279296
mastodon.kinlane.com,up,mastodon,1,365,6933,1669363658
calligraphicspace.com,up,writefreely,1,25,,1621077024
grilledcheese.com,up,mastodon,2,2,3414,1671228473
krpgpub.net,up,mastodon,38,2073,1605,1668580722
masto.vy-let.software,up,mastodon,6,29912,11546,1612578267
sobieski.social,up,mastodon,2,453,2033,1615722480
parsec.social,up,mastodon,3,2,2163,1670169903
yakyudon.net,up,mastodon,534,85426,1237,1612578267
pouet.dscw.fr,up,mastodon,5,5,661,1668977964
vrkstatt.social,up,mastodon,2,0,65,1673503526
toot.teh.dog,up,mastodon,2,1,23,1669650187
mastodon.mlaga97.space,up,mastodon,3,5,1341,1672826966
w.fdunk.fun,up,wordpress,1,1,,1669628319
transmom.love,up,mastodon,8,20548,10484,1612578267
s-n.me,up,writefreely,1,1,4615,1667790468
mastodon.iguana.coffee,up,mastodon,1,57,2907,1668922714
follow.london,up,mastodon,4,4,2451,1669007490
www.sycarion.com,up,wordpress,88,637,,1668575240
pixelfed.kontrollapparat.de,up,pixelfed,1,1,59,1671661476
mastodon.cromie.org,up,mastodon,1,73,3334,1668832840
mastodon.henny.mobi,up,mastodon,2,0,142,1668912704
skeleton.cool,up,mastodon,3,2548,9191,1612578268
floofy.social,up,mastodon,1,8,386,1669441303
forms.community,up,pleroma,18,131,3767,1669142011
pixelfed.neonsoup.xyz,up,pixelfed,1,5,21,1666574174
mastodon.thekellys.co,up,mastodon,1,0,493,1668171873
fr.osm.social,up,,129,1979,3523,1612578271
forster.pro,up,mastodon,1,91,5279,1670184828
nixie.name,up,mastodon,5,809,8257,1668941203
qwerq33.social,up,mastodon,3,63,3358,1667339227
bellefonte.today,up,mastodon,2,20,4829,1668906093
masto.nobigtech.es,up,mastodon,3356,108962,14575,1635871966
misty.casa,up,akkoma,1,9,6111,1612578267
trannguyenqbvn.vivaldi.net,up,wordpress,1,0,,1669034238
socialnotwork.net,up,mastodon,36,4430,9943,1667289483
peering.social,up,mastodon,10,571,5795,1668527149
uniflydiscs.com,up,mastodon,1,205,1886,1672630027
toot.sissom.net,up,mastodon,2,5,4837,1670538080
mastodon.surazal.net,up,mastodon,2,1994,7969,1665240168
privex.social,up,mastodon,40,183,5050,1668193715
algebra.chat,up,mastodon,6,25,126954,1667951095
luxtube.lu,up,peertube,34,28443,,1612578866
leporid.net,up,mastodon,2,134,4519,1668066144
microblog.social,up,misskey,14,6579,7671,1650196901
abypom.work,up,mastodon,1,410,677,1673639780
bitsandpixels.dev,up,mastodon,3,32,981,1668773857
mastodonarchitecture.org,up,mastodon,8,273,2943,1668200298
pleroma.faba.icu,up,pleroma,1,24,2,1669179904
mastodon.jaquanor.com,up,mastodon,1,132,1789,1669146035
troet.burg-halle.de,up,mastodon,13,107,2066,1668107921
hfms.chaunchy.com,up,mastodon,3,62,676,1647865953
plnetwork.xyz,up,hometown,27,504,7120,1667772372
social.schuldt.dev,up,mastodon,1,3,491,1667919978
video.toot.pt,up,peertube,2,41027,,1614139695
weltraum.social,up,mastodon,1,0,434,1674353553
heads.social,up,mastodon,347,21839,10663,1668906733
echo.blarg.world,up,mastodon,2,8,413,1671604681
social.stephanmaus.de,up,hubzilla,1,2340,,1612578345
bfs.llc,up,mastodon,2,14,420,1668556990
vids.asherif.xyz,up,peertube,2,472,,1673218725
reality2.social,up,mastodon,2,29,3395,1670094629
theloading.bar,up,mastodon,3,234,3878,1669753056
mastodon.dvdt.dev,up,mastodon,1,56,3743,1663722936
albanian.social,up,mastodon,2,4,3224,1667954255
social.jugendarbe.it,up,mastodon,5,34,474,1647634205
live.codinglab.ch,up,peertube,5,948,,1643572160
makemusic.social,up,mastodon,1,2,649,1673881368
posts.leftarchive.ie,up,microblogpub,1,79,,1672590516
social.mczachurski.dev,up,mastodon,1,1,2421,1668450715
photos.festivalparminous.org,up,pixelfed,11,28,0,1612578346
social.veraciousnetwork.com,up,mastodon,1270,1141,7570,1666657389
relay-nb.activitypub.ca,up,activityrelay,1,0,,1669830677
dolphin.town,up,,721,3537,1583,1612578344
6510.nu,up,hometown,2,599,5864,1667929415
seawolf.rocks,up,mastodon,4,8,1008,1669055430
mastodon.dravidam.net,up,mastodon,1,27,3649,1651487922
swj.io,up,mastodon,3,211,7946,1651251031
corporaterunaways.social,up,mastodon,6,23,98,1670256619
unstoppablecode.org,up,mastodon,15,2699,4380,1612578266
fb.paulgeanta.com,up,mastodon,4,37,2677,1632005885
mastodon.devua.club,up,mastodon,12,329,4590,1667804381
tuiter.es,up,mastodon,45,1364,3415,1668150887
m.kretschmann.social,up,mastodon,8,22012,9697,1612578269
sportsmedtwtr.net,up,mastodon,201,1762,5364,1667832996
not-in.de,up,mastodon,3,1,4481,1670883533
august-don.site,up,mastodon,104,1045,6256,1612578266
oransns.com,up,mastodon,547,940666,12681,1612578267
snoreway.com,up,mastodon,2,0,98,1671584168
mastodon.tojo.tokyo,up,mastodon,4,14580,5502,1612578266
librosphere.fr,up,pleroma,160,12165,9914,1633157691
mastodon.org.uk,up,mastodon,1776,188290,23013,1612578271
spezi.social,up,mastodon,5,806,7393,1667906182
mastodon.xunix.me,up,mastodon,1,1,68,1669745707
lewishamcyclists.org.uk,up,wordpress,10,352,,1671696226
valo.chat,up,pleroma,33,47,401,1668794912
barelysocial.org,up,mastodon,1,95,1538,1674157623
tube.arthack.nz,up,peertube,6,259,,1627813325
misskey.accordi.online,up,misskey,7,128,15,1671729940
tea.fedicafe.com,up,pleroma,1,4,460,1662847108
duluth.social,up,mastodon,29,252,4680,1669003052
peertube.karcsesz.hu,up,peertube,1,4939,,1668919132
m.wkfg.me,up,pleroma,3,1,14,1669844683
quasireal.ca,up,mastodon,4,63,5083,1667909541
blockfowl.com,up,mastodon,7,53,330,1674147575
boles.social,up,mastodon,1,13,3699,1612578270
masto.musicto.com,up,mastodon,4,7,167,1674025840
wyrm.one,up,akkoma,1,178,7387,1667971426
tv.based.quest,up,peertube,6,114,,1646508256
beta01.warp.town,up,mastodon,1,1,1,1669833238
friendica.ownbox.be,up,friendica,0,0,0,1612578347
tvwatch.party,up,mastodon,5,2104,4487,1651551291
syok.lol,up,mastodon,5,5,1026,1672672595
thoughts.pehnet.org,up,mastodon,2,8,1426,1670265195
ecoli.pink,up,mastodon,5,7021,2361,1612578269
sardegna.social,up,mastodon,73,528,1993,1668164970
mast.tbrnet.de,up,mastodon,4,239,1352,1668959087
varwest.fr,up,mastodon,4,78,2073,1667733358
mastodon.samfira.com,up,mastodon,5,197,4951,1667809489
publicmedia.social,up,mastodon,12,61,2932,1669169761
social.da-am.com,up,mastodon,2,533,6172,1613203569
mastodon.nelson.fun,up,mastodon,1,96,2066,1672130645
dc801.space,up,mastodon,13,61,6458,1651691226
social.mikev.com,up,mastodon,1,0,1085,1673712171
brioco.art,up,pixelfed,2,198,318,1669505690
lions4c4.org,up,wordpress,28,446,,1668136739
talk.jleb.dev,up,mastodon,1,5,482,1669510470
twista.283.cloud,up,twista,408,65204,2008,1612578267
social.snorklr.com,up,mastodon,477,34121,9912,1668803386
maxvolu.me,up,writefreely,1,5,,1612578348
video.amiga-ng.org,up,peertube,3,103,,1622754460
mastodon.soamichel.fr,up,mastodon,1,0,938,1669245845
f.kidi.ng,up,gotosocial,1,634,95,1669627886
surfzone.nz,up,pixelfed,3,12,9,1651935953
mobettadanyosite.com,up,mastodon,2,28,4179,1672347169
barkle.chat,up,calckey,192,2673,590,1667877392
su.siberia.work,up,akkoma,19,58945,7256,1612578268
apogee.polaris-1.work,up,,1,221060,0,1670902304
social.tubul.net,up,mastodon,1,357,6157,1667567059
ocf.masto.host,up,mastodon,54,4566,2460,1612578346
social.makerforums.info,up,mastodon,50,4759,8649,1654264997
buchwurm.social,up,bookwyrm,3,4,1,1672271717
mstdn.health,up,mastodon,7,132,120070,1668472558
mastodon.pyrignis.fr,up,mastodon,1,5,1777,1668707757
soundcafe.nl,up,mastodon,5,419,3411,1612578266
mastodon.xiweb.de,up,mastodon,2,16,1236,1640582406
social.dragchaser.com,up,mastodon,6,26,592,1667916660
social.jackhill.us,up,pleroma,1,0,48,1674147957
mastodon.replacementhipster.com,up,mastodon,7,202,4457,1668935870
arroyo.novoa.nagoya,up,,1,55,0,1649896183
fedibird.com,up,fedibird,26433,7437679,21691,1612578268
tilde.zone,up,mastodon,1791,159121,24558,1612578269
mawby.eu,up,mastodon,1,1,413,1673564104
bookclub.masto.host,up,mastodon,4,73,552,1672791190
toot.quebec,up,mastodon,1,55,1717,1670138402
mastodon.tfdn.cloud,up,mastodon,1,38,190175,1668019446
dsj-toot.com,up,mastodon,6,385,489,1674703818
mastodon.oi7.de,up,mastodon,8,13418,9754,1612578269
mastodon.chester.id.au,up,mastodon,1,1,1770,1671494715
tvox.ru,up,peertube,6,77,,1617801523
mstdn.yakitamago.info,up,mastodon,52,477552,6708,1612578267
fckmsk.social,up,mastodon,7,299,3817,1668785295
mcd.dk,up,mastodon,8,691,11706,1614971422
jayus.net,up,mastodon,44,2198,111,1674099883
mastodon.b2b-marketing.pl,up,mastodon,2,56,1654,1671561999
adult.social,up,mastodon,66,233,1732,1671054811
the.bread.social,up,pleroma,3,2,959,1667746698
free.gluten.space,up,mastodon,13,18286,9155,1612578266
activity.kammeyer.xyz,up,mastodon,2,1,10,1674531143
mastodon.half-shot.uk,up,mastodon,2,580,7396,1667871071
social.cavac.at,up,mastodon,4,125,1959,1668785799
pleroma.hllr.xyz,up,pleroma,1,0,833,1668683966
toot.victorwynne.com,up,mastodon,1,0,2524,1668238491
social.gilespaterson.com,up,gotosocial,1,24,69,1668698180
nojober.work,up,mastodon,8,275,1103,1612578268
mastodon.hackret.com,up,mastodon,4,131,739,1612578269
hub.fedcast.ch,up,hubzilla,2,24,,1636234676
resihold.com,up,mastodon,1,1,817,1669285019
syndicat.solidaires.org,up,mastodon,59,411,2514,1671497898
spodeli.org,up,pleroma,17,14,1736,1612578345
v.basspistol.org,up,peertube,25,34377,,1612578347
pics.rys.io,up,pixelfed,2,45,534,1626834495
mobi.emo-essen.de,up,Mobilizon,2,25,,1632648880
heapoverflow.ml,up,lemmy,25,1,,1642803444
don.m2hq.net,up,mastodon,1,18850,6061,1612578267
social.main-angler.de,up,mastodon,8,206,10058,1634939136
social.hetnieuweinstituut.nl,up,mastodon,9,40,716,1667023084
social.tomster.org,up,pleroma,1,26,1597,1670195343
socio.scronch.com,up,gotosocial,1,4,67,1670648836
0twitter.com,up,mastodon,35,18314,743,1668285790
cyberpunks.social,up,mastodon,2,3,899,1671355458
toots.jimblimey.com,up,mastodon,1,803,3847,1670361973
venib.at,up,wordpress,8,9,,1620405728
mastodon.theyosh.nl,up,mastodon,1,6,540,1670079024
theopjones.com,up,mastodon,1,24,1879,1648504298
systerserver.town,up,mastodon,74,9470,17453,1612578268
fire.masto.host,up,mastodon,2,1,1127,1612578345
mastodon.pettet.social,up,mastodon,1,5,945,1672945655
wubbel.social,up,mastodon,29,560,823,1669156524
mof.rorea.moe,up,misskey,19,342,181,1674612299
thefooty.club,up,mastodon,30,1523,4823,1671034066
ms1.me,up,mastodon,1,348,7919,1667434057
fadrienn.irlnc.org,up,pleroma,1,880,3891,1620004266
a.kretschmann.social,up,funkwhale,1,,,1637951886
goth.social,up,pleroma,2,0,33,1653215773
mastodon.lafhq.nl,up,mastodon,1,53,1706,1667344389
spook.social,up,mastodon,50,4245,99586,1665054804
social.silicon.moe,up,mastodon,261,20354,6463,1667926222
mt.onigiridon.com,up,mastodon,2,4141,606,1612578345
myon.social,up,mastodon,1,1,218,1673798162
xn--cr8h.bogos.binted.space,up,mastodon,1,7,287,1668329190
friendsofbill.social,up,mastodon,1,33,1052,1672638586
kulturfront.org,up,mastodon,8,133,6211,1669583734
mast.quebec,up,mastodon,2,147,75100,1671986602
social.goodanser.com,up,mastodon,4,196,5016,1653324152
dcae.fyi,up,mastodon,3,42,4743,1669009745
sns.internationalotaku.com,up,pleroma,1,118,1066,1668981453
social.stefanomarinelli.it,up,akkoma,1,499,8659,1671622364
hoagie.fun,up,mastodon,1,200,3277,1669852571
social.fedisear.ch,up,mastodon,2,2,143313,1671517825
social.smalldog.club,up,mastodon,1,233,1491,1670169903
helvet.online,up,mastodon,3,0,116,1668435655
mastodon.incognitus.net,up,mastodon,7,441,74297,1667988050
tardis.world,up,mastodon,9,119,6440,1612578266
cheats.lancianoblog.it,up,wordpress,1,4,,1673958847
mast.eu.org,up,mastodon,139,93336,13961,1612578267
friendica.heavyrubberslave.com,up,mastodon,1,64,271,1612578345
mastodon.antanst.com,up,mastodon,2,7,1192,1671462681
pixel.plus.yt,up,pixelfed,4,138,0,1619210692
social.psychopopular.com,up,mastodon,4,10,591,1669142236
mastodon.kassepied.org,up,mastodon,2,55,2193,1668980395
milliways.social,up,mastodon,20,987,8265,1669851893
hub.deko.cloud,up,hubzilla,5,5,,1612578268
video.fitchfamily.org,up,peertube,6,158215,,1612578345
nya.lemonade.moe,up,mastodon,28,16191,6018,1612578270
toot.pizza,up,mastodon,439,2694,8719,1667695078
social.thefishermenandthepriestess.com,up,pleroma,1,25,1129,1612578347
social.lacot.org,up,mastodon,1,643,1284,1669037542
friendica.nz,up,friendica,0,0,0,1652401193
misskey.io,up,misskey,12183,4456088,14556,1612578266
dumbmeme.wtf,up,mastodon,4,67,236,1668032624
thegear.page,up,pixelfed,54,86,181,1652331298
relay-nl.activitypub.ca,up,activityrelay,1,0,,1669830677
pkm.social,up,mastodon,907,10889,13272,1668090379
elodiebouchet.fr,up,wordpress,1,27,,1667993138
stream.thibug.net,up,,1,9,0,1669064516
social.meyer.cz,up,mastodon,4,127,371,1672936578
alive.bar,up,mastodon,28541,3355997,16587,1612578267
springbo.cc,up,misskey,44,4417,6257,1612578268
social.nancengka.com,up,pleroma,3,403,6883,1669178968
mastodon.dragoncave.dev,up,mastodon,12,1007,9362,1662903728
mastodon.yajamon.com,up,mastodon,1,242,371,1612578345
p.xnu.kr,up,pleroma,1,252,223,1668246722
mastodon.openformation.io,up,mastodon,1,9,360,1668126754
ap.mcphail.uk,up,mastodon,2,282,2416,1668098011
imastodon.org,up,mastodon,463,33073,138616,1612578265
pixel.mamutut.space,up,pixelfed,13,6,55,1668710134
chaosphere.hostdon.jp,up,mastodon,56,1513814,11169,1612578266
thebeehive.events,up,gancio,3,259,,1625717668
social.butt.team,up,mastodon,12,217,3480,1667915934
grapheneos.social,up,mastodon,3,418,3820,1669545475
mastodon.nl,up,mastodon,37572,610728,23399,1612578268
plz.7td.org,up,pleroma,11,336,9552,1612578265
sfba.social,up,mastodon,37425,671281,28130,1612578268
blog.kountanis.com,up,wordpress,1,159,,1668707758
hobbies.social,up,mastodon,2,83,3294,1667870286
testpleroma.enrhu.be,up,pleroma,2,7,8,1672791190
masto.bcan.org,up,mastodon,1,1,1327,1672754552
pericles.uber.space,up,friendica,0,0,0,1664315325
pleroma.foxden.party,up,pleroma,1,14,1497,1612578270
mastodon.teachmaths.org,up,mastodon,5,82,4020,1670057977
emokid.social,up,mastodon,5,79,171,1669874171
mastodon.im,up,mastodon,268,8809,3893,1614700437
jontka.fi,up,mastodon,1,1349,4808,1668070057
bath.social,up,hometown,52,548,3885,1646551270
social.swrgroups.com,up,friendica,0,0,0,1671987544
social.ersei.net,up,mastodon,1,384,7657,1666772838
ischool.social,up,mastodon,15,931,10533,1612578266
poag.one,up,mastodon,2,673,5298,1669218936
pixel.tchncs.de,up,pixelfed,1426,7819,3012,1612578270
toot.nextblock.nl,up,mastodon,4,21,1546,1669779722
geekprojects.com,up,mastodon,2,1985,298,1667997873
sakurajima.moe,up,mastodon,72,4449,5441,1667130184
treasurestate.social,up,mastodon,3,6,430,1671501905
pixelfed.blotmonath.de,up,pixelfed,1,1,1,1673794201
social.usedbytes.com,up,pleroma,1,4,345,1668909234
pix.toot.wales,up,pixelfed,2148,1397,900,1612578269
shufudon.com,up,mastodon,0,445,1563,1668848995
social.dwe.ng,up,mastodon,1,15,1958,1671183179
yxsr9ynv9njacchd2o47uovq4pvda5f2.hostdon.ne.jp,up,mastodon,2,193,1,1654173688
dctr.uk,up,mastodon,2,14,617,1668569946
odakyu.app,up,mastodon,237,334636,10739,1612578269
social.jcarbaugh.com,up,mastodon,2,33,3418,1667713799
pleroma.leopold.fajtak.at,up,pleroma,1,0,575,1671652122
spork.gay,up,mastodon,1,1,3832,1668981454
social.saarland,up,mastodon,299,44009,18937,1612578270
pl.salushnes.solutions,up,akkoma,5,982,7600,1669719905
lousydomain.xyz,up,mastodon,2,149,6593,1667949897
chillout.chat,up,mastodon,84,79958,6302,1614922018
an.exchange,up,mastodon,8,395,137887,1668499185
etc.passwd.org,up,mastodon,4,13,2829,1668904985
patriciadrive.com,up,mastodon,13,145,609,1612578347
friends.polli.social,up,friendica,6,30,6512,1618167784
misso-pi.com,up,mastodon,1,38,4,1674480680
democracy.town,up,mastodon,211,412155,15028,1612578269
afternoon.chat,up,mastodon,3,624,8934,1667806027
mastodon.myaddomain.org,up,mastodon,5,4,980,1670137418
drewtoot.com,up,mastodon,1,43,2258,1672577686
social.alarsyo.net,up,pleroma,1,2,2258,1667879468
social.uhh.monster,up,mastodon,2,6,1504,1673906327
ravens-nest.io,up,mastodon,4,4,617,1670857583
badgay.net,up,mastodon,8,7533,6004,1612578265
social.dezinezync.com,up,mastodon,4,519,3786,1668450715
linfan.moe,up,pleroma,3,1850,7199,1616967690
social.laroche.dev,up,mastodon,1,5,120,1673571302
social.meyer-guillot.fr,up,akkoma,1,56,3159,1672491450
katasumi.no-monogatari.com,up,,1,159,5,1612579014
m.justbartek.ca,up,mastodon,1,29,2232,1668250865
libera.tokyo,up,mastodon,34,24444,7147,1612578270
v2br.social,up,mastodon,94,2183,7658,1666939159
social.bim.land,up,mastodon,114,14090,10611,1612578265
reshet.social,up,mastodon,8,227,2843,1670640813
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,456,7,1613117796
social.imal.org,up,mastodon,3,339,2917,1612578270
stoner.town,up,misskey,4,2735,2176,1642170190
misskey.weebcouncil.online,up,misskey,65,7661,4416,1628361575
social.melteampotes.fr,up,,0,0,0,1669844681
intotheriff.com,up,mastodon,4,11,255,1641736581
social.gryffyn.io,up,gotosocial,2,0,2,1664741583
frankfurt.social,up,mastodon,193,6960,8401,1650962894
velhaestante.com.br,up,bookwyrm,186,4131,267,1652919650
pixel.nullzone.fr,up,pixelfed,1,1,0,1667863737
shaler.social,up,mastodon,1,187,2812,1667467399
surreptitious.ly,up,mastodon,2,19,1436,1667925562
gamingjp.org,up,mastodon,38,92537,7989,1612578271
sutrofan.com,up,mastodon,2,485,98700,1669492553
eeeeeeeee.eu,up,akkoma,1,1476,14506,1660047109
mastodon.hsslj.de,up,mastodon,2,3,3482,1667410939
toot.su,up,mastodon,11,25,733,1660897762
animal.business,up,mastodon,41,3245,8470,1612578271
room19.com,up,mastodon,16,2813,169,1674069731
social.liberta.vip,up,pleroma,65,281,5043,1612578270
liltopia.us.to,up,mastodon,2,91,38,1668067247
goodman-wilson.com,up,mastodon,1,197,3932,1651534202
freaklab.es,up,mastodon,3,55,1814,1671598666
thesocial.institute,up,mastodon,2,501,4631,1668810949
mastodon.natrinicle.com,up,mastodon,2,72,4973,1612578267
mastodon.crossthestreams.blog,up,mastodon,1,186,4518,1667712615
ms.linuch.pl,up,mastodon,1,2,668,1668623599
mastodon.tetragir.com,up,mastodon,2,66,1475,1668209471
mastodon.sbpk.fr,up,mastodon,4,250,3374,1630324055
beyond-here.com,up,mastodon,12,131,58,1673919861
interro.ca,up,friendica,0,0,0,1674463180
shark.community,up,mastodon,26,3397,7706,1668842992
kogumus.masto.host,up,mastodon,10,622,4216,1667650655
hips.social,up,mastodon,3,23,49,1668367068
guineapig.space,up,hometown,1,118,3892,1667720101
friendica.gidikroon.eu,up,friendica,6,1130,8340,1628912036
pleroma.ztrl.de,up,pleroma,1,99,4156,1668471841
poofion.com,up,,140,215606,1771,1612578268
flagada.org,up,mastodon,1,2,2365,1612578269
arrrgh.online,up,mastodon,6,423,4350,1668789437
omba.nl,up,mastodon,2,47,2350,1668053636
social.hax.technology,up,mastodon,4,6674,10839,1618198953
goes.social,up,mastodon,2,2,602,1672867886
bookwyrm.club,up,bookwyrm,2,200,38,1669573410
pope.party,up,mastodon,7,664,95333,1671161240
akkoma-test.hiwaga.tech,up,akkoma,3,5,2522,1673880164
watch.geewiz.dev,up,,1,17,0,1667932482
zepher.dev,up,mastodon,1,21,1430,1653092537
superstonk.net,up,mastodon,1,1,1,1671537592
vps.globaltech-hub.com,up,friendica,0,0,0,1647737753
