hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.medica.im,up,mastodon,75,1236,8877,1668499404
paperbay.org,up,mastodon,4,230,5276,1669587737
abitmu.ch,up,mastodon,3,148,3956,1675555671
social.plom.net,up,mastodon,1,1,1008,1669199161
troet.wandel.social,up,mastodon,3,142,2824,1667841387
seifenkiste.rsp-blogs.de,up,wordpress,2,1834,,1671841319
rhnhssn.social,up,mastodon,2,0,2979,1669252346
red.tiliches.net,up,,7,263,4107,1628652798
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
bot.ave5.dev,up,mastodon,4,981,679,1667155064
nojack.easydns.ca,up,mastodon,6956,19074,16617,1612578267
scitech.video,up,peertube,547,169,,1612578345
social.dragoofamily.com,up,mastodon,1,2,816,1669819277
runicfire.masto.host,up,mastodon,9,0,312,1612578346
mstdn.klageweib.de,up,mastodon,3,13,2912,1668753782
mst.statusbar.com,up,mastodon,3,93,3543,1671427343
gts.emptydoll.house,up,gotosocial,5,450,302,1668821462
mstdn.iroh.tv,up,mastodon,1,1442,8874,1676127509
owncast.arianelazaga.com,up,,1,0,0,1676847607
cybercriminal.eu,up,pleroma,4,1174,5507,1679443560
writeas.guide,up,writefreely,1,2,,1648826140
calckey.anotherfoxguy.com,up,calckey,4,13,2427,1668857551
social.obeygravity.de,up,mastodon,6,5759,4552,1667661655
quietcar.social,up,mastodon,5,276,7320,1650919144
ca.social,up,mastodon,7,10,3044,1669084609
mst.xaneaid.com,up,mastodon,2,7,124,1612578345
mastodon.monotropa-satellite.social,up,mastodon,5,14,899,1668042321
purrustadak.xabirequejo.eus,up,gotosocial,1,8,1,1682111631
social.webcoven.com,up,mastodon,2,90,3905,1674622817
kunagisa.moe,up,wordpress,1509,15,,1673987174
baram.me,up,mastodon,6,2060,2816,1675017215
eliyap.social,up,mastodon,2,69,2474,1678142268
calc.r4d.blue,up,calckey,3,2035,132,1682145817
mastodon.snthtns.jp,up,mastodon,5,160,2774,1670709450
pbk.social,up,mastodon,3,109,3420,1674520289
video.myocci.social,up,,1,36,0,1672427733
ohnoim.online,up,akkoma,1,104,8220,1669383920
sofla.cafe,up,mastodon,11,400,5877,1669913960
people.unfoo.net,up,akkoma,5,49,6609,1667662738
m6n.akimasa.jp,up,mastodon,1,54,1026,1672596952
soothing.cloud,up,pleroma,1,0,912,1667837640
stream.everythingbagel.me,up,,1,10,0,1680593751
trondheim.town,up,mastodon,6,84,11,1680523714
pleroma.ztrl.de,up,pleroma,1,262,5874,1668471841
owncast.msoddfox.xyz,up,,1,0,0,1675216380
mastodon.cyprin.eu,up,mastodon,2,29,3013,1668023445
zipdig.social,up,mastodon,3,536,8342,1671921439
sir.dhslammer.com,up,mastodon,2,40,518,1636065852
otonium.net,up,funkwhale,2,,,1671944411
linden.social,up,mastodon,3,122,5696,1668296264
social.fbxl.net,up,pleroma,41,12996,14369,1612578270
hairbow.lol,up,mastodon,16,303,5,1679917501
cosocial.engineering,up,mastodon,2,23,1,1682914305
sakae-m.hostdon.ne.jp,up,mastodon,1,783,29,1679838403
fedi.sakuyo.net,up,akkoma,1,0,2332,1677874066
mdn.keasti.net,up,mastodon,2,28,449,1612578346
socialnotwork.net,up,mastodon,36,5093,12119,1667289483
hey.gary.cool,up,gotosocial,1,3,49,1668373308
social.jhilgert.de,up,mastodon,3,1,1432,1667948750
augsburg.social,up,mastodon,369,15373,14764,1612578266
mastodon-dus.de,up,mastodon,23,612,3890,1667325554
avclub.hive.institute,up,,1,8,0,1676730617
mastodon.xsoftware.it,up,mastodon,1,2549,6809,1652925235
social.kabi.tk,up,mastodon,11,33649,16911,1612578271
akko.disqordia.space,up,akkoma,116,130668,17680,1658898820
i.cancn.com,up,mastodon,3,1518,92927,1673109781
mstdn.jaws-ug.okinawa,up,mastodon,40,5352,7633,1612578345
jsirish.social,up,wordpress,1,3,,1682267833
cursoryreview.org,up,mastodon,28,810,5942,1667628718
social.minecodes.de,up,mastodon,1,0,67,1682409203
fr.deveth0.de,up,friendica,0,0,0,1651414747
fluffy.social,up,misskey,101,18458,413,1677606263
t2.fennet.rentals,up,pleroma,2,24,400,1668313287
fika.grin.hu,up,friendica,6,57,23120,1612578266
mastodon.aquati.cat,up,mastodon,1,60,388,1675273138
fiedlerfamily.net,up,mastodon,4,4612,9187,1668070057
mastodon.biribiri.de,up,mastodon,2,0,1004,1671505626
social.kreuder.me,up,mastodon,2,30,1209,1667539452
ogtrekker.com,up,mastodon,1,1,4667,1677190958
mstdn.geekyboo.net,up,mastodon,5,34,440,1628985856
social.ericbardi.com,up,mastodon,1,67,1290,1673912615
social.mastodon.my,up,mastodon,24,96,5785,1669104977
social.thinkingguy.com,up,mastodon,2,9,343,1672950785
adg.tech,up,gotosocial,1,2,90,1667754288
lawfedi.blue,up,mastodon,6,3202,10828,1667760828
loli.best,up,mastodon,4,258,2431,1668104630
mn.p.starxy.cc,up,mastodon,3,20,1722,1658630530
social.philipp-rosch.de,up,mastodon,2,7,1140,1623195119
jebba.moe,up,mastodon,1,1541,7115,1672644909
bellow.el.drit.ch,up,mastodon,2,243,2367,1669662525
mstdn.ipol.social,up,mastodon,2,10,3310,1671793298
tsukim.io,up,mastodon,1,7,832,1682073857
social.owlcode.tech,up,mastodon,2,18,8083,1661355265
video.codeplumbers.eu,up,peertube,1,9,,1682042510
mastodon.furrybrigade.net,up,mastodon,7,30,6,1672953575
mammout.bzh,up,mastodon,3,2,225,1612578388
bookworm.nz,up,bookwyrm,6,333,41,1679520407
mastodon.morgiano.it,up,mastodon,1,43,4125,1627812340
m.in0rdr.ch,up,mastodon,1,50,836,1665399625
hotfemboy.pics,up,akkoma,10,62,3592,1668042229
federated.thefutureoftext.org,up,mastodon,3,118,1918,1671414941
friendica.digital-landscapes.eu,up,friendica,0,0,0,1672538631
social.suppenhase.de,up,mastodon,4,9,3210,1667863737
scores.social,up,mastodon,2,165,105,1674118978
bequeme-couch.de,up,mastodon,6,191,8124,1668007120
xxx.azyobuzi.net,up,pleroma,146,14001,6513,1612578270
me.shirasade.net,up,wordpress,1,43,,1612581514
fedi.ulthar.cat,up,gotosocial,1,13,142,1669101049
mastodon.jepsen.io,up,mastodon,1,148,2524,1612578270
panicking.net,up,akkoma,5,49,8024,1668143900
social.grim.town,up,mastodon,3,128,6569,1668172002
p.minte.ar,up,pleroma,1,0,4,1675531550
ukraine.rs,up,mastodon,6,148,2563,1676571320
gc2.jp,up,mastodon,100207,1175096,0,1658913991
turbois.land,up,pleroma,1,5,1684,1668286941
stroud.social,up,akkoma,2,1119,10417,1668972624
social.ornella.xyz,up,mastodon,1,1258,8267,1660402728
mastodon.alljoin.me,up,mastodon,2,161,1914,1676496286
mastodon.pirate.lgbt,up,mastodon,5,1595,8135,1668944956
ak.infernal.garden,up,akkoma,1,186,4844,1668972759
wired.icu,up,akkoma,5,51,3383,1672456773
social.thegeneral.chat,up,mastodon,6,1069,9176,1667631051
retrodon.jp,up,mastodon,15,691,3353,1612578270
snapp.social,up,mastodon,13,2882,8464,1667500620
t.den.yt,up,gotosocial,1,20,60,1677348011
claristdon.link,up,mastodon,14,19412,1590,1612578267
mastodon.rafaelbailon.com,up,mastodon,1,276,16162,1668914538
social.gautampk.com,up,mastodon,1,0,137,1635210106
tv.studyfun.live,up,,1,2574,0,1678993694
social.la10cy.net,up,mastodon,8,2332,8547,1654386562
tablegame.mstdn.cloud,up,,1308,1016946,7832,1612578267
bliothek.social,up,mastodon,2,247,8197,1669452772
telescope.garden,up,mastodon,19,92739,12575,1612578271
adhd.energy,up,mastodon,3,1053,9423,1616743715
jupiter.tube,up,peertube,2,94,,1612578267
mk.godspeed.moe,up,misskey,17,337,2866,1650244911
social.masto.land,up,mastodon,16,2038,4773,1669590072
texasobserver.social,up,mastodon,10,4640,17196,1668906043
nokinoki.net,up,mastodon,2,3801,2991,1675919243
dmrty.net,up,mastodon,2,78,3684,1668184422
www.invincible.ink,up,wordpress,13,54,,1675918757
baeuchle.frankfurtium.de,up,wordpress,1,256,,1671745500
systerserver.town,up,mastodon,79,12449,20791,1612578268
avclub.camp,up,mastodon,2,17,2101,1668914538
kinbaku.club,up,mastodon,1347,2672,2737,1612578348
simcha.lgbt,up,mastodon,23,12554,10126,1680294249
sled.social,up,mastodon,10,234,2401,1674743025
social.python.it,up,mastodon,6,104,2526,1669660557
pleroma.meadowlark.cc,up,pleroma,2,0,4,1680351088
mastodon.donttrust.me,up,mastodon,1,7,1913,1669562912
ballhaus.community,up,mastodon,15,306,4178,1669145210
serven.social,up,mastodon,2,4,433,1676251512
seocommunity.social,up,mastodon,1018,19999,12822,1667622856
kirche.social,up,mastodon,532,92685,20386,1612578269
ukrainian.network,up,mastodon,36,213,4224,1668451494
mastodon.kuang11.net,up,mastodon,1,2,554,1676967145
booktoot.social,up,mastodon,68,3434,8542,1671586180
mastadon.thelibrary.social,up,mastodon,6,6,1051,1669101049
pixelfed.vpx.moe,up,pixelfed,10,172,86,1674759427
eristocracy.org,up,wordpress,1,0,,1654249260
geeknews.chat,up,mastodon,50,12448,17693,1612578345
ichiji.social,up,mastodon,4240,2004233,11530,1612578267
fedi.queerdorks.club,up,mastodon,5,1222,8226,1612578268
social.dssc.io,up,mastodon,1,260,7287,1669510117
social.mastnerds.com,up,mastodon,4,39,4031,1671910475
audio.nobodyhasthe.biz,up,funkwhale,137,,,1614669214
harz.social,up,mastodon,18,111,2559,1651241674
misskey.chilitreat.dev,up,misskey,27,938,363,1677852460
polkadot.hostdon.ne.jp,up,mastodon,2,212,24,1676592671
ghoti.au,up,akkoma,1,3,4559,1671245098
ossum.net,up,mastodon,3,557,109062,1667754183
pouet.april.org,up,mastodon,2,5604,12465,1612578268
musicians.today,up,mastodon,356,21088,13777,1668384804
pnw-mastodon.com,up,mastodon,17,77,3958,1650952002
social.baradoz.cloud,up,pleroma,5,844,4285,1667894313
omfg.town,up,mastodon,3,2654,14361,1668315412
skunksocial.com,up,mastodon,3,21,1197,1671696226
mastodon.incrediblepbx.net,up,mastodon,18,865,8061,1668451494
skull.town,up,mastodon,4,87,4010,1663894108
fedi.besofa.de,up,pleroma,1,4,317,1676244213
toot.protect.earth,up,mastodon,1,0,1,1683391861
flutue.in,up,mastodon,1,1,899,1669208438
mastodon.elandrion.net,up,mastodon,4,16,1806,1673949007
jaesharp.social,up,mastodon,2,982,8128,1667812998
my-spaces.social,up,mastodon,3,970,9211,1651184183
rishikumar.dev,up,mastodon,2,6,50,1680350725
pleroma.tenjuu.net,up,pleroma,1,1023,2961,1676793660
cyberunions.org,up,wordpress,6,155,,1681990374
social.dryusdan.fr,up,pleroma,2,2125,4078,1616961573
social.machine501.com,up,mastodon,1,245,6197,1668305819
social.stale.link,up,pleroma,1,54,3016,1667934712
social.nwego.com,up,mastodon,1,0,14,1681027359
relay.national-defence.network,up,activityrelay,1,0,,1668558055
snowdon.social,up,mastodon,1,7,2079,1673820966
social.feurious.com,up,pleroma,2,70,3598,1621305697
elbfotos.de,up,pixelfed,1,2,22,1667259041
defiant-tomato.social,up,mastodon,1,0,1518,1671630645
noot.noot.cloud,up,mastodon,3,41,3161,1666999724
labview.social,up,mastodon,14,114,2878,1667993722
social.sengeis.priv.at,up,mastodon,1,1,128,1617884629
gts.dodgy.download,up,gotosocial,1,12,37,1668941067
seyade.net,up,mastodon,2,0,1057,1612578346
social.faustin-yuno.ga,up,pleroma,1,1,953,1669083390
soc.globalfrens.com,up,mastodon,2,0,487,1664623366
mastodon.nekoconeko.nl,up,mastodon,2,29,1859,1668425012
bookwyrm.tilde.zone,up,bookwyrm,49,2045,192,1668288604
notes.neocoretext.net,up,wordpress,1,12,,1662208787
mastodon.alextraterrestrial.com,up,mastodon,1,28,2042,1674502496
commonworlds.org,up,hubzilla,27,146,,1669490701
mastodon.buyiihoo.xyz,up,mastodon,7,1374,39,1629370304
video.soi.ch,up,peertube,32,88,,1617160518
gts.cazzaserver.com,up,gotosocial,1,5,131,1676217536
social.rustysoft.de,up,mastodon,1,404,6089,1612578266
decentralis.social,up,mastodon,7,12113,11072,1668851052
fe.dver.se,up,gotosocial,1,2,19,1621912632
hatedon.1984.cz,up,mastodon,5,56,17,1670168091
www.mancavgeek.co.uk,up,wordpress,1,189,1,1612578346
journa.host,up,mastodon,3002,173467,21642,1667650887
blog.fami.ga,up,mastodon,1,351,2158,1612579014
theha.us,up,mastodon,18,937,7763,1612578345
mastypek.lol,up,mastodon,4,28,3882,1675095550
roggenkamp.social,up,mastodon,1,17,95383,1672271717
mstdn.restall.io,up,mastodon,1,3,3717,1671503847
3zi.ru,up,mastodon,9,27995,8552,1668673584
m.divita.eu,up,mastodon,1,997,7098,1612578270
zota.la,up,wordpress,1,2,,1676541923
social.kcseb.digital,up,mastodon,3,38,3511,1676166947
unfug.social,up,mastodon,15,1151,5587,1674122491
technopolitic.social,up,mastodon,2,40,1589,1683422377
networkmusicfestival.org,up,wordpress,6,51,,1612578713
peertube.jackbot.fr,up,peertube,5,33649,,1612578345
tube.conferences-gesticulees.net,up,peertube,36,100,,1612578270
ill.moe,up,pleroma,2,642,6023,1668198400
flyingcube.tech,up,pleroma,1,652,5367,1612578270
selfdon.com,up,mastodon,2,63,2085,1676086948
toot.c.pizzafactory.jp,up,gotosocial,3,27,95,1669000509
owo.cafe,up,mastodon,179,41691,10245,1668330637
blog.novatrend.ch,up,wordpress,8,404,,1612582014
thewinter.space,up,mastodon,2,170,8154,1673831697
social.jumpartifact.com,up,pleroma,2,33,409,1671718917
blog.mapcommunity.org,up,writefreely,14,97,,1626083405
social.biblioco.de,up,pleroma,4,114,3356,1669517090
social.flipboard.com,up,mastodon,9,63,925,1675983944
easymode.im,up,calckey,231,2282,6105,1671339304
pixel.baez.io,up,pixelfed,1,70,65,1669230128
social.synesthesia.co.uk,up,mastodon,1,1011,7804,1667858025
calc.panta.systems,up,calckey,3,2878,1673,1679171658
lesbian.masto.host,up,mastodon,4,10082,320,1675740568
roms4mame.com,up,friendica,0,0,0,1671837120
nacchan.ca,up,mastodon,1,224,4454,1667935380
fedi.freevariable.com,up,mastodon,1,2,2691,1674622817
burgenland.space,up,mastodon,3,1,784,1678008428
mastodon.bararoligt.nu,up,mastodon,3,6,7024,1669391110
so.fnky.nz,up,mastodon,21,1216,78460,1659222853
forall.social,up,mastodon,223,13876,11858,1668667163
friend.ketterle.ch,up,friendica,0,0,0,1670033813
cosmedn.net,up,mastodon,76,1557,5446,1668946080
arty.place,up,akkoma,1,18,3527,1681053392
toot.team.jetzt,up,mastodon,8,6884,4753,1650041056
social.allround.digital,up,mastodon,3,2,357,1682885426
hachyderm.wtf,up,mastodon,5,26,168,1669179914
building7.social,up,mastodon,6,541,926,1678461042
mastodon.try-to-hack.me,up,mastodon,2,207,3459,1668848995
ma.zcx.cc,up,mastodon,1,343,3741,1667680154
mastodon.straylight.engineering,up,mastodon,8,197,4061,1668256194
orx.me,up,,2,83,99,1674039106
mastodon.yujin.me,up,mastodon,1,13,37,1680626624
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
undernopretext.social,up,mastodon,7,839,7335,1667856727
mastodon.3fu.de,up,mastodon,1,2,266,1672271717
gaycity.lgbt,up,mastodon,4,2346,4132,1677137535
social.noahschmitz.me,up,gotosocial,1,2,113,1671635646
social.caa-ins.org,up,mastodon,616,5551,7857,1612578269
mastodon.macsnet.cz,up,mastodon,52,29005,163730,1612578266
mastodon.frl,up,mastodon,80,2017,6435,1669846165
m.karoukin.us,up,pleroma,2,3,999,1674448385
mindly.social,up,mastodon,35412,788885,21370,1649557318
social.xqz.ca,up,pleroma,2,261,7995,1612578268
alt.lawndale.space,up,mastodon,1,956,8773,1675794912
pubnex.us,up,mastodon,4,1,8347,1668417383
sukeban.moe,up,wordpress,2,67,,1668823894
packmates.org,up,mastodon,12,2742,5969,1672303576
detmi.social,up,mastodon,21,96,2584,1668785121
abrahamson.family,up,mastodon,4,5,86,1683105023
social.singing.dog,up,pleroma,4,314,10277,1662585471
sandiegourbanists.com,up,mastodon,78,1474,8228,1650932220
mas.atmx.ca,up,mastodon,30,2010,11112,1620527573
bookwyrm.mennisch.net,up,bookwyrm,1,152,63,1642443180
mastodon.gamedev.place,up,mastodon,25132,629796,31075,1612578266
trebo.chat,up,mastodon,15,829,12152,1652388876
obufalus.jp,up,mastodon,85,11995,1242,1674367782
marginalia.hugh.run,up,writefreely,1,30,,1612578346
shout.battlestance.org,up,gotosocial,1,30,87,1673934444
trainasone.com,up,wordpress,6,45,,1682150159
mastodon.cube4fun.net,up,mastodon,3,27,1391,1667323256
myfriendsare.gay,up,akkoma,20,10229,11341,1644143430
waldvogel.family,up,mastodon,2,336,8717,1667245820
mastodon.chabal.es,up,mastodon,1,27,850,1676290677
social.nanosector.nl,up,mastodon,1,134,4693,1667075651
social.fusenigk.de,up,mastodon,2,12,3293,1668622204
unfufadoo.net,up,mastodon,89,22772,6000,1674752091
social.kesuek.de,up,mastodon,2,1,3230,1678437469
m.refractive.group,up,mastodon,33,232,6618,1658909315
www.lubakiagenda.net,up,gancio,31,10639,,1679362432
eagleear.social,up,mastodon,15,8888,10653,1668372627
tube.la-dina.net,up,peertube,2,344633,,1670795922
bikeshed.vibber.net,up,mastodon,1,1599,11052,1665253274
sneed.social,up,pleroma,97,12671,8960,1625710338
ruinous.social,up,mastodon,1,25,8033,1641898560
kommunismus.social,up,mastodon,97,16806,6416,1669197957
social.cloudless.world,up,gotosocial,3,795,677,1669991446
music.chrisbeckstrom.com,up,funkwhale,3,,,1668121016
rebelbase.site,up,pleroma,190,18616,9558,1612605637
fckmsk.social,up,mastodon,9,290,4644,1668785295
tt.vvxq.ca,up,mastodon,6,8361,125,1612578710
video.triplea.fr,up,peertube,7,3965,,1617469808
review.sammyscribbles.com,up,wordpress,1,7,,1680672967
soap.shitposter.club,up,pleroma,3383,2439521,28801,1662980962
storynetworks.kr,up,gotosocial,2,8,8,1670603726
jase.social,up,socialhome,2,595,,1617871062
masto.asonix.dog,up,mastodon,8,24128,12284,1613116783
voltage.vn,up,mastodon,1,0,2,1683345874
mammut.cyou,up,mastodon,3,713,81,1681239831
nice.freetreasures.shop,up,ImmersSpace,0,,,1650568966
linksehobbys.nl,up,wordpress,3,0,,1612582195
mastodon.feedmechocolate.com,up,mastodon,2,40,7152,1669761703
pleroma.remerge.net,up,pleroma,9,67,163,1635326911
birb.site,up,mastodon,12,42097,24716,1612578267
oour.org,up,mastodon,5,470,9723,1634104472
soc.mod-12.com,up,mastodon,3,233,4974,1612578345
fandom.garden,up,mastodon,298,31861,15898,1629443424
peertube.cf,up,peertube,1,50237,,1612578267
mastodon.nyveir.fr,up,mastodon,1,32,392,1679922612
relay-2.toot-a-luau.com,up,activity-relay,1,,,1667987542
mstdn.tharyrok.eu,up,pleroma,2,65,3574,1612578269
thomashaley.social,up,mastodon,1,14,2313,1667944274
gs.leftic.club,up,mastodon,64,87143,10462,1615671527
writefreely.maupao.nohost.me,up,writefreely,1,10,,1670266693
incorgnito.cc,up,wordpress,1,53,,1676402012
chat.zlatiah-no.one,up,calckey,2,150,2121,1682470459
social.ms1.me,up,mastodon,1,17,2677,1681474171
phillips.fun,up,mastodon,3,10,3539,1668487543
social.dextender.com,up,mastodon,1,2,2,1674867178
gaybdsm.group,up,mastodon,163,2506,5426,1669277483
mastodon.radio,up,mastodon,2540,151829,25192,1612578266
pixel.jeroenvd.nl,up,pixelfed,1,1238,266,1672766578
cute.butts.moe,up,gotosocial,1,5,20,1678352468
maier.social,up,mastodon,1,165,3029,1674662919
ausglam.space,up,hometown,210,25567,14416,1612578266
mastodon.virton13.ovh,up,mastodon,1,5,449,1673986916
social.martinez.sh,up,pleroma,1,8,875,1676558442
onlygans.social,up,mastodon,6,34,2434,1668812976
digisociety.social,up,mastodon,21,1001,9364,1667936287
froth.zone,up,akkoma,56,82669,14202,1633059207
front-end.social,up,mastodon,241,45197,19264,1667613476
shrimply.social,up,mastodon,7,1425,58027,1672242029
mace.social,up,mastodon,2,126,4077,1676241954
conners.social,up,mastodon,1,4,2548,1674255918
spruce.ink,up,mastodon,4,81,4994,1669399131
toot.semblanceoffunctionality.com,up,mastodon,2,27,3242,1667467355
www.glidden.life,up,mastodon,1,167,2500,1636620989
www.grailbox.com,up,wordpress,71,254,,1668228749
wiesbaden.social,up,mastodon,24,518,7608,1630175316
toot.lmorchard.com,up,mastodon,9,1411,3448,1612578387
millenium.red,up,calckey,3,110,522,1683154900
rter.io,up,mastodon,1,37869,4131,1669835323
zweibruecken.social,up,mastodon,3,332,4344,1673569269
ribeiro.social,up,mastodon,5,616,6134,1612578345
ulman.social,up,mastodon,4,7409,7444,1612578345
saskodon.ca,up,mastodon,1,339,7934,1669009511
spicynet.kyd.au,up,mastodon,2,4,323,1670683079
ozgurmaceracilar.com,up,mastodon,5,11,285,1663854433
social.tinygo.org,up,mastodon,28,773,8118,1667592161
canard.club,up,gotosocial,1,32,267,1668707757
pixel.bimbiribase.xyz,up,pixelfed,4,165,100,1668226037
forge.katzen.cafe,up,forgejo,3,2,,1683145799
buecher.pnpde.social,up,bookwyrm,37,1168,147,1669284081
mstdn.digital,up,mastodon,3,8883,9619,1669930473
wafer.baby,up,mastodon,1,1159,7880,1677368496
pleroma.oleg.kim,up,pleroma,8,209,1597,1612578348
toot.habedieeh.re,up,mastodon,5,283,7756,1669819277
two-bits.org,up,mastodon,3,146,6097,1668323495
hacklog.de,up,mastodon,2,0,30,1668257985
www.mastodon.scot,up,mastodon,28484,1136996,27776,1640988107
bun.social,up,mastodon,4,9,3794,1668769463
senigallia.one,up,mastodon,232,6562,2452,1656109326
lipsia.casa,up,mastodon,75,6948,9996,1667749442
toot.plus.yt,up,mastodon,3,4227,10240,1612578268
social.kusako.de,up,gotosocial,1,40,2,1651065965
mastodon.caylee.de,up,mastodon,2,16,1094,1670768136
funkwhale.boringcactus.com,up,funkwhale,1,,,1645920266
europe.social,up,mastodon,24,308,5632,1667717064
nixie.name,up,mastodon,1,1371,10021,1668941203
toot.portes-imaginaire.org,up,mastodon,742,27153,13596,1612578346
shrimpposter.club,up,pleroma,4,894,5050,1679633474
mastodon.rogers.plus,up,mastodon,4,43,5791,1668203734
enigmatick.social,up,,,,,1679249274
vtgcomp.com,up,mastodon,1,2,3501,1671245706
emacsen.net,up,mastodon,1,9400,14811,1612578270
softwaremill.social,up,mastodon,23,258,1759,1669975894
eorzea.in,up,mastodon,9,37,225,1674973969
mastodon.dnurg.net,up,mastodon,3,15,438,1670104615
mastodon.hardcoredevs.com,up,mastodon,5,1762,10086,1667815276
mastodon.freetalk.club,up,mastodon,3,0,304,1669894708
manheim.info,up,mastodon,54,475602,506,1612578345
photos.heath.social,up,pixelfed,1,108,87,1671425922
social.yl.ms,up,friendica,10,16924,23230,1612578268
mastodonbooks.net,up,mastodon,3551,28372,11848,1668780698
mastodon.0ne.day,up,mastodon,2,2004,8196,1650598736
calckey.kmkz.moe,up,calckey,4,0,183,1682708830
radfae.social,up,mastodon,16,448,13291,1674187760
rubi.gd,up,mastodon,2,425,1418,1612578346
mastodon.tymoon.eu,up,mastodon,8,1751,8929,1612578269
tinylad.social,up,akkoma,3,81,6180,1672373608
toot.ecclesias.net,up,mastodon,8,28,1699,1612578348
talk.stayas.one,up,mastodon,6,620,5800,1667337077
mastodon.hawaga.org.uk,up,mastodon,1,772,91610,1667770133
buns.work,up,pixelfed,3,1,0,1668911902
selfies.transmom.love,up,pixelfed,1,3,0,1629909075
social.ecliptik.com,up,gotosocial,1,315,323,1673183900
leaninto.it,up,mastodon,6,1320,5611,1671256801
tiggi.es,up,mastodon,85,25298,11905,1612578269
feedbin.social,up,mastodon,1,16,796,1675874688
biplus.date,up,mastodon,605,112528,10739,1631572699
social.chinwag.org,up,mastodon,1325,91540,24969,1612578266
veronaxxx.masto.host,up,mastodon,44,9829,5528,1612578270
friendica.donburnside.com,up,friendica,0,0,0,1677007427
equel.social,up,mastodon,101,1743,15550,1669228497
social.alster.space,up,pleroma,2,2094,8564,1667392444
mastodon.spacechris.com,up,mastodon,1,0,749,1668758741
vostain.net,up,pleroma,2,167,1252,1630269356
sully.site,up,mastodon,3,11469,6237,1612578266
fedipix.de,up,pixelfed,117,108,31,1669096140
portside.org,up,drupal,1,307,,1679570617
mi.shi-jk.com,up,misskey,28,798,1917,1645280378
gummersbach.social,up,mastodon,2,5,0,1682833187
soc.avigny.fr,up,pleroma,2,0,83,1681654223
owncast.lumenghe.com,up,,1,19,0,1672275954
social.rocketeer.be,up,gotosocial,1,50,152,1667902144
embracing.space,up,mastodon,31,43218,16310,1612578269
garbagefire.io,up,mastodon,3,26,619,1668740914
njoy.social,up,mastodon,6,290,3328,1669905386
nsfwphotography.social,up,mastodon,14,106,1364,1672007719
mstd.onl,up,mastodon,1,206,3519,1669091327
fedi.zak.ee,up,gotosocial,1,1,26,1672506247
birdsitelive.baguette-it.social,up,birdsitelive,6734,0,,1668121403
eponaauthor.social,up,mastodon,12,332,4427,1667988137
mastodon.discourse-research.net,up,hometown,67,378,66,1668808141
pleroma.xyenon.bid,up,pleroma,3,714,4990,1668955097
staging.matarillo.com,up,mastodon,1,22,10,1667877926
guglhupf.social,up,mastodon,6,315,4837,1668487543
galaxians.garden,up,akkoma,4,88,4895,1680780667
mastodon.starfyre.de,up,mastodon,3,48,1482,1668469297
varjo.org,up,mastodon,2,8,4548,1667535292
