hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.gsi.li,up,mastodon,5,778,9087,1668076976
ricearoni.org,up,pleroma,8,836,8475,1650142155
fediverse.elbehnon.de,up,pleroma,3,11,417,1671059586
social.snamellit.com,up,pleroma,1,146,4251,1667780786
social.lsnet.eu,up,mastodon,4,5222,8563,1612578266
myke.social,up,mastodon,1,382,6351,1675792005
mstdev.stcpt.com,up,mastodon,2,25,5,1677024071
thisismebeing.social,up,mastodon,4,23,4954,1669408701
staging.feuerwehr-othfresen.de,up,wordpress,15,215,,1681390163
leporid.net,up,mastodon,2,159,5737,1668066144
mastodon.eatswap.fun,up,mastodon,1,7,252,1669662157
caluettefamily.com,up,mastodon,2,1181,11619,1668233149
pixel.yellowmustard.club,up,pixelfed,3,15,0,1667803342
serval.club,up,,,,,1612579013
social.nmoo.dev,up,gotosocial,1,4,24,1669019629
social.mrcol.es,up,mastodon,2,436,5298,1612578266
masto.donte.com.br,up,mastodon,246,452252,24613,1612578266
karkatdyinginagluetrap.com,up,mastodon,5,345,1580,1680939774
thisis.mylegendary.quest,up,akkoma,1,965,10168,1646217629
koto.moe,up,akkoma,1,156,5070,1672125842
pony.gallery,up,pixelfed,258,211,375,1612578268
social.adlerhorst.net,up,mastodon,2,208,5592,1668298968
lopresto.dev,up,mastodon,1,0,1679,1676182266
tny.social,up,mastodon,1,252,3875,1669017485
social.hutch.chat,up,mastodon,1,146,6569,1652373384
mastodon.unlogged.it,up,mastodon,1,60,1963,1612578266
mk.9mmtylenol.me,up,writefreely,1,12,,1650309770
mastodon.common.se,up,mastodon,8,1022,8900,1668358077
boing.pieterhiemstra.nl,up,gotosocial,2,1,62,1668182384
social.activitypubhub.de,up,mastodon,1,0,446,1668600797
tardar.social,up,mastodon,1,16,3276,1642295634
redspinning.top,up,pleroma,12,535,5845,1672118991
deskweb.social,up,mastodon,2,18,2499,1671893960
statisticallyhuman.net,up,mastodon,7,437,7088,1676907545
xn--xxa.computer,up,mastodon,4,1287,9444,1667369544
clocktower.social,up,hometown,31,487,5099,1668600797
fairpoints.social,up,mastodon,14,333,3063,1668808455
nonexiste.net,up,mastodon,10,6538,32974,1612578268
cum.camp,up,pleroma,4,149,4473,1665098316
mastodon.angularaddicts.com,up,mastodon,1,0,25,1667728126
status.plomlompom.com,up,pleroma,2,357,7351,1612578269
social.jaderune.net,up,akkoma,5,13,3587,1659352642
goodfeeds.net,up,mastodon,3,6,3898,1669547975
poliverso.org,up,friendica,424,33356,20847,1628447318
toot.krinetzki.de,up,mastodon,97,18561,10177,1612578269
bolha.photos,up,pixelfed,140,12428,647,1670266956
pixelfed.ethibox.fr,up,pixelfed,14,4,0,1649015945
staging.mastodon.cyborch.com,up,hometown,2,0,913,1678136964
tines.spork.org,up,pleroma,2,653,7230,1651004483
mastodon.chieldouwes.nl,up,mastodon,1,13,973,1669293376
mastodon.mauve.moe,up,mastodon,12,1409,7609,1650929189
tv.filmfreedom.net,up,peertube,4,652,,1653761543
toot.9wd.eu,up,mastodon,1,180,6271,1666969418
mastodon.diblox.fr,up,mastodon,1,4,589,1679245532
video.lrose.de,up,peertube,1,4,,1645992081
fedi.catboi.party,up,mastodon,4,544,8762,1671612126
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
mastodon.snowcrash.org,up,mastodon,5,27,1786,1671228473
konstellation.social,up,mastodon,6,17,170991,1671765732
offisiell.info,up,mastodon,22,36051,706,1669096527
social.c18l.com,up,gotosocial,3,9,84,1667662738
ian.mn,up,mastodon,1,13,2629,1671448300
newyoubible.com,up,wordpress,1,24,,1671541966
kempten.social,up,mastodon,2,8,2302,1667419558
gohan-oisii.net,up,mastodon,1,413,1779,1676288337
gabi.is,up,pleroma,2,40,2458,1651615481
4four.org,up,mastodon,29,81,8354,1668952172
nonzero.social,up,mastodon,4,16,1836,1672988910
shoghi.rocks,up,mastodon,1,283,8833,1668823843
wilddog.hendikins.id.au,up,mastodon,2,106,1616,1668042321
deadinsi.de,up,mastodon,548,292504,25164,1612578266
daemonology.social,up,mastodon,7,294,6008,1668322214
social.tzwolak.com,up,pleroma,6,45,1749,1669819277
misa.osrx.social,up,mastodon,3,1073,2474,1669076938
friends.deko.cloud,up,friendica,28,43211,9785,1612578270
im.alstadheim.no,up,mastodon,3,669,11648,1668657183
ciecuo.club,up,mastodon,20,2745,2991,1669134029
blog.laca.dev,up,writefreely,1,43,,1675622333
www.sycarion.com,up,wordpress,88,637,,1668575240
mastodon.gomer.xyz,up,mastodon,3,9,3071,1667697559
pcgamer.social,up,mastodon,296,34059,9723,1612578270
mastodon.room409.xyz,up,mastodon,18,309,7581,1650359682
social.ducnn.com,up,pleroma,1,0,232,1664860632
tastybugs.club,up,mastodon,2,1041,6561,1665258381
radicalsocial.work,up,mastodon,48,1363,7532,1671315108
mstdn.itsnero.com,up,mastodon,1,2556,7266,1612578269
fedi.caliandroid.de,up,gotosocial,1,336,354,1653405133
kaleido.moe,up,mastodon,4,19,2513,1660546960
tube.picasoft.net,up,peertube,6,185,,1612578347
duk.space,up,mastodon,97,5944,6112,1612578269
mastodon.qudange.top,up,mastodon,1,15,639,1678519171
mastodon.scy.name,up,mastodon,1,5339,7095,1612578269
public.mitra.social,up,mitra,17,51,1942,1654264857
mastodon.cookiedragon.games,up,mastodon,2,0,8,1667954577
mastodon.bastelfreak.cloud,up,mastodon,2,70,3876,1669657408
trapped.online,up,writefreely,2,34,3598,1612578268
social.0badc0.de,up,akkoma,1,0,4835,1669061123
greenfield.masto.host,up,mastodon,13,7693,6060,1666694625
fedi.debilosempire.org,up,misskey,5,173,1359,1676620576
rail.chat,up,mastodon,292,6574,12259,1651104049
moonbeam.town,up,mastodon,5,966,8287,1625224978
bk.cx,up,wordpress,1,708,1,1671045906
social.rychannel.com,up,mastodon,2,28,5555,1670096956
mastodon.z3r01.io,up,mastodon,5,39,2282,1668941203
social.nowicki.io,up,mastodon,1,1015,6734,1668132431
social.dezinezync.com,up,mastodon,4,1152,5817,1668450715
social.dragonsare.gay,up,mastodon,2,28,5955,1668198400
social.scribblers.club,up,mastodon,7,46039,15420,1612578267
social.terbeest.net,up,mastodon,3,35,6404,1667436057
mastodon.runninginthenight.com,up,mastodon,1,38,2421,1617291353
lackthereof.info,up,mastodon,1,48,2082,1674360656
live.kinyutaka.com,up,,1,17,0,1675825431
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,7949,1369,1635033732
hakorena.hostdon.ne.jp,up,mastodon,1,10766,7334,1612578269
giveupalready.com,up,mastodon,1,51,3878,1670350161
mastodon.iklem.fr,up,mastodon,1,4,1372,1665318588
reedyn.com,up,akkoma,1,2,6046,1679927788
23.illuminati.org,up,mastodon,125,841,12018,1668307383
tacam.social,up,mastodon,3,7,1906,1651701826
stories.lindsaybison.com,up,writefreely,1,3,,1668351960
social.storydragon.nl,up,gotosocial,2,49,163,1672340369
mastodon.cardina1.red,up,mastodon,3,182343,6937,1612578265
ichraum.social,up,mastodon,1,6,1744,1672433752
social.brage.fr,up,mastodon,2,2201,3064,1673573538
upload.fedithese.net,up,mastodon,68,790,4754,1647380321
pleroma.jarade-pieniek.nohost.me,up,pleroma,2,3,3540,1651180009
lllsecurity.com,up,mastodon,2,1,1740,1668904975
tpo.world,up,pleroma,1,18,1897,1663233806
stereophonic.space,up,pleroma,944,384128,23843,1612578270
arihi.me,up,mastodon,1,6,507,1667832246
liberal.win,up,mastodon,6,227,2133,1667986275
crashtodon.net,up,mastodon,16,340,379,1644011575
mastodon.bandshell.rocks,up,mastodon,4,5,3646,1679161616
bigchat.social,up,mastodon,2,3,2513,1674491855
lynham.xyz,up,mastodon,1,76,2629,1675966721
twipped.social,up,mastodon,5,5142,15555,1651157727
glitch.daevien.com,up,mastodon,1,1,137,1675034482
mastodon.coodes-island.com,up,mastodon,19,129,95,1677211739
social.kramse.org,up,mastodon,5,2622,12085,1653307920
miao.social,up,mastodon,2,16,1513,1674769595
sethlong.social,up,mastodon,1,40,5669,1676041510
turquoise.fedicity.net,up,mastodon,3,10,12,1681129883
soapbox.network,up,mastodon,2,221,5788,1667900274
chilemasto.casa,up,mastodon,241,20679,14749,1612578267
social.yakshed.org,up,mastodon,5,3925,16397,1612578269
tv.7thmagic.net,up,,1,11,0,1668389488
douban.city,up,mastodon,94,8447,7741,1612578267
pleroma.booths.cyou,up,pleroma,1,18,19,1650940424
masta.xtra.nu,up,mastodon,3,4,1025,1675180248
sadova.valko.dev,up,mastodon,2,3,2901,1667963865
ne.thote.it,up,mastodon,1,162,722,1677987852
decayable.ink,up,pleroma,15,3340,3419,1678723179
qnmd.info,up,mastodon,2,7204,9344,1612578265
pourparler.ca,up,mastodon,3,147,6020,1667947583
raggedfeathers.com,up,mastodon,17,24964,21258,1612578271
charafre.noela.moe,up,,,,,1612579467
so.eddyn.net,up,mastodon,2,7,9354,1671256445
fintech.eco,up,mastodon,16,436,9828,1671195083
rustywinks.net,up,mastodon,2,246,5192,1670149332
mast.mrrl.me,up,mastodon,2,25,1356,1682722880
reporter.social,up,mastodon,31,5111,14110,1668373813
d.c-cha.cc,up,mastodon,15,93797,8650,1612578270
cirrus.zinzolin.fr,up,mastodon,2,36,3184,1671635307
iridescent.xyz,up,pixelfed,0,0,0,1612579015
mastodon.paradigmnetworks.one,up,mastodon,1,0,28,1676319957
flyovercountry.social,up,mastodon,18,7796,14676,1667752733
rss-mstdn.studiofreesia.com,up,mastodon,25,1926,604,1682379989
bjut.closed.social,up,mastodon,6,6,18,1671769796
gamedev.berlin,up,mastodon,8,143,3275,1675948439
barcelo.social,up,mastodon,2,43,1916,1675635708
brew.social,up,mastodon,3,39,2381,1668992368
funkwhale.xai-corp.net,up,funkwhale,1,,,1682346930
masto.welovedevs.com,up,mastodon,4,24,2477,1670252555
huskies.online,up,mastodon,1,31,1664,1681228964
strigo.social,up,mastodon,6,28,2104,1673966736
olching.social,up,mastodon,2,352,2333,1675858687
rytter.me,up,friendica,0,0,0,1674589848
social.coates.life,up,mastodon,2,4,3682,1672890287
wtwo.me,up,calckey,7,829,2337,1677749791
s.costpap.me,up,mastodon,1,1,2775,1668832699
mastodon.spydar007.com,up,mastodon,1,158,9903,1612579013
troot.social,up,mastodon,3,472,12040,1668622718
masto.bcan.org,up,mastodon,2,1,3359,1672754552
miteff.co,up,pleroma,2,3,1091,1667898920
joshaustin.xyz,up,mastodon,1,202,4399,1671183179
common.social,up,mastodon,2,1,782,1672649953
frndc.saschaschroeder.eu,up,friendica,0,0,0,1612578270
boing.world,up,mastodon,47,8054,13273,1612578267
koliloks.social,up,mastodon,4,2,195,1674533013
hails.org,up,mastodon,1,555,5818,1668348425
social.joshdick.net,up,mastodon,1,185,5268,1675974461
fediverse.jrcichra.dev,up,gotosocial,2,27,124,1668990957
info.prou.be,up,lemmy,43,92,,1644698846
pleroma.initlab.org,up,pleroma,4,1,5,1668548871
www.moec.top,up,wordpress,17,74,,1672494471
sin.tyaku.com,up,mastodon,7,6993,7211,1612578271
imposible.blog,up,wordpress,1,0,,1674364758
medievalarchives.social,up,mastodon,2,117,1046,1676683208
owncast.rennerocha.com,up,,1,10,0,1661017704
plumbob.social,up,mastodon,8,85,1,1677348011
hey.gregor.link,up,mastodon,3,2,6013,1673641959
mastodon.comradekitty.net,up,mastodon,2,0,35,1668107921
m.qqs.tw,up,mastodon,7,502,2240,1677431898
socialfed.nl,up,mastodon,1,147,5398,1650728755
social.jasonsanta.xyz,up,pleroma,1,154,4009,1652071858
placedelhorloge.fr,up,mastodon,15,86,260,1669511876
peertube.education-forum.com,up,peertube,2,1159,,1612578346
purengom.kr,up,mastodon,1,780,2968,1673800484
voi.social,up,mastodon,99,4990,8557,1612578346
mastodon.delroth.net,up,mastodon,1,1035,12506,1667780446
social.mochi.academy,up,mastodon,44,482014,16967,1612578270
subtype.uk,up,mastodon,1,1006,4827,1673985959
rettiwtkcuf.social,up,mastodon,285,11263,7329,1612578270
social.simonschoof.com,up,mastodon,1,2,1389,1677474363
forum.friendi.ca,up,friendica,5,3958,9073,1612578269
mastodon.gnomos.org,up,mastodon,4,770,8628,1650525048
u.k2s.sk,up,pleroma,1,5,1404,1650777388
morash.me,up,mastodon,1,18,9570,1669449612
moth.zone,up,akkoma,49,21944,15322,1650924747
supergood.social,up,mastodon,1,431,4307,1675289122
skrt.social,up,mastodon,40,11244,7235,1612578269
mastodon.clearly.rocks,up,mastodon,1,33,2896,1675774753
m.devep.net,up,gotosocial,4,759,568,1671249855
chatbox.social,up,mastodon,81,304,4896,1673849465
frmsn.network,up,mastodon,2,1,94634,1668830781
social.humbernews.ca,up,hometown,16,876,7796,1668734405
mastodon.hams.social,up,mastodon,427,15408,12055,1667875981
queer.garden,up,mastodon,65,94223,23621,1612578271
donotsta.re,up,akkoma,47,4316,15438,1612578270
for.theloveof.house,up,,1,47,0,1668125956
social.odessa.dcomm.net.ua,up,mastodon,22,678,6169,1660096585
social.lviv.dcomm.net.ua,up,mastodon,117,957,5228,1660100183
pfft.lol,up,mastodon,10,586,4993,1669015852
apotheke.social,up,mastodon,199,12170,7384,1663963783
chatter.monster,up,pleroma,9,39,6222,1670157941
burnthis.town,up,mastodon,90,4041,9894,1668381956
gaygeek.social,up,mastodon,37,11629,8074,1676074169
mastodon.cultuurpers.nl,up,mastodon,9,28,826,1672612254
toot.zehaeva.com,up,mastodon,2,14,956,1670100038
troet.church,up,mastodon,4,260,3258,1670951784
asocial.jacquesetmichel.fr,up,mastodon,3,1726,4907,1667329126
myfedi.de,up,mastodon,2,141,5215,1668856468
mastodon.javant.xyz,up,mastodon,1,0,157,1676349293
audio.waxandleather.com,up,funkwhale,3,,,1676973754
indiehackers.social,up,mastodon,120,1692,11936,1667336218
social.fuhlbrueck.net,up,pleroma,1,285,4130,1665669889
www.shootthebreeze.social,up,mastodon,2,0,188,1672719935
spooky.social,up,akkoma,1,0,5,1675459591
wolfgirl.bar,up,pleroma,13,24687,10570,1636383148
electroverse.tech,up,mastodon,50,1799,6927,1668267974
books.vishnurajeevan.com,up,bookwyrm,1,58,80,1668290021
social.hessen.de,up,mastodon,15,313,1322,1676645170
taobox.pub,up,pleroma,4,176,2531,1680472664
schelling.pt,up,mastodon,460,46085,13300,1612578270
mast.pceninja.com,up,mastodon,1,110,2501,1668097937
mastodon.uniteddiversity.coop,up,mastodon,3,7,341,1668732890
rv.social,up,mastodon,2,8,4100,1668425194
social.researchanddestroy.technology,up,mastodon,2,512,9923,1665830060
blog.es.thenewoil.org,up,writefreely,1,37,,1631527601
toot.rhizome.red,up,mastodon,2,7,1276,1675454022
m.fru.bar,up,mastodon,10,446,7107,1669575861
mastodon.nichijou.dev,up,mastodon,2,0,1196,1612578348
talk.wack.industries,up,mastodon,2,3,1601,1669175832
m.wingu.se,up,mastodon,1,141,1359,1675023446
recsys.social,up,mastodon,79,5414,12154,1666507959
libereco.social,up,mastodon,10,557,7033,1629928758
social.nokes.name,up,mastodon,1,640,8568,1667611352
harbour.cafe,up,mastodon,2,286,6534,1651104049
masto.lema.org,up,mastodon,5,28853,12010,1667610368
toot.host,up,mastodon,5,1495,9633,1612578266
sarble.xoxarle.com,up,akkoma,2,124,4820,1675025135
ericf.social,up,mastodon,1,113,3766,1671462378
mastodon.sboots.ca,up,mastodon,1,1640,8239,1673262697
mast.verya.pe,up,mastodon,2,404,5045,1619136280
soc.gng.io,up,pleroma,1,108,2792,1612578270
toot.nimantu.de,up,mastodon,5,210,4817,1651828231
gidikroon.eu,up,wordpress,1,247,,1612578346
kokoro.shugetsu.space,up,mastodon,3,270,2642,1651747589
sparrow.cs.uni-magdeburg.de,up,mastodon,14,47,829,1656970899
posts.bunnies.gay,up,mastodon,1,51,576,1682282466
synn.one,up,mastodon,3,2,1040,1677464498
kotlin.social,up,mastodon,202,344,5953,1668904961
an.exchange,up,mastodon,8,827,140699,1668499185
galegale.online,up,mastodon,1,68,668,1681835109
fe.technocat.art,up,calckey,4,93,1464,1677972663
meeting.bee-home.fr,up,Mobilizon,2,0,,1647174068
towns.gay,up,mastodon,205,32752,15857,1635596119
mastodon.wolfwithsword.com,up,mastodon,1,3,713,1668209016
mastodon.hiveagile.com,up,mastodon,5,175,843,1671801636
social.francescociociola.it,up,mastodon,13,750,4,1683436245
besci.network,up,mastodon,2,2,139507,1669063592
social.multiverset.net,up,mastodon,5,332,8496,1668038286
puzzl.hostdon.ne.jp,up,mastodon,12,67,3268,1612578269
gyudon.org,up,mastodon,1,266,538,1672708195
mastodon.xyz,up,mastodon,26656,1905007,38730,1612578271
etheirys.org,up,mastodon,3,57,1417,1671483929
arachnid.town,up,pleroma,37,201826,11976,1642648575
archiwum.ts-tech.us,up,peertube,6,13,,1645194162
theinternet.social,up,mastodon,14,3194,10403,1667842472
social.dryan.com,up,mastodon,4,260,5473,1667023084
soir.wtf,up,gotosocial,1,3,67,1669436832
closednetwork.social,up,mastodon,23,246,4276,1668198580
mastocomm.org,up,mastodon,66,4857,9683,1668554730
strings.io,up,akkoma,1,12,5852,1669849583
paskell.social,up,mastodon,1,7,2123,1674903531
mastodon.craftsman.dev,up,mastodon,2,13,7876,1669231895
mastodon.jfmblinux.fr,up,mastodon,1,176,9909,1647300134
m.theself.cloud,up,mastodon,2,2,219,1673636762
social.squeep.com,up,akkoma,1,0,3027,1671322820
awcca.ca,up,hometown,1,2,1028,1673901115
picfeed.beatty.family,up,pixelfed,4,5,325,1653014072
weekly.org,up,mastodon,5,229,7518,1667872153
pixelfed.graz.social,up,pixelfed,53,248,280,1612578346
cuscuz.in,up,mastodon,46,32409,10317,1652508259
mastodon.chatinbit.com,up,mastodon,8,276,3125,1643205133
tube.childrenshealthdefense.eu,up,peertube,4,485,,1643496615
thoughtify.space,up,mastodon,1,2752,1750,1667754727
www.rt9a.com,up,mastodon,9,74,1866,1669936540
mastodon.learndevelopchange.com,up,mastodon,1,0,377,1672629971
fedibird.com,up,fedibird,29724,8994616,25511,1612578268
den.den.nohost.me,up,mastodon,14,1573,6905,1671479673
adxm.social,up,mastodon,1,3,2323,1674745482
kongwoo.icu,up,akkoma,14,3793,7657,1655498271
cesarcardenas.smosla2022.osl.academy,up,wordpress,5,107,,1668910631
suma-ev.social,up,mastodon,47,3148,9248,1639647840
thetavern.social,up,mastodon,7,47,522,1669333226
social.pueseso.club,up,mastodon,1,2181,2435,1612578268
benehomini.social,up,mastodon,17,444,7720,1652585743
fantasyhockey.social,up,mastodon,5,720,4,1675557750
pix.norcal.social,up,pixelfed,2,14,13,1679358874
isabelruiz.smosla2023.osl.academy,up,wordpress,3,1,,1668910631
sleuth.world,up,mastodon,4,91,1815,1668250865
voloshyn.xyz,up,mastodon,3,30,3395,1668828354
hunterlife.net,up,mastodon,26,1646,764,1679073716
don.wsoft.ws,up,mastodon,10,179,1273,1670940352
m.techsocial.site,up,mastodon,6,601,9882,1669008015
fediverse.dotnet00.dev,up,misskey,9,22158,3702,1651401204
trolley.seattlebus.space,up,mastodon,2,46,8813,1668757982
ika.queloud.net,up,mastodon,2614,1490968,8754,1612578268
blog.getprivacy.it,up,writefreely,1,12,,1645322600
remotebutter.social,up,mastodon,3,150,3810,1672165408
coderz.ca,up,wordpress,2,0,,1646316900
video.igem.org,up,peertube,156,4200,,1612578348
mastodon.teppotastic.co.uk,up,mastodon,1,1,294,1674374082
mastodon.chanoa.de,up,mastodon,1,1,1656,1675369874
atsuchan.page,up,mastodon,7,24891,8933,1612578265
social.iphodase.fr,up,mastodon,6,9,367,1667837640
soulzeppel.in,up,wordpress,4,3011,,1651156595
motern.media,up,mastodon,4,525,6218,1669400700
fedi.monsternesslo.ch,up,pleroma,2,0,912,1669046226
oxytodon.com,up,mastodon,1,1354,7056,1671644148
mastodon.myaddomain.org,up,mastodon,5,3,1399,1670137418
social.massalabs.com,up,mastodon,1,163,4253,1668773027
mastodon.naiveapps.com,up,mastodon,2,5,1630,1674016907
