hostname,state,software,user_count,note_count,peer_count,discovered_at
tube.arthack.nz,up,peertube,6,259,,1627813325
sea.social,up,pleroma,12,378,6675,1667769192
mi.sunset0916.net,up,misskey,11,6096,2853,1669629511
social.dgrammatiko.dev,up,mastodon,1,87,3124,1667794441
toot.c.pizzafactory.jp,up,gotosocial,3,27,79,1669000509
social.netlandish.com,up,mastodon,6,1,50,1671130822
aidan.social,up,mastodon,1,4,1321,1675958824
alt.football,up,mastodon,19,225,877,1671670990
social.exclaimindustries.net,up,mastodon,1,292,2474,1612578266
soundfury.net,up,mastodon,4,34,491,1670951784
mastodon.libre-entreprise.com,up,mastodon,45,10955,15664,1612578268
together.chaoyu.us,up,mastodon,358,25840,3645,1613445803
wellduck.me,up,mastodon,5,1592,7418,1660090781
social.nodered.org,up,mastodon,3,738,591,1667722118
rencher.industries,up,mastodon,2,12,4396,1674600132
social.devanooga.com,up,mastodon,14,226,3010,1612578266
social.tecc.me,up,mastodon,1,1,25,1670688158
ruinous.social,up,mastodon,1,25,7167,1641898560
aix-en-provence.social,up,mastodon,3,8,792,1669902051
mastodon.ph,up,mastodon,57,448,4489,1670169903
logisciences.org,up,hubzilla,12,24,,1668820165
instance.digital,up,hometown,3,22,1257,1673159419
devolver.social,up,mastodon,7,10,505,1669224188
bimbo.social,up,mastodon,10,72,946,1668386773
video.lycee-experimental.org,up,peertube,8,19695,,1629744396
toot.plus.yt,up,mastodon,4,4154,9556,1612578268
social.secretsealing.club,up,akkoma,1,11,6014,1663297727
stade.social,up,mastodon,4,192,2394,1669127184
statesnewsroom.social,up,mastodon,7,2,707,1673491229
movementstrategy.social,up,mastodon,1,2,327,1669326974
stadtbu.de,up,mastodon,2,29,3144,1668904962
rezchannel5.mawsnpaws.live,up,,1,2,0,1673322491
shitter.blue,up,mastodon,2,413,4536,1674191656
tzcafe.com,up,mastodon,205,23761,6537,1612578268
public.mitra.social,up,mitra,14,43,1165,1654264857
talk.mls20.de,up,mastodon,2,116,4395,1667609299
schutt.social,up,mastodon,3,104,96456,1667271437
afr.social,up,mastodon,1,0,0,1631310847
social.ninjacool.com,up,mastodon,2,1,575,1676114716
jacokoster.com,up,mastodon,1,20,4384,1667746514
federate.blogpocket.com,up,mastodon,3,167,6579,1672084831
social.box.sh,up,mastodon,4,48,5416,1668835188
freiewaehler.social,up,mastodon,4,113,1113,1672934378
m.wolfwater.com,up,mastodon,3,49,2153,1668755164
www.nicebread.de,up,wordpress,1,59,,1667893362
social.spacebear.ee,up,pleroma,1,197,15283,1612578269
social.jvan.be,up,mastodon,1,25,2365,1668956608
mrtodon.net,up,mastodon,26,73,2349,1671571121
blog.ayom.media,up,writefreely,7,7,,1671247856
dragons.masto.host,up,mastodon,2,229,4023,1651367513
outdoors.lgbt,up,mastodon,780,7936,11059,1670978843
yysk.icu,up,mastodon,9,240148,8439,1612578270
neuromatch.social,up,mastodon,944,17462,10548,1669726348
mastodon.rpsychologist.com,up,mastodon,2,43,1072,1668319136
kcsocial.us,up,mastodon,1,46,3699,1673129519
biblioverse.online,up,mastodon,25,1801,8588,1668597054
opencoaster.net,up,mastodon,73,2216,9831,1668904985
neonflux.city,up,mastodon,1,6,4930,1653161003
tacoma.social,up,mastodon,3,465,1833,1671772310
gamerfort.social,up,akkoma,7,272,8593,1668209250
mk.tomboyfan.club,up,foundkey,6,725,2945,1674197462
social.djuber.name,up,mastodon,1,47,14,1673438394
mast.codingjim.com,up,mastodon,4,407,3067,1668427778
friends.casually.cat,up,friendica,0,0,0,1624213423
social.alphakilo.eu,up,mastodon,1,8,448,1669155327
vigaucho.eu,up,mastodon,1,3,948,1668574046
gorf.space,up,mastodon,10,238,4784,1612578266
mastodon.transportevolved.com,up,mastodon,5,452,2909,1669104374
art.glitch.monster,up,pixelfed,1,51,4,1668464632
prognesubis.net,up,mastodon,1,1,84,1676915180
tweetrex.co.uk,up,mastodon,62,1277,7558,1614341672
labyrinth.social,up,hometown,15,8098,120797,1651355636
m.jbonomi.dev,up,mastodon,1,55,5061,1668851005
superkultur.dk,up,wordpress,10,1568,,1652575278
decentralised.social,up,pleroma,1,802,9111,1612578268
kokoni.co,up,mastodon,3,0,227,1612578346
social.portal.siberspace.org,up,mastodon,1,4,1600,1671865183
masto.futbol,up,mastodon,5,221,4897,1668106163
sanjuans.life,up,mastodon,38,1208,6680,1671600980
shmg.online,up,mastodon,4,1024,7853,1671528654
mast.lukeog.com,up,mastodon,4,20,4849,1667952140
social.sanfranciscan.org,up,pleroma,2,1274,9320,1668331551
youjo.love,up,akkoma,169,321221,11339,1622984515
snap.st,up,pixelfed,60,55,57,1654301644
ncc1701e.social,up,mastodon,3,2,1018,1618268480
carolinasanchez.smosla2022.osl.academy,up,wordpress,4,237,,1668910631
yunyun.moe,up,pleroma,1,0,2159,1660067805
hrusecky.net,up,gotosocial,1,49,134,1668162068
todon.jsna.dev,up,mastodon,2,6,978,1669858928
mastodon.comwork.io,up,mastodon,32,1186,9835,1667352286
heavenly-united.se,up,mastodon,2,0,269,1674867392
fietser.social,up,mastodon,1,97,408,1667639407
mastodon.tetaneutral.net,up,mastodon,835,166395,20990,1612578267
equinux.social,up,mastodon,10,16,1777,1667870730
heidel.berg.social,up,mastodon,2,2093,9893,1619053939
social.bitwiseanime.com,up,mastodon,1,0,1323,1672929723
backpacklife.social,up,mastodon,7,27,905,1673060916
microblog.illum.dev,up,gotosocial,1,3,74,1674142853
elonsucks.org,up,mastodon,45,3689,16266,1669135741
bora.army,up,mastodon,6,431,472,1668836324
video.fosshost.com,up,peertube,5,704,,1668337204
lavraievie.social,up,mastodon,4,841,7143,1612578266
wanderingjon.com,up,wordpress,3,107,,1671865182
social.trapped.codes,up,mastodon,1,1,448,1674436161
the.cat.broker,up,akkoma,1,0,2,1676471879
bloor.tw,up,mastodon,2,1525,10193,1667336265
mastodon.z27.ch,up,mastodon,23,5756,2133,1612578344
ghost-relay.ovh.padserver.xyz,up,,11,4,4,1668098556
blog.es.thenewoil.org,up,writefreely,1,37,,1631527601
ondergrond.org,up,mastodon,105,47045,14537,1612578269
plaid.boxpleats.com,up,mastodon,2,339,2673,1659763749
cuentosdelfindelmundo.com,up,wordpress,1,23,,1668047049
a.brody.zone,up,mastodon,1,21,2737,1671391879
mastodon.b12e.be,up,mastodon,1,8,294,1668796519
lethargic.talkative.fish,up,gotosocial,1,2504,1725,1661498642
richtig.spielleiten.de,up,wordpress,7,475,,1612582195
social.imach.me,up,mastodon,1,13,896,1675173836
social.stamper.net,up,mastodon,2,14,3478,1667833199
pleroma.s-a.at,up,pleroma,3,11,379,1675736892
rtypedbs.hostdon.ne.jp,up,mastodon,8,278,121,1651327672
kysocial.org,up,mastodon,8,71,4707,1667756006
duwa.ng,up,pleroma,2,762,3849,1655965184
social.duarte.vg,up,friendica,0,0,0,1612578269
kudzu.ca,up,mastodon,1,53,2754,1668697325
www.hotelblues.com,up,wordpress,18,1460,,1668104401
gts.tiuxo.com,up,gotosocial,1,22,208,1672123954
belchion.rsp-blogs.de,up,wordpress,3,421,,1624202064
social.uji.es,up,mastodon,4,42,586,1669171085
puls.im,up,mastodon,1,49,2669,1672263395
nekton.social,up,mastodon,2,4,501,1669527677
blog.serversonic.co.uk,up,wordpress,3,3,,1671529748
pleistocene.social,up,mastodon,1,1524,4857,1673646119
social.mtrichardson.com,up,mastodon,1,153,3895,1667458558
pixelfed.v.st,up,pixelfed,3,52,223,1669434919
toot.ktrv.dev,up,mastodon,1,2,3337,1649240268
awful.buzz,up,akkoma,2,19,7645,1672768219
monotropism.org,up,wordpress,8,26,,1672944179
m.objc.io,up,mastodon,3,166,3761,1672212809
posts.jondoes.com,up,mastodon,1,119,3,1662609695
pl.kizaing.ca,up,pleroma,1,0,35,1669015779
jonaharagon.neat.pub,up,wordpress,1,13,,1667776756
bar.arumoon.ru,up,misskey,11,1508,5626,1671225569
seda.social,up,mastodon,285,8539,8119,1667976316
social.kryta.app,up,mastodon,4,29,1314,1672962215
mastodon.select,up,mastodon,3,3,4777,1672345006
social.tomasfarias.dev,up,microblogpub,1,51,,1667856606
ricard.social,up,mastodon,3,1280,7167,1666325128
toot.xiii.cards,up,mastodon,3,23,620,1669544495
christodon.com,up,mastodon,7,20,779,1612579124
blog.nocoolnametom.com,up,writefreely,1,78,,1612578345
ramona.chat,up,mastodon,1,83,2840,1669317303
post.missioncontrol.social,up,mastodon,1,2,2618,1670280171
mast.mastodonsports.social,up,mastodon,25,293,5701,1671846407
m.aqr.af,up,mastodon,2,117611,10051,1612578266
headhearthands.xyz,up,writefreely,1,2,,1670076965
social.jugendhacker.de,up,gotosocial,4,736,333,1651277607
stoploss.cc,up,mastodon,2,2,16,1671604681
deadreckoning.cc,up,pleroma,4,67,2368,1664605125
social.sedders123.me,up,mastodon,1,0,3338,1671815757
social.mrhands.horse,up,akkoma,2,2617,8724,1667057868
aethy.com,up,mastodon,2356,63043,7159,1667676749
mspsocial.net,up,hometown,356,272857,23821,1612578268
peertube.mxinfo.fr,up,peertube,3,38926,,1612578346
social.prisciou.v6.rocks,up,mastodon,1,0,1,1669467801
p.rhinoworks.info,up,pleroma,2,1551,981,1612578270
upcoming.health,up,mastodon,6,9,17,1671064493
personalfinance.social,up,mastodon,5,8,302,1670009510
m.astest.org,up,mastodon,1,0,1641,1670169903
social.brianmorrison.com,up,mastodon,1,98,2403,1671828853
dilettante.hostdon.ne.jp,up,mastodon,3,122,591,1676029292
videos.bik.opencloud.lu,up,peertube,25,12,,1612579015
mastodon.maier.social,up,mastodon,1,126,2485,1669837478
skrt.social,up,mastodon,40,11241,6733,1612578269
wxrock.com,up,mastodon,2,7,203,1672112572
rancati.com,up,misskey,4,2,959,1676233334
heythere.cloud,up,mastodon,1,0,8,1669064516
streaming.marud.fr,up,,1,11,0,1668392646
actuallyacat.com,up,mastodon,1,19,6820,1669535006
okapi.website,up,mastodon,48,493,870,1612578347
social.haven.family,up,mastodon,2,37,961,1668446621
korikata.hostdon.ne.jp,up,mastodon,1,151,3185,1674928758
catgirl.place,up,akkoma,5,97,6456,1669915438
mastodon.denizencity.com,up,mastodon,2,0,328,1672616933
social.mp0.jp,up,mastodon,1,13,1136,1675186044
mud.social,up,mastodon,30,680,3036,1612578345
glindr.org,up,pleroma,2911,29335,5493,1612578269
bliothek.social,up,mastodon,2,245,7150,1669452772
mastodo.ng,up,mastodon,5,110,4765,1667911303
entomophagy.world,up,mastodon,1,137,2885,1631440667
cloudland.social,up,mastodon,2,207,119,1671772310
cybercitizen.group,up,mastodon,2,17,496,1676430877
a.farook.org,up,akkoma,3,661,7424,1672313227
mastodon.archfiend.org,up,mastodon,3,461,4814,1651075249
blog.socl.au,up,writefreely,1,,,1676154163
pleroma.sanssouci.club,up,pleroma,1,12,1122,1675144329
activitypub.venev.name,up,pleroma,1,0,11,1612578347
pfeifling.de,up,mastodon,1,168,6274,1668089685
maier.social,up,mastodon,1,69,1619,1674662919
social.seewindows.com,up,mastodon,1,60,1925,1667777524
mastodon.notsorandom.com,up,mastodon,8,293,3674,1667787027
mastodon.co-operations.fr,up,mastodon,4,9,3647,1670159169
homet.breydon.id.au,up,hometown,1,11,3305,1669468317
uhlig.social,up,gotosocial,1,5,1,1670887076
future.cafe,up,mastodon,1,24,933,1673067890
mastodon.navarro.pub,up,mastodon,1,0,775,1668910135
lebe.gg,up,mastodon,1,14,4151,1651004483
odakyu.app,up,mastodon,239,337366,11234,1612578269
misskey.social,up,misskey,172,7734,8760,1612578267
mobilizon.cemea.org,up,Mobilizon,42,93,,1623973861
toot.dummy.cafe,up,mastodon,21,2054,138694,1653914099
ajm-central.duckdns.org,up,mastodon,2,9092,4,1675218061
journodon.com,up,mastodon,78,561,6974,1668216403
deckard.pub,up,mastodon,1,95,3629,1612578271
masto.onurb.net,up,mastodon,4,8,932,1676883250
social.mkm.scot,up,mastodon,3,208,2444,1674566096
ctrlobsolete.com,up,mastodon,1,2,720,1673863610
tallman.social,up,mastodon,1,0,166,1676468495
mstdn.rukin.me,up,mastodon,1,273,8402,1612578268
mastodon.jehuty11.com,up,mastodon,1,1,3288,1667904527
sonichu.social,up,mastodon,2,0,1966,1674680668
sxnlabs.social,up,mastodon,1,17,1108,1676236992
videos.laliguepaysdelaloire.org,up,peertube,5,743,,1612578347
videos.parleur.net,up,peertube,4,6377,,1663316010
toot.haulo.fi,up,mastodon,1,47,1275,1668384881
owncast.radiobrony.live,up,,1,3,0,1667961975
mastodon.hwahlgren.dev,up,mastodon,1,2,2243,1668226037
chilidog.world,up,mastodon,1,11,311,1676589773
dev.mstdn-jp.site,up,mastodon,5,5,3389,1612578269
whitehouse.org,up,mastodon,5,32,3486,1675644170
www.emanuelegori.it,up,wordpress,3,304,,1654472877
owncast.arianelazaga.com,up,,1,0,0,1676847607
args.in,up,mastodon,0,92,3538,1612578270
cailincat.cloud,up,mastodon,5,1402,5929,1653867820
michidon.com,up,mastodon,2,427,4933,1669118992
ostatus.yoh2.ddo.jp,up,,2,183,556,1612578270
mouseonthemic.rocks,up,mastodon,1,32,1675,1674101257
mastodon.nsnw.ca,up,mastodon,1,234,5436,1612578345
moe.reisen,up,gotosocial,3,109,203,1668527600
sloth.run,up,calckey,4,44,791,1675842134
pbk.social,up,mastodon,3,65,2148,1674520289
rustywinks.net,up,mastodon,2,190,4405,1670149332
tempestas-prima.com,up,mastodon,1,0,718,1671472718
rheinland.social,up,mastodon,50,197,3763,1642622368
mastodon.waxwing.studio,up,mastodon,5,1,1255,1665968056
toot.marty.workisboring.com,up,mastodon,1,80,1903,1667867368
pixelfed.fr,up,pixelfed,926,6306,1475,1612578267
mergl.in,up,mastodon,1,1,810,1675431394
cultiv.social,up,mastodon,1,165,3536,1669147546
kimpire.net,up,mastodon,23,37209,1277,1665193308
shaughnessy.xyz,up,mastodon,1,112,7897,1668441356
mastodon.boyfails.me,up,mastodon,2,52,338,1668775978
m.tpaschalis.me,up,mastodon,2,58,582,1668961637
social.topbridge.io,up,mastodon,5,28,0,1668424547
social.cybnox.de,up,gotosocial,1,5,45,1676606756
friendica.drk.network,up,friendica,10,200,25759,1669864686
nachrichten.social,up,mastodon,5,971,469,1668198059
otp.akkoma.dev,up,akkoma,13,72,5018,1655466565
staging.mstdn.maud.io,up,mastodon,11,442,357,1612581870
paul.kinlan.me,up,paulkinlanme,1,,,1667905313
social.plantroon.com,up,pleroma,1,11,918,1655203198
agilealliance.social,up,mastodon,83,2340,8811,1669245845
enigmastation.com,up,wordpress,1,284,,1671635012
newsie.social,up,mastodon,19871,380161,114216,1667220086
mastodon.fakedevhotel.com,up,mastodon,4,15,501,1676180000
whimsical.fail,up,mastodon,2,119,397,1676256003
mastodon.fun7.de,up,mastodon,2,0,786,1668222228
tester.social,up,mastodon,6,70,2222,1668719675
bisset.me.uk,up,mastodon,1,15,2847,1667948752
mast.ebrightphoto.com,up,mastodon,3,14,241,1671654702
troet.cafe,up,mastodon,37724,1840924,24870,1612578268
live.absturztau.be,up,,1,0,0,1668057481
surutodon.net,up,mastodon,1,592,926,1674745336
liminal.audio,up,funkwhale,1,,,1667988137
cybersecurity.masto.host,up,mastodon,9,100,5753,1640822754
social.ernesto.dev,up,mastodon,1,115,5635,1667562471
social.florianjensen.com,up,mastodon,2,1478,12188,1612578270
toot.funami.tech,up,mastodon,5193,38241,9074,1665984385
mond-basis.eu,up,mastodon,13,48272,10824,1612578267
mastodon.ounce.zone,up,mastodon,1,311,2331,1614099543
pleroma.gnulinux.si,up,pleroma,2,13,514,1669512232
mastodonindonesia.com,up,mastodon,198,3515,4831,1668843791
gts.lhochet.dev,up,gotosocial,1,22,102,1666509552
mast.stalker.ee,up,mastodon,3,0,1533,1673721699
social.mildlyfunctional.gay,up,mastodon,2,208,6769,1661549311
relay.expressional.social,up,activity-relay,9,,,1669008248
blog.journa.host,up,writefreely,1,1,,1671652689
groove.arkhonet.xyz,up,funkwhale,3,,,1616726993
gridcave.social,up,mastodon,1,3,1678,1670846589
backtothelan.social,up,mastodon,4,2,261,1633097167
mastodon.vegh.social,up,mastodon,1,16,1588,1675371443
worst.computer,up,mastodon,1,62,2964,1671556931
mastodon.jparenas.com,up,mastodon,1,0,2821,1668939939
andrew.xyz,up,mastodon,1,4,27,1671514432
peertube.nz,up,peertube,54,297,,1612609056
blog.0yu.de,up,writefreely,3,21,,1672079481
mastodon.lajaqueria.org,up,mastodon,7,324,2239,1668910855
etabli.tv,up,wordpress,1,5,,1612578270
test-gotosocial.geekgonecrazy.com,up,gotosocial,1,3,2,1645190807
claristdon.link,up,mastodon,14,17832,1480,1612578267
mastodon.ramble.moe,up,mastodon,1,62,33296,1668937869
keskonfai.fr,up,Mobilizon,314,266428,,1615551988
pleroma.debian.social,up,pleroma,58,1496,13283,1612578265
misskey-cloudrun-5sminlujwq-an.a.run.app,up,misskey,10,25,0,1657125950
mastodon.roseandsigil.net,up,mastodon,1,2,354,1672093488
nano.masto.host,up,mastodon,1,0,3,1676471879
friendi.ga,up,friendica,0,0,0,1659652952
soc.ua-fediland.de,up,mastodon,176,11582,8805,1653926708
scottnesbitt.online,up,writefreely,1,233,,1612578345
pixelfed.bunix.de,up,pixelfed,1,55,17,1661575386
devdilettante.com,up,mastodon,1,6590,7469,1668439513
trotlot.online,up,mastodon,9,221,4260,1674141024
mastodon.probesys.com,up,mastodon,6,13,247,1669659733
a.sc,up,mastodon,332,6916,8159,1662694016
mastodon.multiclan.ninja,up,mastodon,4,3,911,1669064516
masr.social,up,mastodon,591,2933,3253,1650514970
catgirl.life,up,misskey,677,14389,9267,1612578267
mastodon.se,up,mastodon,2675,85264,23046,1612578266
social.balad.in,up,mastodon,2,102,1871,1671489174
postingbrain.com,up,mastodon,1,115,5740,1668566266
roggenkamp.social,up,mastodon,1,17,94644,1672271717
mastodon.gremlins.eu,up,mastodon,4,8,1140,1669249671
nineworlds.social,up,mastodon,4,7,1,1676958186
social.caa-ins.org,up,mastodon,613,5218,7119,1612578269
talkabout.cf,up,friendica,0,0,0,1612578347
henryhallan.me,up,wordpress,3,1,,1671539483
mstnf.com,up,mastodon,62,300,2081,1669224188
pcgamer.social,up,mastodon,289,33617,8829,1612578270
tsundere.co,up,tsundere,0,0,,1612578346
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
macstodon.scot,up,mastodon,3,10,3738,1669242715
dogs.chat,up,mastodon,7,41,1561,1672781169
fedibot.dev,up,mastodon,11,6492,406,1667728127
social.doghub.eu,up,pleroma,11,115,2647,1612578346
social.cartaxo.eu,up,mastodon,1,0,2628,1667957358
relay.masto.social,up,activityrelay,1,0,,1663034245
ams3-03.smarterliving.nl,up,birdsitelive,124,0,,1674843092
fedi.srijan.dev,up,akkoma,1,22,8510,1668904961
exile.social,up,mastodon,8,1640,8561,1642810635
bolha.us,up,mastodon,1206,42482,14254,1653161008
social.lovingexpressions.net,up,pleroma,7,17546,8117,1612578267
owncast.c3d2.de,up,,1,17,0,1669064502
rettiwtkcuf.social,up,mastodon,283,11237,6915,1612578270
tube-education-physique-et-sportive.apps.education.fr,up,peertube,280,29182,,1659216860
socialturtle.eu,up,mastodon,4,15,3659,1650020829
mastodon.d4.social,up,mastodon,1,0,1910,1612578346
hannover.social,up,mastodon,25,963,4373,1641399943
www.mappostcards.pl,up,wordpress,1,5,,1670084907
meetplay.net,up,pleroma,2,6,4,1675173463
relay.monado.ren,up,activity-relay,2,,,1628956481
newsroom.pub,up,calckey,4,8,5996,1672437614
masto.binaryworks.ca,up,mastodon,6,85,3799,1669008015
blog.gemnoc.ca,up,writefreely,5,13,,1612578346
wsb.social,up,mastodon,6,196,5348,1668579005
narrativ.es,up,mastodon,2,673,7873,1674319956
toot.npo.city,up,mastodon,3,3,129,1612578346
friendica.myportal.social,up,friendica,29,7628,25650,1642365906
social.monmusu.me,up,pleroma,6,1182,1535,1612578269
mastodon.decwebb.com,up,mastodon,1,0,61,1676565141
toot.monster,up,mastodon,3,1873,10771,1661750346
kawauso.ml,up,mastodon,13,764,290,1612578266
mcgrath.club,up,mastodon,4,164,3513,1667813357
rocketsnail.masto.host,up,mastodon,2,1442,3069,1650993977
lairds.com,up,mastodon,2,17,2947,1668303750
git.kabelsalat.ch,up,forgejo,18,96,,1672376875
ikelos.monster,up,pleroma,1,20,591,1671760659
electricrequiem.com,up,calckey,293,8552,4098,1665054365
charr.engineer,up,mastodon,1,172,4990,1671647994
umet.us,up,mastodon,12,827,3171,1614228751
mastodon.badgirls.org.uk,up,mastodon,2,1,43,1676499880
mstdn.conoha.quine.codes,up,mastodon,14,17545,22,1612578345
nya.rest,up,writefreely,17,22,,1653409336
curious.social,up,mastodon,2,3,1242,1671854166
fosstodon.org,up,mastodon,55577,1848647,35389,1612578270
wecraft.beer,up,mastodon,2,14,3036,1671980314
tooot.im,up,mastodon,3020,391128,24180,1612578266
blob.coffee,up,mastodon,2,3,5055,1612578267
rascal.social,up,mastodon,8,32,820,1669557783
blog.forcesunseen.com,up,writefreely,1,5,,1648734944
journal.infinitenegativeutility.com,up,writefreely,1,21,,1612578346
fedispot.com,up,pleroma,2,94,1753,1641176823
outerheaven.club,up,akkoma,679,430220,23113,1612578270
hips.social,up,mastodon,3,23,52,1668367068
bsl.zogan.de,up,birdsitelive,0,0,,1675090097
trpg-o.xyz,up,mastodon,130,2129,493,1674448174
elezen.club,up,akkoma,1,22,4076,1669755277
leftish.media,up,wordpress,2,56,,1652879031
engasjert.mdg.no,up,mastodon,20,266,2754,1674576053
music.okaris.de,up,funkwhale,4,,,1612578347
follow.agwa.name,up,pleroma,2,36,3929,1668305819
toots.hubns.net,up,mastodon,6,28,1724,1668272411
broddin.be,up,wordpress,1,93,,1669794775
mastodon.monigh.nl,up,mastodon,2,94,4004,1612578268
m.techsocial.site,up,mastodon,5,609,9096,1669008015
castironguy.ca,up,wordpress,6,364,,1671300800
peertube.sidh.bzh,up,peertube,2,1014,,1668388222
fairy.id,up,mastodon,210,49521,13023,1644249296
relay.hessen.social,up,activityrelay,1,0,,1668474641
mastodon.f2a.io,up,mastodon,3,511,3218,1669003052
pageofwords.com,up,mastodon,1,91,2786,1668176110
mastodon.helaosteraker.se,up,mastodon,2,12,2480,1671809089
kw.social,up,mastodon,3,8,877,1667314141
twoheaded.monster,up,mastodon,1,4,290,1649492222
social.fetziverse.de,up,pleroma,1,522,1658,1612578267
kneel.before.dog,up,akkoma,3,240,6019,1667772640
mastodon.macsnet.cz,up,mastodon,52,28340,162185,1612578266
x2592.com,up,,,,4,1612578271
smooth.guru,up,mastodon,26,61,2840,1671536985
ember.lgbt,up,mastodon,3,54,1641,1672917997
marrow.haus,up,mastodon,5,1756,11179,1669019848
social.weebvr.com,up,mastodon,3,11,3124,1668837687
fedi.sekai-writer.my.id,up,gotosocial,1,7,37,1671426514
lain.com,up,pleroma,7,100699,19547,1612578267
mastodon.thbps.com,up,mastodon,1,105,5413,1667818873
ostalb.social,up,mastodon,7,19,2014,1668623599
cloudpirat.es,up,misskey,1,231,3683,1668499404
toot.works,up,mastodon,15,3271,12734,1612578392
freesouls.masto.host,up,mastodon,4,3,16,1676834370
botsin.space,up,mastodon,7285,18958744,28485,1612578269
calendar.layerze.ro,up,gancio,6,76,,1657676184
nightshift.social,up,pleroma,29,9303,9366,1662090876
id.cc,up,,1683,1620,2039,1612578266
chaos-gp.social,up,mastodon,1,3,2015,1675454080
stegodon.social,up,microblogpub,1,6,,1668977349
blog.carrotcake.studio,up,writefreely,1,46,,1612578345
social.osl.academy,up,mastodon,21,16,67,1668904971
mastodev.scronch.com,up,gotosocial,1,4,4,1669742701
bellow.el.drit.ch,up,mastodon,2,114,1570,1669662525
portside.social,up,mastodon,8,286,3219,1671221008
msocial.top,up,mastodon,1,0,553,1673951991
toot.morikka.me,up,mastodon,2,6050,3027,1612578266
social.portertech.ca,up,mastodon,1,161,1906,1673782784
gts.elendia.net,up,gotosocial,1,12,18,1674313340
pub.yellowbucketredhandle.online,up,mastodon,5,6,167,1669064515
meows.lol,up,misskey,3,215,686,1673223980
postz.ca,up,wordpress,4,1,,1612578346
lumpen.work,up,mastodon,13,42583,1807,1612578270
blog.erlend.sh,up,writefreely,1,11,,1673180407
www.matla.at,up,wordpress,2,1410,,1667786754
leftist.network,up,mastodon,162,13885,11024,1612578270
