hostname,state,software,user_count,note_count,peer_count,discovered_at
video.vny.fr,up,peertube,2,1972,,1612578345
mayson.us,up,pleroma,2,48,1445,1653488903
microblog.net,up,mastodon,11,47,1254,1648947168
soc.nes.sh,up,mastodon,2,1,645,1668770779
mastodon.macsnet.cz,up,mastodon,52,27616,14499,1612578266
fediverse.xavin.net,up,mastodon,7,6481,5331,1612578269
neverwhere.social,up,pleroma,2,92,1197,1653224641
mastodon.ekalia.fr,up,mastodon,4,3,50,1668940816
hawaiidiff.com,up,mastodon,2,30,1405,1669058408
nitecrew.rip,up,hometown,26,80739,10232,1664401772
bots.gogn.in,up,gotosocial,2,18,5,1668980511
twit.delprete.me,up,mastodon,2,0,2853,1667866668
kwaa.moe,up,pleroma,3,726,2488,1648070544
bosch-haus.home.kg,up,pleroma,1,1,1018,1663835122
tube.midov.pl,up,peertube,307,80974,,1612578268
nerdistan.cloud,up,mastodon,2,1,985,1670418226
poueteur.fr,up,mastodon,5,14,20,1669208438
m.wulingate.com,up,mastodon,13,290,5169,1614359549
k.posix.gay,up,akkoma,1,792,5048,1666969053
social.azunyu.moe,up,pleroma,1,5,58,1667948362
acra.network,up,mastodon,1,3,1937,1668221121
bearologics.social,up,mastodon,7,761,5426,1644117554
djs.social,up,mastodon,9,121,1108,1612578267
m.kul.sh,up,mastodon,1,6,4077,1668240182
mastodon.zergy.net,up,mastodon,8,2445,3463,1612578268
mastodon.richardschoebel.de,up,mastodon,2,1,4,1651519107
comments.podcastsocial.org,up,mastodon,3,3,1,1669457882
toots.page,up,mastodon,1,15,609,1669463329
belew.me,up,mastodon,1,5,995,1670360797
masto.anarch.cc,up,mastodon,46,608,2937,1669006094
social.irrwitz.com,up,mastodon,5,799,3017,1612578269
federated.fun,up,pleroma,1,2097,6534,1668783205
brettspiel.space,up,mastodon,270,12402,7447,1667257361
liberal.city,up,mastodon,17,6923,12073,1612578266
social.thenextbillion.com,up,mastodon,4,15,3274,1668911682
social.montceleste.fr,up,mastodon,2,140,1782,1668259636
kamu.social,up,mastodon,84,4037,8391,1667230653
symboli.cyou,up,mastodon,1,2,1794,1668476656
social.samtripoli.com,up,pleroma,16,12,18,1623515694
seldo.dev,up,mastodon,10,71,1376,1669062220
mas.ljtill.com,up,mastodon,1,0,311,1669320068
social.fbievan.live,up,pleroma,1,94,3915,1669856645
terradaliberdade.pt,up,mastodon,4,90,453,1668007409
hooray.computer,up,mastodon,21,357,2592,1667755422
masto.sarahlizzy.org,up,mastodon,4,559,4755,1668166358
live.futurnumerique.com,up,,1,0,0,1668080297
social.bearygoosey.com,up,pleroma,3,1,742,1621647641
wisdomhole.com,up,mastodon,12,377,1572,1669350239
tda.zone,up,mastodon,6,14,368,1670493870
mastodon.nekomimi.jp,up,,3,317,483,1612579014
pixelfed.hyperfreedom.org,up,pixelfed,3,1,3,1668211188
mastodon.billigerkram.de,up,mastodon,3,12,2,1654535539
live.w0rmh0le.net,up,,1,66,0,1642388130
picto.anartist.org,up,pixelfed,11,309,261,1645405132
birdbox.party,up,mastodon,4,80,6371,1668659255
mb.amodernist.com,up,gotosocial,1,121,144,1668542189
video.triplea.fr,up,peertube,7,3964,,1617469808
devin.masto.host,up,mastodon,5,9062,8258,1633723490
thenomads.social,up,mastodon,13,9,92,1668531724
social.thisisgvrt.me,up,mastodon,1,1,664,1668800476
audiomix.club,up,mastodon,1,0,934,1654791930
mastodon.pinheirodeabrantes.pt,up,mastodon,4,1691,3969,1646339750
live.plantsand.coffee,up,,1,7,0,1658494998
m.benui.ca,up,mastodon,1,84,1085,1668474780
mastodon.gxvwb.dev,up,mastodon,1,0,167,1668104698
mastodon.homelab.tokyo,up,mastodon,1,38,2348,1668206456
mastodon.sniff122.tech,up,mastodon,2,44,1836,1662157138
coofdylabs.social,up,mastodon,3,116,2056,1668663110
kroo.co,up,mastodon,1,0,275,1668936405
pixelfed.tekdmn.me,up,pixelfed,1,42,23,1628109468
neurodiversity-in.au,up,mastodon,4,129,882,1670241132
mstdn.one,up,mastodon,12,1507,5782,1625407652
www.knowfore.ca,up,wordpress,1,100,,1612578347
ctx.red,up,mastodon,4,20,1896,1669067514
videomensoif.ynh.fr,up,peertube,10,178794,,1612578346
ono-sendai.jevidl.net,up,mastodon,1,19,1404,1668064184
fedi.aniskov.com,up,mastodon,1,15,63,1668716273
mastodon.dtalens.com,up,mastodon,2,331,575,1669073302
m.krikkert.net,up,mastodon,1,127,1093,1667338603
pixel.tromdienste.de,up,pixelfed,8,75,51,1646767503
videos.laernorsk.no,up,peertube,3,0,,1654852344
toot.ring0.space,up,mastodon,6,28,1300,1668189821
blue.yuv.pink,up,mastodon,1,0,2366,1650911695
pleroma.sjm.codes,up,pleroma,1,68,2895,1668464740
mastodon.dougaldog.uk,up,mastodon,3,57,1957,1668844195
cybre.space,up,mastodon,2853,3301910,32529,1612578269
writeout.ink,up,hometown,34,6682,6731,1643466734
hata.casa,up,pleroma,11,1368,1,1612578348
foritso.com,up,mastodon,1,0,449,1667385374
cawfee.club,up,pleroma,1416,184417,13962,1612578266
m.divita.eu,up,mastodon,1,816,4797,1612578270
fedimon.uk,up,mastodon,5,1443,5081,1667187472
kavlak.uk,up,mastodon,5,794,5385,1668075879
social.orbital.rocks,up,pleroma,1,0,4,1669224909
mastodon.eroticmohel.com,up,mastodon,1,110,1160,1669233924
lgbtfree.zone,up,pleroma,23,20,1726,1612578270
foralltime.icu,up,misskey,357,15170,1040,1664173668
dsocialize.net,up,pleroma,97,1787,4013,1617221755
dan.cloud,up,mastodon,2,2,1250,1667873329
social.lc,up,mastodon,2,124,3546,1668042229
trackmania.social,up,mastodon,76,341,6772,1668287254
ublog.thirdlaw.net,up,pleroma,1,58,991,1668999905
ertona.net,up,mastodon,8,5057,4512,1612578266
social.0x4711.org,up,mastodon,1,6,132,1670346791
fediverse.jarv.is,up,mastodon,1,643,4789,1669399807
blackrock.city,up,mastodon,138,114,6134,1612578268
broken.graphics,up,mastodon,2,4939,7689,1651690966
somewhy.net,up,mastodon,6,264,1057,1669003052
heffley.social,up,mastodon,1,13,409,1669003052
nafo.army,up,mastodon,28,281,4062,1668072017
turtletoot.us,up,mastodon,4,205,2934,1668130028
fairy.id,up,mastodon,203,55479,8800,1644249296
mastodon.im.sb,up,mastodon,272,32313,5223,1629370216
pleroma.tangentideas.info,up,pleroma,1,8,627,1668572375
fediver.de,up,mastodon,4,784,2884,1667915642
snowchyld.org,up,mastodon,1,26,1312,1668273480
don.kenmo.fm,up,mastodon,8,85,539,1667818628
heislandmine.work,up,mastodon,263,1270835,9634,1612578268
ramblingreaders.org,up,bookwyrm,46,1440,68,1668477863
prolegom.com,up,mastodon,7,24,333,1669342459
social.macbeth.cc,up,mastodon,1,59,2626,1612578271
m.0x.mk,up,mastodon,2,19,303,1668484578
handon.club,up,mastodon,269,3307793,7770,1612578266
plr.ph3j.com,up,pleroma,3,1943,3087,1612578268
summoners-riftodon.jp,up,mastodon,799,56612,1127,1612578267
hub.mtf.party,up,mastodon,438,3503,8961,1612578267
unbound.social,up,mastodon,128,2576,11677,1612578266
social.process-one.net,up,mastodon,6,79,2788,1669119355
mastodon.oyatl.ee,up,mastodon,4,11,1,1669414790
meinungsschubla.de,up,mastodon,20,1091,7491,1612578270
free.gluten.space,up,mastodon,13,17130,7874,1612578266
fandom.5evo.com,up,pleroma,5,2,9,1670453839
soc.schuerz.at,up,friendica,19,1991,19306,1630500110
wapalta.mobi,up,mastodon,6,1,176,1668770705
social.experimentaria.com,up,pleroma,1,1,52,1667780805
arqtgn.social,up,mastodon,4,58,20,1669233735
social.taborsky.cz,up,mastodon,1,81,1301,1612578269
anticapitalist.party,up,mastodon,1959,312402,39191,1612578267
social.applied-langua.ge,up,pleroma,2,43,481,1670457929
toot.monny.cloud,up,mastodon,4,295,4335,1667224399
d.c-cha.cc,up,mastodon,15,87567,6648,1612578270
trouth.eu,up,mastodon,5,1688,4672,1651244746
masto.chezwam.eu,up,mastodon,2,5,89,1670168776
mastodon.ysr.ie,up,mastodon,2,440,2212,1668294508
xtaldave.net,up,mastodon,1,2198,7772,1667496112
devoe.social,up,mastodon,1,272,3519,1669419021
fuzaxx.de,up,mastodon,3,8,3440,1669127074
feed.possumgraveyard.com,up,pleroma,1,0,1086,1612578347
futuregadgetlab.cc,up,mastodon,38,9405,8382,1612578270
freak.university,up,mastodon,566,127715,6386,1630584722
liker.social,up,mastodon,2883,344128,10225,1612578267
mastodon.tschannen.me,up,mastodon,1,0,1021,1668643112
tad.me,up,mastodon,1,28,3896,1651967844
artsculture.media,up,mastodon,13,94,2381,1669002788
pixelfed.zone,up,pixelfed,4,60,8,1668548734
rayci.st,up,pleroma,13,151,4966,1663445255
social.blackcat.ca,up,friendica,3,1,20266,1670119571
post.missioncontrol.social,up,mastodon,1,2,1256,1670280171
dmv.community,up,mastodon,29,791,5747,1669682879
social.s-up.net,up,Pleroma,3,23,387,1612578345
planet.moe,up,mastodon,9084,434278,9884,1612578269
dreamersreality.dev,up,mastodon,4,19,76,1669512330
rando.systems,up,mastodon,4,36,502,1668152187
social.teamx.cc,up,mastodon,9,33,3299,1667859198
social.m3ta.nohost.me,up,mastodon,1,0,139,1668353210
pleroma.jinteki.industries,up,pleroma,1,0,138,1669062106
transportation.social,up,mastodon,43,275,2898,1669003052
queef.social,up,mastodon,5,246,3754,1667640834
philpot.org,up,mastodon,1,111,2556,1668060702
plushies.social,up,mastodon,33,2093,4367,1651882767
social.invalidentry.engineer,up,mastodon,3,264,37,1667564061
namknat.win,up,mastodon,3,13,430,1665826106
pirati.ca,up,friendica,82,138113,19344,1612578270
marginaa.li,up,wordpress,1,2069,,1668198400
wolko.ru,up,mastodon,3,22,118,1668042321
loci.onl,up,mastodon,19,6944,6231,1612578270
welford.social,up,mastodon,2,25,2787,1668383498
social.digitalcastle.me,up,friendica,1,111,19333,1612578270
mastodon.binwang.me,up,mastodon,1,269,121,1612578346
okla.social,up,mastodon,6,149,3927,1669591677
clamo.red,up,pleroma,2,4,3668,1612578265
bauphysik.social,up,mastodon,6,54,1565,1668189821
beaulieu.social,up,mastodon,1,5,1663,1669003052
social.jtn.us,up,mastodon,2,91,1657,1612578346
flumph.masto.host,up,mastodon,14,10422,7611,1612578270
synth.buzz,up,mastodon,10,507,4212,1669370943
tkz.one,up,mastodon,22070,155675,8330,1650008092
geekinati.com,up,mastodon,4,1,2421,1669264184
orasi.io,up,mastodon,3,18,997,1669209225
mastodon.developage.de,up,mastodon,1,2,4531,1667872176
battleangels.net,up,pleroma,1,36,2497,1614607696
flynn.me.uk,up,mastodon,2,15,4164,1667867368
sven.tumelum.de,up,wordpress,1,24,,1627678997
mastodon.hugopoi.net,up,mastodon,1,3606,6246,1612578266
alentours.cc,up,mastodon,4,629,2603,1668105171
comms.gsd.foundation,up,mastodon,5,22,978,1668822033
wassim.social,up,mastodon,1,51,1094,1668072172
social.threefoldcloud.com,up,mastodon,40,116,2173,1667958024
eineseite.at,up,mastodon,4,105,1631,1668857951
social.chrisburnell.com,up,mastodon,3,17,1521,1641055171
stream.apontaeclica.com,up,,1,11,0,1647669671
lor.sh,up,mastodon,4059,285832,16323,1612578267
social.datarek.nl,up,mastodon,2,16,966,1669858928
friendica.ambag.es,up,friendica,0,0,0,1649590878
mastodon.fedi.100terres.com,up,mastodon,1,15,3382,1669043177
mastodon.blindwith.science,up,mastodon,4,75,322,1653187661
flokinet.social,up,mastodon,32,702,5544,1612578348
scoat.es,up,mastodon,2,217,3904,1667602458
social.2bit.co,up,mastodon,1,21,872,1667467355
ogg.social,up,mastodon,2,4,229,1668821557
mastodon.irex.aretex.ca,up,mastodon,74,324,313,1628957017
feed.lukehebb.com,up,mastodon,1,14,1283,1668190202
d.ntauthority.me,up,pleroma,1,112,594,1668817372
sself.co,up,mastodon,4261,4418,6013,1668576317
www.lilledame.nl,up,wordpress,2,241,,1612579380
decept.org,up,akkoma,88,8887,10148,1612578267
whitelion.me,up,friendica,1,3004,1405,1612578347
seditio.fr,up,mastodon,48,63,860,1612578267
m.arpatubes.net,up,mastodon,1,10,39,1670380711
techopolis.social,up,mastodon,6,244,2214,1668609245
maston.grupotd.nat.cu,up,,33,1223,2081,1656613122
orwell.fun,up,pleroma,136,3309,5575,1651138512
social.brainsys.com,up,mastodon,6,112,3299,1668381956
federated.community,up,lemmy,41,27,,1651923636
curmudgeon.cafe,up,mastodon,8,5278,11180,1612578270
brapbarn.farm,up,pleroma,9,287,770,1664656566
spoonie.community,up,mastodon,24,1293,2720,1668471841
tech.minnix.dev,up,writefreely,1,3,,1668031626
bitcoinczsk.mstd.social,up,mastodon,4,4,236,1669677410
relay.todon.eu,up,activityrelay,1,0,,1612578346
kompost.cz,up,mastodon,33,9382,10152,1612578270
usuwotech.page,up,misskey,2,18,1985,1668843938
fedi.kyre.moe,up,pleroma,4,295,359,1669518610
social.gatorarms.net,up,mastodon,9,172,5175,1667944274
social.tummyacid.net,up,pleroma,2,29,384,1668572550
socialrum.com,up,mastodon,104,60,2072,1669325827
social.bnrub.in,up,mastodon,1,15,1421,1668424958
mstdn.klageweib.de,up,mastodon,2,12,2053,1668753782
modestymaise.com,up,mastodon,35,165,5153,1612578345
recordplug.club,up,mastodon,63,573,5605,1668187208
bytetower.social,up,mastodon,106,2893,6522,1667759390
togethr.party,up,pleroma,1,8,1440,1651685715
thomashaley.social,up,mastodon,1,3,1066,1667944274
misskey.oita.jp,up,misskey,3,7,146,1669644313
mastodon.communick.com,up,mastodon,8,513,8019,1612578268
m.petrus.sk,up,mastodon,1,8,827,1669258839
anywise.net,up,mastodon,7,57,3634,1667997873
dadalo.pl,up,mastodon,6,46,3241,1670011256
mastodon.jameslynch.dev,up,mastodon,1,2,1487,1669081154
gts.goat.rocks,up,gotosocial,1,127,50,1651291430
hackr.org,up,mastodon,1,2,255,1669389531
transfur.social,up,mastodon,11,78,2280,1669488658
eweg.be,up,mastodon,3,1114,7173,1616492643
blog.nepolis.de,up,wordpress,3,9,,1648269417
mountains.social,up,mastodon,2,139,4731,1668904961
derg.land,up,mastodon,12,437,2372,1662114347
verkerk.social,up,mastodon,2,0,224,1669407266
morgane.io,up,mastodon,5,78,269,1668214502
mastodon.chantierlibre.org,up,mastodon,4,1271,3076,1612578267
recode.org,up,pleroma,2,28,967,1668779841
social.joshtriplett.org,up,pleroma,1,7,1284,1669459546
spatzenpost.eu,up,mastodon,18,19,1170,1668656969
mossandfog.com,up,wordpress,1,4512,,1668843791
mastocomm.org,up,mastodon,60,589,2427,1668554730
skoops.social,up,mastodon,3,10813,10700,1612578269
llun.dev,up,,1,1,1,1668981454
r2r0.de,up,mastodon,6,244,4164,1612578266
mapstodon.space,up,mastodon,909,9655,11238,1667618616
gts1.zatnosk.dk,up,gotosocial,1,94,137,1664802152
msky.ntr.homes,up,misskey,1,195,1,1670116656
mastodon.whitakernet.com,up,mastodon,1,18,1912,1667932503
varishangout.net,up,pleroma,2281,641940,10162,1615157922
damnitcarl.dev,up,mastodon,1,190,2407,1668181456
oxygen.pub,up,mastodon,6,22,27,1669306798
mastodon.hyperfreedom.org,up,mastodon,3,57,1217,1668111618
rooty.tooty.org,up,mastodon,1,14,3004,1668949673
neuromatch.social,up,mastodon,45,352,1970,1669726348
ponderware.org,up,mastodon,6,7,28,1668154268
mstdn.cyou,up,pleroma,5,0,224,1651444372
owncast.ch94.de,up,,1,7,0,1657189557
quixote.p4g.club,up,writefreely,5,27,,1612578345
batchats.net,up,mastodon,7,64,2908,1668242731
tkmb.tokyo,up,mastodon,3,401,3538,1612578268
friendica.ingram-braun.net,up,friendica,1,1310,19054,1612578346
tube.leetdreams.ch,up,peertube,7,14,,1668987388
social.y-gallery.net,up,mastodon,42,133,23,1669658043
haruska.social,up,mastodon,1,15,976,1670065163
social.ritter.noho.st,up,ecko,4,0,2356,1667174773
veenus.art,up,pleroma,78,11400,6741,1612578270
machikadon.online,up,mastodon,150,133630,7811,1612578270
slurfdier.nl,up,mastodon,1,0,57,1668298448
mapstodon.technology,up,mastodon,1,179,1989,1651004483
freight.fan,up,mastodon,2,1,1,1667600829
convo.casa,up,mastodon,7,102,6037,1668572374
wltr.pw,up,mastodon,1,735,5700,1667472162
mastodon.ketz.io,up,mastodon,3,13,2214,1668979271
social.khaus.io,up,mastodon,1,25,2215,1669303116
talamanca.social,up,mastodon,6,29,126,1668125030
social.ftfl.ca,up,pleroma,1,2,1,1668359252
tfk.one,up,mastodon,3,88,1545,1667644280
psyopshop.com,up,mastodon,3,50,6266,1612578269
sin.tyaku.com,up,mastodon,7,6996,6574,1612578271
snacka.org,up,mastodon,4,48,3046,1627358855
borg.kiernan.io,up,mastodon,1,3,524,1668669984
mk.kochudaho.me,up,misskey,2,1110,1187,1669491791
mastodon.masip.cat,up,mastodon,1,78,7367,1612578268
social.luxiferapp.com,up,pleroma,1,70,1203,1668770497
mastodon.diegopeinador.com,up,mastodon,1,3,847,1669164413
gts.werefox.cafe,up,gotosocial,1,35,50,1668561452
videos.fromouter.space,up,peertube,3,10,,1612578346
mastodontist.social,up,mastodon,2,10,2514,1669861169
occult-zuki.com,up,mastodon,17,4906,5892,1612578267
mastodon.digitalmethods.net,up,mastodon,2,1,164,1669123123
mastostan.joshuamlee.com,up,mastodon,2,1,9,1669642888
toot.gmartin.net,up,mastodon,1,138,859,1668472099
shocktohp.xyz,up,pleroma,2,114,829,1667422621
sinclear.de,up,wordpress,1,6,,1669232957
superkultur.dk,up,wordpress,10,1527,,1652575278
inversion.tupambae.com,up,friendica,0,0,0,1628043003
grand-duchy.net,up,mastodon,5,31,3676,1612578270
ansible.jshwlkr.info,up,mastodon,1,191,3585,1612578269
stream.tumocs.eu,up,,1,3,0,1647763536
md.ggtea.org,up,,9,15866,6059,1612578266
cast.craftam.app,up,,1,1,0,1646627043
m.lanciano.it,up,mastodon,3,13,263,1670298503
s.thurse.de,up,mastodon,3,24,5163,1653164583
mastodon.lighti.de,up,mastodon,1,11,1232,1668119634
deaconpatrick.org,up,writefreely,1,61,,1612578345
tooted.ca,up,mastodon,1,124,2426,1668392007
fedi.hi.ls,up,gotosocial,1,0,47,1669939501
betterconversations.online,up,mastodon,7,164,2448,1668278040
constellati.one,up,mastodon,16,88,476,1669054784
pixel.winklerfamilie.eu,up,pixelfed,3,21,16,1612578345
troet.crynet.one,up,mastodon,4,95,3404,1652615275
toot.finfur.net,up,mastodon,10,26,622,1668423216
sciencemastodon.com,up,mastodon,928,10176,11396,1665088723
m.astodon.app,up,mastodon,3,7,1050,1669237844
fedisocial.net,up,mastodon,2,14,3136,1668288286
darkshade.social,up,pleroma,3,17,1911,1668315392
birdnoises.evn.sh,up,pleroma,1,8,2648,1667184137
privacyofficers.social,up,mastodon,9,197,6225,1668105130
federated.glacier.dog,up,mastodon,36,2934,4278,1626352210
labonneheure.ch,up,hubzilla,27,1094,,1612578268
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,6,1668495286
pleroma.kwiecien.us,up,pleroma,1,144,2212,1667927677
px.maciej.website,up,pixelfed,1,0,1,1666926262
fedi.ulthar.cat,up,gotosocial,1,2,32,1669101049
flanintheface.com,up,mastodon,13,4128,7055,1612578266
swiss-talk.net,up,mastodon,690,22070,7429,1667395432
wordy.gdn,up,akkoma,1,8,4023,1668851414
mastdn.social,up,mastodon,10,163,3965,1669595891
mastodon.firo.org,up,mastodon,4,1,2,1669276531
jkpg.rocks,up,mastodon,2,813,4360,1651657334
tryggth.social,up,mastodon,2,1,2,1668348915
friendica.nx-pod.de,up,friendica,0,0,0,1647316400
fantashley.dev,up,mastodon,1,37,4915,1667702994
mastodon.gouacheairship.com,up,mastodon,1,100,2218,1668665399
gulp.cafe,up,mastodon,269,70083,14276,1612578266
mastodon.robmccoll.com,up,mastodon,1,30,4322,1668805631
nontongp.live,up,peertube,1,684,,1669612988
social.thewiesners.org,up,mastodon,1,3,1381,1670027038
corvus.social,up,mastodon,2,24,3587,1668999863
mastudon.com,up,pixelfed,2,2,1,1669072822
incipientjoy.com,up,pleroma,1,12,547,1668483584
evilfactorylabs.social,up,mastodon,4,6,29,1669152624
fd.winklerfamilie.eu,up,friendica,0,0,0,1612578269
endhill.masto.host,up,mastodon,19,936,2223,1612578270
lore.livellosegreto.it,up,bookwyrm,276,6976,122,1661537153
cobracrew.de,up,mastodon,5,19,1086,1665798613
barach.at,up,pleroma,3,479,3812,1668072955
tooter.kr,up,mastodon,14,642,541,1668782124
mastodon.sigfried.be,up,mastodon,1,0,840,1668451494
verse.belltower.it,up,pleroma,1,4,598,1668748912
social.bearpo.st,up,mastodon,1,0,178,1670065163
roosenmaallen.com,up,wordpress,1,44,,1651513365
carpdiem.online,up,mastodon,3,32,2217,1669054404
robodon.social,up,mastodon,5,50,34,1668266931
osna.social,up,mastodon,438,15962,9234,1612578270
mastodon.jamesoff.net,up,mastodon,3,159,2186,1651023085
pets.contact,up,mastodon,12,135,1416,1651598985
mastodon.deathbybandaid.net,up,mastodon,2,2,1968,1669848823
social.snamellit.com,up,pleroma,1,88,2222,1667780786
mnky.uk,up,mastodon,3,23,1279,1668613868
crlf.ninja,up,pleroma,4,1188,4065,1664316690
nzserver.co,up,mastodon,24,535,3147,1668319528
bvp.me,up,mastodon,2,279,6000,1667944274
mastodon.rcrowley.org,up,mastodon,1,52,1895,1667983507
federated.press,up,mastodon,849,4996,7096,1667840655
sts.lqt.moe,up,pleroma,1,4975,4300,1617600873
2pxnl.de,up,mastodon,2,755,4076,1667047537
mastodon.transportevolved.com,up,mastodon,5,135,807,1669104374
absolutelyhar.am,up,mastodon,19,1245,5389,1667898591
pxlfed.de,up,pixelfed,2,17,5,1644531327
eu.mastodon.green,up,mastodon,43,1089,4179,1668952249
social.eb8.org,up,mastodon,2,0,1338,1651900458
fedi.yoann.lt,up,akkoma,1,0,1,1670446696
plaxon.social,up,mastodon,1,4,250,1666985782
mastodon.mikmak.cc,up,mastodon,2,2767,2739,1669065587
ici.voyage,up,pixelfed,3,7,64,1669725824
staging.owo.cafe,up,mastodon,1,3,1,1669041651
social.minable.xyz,up,pleroma,2,702,4097,1612578266
metalhead.club,up,mastodon,4626,202289,20821,1612578270
toki.social,up,mastodon,470,6919,5340,1633942501
friends.speck.blue,up,hometown,1,6,210,1669178187
yeg.bike,up,mastodon,1,7,196,1670476288
mastodon.xytes.net,up,mastodon,2,38,4512,1667158410
edvdocs.info,up,mastodon,2,1,23,1669819277
mastoot.fr,up,mastodon,6,76,929,1669264684
durel.org,up,mastodon,1,101,1815,1612578268
kaji.social,up,mastodon,14,1177,1202,1612578269
mastodon.rfc1925.org,up,mastodon,2,43,1506,1668862335
plumes.io,up,mastodon,9,367,1563,1667993138
mstdn.eh5.me,up,mastodon,3,228,3634,1612578268
mastodon.humanists.uk,up,mastodon,3,6,1805,1667668050
carlnimbus.com,up,mastodon,1,185,2928,1662693036
don.linxx.net,up,mastodon,46,1572,3852,1667156292
mastodon.tymoon.eu,up,mastodon,8,1145,4133,1612578269
gibber.dnddeutsch.de,up,mastodon,8,34,1149,1667872177
masto.lema.org,up,mastodon,5,4355,5274,1667610368
pleroma.soykaf.com,up,pleroma,448,277769,18001,1612578266
md.xps2.net,up,mastodon,16,381143,7624,1612578268
masto.allrite.at,up,mastodon,1,183,1148,1668999271
social.winterbaum.io,up,mastodon,1,1,30,1670362669
press.community,up,hometown,2,0,715,1652182227
flm9.me,up,mastodon,3,16,5230,1667727916
ditchthebird.eu,up,mastodon,3,9,458,1668323495
sebduggan.uk,up,mastodon,1,18,701,1668179467
