hostname,state,software,user_count,note_count,peer_count,discovered_at
bonga.nu,up,mastodon,2,271,3504,1667307351
paws.moe,up,pleroma,8,15297,7886,1612578268
promptfission.com,up,mastodon,2,4,123,1670180053
do-crimes-be.gay,up,gotosocial,3,71,308,1668951041
masto.theairplan.com,up,mastodon,3,35,2687,1667898591
vinzenz.social,up,mastodon,2,356,189475,1669931153
ehakat.manfre.net,up,takahe,7,125,2014,1670137262
mastodon.nrgup.net,up,mastodon,1,43,8431,1669000370
live.termer.net,up,,1,44,0,1664659716
pet123.club,up,,4084,349,7,1612579015
noncorporate.network,up,mastodon,5,82,3677,1668699148
social.krisztianfekete.org,up,mastodon,2,2,14,1669147546
carpdiem.online,up,mastodon,3,85,3740,1669054404
i.cymaphore.net,up,mastodon,1,198,1264,1673576688
mast.mort.cc,up,mastodon,2,4,598,1672526680
kosmos.social,up,mastodon,251,27321,19428,1612578268
m.rthome.me,up,mastodon,16692,647,4387,1612578345
mastodon.vn.ua,up,mastodon,26,1316,670,1667607095
osintua.eu,up,mastodon,5,34160,5404,1668802304
animal.business,up,mastodon,39,3040,8227,1612578271
hypno.church,up,mastodon,2,5886,3379,1612578267
mastodon.evolix.org,up,mastodon,11,1768,7048,1612578270
social.floof.org,up,,0,0,0,1668482942
pleroma.lundgrensjostrom.com,up,pleroma,1,7,4639,1612578268
social.unsupervised.ca,up,mastodon,1,148,3437,1668816436
t.fred.social,up,mastodon,3,33,2268,1671073784
mstdn.ningen.one,up,mastodon,4,9,876,1672928037
skull.website,up,mastodon,17,244243,16339,1612578265
mastodon.rodetc.com,up,mastodon,2,2,2251,1668796519
youngroyals.net,up,mastodon,3,15,327,1667798340
fursuits.online,up,mastodon,90,2223,4268,1668622616
mastodon.noyer.app,up,mastodon,1,38,2749,1668285790
larsen.social,up,mastodon,1,4,1155,1670921251
ibb.plus,up,wordpress,12,470,,1613384995
podvibes.co,up,mastodon,230,8627,7164,1668327634
puzzl.hostdon.ne.jp,up,mastodon,12,66,3071,1612578269
social.polynom.me,up,pleroma,2,13,2649,1668361015
publicidentity.net,up,mastodon,2,76,4387,1667919978
mastodon.clinicians-exchange.org,up,mastodon,24,232,3606,1669664343
soc.ua-fediland.de,up,mastodon,171,13379,7563,1653926708
mastodon.uniteddiversity.coop,up,mastodon,3,4,295,1668732890
mastodon.tfdn.cloud,up,mastodon,1,37,189772,1668019446
perish.restricted.garden,up,mastodon,1,12,623,1668472558
toot.barashev.net,up,mastodon,4,9,200,1669101049
cuties.cloud,up,mastodon,2,1127,7115,1670906056
social.benlopatin.com,up,mastodon,1,74,2923,1667869869
social.0daysto.live,up,pleroma,1,4,629,1671048369
fulda.social,up,mastodon,3125,43527,15135,1612578270
garden-a61pfr4vx-gardenapp-vercel-greenduckmai.vercel.app,up,,,,0,1669023098
convoglio.social,up,mastodon,2,25,1751,1650121589
botequim.social,up,mastodon,8,657,4247,1670629890
mastodon.willnorris.net,up,mastodon,1,100,6252,1666985782
wx.social,up,mastodon,106,1752,8572,1668922719
mastodon.excbadacc.es,up,mastodon,1,57,4436,1612578266
social.jjohnson.org,up,pleroma,1,44,2824,1612578266
cwb.social,up,mastodon,165,4098,7527,1668290532
artigot.dev,up,mastodon,1,2,109,1671041165
gaeilge.social,up,mastodon,1,0,1514,1612578266
gotosocial.lundgrensjostrom.com,up,gotosocial,1,0,0,1670565770
social.smnz.de,up,mastodon,12,96,5238,1622576479
mastodon.481516.xyz,up,mastodon,5,127,2932,1651028888
mastodon-belgium.be,up,mastodon,3224,91750,11871,1667430788
ifwo.eu,up,mastodon,31,14519,16873,1612578271
helladoge.com,up,mastodon,5872,214169,11770,1631862818
ebrt.eu,up,mastodon,1,14,4864,1668085426
social.trier.website,up,pleroma,9,5,211,1669064516
mstdn.tokyocameraclub.com,up,mastodon,9693,111922,6509,1612578270
pleroma.monotremata.xyz,up,pleroma,1,1,3468,1614295199
jeremyrenner.app,up,mastodon,1,5,218,1669087729
beef.moe,up,mastodon,10,478,135411,1614636484
books.v.st,up,bookwyrm,2,30,185,1670085882
mastodon.munsell.io,up,mastodon,2,13,1645,1671413194
dopamine.social,up,mastodon,3,59,2451,1668847584
nerdica.net,up,friendica,413,21102,23269,1612578266
allegedly.illegitimate.technology,up,pleroma,1,36,2472,1667814366
halifaxsocial.ca,up,mastodon,993,47499,10939,1667689364
social.gladiatormtga.com,up,mastodon,4,1,29,1671212417
bananachips.club,up,hometown,38,76705,19233,1612578267
social.tranarchy.fish,up,gotosocial,5,838,273,1655959923
social.sceneworld.org,up,mastodon,4,59,2474,1672586976
toot.gnous.eu,up,mastodon,41,4928,7442,1612578270
hashapp.space,up,mastodon,9,41,6070,1669389531
mastodon.stsecurity.moe,up,mastodon,3,345,8,1628683614
tried-to-do.science,up,mastodon,5,67,170468,1667907435
social.ironboundsoftware.com,up,pleroma,1,835,3559,1612578346
arlington.social,up,mastodon,20,1425,5495,1635464543
mastodon.feedmechocolate.com,up,mastodon,2,32,5297,1669761703
mastodon.arrakis.se,up,mastodon,1,66,2250,1667049269
live.kemonomimifan.club,up,,1,17,0,1669270224
wrong.tools,up,mastodon,3,1060,7042,1668342602
orbsafe.masto.host,up,mastodon,4,3730,11553,1612578270
ozhika.me,up,mastodon,78,13688,104819,1612578268
social.encryptomatic.com,up,pleroma,2,19,759,1671322333
mastodon.dazult.com,up,mastodon,2,1,128,1667907580
razze.social,up,mastodon,2,174,3992,1668768464
daytongang.social,up,mastodon,2,2,170,1673100778
mastodon.cocoasamurai.social,up,mastodon,1,140,3828,1666679496
risc.social,up,mastodon,3,24,2993,1668554730
social.empoer.li,up,mastodon,4,2005,3030,1668368776
mastodon.theclashfruit.me,up,mastodon,1,2,145,1668500333
perl.social,up,,0,0,0,1668904962
gotosocial.ewonchang.com,up,gotosocial,1,2,55,1669986523
wisdomhole.com,up,mastodon,13,2280,3183,1669350239
chat.llun.in.th,up,actovitiesnext,1,150,1,1668114230
unnerv.jp,up,mastodon,234,1140269,7875,1612578269
pixelfed.fi,up,pixelfed,944,1238,612,1612578267
mastodon.adorsaz.ch,up,mastodon,1,14,360,1672950480
noagendasocial.com,up,mastodon,9619,3875064,60000,1612578269
mastodon.sacklzefix.de,up,mastodon,2,0,324,1672706021
mastodon.itman.guru,up,mastodon,4,114,1581,1670198437
x.goonj.xyz,up,mastodon,60,230,756,1671464482
mstdn.klg-tree.jp,up,,98,435,1496,1612578388
mastodon.czleteron.net,up,mastodon,1,1,255,1669499707
megalonyx.social,up,mastodon,2,234,3001,1668740298
wyrmsign.org,up,bookwyrm,9,164,105,1668644748
mastodon.saarland,up,mastodon,23,29,3700,1667082615
lynn.mikorizal.org,up,pleroma,247,343,50,1612578269
hordburh.autophagy.io,up,mastodon,2,49,3258,1667999989
garbagefire.io,up,mastodon,3,26,447,1668740914
terra.incognita.net,up,mastodon,19,5283,10459,1650076709
fckmsk.social,up,mastodon,6,298,3633,1668785295
mastodon.humanumest.social,up,mastodon,5,117,1020,1668857048
anml.io,up,mastodon,5,25,3107,1669008015
endtimebelievers.com,up,mastodon,3,99,910,1672122085
horrorhub.club,up,mastodon,246,41692,51606,1667937501
puto.gspot.lol,up,mastodon,3,1742,6948,1659811946
frog.camp,up,hometown,5,315,3173,1651045386
comicscamp.club,up,hometown,129,38518,18180,1612578266
mstdntest-02.rondheim.haus,up,mastodon,2,56,2718,1668036199
mastodon.energy,up,mastodon,1034,24238,9999,1667865428
artfusion.social,up,mastodon,2,2,594,1671407157
broadcast.looplab.net,up,mastodon,2,1,5467,1612578266
rkvssr.nl,up,wordpress,3,3269,,1668013244
retroparadise.tech,up,mastodon,4,361,4281,1668073383
toot.codesocial.org,up,mastodon,1,1,10,1618586657
social.dotyonline.net,up,mastodon,3,1,93832,1670307430
ppdbook.sa-safeme.com,up,friendica,0,0,0,1652961805
8sp.de,up,mastodon,9,204,65296,1668978635
social.fbxl.net,up,pleroma,41,9387,11042,1612578270
startrekshitposti.ng,up,mastodon,96,1006,8161,1668141686
moth.zone,up,akkoma,24,13152,11382,1650924747
masto.torvafirmus.com,up,mastodon,1,546,78111,1669919512
mastodon.catwuschel.com,up,mastodon,11,3013,7448,1668827804
girllich.link,up,mastodon,1,11,1413,1615076627
mastodon.retr0.party,up,mastodon,32,158,10067,1667234787
social.network.europa.eu,up,mastodon,32,6338,15334,1650985371
ndrgrnd.social,up,mastodon,9,55,1181,1670576758
bitcoiner.social,up,mastodon,8,60,938,1612578348
mastodon.delic.fi,up,mastodon,1,4,881,1672179300
petitmote.fr,up,wordpress,1,309,,1669328061
social.smolderingboot.com,up,mastodon,5,9,1,1671259910
mastodon.mxstbr.com,up,mastodon,1,9,183,1669230629
social.etacassiopeiae.net,up,gotosocial,1,0,60,1671485626
mouth.semperpax.com,up,mastodon,3,13,18,1668707758
fedisocial.net,up,mastodon,2,13,4531,1668288286
social.kelliwic.net,up,friendica,1,27,1281,1668274099
