hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.astifter.com,up,mastodon,1,36,2802,1651928900
ecocentraal.social,up,mastodon,13,13,2017,1667415279
lux.blue,up,mastodon,2,4,1693,1612582195
hilltown.studio,up,hometown,5,570,3497,1668959087
social.lemue.org,up,mastodon,3,94,4208,1649794733
pixels.jdt.io,up,pixelfed,1,15,29,1666369956
oort.social,up,mastodon,1,52,1235,1673043901
smallcamp.art,up,hometown,14,6417,9779,1612578269
social.tfwnogf.nl,up,mastodon,6,451,4473,1616826247
pxl.mx,up,pixelfed,7,319,134,1663509843
mastodon.shantih19.xyz,up,mastodon,6,105,1610,1649492503
social.perceptiveconstructs.com,up,pleroma,1,164,4149,1668361015
rgv.social,up,mastodon,9,25,949,1668904971
nya.coffee,up,mastodon,20,31744,174,1629740011
www.senselesswisdom.net,up,wordpress,4,1143,,1612578346
mastodon.markdixon.name,up,mastodon,1,51,1835,1667753673
clacks.rockpaperjelly.com,up,pleroma,1,4,71,1673189892
aoikaze.social,up,mastodon,6,53,137,1671840155
social.prepedia.org,up,mastodon,413,194138,2637,1612578265
mastodon.cyborch.com,up,hometown,1,241,5919,1669224188
social.tinat.eu,up,mastodon,3,7,4142,1667874449
cc.bi,up,mastodon,1,26,113,1660530705
toot.ss23.geek.nz,up,mastodon,1,25,1185,1670305116
spondr.cz,up,mastodon,2,660,2280,1667227318
socialcalgary.com,up,mastodon,3,17,6696,1668026453
mastodon.economiasocial.org,up,mastodon,12,70,1066,1652789660
federated.hal.codes,up,mastodon,1,2,663,1672956119
ykzts.technology,up,mastodon,1,1360,7967,1612578269
social.youarewrong.org,up,mastodon,3,1,2612,1612578348
social.mildlyfunctional.gay,up,mastodon,2,143,5772,1661549311
skaegabe.dk,up,mastodon,1,24,416,1672701767
hueck.social,up,mastodon,1,2,1111,1671472360
social.bobek.cz,up,mastodon,2,162,2593,1612578271
polsci.social,up,mastodon,18,32,1014,1669781753
social.retronerd.at,up,mastodon,4,45,3004,1665962322
brennand.net,up,mastodon,1,109,3689,1667962988
sunny.garden,up,mastodon,1060,45395,12729,1651075040
vaulox.dev,up,mastodon,4,6,13,1672910459
ertona.net,up,mastodon,8,5076,4573,1612578266
social.khoa.cool,up,mastodon,2,2,5387,1671387784
mastodon.vapronva.pw,up,mastodon,4,283,5055,1648152050
social.rwb.io,up,mastodon,1,32,1887,1669064515
vk5fj.net,up,mastodon,1,80,1925,1668474661
social.jonathancandler.com,up,mastodon,1,18,197,1668587450
friendica.ingram-braun.net,up,friendica,1,1409,22021,1612578346
ansiktsburk.se,up,mastodon,3,21,1343,1612578345
m.tgl.eu,up,mastodon,5,88,1933,1667483664
mastodon.dermarcus.de,up,mastodon,2,8,883,1667733470
noitl.space,up,mastodon,5,526,10697,1667339905
pixelfed.lundgrensjostrom.com,up,pixelfed,1,17,8,1612578348
stream.kylebronsdon.com,up,,1,52,0,1646608005
social.kashayokai.com,up,mastodon,3,31,373,1672438992
thewhatnow.eu,up,mastodon,2,25,1836,1669779722
developer.social,up,mastodon,30,190,4576,1669003052
couldbe.art,up,akkoma,5,27,2343,1670344040
parfait.day,up,mastodon,491,39403,0,1668352588
toot.juro.cloud,up,mastodon,0,0,1692,1612578268
cccwi.social,up,mastodon,8,25,2589,1669770798
ublog.tech,up,mastodon,22,599,8364,1668963220
mstdn.eqgr.gr,up,mastodon,3,676,60,1667905313
don.mamemo.online,up,mastodon,37,286844,7852,1612578270
mastodon.palewi.re,up,mastodon,8,1479,4592,1669836809
aceinteract.social,up,mastodon,2,1,97,1644242400
westmids.social,up,mastodon,4,18,2557,1669139170
creative.ai,up,mastodon,16,2464,4634,1612578348
die-partei.social,up,mastodon,99,227750,12327,1612578267
maston.fr,up,mastodon,3,13,864,1668109379
mastodon.errbufferoverfl.me,up,mastodon,1,221,4005,1671246696
mastodon.number251.duckdns.org,up,mastodon,1,21,886,1670197132
machikadon.online,up,mastodon,154,135770,9012,1612578270
mastodon.thijstops.com,up,mastodon,2,1,19,1669690778
mtd.bashell.com,up,mastodon,1,465,2224,1668628391
owncast.deadtom.me,up,,1,21,0,1670169903
social.humanparadox.org,up,mastodon,3,5,965,1669622398
mastodon.im.sb,up,mastodon,272,34525,6013,1629370216
mastodon.cable.cafe,up,mastodon,2,21,2187,1669426926
froth.zone,up,akkoma,75,63191,11182,1633059207
social.quet.ch,up,mastodon,1,0,9,1669240145
gay.shork.space,up,mastodon,1,135,59,1664950352
kirja.casa,up,bookwyrm,58,5599,323,1641571773
snacka.org,up,mastodon,4,86,3870,1627358855
flyaway.city,up,mastodon,57,299,232,1665230138
mastodon.vda-group.de,up,mastodon,3,9,3966,1664978434
sandiegourbanists.com,up,mastodon,74,731,6189,1650932220
mastodon.luderer.net,up,mastodon,2,2,157,1672518907
social.camilanoceda.com,up,mastodon,2,10,1345,1668513031
dipshit.space,up,mastodon,15,290,4265,1626311162
social.opennerds.org,up,mastodon,1,6,1530,1612578266
crabdisk.online,up,gotosocial,3,274,251,1669419360
mastonoid.social,up,mastodon,2,10,334,1671988554
social.f1sh.de,up,mastodon,2,116,5148,1651173967
fediverse.pl,up,wordpress,1,28,,1612578269
joshaustin.xyz,up,mastodon,1,93,3022,1671183179
mstdn.tatsuya0902.jp,up,mastodon,2,306,4602,1668009246
grumble.social,up,mastodon,22,2512,8806,1668972624
roarke.industries,up,mastodon,11,29,570,1668427145
jplocalization.social,up,mastodon,16,39,5206,1669264469
daheim.social,up,mastodon,2,2,459,1669428299
px.gordons.gen.nz,up,pixelfed,1,6,3,1668910771
re.lire.im,up,mastodon,26,375,3508,1652904922
lastlight.cafe,up,mastodon,1,11,1973,1652733657
m.kawaii.gg,up,mastodon,3,76,3017,1667595011
mk.xn--ponek-1sa8t.eu,up,misskey,4,76,2192,1633304878
social.brainsys.com,up,mastodon,10,539,5097,1668381956
m.xuv.be,up,mastodon,1,264,5375,1665351147
write.halfbyte.org,up,writefreely,1,22,,1612578268
bideoak.argia.eus,up,peertube,2,674,,1623971499
mastodon.noizycat.com,up,mastodon,15,4968,567,1612578269
social.schneider.vip,up,mastodon,1,3,2798,1671439250
wieners.lol,up,mastodon,8,169,6896,1668285222
write.as,up,writefreely,5838,71830,,1612578267
owncast.vapronva.pw,up,,1,0,0,1663815019
foxsay.southfox.me,up,mastodon,14,3124,8382,1640887035
social.lifeofpablo.com,up,mastodon,1,63,3472,1668007120
social.froidmont.org,up,mastodon,1,0,264,1669882983
sgf.social,up,mastodon,3,0,134,1668242356
tomasek.mobi,up,mastodon,3,12,1950,1668319059
bbw.network,up,mastodon,42,93,3863,1671944070
waldorf.fyi,up,mastodon,5,2,5754,1669046701
niklasbarning.de,up,wordpress,3,103,,1639649495
akk.joelanders.net,up,akkoma,1,7,3995,1669326518
mastodon.bofhers.es,up,mastodon,77,3321,10103,1653600387
photo.mawo24.de,up,wordpress,2,376,,1652438129
misskey.xzh.gs,up,misskey,4,6,423,1673248904
reading.taks.garden,up,bookwyrm,12,1270,246,1632324522
trillium7.com,up,mastodon,1,14,1024,1669536782
fedi.theepicblock.nl,up,akkoma,1,26,3540,1651127532
tv.duc.gay,up,,1,13,0,1668299223
mastodo.fi,up,mastodon,816,18605,9100,1667768090
mastodon.sigfried.be,up,mastodon,1,0,1622,1668451494
social.horak.hu,up,gotosocial,1,12,69,1667519676
social.goodanser.com,up,mastodon,4,186,4725,1653324152
social.michaelsantillan.com,up,pleroma,1,39,1920,1650757252
crlf.io,up,mastodon,1,3,3,1667551322
social.screamingatmyscreen.com,up,mastodon,4,907,6415,1651075967
benz.masto.host,up,mastodon,2,101,3027,1667303346
childcare.hostdon.ne.jp,up,mastodon,47,9104,1217,1612578268
cocaad.de,up,mastodon,2,19,2386,1667343100
yorkshire.social,up,mastodon,73,2606,9450,1667832275
mstd.hostdon.ne.jp,up,mastodon,1,22,133,1671870001
social.chmod777.org,up,mastodon,1,1,1892,1612578267
mastocomm.org,up,mastodon,66,3772,6266,1668554730
earthseed.live,up,mastodon,9,49,165,1656331581
resistanceanimale.noblogs.org,up,wordpress,1,47,,1671739418
vgc.social,up,mastodon,3,3,422,1668785052
mastodon.spacefox.fr,up,mastodon,6,68,2816,1668800476
mastodon.sethb.com,up,mastodon,1,176,5603,1670054303
euphoria.noblogs.org,up,wordpress,1,71,,1671739418
littleplanet.life,up,mastodon,1,7,2108,1668236182
social.kunveni.net,up,mastodon,1,2,711,1671345553
thewiring.com,up,mastodon,5,222,3702,1670870727
kappa.space,up,pleroma,5,9,48,1671521995
we.1being.org,up,pleroma,20,7105,7452,1612578270
mstdn.ingrats.net,up,mastodon,4,584,968,1671585525
social.ancow.name,up,mastodon,2,23,5313,1651087820
reading.nx15.me,up,bookwyrm,1,7,27,1672358558
cybre.space,up,mastodon,2845,3293400,35093,1612578269
social.luxiferapp.com,up,pleroma,1,114,2088,1668770497
agora.quellet.blue,up,mastodon,2,149,2754,1642017767
johnwrogers.co.uk,up,mastodon,2,101,1789,1668137581
tad.me,up,mastodon,1,39,4764,1651967844
mastodon.blanu.net,up,mastodon,2,17,673,1636938825
pleroma.manicphase.me,up,pleroma,2,276,5941,1654342498
sanguok.com,up,wordpress,5,2180,,1636676459
vocalsynthes.is,up,misskey,23,285,1266,1668255603
mastodon.thedecentralists.com,up,mastodon,10,80,4081,1612578266
shbgm.space,up,mastodon,1,178,3699,1668643112
rap.social,up,mastodon,28,428,3055,1670217186
film.node9.org,up,peertube,11,305,,1612578346
scrubjay.social,up,mastodon,5,26,6150,1669027209
pix.domanske.de,up,pixelfed,1,67,202,1651104049
social.cythin.aero,up,mastodon,2,45,2861,1653275578
gugu.ge,up,misskey,43,27,20,1666072592
shodan.social,up,mastodon,3,7,1768,1669735522
activityrelay.keks.club,up,activityrelay,1,0,,1671950542
trashvod.com,up,peertube,1778,13731,,1669044379
socials.xelp.it,up,mastodon,2,68,2478,1667431218
provo.lol,up,mastodon,7,824,6298,1651302600
geschnacke.de,up,,11,179,94,1662872503
gk.lka.hu,up,wordpress,2,256,,1671604681
blog.froth.zone,up,writefreely,4,14,,1640092159
owncast.rennerocha.com,up,,1,8,0,1661017704
m.zomg-wtf.com,up,mastodon,1,53,2419,1667614653
tootti.fi,up,mastodon,2,4,321,1671402252
social.lacheiner.at,up,mastodon,1,4,424,1672447970
pixelfed.glenparva.com,up,mastodon,1,3,2860,1670347849
akko.kalasarn.se,up,pleroma,1,1419,10614,1612578269
sgtk.net,up,mastodon,9,5217,3,1667988050
saptodon.org,up,mastodon,90,599,5789,1667821346
beta.d64.social,up,mastodon,2,4,21,1667157779
papaya.social,up,mastodon,1,2,335,1670307430
c.wtf,up,pleroma,21,13,2013,1672665070
pleroma.sherpahat.com,up,pleroma,1,0,573,1667858235
counter.social,up,,165339,9540153,3281,1612578266
ipv6.party,up,mastodon,3,38,1295,1659568870
bunny.cloud,up,mastodon,1,101,3063,1669770798
mastodon.ritters.family,up,mastodon,6,31,14,1668664166
mastodon.johnnybegood.fr,up,mastodon,7,68,5761,1669724849
pleroma.brunisholz.fr,up,pleroma,1,1,1684,1650881218
social.dev-wiki.de,up,mastodon,8727,46776,17843,1612578266
mastocation.whaddafuq.xyz,up,mastodon,4,30,3393,1672253141
solosociety.social,up,mastodon,4,692,3758,1670189191
gbg.social,up,mastodon,2,0,5264,1670163295
mastodon.ecnelises.com,up,mastodon,29,971,2550,1612578346
writeout.ink,up,hometown,33,8038,8107,1643466734
social.cscip.io,up,mastodon,1,3,1294,1667301620
refi64.social,up,mastodon,1,1053,3383,1651124001
kisaan.social,up,pleroma,91,355,761,1612578348
mastodon.suinot.org,up,,12,2224,4722,1612578268
tube.postblue.info,up,peertube,3,10742,,1612578345
videos.scanlines.xyz,up,peertube,144,338,,1612578346
pixelfed.photos,up,pixelfed,329,1031,790,1612578348
smutlandia.com,up,mastodon,114,6361,6766,1667988942
atta.ch.to,up,mastodon,4,327,2811,1668400416
p.umbriel.fr,up,akkoma,5,68153,10563,1612578266
hagen.cocoate.com,up,wordpress,3,381,,1612582014
microblog.dediboite.fr,up,microblogpub,1,1,,1667951094
social.lwis.me,up,gotosocial,1,9,172,1667742596
code4lib.net,up,lemmy,10,12,,1669820706
etaverse.com,up,mastodon,1,1,24,1669253959
mastodon.juanandzeroes.com,up,mastodon,3,26,2118,1668933960
songs.thefishermenandthepriestess.com,up,funkwhale,0,,,1646429320
bot.ave5.dev,up,mastodon,4,334,547,1667155064
cannibalbuffet.xyz,up,mastodon,2,9,1071,1668070057
peertube.espace.si,up,peertube,10,1,,1632019547
mastodon.snowcrash.org,up,mastodon,5,27,1786,1671228473
relay-tw.seediqbale.xyz,up,activityrelay,1,0,,1669834483
xmob.social,up,mastodon,2,5,44,1671399374
moc.d-x-b.com,up,akkoma,1,805,10422,1612578266
toot.metafilter.com,up,mastodon,1,1,231,1652400214
social.chaotikum.org,up,mastodon,22,1785,5828,1655495994
mastodon.apps.scolterius.net,up,mastodon,1,4,1256,1669305100
social.joshanders.com,up,mastodon,1,102,3689,1671260584
snack.social,up,akkoma,9,11220,12883,1612578270
events.tulln.social,up,Mobilizon,9,20,,1642510914
rectongle.net,up,mastodon,4,173,5475,1667184092
johle.online,up,mastodon,3,23,321,1668707758
tube.rebellion.global,up,peertube,58,1084,,1612578346
companies.social,up,mastodon,7,2961,97,1667616286
geekstream.org,up,mastodon,6,226,829,1612578270
kitsunet.net,up,mastodon,67,937,9985,1612578270
furrygroup.gay,up,mastodon,6,6,13,1671569221
im-in.space,up,mastodon,965,79413,18147,1612578267
arkenous.me,up,mastodon,1,148,2646,1669217160
stop.voring.me,up,calckey,711,58713,74204,1642741665
zig.zone,up,mastodon,1,116,1002,1667802253
mastodon.gremlins.eu,up,mastodon,4,7,787,1669249671
freeatlantis.com,up,mastodon,3599,1617755,11518,1628611184
thoresson.social,up,mastodon,1,272,4655,1669644487
mastodon.floe.earth,up,mastodon,125,5466,11852,1667422944
talkparanormal.social,up,mastodon,3,13,1452,1669172747
confusedyeti.com,up,wordpress,1,3,,1670070539
pleroma.robertoszek.xyz,up,pleroma,5,2969,4908,1612578268
mi.kuropen.org,up,misskey,3,81,573,1672380355
gts1.zatnosk.dk,up,gotosocial,1,100,178,1664802152
songbird.cloud,up,mastodon,51,14721,5677,1668985470
mstdn.ariste.info,up,mastodon,1,17,3110,1668288443
thewatercooler.cc,up,mastodon,5,9,454,1668797782
pl.valkyrie.world,up,pleroma,2,14294,10368,1616354166
cytag.nl,up,mastodon,4,241,5229,1671451973
troet.fediverse.at,up,mastodon,9,421,3007,1669830316
social.sideno.eu,up,pleroma,1,0,2856,1612578270
mastodon.kaczynski.scot,up,mastodon,2,20,6189,1620832700
irrsinn.life,up,mastodon,1,945,10003,1612578269
airpollution.science,up,mastodon,84,2048,7650,1668060702
blubrry.chat,up,mastodon,3,38,841,1668200216
tube.derlemue.com,up,peertube,2,16,,1663202938
acra.network,up,mastodon,1,3,3023,1668221121
awkward.company,up,pleroma,2,301,4161,1612578266
mastodon.trans.mt,up,mastodon,3,0,2788,1671728207
www.cowboy-of-bottrop.de,up,wordpress,2,1267,,1667897450
pixelfed.chocoflan.net,up,pixelfed,67,251,160,1639649494
social.daspr.io,up,mastodon,17,396,4368,1612578268
antisocial.yog.wtf,up,mastodon,1,0,4102,1668340990
social.leoji.codes,up,mastodon,1,240,4069,1667948752
sbnet.uk,up,takahe,1,4,15,1670411062
social.ostolc.org,up,gotosocial,1,4,83,1669054784
m.udrei.org,up,mastodon,2,19,483,1670857583
coffeechat.social,up,mastodon,2,151,4239,1667272619
liberal.lgbt,up,mastodon,83,3826,8487,1667215910
kommunismus.social,up,mastodon,95,8137,4624,1669197957
social.thenextbillion.com,up,mastodon,4,15,4975,1668911682
social.unsalle.de,up,mastodon,1,10,352,1672735809
mstdn.crakac.com,up,mastodon,1,359,836,1652027421
pets.contact,up,mastodon,13,162,2183,1651598985
pixel.fediverse.be,up,pixelfed,1,2,0,1671336533
social.kghorvath.com,up,gotosocial,1,2,31,1612578270
mastodonbooks.net,up,mastodon,1908,6764,6954,1668780698
rawr.tf,up,mastodon,1,27,1490,1672168588
stream.cincodenada.com,up,,1,13,0,1668018440
fedi.ioangogo.dev,up,akkoma,2,267,7597,1667833199
social.macleod.space,up,,,,,1673136596
mastodon.jehuty11.com,up,mastodon,1,1,3198,1667904527
social.0x2142.com,up,gotosocial,2,38,79,1669185544
burnthis.town,up,mastodon,80,2446,6567,1668381956
mastodon.clipperz.org,up,mastodon,4,417,5355,1667430738
netzgefluester.social,up,mastodon,2,0,300,1667725992
fedi.ulthar.cat,up,gotosocial,1,3,52,1669101049
dojos.social,up,mastodon,2,10,858,1671575038
dragons.fyi,up,akkoma,1,687,9677,1663300023
delaeuforia.com,up,mastodon,5,7215,3105,1612578269
f.3ischn.de,up,friendica,2,461,6956,1612578268
fedi.kyre.moe,up,pleroma,5,306,519,1669518610
mstdn.studiofreesia.com,up,mastodon,2,96,2287,1668909598
mastodon.xsoftware.it,up,mastodon,1,2342,5257,1652925235
iwillescape.com,up,mastodon,1,13,623,1667919979
xxx-stg.azyobuzi.net,up,pleroma,5,5,12,1612578345
komuna.minadoraserver.art,up,hometown,9,64,895,1667655277
pleroma.chaoswit.ch,up,akkoma,3,2100,7073,1612578271
fedi.cheeseland.xyz,up,akkoma,3,1273,9490,1664999502
mastodon.sujets-libres.fr,up,mastodon,2,46,1126,1668251876
mirwarso.de,up,mastodon,4,3,2571,1651277615
seaside.cafe,up,akkoma,2,11,732,1612578346
social.hendrixgames.com,up,pleroma,5,19657,7187,1612578267
clq.im,up,mastodon,2,672,9187,1612578268
derpsin.space,up,mastodon,1,141,6904,1612578268
social.chadda.se,up,gotosocial,1,95,182,1669847302
stream.vrse.be,up,peertube,2,6,,1665076364
brenna.social,up,mastodon,1,0,2,1672884070
xtux.org,up,mastodon,4,207,5182,1612578268
dcj.im,up,mastodon,1,10,1266,1671771045
braasch.social,up,mastodon,1,0,988,1670059011
music.mikelynch.org,up,funkwhale,3,,,1667874449
sb17.space,up,mastodon,8,1922,6114,1662404922
educhat.social,up,mastodon,4,35,1137,1669272168
photos.brokenbydesign.org,up,pixelfed,1,11,7,1668801200
mastodon.khesp.com,up,mastodon,2,1,256,1672337470
cats.social,up,mastodon,1,71,1821,1670597473
persadon.com,up,mastodon,194,66267,13597,1612578266
social.sdf.org,up,mastodon,167,8952,9868,1669334407
social.winterbaum.io,up,mastodon,2,4,2591,1670362669
europhiles.uk,up,pleroma,1,1,5,1673334039
aethy.com,up,mastodon,1928,42889,5685,1667676749
ninjaturtle.xyz,up,mastodon,1,447,5368,1650070539
peertube.mygaia.org,up,peertube,3,218735,,1612578345
todon.eu,up,mastodon,3960,312665,19987,1612578269
barach.at,up,pleroma,4,1068,4616,1668072955
some.skrolli.fi,up,mastodon,2,19,348,1669165281
escritores.social,up,mastodon,3,27,496,1668986958
modestymaise.com,up,mastodon,35,193,5714,1612578345
bluebell.social,up,mastodon,5,854,3672,1668104401
fattofab.ca,up,wordpress,3,50,,1670265406
myprivate.social,up,pleroma,4,155,4263,1669574651
lllsecurity.com,up,mastodon,2,1,1132,1668904975
0xff.social,up,mastodon,3,45,2446,1668201790
social.cubyx.eu,up,mastodon,10,90,4708,1668251064
mastodon.run-parallel.sh,up,mastodon,2,1,8,1671003490
mastodon.boliston.com,up,mastodon,1,143,3525,1668485731
mastodon.alvani.me,up,mastodon,1,97,3727,1671838878
www.1nd33d.social,up,mastodon,1,114,4250,1671652689
pangu.hengsha.host,up,mastodon,2,12406,5357,1612578270
mastodon.ef67daisuki.club,up,mastodon,10,4001,5800,1616337751
social.brantley.world,up,pleroma,1,1,49,1652256419
7.cr,up,mastodon,1,128,6061,1669538405
moe.cachapa.xyz,up,akkoma,5,1586,5591,1668791612
mastodon.delicesbdsm.fr,up,mastodon,46,379,2901,1672534457
toot.jascha.wtf,up,mastodon,2,942,4700,1668107689
maex.photos,up,pixelfed,2,12,77,1668207857
quiet.social,up,takahe,2,0,459,1672049938
mastodon-test-1.cameko.org,up,mastodon,2,4,482,1668707758
social.ebardelli.com,up,pleroma,1,4,470,1669360846
alongtheray.social,up,pleroma,3,1010,6372,1614097982
bcostodon.lol,up,mastodon,28,112,3564,1668074750
txt.ltdk.xyz,up,writefreely,1,6,,1612578347
osmcast.social,up,mastodon,5,187,1523,1651121655
toot.4t2.uk,up,mastodon,3,57,2315,1671554124
meron.io,up,mastodon,1,70,6338,1669864309
mastodon.quiet.horse,up,mastodon,2,90,1286,1668825923
masto.wumix.net,up,mastodon,1,3,413,1626433617
social.van-hemmen.com,up,mastodon,1,79,7624,1642116676
social.ra-phi.ch,up,mastodon,1,330,9196,1612578266
w3c.social,up,mastodon,181,5452,16682,1612578270
live.magicalmirro.red,up,,1,5,0,1667622186
toot.queer-lexikon.net,up,mastodon,10,1212,6706,1667835810
social.mattloomis.com,up,friendica,0,0,0,1672700699
crowsnest.social,up,mastodon,5,92,4143,1668361015
toot.oar-online.uk,up,mastodon,6,5535,1330,1667877979
wndp.cloud,up,misskey,4,86870,2550,1612578269
social.cesiandalex.com,up,gotosocial,1,31,105,1665298253
pioupiou.social,up,gotosocial,1,4,41,1668074750
animalliberation.social,up,mastodon,1238,3577,4556,1612578268
mastodev.fedilab.app,up,mastodon,1,0,1,1614311012
meteo.social,up,mastodon,263,13048,10748,1651863827
social.minbash.de,up,akkoma,3,12,3235,1672007183
birdsite.gabeappleton.me,up,birdsitelive,9071,0,,1628891383
social.petrovs.info,up,mastodon,3,8,3308,1612578267
otter.garden,up,mastodon,10,251,3028,1667777524
zeka.cloud,up,mastodon,0,0,3586,1612578267
s.sukazyo.cc,up,wordpress,1,26,,1671283462
nafo.army,up,mastodon,30,344,5787,1668072017
phyrexia.ru,up,mastodon,3,40,116,1668359252
mastodon.doesnotexist.club,up,mastodon,5,1226,1287,1668972758
cochran.social,up,mastodon,2,2,1212,1668785052
mastodon.goucher.edu,up,mastodon,64,326,153,1616511733
talos.link,up,mastodon,8,472,8904,1612578267
not.iee.engineer,up,pleroma,1,458,2260,1667982586
birdsitelive.sboulema.nl,up,birdsitelive,5,0,,1672809697
mandra.us,up,mastodon,2,7,1177,1670196854
social.transsafety.network,up,mastodon,7,235,4832,1667867368
mastodon.livingonlinenow.com,up,mastodon,2,24,4990,1669492123
ellie.social,up,mastodon,3,344,3553,1669132100
nitecrew.rip,up,hometown,27,113380,12331,1664401772
spartanburg.social,up,mastodon,7,715,2088,1669944373
queer.todon.de,up,mastodon,1,1100,6735,1669827875
mastodon.tootpro.xyz,up,mastodon,1,42,2028,1672408621
friendsocial.inet.place,up,friendica,0,0,0,1668992689
pleroma.chagratt.site,up,pleroma,2,612,5048,1612859897
tube.source.news,up,peertube,3,917,,1643190432
federated.thefutureoftext.org,up,mastodon,3,20,399,1671414941
hedgehog.pub,up,mastodon,79,3606,8806,1612578267
elbfotos.de,up,pixelfed,1,2,21,1667259041
tweedle.social,up,takahe,26,44,303,1668829359
social.xenofem.me,up,pleroma,154,46826,13699,1614402529
mastodon.0ne.day,up,mastodon,2,1318,6469,1650598736
sportstalk.social,up,mastodon,4,5,608,1669179904
mastodon.spowage.info,up,mastodon,2,25,1327,1668780775
mastodon.knight.fyi,up,mastodon,3,507,7508,1669495575
bookstodon.net,up,mastodon,21,25,7,1672003479
bbs.buny.plus,up,mastodon,4,9,29,1668702535
toot.sg,up,mastodon,2,79,1074,1654592877
social.home.retiolus.net,up,gotosocial,1,2,10,1642176562
cum.salon,up,ched,151,23459,7785,1649649476
singlecell.social,up,mastodon,2,0,20,1669436763
masto.libre.brussels,up,mastodon,3,3,2444,1612578268
mastodon.michonline.com,up,mastodon,2,46,5708,1667172001
relay-sk.activitypub.ca,up,activityrelay,1,0,,1669944294
doruidon.earth-metal.jp,up,mastodon,2,13,103,1669670053
friendica.jisco.me,up,,0,0,0,1669978688
varishangout.net,up,pleroma,2287,677234,11723,1615157922
mathstodon.xyz,up,mastodon,12174,336951,26801,1612578268
tur.bot,up,mastodon,2,0,1331,1670039659
kempten.social,up,mastodon,3,1,1740,1667419558
crab.lol,up,mastodon,3,17,1797,1668904945
alinke.com,up,mastodon,2,1064,5430,1669565920
paktodon.asia,up,mastodon,7,282,3844,1669660329
toots.hallanalysis.com,up,mastodon,1,58,1080,1672337470
reparierecke.de,up,,0,0,0,1668431528
mastodon.hett.org,up,mastodon,2,31,2181,1667964414
social.kennyqin.com,up,pleroma,1,440,2636,1620674681
dasforum.org,up,mastodon,15,289,2737,1669249722
social.gangneux.net,up,mastodon,1,30,1462,1669986652
kancolle.social,up,mastodon,318,483630,9324,1612578271
1745.info,up,mastodon,10,88,1147,1612578346
edegem.social,up,mastodon,5,193,2605,1667786627
mastodon.ie,up,mastodon,19930,508027,21792,1612578268
mastodon.kenscott.me,up,mastodon,3,4,468,1637394785
www.myname.website,up,writefreely,1,9,,1612578346
audio.agate.blue,up,funkwhale,95,,,1639649494
danielmrose.acts13.net,up,wordpress,2,1,,1669202735
mastodon.yasa.gs,up,mastodon,1,9,1307,1669002957
hobbymetzgerei.de,up,mastodon,71,106,1291,1669138933
pleroma.xeno.darksair.org,up,pleroma,1,126,899,1671431124
node.neohobo.io,up,mastodon,3,9,2082,1667905313
