hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.trege-soft.com,up,mastodon,1,2,702,1672277908
funkwhale.cf,up,funkwhale,3,,,1671616214
hostux.eu,up,mastodon,6,193,4142,1668009052
mastdn.social,up,mastodon,147,8098,107565,1669595891
freespeechextremist.com,up,pleroma,2095,1805050,21590,1612576480
ricearoni.org,up,pleroma,8,814,7680,1650142155
social.bymyself.org,up,gotosocial,1,0,74,1673416385
peertube.fioverse.zone,up,peertube,28,9424,,1668414416
mastodon.boston,up,mastodon,76,3026,4840,1668372124
inconnu.uk,up,mastodon,1,14,1569,1651457283
ashka.me,up,mastodon,2,1342,4660,1650922401
sapporo.world,up,mastodon,2,175,1,1673549705
masto.nox-rhea.org,up,mastodon,3,10,488,1670126011
write.tonyfleming.me,up,writefreely,1,39,,1612578345
justda.tips,up,mastodon,1,0,897,1672640616
awesomefriends.social,up,mastodon,4,15,1185,1669071693
skeptikon.fr,up,peertube,12264,1541,,1612578268
video.libreti.net,up,peertube,6,412,,1632758350
matterofti.me,up,writefreely,115,564,,1612578346
kroo.co,up,mastodon,1,0,1265,1668936405
liza.sh,up,pleroma,1,7,1146,1668922681
tube.trax.im,up,peertube,4,23,,1673161991
crosspage.nl,up,mastodon,8,286,587,1672719935
americanmadeaudio.com,up,wordpress,1,17,,1670516033
tardar.social,up,mastodon,1,25,3276,1642295634
chat.goblin.expert,up,mastodon,8,85,2657,1667662738
webdev189.tk,up,mastodon,2,2,127821,1671928960
mastodon.edutictac.noho.st,up,mastodon,2,63,664,1675302211
mastodon.rjm.id.au,up,mastodon,1,3,678,1671408532
mastodon.boogstreken.be,up,mastodon,2,84,2331,1667961975
bikeshed.vibber.net,up,mastodon,1,1396,9125,1665253274
cloudfiction.social,up,mastodon,2,12,3778,1651004483
bondine.social,up,mastodon,2,30,3153,1669851922
toots.ecohost.ie,up,mastodon,3,153,5187,1667939243
juni.tube,up,,1,8,0,1670981438
stemfurs.masto.host,up,mastodon,3,59,1819,1672850977
blog.froth.zone,up,writefreely,4,15,,1640092159
social.ataxya.net,up,mastodon,96,1241,5564,1612578442
hathaway.social,up,wildebeest,1,0,0,1673766137
ploink.land,up,mastodon,1,1,225,1676883499
friendica.obscuritus.ca,up,friendica,0,0,0,1612578267
geislingen.net,up,mastodon,28,884,3851,1612578268
frogbible.masto.host,up,mastodon,1,2,2,1675824886
social.mgm-tp.com,up,mastodon,1,0,2429,1671099598
bonk.social,up,mastodon,10,200,406,1651263064
social.bearygoosey.com,up,pleroma,3,1,901,1621647641
masterbatedone.social,up,mastodon,2,6,138,1671326679
ginny.chat,up,mastodon,1,1170,8420,1668941743
f.cz,up,mastodon,72,2663,7421,1668533134
jtworld.xyz,up,mastodon,20,420,6527,1669289074
devsociety.eu,up,mastodon,1,3,3659,1667700513
zbrx.org,up,mastodon,4,342,113,1675239703
bibly.com,up,mastodon,99,2754,7806,1664844471
cackle.doop.coop,up,gotosocial,2,0,23,1672521002
mastodon.cde.social,up,mastodon,15,140,3273,1650933668
pleroma.narrativerry.xyz,up,pleroma,2,3668,6636,1647213645
byteme.social,up,mastodon,4,66,18592,1671657654
camp.smolnet.org,up,mastodon,80,15273,14122,1650070333
mastodon.bitfrost.gg,up,mastodon,2,18,1623,1668187208
social.strobel.one,up,gotosocial,1,3,108,1670869845
mlhangout.social,up,mastodon,21,144,6286,1668904961
whackamole.tv,up,mastodon,1,50,2876,1669407329
fuzzyroots.net,up,akkoma,2,187,8055,1669158564
neet.church,up,akkoma,3,924,9294,1625116138
social.regatta.page,up,mastodon,2,18,3366,1668391738
www.ams.su,up,pixelfed,3,151,28,1674349122
xd.trispadsmit.com,up,mastodon,3,82,5064,1612578265
gts-test.fedi.tech,up,gotosocial,1,36,59,1649876426
thisbot.day,up,mastodon,2,17,194,1675638452
mastodon.pratl.net,up,mastodon,2,218,2333,1668450715
team.yarnspinner.dev,up,mastodon,1,7,2220,1673833208
furby.dev,up,mastodon,1,2,659,1668905999
cast.iamtalon.me,up,,1,7,0,1669491328
128k.site,up,writefreely,1,11,,1674470857
soc.zhcode.fun,up,mastodon,1,28,1280,1669320068
barcelo.social,up,mastodon,4,140,2307,1675635708
mastod.org,up,mastodon,11,36,82340,1669615222
joseph.fyi,up,wordpress,2,3,,1675717150
grafton.me,up,mastodon,1,95,4541,1668511113
about.to.be.nota.live,up,mastodon,3,17,369,1612578269
pixelfed.cybershock.life,up,pixelfed,1,29,64,1654277422
nitecrew.rip,up,hometown,28,132615,14024,1664401772
mastodon.monocode.online,up,mastodon,4,67,2293,1670271245
social.mykolayiv.dcomm.net.ua,up,mastodon,26,3001,6974,1660100183
der.gs,up,calckey,8,132,3633,1668070673
mastodon.dis.epm.br,up,mastodon,2,1,630,1669522996
tapbots.social,up,mastodon,9,6237,16673,1668213222
social.kazehiko.com,up,mastodon,1,484,2809,1671834266
mas.ink,up,mastodon,3,1576,1288,1671807530
njoy.social,up,mastodon,6,216,2557,1669905386
a.dhbit.ca,up,akkoma,1,0,2,1676199070
mk.outv.im,up,misskey,4,1841,7104,1638620769
mastodon.namel.fr,up,mastodon,1,52,1703,1667513999
has.scammed.me,up,,,,,1674300900
vereine.social,up,mastodon,19,245,976,1667943145
bend.town,up,hometown,9,439,4227,1668940533
okmtrc4dpgacu2yvtdtb2p4s6zcxbvcrjs5fdgxwnxmmwokb4wb3rzqd.onion,up,mitra,8,60,262,1669755906
cliq.social,up,misskey,1019,72921,13517,1612578271
dawnlightchronicles.com,up,writefreely,1,2,,1670905864
arktos.social,up,mastodon,10,2567,16508,1612578269
groothub.com,up,mastodon,1,24,2163,1668623599
trans.au,up,mastodon,7,86,2123,1668242356
husbandoism.life,up,akkoma,1,243,4191,1668978200
storyteller.social,up,mastodon,1,3,1682,1675634484
dreamin.online,up,mastodon,51,686,5729,1665474194
toot.ecclesias.net,up,mastodon,14,23,1416,1612578348
chat.mvolfik.com,up,mastodon,1,2,910,1670172659
hotpot.social,up,mastodon,5,10,538,1671529846
defcon.social,up,mastodon,7357,52873,14489,1668556021
blog.bolha.one,up,writefreely,1,1,,1672787780
social.lukacern.cz,up,mastodon,1,4,84,1669899978
video.fhtagn.org,up,peertube,7,113782,,1615672741
lepetitmayennais.fr.nf,up,peertube,2,87,,1612578346
social.satan-speaks.com,up,mastodon,23,9103,11831,1667922315
mastobotti.eu,up,mastodon,12,1252,762,1675571319
video.sftblw.moe,up,peertube,2,117,,1612578345
mastodon.kapler.family,up,mastodon,2,61,4653,1612578347
impa.cc,up,mastodon,1,1,308,1674828527
takahe.daevien.com,up,takahe,2,1,776,1676816903
le-fort.org,up,wordpress,5,856,,1667919979
frootmig.net,up,mastodon,2,398,6059,1612578344
witchgirls.moe,up,calckey,4,70,3793,1668453294
social.unsupervised.ca,up,mastodon,1,183,4055,1668816436
mastodon.bellmyer.me,up,mastodon,1,4,1856,1672864515
lastfree.space,up,friendica,7,187,25298,1612578266
blog.dueckert.eu,up,wordpress,1,44,,1667280529
sns.kianting.info,up,pleroma,4,422,3224,1669830680
hackoon.com,up,mastodon,2,6282,3792,1612578271
mastodon.globalmajority.online,up,mastodon,1,1,373,1667827837
pl.glitch.pm,up,pleroma,2,487,5767,1668206063
tube.rebellion.global,up,peertube,58,1095,,1612578346
crosshatch.fun,up,mastodon,5,15,1904,1668073383
social.tadzik.net,up,akkoma,1,592,9653,1612578267
strangeplace.me,up,mastodon,6,2676,6634,1669176764
social.sa-com.de,up,mastodon,3,0,1,1670410223
withinwindows.com,up,wildebeest,,,13,1676180672
wltr.pw,up,mastodon,3,750,109777,1667472162
venera.social,up,friendica,1524,63707,18219,1612578266
relay.mastodon.cl,up,activityrelay,1,0,,1612585128
mamut.tic-ac.org,up,mastodon,12,347,2834,1628891040
seocommunity.social,up,mastodon,966,15850,11609,1667622856
misskey.small-home.group,up,misskey,1,2,1,1674219692
scratchingpost.xyz,up,mastodon,2,17,3796,1669103044
links.esq.social,up,lemmy,9,69,,1674703818
gbg.social,up,mastodon,2,2,6282,1670163295
mastodon.ghostdub.de,up,mastodon,10,478,8056,1667776991
lazybear.social,up,mastodon,4,8216,13859,1612578269
wapalta.mobi,up,mastodon,31,261,888,1668770705
blog.webmadman.net,up,wordpress,1,115,,1676735500
microblog.dediboite.fr,up,microblogpub,1,1,,1667951094
friendica.d1nu.de,up,friendica,0,0,0,1672765886
poketopia.city,up,mastodon,15,6632,7860,1668147152
crooklyn.social,up,mastodon,9,2471,5326,1671234519
pleroma.anduin.net,up,pleroma,5,1924,10565,1612578268
ruby.social,up,mastodon,5039,102930,51656,1612578266
joshbutts.social,up,mastodon,1,22,1537,1675688850
masto.danslesbois.info,up,mastodon,2,367,1412,1669563140
mastodon.geofox.org,up,mastodon,1,25,2320,1612578267
social.damianwajer.com,up,friendica,0,0,0,1672252320
node9.org,up,hubzilla,327,21338,,1612578269
macavity.cat,up,mastodon,1,116,4115,1668550695
social.ritter.noho.st,up,ecko,4,0,3262,1667174773
grumble.social,up,mastodon,22,6536,11756,1668972624
social.gr0k.net,up,mastodon,1,136,3540,1671835733
brennand.net,up,mastodon,1,141,4205,1667962988
skap.noblogs.org,up,wordpress,1,1,,1671409656
elevenjpnxi.hostdon.ne.jp,up,mastodon,2,1360,70,1670940175
exquisite.social,up,mastodon,4,415,5280,1670867181
tootin.masto.host,up,mastodon,5,27,3515,1673647888
p.copperhead.cloud,up,pixelfed,3,12,2,1668824124
hub.rotriw.com,up,mastodon,5,9,3,1675154421
poliverso.org,up,friendica,392,27688,25397,1628447318
mastodon.chasalin.nl,up,mastodon,11,9055,7851,1612578270
confusedyeti.com,up,wordpress,2,4,,1670070539
mastodon.michael-anders.net,up,mastodon,1,71,2469,1671805302
unkomaker.hostdon.ne.jp,up,mastodon,2,76442,4106,1631617087
stars.eroaward.com,up,mastodon,175,378,5478,1612578269
mastodon.ethibox.fr,up,mastodon,40,974,5477,1612578270
adg.tech,up,gotosocial,1,2,68,1667754288
gts.shatteredpalisa.de,up,gotosocial,1,4132,708,1669078482
apub.marache.net,up,misskey,2,13,297,1672457892
23.group.lt,up,writefreely,2,7,,1638714469
rele.suomi.social,up,activity-relay,27,,,1671050428
maff.scot,up,wordpress,2,18,,1612578346
pleroma.nuclearlimes.co.uk,up,pleroma,1,0,837,1614119841
emerson.chat,up,pleroma,1,0,1762,1667812998
mas.todon.uk,up,mastodon,4,1441,6739,1670458611
mstdn.cc,up,mastodon,1,0,1793,1612578267
animal.business,up,mastodon,41,3690,8991,1612578271
songs.thefishermenandthepriestess.com,up,funkwhale,0,,,1646429320
flower.afn.social,up,mastodon,738,9352085,5116,1612578271
social.projectsegfau.lt,up,akkoma,8,142,6352,1650487986
cincy.social,up,mastodon,7,48,3109,1673647888
shekel.masto.host,up,mastodon,31,234,22,1649898296
pixel.fediverse.be,up,pixelfed,1,2,0,1671336533
a.sinigr.space,up,akkoma,1,649,6261,1671624707
social.infinity.garden,up,mastodon,1,4,1435,1660449267
social.machine501.com,up,mastodon,1,208,5313,1668305819
hachyderm.io,up,mastodon,45068,895731,21443,1651060929
sparrowhawk.social,up,mastodon,1,168,2832,1675714306
nuwardia.xyz,up,pleroma,17,210,1169,1668572374
groups.atelier-des-communs.fr,up,mastodon,3,3,120,1669573262
dotgr.id,up,mastodon,27,1297,10408,1612578266
mastodon.thewarrens.name,up,mastodon,3,262,5877,1612578269
relay-tw.seediqbale.xyz,up,activityrelay,1,0,,1669834483
lightx.org,up,mastodon,1,438,9370,1669062998
mstdn.mlmie.net,up,,1,195,245,1612578387
masto.travel,up,mastodon,2,3,39,1671679197
mastodon.brnrs.pl,up,mastodon,6,113,7089,1612578266
pics.caskey-demaret.se,up,pixelfed,2,14,3,1668966557
atx.pub,up,mastodon,55,2125,9035,1667728127
pix.goe.land,up,pixelfed,98,291,172,1612578265
ptbo.social,up,mastodon,3,12,2032,1669124912
social.thadthig.com,up,mastodon,2,0,5570,1668968329
v45423.1blu.de,up,mastodon,2,2,818,1668432821
gts.boehmke.net,up,gotosocial,1,0,75,1671997445
sugarshack.social,up,mastodon,8,29,355,1674589216
meowstodon.org,up,mastodon,5,7,754,1668857082
gesellschaft.security-manufaktur.de,up,mastodon,2,10,157,1676220748
mastodon.bryla.tk,up,,4,1,6538,1669042800
artisan.chat,up,mastodon,1271,65397,17889,1667596391
paperbay.org,up,mastodon,3,153,3982,1669587737
sofa.run,up,mastodon,2,2,324,1674855905
social.michaelthinks.com,up,mastodon,2,22,4093,1667777524
social.diehumanisten.de,up,mastodon,9,137,3027,1667601582
cryptodon.chat,up,mastodon,20,5792,2739,1668149139
pleroma.soykaf.com,up,pleroma,448,278219,22153,1612578266
m.tgl.eu,up,mastodon,9,121,2157,1667483664
bocchi.yamako-ya.com,up,mastodon,2,3036,2345,1672312353
freeradical.zone,up,mastodon,2772,471546,21169,1612578266
hci.social,up,mastodon,2233,45963,15802,1651593490
mastodon.elocirga.ynh.fr,up,mastodon,2,139,706,1668904971
crashtodon.net,up,mastodon,16,253,368,1644011575
mastodon.bawue.social,up,mastodon,34,1281,8187,1667761986
hacked.af,up,mastodon,16,137,5224,1667788501
masto.bimbiribase.xyz,up,mastodon,5,394,3197,1660870866
mastodon.delta-t.work,up,mastodon,5,6774,2460,1612578269
snack.investments,up,mastodon,3,19,118,1672581718
gosocial.au,up,mastodon,5,223,5076,1668381956
dica.siverlag.de,up,friendica,0,0,0,1612578346
radicalsocial.work,up,mastodon,47,841,6023,1671315108
autrechose.club,up,mastodon,2,26,3529,1612578268
mijn.masto.host,up,mastodon,4,3706,1497,1612578345
b.kretschmann.social,up,bookwyrm,1,6,1,1673628936
computering.pro,up,akkoma,6,69,5500,1670999467
3elkmstdn.com,up,mastodon,1,36,68,1675411687
teapot.zone,up,mastodon,2,31,2227,1671885639
serotonin.party,up,akkoma,1,441,6125,1667126759
flipboard.social,up,mastodon,36,207,3089,1674337995
social.lichfieldlive.co.uk,up,mastodon,3,690,1479,1669253960
toot.mafoo.org.uk,up,mastodon,1,760,4332,1667054190
oort.social,up,mastodon,3,166,5118,1673043901
m.karoukin.us,up,pleroma,2,3,683,1674448385
mastodon.landlordsguild.com,up,mastodon,4,23,586,1675696400
th.korako.me,up,takahe,1,6,13,1673425730
mastodon.vandegraaf.xyz,up,mastodon,1,16,2195,1668285222
w3c.social,up,mastodon,192,6128,18468,1612578270
mstdnnewsbots.org,up,mastodon,5,33854,3742,1671257881
pixel.digitalesozialearbeit.de,up,pixelfed,34,13,4,1662599794
mastodon.wentam.net,up,mastodon,2,3,5360,1668471314
kommunismus.social,up,mastodon,95,13321,5591,1669197957
fedi.lamer-ethos.site,up,akkoma,1,178,4469,1671773229
developer.social,up,mastodon,43,217,6167,1669003052
orreadi.com,up,bookwyrm,14,793,138,1668999143
mastodon.near.social,up,mastodon,150,630,1490,1663803744
sorcie.re,up,pleroma,8,2563,7309,1612578269
kayii.goe.land,up,akkoma,6,3722,9870,1612578269
ob.pasture.moe,up,pleroma,4,0,16,1665277982
social.telmo.club,up,mastodon,2,2450,4838,1671825812
fnando.com,up,mastodon,1,58,2077,1669383180
cfr.gottistgut.org,up,wordpress,1,13,,1612585465
gts.cazzaserver.com,up,gotosocial,1,4,51,1676217536
lux-nightclub.com,up,mastodon,41,1175,2973,1669227032
theopjones.com,up,mastodon,1,24,1964,1648504298
thevapor.space,up,mastodon,1,8,35,1675043018
pub.qu1x.one,up,mastodon,3,4,2707,1670161352
m.terlson.net,up,mastodon,4,278,4990,1668246722
social.cyber.harvard.edu,up,mastodon,2,8,374,1671604681
maho.app,up,mastodon,77,985769,4636,1612578269
m.mtlynch.io,up,mastodon,1,861,5219,1612578341
mstdn.ro,up,mastodon,81,1712,10191,1668181978
furfag.de,up,mastodon,6,3426,8861,1650929237
social.nicolastissot.fr,up,mastodon,2,144,2670,1668088013
mastodon.opalium.net,up,mastodon,1,456,10007,1673889388
tube.shela.nu,up,peertube,5,531,,1612578347
pix.jcx.se,up,pixelfed,1,1,0,1669079363
propulse.club,up,mastodon,21,245479,4745,1612578266
social.metaphysischobdachlos.de,up,gotosocial,1,49,193,1666970720
toot.umiamz.me,up,mastodon,1,106,3331,1668105368
quest.livellosegreto.it,up,gancio,32,79,,1659356465
social.plzpet.dog,up,mastodon,1,14,2721,1667164125
seaofog.com,up,mastodon,1765,248648,9316,1632382237
autistic.blog,up,mastodon,1,1307,6562,1668356786
mastodon.magnatranquillo.it,up,mastodon,1,7,1134,1671557157
mastodon.lingsite.org,up,mastodon,2,541,8454,1667866260
theha.us,up,mastodon,17,833,6788,1612578345
social.txia.net,up,mastodon,4,2,1381,1671331912
mastodon.cescobarresi.it,up,mastodon,2,59,3388,1625871234
samh.us,up,mastodon,2,0,4037,1668812776
social.zaphar.net,up,gotosocial,1,86,230,1669240145
social.oryzon.studio,up,mastodon,1,1,34,1676335767
meatbag.app,up,pleroma,27015,95068,6904,1668289798
unkworks.net,up,pleroma,1,84479,1925,1612578269
m.kawaii.gg,up,mastodon,3,76,3495,1667595011
myfriendsare.gay,up,akkoma,17,9952,10234,1644143430
stuttgart.land,up,wildebeest,,,80,1675987624
www.sharebright.net,up,mastodon,7,198,14,1612668022
rxtx.nl,up,mastodon,1,0,108642,1667146560
icmstdn.com,up,,86,148,842,1612578345
mastodon.tardis.pw,up,akkoma,9,1159,11052,1612578267
mst.universoalterno.es,up,mastodon,23,1918,3737,1667719000
dumbo.e-kobi.com,up,mastodon,6,41,1708,1612578345
social.transpeak.lgbt,up,mastodon,9,461,6442,1653700651
martin.farrent.de,up,mastodon,1,0,130,1673140845
mastodon.fivest.one,up,mastodon,7,4821,3706,1612729739
social.seancarpenter.net,up,mastodon,1,14,3628,1669429844
verkerk.social,up,mastodon,2,0,911,1669407266
tube.kicou.info,up,peertube,2,40429,,1612578346
naturar.social,up,mastodon,32,937,5652,1668193122
social.fishpool.org,up,takahe,2,8,108,1675721643
chrome.pl,up,mastodon,2,334,2554,1674071646
trains.coffee,up,akkoma,1,53,3644,1667986962
social.nanoyun.net,up,gotosocial,2,87,98,1671338346
descentraliza.me,up,pleroma,1,246,6424,1612578270
social.rappappa.com,up,mastodon,1,0,185,1673969669
social.fuhlbrueck.net,up,pleroma,1,165,2845,1665669889
unpopular.cloud,up,mastodon,5,94,5071,1668426084
social.penner.party,up,pleroma,1,19,212,1667274538
convenient.email,up,friendica,0,0,0,1612578269
relay-sk.activitypub.ca,up,activityrelay,1,0,,1669944294
masto.fratm.com,up,mastodon,5,754,5981,1669952656
swiss.social,up,mastodon,1895,60128,16927,1667401199
www.rollemaa.fi,up,wordpress,1,1627,,1668111759
social.gabekangas.com,up,pleroma,1,983,16050,1654890064
arousal.support,up,pleroma,5,103,3282,1659149814
mastodon.morgurth.com,up,mastodon,8,142,4214,1668281342
cthulhu.love,up,mastodon,4,3,1454,1658541464
heychrismackintosh.com,up,mastodon,2,35,3571,1669865287
sunshinecoast.social,up,mastodon,3,43,824,1668251248
social.as59715.net,up,pleroma,3,154,459,1669152852
poyusbuddy.com,up,mastodon,6,37,1275,1674538571
mastodonte.ml,up,mastodon,1,1,184,1672246153
relay.mp-development.de,up,activityrelay,1,0,,1667040464
dulc.es,up,mastodon,3,134,6980,1671051166
iosdev.space,up,mastodon,649,18125,14414,1667623753
mastodon.xyz,up,mastodon,24736,1912356,36187,1612578271
mstdn.chao.tokyo,up,gotosocial,2,43,7,1675401094
social.n1mtp.com,up,mastodon,3,53,1665,1669615222
restof.social,up,mastodon,31,616,9586,1667369544
vss365mast.org,up,mastodon,8,530,2966,1668904971
wolfy.club,up,pleroma,2,17,3263,1668004709
blog.kitties.gay,up,writefreely,4,9,,1670094685
reads.caskey-demaret.se,up,bookwyrm,1,202,58,1669038937
masto.galooph.com,up,mastodon,1,513,7683,1612578267
fed.uu.org,up,mastodon,3,1357,3552,1667790020
themeparks.social,up,mastodon,6,632,1440,1667564061
mastodon.linuxserver.io,up,mastodon,10,274,4639,1667828926
stream.schenklklopfer.de,up,,1,38,0,1646706694
events.tulln.social,up,Mobilizon,9,20,,1642510914
biscuit.town,up,mastodon,74,184968,13593,1612578268
soc.schuerz.at,up,friendica,19,2090,21149,1630500110
open.the-door.uk,up,akkoma,7,60,7213,1669223751
stanford.social,up,mastodon,2,4,60982,1672963734
ak.angelstrapped.com,up,akkoma,1,2672,9816,1669402133
social.antifa.gmbh,up,mastodon,38,8666,11472,1612578270
atsuchan.page,up,mastodon,7,20085,8093,1612578265
blobfox.es,up,akkoma,18,984,10585,1639934538
mastodon.leblanc.io,up,mastodon,2,5,2793,1615690539
mastodon.dasasozialenetzwerk.de,up,mastodon,4,10,2094,1620442143
dale.camp,up,mastodon,4,225,6437,1668060583
girldick.gay,up,mastodon,42,6199,10658,1645631122
mstn.bobbyd100.com,up,mastodon,1,1,1760,1668795908
toot.snipesearch.co.uk,up,mastodon,12,1454,7262,1669335401
stream.jubes.io,up,mastodon,2,16,4,1675634484
social.ordinal.garden,up,mastodon,32,3228,10940,1612578270
mastodon.electroncash.de,up,mastodon,2,147,6321,1668791674
blogue.narf.ca,up,wordpress,1,771,,1612578346
activity.imouto.wiki,up,microblogpub,1,1,,1671561186
broski.me,up,mastodon,4,172,1123,1669800899
social.crem.in,up,mastodon,1,32,3111,1673910452
mastodon.mdmck10.xyz,up,mastodon,1,2,24,1669253959
takahe.humberto.io,up,takahe,1,12,1405,1672619866
matbox.net,up,mastodon,1,83,140382,1671489656
mastodon.creation.md,up,mastodon,13,11,33,1669253959
mastodon.ccqjv.com,up,mastodon,2,4,826,1668777283
moron.city,up,pleroma,8,147,3885,1667715658
hamradio.tel,up,mastodon,10,88,2247,1668088318
social.kernel.org,up,akkoma,43,1106,10523,1667866529
shredderfood.com,up,mastodon,4,694,3563,1672427215
mk.himbeer.me,up,misskey,6,1890,6423,1619409701
chitter.xyz,up,mastodon,959,933930,22823,1612578268
jkpg.rocks,up,mastodon,2,1539,7673,1651657334
vivatucson.net,up,mastodon,1,6,483,1675029933
mastodon.knizefamily.net,up,mastodon,1,10,2545,1669158296
mstdn.jbc.ne.kr,up,mastodon,12,140,533,1666553926
yourhome.social,up,mastodon,5,24,2233,1668797009
cleary.au,up,mastodon,1,11,497,1676293042
hausbau.blog.dpesch.de,up,wordpress,3,200,,1667777524
agora.quellet.blue,up,mastodon,2,156,3035,1642017767
flightclub.social,up,mastodon,20,93,201506,1667977413
social.netxms.org,up,gotosocial,2,0,41,1675561988
slattery.social,up,mastodon,1,33,5031,1671511773
sarble.xoxarle.com,up,akkoma,2,70,3633,1675025135
m.tomaz.me,up,mastodon,1,35,2571,1669242160
talk.halvbrax.se,up,pleroma,2,94,2790,1612578266
mastodon.wihel.de,up,mastodon,2,2563,3485,1612578346
maguire.social,up,mastodon,2,13,833,1669830948
npe.social,up,mastodon,4,2,2470,1670625357
mikroblog.uni-bremen.de,up,mastodon,7,11,121,1668037143
mastodo.fi,up,mastodon,1163,25242,10842,1667768090
mastodon.salecroix.fr,up,mastodon,2,0,4830,1627001543
laura.social,up,mastodon,1,3,554,1675911291
social.eyhoff.de,up,gotosocial,1,3,101,1667915643
mastodon.tuidao.me,up,mastodon,1,82,2015,1671565500
groupsebelah.com,up,mastodon,71,201,218,1669289235
social.synergetic-design.com,up,mastodon,1,282,2918,1658437312
mastodon.no2nd.earth,up,mastodon,69,6989,8198,1653062653
resonar.de,up,funkwhale,15,,,1649710361
social.bigbong.dev,up,gotosocial,2,1,2,1670770530
social.amiva.cc,up,pleroma,1,5,717,1630063866
bluenoser.me,up,mastodon,7,1639,11574,1650975803
b-ark.online,up,mastodon,1,34,3097,1668624079
