hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.queer-lexikon.net,up,mastodon,10,1525,7812,1667835810
eliz.live,up,mastodon,1,0,267,1675745360
mastodon.barcelona,up,mastodon,8,3,133,1612578270
mast.kinuseka.us,up,mastodon,4,118,128824,1671853586
ben.wtf,up,mastodon,1,18,3608,1671264744
leporid.net,up,mastodon,2,141,5012,1668066144
glaceon.social,up,mastodon,472,495838,20732,1612578267
mentalhealth.social,up,mastodon,109,4628,12318,1612578269
ruz.social,up,mastodon,2,0,1267,1668981453
fendek.net,up,mastodon,3,25,1924,1676478607
squad.town,up,mastodon,6,2190,6367,1612578267
friendica.one,up,friendica,0,0,0,1612578345
www.firr.cam,up,,1,16,0,1672423506
m.moe.cat,up,mastodon,552,32446,14084,1612578344
ezpass.news,up,mastodon,2,0,7,1673687590
toot.tomais.nz,up,mastodon,1,21,2032,1671768118
thenucleus.social,up,mastodon,2,22,2305,1670479677
social.pacoandpals.com,up,mastodon,1,1,237,1675949361
weisnix.social,up,mastodon,2,0,4491,1668457059
fuerth.social,up,mastodon,9,513,4780,1669926103
stream.ludoviko.ch,up,,1,0,0,1670214345
beta.dragomen.org,up,takahe,2,9,151,1672850653
fikaverse.club,up,mastodon,286,3340,15397,1612578266
thepit.social,up,mastodon,190,17409,14750,1667238267
mastodon.justtact.com,up,mastodon,4,314,4989,1671983846
lukyan.eu,up,mastodon,1,78,1154,1672446393
mastodon.notasquirrel.dev,up,mastodon,1,700,5353,1618112930
mustodon.net,up,mastodon,1,229,8632,1669008589
mytoot.de,up,mastodon,2,692,9896,1612578268
glitchsoc.lgbtqiaplus.eu,up,mastodon,3,63,1214,1671317679
ciurdarea.nu,up,mastodon,1,55,2864,1674514776
rter.io,up,mastodon,1,37664,2979,1669835323
friendica.namestaci.cz,up,friendica,2,4,25316,1674759072
mastodon.paftech.se,up,mastodon,2,12,1176,1667604468
stolat.town,up,mastodon,3,604,7972,1670126025
wubbel.social,up,mastodon,30,614,1004,1669156524
parfaitement.social,up,mastodon,6,1,71,1668382751
gts.r8z.us,up,gotosocial,1,40,145,1669328857
lawfedi.blue,up,mastodon,6,1807,8719,1667760828
mastodon.learndevelopchange.com,up,mastodon,1,0,256,1672629971
m.twos.dev,up,mastodon,2,267,3685,1667989468
kurz.social,up,mastodon,2,184,5241,1671462378
social.etwg.xyz,up,mastodon,1,18,693,1671661942
mastodon.benpettis.ninja,up,mastodon,2,119,6859,1671081785
fv.convergence.cx,up,apd,1,13,164,1668260000
reshet.social,up,mastodon,9,310,3572,1670640813
mastodon.useless.one,up,mastodon,1,10,2733,1667832246
social.schneider.vip,up,mastodon,1,4,87574,1671439250
rheinneckar.social,up,mastodon,3157,26083,14891,1650131184
lgtm.systems,up,mastodon,5,364,7350,1667798340
owncast.tuiter.ovh,up,,1,4,0,1672596780
tootnet.nl,up,mastodon,3,2,10,1669615222
darkshade.social,up,pleroma,3,25,3441,1668315392
regenerate.social,up,mastodon,38,3643,10592,1668028995
mastodon.johndevine.co.uk,up,mastodon,3,960,5456,1666126282
mstdn.pepepper.net,up,mastodon,5,89426,425,1654929782
micah.social,up,mastodon,1,473,7505,1669133169
mastodon.openformation.io,up,mastodon,1,9,404,1668126754
eegle.cloud,up,mastodon,10,449,7730,1651430354
338338.xyz,up,mastodon,23,805,927,1612579379
stream.moparisthe.best,up,,1,2,0,1650946669
tusky.maildog.ru,up,mastodon,5,87,474,1636373201
outpoa.st,up,pleroma,162,5843,8945,1663662881
veinmireskeep.com,up,mastodon,1,26,15,1672207132
mstdn.uec.tokyo,up,mastodon,223,11622,2409,1612578344
rebel-lion.uk,up,mastodon,8,458,3722,1669468137
indulgent.art,up,calckey,10,3516,5156,1666869584
citizengkar.com,up,mastodon,1,64,2328,1676907545
penstagram.tech,up,mastodon,1,0,550,1676193691
muthukrishna.social,up,mastodon,3,1909,1661,1669891507
zo.hyxos.io,up,mastodon,6,92,60,1668233149
goodpixels.eu,up,pixelfed,1,0,235,1669495416
social.galad.it,up,friendica,0,0,0,1669472141
wordsmith.reverie.club,up,pleroma,2,20,1077,1612578269
akk.joelanders.net,up,akkoma,1,7,4850,1669326518
monsterfuckers.online,up,mastodon,40,33494,12962,1612578269
goth.social,up,pleroma,2,0,33,1653215773
fediflix.social,up,mastodon,7,25,2120,1672025205
sklein.social,up,mastodon,1,40,2116,1671470404
dataplatform.social,up,mastodon,209,4552,7699,1669143588
tiz.social,up,mastodon,8,156,3099,1661998665
free.burningpixel.net,up,mastodon,13,1360,70321,1667468047
discuss.z0to1.com,up,lemmy,4,4,,1676864707
im-in.space,up,mastodon,991,84174,20114,1612578267
mastodon.lplab.net,up,mastodon,3,30,2197,1673111793
fairmove.net,up,mastodon,61,214,3102,1669568918
universe.feliver.se,up,akkoma,4,11887,7103,1612578269
blueshift.social,up,mastodon,1,0,1403,1668909060
thehb.me,up,mastodon,2,423,8149,1652971519
social.emisocks.com,up,mastodon,2,23264,4279,1612578270
mstdn.studiofreesia.com,up,mastodon,2,127,2659,1668909598
eevee.ca,up,mastodon,3,17,2096,1668851106
1password.social,up,mastodon,13,319,8275,1674670838
hye.social,up,mastodon,11,29,137659,1672454558
marches.social,up,mastodon,2,0,1065,1668802304
velhaestante.com.br,up,bookwyrm,211,4592,314,1652919650
transfur.social,up,mastodon,78,1387,7499,1669488658
ellie.chat,up,mastodon,1,1,1026,1626834769
live.magicknetwork.com,up,,1,37,0,1664112345
fed.sbcloud.cc,up,mastodon,6,1758,59145,1669742701
talk.flatline.online,up,pleroma,1,23,2861,1662784377
mastodon.flooey.org,up,mastodon,10,356,3411,1668361015
crowsnest.social,up,mastodon,5,91,4712,1668361015
social.itm.osaka,up,pleroma,3,32,2277,1668904971
mean.engineer,up,,1,0,0,1668940308
alexsirac.com,up,wordpress,3,80,,1673668856
mastodon.rickisen.com,up,mastodon,1,32,716,1612578268
romancelandia.club,up,mastodon,1783,105757,17462,1612578268
greenfield.social,up,mastodon,6,189,3851,1670001179
social.joshuaochs.com,up,pleroma,1,0,65,1675476883
f.l4.pm,up,pleroma,6,1648,6599,1612578267
raspberrypi.social,up,mastodon,1,668,9038,1667951868
mstdn.vodka,up,mastodon,32,14909,10237,1612578269
mastodon.thirring.org,up,mastodon,73,16857,8954,1668773318
hyan.ink,up,mastodon,193,16561,5608,1612578266
mastodon.zufki.de,up,mastodon,6,441,2227,1668531464
accessibility.social,up,mastodon,3,0,456,1674639686
mastodon.koehlercode.dev,up,mastodon,2,2585,5515,1668633696
kampftoast.de,up,mastodon,6,888,7638,1650918806
social.davidbrush.info,up,mastodon,3,40,5284,1673111793
peertube.scyldings.com,up,peertube,14,16,,1632432386
ms1.me,up,mastodon,1,364,8536,1667434057
moss.church,up,mastodon,2,924,4802,1612578348
spielwiese.rwsr-xr-x.de,up,gotosocial,1,5,87,1669837620
swedishmastodon.social,up,mastodon,10,75,96319,1668904962
takeko.monster,up,mastodon,10,8432,5563,1612578269
tweep.club,up,mastodon,3,18,6646,1667786445
mastodon.vandegraaf.xyz,up,mastodon,1,16,2238,1668285222
mastodon.kn-cloud.de,up,mastodon,3,39,3440,1612578268
brians.town,up,mastodon,3,10,2,1668802304
pleroma.lclsea.icu,up,pleroma,3,34,3636,1613233384
pub.twink.blog,up,mastodon,1,35,2249,1671226795
toot.teh.dog,up,mastodon,2,1,23,1669650187
oasis.silkroad.net,up,friendica,0,0,0,1676081167
bookwyrm.saayaa.space,up,bookwyrm,1,18,69,1675717967
nifty-moose.com,up,mastodon,1,0,24,1668904971
mastodon.madhammer.club,up,mastodon,11,135,1735,1668808199
mastodon.lescommuns.org,up,mastodon,20,132,3256,1673569327
d.c-cha.cc,up,mastodon,15,90876,7908,1612578270
journa.host,up,mastodon,2973,126529,19495,1667650887
pixelfed.hostpath.de,up,pixelfed,2,883,912,1619019741
social.helpmedog.com,up,mastodon,11,341,102392,1667509759
m.rthome.me,up,mastodon,16973,653,4662,1612578345
67.cx.cx,up,mastodon,210,26678,91948,1653574717
vps.globaltech-hub.com,up,friendica,0,0,0,1647737753
torguard.social,up,mastodon,4,7,561,1671594206
rosaryfaith.com,up,mastodon,40,322,4060,1612578271
pixelfed.veen.world,up,pixelfed,1,60,5,1668968018
tooting.intensifi.es,up,mastodon,2,32233,9880,1612578269
dooky.top,up,mastodon,2,4,2764,1675435517
taur.zone,up,mastodon,27,3867,5239,1612578267
zombielawng.nom.es,up,mastodon,1,2,2389,1675231493
mastodon.aargaunet.ch,up,mastodon,1,0,1966,1662579561
en.osm.town,up,mastodon,563,27980,21783,1612578270
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,2,17,1182,1676183345
bhre.social,up,mastodon,290,2072,8552,1667477768
m.yaten.dev,up,mastodon,1,30,606,1671419594
loci.onl,up,mastodon,19,7614,7871,1612578270
signalnine.net,up,mastodon,1,193,5899,1667263593
mastodon.siteop.biz,up,mastodon,2,45,4572,1668617084
hindsightt.social,up,pixelfed,13,43,0,1612578345
gaken.social,up,mastodon,2,14,2939,1674342905
social.usedbytes.com,up,pleroma,1,5,435,1668909234
f.kretschmann.social,up,friendica,0,0,0,1612578345
meow.kiwa.space,up,mastodon,1,3,809,1673635342
curttech.com,up,mastodon,1,747,7292,1672535695
turbotime.turboteam.xyz,up,akkoma,4,150,4882,1668344245
panzner.net,up,mastodon,3,5,312,1677255131
toots.roboces.dev,up,mastodon,2,7,6791,1667775847
sunny.garden,up,mastodon,1087,55863,14857,1651075040
social.stefanomarinelli.it,up,akkoma,1,499,9291,1671622364
photos.festivalparminous.org,up,pixelfed,11,28,0,1612578346
fedi.bloatcat.tk,up,akkoma,2,20,3039,1674498034
mastodon.b2b-marketing.pl,up,mastodon,2,84,2041,1671561999
social.swrgroups.com,up,friendica,0,0,0,1671987544
pleroma.guse.fr,up,pleroma,1,2,1254,1668811467
nodegray.com,up,pixelfed,47,15428,1124,1669419045
social.linksfraktion.de,up,mastodon,45,8438,9739,1651664188
bmrf.institute,up,akkoma,1,457,6156,1671986730
oc.todon.fr,up,mastodon,2762,136817,22516,1612578270
lasersare.fun,up,mastodon,15,1585,26947,1669003445
shadowsocial.org,up,mastodon,15,127,4870,1626062445
museum.community,up,mastodon,15,171,1336,1668545746
social.wake.st,up,mastodon,1,24581,22681,1612578265
stultus.net,up,akkoma,6,11,4474,1667447176
forestver.se,up,mastodon,3,2,66,1668366530
social.ordinal.garden,up,mastodon,32,3292,11041,1612578270
vipgirlfriend.xxx,up,,6412,16078,1052,1612578386
postchat.io,up,mastodon,239,6755,11049,1668252586
mastodon.internetplumbing.net,up,mastodon,1,11,165667,1672259027
social.olsserv82.com,up,mastodon,1,5,136,1667215926
mk.asie.pl,up,misskey,2,538,3053,1652635315
books.kestrelsnest.social,up,bookwyrm,1,104,139,1672371170
boobytooth.social,up,mastodon,1,48,158903,1671570382
social.nerd.net,up,mastodon,3,132,6454,1669034917
social.oktadev.dev,up,mastodon,2,0,76,1668829076
git.nordgedanken.dev,up,gitea,2,18,,1674485273
pixopat.social,up,mastodon,140,383,3922,1667884423
ajin.la,up,mastodon,1,39814,11690,1612578266
orionfoundation.masto.host,up,mastodon,2,4,250,1636240469
mastodon.fidess.org,up,mastodon,4,3,147,1674556391
social.campusgemeinde.de,up,mastodon,4,187,1904,1636017666
fandom.ink,up,mastodon,1274,201530,23116,1612578267
toot.geeky.af,up,mastodon,1,333,7520,1666941433
eh3.ca,up,friendica,0,0,0,1637058351
hotdok.dk,up,mastodon,2,17,567,1675469095
subdued.social,up,mastodon,27,882,6170,1672811301
fusky.social,up,mastodon,1,42,1823,1671419178
docpopdatabstg.wpengine.com,up,wordpress,6,1634,,1670258529
social.daenarion.com,up,mastodon,3,0,1145,1667655277
social.sexton-family.uk,up,mastodon,2,7,2005,1668576821
thecommotion.social,up,mastodon,3,1,129,1671837239
tchafia.be,up,mastodon,73,2061,11041,1667449079
thegathering.social,up,mastodon,25,24,1284,1668842138
bluechakra.cloud,up,mastodon,2,355,6452,1674438846
blobfox.coffee,up,mastodon,57,9022,12233,1665157665
nxt.social,up,mastodon,4,83,4122,1668362534
nil.social,up,mastodon,4,74,5945,1667946703
mastodon.extremeprivacy.net,up,mastodon,8,81,56977,1672757565
mastodon.crossthestreams.blog,up,mastodon,1,190,4834,1667712615
peoplemaking.games,up,mastodon,2418,65432,20577,1651064566
video.tii.space,up,peertube,2,1,,1654117023
saltybrackets.com,up,mastodon,1,70,1811,1668823843
bruder.space,up,mastodon,1,1999,9198,1612578266
axwax.eu,up,wordpress,2,7,,1655105536
yowhat.net,up,mastodon,11,84,276,1671569220
ouin.land,up,mastodon,13,14680,2461,1612578269
drunklyceum.club,up,mastodon,33,231,4747,1671206958
tad.me,up,mastodon,1,45,69273,1651967844
webworker.social,up,mastodon,9,131,7645,1669553119
social.piperswe.me,up,mastodon,3,110,5285,1664261526
mastodon.compositecomputer.club,up,mastodon,226,630818,4367,1612578269
woofy.social,up,mastodon,32,959,4975,1669252724
social.jyln.dev,up,mastodon,1,5,1031,1676081162
social.elbespace.de,up,mastodon,7,387,6004,1671552452
photos.open-source-eschaton.net,up,pixelfed,2,0,0,1674676779
mastodon.tds.xyz,up,mastodon,2,444,6333,1612578345
mymicro.blog,up,mastodon,4,43,1830,1668162068
mastodon.7l7.dk,up,mastodon,2,0,5103,1671190043
mastodon.geekery.org,up,mastodon,5,468,7490,1667453655
aperture.ink,up,mastodon,5,1,711,1650998319
gts.reclaim.technology,up,gotosocial,1,3,1,1675475896
posts.dani.cool,up,mastodon,1,50,2692,1668212335
red.lexa.red,up,mastodon,1,4,688,1668968286
sns.internationalotaku.com,up,pleroma,1,126,1195,1668981453
fedi.makary.online,up,gotosocial,2,83,100,1653697254
rollenspiel.social,up,mastodon,4449,163004,16472,1612578267
gts.h.mero.je,up,gotosocial,1,1,29,1669713403
toque.town,up,mastodon,6,46,4014,1668398746
geekprojects.com,up,mastodon,2,2253,372,1667997873
sauleau.social,up,wildebeest,,,83,1671748454
ribbit.social,up,mastodon,2,12,2120,1668417383
social.bitschubser.dev,up,gotosocial,1,34,202,1669673071
universeodon.com,up,mastodon,70953,1286120,19868,1667629108
hearst.social,up,mastodon,26,47,3001,1672341753
1234.as,up,mastodon,4018,603608,13296,1612578266
social.tinygo.org,up,mastodon,26,473,6906,1667592161
foxfamily.online,up,mastodon,3,67,1874,1667954067
monz.photos,up,writefreely,1,117,,1612578345
friendica.simon-a.info,up,friendica,0,0,0,1676975233
flownative.social,up,mastodon,5,569,8927,1612578783
fedi.ai,up,mastodon,9,47,3881,1672025093
blahaj.gg,up,mastodon,3,19,883,1675295704
mstdn.neigepluie.net,up,mastodon,2,54,3328,1612578344
zx81.social,up,mastodon,1,335,5757,1667944416
mastodon.pinewoodroad.net,up,mastodon,1,717,2177,1672193606
post.lurk.org,up,hometown,660,88769,17684,1612578266
worldkey.io,up,mastodon,723,46179,15166,1651087213
localghost.ooo,up,mastodon,1,22,131,1668802304
social.nelson.zone,up,mastodon,2,82,115648,1671693456
brioco.art,up,pixelfed,2,2896,502,1669505690
nerd-gemein.de,up,pleroma,1,9,2113,1669232876
www.matteozenatti.net,up,wordpress,6,97,,1672485804
audax.social,up,mastodon,1,4,1432,1675657059
mastodon.tech-nico.de,up,mastodon,3,58,3588,1667747106
mastodon.dlgreen.com,up,mastodon,1,27,4078,1669999617
1745.info,up,mastodon,10,203,1662,1612578346
social.noyu.me,up,gotosocial,1,749,399,1668970626
maaw.social,up,mastodon,5,768,3789,1667645643
socialnotwork.net,up,mastodon,36,4717,10829,1667289483
social.meatball.lol,up,mastodon,2,15,2445,1667800871
mastodon.yoctomath.com,up,mastodon,3,27,873,1668266931
dimick.social,up,mastodon,1,100,3493,1674341668
mdn.dodge.me.uk,up,mastodon,1,3,2627,1669598574
post.dounx.me,up,mastodon,1,4,508,1672126513
mastodon.lare.cc,up,mastodon,1,6,345,1675616823
mastodon.merkel.info,up,mastodon,1,39,6179,1668963891
social.bluediabetes.org,up,mastodon,4,10,51,1670161308
mastodon.rlp.schule,up,mastodon,5,4,713,1647709655
dftba.club,up,mastodon,210,19691,10429,1667723307
bridport.pics,up,pixelfed,4,19,5,1674408844
tube.thechangebook.org,up,peertube,19,41300,,1612578346
eigadon.net,up,mastodon,1268,25538,7706,1612578267
sakuyo.net,up,mastodon,1,74,142676,1668338115
brainsuite.social,up,mastodon,1,0,1,1669639334
social.avn.org,up,mastodon,1,11,3292,1668205072
systerserver.town,up,mastodon,79,10354,18741,1612578268
mastodon.titi.me.uk,up,mastodon,1,3,1284,1672082528
funidon.n0budget.com,up,mastodon,2,16,13,1674436733
toot.pizza,up,mastodon,706,5195,10551,1667695078
social.rtorr.com,up,mastodon,1,58,55123,1667357604
social.ffmuc.net,up,mastodon,15,24,944,1668935418
mastodon.kuylar.dev,up,mastodon,1,18,587,1668356388
towns.gay,up,mastodon,201,23008,14178,1635596119
social.puczat.pl,up,mastodon,7,48,2412,1670196861
adney.land,up,mastodon,2,166,9929,1612578268
m.solinge.eu,up,mastodon,3,2,185,1625745097
social.vasi.li,up,pleroma,4,44,33,1612578348
lejaua6.club,up,mastodon,22,10600,141531,1612578268
mastodon.bosetsu.org,up,mastodon,2,55,5604,1669479921
archived.software,up,,1,154,5202,1668933780
planet.moe,up,mastodon,14908,616954,13538,1612578269
mexico-pensante.blog,up,friendica,0,0,0,1653210035
3dp.chat,up,mastodon,78,2505,9463,1667109897
soapbox.vpx.moe,up,pleroma,1,0,4,1674939683
campduffel.social,up,mastodon,13,1829,8677,1612578269
aitor-sama.es,up,mastodon,3,162,7873,1669378668
s.lono.space,up,pleroma,4,61,4605,1612578267
akkoma.ddns.net,up,akkoma,1,21,2141,1671130503
mastadon.tallwireless.com,up,mastodon,1,57,3659,1667698308
shitpost.cloud,up,pleroma,42,14102,9148,1663202249
social.sunnypup.io,up,mastodon,9,897,6969,1635069689
mastodon.thomasholland.uk,up,mastodon,1,0,57,1676805193
stoneartprod.xyz,up,mastodon,3,28852,9845,1612578269
ribeiro.social,up,mastodon,5,563,5297,1612578345
lab-01.arewesecureyet.org,up,akkoma,1,2,8,1671131378
society2.world,up,wildebeest,,,1,1676798274
mastodon.staton.us,up,mastodon,3,0,907,1668912704
goose.directory,up,mastodon,2,28,2221,1675741964
straybits.social,up,mastodon,2,0,1613,1675461120
don.gomasy.jp,up,mastodon,7,67018,3328,1612578269
mastodon.olla.cat,up,mastodon,1,1,1,1676154050
culturaeinnovacion.social,up,mastodon,28,864,4138,1644931340
meedan.social,up,wildebeest,,,40,1676088810
catgirl.download,up,gotosocial,1,3133,724,1668059038
xn--d1abk9b.xn--90anxanf8c5b.xn--p1ai,up,gotosocial,2,15,66,1669657729
social.zoeyvid.de,up,mastodon,4,44,3913,1669482306
masto.trivial.business,up,mastodon,1,431,11516,1669708383
programist.ro,up,mastodon,1,554,10142,1612578267
stammtisch.siass-loch.de,up,mastodon,2,11,2052,1635811366
anticapitalist.party,up,mastodon,1955,308474,43433,1612578267
bluebell.social,up,mastodon,5,1105,4404,1668104401
arroyo.novoa.nagoya,up,,1,55,0,1649896183
wxrock.com,up,mastodon,2,7,206,1672112572
mcr.wtf,up,mastodon,134,2738,6093,1668440958
partytown.space,up,mastodon,1,2,1273,1668457059
treasurestate.social,up,mastodon,3,6,605,1671501905
statisticallyhuman.net,up,mastodon,2,56,2619,1676907545
wildwood.town,up,mastodon,4,205,6044,1651245896
social.cotman.info,up,mastodon,1,1,1225,1668280338
mastodon.cjl.io,up,mastodon,1,0,1375,1674101510
mastodon.mobi.com,up,mastodon,1,1,159143,1667179673
edm.haus,up,pleroma,2,37,8765,1612750726
mastodon.3dgo.net,up,mastodon,4,18,5047,1669000886
netmynd.org,up,mastodon,3,81,1819,1670929173
openbiblio.social,up,mastodon,1042,80845,20595,1612578271
donadvr.de,up,mastodon,3,53,2796,1668104401
pleroma-in.ouda.space,up,pleroma,2,9321,9300,1612578266
seawolf.rocks,up,mastodon,4,8,1182,1669055430
pl.eragon.re,up,pleroma,1,1051,6657,1612578270
left-tusk.com,up,mastodon,14,4162,10290,1659984417
mstdn.zeku.org,up,mastodon,1,0,2062,1676273934
join.mttv.it,up,mastodon,3,12,1138,1668674786
hallen.kr,up,mastodon,3,27,9,1669837121
mstdn.teatime.gr.jp,up,mastodon,0,24,1357,1674472223
harahar.com,up,mastodon,631,1224,442,1614931985
mousetodon.com,up,mastodon,4,16,1406,1670038075
tragi.cc,up,mastodon,38,2808,9397,1667023084
mystic.lgbt,up,mastodon,5,11813,39962,1649492503
pony.social,up,mastodon,326,25680,19172,1612578271
social.netdc.ca,up,mastodon,3,34,9555,1612578270
true.kawi.fr,up,pleroma,2,252,2379,1613565901
transient.garden,up,akkoma,3,3,5120,1633564022
vrc-ins.net,up,mastodon,8,1010,1115,1675930375
dogs.photos,up,pixelfed,2,15,13,1672962121
nickapos.social.oncrete.gr,up,calckey,2,343,11755,1672099059
wolke7.meinzeug24.de,up,,1,158,0,1658371822
social.modest.com,up,mastodon,10,550,7521,1668935839
stegodon.nl,up,mastodon,1,544,4210,1674845118
kvalhe.im,up,mastodon,1,84,4633,1612578267
wrestle.town,up,hometown,3,33409,5473,1612578267
tardis.world,up,mastodon,10,127,6950,1612578266
soc.jae.fi,up,calckey,4,3175,7674,1662892861
social.roger.family,up,mastodon,1,254,6498,1667771109
coma.pictures,up,pixelfed,2,2276,598,1667978089
toot.jascha.wtf,up,mastodon,2,1599,6179,1668107689
social.alarsyo.net,up,pleroma,1,2,2493,1667879468
walkah.social,up,pleroma,1,41,7262,1649959035
mas2.kyosakuyo.com,up,mastodon,1,1,2,1668432319
social.rychannel.com,up,mastodon,2,28,4290,1670096956
stibi.social,up,gotosocial,1,1,17,1674379881
gosocial.click,up,mastodon,2,28,317,1675453626
status.kinlan.me,up,mastodon,4,547,9909,1667571696
social.illusory.ink,up,hometown,6,68,831,1675223802
paw.best,up,mastodon,3,251,4244,1671663802
libcyb.so,up,mastodon,1,10,5362,1651091253
thingy.social,up,mastodon,1,210,7343,1676758815
toot.habedieeh.re,up,mastodon,5,176,5009,1669819277
owncast.heavymusic.rocks,up,,1,24,0,1669227032
social.parentheticalrecluse.com,up,mastodon,1,759,5668,1670000476
myke.social,up,mastodon,1,92,5032,1675792005
yamabi.co,up,mastodon,45,334,4012,1612578266
fv.reveca.es,up,pleroma,1,0,3,1669175832
fuzzytacular.net,up,mastodon,5,46,2197,1670128886
breeze.town,up,mastodon,17,31,867,1620713823
disequilibrium.org,up,pleroma,1,21,397,1671687239
shitty.life,up,mastodon,2,10,1263,1672263395
pravdasocial.net,up,mastodon,15,602,6447,1636606038
bol.social,up,mastodon,5,32,8141,1667408659
social.desbasques.com,up,mastodon,2,51,2904,1668785052
fairpoints.social,up,mastodon,14,251,2632,1668808455
mastodon.dodge.family,up,mastodon,3,52,7127,1670003947
mastodon.maho-do.jp,up,mastodon,5,249,2965,1612578268
spill-the-tea.ninja,up,mastodon,22,107,360,1673156942
ilot.social,up,gotosocial,1,1,127,1674662817
toots.cactys.xyz,up,mastodon,1,1,12,1669265853
antisocial.notyour.tech,up,mastodon,1,245,2978,1669812840
autisme.social,up,mastodon,2,13,453,1668990725
kassel.social,up,friendica,2,18,2173,1671502445
mastodon.fairbairn.cloud,up,mastodon,1,15,1843,1668483074
handicapped.tk,up,pleroma,11,481,7164,1619697454
nro.io,up,wildebeest,,,260,1673740905
mastodon.randompherret.com,up,mastodon,1,30,2792,1668212335
weremember.social,up,mastodon,36,766,6191,1668375647
wandern.social,up,mastodon,8,37,1304,1668448368
social.aa.net.uk,up,mastodon,3,29,663,1675873376
fedi.theepicblock.nl,up,akkoma,1,33,4032,1651127532
tanuki.hostdon.ne.jp,up,mastodon,25,6633,493,1674238577
the.others.social,up,mastodon,24,1859,6698,1612578346
mindly.social,up,mastodon,35180,618209,18965,1649557318
