hostname,state,software,user_count,note_count,peer_count,discovered_at
tweedle.social,up,takahe,26,44,177,1668829359
themuscle.farm,up,mastodon,3,12,801,1671742550
spatlo.com,up,mastodon,13,4,296,1669720687
whiteside.social,up,mastodon,1,8,847,1671608566
hivecore.social,up,mastodon,41,230,3605,1668124009
pleroma.oleg.kim,up,pleroma,6,41,1053,1612578348
pl.craftplacer.moe,up,pleroma,4,3210,6345,1620640367
spd.social,up,mastodon,48,599,4278,1650624040
ungrind.io,up,mastodon,14,75,1668,1671199101
social.mei-home.net,up,mastodon,1,1225,5397,1659589265
desarrollo.lugoweb.es,up,friendica,0,0,0,1663513633
mastodon.gougere.fr,up,mastodon,1859,206175,18983,1612578270
proyectozero.org,up,akkoma,1,167,6479,1612578265
toolsforthought.rocks,up,mastodon,40,1766,8018,1668238141
social.yeschenko.com,up,mastodon,1,19,812,1669660329
rawr.sillydragon.ca,up,pleroma,1,27,266,1656223446
pl.fediverse.express,up,pleroma,2,31,1959,1619475306
cornerbooth.chat,up,mastodon,5,186,4553,1668297440
p.mr64.net,up,pleroma,4,984,8351,1612578271
pl.uwu.is,up,pleroma,2,620,5127,1612578268
misskey.soa3.net,up,misskey,2,26,1580,1668961129
saskodon.ca,up,mastodon,1,5,846,1669009511
pleroma.leftychan.net,up,pleroma,73,1477,3933,1645407760
social.goip.de,up,mastodon,2,41,2148,1612578348
sieweke.social,up,mastodon,3,1,469,1668359252
pixelfed.familie-jauss.de,up,pixelfed,1,1,2,1672311994
cosstab.chabal.es,up,mastodon,1,2,13,1671680409
social.thearchitects.world,up,mastodon,2,13,6033,1668618708
toeroe.4schubis.de,up,mastodon,3,3,898,1656939253
pix.simounet.net,up,pixelfed,2,31,64,1612578346
w9r.social,up,mastodon,1,6,4628,1667233301
snug.town,up,mastodon,6,1285,7516,1651004483
porkribs.social,up,mastodon,8,194,5459,1668843323
m.cedric-florkin.synology.me,up,mastodon,1,4,65,1671901458
signal.net.za,up,,1,28,0,1667804697
mastodon.stevijo.me,up,mastodon,1,1,3907,1668230863
kicou.info,up,mastodon,2,2963,9731,1612578267
pleroma.marchera-pas.fr,up,pleroma,2,12,305,1671419564
alive.bar,up,mastodon,28349,3265230,15200,1612578267
zalem.city,up,pleroma,1,0,1232,1661959738
md.epiphyte.ie,up,mastodon,4,304,3171,1667662738
borgsocial.org,up,mastodon,3,32,2698,1667843995
ap.jadiunr.net,up,mastodon,5,113884,4220,1612578269
books.faithcollapsing.com,up,bookwyrm,1,503,30,1653541778
social.cr4.pw,up,pleroma,8,7,791,1612578267
social.snircle.space,up,mastodon,2,14,764,1670961405
m.powerweb.io,up,mastodon,1,95,2140,1668994297
pivox.net,up,akkoma,336,6339,3120,1627350322
pulpunte-chinpun.xyz,up,mastodon,3,6067,4627,1667653143
jr.lol,up,mastodon,1,3,2779,1668160995
gulacsi.eu,up,gotosocial,1,357,173,1670209495
mastodon.baacke.net,up,mastodon,1,0,14,1670395957
mastodon.caylee.de,up,mastodon,2,0,350,1670768136
s.ie9.org,up,gotosocial,1,8,5,1672333226
patesadon.com,up,mastodon,60,255,20,1669175832
the.unforgiven.pl,up,mastodon,2,8,574,1668550055
mast.moe,up,mastodon,808,341357,10732,1612578270
ma.fellr.net,up,mastodon,1,61,6246,1670349209
mastodon.blaha.me,up,mastodon,4,33,2316,1668014957
pire.artisanlogiciel.net,up,peertube,28,21098,,1612578267
matthewgall.chat,up,mastodon,1,211,2682,1612578268
mastodon.russ.network,up,mastodon,1,225,6667,1651996700
mastodon.johnnybegood.fr,up,mastodon,7,66,5290,1669724849
pixelfed.yojik.net,up,pixelfed,2,6,274,1667424912
cybert-media.net,up,pleroma,10,141,1787,1614097838
cascadia.games,up,mastodon,1,69,466,1612578348
nc.social,up,mastodon,28,261,2959,1668743403
social.critzo.xyz,up,mastodon,1,0,111,1667766092
conflatedcultures.co.uk,up,mastodon,6,100,1897,1668906043
s.ovalerio.net,up,mastodon,1,1191,8197,1612578269
awkwardly.social,up,pleroma,6,147,4383,1669418717
social.vekant.com,up,mastodon,3,2,663,1664461273
app.ediscovery.social,up,mastodon,2,0,3756,1670114769
jackal.chat,up,mastodon,3,113,626,1633481628
blog.dueckert.eu,up,wordpress,1,44,,1667280529
social.lahevirta.fi,up,mastodon,3,1743,5777,1668904961
formu1a.social,up,mastodon,15,149,4864,1668041258
pixelfed.jascha.wtf,up,pixelfed,5,129,233,1667509865
masto.jbesse.info,up,mastodon,2,307,2876,1668956608
fim.social,up,mastodon,131,5569,5710,1668905031
denkfoul.de,up,writefreely,1,8,,1617375466
vecinos.fi,up,mastodon,6,107,1175,1668543284
m.rickosborne.org,up,mastodon,2,219,5608,1668360075
m.t-inagaki.net,up,mastodon,1,1,1,1669595181
lily.network,up,mastodon,7,18729,12852,1612578265
redpanda.lgbt,up,mastodon,6,429,1851,1669869513
p.mariotaku.me,up,pixelfed,2,3,0,1669064515
bright.rosy-colored.space,up,hometown,3,172,3262,1669500747
friends.ravergram.club,up,mastodon,14,548,6277,1649492502
m.ehlxr.me,up,mastodon,2,20,1299,1671973094
social.deberon.com,up,mastodon,1,1,566,1667791877
s.awoo.dev,up,akkoma,10,237,4621,1651195847
social.bisby.xyz,up,mastodon,1,84,2877,1612578270
pixels.runningwithbulls.com,up,pixelfed,2,28,28,1648068897
pings.adrift.social,up,mastodon,2,2,5,1669642168
social.osbornefamily.rocks,up,friendica,0,0,0,1646923491
family.gooderham.pro,up,mastodon,6,16,13,1671431766
fediverse.science,up,mastodon,7,160,5739,1669756710
mastodon.tz.is,up,mastodon,1,77,4741,1671399334
uvensys.social,up,mastodon,4,65,2816,1651676317
social.sqrrl.xyz,up,mastodon,2,89,5785,1668976882
social.jazzbutcher.com,up,pleroma,2,22,2506,1667863313
strings.io,up,akkoma,1,6,3386,1669849583
ibenot.com,up,mastodon,1,84,5019,1670273747
acadiageeks.com,up,mastodon,6,10,923,1668773857
lazysocial.de,up,mastodon,8,494,4102,1669169294
higheredweb.social,up,mastodon,70,920,4309,1668160995
joost.net,up,mastodon,1,25,4220,1669637499
pao.moe,up,mastodon,102,47375,14405,1612578268
mastodon.krysinmedia.com,up,mastodon,1,22,2718,1671958247
matbox.net,up,mastodon,1,77,4298,1671489656
thejoyo.com,up,akkoma,1,410,6661,1612578268
andi-net.de,up,wordpress,2,1,,1667730661
brig.gs,up,mastodon,5,0,1,1668904985
social.pondr.nl,up,mastodon,6,750,6781,1654868203
mbl.social,up,pleroma,4,190,4212,1612578267
heythere.cloud,up,mastodon,1,0,3,1669064516
beppo.online,up,mastodon,20,3302,1116,1668389358
staging.simplesocialnetwork.org,up,SimpleSocialNetwork,22934,,,1651603984
elevenjpnxi.hostdon.ne.jp,up,mastodon,2,734,59,1670940175
tooot.thewalkingdeaf.net,up,friendica,2,339,20867,1670239271
mk.rurinya.com,up,misskey,1,4,5,1671288750
social.hyteck.de,up,gotosocial,2,44,120,1667227905
mobihb.org,up,Mobilizon,146,187,,1658554831
redspinning.top,up,pleroma,8,50,1624,1672118991
douzepoints.social,up,mastodon,242,2499,6660,1667936714
social.ozoned.net,up,gotosocial,2,164,313,1669414585
social.frankreimer.de,up,mastodon,1,20,1006,1667456679
mastodon.quiros.cat,up,mastodon,1,0,302,1671680409
keuwel.com,up,mastodon,6,6,744,1669720687
tootr.co,up,mastodon,8,323,3679,1668396226
fediverse.antho.dev,up,mastodon,1,89,5310,1668187976
envismo.social,up,mastodon,4,2,154,1651864239
social.jihad.icu,up,akkoma,3,49,4684,1645716569
frameperfect.space,up,mastodon,30,226,2314,1668223143
www.blimps.xyz,up,mastodon,401,91472,11272,1612579014
social.dog-s.global,up,mastodon,22,312,4331,1652843983
atellier.space,up,hometown,1,4,2995,1667987398
toot.berlin,up,mastodon,853,33508,17392,1612578267
fedi.technodro.me,up,friendica,0,0,0,1665630069
oraclearm.nsupdate.info,up,mitra,1,22,866,1653309078
www.ariswanto.web.id,up,writefreely,1,2,,1672308392
minds.excession.llc,up,mastodon,2,10,1308,1667562471
social.pcwideopen.com,up,pleroma,2,969,5525,1612578270
pl.polaris-1.work,up,pleroma,4,4407,5551,1647633949
delirium.masto.host,up,mastodon,10,600,975,1612578348
mastodon.ocert.at,up,mastodon,3,337,6725,1612578266
squawk.mytransponder.com,up,mastodon,79,1789,7551,1668548734
fedi.demelt.net,up,mastodon,3,129,2280,1668623599
mastaudon.org,up,mastodon,35,1853,6178,1667951713
mastodon.stevenprins.com,up,mastodon,1,4,387,1612579011
social.herrtxbias.net,up,mastodon,2,0,4359,1668613648
large.social,up,mastodon,1,13,1659,1671513344
zeal.center,up,mastodon,10,1177,4715,1667919978
schleswig-holstein.social,up,mastodon,20,84,1758,1667461944
peertube.libretic.fr,up,peertube,4,7239,,1665135611
shadowtoot.space,up,mastodon,2,83,6280,1669324022
social.ewing.au,up,mastodon,1,52,4146,1667795542
mastodon.unirep.io,up,mastodon,5,23,3171,1671397235
kijy.de,up,mastodon,2,50,2039,1670169855
aix-en-provence.social,up,mastodon,3,8,531,1669902051
social.rand0m.fail,up,mastodon,1,61,1416,1671462681
stream.fossdle.org,up,,1,0,0,1669668700
sergiosgc.com,up,mastodon,2,12,973,1671604681
mastodon.delic.fi,up,mastodon,1,1,445,1672179300
mastodon.pelzi-online.net,up,mastodon,3,11,872,1671340147
pars.ee,up,akkoma,2,4055,9446,1612578271
cute.army,up,mastodon,2,2,2772,1671256445
mast.ttk.is,up,mastodon,3,126,2900,1667823435
myna.social,up,mastodon,8,517,2603,1667832246
datenwolke.io,up,mastodon,7,31,1719,1667504557
hub.vilarejo.pro.br,up,hubzilla,38,4515,,1612578344
trailblazer.tube,up,peertube,2,1,,1613358150
social.degrowth.club,up,mastodon,20,811,1360,1667764627
nycr.social,up,mastodon,8,175,5286,1633671701
social.abhd.fr,up,mastodon,1,1,233,1668024446
social.computeralltag.blog,up,mastodon,3,1,121,1672072069
avantwhatever.org,up,hometown,26,2012,5908,1612578270
vids.roshless.me,up,peertube,2,6,,1612578346
mastodon.islay.social,up,mastodon,2,33,2075,1669584359
micro.mkp.ca,up,pleroma,4,4299,7360,1612578268
mousetodon.com,up,mastodon,3,9,474,1670038075
tailored.social,up,mastodon,2,128,5056,1668107499
tube.toontoet.nl,up,peertube,1,1,,1624321171
antisocial.ly,up,mastodon,5,612,4424,1653366656
diskette.online,up,mastodon,1,2,2023,1668283624
social.craig0990.net,up,gotosocial,1,0,37,1671964208
rheinland.social,up,mastodon,46,133,2632,1642622368
miau.le-chat-a-velo.at,up,mastodon,3,1093,6006,1669580591
mastodon.iguana.coffee,up,mastodon,1,40,2233,1668922714
lunablue.us,up,mastodon,2,19,879,1671262041
stdx.social,up,mastodon,3,0,738,1670800457
mstdn.wtsnjp.com,up,mastodon,1,3967,927,1612578266
cg.social,up,mastodon,4,2,1001,1670492351
social.growzrom.org,up,friendica,0,0,0,1612578345
mastodon.quentin.paris,up,mastodon,1,0,394,1668841473
friendica.erabo.de,up,friendica,1,124,21146,1667236237
social.researchanddestroy.technology,up,mastodon,2,118,6879,1665830060
jtworld.xyz,up,mastodon,19,328,4746,1669289074
daily.surf,up,mastodon,1,0,706,1668019618
eza.link,up,mastodon,1,415,5120,1668820422
levant.social,up,mastodon,10,39,2135,1668233385
write.grin.hu,up,writefreely,7,17,,1612578348
mastodon.earth,up,mastodon,85,3565,11204,1612578267
weyr.social,up,mastodon,2,35,896,1668484423
miniwa.moe,up,pleroma,486,104602,15120,1612578270
mastotut.cat,up,mastodon,7,731,2729,1668910855
lakeave.social,up,mastodon,2,6,712,1668158633
nfra.club,up,mastodon,2,162,4682,1669430676
en.osm.town,up,mastodon,525,22440,18348,1612578270
friendica.gourmetkater.com,up,friendica,0,0,0,1671395259
strangeweb.page,up,mastodon,2,384,4955,1669882984
social.touha.me,up,mastodon,1,3735,12910,1612578270
bjut.closed.social,up,mastodon,2,0,1,1671769796
trunk.mad-scientist.club,up,mastodon,7,68216,14551,1612578269
randomrul.es,up,gotosocial,1,27,80,1668072490
asocial.dk,up,mastodon,1,6,1723,1651739407
social.bwpost.online,up,mastodon,1,2,2049,1671206919
adoptodon.party,up,mastodon,5,0,650,1651184559
vindi.ca,up,mastodon,15,76,2672,1650947058
mstdn.fediversum.social,up,mastodon,2,9,2447,1668544038
indahood.de,up,takahe,1,0,391,1669518262
social.kjv.online,up,friendica,0,0,0,1612578348
com.haruhi.ga,up,mastodon,2,3,6,1651164304
linguists.social,up,mastodon,29,66,847,1668481909
fedi.talktodan.com,up,mastodon,1,17,4424,1667978569
puffin.fly.dev,up,takahe,4,11,631,1671642995
cybercuties.net,up,mastodon,2,40,688,1668981454
dis.piconet.co.uk,up,misskey,7,2030,47,1615923114
pl.lleddew.uk,up,pleroma,1,0,4,1672452382
wrapping.marthaburtis.net,up,wordpress,1,298,,1669934049
nonsense.direct,up,mastodon,2,74,1659,1667349072
voiceover.actor,up,mastodon,4,92,2306,1668323495
blackshuck.net,up,mastodon,2,603,5743,1667439563
mofmof.coffee,up,mastodon,28,40520,4222,1625491357
stayville.social,up,mastodon,1,0,3,1668940013
toots.im,up,mastodon,2,69,1698,1668047049
mastodon.timnolte.com,up,mastodon,2,718,4686,1667779635
over9k.tech,up,hometown,3,7,998,1670389559
de.vivaldi.net,up,wordpress,6,64,,1669409650
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
social.gabskent.de,up,mastodon,1,8,1250,1672329959
social.regatta.page,up,mastodon,1,10,1830,1668391738
friendica.shnoulle.net,up,friendica,0,0,0,1669972197
sick.social,up,mastodon,2,61,3839,1668267368
remolino.town,up,akkoma,2,117,3853,1664978872
mastodon.jorgejarai.xyz,up,mastodon,1,8,2626,1668031162
pieville.net,up,mastodon,745,263679,99301,1612578265
stream.criminallycute.fi,up,,1,1,0,1668355603
feedbeat.me,up,mastodon,122,1281,4963,1620963476
social.anon-groups.de,up,mastodon,35,16997,8718,1634418877
toot.dusepo.co.uk,up,mastodon,3,205,2678,1668985880
social.the-evil.net,up,mastodon,3,2,1071,1668326425
wis-tempsvc-03.uibk.ac.at,up,mastodon,5,6,142,1669483011
neurodifferent.me,up,mastodon,802,63307,11695,1667821346
reseau.innooo.fr,up,mastodon,367,288,567,1612578347
thegreendragon.online,up,mastodon,21,808,6471,1668519599
mstdn.games,up,mastodon,416,21261,12201,1670020575
s-n.me,up,mastodon,1,43,4235,1667790468
heimat.social,up,mastodon,2,1,1869,1671480788
gonottowittenberg.masto.host,up,mastodon,3,1532,925,1665728656
peertube.rse43.com,up,peertube,2,0,,1633766503
guzmer.social,up,mastodon,5,31,6307,1669880840
begovoy.social,up,mastodon,8,1029,2736,1641933444
weedyverse.de,up,mastodon,15,2429,6867,1667575867
meckpom.social,up,mastodon,8,944,2686,1668025284
touiterre.ethibox.fr,up,mastodon,6,30,1055,1671361389
hey.gary.cool,up,gotosocial,1,2,37,1668373308
masto.tacosdedatos.com,up,mastodon,2,20,520,1671264088
probe.social,up,mastodon,3,6,811,1668156316
social.vasi.li,up,pleroma,4,44,30,1612578348
vmst.io,up,mastodon,3421,41037,14155,1665156351
mar.archipielago.uno,up,akkoma,10,401,1886,1644110672
social.cyberdolphin.space,up,mastodon,4,44,2621,1670195419
unnerv.jp,up,mastodon,234,1134049,7647,1612578269
texasobserver.social,up,mastodon,6,1631,11817,1668906043
spielschrank.com,up,mastodon,1,2,509,1669047953
m.servperso.net,up,mastodon,5,260,7419,1667070830
mastodon.hongkongers.net,up,mastodon,138,19013,7820,1669080546
vrsocial.gq,up,mastodon,1,2,5,1671860574
mastodon.su4ka.icu,up,mastodon,2,0,663,1668450715
ruinous.social,up,mastodon,1,19,5927,1641898560
hub.pericles.hu,up,hubzilla,13,1891,,1612578266
oomfi.es,up,mastodon,12,29,898,1651004483
lhamadopago.de,up,mastodon,1,28,1123,1668266569
mastodon.woutfeys.be,up,mastodon,1,24,2809,1668242356
fediverse.pw,up,mastodon,5,32,6588,1668539419
m.noizy.space,up,mastodon,1,1,42,1668255603
stray.shee.pink,up,mastodon,2,2271,714,1612578266
lamadriguera.eu,up,mastodon,3,37,813,1668794333
social.fredrikohlin.com,up,mastodon,1,6,2590,1669156524
friend.pierobosio.info,up,friendica,1,7,7887,1614359253
pixel.arguos.com,up,pixelfed,1,42,17,1651939664
larkspur.one,up,akkoma,16,570,7916,1661334772
theopjones.blog,up,goblog,1,41,,1669232307
ozhika.me,up,mastodon,78,13568,7427,1612578268
mastodon.xarondigital.com,up,mastodon,2,12,2364,1612578267
thedaysarelongandshort.wpcomstaging.com,up,wordpress,1,378,,1667871716
social.kenodriscoll.com,up,mastodon,2,37,2086,1669525361
summoners-riftodon.jp,up,mastodon,799,56652,1130,1612578267
corvus.social,up,mastodon,4,166,5614,1668999863
peertube.fomin.site,up,peertube,3,0,,1612578347
mastodon.niu.ne.jp,up,mastodon,5,82,242,1612579013
letsalllovela.in,up,pleroma,371,328146,16712,1612578268
mastodon.danielnorton.com,up,mastodon,1,145,3050,1670652803
dabr.ca,up,pleroma,14,517,4495,1669202239
felesitas.cloud,up,mastodon,16,462908,10427,1612578269
aisler.social,up,mastodon,5,6,87,1669297444
social.cowdrey.net,up,mastodon,1,1,1648,1669407956
studiointegracji.org,up,wordpress,1,3,,1612578346
openmedia.edunova.it,up,peertube,47,59,,1644748439
video.chalec.org,up,peertube,317,383053,,1641411191
social.uhoreg.ca,up,friendica,0,0,0,1612578268
m.jbonomi.dev,up,mastodon,1,40,3417,1668851005
minitel.cloud,up,pleroma,1,20,1830,1668798437
otonium.net,up,funkwhale,2,,,1671944411
theloading.bar,up,mastodon,5,182,2800,1669753056
tooot.im,up,mastodon,2996,360999,21409,1612578266
kitch.win,up,mastodon,7,262,1348,1612758447
mstdn.myifn.de,up,mastodon,17,2568,7547,1612578267
video.lw1.at,up,peertube,2,12744,,1612578345
toot.hoyle.me.uk,up,mastodon,2,606,4179,1612578266
humangenetics.social,up,mastodon,30,460,2651,1668250865
masto.quebec,up,mastodon,9,84,6642,1669263794
mastodon.raviteja.computer,up,mastodon,1,5,622,1671285705
etheirys.org,up,mastodon,3,10,204,1671483929
433.world,up,mastodon,31,5505,10190,1612578269
ijug.social,up,mastodon,2,0,58,1671250946
social.vikings.net,up,mastodon,1,25,1326,1612578270
leaningleft.social,up,mastodon,1,5,1639,1668320476
emotive.design,up,pleroma,1,1,65,1671437478
eozygodon.com,up,mastodon,5,1239,8228,1668382751
esel.social,up,mastodon,3,4,21,1669175832
dev.trollian.space,up,mastodon,1,13,0,1612578345
social.godzillasbigjeans.com,up,mastodon,4,9,463,1668505945
pleroma.lesateliersphv.net,up,pleroma,4,192,2363,1626747556
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
mastodon.askk.cc,up,mastodon,1,38,108,1653357267
social.kurzac.de,up,mastodon,1,0,783,1668981454
pixelfed.gegeweb.eu,up,pixelfed,73,160,0,1612578268
aipi.social,up,mastodon,5144,9931,3985,1612578266
pounced-on.me,up,mastodon,173,51409,14779,1612578270
mastodon.genderversefurries.com,up,mastodon,9,68,1022,1671304270
goblin.camp,up,hometown,86,424349,16803,1612578268
buecher.pnpde.social,up,bookwyrm,1,7,29,1669284081
social.damianwajer.com,up,friendica,0,0,0,1672252320
figureskating.online,up,mastodon,3,50,1422,1668981454
antisocial.notyour.tech,up,mastodon,1,98,1869,1669812840
hinzundcode.social,up,mastodon,1,1,512,1671852434
mastodon.marcusquinn.com,up,mastodon,1,0,1252,1612578270
8sp.de,up,mastodon,9,71,7156,1668978635
gts.magnox.me,up,gotosocial,1,8,34,1663277581
pleroma.tankernn.eu,up,pleroma,1,0,3,1612578268
an.exchange,up,mastodon,6,198,7283,1668499185
www.it-blogger.dk,up,wordpress,8,2096,,1667842602
nuwardia.xyz,up,pleroma,17,176,541,1668572374
mastodon.nordgedanken.dev,up,mastodon,1,576,3073,1621808012
mstdn.satania.social,up,mastodon,14,3575,52878,1667867287
im.im,up,mastodon,15,71,3284,1670195828
mstdn.bitwalker.eu,up,mastodon,4,514,5946,1669389283
liberty.fans,up,mastodon,2,90,466,1669812840
social.realnephestate.xyz,up,pleroma,9,790,4999,1612578270
bots.angilly.com,up,mastodon,1,0,0,1671882161
genealysis.social,up,mastodon,352,9330,7233,1668482942
montpellier.buzz,up,mastodon,1,57,475,1612578345
mastodon.hg6176.nohost.me,up,mastodon,1,0,155,1669582980
parti-science.africa,up,mastodon,3,69,2773,1667840655
mstdn.media,up,mastodon,23,4413,5690,1667762344
remnant.social,up,ecko,21,400,2801,1640969406
mi.potofu.moe,up,misskey,,,454,1616522432
mirr0r.city,up,pleroma,37,7392,6812,1658198521
majak.de,up,mastodon,3,261,6422,1612578266
concernedphilosophers.org,up,mastodon,4,402,6603,1669028840
uncontrollablegas.com,up,mastodon,4,231,3128,1612578268
friends.joinfediverse.online,up,friendica,2,7,21581,1670506698
social.jakob.space,up,pleroma,2,88,3653,1647445035
people.unfoo.net,up,akkoma,5,46,4078,1667662738
mastodon.cryobyte.net,up,mastodon,3,101,4207,1667770721
deafblind.social,up,mastodon,1,107,996,1670612084
authn.cc,up,mastodon,1,12,2558,1669009511
bluntbangs.com,up,mastodon,1,21,296,1670578722
mastodon.comame.xyz,up,mastodon,1,47,25,1669019848
i1.no,up,mastodon,6,100,2521,1671454301
follow.schmaller.de,up,friendica,0,0,0,1635039653
sarnia.lambton.social,up,mastodon,18,72,1991,1642177883
noridon.hostdon.ne.jp,up,mastodon,0,0,1287,1628926734
misky.rikunagiweb.jp,up,misskey,3,49756,3622,1612578268
daletucker.vivaldi.net,up,wordpress,1,36,,1669419431
daan.social,up,mastodon,2,6,571,1668635321
neonflux.city,up,mastodon,1,6,4618,1653161003
mastodon.burzum.ch,up,mastodon,3,0,251,1670724989
social.miekyll.com,up,pleroma,1,2,855,1668904961
meetup.furryfederation.com,up,Mobilizon,33,73,,1620739133
mastodon.everythingistacos.net,up,mastodon,1,5,1503,1612578348
px.micmun.de,up,pixelfed,2,15,52,1625511858
pix.bluecifer.social,up,pixelfed,2,1,1,1672371740
fora.social,up,mastodon,1,90,3676,1669626924
m.lrdns.com,up,mastodon,1,6,144,1670600852
romeros.link,up,mastodon,6,56,3976,1668773527
magi.sh,up,pleroma,5,50,309,1670395865
mastodonapp.boston,up,mastodon,27,1867,2698,1667867368
cijber.social,up,mastodon,2,2433,5597,1612578269
finalgear.social,up,mastodon,14,59,1413,1668981453
sosialist.party,up,mastodon,14,490,4712,1668842769
graphe.me,up,mastodon,4,104,1390,1670277659
vorlon.space,up,mastodon,1,31,4253,1612578268
mastodon.mmjo.com,up,mastodon,2,106,3262,1668694184
m.lonet.org,up,mastodon,6,641,7878,1668940533
many.not.one,up,pleroma,3,38,1141,1657054621
subversive.zone,up,mastodon,68,25677,12933,1612578267
federation.krowverse.services,up,pleroma,3,2032,245,1636932851
social.winterbaum.io,up,mastodon,2,4,2322,1670362669
pleroma.stuebinm.eu,up,pleroma,1,782,3799,1614881379
social.nullsense.net,up,pleroma,2,3,2431,1612578346
yeyo.org,up,mastodon,1,0,366,1668981453
mastodon.stevegranshaw.com,up,mastodon,1,14,318,1671645439
pleroma.lord.re,up,pleroma,1,530,5013,1612578268
piconic.co,up,pixelfed,493,1951,702,1612578267
catsandcoffee.de,up,mastodon,1,11,512,1671313736
suganthan.social,up,mastodon,1,81,1141,1671193522
