hostname,state,software,user_count,note_count,peer_count,discovered_at
so.eddyn.net,up,mastodon,2,2,2405,1671256445
fd00.space,up,mastodon,3,124,2751,1668450997
zelifcam.social,up,mastodon,1,34,3568,1669245845
social.pressguild.org,up,mastodon,4,21,2155,1669321726
renkontu.com,up,mastodon,135,1839,574,1669588314
homoluden.com,up,mastodon,6,18,688,1620650209
van-der-boom.nl,up,gotosocial,1,2,24,1665187968
valinor.pw,up,mastodon,1,0,2142,1668753782
social.kw8.eu,up,mastodon,4,25,4310,1668021951
rokosocial.com,up,mastodon,2,25,1378,1670030639
m.draussen.social,up,mastodon,6,6,410,1667243102
blah.rako.space,up,pleroma,3,570,4619,1637817744
megalodon.social,up,mastodon,2,33,1481,1667713262
soziale.cloud,up,mastodon,14,1690,4383,1667725283
social.cryptic.io,up,gotosocial,4,35,92,1668056128
sausage.social,up,mastodon,6,18,3594,1667832681
kleinke.social,up,mastodon,3,15,873,1651661014
kafeneio.social,up,mastodon,241,175535,24521,1652301150
maly.io,up,mastodon,953,142734,21295,1612578267
mastodon.devsforce.org,up,mastodon,3,36,2634,1668466625
soc.undef.me,up,akkoma,1,128,4820,1670719030
social.cj8.de,up,mastodon,5,10,2953,1652961811
btr.net,up,mastodon,1,1,3078,1667839829
mastodon.c-u-tech.com,up,mastodon,2,1,0,1668519599
i.palon.org,up,mastodon,1,18,1905,1668773857
pl.kotobank.ch,up,pleroma,25,66044,11153,1612578267
social.zeroplex.tw,up,mastodon,1,398,3744,1669062037
salas.social,up,akkoma,2,18,2946,1669491445
social.chilly.cloud,up,mastodon,11,18,540,1612578270
know.me.uk,up,mastodon,41,3009,5372,1667854562
strabbit.com,up,mastodon,1,11,720,1668216870
lehrerzimmer.social,up,mastodon,111,5347,3875,1667206438
social.thatwebsite.xyz,up,gotosocial,2,9,109,1667810465
social.dcsl.dk,up,mastodon,2,0,700,1667994876
social.nkb.fr,up,mastodon,3,187,5999,1668025165
theatrechat.space,up,mastodon,8,263,2081,1668812473
xmastd.info,up,mastodon,7,14,2225,1669317677
mstdn.im,up,mastodon,39,1052,5170,1667755652
mastodon.asiriyuq.xyz,up,mastodon,3,0,1,1669476460
listenbourg.eu,up,mastodon,10,45,72,1668808455
social.greyserv.net,up,mastodon,6,3793,156,1612578265
toot.onlyfans.tokyo,up,mastodon,2,9,1454,1668326425
blat.at,up,mastodon,4,534,3923,1667915444
whitesmokebbq.social,up,mastodon,9,880,5087,1663267947
social.mf1.dev,up,,0,0,0,1671297783
sideofburritos.social,up,pleroma,1,0,8,1669836261
super-gay.co,up,mastodon,10,21,477,1671398112
bookwyrm.social,up,bookwyrm,7010,212036,3192,1612578269
bonn.social,up,mastodon,1105,133509,18255,1612578266
timmy.thecat.fish,up,mastodon,3,2,579,1667829986
toot.chalec.org,up,pleroma,31,236,2727,1641410797
social.cavac.at,up,mastodon,4,87,1334,1668785799
crabsin.space,up,pleroma,5,39,1727,1668826231
social.macg.co,up,mastodon,8,628,3309,1669157363
ned.masto.host,up,mastodon,2,37,8280,1667220086
social.olchis.net,up,mastodon,3,88,3079,1649621321
appsignal.social,up,mastodon,2,7,116,1668770855
magincia.cafe,up,mastodon,28,2297,7395,1659750647
m.omgbe.es,up,mastodon,1,2,66,1669872129
toot.snej.de,up,mastodon,2,8,717,1671290617
social.matthaldane.com,up,pleroma,1,2,610,1667728127
ebildungslabor.de,up,wordpress,2,261,,1667236766
videotoblin.me,up,akkoma,4,1365,2243,1670526326
social.qvi.st,up,mastodon,1,6,347,1662948737
nikkel.xyz,up,mastodon,2,0,2335,1667564318
silverspine.net,up,mastodon,2,55,1798,1667721589
schottkydio.de,up,gotosocial,2,234,223,1667422883
social.honigdachse.de,up,pleroma,1,158,2742,1667777524
mabe.space,up,mastodon,9,362,7461,1612578269
kropyva.net,up,mastodon,8,20,0,1669195694
ruinous.social,up,mastodon,1,18,5402,1641898560
mstdn.jcx.se,up,mastodon,1,82,3115,1668798437
mastodon.jcgurango.com,up,mastodon,3,7,249,1668623599
neverwhe.re,up,mastodon,1,4,1421,1667832246
pod.dou.bet,up,friendica,1,13,612,1612578345
gotosocial.kemonine.info,up,gotosocial,1,10691,607,1642114152
pixelfur.maw.best,up,pixelfed,67,167,326,1667579421
gigaohm.bio,up,pleroma,76,377,1017,1668472099
mastodon.barfnoises.com,up,mastodon,3,1,872,1669014172
fed.chylek.eu,up,pleroma,2,1,106,1669064516
mastodon.sisao.de,up,mastodon,1,4,1178,1667962530
social.tmprs.net,up,pleroma,9,620,2571,1612578268
were.social,up,pleroma,8,390,3866,1612578265
connect.casually.cat,up,mastodon,5,2362,7644,1612578269
pub.osrx.social,up,mastodon,2,345,6702,1669932598
butwithgod.cn,up,mastodon,4,1,633,1669720247
fedi.functionalprogramming.in,up,gotosocial,4,6,24,1667983443
hobbytech.club,up,mastodon,2,268,1236,1669329066
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
social.asgardius.company,up,mastodon,1,1,4988,1612578347
talk.artsculture.media,up,mastodon,28,226,4523,1668979271
wa.social,up,mastodon,2,7,269,1669147956
kristianfreeman.com,up,mastodon,1,12,20,1670555931
social.pikafan.de,up,mastodon,1,1,1901,1667810744
mastodon.86thumbs.net,up,mastodon,1,0,1183,1669232876
px.lutoma.org,up,pixelfed,1,0,1,1667915643
sone.nrsk.no,up,mastodon,0,0,0,1649015945
hackaday.social,up,mastodon,29,1359,5846,1668373305
social.schoepski.de,up,mastodon,1,0,823,1668613393
mastodon.nuwus.org,up,mastodon,4,3189,1511,1668429636
orca.lateforlunch.life,up,mastodon,18,63,1336,1668173878
bytepark.social,up,mastodon,7,569,5096,1667948569
techotakugamerz.com,up,mastodon,3,12,386,1670372218
skiscratcher.com,up,mastodon,4,98,1438,1667775333
expired.mentality.rip,up,akkoma,462,151910,10166,1612578271
bluestar.social,up,pleroma,103,1329,4253,1667551566
pleroma.tasossah.com,up,pleroma,1,6,304,1669118992
alteholz.social,up,mastodon,5,636,3314,1652289377
mastodon.monich.dk,up,mastodon,3,18,1050,1669433996
bubble.vvv-net.de,up,mastodon,2,4,1,1669045269
cave.mvu.pl,up,mastodon,10,7,538,1653154465
social.daviey.com,up,mastodon,1,31,3529,1668013244
microhive.org,up,pixelfed,1,324,218,1612578267
wyrmsign.org,up,bookwyrm,7,94,53,1668644748
tv.santic-zombie.ru,up,peertube,4,549,,1647200052
mastodon.runninginthenight.com,up,mastodon,1,22,1876,1617291353
europeanservice.eu,up,wordpress,1,3,,1612579380
tube.techeasy.org,up,peertube,4,279,,1663403329
oopsall.gay,up,pleroma,9,105,4894,1651512019
famichiki.jp,up,mastodon,405,26572,8481,1667798262
farmunity.ca,up,mastodon,6,11,540,1653766703
trailblazer.gallery,up,pixelfed,1,1,2,1670052476
m.noxie.ch,up,mastodon,5,1536,5247,1651004483
electronic-sports.club,up,hometown,7,66,2908,1668825115
jugglers.network,up,mastodon,21,295,2483,1669665807
nichtort.de,up,writefreely,1,5,,1651736703
toot.iopush.net,up,mastodon,2,120,1348,1668569946
fedi.tesaguri.club,up,pleroma,69,17094,7312,1612578269
pixelfed.cz,up,pixelfed,95,324,396,1635547499
fairground.moe,up,mastodon,28,4728,7701,1612578267
social.belliottsmith.com,up,mastodon,1,12,646,1670952630
mastodon.greenpeace.ch,up,mastodon,1,4287,4387,1612578269
app.ediscovery.social,up,mastodon,2,0,3187,1670114769
juick.com,up,Juick,18403,1996393,,1612578268
social.slaght.de,up,mastodon,1,32,1782,1668205399
bonnay.info,up,mastodon,1,1,36,1671354150
pod.yargl.com,up,friendica,0,0,0,1615753466
musings.tychi.me,up,writefreely,1,88,,1612579379
entelodont.social,up,mastodon,1,0,7,1670961567
ibicadi.com,up,friendica,0,0,0,1621267828
social.nevira.net,up,pleroma,1,1796,903,1612578268
citydweller.social,up,mastodon,4,4241,2878,1668989190
sironi.tk,up,pleroma,1,1328,5170,1653149444
ne.codes,up,mastodon,26,870,7112,1612578269
social.wittemeier.de,up,friendica,0,0,0,1650021354
rodina-sucha.cz,up,mastodon,1,1630,4663,1612578266
tube.bachaner.fr,up,peertube,2,1,,1612578347
watch.autonomous-zone.earth,up,peertube,2,23078,,1650918806
djanzu.tokyo,up,mastodon,8,29970,2893,1612578269
social.bacardi55.io,up,gotosocial,2,78,186,1670025545
mastodon.workingweb.nl,up,mastodon,2,357,3811,1668904962
icmstdn.com,up,,86,146,710,1612578345
mipple.love,up,mastodon,1,113,357,1669985397
slacknet.uk,up,mastodon,1,2,15,1669008015
social.autonomous-zone.earth,up,mastodon,1,0,5,1647537708
bkk.gravure.club,up,writefreely,1,38,,1650284391
mastodon.tianshengli.me,up,mastodon,1,1371,1637,1612578267
pleroma.openshell.no,up,pleroma,56,69,889,1612578266
katapult.social,up,mastodon,18,85,1348,1667415279
tube.piweb.be,up,peertube,800,2744,,1612578270
pirateradio.social,up,pleroma,42,96128,8031,1612578270
fedi.defigogallery.com,up,pixelfed,3,6,4,1671296119
herrhaensel.de,up,wordpress,1,8,,1667368430
mastodon.ll-hh.de,up,mastodon,1,0,148,1612578347
social.mow.cx,up,mastodon,1,0,293,1669137619
pixelfed.landofkittens.social,up,pixelfed,5,3,0,1639649496
owncast.aaoth.xyz,up,,1,16,0,1646577236
photo.sarsworld.eu,up,pixelfed,4,141,9,1631375102
gameliberty.club,up,mastodon,2535,668595,30255,1612578268
mastodon.dolec.fr,up,mastodon,2,1,424,1671264440
socialclub.nyc,up,mastodon,88,1157,7585,1612578346
ajar.social,up,mastodon,1,4,4179,1668315297
blog.altgr.xyz,up,wordpress,1,2,,1670067815
coderz.ca,up,wordpress,6,0,,1646316900
pone.social,up,mastodon,236,3204,5106,1612578270
hivecore.social,up,mastodon,41,221,3245,1668124009
www.videoneat.com,up,wordpress,2,1226,,1612579144
iambillweber.me,up,mastodon,1,12,688,1668832840
social.lambda.scot,up,mastodon,1,1,3446,1668058320
social.qutic.com,up,mastodon,3,180,3885,1667783689
crocosmia.ca,up,mastodon,2,95,3731,1667289483
cccccmake.de,up,pleroma,5,364,1028,1651177768
social.mjohnson.tech,up,mastodon,12,35,560,1667725283
yggdrasil.social,up,pleroma,105,38543,9080,1612578269
emacsen.net,up,mastodon,1,9204,11961,1612578270
bastodon.org,up,mastodon,1,9,2987,1669996849
linuxhotel.social,up,mastodon,33,78,3199,1616726993
awaworks.net,up,mastodon,2,1,309,1669575305
mastodon.bwnet.it,up,mastodon,3,288,3355,1668329015
p.bozolord.ml,up,pleroma,1,56,2684,1648313311
rapadura.site,up,mastodon,5,9,591,1670472974
pixelfed.hw2k.com,up,pixelfed,1,18,23,1669471250
piratenpartei.social,up,friendica,0,0,0,1654113766
pdx.social,up,mastodon,361,41379,17793,1612578269
chosonsocial.net,up,akkoma,1,1,2130,1671409220
howdee.social,up,mastodon,2,144,2374,1669882983
alcove.website,up,hometown,44,2546,331,1669057720
akm.longyap.name.my,up,akkoma,2,910,5467,1663665725
mastodon.digiwake.net,up,mastodon,3,272,4311,1667893362
social.milhousfamily.com,up,pleroma,7,0,0,1619556541
toot.zerojay.com,up,mastodon,1,1961,11258,1612578441
rvagc.social,up,mastodon,41,661,5833,1668207522
undernopretext.social,up,mastodon,4,29,4163,1667856727
mastodon.ritters.family,up,mastodon,6,29,6,1668664166
toot.tux.si,up,mastodon,1,14,423,1667789936
counselingmasto.info,up,mastodon,2,1,594,1670372218
m.allpurposem.at,up,mastodon,1,10,1620,1667728127
mastodon.myepicserver.de,up,mastodon,3,2,568,1666027325
popkulturreferenz.de,up,mastodon,1,79,926,1669064516
karlsruhe-social.de,up,mastodon,26,541,6136,1668450973
wedin.us,up,,0,0,0,1669985397
dark-elves.social,up,mastodon,2,8,1390,1669223254
social.servus.at,up,mastodon,42,2205,7672,1612578269
lgbtqia.space,up,mastodon,91,6827,10868,1667691316
mastodon.frl,up,mastodon,18,245,2058,1669846165
openlogicproject.org,up,wordpress,4,79,,1667685989
coach.masto.host,up,mastodon,2,391,4010,1671224397
kuu.moe,up,mastodon,2,46,73,1669576360
masse.xn--qubec-csa.tk,up,mastodon,8,606,4930,1633241867
mastodon.binarycat.org,up,pleroma,1,9,3285,1669597824
mozilla.fun,up,mastodon,5,16,129,1670442999
dorset.social,up,mastodon,7,96,1440,1669882984
pix.josh.tel,up,pixelfed,1,49,170,1670147550
pixel.greentrawler.space,up,pixelfed,3,268,1040,1633500580
books.mennisch.net,up,bookwyrm,1,152,52,1642518453
fluttercommunity.social,up,mastodon,78,1066,4458,1668023323
pix.felmey.org,up,pixelfed,2,20,552,1643467292
maxpe.todon.de,up,mastodon,2,0,2245,1668250993
verkehrswende.social,up,mastodon,92,2976,5327,1667059445
extwitriates.com,up,mastodon,6,93,3262,1667866529
social.fuzaxx.de,up,mastodon,3,7,4214,1668540455
ppdbook.sa-safeme.com,up,friendica,0,0,0,1652961805
crabby.fyi,up,mastodon,3,87,2118,1668283440
owncast.brokenintuition.com,up,,1,3,0,1668126754
toki.social,up,mastodon,480,7250,5855,1633942501
sethetter.social,up,mastodon,1,167,2452,1669170670
kanina.be,up,mastodon,12,5685,5409,1612578267
metuba.hostdon.jp,up,mastodon,1,286,268,1612578345
grumpys.online,up,mastodon,9,3781,6599,1612578267
mastodon.zlatiah-no.one,up,mastodon,1,46,1160,1668826894
zhenmei.li,up,mastodon,5,11,3043,1612578270
dragon-fly.club,up,mastodon,2921,95143,8346,1612578442
social.philipp-rosch.de,up,mastodon,2,7,899,1623195119
pcwizards.nl,up,pleroma,1,0,561,1647881655
mastodon.canonicity.org,up,mastodon,3,218,5128,1655622734
sc.tertech.de,up,mastodon,4,105,202,1670710868
unvaxxed.nl,up,pleroma,4,47,3929,1667307501
washcaps.fans,up,mastodon,2,7,2486,1668936404
social.ironboundsoftware.com,up,pleroma,1,793,3272,1612578346
social.polygon.rocks,up,mastodon,3,10,417,1670514970
social.rohangrey.net,up,mastodon,6,325,3372,1668370300
palinoia.xyz,up,pleroma,2,292,2670,1668633085
eigenmagic.net,up,mastodon,147,17802,15590,1612578266
akkoma.netzwerk-it.org,up,pleroma,3,1,109,1671163891
giraffeviola.com,up,mastodon,7,14,3,1669069611
mastodon.fancy.org.uk,up,mastodon,6,661,1407,1612578345
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
comments.podcastsocial.org,up,mastodon,3,3,1,1669457882
republik.social,up,mastodon,10,85,3215,1669372416
social.factorial.io,up,mastodon,4,11,714,1669619223
social.labr.online,up,mastodon,4,182,7273,1667472457
elefant.social,up,mastodon,5,23156,5349,1612578267
unitedmastodon.com,up,mastodon,2,0,751,1669020991
est.social,up,mastodon,877,6905,4876,1668904962
diabetes.masto.host,up,mastodon,8,60,3547,1667013032
ani.work,up,mastodon,1449,54056,8065,1612578269
x0f.org,up,mastodon,36,21747,15104,1612578268
talksmacky.com,up,hometown,1,32,2262,1669053496
lire.boitam.eu,up,bookwyrm,9,899,241,1618409898
mastodon.cosmicanimal.jp,up,,594,15794,1901,1612578265
mastodon.acc.umu.se,up,mastodon,26,11986,13331,1612578266
calamity.masto.host,up,mastodon,28,596,3445,1612578266
pleroma.firedragonstudios.com,up,pleroma,2,4,449,1668739256
sascharupp.de,up,wordpress,2,16,,1669615222
mstdn.hyogo.jp,up,mastodon,330,32620,7359,1612578269
onlypixel.nl,up,mastodon,3,6,43,1669985397
mastodon.nkwebservices.de,up,mastodon,2,51,1348,1668985880
friends.johalla.org,up,friendica,0,0,0,1657469773
geeks.dasgeekcommunity.net,up,mastodon,3,30,1486,1669147560
rubi.gd,up,mastodon,2,73,365,1612578346
romancelandia.club,up,mastodon,1749,62810,13086,1612578268
mastodon.jibby.org,up,mastodon,1,0,918,1612578442
gts.2a03.party,up,gotosocial,2,269,379,1648071225
paws.moe,up,pleroma,8,15034,7416,1612578268
videos.john-livingston.fr,up,peertube,6,8293,,1615452930
m.fru.bar,up,mastodon,7,141,3356,1669575861
amble.quest,up,akkoma,7,443,4908,1642109473
social.that-test.site,up,,,,,1670060083
tincanphone.club,up,mastodon,31,1174,279,1612578347
social.vcfed.org,up,mastodon,6,8,181,1670994288
social.jaredzimmerman.com,up,mastodon,2,213,3669,1669396259
uksocial.cloud,up,mastodon,14,79,4347,1668554730
scientists.today,up,mastodon,4,43,1270,1669615222
pic.fossdle.org,up,pixelfed,5,39,69,1669205964
littlefo.rest,up,mastodon,2318,193579,9177,1656474402
mastodon.nebulon.de,up,mastodon,2,5,1219,1668268618
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
mastodon.mudkips.net,up,mastodon,2,184,3564,1667881302
danielehniss.de,up,wordpress,3,1845,,1612578266
ursa.cafe,up,hometown,23,4274,3628,1635544546
