hostname,state,software,user_count,note_count,peer_count,discovered_at
universe.feliver.se,up,akkoma,4,12257,7301,1612578269
social.io18.top,up,mastodon,8,975,5522,1634399907
friendica.floriolli.com,up,friendica,0,0,0,1639649494
sts.ditatompel.com,up,mastodon,7,21,574,1612578266
live.retrostrange.com,up,,1,62,0,1650529553
vheart.online,up,mastodon,55,2142,2727,1667481359
boilingcong.ee,up,mastodon,2,2599,3520,1612578268
social.slsrepo.com,up,mastodon,1,2,2471,1674968365
watch.freja.zone,up,,1,1,0,1671501661
mastodon.errbufferoverfl.me,up,mastodon,1,583,6798,1671246696
ice-lolly.social,up,mastodon,9,1071,7131,1612578269
social.lunchlurkers.com,up,mastodon,5,276,3342,1668812776
mastodon.hiimmilan.dev,up,mastodon,2,12,1519,1668635041
fribygda.no,up,mastodon,75,18309,14014,1667505789
mastodon.ody.si,up,mastodon,2,262,4830,1612578348
mastodon.kratochvil.eu,up,mastodon,11,11,860,1612578267
zoot.fun,up,mastodon,2,68,5132,1668905179
telex.disinfo.zone,up,akkoma,8,324,5572,1668470491
social.sengotta.net,up,gotosocial,1,356,182,1677571274
vid.pretok.tv,up,peertube,5,44,,1646641106
uns.social,up,mastodon,2,33,5089,1669132100
social.topbridge.io,up,mastodon,5,28,0,1668424547
ofbajor.com,up,mastodon,1,72,7420,1670006370
heythere.cloud,up,mastodon,1,0,8,1669064516
gk.lka.hu,up,wordpress,2,257,,1671604681
beatles.chat,up,mastodon,2,25,1336,1678831370
blog.phie.fi,up,wordpress,1,42,,1612578268
c64.chat,up,mastodon,27,982,8528,1669165231
mastodon.lertsenem.com,up,mastodon,2,11840,15866,1612578270
mastodon.libretic.fr,up,mastodon,8,544,3499,1653818594
bologna.one,up,mastodon,632,5060,8838,1612578267
write.caramboo.com,up,writefreely,1,3,,1669123190
voidwood.online,up,hometown,7,946,11066,1657314336
superketchup.vivaldi.net,up,wordpress,1,2,,1670017790
todon.eu,up,mastodon,4057,374759,23246,1612578269
kogumus.masto.host,up,mastodon,10,1011,5319,1667650655
social.pinter.family,up,mastodon,1,1,2551,1669043102
social.deuill.org,up,gotosocial,2,16,106,1669598574
toot.kevinschachtschneider.net,up,mastodon,1,22,4235,1669297399
social.pauldev.co,up,mastodon,1,1,115922,1671065885
red.niboe.info,up,ecko,408,7622,14983,1639649305
bondsdogs.com,up,mastodon,33,790,6170,1668309712
social.cowcornerfeeds.co.in,up,pleroma,6,666,7092,1668749970
mastodon.natrinicle.com,up,mastodon,2,78,5881,1612578267
social.avali.co.uk,up,pleroma,3,5,1895,1667525681
mastodon.kf0are.net,up,mastodon,3,241,4971,1667265908
social.secwarz.com,up,mastodon,1,26,2414,1668449158
brickwedde.social,up,mastodon,1,0,936,1667840872
toots.hilandchris.com,up,mastodon,2,65,3438,1667863313
cfultz.com,up,mastodon,3,7862,6342,1669438932
miaomiao.party,up,pleroma,5,4,1187,1668029552
anthem.shadowlan.net,up,mastodon,1,0,510,1671670956
social.tedium.co,up,mastodon,6,156,7762,1669567396
photo.mawo24.de,up,wordpress,2,379,,1652438129
ak.noleron.com,up,akkoma,10,2013,5651,1672741211
social.kimberlychase.com,up,mastodon,1,12,2246,1676156689
www.wuwox.com,up,peertube,188,214894,,1672170868
nya.ulithsys.moe,up,pleroma,4,0,474,1679274340
blogsquad.social,up,mastodon,6,20,2654,1670622995
social.secretsealing.club,up,akkoma,1,14,6398,1663297727
ivsu.es,up,mastodon,2,167,1220,1674029719
alltomorrows.party,up,mastodon,13,673,1357,1612578269
mastodon.boiler.social,up,mastodon,21,2246,13254,1652773786
arasaka.vip,up,mastodon,3,118,1054,1666929460
fed.uninsane.org,up,pleroma,3,845,6069,1646801025
peertube.kleph.eu,up,peertube,2,401,,1612578346
friendica.andreaskilgus.de,up,friendica,0,0,0,1657060849
landscapes.social,up,mastodon,1,100,983,1673828102
over9k.tech,up,hometown,3,17,1352,1670389559
toot.wgws.dev,up,mastodon,1,33,2758,1668998797
social.peregrinecoast.press,up,mastodon,6,110,1716,1668993633
tube.sp-codes.de,up,peertube,61,8621,,1628987333
silvan.cloud,up,mastodon,4,3675,9537,1667974294
m.pablofernandez.tech,up,mastodon,1,140,3110,1669770798
buecher.pnpde.social,up,bookwyrm,25,917,106,1669284081
bot.swiss.social,up,mastodon,8,1106,2222,1675435630
write.nobodyhasthe.biz,up,writefreely,119,161,,1658053174
mastodon.cornspace.space,up,mastodon,1,1,1876,1674867473
akkos.fritu.re,up,akkoma,3,5553,11304,1658483629
enlightened.army,up,mastodon,9,40171,5321,1667564061
dulc.es,up,mastodon,4,180,7805,1671051166
thisguy.wtf,up,mastodon,2,1,8,1677527381
vegenx.social,up,mastodon,2,149,3747,1671377362
mastodon.kangaroopunch.com,up,mastodon,2,39,1026,1672648342
lol.dydx.moe,up,pleroma,1,87,3651,1612578268
social.joshtriplett.org,up,pleroma,1,46,4696,1669459546
social.legrand.im,up,mastodon,1,841,9419,1667682955
fedi.fun,up,gotosocial,1,1,5,1668793499
mastodon.catwuschel.com,up,mastodon,12,5854,9415,1668827804
phoenix.monster,up,Scrapblog,2,48,,1669976960
twit.social,up,mastodon,7758,175618,24596,1612578268
reality2.social,up,mastodon,2,38,4378,1670094629
kaji.social,up,mastodon,14,1197,1243,1612578269
social.luxiferapp.com,up,pleroma,1,177,3945,1668770497
mastodon.rubend.nl,up,mastodon,2,2,204,1672531401
social.psjb.me,up,mastodon,1,88,2377,1652186151
mastodon.opencollective.com,up,mastodon,9,179,5560,1667859198
minds.excession.llc,up,mastodon,2,10,1988,1667562471
m.lingren.io,up,mastodon,3,38,82774,1671317518
thyme.prac.os3.nl,up,mastodon,3,6,7,1678740734
hildrey.net,up,mastodon,1,4,1438,1673647888
mastodon.bstly.de,up,mastodon,12,97,3301,1647636426
fedi.pta2002.com,up,mastodon,1,0,1888,1668577048
nonsocialand.space,up,mastodon,4,227,5961,1667777524
cow.army,up,mastodon,1,305,4485,1671792890
duluth.social,up,mastodon,31,299,5698,1669003052
senpainoticedme.moe,up,mastodon,2,30,20,1668450715
mastodon.adam.ac,up,mastodon,2,21,3416,1667767724
computerfairi.es,up,mastodon,1490,431864,24673,1612578267
social.calidris.lv,up,mastodon,2,12,4402,1644013547
mastodon.studiosjb.net,up,mastodon,2,27,4514,1668433691
noagendasocial.nl,up,mastodon,42,921,2338,1639649496
habitat.zelle.one,up,pleroma,5,908,8689,1612578267
ch.9zn.net,up,pleroma,5,79,382,1676600483
tacoma.social,up,mastodon,4,4642,2087,1671772310
mb.maxng.cc,up,pleroma,1,15,11,1639649496
riveted.social,up,mastodon,1,42,3965,1668052372
mastodon.anura.team,up,,3,6,1578,1671570892
someassholesopinion.com,up,mastodon,6,12,333,1678633244
mastodon.mystic-welten.de,up,mastodon,2,1,5107,1668707758
iraqtimes.net,up,mastodon,8,36,781,1670246764
oye.social,up,mastodon,23,2300,5825,1668744723
sironi.tk,up,pleroma,1,1794,8264,1653149444
abolition.online,up,mastodon,17,1216,2713,1612578348
shitter.blue,up,mastodon,2,412,5456,1674191656
peertube.touhoppai.moe,up,peertube,6,146,,1612578271
chasmcity.net,up,mastodon,4,158,5079,1676830158
friendica.roerch.de,up,friendica,0,0,0,1654225556
iys.io,up,mastodon,17,63,3694,1612585465
wir-steine.de,up,friendica,0,0,0,1664478705
com.thephysics.xyz,up,mastodon,1,25,2348,1673428797
lemmy.eus,up,lemmy,684,855,,1614789018
hivecore.social,up,mastodon,42,282,4813,1668124009
tara.social,up,mastodon,3,184,3270,1672666970
linuxjobs.social,up,mastodon,20,-430,7668,1612578267
lia.fail,up,pleroma,8,494,10043,1636947469
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
post.rodeo,up,mastodon,17,292,3933,1671107487
mastodon.randompherret.com,up,mastodon,1,35,3046,1668212335
pixelfed.miawinter.de,up,pixelfed,1,224,133,1676939248
palinoia.xyz,up,pleroma,2,400,3949,1668633085
noot.noot.cloud,up,mastodon,3,39,2977,1666999724
mastodon.kvasta.se,up,mastodon,1,3,1449,1612578347
pleroma.1d4.us,up,pleroma,35,4577,18698,1612578345
bulbulator.net,up,mastodon,2,148,7936,1651696992
chaotic.social,up,mastodon,55,4008,7850,1642707000
don.wampi.re,up,mastodon,2,4,13,1679696624
thewulfpak.com,up,,0,0,0,1669503962
hawk.life,up,mastodon,1,44,3607,1673420601
friendica.offsite.guru,up,friendica,1,2,26657,1612578269
crisps.papill0n.org,up,gotosocial,1,8,206,1670030639
words.silverkey.me,up,wordpress,1,22,,1668855202
social.hessen.de,up,mastodon,14,197,890,1676645170
social.amatriain.site,up,mastodon,1,734,1730,1671417283
mastodon.garrlab.it,up,mastodon,1,0,10,1675124761
mastodon.danp.net,up,mastodon,1,41,2681,1667602458
mastodon.nyveir.fr,up,mastodon,1,1,27,1679922612
mastodon.tuxtendo.nl,up,mastodon,4,45,8099,1669615222
a.minuscule.space,up,akkoma,1,18,3508,1678886273
machine.elves.icu,up,gotosocial,1,69,154,1669195060
mstdn-skyblue.net,up,mastodon,24,459,12,1673330671
social.joshuaochs.com,up,pleroma,1,0,147,1675476883
pleroma.tsrk.me,up,pleroma,4,51,2471,1669839887
ribeiro.social,up,mastodon,5,586,5767,1612578345
mastodon.rafferty.net,up,mastodon,2,15,2983,1667792203
social.ironboundsoftware.com,up,pleroma,1,900,3992,1612578346
artsandculture.social,up,mastodon,21,760,5553,1668992327
mastodon.pointless.net,up,mastodon,2,308,8087,1612578266
fedi.donncha.is,up,pleroma,1,4,2764,1667899911
bad-radio.social,up,mastodon,4,1481,5813,1669516290
social.thenetwork.earth,up,mastodon,3,0,16,1676406196
owo.ee,up,mastodon,1,19,639,1671945816
york.social,up,mastodon,1,1,1862,1674745482
toot.snej.de,up,mastodon,2,45,2977,1671290617
social.talldude.net,up,mastodon,1,6,520,1675405403
masto.chelmi.info,up,mastodon,1,1,243,1679442639
px.c-p-b.com,up,pixelfed,5,33,10,1669420985
social.troxelhome.page,up,mastodon,17,384,2421,1641124687
soundcafe.nl,up,mastodon,5,419,3569,1612578266
mastodon.mcmahon15.synology.me,up,mastodon,1,1,1434,1671299925
mstdn.ything.xyz,up,mastodon,1,810,8630,1671417390
saimaa.site,up,mastodon,7,931,139411,1668255074
goodman-wilson.com,up,mastodon,1,259,5325,1651534202
thought.no,up,mastodon,1,151,767,1678292249
zusammenkunft.net,up,mastodon,2,2177,8624,1668840577
mastodon.fractalcoffee.duckdns.org,up,mastodon,2,38,716,1677031246
social.cartaxo.eu,up,mastodon,1,0,2830,1667957358
mastochist.social,up,mastodon,5,233,5730,1677450080
mastodon.psionprotocol.com,up,mastodon,7,87,33302,1671998136
social.chaotikum.org,up,mastodon,23,2768,7759,1655495994
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
esoteric.party,up,mastodon,7,1023,6520,1675629043
interfaith.masto.host,up,mastodon,18,1409,13456,1612578268
social.kendoo.eu,up,mastodon,7,1357,6931,1668425389
waha.work,up,mastodon,56,565154,7794,1612578267
mastodon.raptorpond.com,up,mastodon,1,23,2783,1651045536
fennec.town,up,akkoma,1,14,2746,1679307101
hota.hirachon.otakan.jp,up,mastodon,8,132853,1708,1630762062
mastodon.baker.uk,up,mastodon,1,1,3830,1669912306
telefant.net,up,mastodon,12,120,3610,1674045347
alpaka.social,up,mastodon,54,4167,9178,1641942118
piano.masto.host,up,mastodon,1253,3698,2665,1612578345
mastodon.blaede.family,up,mastodon,2,1625,13393,1672882302
mastodon.computer,up,mastodon,2,5,1888,1612578269
akkoma.thesandbox.net,up,akkoma,3,313,7573,1669628554
kerala.social,up,mastodon,1,0,0,1678450421
swiss.social,up,mastodon,1912,73974,18173,1667401199
gts.fedi.tax,up,gotosocial,1,690,474,1664567958
mastodon.denizencity.com,up,mastodon,2,0,525,1672616933
mastodon.nmaggioni.xyz,up,mastodon,1,34,3521,1670645426
social.tonkku.me,up,mastodon,1,14,1393,1667421760
mastodon.chrisduffley.com,up,mastodon,12,17327,2972,1669122130
gotgoat.com,up,mastodon,7,46,4852,1670267516
xn--cr8h.bogos.binted.space,up,mastodon,1,6,316,1668329190
social.isopod.cool,up,akkoma,7,1164,7351,1660365458
mastodon.jonathanlittlemore.synology.me,up,mastodon,1,0,474,1671424417
pachy.youshallnotpass.com,up,mastodon,1,300,98172,1669187800
dctr.uk,up,mastodon,2,5,736,1668569946
misskey.pantasystem.com,up,misskey,26,21638,6079,1654741522
social.kitsi.biz,up,pleroma,9,60,537,1612578268
plerom.ator.cz,up,pleroma,1,747,637,1612578271
spaceballs.masto.host,up,mastodon,17,5018,11611,1667611319
m.olio.lol,up,mastodon,1,247,7131,1670293833
mastodon.sadecki.com,up,mastodon,2,433,76631,1672925435
fedi.vituperio.xyz,up,calckey,3,278,2132,1652868960
pix.mastodont.cat,up,pixelfed,28,1074,462,1612578346
mstdn.duckdns.org,up,mastodon,1,17,1103,1668623599
social.pueseso.club,up,mastodon,1,2034,2275,1612578268
mastodon.datanom.net,up,mastodon,3,0,55,1612578267
soundbyte.social,up,mastodon,2,172,7382,1668124320
mastadon.thelibrary.social,up,mastodon,6,6,891,1669101049
milker.cafe,up,pleroma,27,327341,10594,1636956494
fandom.community,up,mastodon,376,8192,6486,1667872512
witten.social,up,mastodon,9,114,112643,1669175335
social.tackett.family,up,mastodon,1,3,5481,1623152598
acc4e.com,up,mastodon,6,1080,10539,1667697559
key.kubiwa.moe,up,calckey,13,204,447,1678270791
lviv.today,up,mastodon,1,0,513,1668251145
mastodon.nekusoul.de,up,mastodon,1,1,3795,1671202929
mastodon.blotmonath.de,up,mastodon,1,1,525,1673619568
tiny.tilde.website,up,mastodon,232,132092,20010,1612578269
bildung.royscholten.nl,up,writefreely,1,208,,1612578347
blah.rako.space,up,pleroma,3,787,5923,1637817744
social.protectors.moe,up,pleroma,1,2,43,1679546519
1password.social,up,mastodon,15,371,8610,1674670838
