hostname,state,software,user_count,note_count,peer_count,discovered_at
aldr.garden,up,mastodon,1,153,5741,1675122994
loves.reisen,up,akkoma,2,97,6163,1617787505
mastodon.craftingcomrades.net,up,mastodon,5,15,2050,1670178309
netmonkey.xyz,up,mastodon,3,1590,10375,1667534545
social.servyy.duckdns.org,up,pleroma,1,3,202,1672731620
vael.town,up,mastodon,6,284,5032,1651337705
famichiki.jp,up,mastodon,464,69212,12686,1667798262
nyoom.io,up,takahe,2,3,148,1670026074
roughdraft.party,up,mastodon,1,0,223,1676564269
toot.schachtfunk.de,up,mastodon,1,50,1472,1650976204
artraige.masto.host,up,mastodon,8,671,6222,1612578345
turkum.art,up,Turkum,34,16,0,1624651434
pneutig.org,up,,1,9,0,1674765170
finalgear.social,up,mastodon,13,64,1912,1668981453
skaverat.net,up,mastodon,2,527,4817,1668238491
fedi.subvisual.co,up,pleroma,17,20,551,1670016684
meadow.social,up,akkoma,1,2,2517,1676045614
fedi.acornfarmer.dev,up,mastodon,1,2,1973,1668320476
social.spork.gg,up,mastodon,1,747,5850,1650933668
felin.social,up,mastodon,2,186,2218,1674410569
mstdn.yamachan.org,up,mastodon,3,20,4,1612579014
doble.ee,up,mastodon,5,17,3657,1667465150
tnku.co,up,mastodon,4,72,2908,1675233680
social.godataflow.com,up,mastodon,3,31,528,1669864316
greatestgen.social,up,mastodon,15,44,1180,1612578347
pleroma.xdavidwu.link,up,pleroma,1,6,244,1629739212
iscute.moe,up,pleroma,29,140764,15825,1612578266
games.retrotalk.live,up,mastodon,13,599,3865,1668023451
social.matarillo.com,up,mastodon,1,97,234,1612579014
happyvalley.social,up,mastodon,1,1,896,1672330917
iam.mikei.sh,up,mastodon,1,22,2437,1667935380
books.sebastix.social,up,bookwyrm,1,15,43,1674253001
mstdn.geanix.com,up,mastodon,4,5,2494,1668757909
mastodon.lafhq.nl,up,mastodon,1,55,1779,1667344389
bokormebolet.masto.host,up,mastodon,1,1615,842,1652420209
meteor.insky.jp,up,mastodon,3,22,1009,1654011439
typo.social,up,mastodon,1336,23148,11673,1667728125
amateurfunk.social,up,mastodon,2,1,488,1672565340
witten.social,up,mastodon,9,94,111940,1669175335
social.wuebbsy.com,up,mastodon,1,512,7988,1667825615
magnetic-ink.dk,up,pleroma,11,9039,7320,1651598353
algebra.chat,up,mastodon,6,28,127550,1667951095
social.splitkb.com,up,mastodon,1,1,726,1674001249
tikirobot.net,up,mastodon,10,135,3861,1668602495
mastodon.spindles.cc,up,mastodon,1,1,284,1671584168
kerr.social,up,friendica,0,0,0,1668307809
kind.social,up,mastodon,450,87328,19820,1612578267
me.konklone.com,up,mastodon,1,15,2669,1671419564
fluf.club,up,pleroma,3,32595,8654,1612578266
indytelegraph.com,up,pleroma,5,206,3851,1671164009
moe.cat,up,mastodon,552,32331,13980,1612578268
terapeldigitaal.nl,up,mastodon,15,337,645,1674449288
agora.echelon.pl,up,pleroma,2,5509,12545,1633434291
fedi.zettas.space,up,gotosocial,1,104,169,1662138437
nakamoto.social,up,mastodon,2,104,3394,1612578268
atmoschem.org,up,mastodon,67,372,4599,1668474641
mstr.cloud,up,mastodon,1,1143,10188,1669735522
rage.love,up,hometown,106,358930,22102,1612578267
puntarella.party,up,mastodon,207,104551,9868,1620153673
modalnode.club,up,mastodon,6,69,1477,1668067247
mastodon.vofr.net,up,mastodon,1,36,1441,1669598192
socialcoders.org,up,mastodon,4,150,9761,1668904985
mastodon.cwinfo.net,up,mastodon,2,4,18,1670274727
dh.social,up,mastodon,2,27,1358,1673890568
mfjt-gotosocial.fly.dev,up,gotosocial,1,23,119,1672282381
cyberia.tokyo,up,pleroma,14,118,1555,1630556948
leaningleft.social,up,mastodon,1,5,1931,1668320476
arihi.me,up,mastodon,1,6,336,1667832246
mastodon.blackbike.us,up,mastodon,4,68,1538,1673134648
social.ohmyposh.dev,up,mastodon,2,103,7052,1668200298
orikumi.social,up,mastodon,4,0,716,1674701020
social.data.haus,up,gotosocial,1,63,206,1671660550
myon.social,up,mastodon,1,1,454,1673798162
aircrew.rocks,up,mastodon,62,2007,5678,1612578266
social.taylanpince.com,up,mastodon,1,1,2904,1675096652
is.badat.dev,up,akkoma,15,31091,13187,1612578266
ki4xatrgrpzcccczrjvtj3ucaytoaxi3wrnwnqrlyzckzqhc7uqvxiad.onion,up,mastodon,0,9,25,1644914515
troet.church,up,mastodon,4,164,2634,1670951784
thejoyo.com,up,akkoma,1,482,7875,1612578268
mouth.semperpax.com,up,mastodon,3,21,18,1668707758
social.hrusecky.net,up,gotosocial,1,45,133,1668135186
tomica.social,up,mastodon,1,80,2052,1668977991
peertube.bike,up,peertube,9,13,,1667872565
neso.page,up,mastodon,25,2730,1353,1668601889
mstdn.whitepig.net,up,mastodon,2,10,1556,1675396802
toots.gg,up,mastodon,2,3,1780,1667832681
social.ecliptik.com,up,gotosocial,1,159,184,1673183900
mastodon.kidsb.net,up,mastodon,4,0,160,1670441992
social.producer-network.de,up,mastodon,2,75,4470,1667627327
embers.social,up,friendica,6,12,23467,1675006859
hivemind.plus,up,mastodon,7,975,9503,1669050480
soc.hnzz.nl,up,pleroma,1,1,552,1668450715
mastodon.snowcrash.org,up,mastodon,5,27,1786,1671228473
foresdon.jp,up,mastodon,147,245078,8246,1612578267
friend.ketterle.ch,up,friendica,0,0,0,1670033813
dkm.cloud,up,mastodon,2,52,2024,1668904961
debula.ml,up,pleroma,8,142,2759,1612578267
social.atho.me,up,mastodon,2,2,1098,1665796333
hammertonbarbados.social,up,mastodon,1,51,2139,1675962846
null.ptr.fm,up,mastodon,2,31,2200,1669232876
xn--hlzchen-90a.net,up,mastodon,2,11,2036,1669205353
trashboat.net,up,mastodon,2,0,4,1669158296
mastodon.claesjonsson.net,up,mastodon,1,0,1210,1671764614
tuxz.one,up,akkoma,2,971,11238,1669683958
social.oschly.me,up,mastodon,1,28,2233,1672262633
ownsu.com,up,mastodon,7,1668,6333,1668993508
crimp.social,up,mastodon,3,36,850,1670412434
nerdculture.de,up,mastodon,24958,346107,18717,1612578269
mastodon.mmjo.com,up,mastodon,2,135,4394,1668694184
holycarp.org,up,mastodon,3,36,2437,1668823843
mastodon.gassner.io,up,mastodon,1,779,5280,1667949488
mastodon.homeset.de,up,mastodon,1,0,1232,1651938916
yo-o.org,up,wordpress,7,40,,1653391487
oransns.com,up,mastodon,563,947359,13251,1612578267
fedi.lumey.dev,up,calckey,8,339,3480,1667849477
mas.glowing.surf,up,mastodon,1,138,10659,1661672514
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1576,1616587947
mt.onigiridon.com,up,mastodon,2,4144,618,1612578345
0xdevelopers.online,up,mastodon,3,19,2195,1661790196
critter.zone,up,mastodon,3,6,1224,1667858608
calckey.anotherfoxguy.com,up,calckey,4,8,2071,1668857551
the.gayest.cloud,up,mastodon,0,0,321,1669934050
mastodon.lemel.cc,up,mastodon,1,3,7645,1670342811
social.osci.io,up,gotosocial,2,6,3,1667537137
goslar.social,up,mastodon,2,2,1256,1672441185
mastodon.dntsk.dev,up,mastodon,2,22,1129,1669714620
akkoma.dev.malmas.org,up,akkoma,1,15,15,1675797525
bln41.net,up,gotosocial,1,67,196,1668455985
social.jeffreymiller.org,up,mastodon,1,13,2263,1665973519
social.wasscher.com,up,mastodon,5,12,6026,1651900458
amastodon.uk,up,mastodon,32,4383,11258,1667419558
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
fed.leiden.digital,up,gotosocial,1,107,221,1667616277
social.fungalhalo.com,up,mastodon,1,5,710,1673846300
zarapito.cl,up,pixelfed,3,6,30,1675290867
stream.sagefather.tv,up,,1,3,0,1667023084
fabi.lgbt,up,mastodon,5,97,2501,1668160582
m6n.onsen.tech,up,mastodon,313,45331,7937,1612578270
pxlfd.photo,up,pixelfed,8,20,5,1671521995
deskweb.social,up,mastodon,2,16,1853,1671893960
social.data.coop,up,mastodon,31,7303,13649,1651959589
corteximplant.com,up,mastodon,325,31940,42712,1651003107
thebag.social,up,pleroma,77,15783,9105,1616897692
social.interferencias.tech,up,mastodon,1,28,3148,1668457223
social.rohangrey.net,up,mastodon,6,1252,5695,1668370300
mastodon.wtfomfg.org,up,mastodon,3,5,927,1672630613
mastodon.3dexp.online,up,mastodon,1,2,5403,1669074993
social.mjohnson.tech,up,mastodon,12,39,1052,1667725283
mastodon.melin.org,up,mastodon,8,3407,10721,1652026247
dewpath.net,up,mastodon,4,3,3,1674407287
corp.social,up,mastodon,7,22,2137,1668569946
fedi.cybercriminal.eu,up,pleroma,2,17,986,1675376901
coplus.social,up,mastodon,12,14,669,1671452320
sofahq.social,up,mastodon,2,423,3374,1671329915
troettroet.de,up,mastodon,2,211,4037,1667888777
mastertibbles.co.uk,up,mastodon,3,5,4571,1674667004
social.targaryen.house,up,mastodon,3787,102574,21701,1612578269
pixelho.me,up,pixelfed,77,328,531,1637355611
mstdn-huahin.com,up,mastodon,1,453,3678,1672629559
geese.lol,up,mastodon,9,555,6878,1671414162
tube.schule.social,up,peertube,21,174,,1612578348
bdn.one,up,mastodon,10,48,6938,1668982734
mastodon.naturemag.org,up,mastodon,4,24,1006,1671519924
stunlock.social,up,mastodon,2,0,2,1674009647
mastodon.olivr.me,up,mastodon,1,38,1297,1668925164
social.mootech.eu,up,mastodon,18,134813,12002,1612578265
jitakurack.chotto.moe,up,mastodon,53,1733,6071,1612578270
www.glidden.life,up,mastodon,1,126,1801,1636620989
southcape.social,up,mastodon,1,47,3449,1671410129
bots.grilledcheese.social,up,squidcity,1,0,,1670097498
spezi.social,up,mastodon,5,975,8101,1667906182
social.kyaru.xyz,up,misskey,9,953,3974,1651251550
intahnet.co.uk,up,mastodon,4,3407,90470,1612578268
mastodon.timotheejulien.fr,up,mastodon,1,222,3781,1671264032
pleroma.otter.sh,up,akkoma,5,57091,15020,1612578265
mastodon.doufen.org,up,mastodon,3,1736,2447,1661868175
social.a3size.com,up,pleroma,1,13,540,1672917586
social.optimus.ovh,up,mastodon,1,477,9183,1669490033
kowelenz.social,up,akkoma,11,479,7545,1667694995
rendezvous.nomagic.uk,up,Mobilizon,184,184,,1612578347
celt.social,up,mastodon,17,418,4421,1667407520
social.troll.academy,up,mastodon,133,15079,17262,1612578269
social.skewed.de,up,mastodon,8,6580,17665,1612578270
stephenwuebker.social,up,mastodon,1,156,6029,1668808905
dzmastodon.com,up,mastodon,21,56,7317,1668478226
mastodon.madhouse.org,up,mastodon,2,78,2438,1673738138
hostc.at,up,mastodon,4,162,1813,1668983198
argentum.social,up,mastodon,1,1052,11200,1652057170
ottr.social,up,mastodon,21,120,1102,1671804324
agenda.eskoria.eus,up,gancio,12,136,,1650484415
loa.masto.host,up,mastodon,22,9026,7897,1640026398
awaymessage.club,up,mastodon,28,1623,5643,1669159932
toot.lab.how,up,mastodon,2,13,900,1673092121
biplus.date,up,mastodon,589,91240,9325,1631572699
sweet.succubi.services,up,akkoma,18,8630,7690,1649774849
social.regeneratio.org,up,mastodon,6,12,553,1668575185
akkoma.thesandbox.net,up,akkoma,3,222,6566,1669628554
s.zholnay.name,up,mastodon,27,1349,6310,1612578270
social.lottum2.de,up,mastodon,1,0,910,1670681817
pix.salocin.eu,up,pixelfed,1,0,0,1651553994
rosemont.cloud,up,mastodon,2,71,3128,1668577304
thedreaming.city,up,hometown,2,22113,9491,1641432163
toot.io,up,mastodon,9629,48688,19220,1612578267
cryptic.observer,up,mastodon,1,0,2197,1668359252
505.social,up,mastodon,1,6,969,1671865182
mastodon.miller.cm,up,mastodon,2,0,298,1676769110
social.galacticcoders.com,up,mastodon,6,78,2161,1668910064
njalla.social,up,mastodon,1,34,4649,1668178065
fans.sonichu.com,up,pleroma,7,945,3666,1667458120
kozterulethasznalatienge.day,up,mastodon,4,1105,6633,1669663153
velodrama.cc,up,mastodon,1,1,1095,1676675245
affiliates.social,up,mastodon,7,18,1838,1674449288
nofun.social,up,mastodon,6,96,3152,1669985397
audiodrive.net,up,mastodon,2,0,1083,1674382234
uforeport.de,up,mastodon,1,15,17,1670417913
net4sw.com,up,mastodon,327,2315,9295,1612578266
some.evvk.fi,up,mastodon,3,1073,5227,1670586807
sms.cybik.moe,up,mastodon,2,5751,13214,1612578269
empigaming.ddns.net,up,,1,7,0,1662430221
neurodifferent.me,up,mastodon,904,101120,14721,1667821346
social.ryan77627.xyz,up,mastodon,1,6,993,1669447227
www.roteiropoliglota.blog.br,up,writefreely,1,3,,1676686806
mastodon.bocode.de,up,mastodon,1,13,3063,1667762833
mastodon.voreirl.tk,up,mastodon,2,47,3,1675375704
troet.eloquer.de,up,mastodon,4,819,4848,1668904971
don.arctus.ml,up,mastodon,1,65,4723,1671315107
wallonie-bruxelles.social,up,mastodon,2,138,1878,1672168350
mastodon.woojinkim.org,up,mastodon,4,2172,2401,1669034134
congresspark.space,up,pleroma,1,1,5,1669735522
mastodon.gurubert.de,up,mastodon,1,5510,9505,1612578269
eorzea.in,up,mastodon,8,25,119,1674973969
mastodon.trek3.io,up,mastodon,2,8,1813,1668832573
photos.peacememori.es,up,pixelfed,2,24,3,1655083253
cartbefore.horse,up,hometown,3,31,3737,1612578348
gamelan.social,up,mastodon,1,0,28,1671064494
crowleyclub.com,up,mastodon,1,579,5969,1652960390
greenfield.masto.host,up,mastodon,13,9624,4441,1666694625
x41.social,up,mastodon,1,69,6131,1612578269
stream.tommi.space,up,gotosocial,1,14,378,1636802659
kiran.dog,up,mastodon,1,2,104,1668232811
toot.moop.uk,up,mastodon,2,40,1036,1669471764
terror.black,up,mastodon,4,909,2449,1675294114
mastodon.nealgroothuis.name,up,mastodon,1,0,923,1669615222
mastodon-uk.net,up,mastodon,7,8802,7376,1670094161
mstdn.unasuke.com,up,mastodon,1,3421,5604,1612578270
corenominal.com,up,wordpress,1,6,,1659682902
social.security.plumbing,up,mastodon,4,612,6985,1651775083
social.negativezero.link,up,gotosocial,1,196,134,1612578348
fed.chris-shaw.dev,up,mastodon,1,16,1222,1670293833
emancipe.es,up,pleroma,4,11,389,1665881954
embracing.space,up,mastodon,31,45778,14659,1612578269
crank.recoil.org,up,peertube,5,159,,1634430499
taxodon.com,up,mastodon,1,247,2657,1671603068
ellis.social,up,mastodon,68,547,8251,1670372218
libertynode.cam,up,pixelfed,1,46,264,1625515874
occult.institute,up,mastodon,5,13731,12057,1612578270
vmst.io,up,mastodon,3787,70679,17310,1665156351
social.caserio.de,up,mastodon,5,1573,4407,1651058720
arthropod.social,up,mastodon,40,433,5137,1669019238
mstdn.b-shock.org,up,mastodon,42,112845,6938,1612578268
dragon-fly.club,up,mastodon,1863,106240,10650,1612578442
ambrosia.cafe,up,pleroma,3,371,4682,1612578347
social.anchel.nl,up,gotosocial,1,104,103,1612578266
mastodon.gabrieldebonis.es,up,mastodon,1,5,259,1674289266
m.lanciano.it,up,mastodon,141,2285,5339,1670298503
pixfrom.unpopular.cloud,up,pixelfed,3,16,2,1673908769
social.careyscloud.ie,up,mastodon,1,124,6836,1667685989
thelake.town,up,mastodon,7,1811,514,1672270035
social.gulacsi.eu,up,gotosocial,1,481,273,1668266931
booq.crwd.one,up,mastodon,2,13,2,1675780477
social.lacot.org,up,mastodon,1,643,1454,1669037542
bs.awoo.dev,up,akkoma,1,1,1,1676560917
social.gaming-gorilla.de,up,mastodon,1,24,2568,1668045895
liker.social,up,mastodon,3069,365601,14513,1612578267
blop.social,up,mastodon,23,5039,11407,1667918998
mastodon.laurakalbag.com,up,mastodon,2,1113,12601,1612578267
social.dsimon.com,up,mastodon,1,16,854,1675982185
social.treehouse.systems,up,mastodon,841,82086,19482,1649205655
fediverse.pw,up,mastodon,5,44,8603,1668539419
social.bobbes.de,up,mastodon,1,234,1852,1668946226
floof.link,up,mastodon,2,16,3056,1670016883
social.bopinions.de,up,mastodon,4,539,5340,1667396667
linux.social,up,mastodon,62,145,2759,1672207132
hallihan.net,up,mastodon,1,87,110269,1669836314
pix.josh.tel,up,pixelfed,1,189,356,1670147550
clyez.city,up,pleroma,2,1,1244,1612578266
sayrf.social,up,mastodon,16,43,336,1669524399
quiet.town,up,mastodon,2,38,4479,1671364489
mstdn.rkunkunr.com,up,mastodon,14,7314,708,1612578388
cloudycrux.es,up,mastodon,5,50,2909,1670866304
rebel.ar,up,mastodon,107,3270,5942,1668632102
mastodon.yohan.es,up,mastodon,1,29,5928,1668013244
mastodon.offerman.com,up,mastodon,3,174,2693,1644182439
guerrillagardening.club,up,mastodon,1,97,1316,1652003939
posthat.ca,up,mastodon,5,112,8497,1669084652
mastodon.sirquen.fr,up,mastodon,1,6,164,1674886986
e-sports.sk,up,mastodon,4,4,2,1668161047
don.m2hq.net,up,mastodon,1,19046,6222,1612578267
ma.fellr.net,up,mastodon,1,610,85214,1670349209
space.jeroenvd.nl,up,mastodon,1,1361,6964,1651784570
social.yetaga.in,up,gotosocial,1,2,12,1668607670
smugglersbbs.com,up,mastodon,8,6272,8777,1669495133
microblog.net,up,mastodon,12,52,1944,1648947168
temp.odon.moe,up,mastodon,1,251,3841,1669419166
hitithere.cafe,up,mastodon,58,3281,6386,1669500408
oldfriends.live,up,mastodon,5,6446,9019,1669025640
r3dp1ll.sh,up,mastodon,1,2,744,1672460733
mastodon.indie.host,up,mastodon,25,13204,18077,1612578270
arewe.social,up,mastodon,10,655,8137,1669597379
mastodon.number251.duckdns.org,up,mastodon,1,30,1557,1670197132
mastodon.nkwebservices.de,up,mastodon,2,55,2065,1668985880
p.oswalt.dev,up,pleroma,1,35,2224,1668306184
whiteside.social,up,mastodon,1,12,2519,1671608566
masto.flyingburri.to,up,mastodon,1,18,4759,1667725992
kamel.social,up,mastodon,10,15,3861,1612578347
social.kevread.fr,up,pleroma,1,3,839,1672752894
masto.mcgeo.xyz,up,mastodon,2,12,1058,1669686224
mstdn2.ht164.jp,up,mastodon,1,1069,2137,1668296074
climatejustice.global,up,mastodon,169,37176,19977,1612578268
taowa.gay,up,mastodon,2,1,1250,1670138018
pixel.xarxa.cloud,up,pixelfed,2,584,126,1612585179
tux.social,up,mastodon,29,647,7594,1668268618
mastodon.klein.tl,up,mastodon,1,33,2779,1668394065
test.breadqueues.com,up,mastodon,3,171,7255,1659884105
pleroma.nthomas20.net,up,pleroma,31,142070,11632,1621204722
social.anaproy.nl,up,mastodon,5,589,8875,1612578269
pixelfed.mrak.at,up,pixelfed,2,477,459,1671521995
social.deberon.com,up,mastodon,1,1,661,1667791877
tlv.cool,up,mastodon,1,38,1056,1674182829
terrible.gay,up,mastodon,5,3,663,1667564061
ohbear.wtf,up,mastodon,2,85,744,1676087468
pub.deferpanic.dev,up,mastodon,11,9,1369,1673924418
habitat.zelle.one,up,pleroma,5,844,8349,1612578267
mstdn.mk39.xyz,up,mastodon,1,589,4041,1612578265
m6n.eu,up,mastodon,2,0,1,1670267516
mastodon.nameless.city,up,mastodon,1,10,829,1667832246
weeweird1s.space,up,mastodon,3,10,1441,1671596055
mastodon.trebills.com,up,mastodon,2,0,225,1674538570
pixel.elbmatsch.de,up,pixelfed,1,48,28,1651020860
social.ezra.ch,up,mastodon,1,1,1468,1669249446
mastodon.schaal-server.de,up,mastodon,1,113,4768,1668955582
social.paladyn.org,up,pleroma,3,59,1380,1624041344
social.jjude.com,up,gotosocial,4,1511,383,1668672727
mastodon.bachgau.social,up,mastodon,493,1939,8890,1625731259
avantwhatever.org,up,hometown,26,2163,6593,1612578270
edel-ornstein.pro,up,mastodon,6,289,302,1675931093
social.openhood.ru,up,mastodon,24,1938,2222,1661608825
strings.io,up,akkoma,1,12,5007,1669849583
southpawsteven.com,up,wordpress,1,43,,1669043613
mastodon.schoentoon.com,up,mastodon,1,465,6099,1612578268
social.phillipjordan.com,up,calckey,3,1688,5606,1670521230
geekstream.org,up,mastodon,6,226,1299,1612578270
mastodon.pfeffernimz.de,up,mastodon,4,4,536,1670004374
hawks.im,up,mastodon,1,84,4559,1670005411
devs.live,up,pleroma,120,1015,8760,1612578269
oubliette.city,up,mastodon,1,53,3,1672646122
mashby.social,up,mastodon,1,1,3,1676560285
mastodon.radiotube.org,up,mastodon,1,11,1677,1668026334
mastodon-nieuwspaal.nl,up,mastodon,1,693,3167,1667335599
xirenus0846.f5.si,up,mastodon,1,15,1234,1675528013
jvm.social,up,mastodon,76,486,4969,1669665351
scritches.social,up,mastodon,7,118,2235,1672255191
island.social,up,mastodon,2,9,623,1653092537
avete.world,up,mastodon,3,15,2245,1675314709
csdisaster.club,up,pleroma,7,21969,9181,1612578269
rwn.lol,up,calckey,7,8,2324,1674289012
social.jonaskoeritz.de,up,mastodon,2,81,2586,1650971231
syok.lol,up,mastodon,5,4,1025,1672672595
mstdn.mx,up,mastodon,1261,134015,23683,1612578268
social.duarte.vg,up,friendica,0,0,0,1612578269
birdon.social,up,mastodon,11,274,7529,1671125805
mastodon.xylonx.com,up,mastodon,2,57,2,1647379449
leds.social,up,mastodon,30,1279,10989,1667288339
matricaria.de,up,mastodon,1,54,37,1673262697
fedi.dequis.org,up,gotosocial,1,10,89,1668980538
mastodon.isafurry.baby,up,mastodon,2,6,46,1668363715
mayson.us,up,pleroma,2,64,2442,1653488903
social.eng.chat,up,wildebeest,,,15,1671022211
fedi.absturztau.be,up,akkoma,1284,820141,23620,1612578270
404.inexist.club,up,mastodon,86,18484,4889,1612578270
pivox.net,up,akkoma,344,6497,3911,1627350322
social.soundforsound.co.uk,up,gotosocial,2,6,38,1675065297
mastodon.juderjahn.de,up,mastodon,2,0,28,1672320738
mastodon.raviteja.computer,up,mastodon,1,15,2299,1671285705
mastodon.vhome.info,up,mastodon,2,180,9821,1651231225
huaren.social,up,mastodon,7,815,934,1614948426
mastodon.snld.ca,up,mastodon,4,12,1219,1674978293
pickles.kiber-ogur4ik.space,up,calckey,7,84,1515,1675965653
mastodon.liyuan.app,up,mastodon,8,2897,1509,1661739373
social.stackunderflow.com,up,mastodon,1,193,5282,1667812955
mastodon.jcaicedo.com,up,mastodon,1,3,2500,1668816436
social.overminddl1.com,up,friendica,2,74,25870,1671672219
mastodon.whitehead-smith.com,up,mastodon,1,9,1989,1668013244
social.cavac.at,up,mastodon,4,150,2125,1668785799
cd0.nl,up,pleroma,2,42,2924,1671697821
8030a0.social,up,gotosocial,3,137,121,1671833834
mastodon.yajamon.com,up,mastodon,1,242,371,1612578345
social.alesan.io,up,friendica,0,0,0,1634142032
boothcomputing.social,up,mastodon,3,1374,8568,1668837056
cybercuties.net,up,mastodon,2,69,939,1668981454
eeru.space,up,mastodon,1,2,0,1676235079
gts.superseriousbusiness.org,up,gotosocial,5,1794,1891,1626897737
astronomy.city,up,mastodon,7,1425,8514,1667541886
bostonglobe.social,up,mastodon,6,0,278,1669270224
dc801.space,up,mastodon,13,94,6884,1651691226
mastodon.mou-da.me,up,mastodon,4,8,355,1668648142
mastodon.kiklhorn.cz,up,mastodon,2,177,1779,1668161507
mastodongroup.social,up,mastodon,2,14,167,1676203588
social.msa2p.be,up,mastodon,2,8,0,1669408309
liberty.fans,up,mastodon,2,106,800,1669812840
bundyo.com,up,mastodon,2,1262,5162,1668361015
social.di20.de,up,mastodon,2,2,186,1650285299
normie.cafe,up,pleroma,1,263,4287,1657130569
sociale.network,up,mastodon,4099,190988,20434,1612578266
mastodon.paulklipp.com,up,mastodon,1,134,7052,1668428618
nozomi.best,up,mastodon,2,101,2291,1675261366
mastodon.tuidao.me,up,mastodon,1,82,2015,1671565500
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,463,7,1613117796
brickwedde.social,up,mastodon,1,0,936,1667840872
social.jvns.ca,up,mastodon,2,353,10699,1673362378
osu.io,up,mastodon,3,2,392,1674005209
social.riz-om.network,up,mastodon,2,14,4617,1672709213
ostatus.lardbucket.org,up,mastodon,2,13633,5686,1612578268
tv.duc.gay,up,,1,15,0,1668299223
goos.social,up,mastodon,3,2,2923,1667925072
fedi.xaloc.space,up,pleroma,1,1343,5274,1612578268
gts.dev.malmas.org,up,gotosocial,1,20,4,1675841529
pix.toot.wales,up,pixelfed,2267,1500,977,1612578269
mastodon.sdm-it.com,up,mastodon,2,5,988,1667742596
unstruggle.social,up,mastodon,2,0,1576,1675269913
bluecifer.social,up,mastodon,5,863,6348,1669218645
social.kemitix.net,up,mastodon,2,20,1065,1673883943
pix.tyrel.dev,up,pixelfed,1,19,24,1667722454
masti.algorithm.berlin,up,mastodon,1,6,507,1668802304
cryptodon.lol,up,mastodon,2764,17261,13286,1667783067
campdon.jp,up,mastodon,3,20,137,1673330671
social.gatorarms.net,up,mastodon,8,275,8598,1667944274
spielschrank.com,up,mastodon,1,7,983,1669047953
