hostname,state,software,user_count,note_count,peer_count,discovered_at
m.servperso.net,up,mastodon,5,409,78934,1667070830
alpaka.pictures,up,pixelfed,9,14,3,1668214726
fiedlerfamily.net,up,mastodon,4,4564,9113,1668070057
cybercriminal.eu,up,pleroma,3,1133,5366,1679443560
social.masto.land,up,mastodon,15,2016,4738,1669590072
toot.org.il,up,mastodon,8,212,4281,1651048691
social.kreuder.me,up,mastodon,2,30,1203,1667539452
social.flipboard.com,up,mastodon,9,63,909,1675983944
social.tourmentine.com,up,pleroma,19,3138,4798,1612578269
p.minte.ar,up,pleroma,1,0,4,1675531550
social.suppenhase.de,up,mastodon,4,9,3190,1667863737
social.rebellion.global,up,mastodon,191,35979,17497,1612578267
toot.c.pizzafactory.jp,up,gotosocial,3,27,95,1669000509
seocommunity.social,up,mastodon,1012,19877,12786,1667622856
systerserver.town,up,mastodon,79,12322,20678,1612578268
gloomypixels.space,up,mastodon,2,49,2088,1678740734
likes.pink,up,akkoma,1,2,30,1676096977
oslo.town,up,mastodon,2202,40232,24813,1612578268
mastodon.nkwebservices.de,up,mastodon,1,0,1359,1668985880
mastodon.elandrion.net,up,mastodon,4,16,1781,1673949007
puffin.fly.dev,up,takahe,4,5,2473,1671642995
servernerds.net,up,mastodon,15,590,8050,1672621975
ogtrekker.com,up,mastodon,1,1,4597,1677190958
mastodon.libre-entreprise.com,up,mastodon,46,12025,17532,1612578268
social.ostolc.org,up,gotosocial,1,5,117,1669054784
bookwyrm.tilde.zone,up,bookwyrm,47,2045,191,1668288604
mastodon.alljoin.me,up,mastodon,2,161,1886,1676496286
pl.kpherox.dev,up,pleroma,4,27857,9043,1612578268
mastypek.lol,up,mastodon,4,25,3877,1675095550
jebba.moe,up,mastodon,1,1430,6965,1672644909
augsburg.social,up,mastodon,369,15118,14697,1612578266
nacchan.ca,up,mastodon,1,224,4441,1667935380
adg.tech,up,gotosocial,1,2,90,1667754288
bliothek.social,up,mastodon,2,247,8163,1669452772
jarkkaa.fi,up,Mobilizon,25,42,,1667561771
social.zdx.fr,up,mastodon,32,18605,9882,1612578270
ondergrond.org,up,mastodon,105,50627,15828,1612578269
social.owlcode.tech,up,mastodon,2,22,8054,1661355265
sakae-m.hostdon.ne.jp,up,mastodon,1,746,29,1679838403
federated.thefutureoftext.org,up,mastodon,3,118,1892,1671414941
booktoot.social,up,mastodon,68,3400,8476,1671586180
vt.social,up,mastodon,825,46849,15587,1667802253
trondheim.town,up,mastodon,6,82,10,1680523714
social.k4li.ch,up,friendica,0,0,0,1678845378
danieljwilson.me,up,wordpress,1,1059,8,1679373832
tsukim.io,up,mastodon,1,7,755,1682073857
mastodon.jepsen.io,up,mastodon,1,148,2524,1612578270
m.karoukin.us,up,pleroma,2,3,990,1674448385
scores.social,up,mastodon,2,165,101,1674118978
flyingcube.tech,up,pleroma,1,647,5345,1612578270
skunksocial.com,up,mastodon,3,21,1194,1671696226
mindly.social,up,mastodon,35410,781368,21278,1649557318
mastodon.freetalk.club,up,mastodon,3,0,304,1669894708
social.noahschmitz.me,up,gotosocial,1,2,113,1671635646
social.tille.ch,up,pleroma,17,27,1721,1612578266
mdn.keasti.net,up,mastodon,2,28,449,1612578346
ill.moe,up,pleroma,2,639,6003,1668198400
ulman.social,up,mastodon,4,7399,7436,1612578345
kirche.social,up,mastodon,534,92299,20301,1612578269
defiant-tomato.social,up,mastodon,1,0,1500,1671630645
ballhaus.community,up,mastodon,15,304,4159,1669145210
bikeshed.vibber.net,up,mastodon,1,1515,10958,1665253274
pixelfed.privatsocial.de,up,pixelfed,3,2138,290,1669233345
frogs.lgbt,up,mastodon,7,329,6247,1668064332
cute.butts.moe,up,gotosocial,1,5,20,1678352468
enigmatick.social,up,,,,,1679249274
allmm.geekgirls.de,up,wordpress,3,37,,1668789009
masto.theairplan.com,up,mastodon,3,38,3472,1667898591
unfufadoo.net,up,mastodon,89,22772,5952,1674752091
social.feurious.com,up,pleroma,2,70,3592,1621305697
vtgcomp.com,up,mastodon,1,2,3478,1671245706
kinbaku.club,up,mastodon,1348,2679,2734,1612578348
calckey.anotherfoxguy.com,up,calckey,4,12,2414,1668857551
hachyderm.wtf,up,mastodon,5,26,163,1669179914
hub.sakuragawa.moe,up,mastodon,5,7027,7680,1612578267
shout.battlestance.org,up,gotosocial,1,30,86,1673934444
packmates.org,up,mastodon,12,2687,5924,1672303576
social.rustysoft.de,up,mastodon,1,403,6051,1612578266
social.nwego.com,up,mastodon,1,0,5,1681027359
mastodon.nekoconeko.nl,up,mastodon,2,27,1852,1668425012
mastodon.pfeffernimz.de,up,mastodon,4,0,675,1670004374
social.gautampk.com,up,mastodon,1,0,137,1635210106
labview.social,up,mastodon,14,114,2865,1667993722
gts.oniricorpe.eu,up,gotosocial,1,83,292,1647739153
pravda.me,up,mastodon,40275,1141139,31,1676919172
mastodon.bibinim.me,up,mastodon,5,177,2542,1676240771
blog.mcohen.me,up,wordpress,2,4533,,1680081089
fedi.owo.justdied.com,up,akkoma,2,1942,6621,1671278002
soap.shitposter.club,up,pleroma,3383,2435103,28718,1662980962
eliz.live,up,mastodon,1,0,2123,1675745360
ukraine.rs,up,mastodon,6,147,2505,1676571320
fedi.ulthar.cat,up,gotosocial,1,13,142,1669101049
pixel.baez.io,up,pixelfed,1,66,65,1669230128
adhd.energy,up,mastodon,3,1051,9371,1616743715
ma.zcx.cc,up,mastodon,1,327,3696,1667680154
social.obeygravity.de,up,mastodon,6,5682,4529,1667661655
tauri.earth,up,mastodon,1,849,2204,1668353210
social.kcseb.digital,up,mastodon,3,38,3510,1676166947
linden.social,up,mastodon,3,115,5684,1668296264
pnw-mastodon.com,up,mastodon,17,77,3949,1650952002
fedi.queerdorks.club,up,mastodon,5,1222,8197,1612578268
mastodon.alextraterrestrial.com,up,mastodon,1,26,2005,1674502496
pubnex.us,up,mastodon,4,1,8315,1668417383
telescope.garden,up,mastodon,19,92544,12544,1612578271
snapp.social,up,mastodon,13,2857,8428,1667500620
social.dryusdan.fr,up,pleroma,2,2115,4074,1616961573
mastodon.snthtns.jp,up,mastodon,5,159,2753,1670709450
mn.soa3.net,up,mastodon,1,55,3195,1680535302
out.ruin.io,up,mastodon,2,16,3081,1681033107
fe.dver.se,up,gotosocial,1,2,19,1621912632
mst.xaneaid.com,up,mastodon,2,7,124,1612578345
social.fishpool.org,up,takahe,3,41,3184,1675721643
ghoti.au,up,akkoma,1,3,4536,1671245098
bequeme-couch.de,up,mastodon,6,187,8085,1668007120
senigallia.one,up,mastodon,232,6512,2434,1656109326
social.johnassel.de,up,friendica,0,0,0,1650965046
mas.atmx.ca,up,mastodon,30,1997,11092,1620527573
deberelene.com,up,wordpress,1,14,,1676578292
social.dextender.com,up,mastodon,1,2,2,1674867178
dalmatino.net,up,pleroma,2,24,136,1674534143
dmrty.net,up,mastodon,2,78,3671,1668184422
social.faustin-yuno.ga,up,pleroma,1,1,941,1669083390
arty.place,up,akkoma,1,12,3420,1681053392
mastodon.spacechris.com,up,mastodon,1,0,748,1668758741
thomashaley.social,up,mastodon,1,14,2302,1667944274
roms4mame.com,up,friendica,0,0,0,1671837120
pleroma.tenjuu.net,up,pleroma,1,991,2918,1676793660
social.ericbardi.com,up,mastodon,1,66,1265,1673912615
red.colegiocontempora.com,up,friendica,0,0,0,1612578347
alt.lawndale.space,up,mastodon,1,956,8740,1675794912
omfg.town,up,mastodon,3,2641,14312,1668315412
chat.zlatiah-no.one,up,calckey,2,134,1884,1682470459
wuelender.de,up,Mobilizon,1,3,,1654489983
decentralis.social,up,mastodon,7,11693,10885,1668851052
lesbian.masto.host,up,mastodon,4,9894,320,1675740568
peertube.zergy.net,up,peertube,2,36167,,1612578345
friendica.donburnside.com,up,friendica,0,0,0,1677007427
gts.dodgy.download,up,gotosocial,1,8,32,1668941067
texasobserver.social,up,mastodon,10,4589,17118,1668906043
thewinter.space,up,mastodon,2,169,8131,1673831697
mastodon.rafaelbailon.com,up,mastodon,1,275,16120,1668914538
akko.disqordia.space,up,akkoma,117,133423,17594,1658898820
mastodon.bachgau.social,up,mastodon,487,2080,9735,1625731259
m.in0rdr.ch,up,mastodon,1,50,829,1665399625
mastadon.thelibrary.social,up,mastodon,6,6,1042,1669101049
skull.town,up,mastodon,4,87,4000,1663894108
soc.globalfrens.com,up,mastodon,2,0,487,1664623366
nokinoki.net,up,mastodon,2,3707,2962,1675919243
social.synesthesia.co.uk,up,mastodon,1,1010,7769,1667858025
happytoo.cyou,up,pleroma,3,769,2628,1639648386
cursoryreview.org,up,mastodon,28,810,5916,1667628718
quietcar.social,up,mastodon,5,276,7297,1650919144
kommunismus.social,up,mastodon,97,16668,6378,1669197957
mastodon.morgiano.it,up,mastodon,1,43,4117,1627812340
undernopretext.social,up,mastodon,7,830,7293,1667856727
sneed.social,up,pleroma,97,12466,8923,1625710338
fedi.freevariable.com,up,mastodon,1,2,2633,1674622817
fr.deveth0.de,up,friendica,0,0,0,1651414747
snowdon.social,up,mastodon,1,7,2054,1673820966
mastodon.kuenet.ch,up,mastodon,2,17,63449,1669944081
people.unfoo.net,up,akkoma,5,49,6570,1667662738
ukrainian.network,up,mastodon,36,206,4201,1668451494
journa.host,up,mastodon,3001,172016,21567,1667650887
spruce.ink,up,mastodon,4,81,4966,1669399131
burgenland.space,up,mastodon,3,1,750,1678008428
mastodon.try-to-hack.me,up,mastodon,2,207,3431,1668848995
abrahamson.family,up,mastodon,3,5,46,1683105023
forall.social,up,mastodon,223,13655,11780,1668667163
mastodon.kuang11.net,up,mastodon,1,2,546,1676967145
pleroma.oleg.kim,up,pleroma,8,209,1596,1612578348
mstdn.tharyrok.eu,up,pleroma,2,65,3557,1612578269
pixel.jeroenvd.nl,up,pixelfed,1,1203,264,1672766578
toot.team.jetzt,up,mastodon,8,6900,4742,1650041056
shrimpposter.club,up,pleroma,4,894,4969,1679633474
pouet.april.org,up,mastodon,2,5604,12467,1612578268
two-bits.org,up,mastodon,3,146,6042,1668323495
www.glidden.life,up,mastodon,1,159,2483,1636620989
myfriendsare.gay,up,akkoma,18,10211,11302,1644143430
onlygans.social,up,mastodon,6,34,2421,1668812976
m.refractive.group,up,mastodon,33,232,6595,1658909315
blog.fami.ga,up,mastodon,1,351,2137,1612579014
vymazal.social,up,mastodon,3,0,2496,1668905337
selfies.transmom.love,up,pixelfed,1,3,0,1629909075
autismus-behandlungen.de,up,wordpress,2,1,,1668789009
polkadot.hostdon.ne.jp,up,mastodon,2,189,21,1676592671
baram.me,up,mastodon,6,2012,2803,1675017215
friendica.retronerd.at,up,friendica,0,0,0,1666964728
calckey.decafbad.com,up,calckey,3,3,219,1682810365
social.stale.link,up,pleroma,1,53,3005,1667934712
social.caa-ins.org,up,mastodon,616,5539,7824,1612578269
jr.lol,up,mastodon,1,3,4868,1668160995
ozgurmaceracilar.com,up,mastodon,5,11,285,1663854433
social.sengeis.priv.at,up,mastodon,1,1,127,1617884629
mastodon.feedmechocolate.com,up,mastodon,2,40,7127,1669761703
theha.us,up,mastodon,18,936,7738,1612578345
wafer.baby,up,mastodon,1,1127,7851,1677368496
social.kusako.de,up,gotosocial,1,39,2,1651065965
gaycity.lgbt,up,mastodon,4,2271,4024,1677137535
vocalodon.net,up,mastodon,6702,4447710,18838,1612578268
canard.club,up,gotosocial,1,32,264,1668707757
obufalus.jp,up,mastodon,84,11773,1225,1674367782
activitypub.academy,up,mastodon,2,2,13,1683255292
unfug.social,up,mastodon,15,1138,5536,1674122491
pixel.bimbiribase.xyz,up,pixelfed,4,121,83,1668226037
mastodon.furrybrigade.net,up,mastodon,7,30,6,1672953575
rva.party,up,mastodon,125,13690,16382,1612578268
tinylad.social,up,akkoma,3,81,6155,1672373608
geeknews.chat,up,mastodon,50,12545,17661,1612578345
jitakurack.chotto.moe,up,mastodon,56,1736,6500,1612578270
gts.cazzaserver.com,up,gotosocial,1,5,128,1676217536
vostain.net,up,pleroma,2,150,1215,1630269356
rubi.gd,up,mastodon,2,416,1400,1612578346
mastodon.gamedev.place,up,mastodon,25094,623200,30980,1612578266
harz.social,up,mastodon,18,110,2552,1651241674
pleroma.ztrl.de,up,pleroma,1,261,5848,1668471841
feedbin.social,up,mastodon,1,16,795,1675874688
eponaauthor.social,up,mastodon,12,324,4407,1667988137
emacsen.net,up,mastodon,1,9388,14758,1612578270
mastodon.0ne.day,up,mastodon,2,1993,8096,1650598736
social.kesuek.de,up,mastodon,2,1,3142,1678437469
video.infosec.exchange,up,peertube,42,43,,1672875613
toot.semblanceoffunctionality.com,up,mastodon,2,27,3214,1667467355
social.biblioco.de,up,pleroma,4,114,3335,1669517090
social.jumpartifact.com,up,pleroma,2,33,398,1671718917
pleroma.cyber.gent,up,pleroma,1,20,4069,1680462823
equel.social,up,mastodon,100,1734,15496,1669228497
gaybdsm.group,up,mastodon,163,2476,5394,1669277483
social.rocketeer.be,up,gotosocial,1,49,151,1667902144
chirp.zadzmo.org,up,gotosocial,2,497,614,1669242300
mstdn.facb69.com.br,up,mastodon,1,70,3811,1668791845
mastodon.luemy.eu,up,mastodon,3,52,1460,1680450945
xxx.azyobuzi.net,up,pleroma,146,13996,6496,1612578270
roggenkamp.social,up,mastodon,1,17,95349,1672271717
claristdon.link,up,mastodon,14,18998,1584,1612578267
hashi.icu,up,misskey,162,10807,72557,1647944027
conners.social,up,mastodon,1,4,2520,1674255918
galaxians.garden,up,akkoma,4,82,4760,1680780667
europe.social,up,mastodon,24,304,5614,1667717064
social.modscleo4.dev.br,up,mastodon,1,5,2802,1668067247
retrodon.jp,up,mastodon,15,691,3352,1612578270
mastodon.tymoon.eu,up,mastodon,8,1737,8909,1612578269
emergencyalerts.app,up,mastodon,3,894,9771,1670005268
toot.plus.yt,up,mastodon,3,4227,10220,1612578268
zipdig.social,up,mastodon,3,586,8287,1671921439
zweibruecken.social,up,mastodon,3,327,4322,1673569269
rishikumar.dev,up,mastodon,2,6,49,1680350725
blooming-land.icu,up,mastodon,102,20713,3264,1669256087
mastodon.cube4fun.net,up,mastodon,3,27,1381,1667323256
social.ms1.me,up,mastodon,1,17,2545,1681474171
nixie.name,up,mastodon,1,1360,9994,1668941203
froth.zone,up,akkoma,55,82211,14150,1633059207
caa.rip,up,pleroma,7,69,1515,1668304611
selfdon.com,up,mastodon,2,63,2060,1676086948
photos.heath.social,up,pixelfed,1,105,85,1671425922
bun.social,up,mastodon,4,9,3790,1668769463
rter.io,up,mastodon,1,37864,4088,1669835323
ossum.net,up,mastodon,3,549,108994,1667754183
maier.social,up,mastodon,1,164,3020,1674662919
nsfwphotography.social,up,mastodon,11,106,1341,1672007719
soc.mod-12.com,up,mastodon,3,231,4956,1612578345
furpark.kr,up,mastodon,11,433,1067,1666892790
edvdocs.info,up,mastodon,2,1,89,1669819277
nmnm.na2na.dev,up,misskey,3,2180,3900,1663971375
mastodon.discourse-research.net,up,hometown,67,378,65,1668808141
mastodon.hydrosaas.com,up,mastodon,28,1162,6315,1612578268
mastodon.buyiihoo.xyz,up,mastodon,7,1372,39,1629370304
bookwyrm.wageoffsite.com,up,bookwyrm,1,444,180,1667942448
relay.social.lnk.co.ua,up,activityrelay,1,0,,1612585937
illustietor.com,up,wordpress,1,10,,1651240868
mastodon.nyoxfox.com,up,mastodon,1,1,1066,1671504835
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
toot.lmorchard.com,up,mastodon,9,1411,3204,1612578387
karmalife.io,up,mastodon,1,3,2,1683193110
social.tinygo.org,up,mastodon,28,762,8081,1667592161
mi.sugattor.ga,up,meisskey,2,519,4388,1677385297
fnando.com,up,mastodon,1,60,2705,1669383180
acg.debula.ml,up,mastodon,2564,172311,15127,1614144704
fika.grin.hu,up,friendica,6,57,23116,1612578266
doruidon.earth-metal.jp,up,mastodon,2,37,103,1669670053
alpines.club,up,mastodon,8,1162,3105,1641118476
lipsia.casa,up,mastodon,75,6911,9949,1667749442
www.themself.org,up,wordpress,6,695,,1668816539
campground.bonfire.cafe,up,bonfire,154,,,1675393869
vulpini.zone,up,mastodon,3,4,386,1674202967
vtubers.site,up,pleroma,14,1277,8354,1667693769
redegeld-e.nl,up,wordpress,4,37,,1682493645
social.epenguin.com,up,pleroma,2,66,5709,1612578269
mastodon.dergrimm.net,up,mastodon,1,19,8159,1649492222
mnglw.xyz,up,mastodon,6,23213,22,1626299105
mace.social,up,mastodon,2,125,4065,1676241954
social.koeia.de,up,mastodon,2,30,3234,1671271608
ausglam.space,up,hometown,209,25559,14401,1612578266
seyade.net,up,mastodon,2,0,1059,1612578346
universeodon.com,up,mastodon,73368,1749153,22515,1667629108
mstd.onl,up,mastodon,1,201,3491,1669091327
bookwyrm.mennisch.net,up,bookwyrm,1,152,63,1642443180
social.halfling13.com,up,mastodon,2,39,1568,1671569221
jamu.ciotoni.net,up,gancio,2,36,,1674204349
veronaxxx.masto.host,up,mastodon,44,9829,5509,1612578270
fedi.zak.ee,up,gotosocial,1,1,25,1672506247
eggplant.social,up,mastodon,49,1059,5414,1668781496
saskodon.ca,up,mastodon,1,329,7908,1669009511
ballhaus.media,up,peertube,3,5,,1672843022
njoy.social,up,mastodon,6,289,3229,1669905386
eagleear.social,up,mastodon,15,8698,10591,1668372627
soc.hardwarepunk.de,up,friendica,0,0,0,1612578270
companies.social,up,mastodon,7,2961,127,1667616286
mst.statusbar.com,up,mastodon,3,93,3528,1671427343
mstdn.ikebuku.ro,up,mastodon,32,24075,9810,1612578269
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
mammut.cyou,up,mastodon,3,612,75,1681239831
sully.site,up,mastodon,3,11465,6160,1612578266
gpg.ink,up,mastodon,10,78,750,1672271717
mastodon.hardcoredevs.com,up,mastodon,5,1717,10011,1667815276
soc.avigny.fr,up,pleroma,2,0,66,1681654223
storynetworks.kr,up,gotosocial,2,8,8,1670603726
florianbeijers.xyz,up,writefreely,1,3,,1677546734
mastodon.virton13.ovh,up,mastodon,1,4,390,1673986916
wired.icu,up,akkoma,5,49,3357,1672456773
fandom.garden,up,mastodon,298,31561,15851,1629443424
write.tildeverse.org,up,writefreely,54,71,,1612578270
birb.site,up,mastodon,12,42018,24636,1612578267
leaninto.it,up,mastodon,6,1300,5569,1671256801
social.rhea.art,up,mastodon,1,48,1659,1671025646
m.intoxvs.info,up,mastodon,1,0,49,1641208142
post.liaru.link,up,mastodon,1,89,2559,1675370639
gummersbach.social,up,mastodon,2,5,0,1682833187
mastodon.vhome.info,up,mastodon,2,220,10698,1651231225
buecher.pnpde.social,up,bookwyrm,35,1085,146,1669284081
friendsofdesoto.social,up,mastodon,339,26368,11816,1667932482
bellow.el.drit.ch,up,mastodon,2,239,2327,1669662525
toot.ecclesias.net,up,mastodon,8,28,1689,1612578348
pleroma.xyenon.bid,up,pleroma,3,694,4959,1668955097
fediverse.one,up,friendica,3,15876,18542,1640050129
social.rebased.network,up,pleroma,23,390,4728,1660524625
social.nanosector.nl,up,mastodon,1,134,4680,1667075651
buns.work,up,pixelfed,3,1,0,1668911902
mastodon.skaiinyght.com,up,mastodon,1,531,2449,1671261884
mastodon.cartapus.eu,up,mastodon,4,242,6662,1612578266
ichiji.social,up,mastodon,4240,2010416,11509,1612578267
tusk.monstr.es,up,pleroma,1,0,843,1669064515
mstdn.digital,up,mastodon,3,8686,9521,1669930473
social.cwill.us,up,mastodon,1,5,4897,1667793208
misskey.shunrin.com,up,misskey,23,688,306,1676031970
geg.social,up,mastodon,1,71,2135,1671087988
m.moe.cat,up,mastodon,553,35666,14949,1612578344
zenyasai.g-fukurowl.club,up,mastodon,24,92007,6781,1612578267
mastodon.bararoligt.nu,up,mastodon,3,6,6939,1669391110
typo3.social,up,mastodon,3,3,139,1671118316
eorzea.in,up,mastodon,9,37,223,1674973969
westen.social,up,mastodon,8,29,4995,1669253960
guglhupf.social,up,mastodon,6,313,4789,1668487543
mastodon.3fu.de,up,mastodon,1,2,266,1672271717
artraige.masto.host,up,mastodon,9,725,6896,1612578345
bscabl.ddns.net,up,mastodon,1,469,8535,1668386766
lug.sh,up,gotosocial,2,1,12,1671514035
varjo.org,up,mastodon,2,8,4530,1667535292
books.solarpunk.moe,up,bookwyrm,49,1284,257,1635951698
blogator.com,up,mastodon,5,21,2330,1668934031
oour.org,up,mastodon,5,469,9688,1634104472
mastodonbooks.net,up,mastodon,3541,27902,11761,1668780698
soc.eli173.com,up,mastodon,6,5467,1415,1667722454
noisy-lab.com,up,mastodon,3,55,3056,1668826468
remarker.co,up,mastodon,1,0,1,1682103812
rebelbase.site,up,pleroma,190,18347,9538,1612605637
azazael.social,up,mastodon,3,1,1916,1676147378
social.jtn.us,up,mastodon,2,338,3735,1612578346
akkoma.audon.space,up,akkoma,3,329,5263,1673811021
nullisland.social,up,mastodon,8,98,4520,1668938124
garbagefire.io,up,mastodon,3,26,619,1668740914
social.fbxl.net,up,pleroma,41,12901,14086,1612578270
social.asdf.wf,up,mastodon,1,7,2890,1667186753
jaesharp.social,up,mastodon,2,982,8128,1667812998
kelleher.social,up,mastodon,2,9,1187,1680800842
radfae.social,up,mastodon,16,447,13211,1674187760
pic.krashboyz.org,up,pixelfed,2,30,19,1677635481
social.darn.fish,up,mastodon,2,205,9959,1674979797
x86.social,up,mastodon,11,48,5077,1669068534
mastodon.keegee40.xyz,up,mastodon,1,48,1944,1668359252
test.bvp.me,up,mastodon,1,5,2318,1669114887
front-end.social,up,mastodon,241,44814,19152,1667613476
mastodon.pieber.ddnss.eu,up,mastodon,3,2,371,1678847716
andstatus-testing.microblog.pub,up,microblogpub,1,7,,1674922899
cfultz.com,up,mastodon,3,7923,6670,1669438932
live.olimaia.net,up,,1,0,0,1670524531
kensei.dev,up,mastodon,2,193,1890,1670697286
magpie.masto.host,up,mastodon,17,298,5275,1612578347
805.social,up,gotosocial,1,7,168,1671501736
santadog.social,up,mastodon,1,1,102,1682833187
app.bikers.social,up,mastodon,33,1193,6307,1669241161
ous-unofficial-social.com,up,mastodon,25,266,5,1682025479
seepocke.at,up,mastodon,3,2,1195,1680726545
medias.pingbase.net,up,peertube,6,98,,1612578346
urbanists.video,up,peertube,43,83,,1675762388
owo.cafe,up,mastodon,174,41188,10192,1668330637
coldrick.me.uk,up,mastodon,3,293,4800,1667725283
paupau.masto.host,up,mastodon,1,13,1541,1612578345
shrimply.social,up,mastodon,7,1416,58001,1672242029
mastodon.juderjahn.de,up,mastodon,2,0,31,1672320738
gts.keysmash.xyz,up,gotosocial,1,512,290,1671789055
pub.eeruwang.me,up,mastodon,1,985,2415,1669484752
gs.leftic.club,up,mastodon,64,86923,10426,1615671527
phillips.fun,up,mastodon,3,10,3513,1668487543
mastodon.frl,up,mastodon,80,1941,6404,1669846165
r2r0.de,up,mastodon,7,312,5528,1612578266
social.diskseven.com,up,mastodon,1,81576,17857,1612578269
events.opencloud.lu,up,Mobilizon,6,4,,1668904971
social.jcs.org,up,mastodon,1,385,3074,1682366841
nochiiverse.eu,up,mastodon,3,26,2685,1673485175
px.filmfreedom.net,up,pixelfed,3,226,566,1670381210
test.moontreeproject.org,up,,,,1,1612578346
the.ait.place,up,gotosocial,1,24,192,1669615222
peertube.securitymadein.lu,up,peertube,5,112,,1612578347
live.skobk.in,up,,1,85,0,1658795428
social.machine501.com,up,mastodon,1,244,6163,1668305819
appellate.ninja,up,mastodon,1,5,2722,1667724034
mastodon.nyveir.fr,up,mastodon,1,31,386,1679922612
story.panormus.blog,up,calckey,4,305,7449,1669599100
elytra15.com,up,mastodon,2,125,3753,1671994237
pleroma.remerge.net,up,pleroma,9,67,163,1635326911
social.exclaimindustries.net,up,mastodon,1,300,2731,1612578266
the.voiceover.bar,up,mastodon,74,2301,29093,1667562612
joopleberry.garden,up,mastodon,2,123,2931,1668478124
goodste.in,up,mastodon,1,4,2306,1671444276
social.kabi.tk,up,mastodon,11,33584,16889,1612578271
blahaj.zone,up,calckey,211,21352,14026,1669047647
social.zlma.org,up,mastodon,2,74,7957,1671335717
birdnoises.evn.sh,up,pleroma,1,8,4419,1667184137
social.nixt.de,up,mastodon,1,4,1,1652067519
firefaithfellowship.com,up,pleroma,7,162,5636,1612578442
karlsruhe.social,up,mastodon,46,463,7631,1667082012
cornputer.org,up,mastodon,3,529,1169,1666995623
mastodon.elmund.io,up,mastodon,1,136,420,1672329668
superawesomeclub.vip,up,mastodon,5,35,3145,1612578269
impeccable.social,up,pleroma,2,338,5378,1612578268
social.alster.space,up,pleroma,2,2065,8531,1667392444
tiggi.es,up,mastodon,84,24943,11816,1612578269
an.errant.cloud,up,mastodon,10,1076,12325,1670362999
wiesbaden.social,up,mastodon,24,511,7572,1630175316
c.ggc-project.de,up,friendica,0,0,0,1612578266
friendica.ungzeit.de,up,friendica,0,0,0,1649524483
fediverse.randomfoo.net,up,akkoma,1,136,7847,1669155230
