hostname,state,software,user_count,note_count,peer_count,discovered_at
social.richardo.xyz,up,gotosocial,1,2,11,1675047859
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1341,1669126639
ruhrpott.social,up,mastodon,272,6270,6859,1668612367
social.brokenbydesign.org,up,akkoma,1,249,7918,1612578270
pleroma.hackea.org,up,pleroma,6,3,3207,1646475212
crystal.computer,up,mastodon,15,11231,2,1612578347
toot.ecclesias.net,up,mastodon,14,22,1362,1612578348
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
afk.social,up,mastodon,2,14,5180,1613542147
qunagi.qunagi.net,up,pleroma,8,151,2966,1612578266
mastodon1.iceman.synology.me,up,mastodon,2,1,377,1673061405
foxhold.net,up,mastodon,2,636,11190,1668576817
misskey.io,up,misskey,12268,4464722,14688,1612578266
sti.social,up,mastodon,2,2,942,1652500638
ani.work,up,mastodon,1647,58572,10229,1612578269
mobi.emo-essen.de,up,Mobilizon,2,25,,1632648880
mastodon.rueffer.ch,up,mastodon,3,1,92,1668981453
glauca.space,up,mastodon,46,6536,10653,1651336181
aspiechattr.me,up,mastodon,107,149911,12466,1612578268
bknyc.us,up,mastodon,7,349,3814,1670864126
pupy.cafe,up,mastodon,14,2050,5342,1667768169
raccoon.place,up,mastodon,40,4331,8329,1663889793
mk12.juggler.jp,up,misskey,9,14,493,1612578346
goldfamily.social,up,mastodon,2,0,503,1669173409
social.etwas42.de,up,mastodon,2,82,1820,1612578346
rzhaus.com,up,mastodon,9,129,1016,1648353517
blander.ddnsfree.com,up,pleroma,4,39,2164,1668212335
mastodon.kigurumi.group,up,mastodon,11,44,,1668269711
a.kretschmann.social,up,funkwhale,1,,,1637951886
flastodon.social,up,mastodon,4,9,1708,1671825645
tfl.net.pl,up,mastodon,19,2188,4686,1614176874
social.n0g.de,up,mastodon,2,38,5812,1668187867
mastodon.teppotastic.co.uk,up,mastodon,1,1,73,1674374082
blog.kountanis.com,up,wordpress,1,160,,1668707758
social.00doit.com,up,friendica,0,0,0,1612578348
trailblazer.social,up,mastodon,5,862,9552,1612578266
hyem.tech,up,mastodon,2,332,4246,1669833881
h-net.social,up,mastodon,1173,11197,9153,1668463287
giersig.net,up,mastodon,1,3154,8373,1667044518
paupau.masto.host,up,mastodon,1,13,1388,1612578345
tube.midov.pl,up,peertube,314,83570,,1612578268
mstdn.litschner.com,up,mastodon,2,71,2052,1670326152
social.ralsina.me,up,misskey,2,11,1453,1668212307
social.nogafam.zone,up,mastodon,2,8,1526,1668120805
mojt.net,up,mastodon,2,35,3587,1671406234
ublog.hedron.io,up,gotosocial,1,100,140,1668819184
cheats.lancianoblog.it,up,wordpress,1,4,,1673958847
mastodon.trand.fr,up,mastodon,3,11,1544,1668369256
mastodon.ste.no,up,mastodon,2,319,5475,1668408848
f-ckendehoelle.de,up,mastodon,26,1337,4462,1667697559
mastodon.xaetacore.net,up,mastodon,3,789,37190,1669742024
mastodon.rkd.pw,up,mastodon,1,6,565,1669696998
simplygood.social,up,mastodon,1,3,140,1672143476
pixel.pouet.pt,up,pixelfed,1,6,17,1670896844
podworko.fidura.waw.pl,up,friendica,0,0,0,1612578348
misskey.weebcouncil.online,up,misskey,65,7661,4416,1628361575
mastodon.ratsnest.dev,up,mastodon,1,54,1996,1671296847
narf.social,up,mastodon,1,1,162,1668267168
mastodon.martin-benson.com,up,mastodon,2,134,3674,1668391738
zeka.cloud,up,mastodon,0,0,3586,1612578267
heapoverflow.ml,up,lemmy,25,1,,1642803444
paws.press,up,mastodon,1,301,1796,1669866658
drosophila.social,up,mastodon,297,6594,10974,1667325291
social.nathanielknight.ca,up,gotosocial,1,129,261,1667039220
video.genky.duckdns.org,up,peertube,4,70,,1662424614
beaulieu.social,up,mastodon,2,0,1632,1669003052
k-on.kr,up,mastodon,1,31,135,1651157701
social.rtctzn.com,up,gotosocial,3,26,135,1667801593
pwn3d.eu,up,mastodon,2,52,2185,1669953755
s.dfaria.eu,up,mastodon,4,4226,4422,1669489790
sozial.roter-kreis.de,up,mastodon,3,80,592,1659067438
stoner.town,up,misskey,4,2707,2181,1642170190
books.420gay.org,up,bookwyrm,1,518,31,1669867294
m.pentacene.cyou,up,mastodon,2,1,0,1651180882
psst.al0.de,up,mastodon,7,367,1953,1667517806
social.vapokland.io,up,mastodon,2,0,114,1669091816
relay-nl.activitypub.ca,up,activityrelay,1,0,,1669830677
mastodon.lrdf.fr,up,mastodon,7,14915,6261,1612578267
mastodon.fibee.fr,up,mastodon,10,536,756,1651087213
worldisafuck.com,up,mastodon,1,0,217,1667790792
thebeehive.events,up,gancio,3,259,,1625717668
litrpg.online,up,mastodon,2,8,422,1673237730
mastodon.nebulon.de,up,mastodon,2,9,1655,1668268618
dulfer.social,up,pleroma,2,36,1202,1668153810
linekszuka.pl,up,mastodon,1,0,2,1672812494
tifosi.social,up,mastodon,4,1298,7578,1669083363
lor.sh,up,mastodon,4318,314925,21238,1612578267
koto.moe,up,akkoma,1,83,3976,1672125842
pixel.glukose.fr,up,pixelfed,17,232,0,1612578346
elephantelephantelephant.com,up,mastodon,7,786,3136,1668743615
pinksection.xyz,up,mastodon,6,557,5850,1668935374
m.gianarb.it,up,mastodon,1,33,6436,1668010890
social.applied-langua.ge,up,pleroma,4,1255,3268,1670457929
peertube.nayya.org,up,peertube,2,1,,1612578345
robodon.social,up,mastodon,6,161,72,1668266931
glenelg.social,up,mastodon,4,560,2492,1674220995
books.twofirstnames.org,up,bookwyrm,1,17,34,1667951095
mechadarwin.com,up,wordpress,1,185,,1620763268
xinsto.xyz,up,mastodon,10,789,5643,1671251281
gts.emptydoll.house,up,gotosocial,5,334,196,1668821462
voiceover.actor,up,mastodon,4,108,2609,1668323495
fuzz.network,up,mastodon,1,144,874,1612578347
social.0x2142.com,up,gotosocial,2,42,104,1669185544
miao.social,up,mastodon,7,42,1663,1674769595
runorsmile.de,up,wordpress,2,51,,1651444685
cthonic.club,up,mastodon,2,121,10730,1612578266
pwk.land,up,mastodon,19,349,2113,1670138888
xn--les-pluchures-de-claude-ecc.bernigaud.eu,up,writefreely,3,21,,1658471607
loutre.info,up,mastodon,18,8778,14118,1612578267
evangelisches.online,up,funkwhale,3,,,1617984365
mastodon.iriseden.eu,up,mastodon,10650,28928,15303,1612578267
mastodon.familie-de-boer.net,up,mastodon,2,154,2804,1668694379
npf.moe,up,mastodon,9,85,400,1668095512
0ddfactory.com,up,mastodon,1,560,117819,1671448366
mstdn.life,up,mastodon,5,340,7192,1655456073
www.fachkraeftesicherer.de,up,wordpress,8,662,,1664621469
m.onweb.idv.tw,up,mastodon,3,22,497,1669231895
pleroma.namelivia.com,up,pleroma,2,36,1689,1667781544
mastodon.muito.top,up,mastodon,2,7,1063,1669058575
social.rhea.art,up,mastodon,1,37,912,1671025646
mastodon.travelsoftux.co.uk,up,mastodon,2,230,2924,1669668459
christmas.tattoo,up,gotosocial,4,1076,153,1628548031
boles.xyz,up,mastodon,3,653,7800,1672839620
trombas.vost.pt,up,mastodon,22,1206,5033,1668089685
social.frankgrimm.net,up,mastodon,1,50,4173,1668171233
kollegin.eu,up,mastodon,19,20613,1197,1612578345
social.penguinability.net,up,mastodon,13,272645,4114,1612578270
sad.earth,up,mastodon,5,145,4072,1612578266
mfr.social,up,mastodon,11,336,5590,1668023508
well-known.social,up,mastodon,23,5,6,1668843791
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,22,2924,8252,1628710554
mstdn.imi.moe,up,mastodon,1,42,6318,1612581151
awoo.studio,up,mastodon,11,397,6900,1669081168
trinitybristol.social,up,mastodon,4,175,4178,1671173573
songsforno.one,up,mastodon,6,152,97602,1669969599
social.klaps.me,up,mastodon,2,25,1680,1667993722
ven.uber.space,up,pleroma,1,18,2795,1642691068
social.aptx-4869.de,up,mastodon,2,5,302,1668159808
117.social,up,mastodon,1,71,1286,1674608405
micro.cau.cat,up,microblogpub,1,3,,1674922899
bpd.monster,up,mastodon,1,2,851,1658533590
gofi-mueller.de,up,wordpress,1,131,,1669835112
ernestoacosta.org,up,pleroma,1,481,3192,1669320991
nikola.kotur.org,up,writefreely,1,24,,1612578347
solidarite.social,up,gotosocial,1,392,280,1668270628
leroymcqy.tk,up,friendica,3,5,21339,1671997445
oliphaunt.social,up,mastodon,30,1683,7207,1668033621
hikoukidon.jp,up,mastodon,1,57268,5832,1612578266
social.freecodecamp.org,up,mastodon,25,228,1170,1667898591
hofund.berzerk.pl,up,pixelfed,1,26,13,1668906192
mastodon.jakewharton.com,up,mastodon,1,223,3829,1667419037
subtype.uk,up,mastodon,1,172,1927,1673985959
social.thecum.zone,up,mastodon,5,129,4726,1667663110
pleroma.jarade-pieniek.nohost.me,up,pleroma,2,0,2807,1651180009
gotosocial.isaaccronk.com,up,gotosocial,1,0,131,1667873756
deliverabilit.ie,up,mastodon,64,657,6128,1667738650
mastodon.archive.org,up,mastodon,39,3346,9552,1668132054
proteomics.social,up,mastodon,13,2,257,1670937922
tristram.uber.space,up,gotosocial,2,148,176,1612578269
curling.social,up,mastodon,58,1740,6484,1668225520
tube.kotur.org,up,peertube,3,35,,1612578347
mustodon.net,up,mastodon,1,202,7997,1669008589
wpbuilds.social,up,mastodon,110,2640,9075,1618878661
mastodon.laurenweinstein.org,up,mastodon,1,4072,7948,1668728784
dissident.business,up,pleroma,2,9,3214,1658800380
m.guya.ml,up,mastodon,1,0,0,1668818970
leftwesht.ie,up,mastodon,2,38,1072,1672151578
jon.vivaldi.net,up,wordpress,2,24,,1669901492
friendica.icb.at,up,friendica,0,0,0,1646955972
friendica.namestaci.cz,up,friendica,2,2,22750,1674759072
ddn.social,up,mastodon,4,61,2187,1668295061
rhizome.social,up,hometown,9,49,975,1670029668
tube.thierrytalbert.fr,up,peertube,2,22799,,1651735786
glite.social,up,pleroma,5,7,3308,1667965191
maaw.social,up,mastodon,5,593,3333,1667645643
m.krekt.net,up,mastodon,1,1,1913,1667929415
micro.alexsp.cf,up,pleroma,1,6,72,1668938124
pleroma.neuromante.net,up,akkoma,5,5783,11572,1612578266
xn--69aa8bzb.xn--y9a3aq,up,mastodon,344,79219,15110,1612578268
social.luca0n.com,up,pleroma,1,4,1187,1614423774
www.stephenkinsella.net,up,wordpress,2,2304,,1667907580
pl.veryamt.com,up,pleroma,5,367,3329,1612578268
i.uwucocoa.moe,up,mastodon,2,175,1262,1650935362
social.oc.is,up,mastodon,3,144,3712,1668205399
philos.refchat.net,up,friendica,0,0,0,1614136519
nojack.easydns.ca,up,mastodon,6291,14406,13061,1612578267
poweredbygay.social,up,mastodon,1200,5973,8351,1668038882
dni.li,up,wordpress,2,1352,,1671696226
0pp.us,up,mastodon,2,389,5470,1667728127
fedi.1337lounge.de,up,gotosocial,2,4,109,1669155074
openjournalism.app,up,mastodon,4,5,1236,1672780081
neon.ink,up,mastodon,2,70,6650,1669937837
dvsn.net,up,mastodon,1,115,3150,1668555659
ansible.jshwlkr.info,up,mastodon,1,203,4631,1612578269
social.tylko.fans,up,mastodon,1,39,809,1668030845
rafale.misskey.online,up,misskey,4,174,742,1674179970
nerddao.xyz,up,mastodon,7,1800,2517,1650025536
mast.wurmela.de,up,mastodon,6,257,1341,1671556918
mstdn.syui.cf,up,mastodon,2,3650,257,1612578344
facebookfacetime.com,up,friendica,0,0,0,1636632942
mastodon.rcrowley.org,up,mastodon,1,91,3495,1667983507
friendica.olafscharpf.de,up,friendica,0,0,0,1635193635
social.carramos.com,up,pleroma,1,0,940,1667728127
social.axiixc.com,up,mastodon,3,130,6632,1669122851
pewtix.com,up,mastodon,7892,29222,11822,1650926795
delab.re,up,mastodon,1,61,7424,1612578267
pix.nado.social,up,pixelfed,1,2,2,1669356538
cathode.church,up,mastodon,127,73423,15573,1612578270
akko.wtf,up,akkoma,20,22232,9792,1657660241
travel-friends.chat,up,mastodon,16,1647,9931,1612578267
spiffy.social,up,mastodon,8,266,5251,1667559202
pix.repomaa.com,up,pixelfed,1,0,0,1612582158
hastodon.social,up,mastodon,29,566,309,1668959087
mastodon.nekoconeko.nl,up,mastodon,2,21,1403,1668425012
theres.life,up,mastodon,231,30559,14830,1612578270
m.affekt.org,up,gotosocial,1,4,166,1669113859
social.onlineexperience.de,up,mastodon,3,1,2185,1670443572
mastodon.iut-larochelle.fr,up,mastodon,30,294,3297,1612578389
nullwhere.social,up,pleroma,3,31,6110,1612578266
toot.village.one,up,mastodon,4,62,1392,1667820405
moin.city,up,mastodon,3,493,3878,1668778623
istump.net,up,mastodon,4,5,1374,1670163356
mastodon.vofr.net,up,mastodon,1,35,1242,1669598192
driveinsaturday.org,up,mastodon,4,1729,3456,1669696998
eclecticshock.com,up,pleroma,1,5,22,1667920828
orangebunny.net,up,mastodon,1,451,6950,1674690201
social.levrailucien.fr,up,mastodon,5,13,104,1669882983
pleroma.7365000.xyz,up,pleroma,5,0,3113,1667961675
mastodon.jtl.vision,up,mastodon,4,192,2130,1651005894
social.hernandezhouse.com,up,mastodon,1,0,2877,1667908391
irrelephant.social,up,mastodon,9,18,1052,1669696998
psyopvict.im,up,mastodon,20,161,4597,1667873413
social.goudal.net,up,mastodon,3,1,881,1668949673
bnamed.social,up,mastodon,3,17,1420,1667832246
bookwyrm.next.nohost.me,up,bookwyrm,1,13,23,1674481042
joopleberry.garden,up,mastodon,2,87,2372,1668478124
loshacedores.net,up,wordpress,4,1333,,1669436832
homoluden.com,up,mastodon,6,18,767,1620650209
sv1.in-deep.blue,up,mastodon,1,45,2180,1669812887
purplepenguin.lol,up,mastodon,1,198,3703,1668075794
mastodon.audreywatters.com,up,mastodon,1,1,262,1669527677
logjam.city,up,mastodon,2,11341,6132,1612578268
epsilonconsulting.net,up,mastodon,2,1,19,1669735522
helms.social,up,mastodon,1,203,4984,1673672892
gyutte.site,up,misskey,112,55113,5166,1612578269
social.worldbuildersforge.com,up,mastodon,2,22,1500,1671317679
stream.cincodenada.com,up,,1,19,0,1668018440
media.undeadnetwork.de,up,peertube,3,135,,1613470280
writefreely.lokean.org,up,writefreely,9,84,,1612578346
social.kevinisageek.org,up,microblogpub,1,29,903,1612585465
devco.social,up,mastodon,1,336,5203,1669232608
cascarilla.social,up,mastodon,4,175,6487,1671402664
toot.lqdev.tech,up,mastodon,1,476,7082,1612578269
mastodon.actor,up,mastodon,57,1631,2805,1668043985
friendica.ru,up,friendica,0,0,0,1646683947
talk.mls20.de,up,mastodon,2,115,5765,1667609299
mastodon.woogmbh.cc,up,mastodon,1,6,2419,1668126754
gotosocial.tooot.app,up,gotosocial,1,1,15,1673282297
mastodon.svenkubiak.de,up,birdsitelive,35,0,,1674785031
social.jihad.icu,up,akkoma,3,50,5209,1645716569
xe.akirin.xyz,up,misskey,,,1121,1612578269
mastodon.heart-to-heart.tech,up,mastodon,3,13,1589,1670904677
hyperpla.net,up,mastodon,6,393,5151,1666795661
wall.demouliere.eu,up,pleroma,1,576,7848,1612578270
eu.mastodon.green,up,mastodon,46,2121,7448,1668952249
friendica.hubup.pro,up,friendica,35,988,15570,1612578268
sigterm.wtf,up,pleroma,5,463,1938,1671158894
social.relm.us,up,mastodon,2,44,17,1670222483
staging.mystical.garden,up,mastodon,2,2,124,1669837264
tape-41.de,up,wordpress,1,80,,1651419179
video.progressiv.dev,up,peertube,2,802,,1623742950
mastodon.prowl.social,up,mastodon,4,46,1125,1672352349
demoncore.info,up,mastodon,4,110,3892,1667227355
sparkly.uni.horse,up,mastodon,1,1559,8687,1641272432
talk.stayas.one,up,mastodon,5,444,4739,1667337077
mastodon.lertsenem.com,up,mastodon,2,11437,14800,1612578270
friends.speck.blue,up,hometown,1,6,408,1669178187
meld.de,up,friendica,11,1519,23060,1612578266
sportstodon.com,up,mastodon,1,39,6020,1671923060
abdullah.fit,up,mastodon,3,4,1,1675045179
fiat-tux.fr,up,wordpress,1,265,,1612578269
sccn.club,up,mastodon,5,14477,1240,1612578268
ful.social,up,pleroma,2,120,5633,1668041321
mastodon.sitesource.be,up,mastodon,17,35,6728,1668175231
pachy.youshallnotpass.com,up,mastodon,1,207,97328,1669187800
pleroma.tr4ck.net,up,pleroma,3,3,1761,1669472622
social.baubs.net,up,mastodon,4,8,2599,1668242356
rat.pub,up,mastodon,1,37,394,1671816916
gay-pirate-assassins.de,up,gotosocial,2,34,253,1668942030
blog.exacon.cloud,up,friendica,0,0,0,1664076995
tweets.icu,up,birdsitelive,9435,0,,1668650625
toots.cactys.xyz,up,mastodon,1,1,12,1669265853
mastodon.metznet.ca,up,mastodon,3,28,3199,1668538767
pokemon.mastportal.info,up,mastodon,897,2220472,12040,1612578269
masochi.st,up,akkoma,19,33226,10905,1628508817
dangly.parts,up,peertube,169,67,,1669660703
theclacks.cloud,up,mastodon,1,102,1509,1668252245
woyala.com,up,mastodon,4,8,1189,1669055430
thegulch.social,up,mastodon,2,0,42,1671038695
mobilizon.connection.fr,up,Mobilizon,4,30,,1668088013
mk.byte.wtf,up,misskey,2,7,249,1637591914
beals.rocks,up,mastodon,1,42,846,1671585599
mastodon.caliberai.net,up,mastodon,4,2,1112,1671653150
social.mooseybytes.com,up,mastodon,2,109,2675,1672502986
andstatus-testing.microblog.pub,up,microblogpub,1,6,,1674922899
msk.hoshisaki-h.com,up,misskey,84,92896,6138,1638701267
stonemonkeyresearch.com,up,mastodon,1,15,2038,1668092165
lemmy.saar.social,up,lemmy,3,54,,1660678516
oslo.town,up,mastodon,2171,30147,21699,1612578268
fedi.leclan.ch,up,mastodon,1,23,2127,1671092657
mastodon.triformine.dev,up,mastodon,1,0,131,1671539307
federatable.com,up,mastodon,1,26,489,1674855481
mastodon.jeffthompson.dev,up,mastodon,1,62,4737,1668972779
urchan.org,up,pleroma,19,2124,4386,1667425038
toot.tomn.co.uk,up,mastodon,1,6,229,1671571121
social.restless.systems,up,mastodon,62,5328,8480,1667783307
write.underworld.fr,up,writefreely,4,12,,1672513201
mastodon.ryotak.me,up,mastodon,1,16,1024,1667902373
ams3-03.smarterliving.nl,up,birdsitelive,87,0,,1674843092
bluetoot.hardill.me.uk,up,mastodon,2,484,5535,1667138889
guerrill.art,up,mastodon,3,8,1141,1657796601
aethy.com,up,mastodon,2165,51164,6397,1667676749
orc.social,up,mastodon,11,87,1424,1668304005
chilemasto.casa,up,mastodon,232,17602,12808,1612578267
soziale.cloud,up,mastodon,16,1781,5563,1667725283
pixelfed.pdx.social,up,pixelfed,12,14,5,1669267133
mhc.social,up,mastodon,2,21,2472,1612578271
itprotalk.social,up,mastodon,9,19,429,1667666995
charr.engineer,up,mastodon,1,150,4545,1671647994
free.gaycatgirl.sex,up,akkoma,5,91,5071,1672987128
nya.show,up,peertube,2,10,,1658643051
mocodbo.com,up,mastodon,1,0,1827,1671874243
harder.social,up,mastodon,1,20,1582,1668675678
mastodon.janstenpickle.io,up,mastodon,1,14,3849,1667852079
mastodon.caruhel.fr,up,mastodon,1,7,265,1668061661
pleroma.brunisholz.fr,up,pleroma,1,1,1885,1650881218
kirstenmalzwei.de,up,wordpress,4,353,,1612578347
mastodon.transportevolved.com,up,mastodon,5,384,2372,1669104374
cavalina.net,up,mastodon,2,267,2212,1669034238
lllsecurity.com,up,mastodon,2,1,1260,1668904975
m.networkmusicfestival.org,up,wordpress,6,51,,1649175653
lecrab.com,up,wordpress,9,39880,,1672811301
rhythmgam.es,up,mastodon,4,18,201,1668580214
mastodon.lavergne.online,up,mastodon,2,158,5094,1612578266
md.wikiwiki.li,up,mastodon,5,31,6,1674683083
idic.social,up,mastodon,13,5981,100242,1668070057
social.cable54.tv,up,mastodon,4,1,731,1673719892
nerdout.club,up,mastodon,1,22,2533,1673713568
mitten.dur.ch,up,mastodon,2,71,4425,1670367565
social.dropbear.xyz,up,mastodon,4,1805,16187,1612578271
lawtalk.app,up,mastodon,3,0,50,1669317303
social.ionazun.net,up,gotosocial,1,42,78,1672397416
grand-duchy.net,up,mastodon,5,34,3956,1612578270
social.manysid.com,up,mastodon,2,9,3968,1669061320
i-love.liloandstit.ch,up,mastodon,3,464,2749,1674708311
social.defenestrate.it,up,pleroma,2,11,5437,1668641574
mastodon.siliconfilter.com,up,mastodon,2,231,6153,1667848926
know.me.uk,up,mastodon,44,3985,7337,1667854562
xn--sh8hve.to,up,mastodon,1,1,652,1669224329
chosonsocial.net,up,akkoma,2,1,2624,1671409220
salvo.chat,up,mastodon,1,35,2369,1669939860
misskey.potp.ro,up,misskey,1,99,392,1642842744
mastodon.vandewaetere.be,up,mastodon,2,20,1823,1669175832
15-15-15.social,up,mastodon,12,101,791,1672645362
mastodon.ahem.ca,up,mastodon,1,1,338,1674283087
social.davidlamprea.com,up,microblogpub,1,3,,1667728126
microblog.tomlisankie.com,up,microblogpub,1,22,,1668636698
nerdstadt.de,up,mastodon,3,3,2063,1667948752
toot-lab.reclaim.technology,up,mastodon,3,304255,17699,1612578267
andalys.fi,up,wordpress,5,143,,1634253259
mastodon.thewarrens.name,up,mastodon,3,251,5441,1612578269
mastodon.palmer.house,up,mastodon,3,1948,5780,1667974552
mastodon.kapler.family,up,mastodon,2,60,4373,1612578347
quietplace.xyz,up,misskey,431,29896,37845,1612578267
interlace.space,up,mastodon,4,212,3312,1612578270
geeksociety.social,up,mastodon,1,123,2107,1671398766
mstdn.aoirint.com,up,mastodon,1,239,2373,1668318204
mastodon.roseandsigil.net,up,mastodon,1,2,298,1672093488
m.wolfwater.com,up,mastodon,3,49,2017,1668755164
books.solarpunk.moe,up,bookwyrm,45,1108,208,1635951698
r2r0.de,up,mastodon,7,308,5203,1612578266
library.love,up,mastodon,4,8,2293,1674139559
kentuckyfriedhell.com,up,writefreely,1,7,,1668330637
mastodon-elestio-u1962.vm.elestio.app,up,mastodon,45,807,10064,1671322563
social.caruanafamily.net,up,takahe,1,3,441,1671656383
nondeterministic.computer,up,mastodon,3,951,11832,1667827837
swetrust.com,up,wordpress,4,1,,1612578345
silverark.social,up,gotosocial,7,55,134,1670039659
shorage.de,up,mastodon,26,1897,6423,1656709403
gts.io18.ovh,up,gotosocial,1,0,54,1658731227
sleepy.cafe,up,pleroma,56,331975,15283,1616873464
jade.moe,up,mastodon,9,18996,10427,1627708121
alcatir.com,up,pleroma,5,491,4478,1612578267
veenus.art,up,pleroma,78,11592,7959,1612578270
interrobang.pizza,up,mastodon,4,2,513,1669091327
mastodon.freshman.dev,up,mastodon,4,3,825,1669175832
social.haven.family,up,mastodon,2,35,912,1668446621
pinksheep.org,up,akkoma,26,334,7723,1667836889
gay.shork.space,up,mastodon,1,179,59,1664950352
social.feurious.com,up,pleroma,2,70,3176,1621305697
mastodon.emory.coffee,up,,1,324,3125,1612578269
healthcode.cloud,up,gotosocial,1,10,18,1671903594
social.comunmedia.com,up,mastodon,3,38,1292,1669753798
mstdn.farpoint.jp,up,mastodon,1,46,3,1612582165
mastodon.mindlesstux.com,up,mastodon,1,14,7523,1612578265
social.baz.com,up,mastodon,6,505,5619,1669533264
kitty.observer,up,gotosocial,1,16,120,1668997314
feed.victor.earth,up,mastodon,1,51,7634,1667838367
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
republic.red,up,mastodon,6,2020,1076,1672457378
scalie.eu,up,mastodon,3,5,640,1667919978
d-64.social,up,mastodon,107,7907,10747,1667498822
baudigital.social,up,mastodon,10,2,34,1672385651
mastodon.cab,up,mastodon,2,14,1434,1668936197
kaak.online,up,mastodon,1,0,830,1674762423
cr8r.gg,up,mastodon,1421,2910,16349,1667660092
staging.carhenge.club,up,mastodon,1,10,0,1668399677
share.aridagriculture.org,up,,0,0,0,1670803718
firearms.social,up,mastodon,9,170,433,1669779722
cast.samsai.eu,up,,1,142,0,1646567709
mastodon.jepsen.io,up,mastodon,1,143,2416,1612578270
jvpiter.net,up,pleroma,1,1017,5322,1642940184
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
lsof.uk,up,mastodon,2,8,112388,1672225701
peertube.mobilsicher.de,up,peertube,2,6987,,1629467675
mastodon.moussaclarke.co.uk,up,mastodon,1,669,5107,1668531935
social.jurgenfranse.nl,up,gotosocial,1,1,49,1669133995
social.bluediabetes.org,up,mastodon,4,10,49,1670161308
relay.c.im,up,activityrelay,1,0,,1652096556
pixelfur.maw.best,up,pixelfed,83,303,529,1667579421
gts.io18.top,up,gotosocial,3,14,121,1659113094
social.nerdnightlax.com,up,mastodon,2,127,4202,1668580007
mastodon.taubencloud.nohost.me,up,mastodon,2,12,1757,1671486172
hub.medienbildung.ovgu.de,up,hubzilla,55,638,,1612578346
andoria.social,up,mastodon,4,267,2456,1671685125
social.holovaty.com,up,mastodon,1,107,5560,1667592161
m.kay26.de,up,mastodon,2,0,863,1671745500
social.linc.systems,up,mastodon,7,7281,4564,1612578267
twoo.projectspoint.uk,up,mastodon,2,3,503,1671831840
incipientjoy.com,up,pleroma,1,24,1135,1668483584
storynetworks.kr,up,gotosocial,2,8,4,1670603726
social.vleij.com,up,mastodon,5,250,9553,1667464155
znark.us,up,mastodon,1,7,5065,1612578390
motley.club,up,friendica,0,0,0,1612578271
hashtag-relay.dtp-mstdn.jp,up,selective-relay,2,0,,1612578346
huber.social,up,mastodon,1,74,2490,1671835141
frontend.lt,up,mastodon,2,8,460,1668119634
social.balpha.de,up,mastodon,1,391,9353,1667759428
wiredto.us,up,mastodon,4,71,8700,1668359252
rouven-volkmann.de,up,pixelfed,1,2,1,1668382751
social.toepper.rocks,up,mastodon,3,1,178,1674434188
social.troxelhome.page,up,mastodon,17,348,2202,1641124687
pix.mastodont.cat,up,pixelfed,8,212,430,1612578346
toot.houbahouba.de,up,mastodon,5,789,4368,1667657337
social.mandis.dev,up,mastodon,1,42,3651,1668391738
catholicchurch.social,up,mastodon,4,31,1827,1672811302
