hostname,state,software,user_count,note_count,peer_count,discovered_at
cultiv.social,up,mastodon,1,198,3996,1669147546
social.davidgarywood.com,up,mastodon,5,5386,15062,1652082824
emsdetten.mastodon.info,up,mastodon,2,1,297,1674885524
social.reset.tech,up,mastodon,5,1,26,1676429543
social.gergen.family,up,mastodon,2,0,1134,1675061310
zeero.dev,up,mastodon,1,356,1629,1669542019
eutech.social,up,mastodon,12,178,129404,1671491130
social.corticarte.com,up,mastodon,1,22,5538,1668707757
the.unforgiven.pl,up,mastodon,2,13,953,1668550055
mastodon.beatrice.wtf,up,mastodon,1,1,1524,1654554027
syntaxerror.space,up,mastodon,3,1221,520,1612578347
rivervalleymaine.social,up,mastodon,2,6,3200,1672179386
justin.earth,up,wordpress,1,61,,1679152015
pixelfed.graz.social,up,pixelfed,52,200,266,1612578346
social.singularity.sh,up,mastodon,1,1,553,1681592114
mastodon1.iceman.synology.me,up,mastodon,2,1,689,1673061405
pixelfed.3dcandy.social,up,pixelfed,1,0,0,1663359862
m.d3bu.net,up,misskey,13,98,1,1658000543
social.yeschenko.com,up,mastodon,2,46,2119,1669660329
lopp.social,up,mastodon,1,52,1970,1639647840
px.filmfreedom.net,up,pixelfed,3,224,560,1670381210
shelter.moe,up,mastodon,1383,247865,22741,1612578268
mastodon.schle.nz,up,mastodon,1,265,4123,1667803342
social.jlamothe.net,up,friendica,0,0,0,1645973384
social.wanderview.com,up,mastodon,1,33,3820,1670430465
msqtdn.tk,up,mastodon,6,137864,618,1672413380
mastodon.constant.social,up,mastodon,3,70,3172,1674014661
en.osm.town,up,mastodon,586,31878,23238,1612578270
social.californialocal.com,up,mastodon,7,385,107609,1667745258
roleplaycastle.com,up,mastodon,1,79,7129,1672048754
social.tripulse.net,up,mastodon,10,556,9676,1667785505
social.e-editiones.org,up,mastodon,14,72,1191,1668123518
nblo.ws,up,mastodon,1,15,880,1667236143
coma.pictures,up,pixelfed,2,5357,762,1667978089
bolha.one,up,mastodon,15,6725,11067,1669003648
social.sim.onl,up,mastodon,1,332,10637,1669884842
gts.io18.ovh,up,gotosocial,1,0,89,1658731227
bird.website,up,mastodon,2,124,5842,1668749413
hypervessel.chaotic.ninja,up,pleroma,1,2,1981,1681599549
friendica.mnementh.co.uk,up,friendica,0,0,0,1650715286
pi.dead.guru,up,pixelfed,11,96,4,1678738661
oozuze.social,up,mastodon,2,76,2253,1667662738
faithbased.press,up,mastodon,1,1,377,1676075890
utveckla.re,up,mastodon,1,17,4612,1674084693
pl.kaczynski.life,up,pleroma,1,138,1751,1681677185
o0o.social,up,mastodon,4,316,4544,1674234615
gender.systems,up,mastodon,21,3528,7788,1667790792
rants.au,up,mastodon,7,6199,9822,1668038882
anon-chan.com,up,mastodon,1,81,1058,1672018957
podcastindex.social,up,mastodon,1315,102368,19517,1612578267
akkoma.simulacrum-emporium.eu,up,akkoma,1,174,6044,1677782394
mastodon.mfbfreaks.nl,up,mastodon,9,7,243,1667289483
fd.korako.me,up,friendica,0,0,0,1668121619
m.universetoday.com,up,mastodon,7,326,4740,1674743025
truthsocial.co.in,up,mastodon,6522,51765,105921,1651281820
438punk.house,up,hometown,169,14299,11940,1632467830
thomas.ma,up,mastodon,1,2,1420,1668266931
misa.osrx.social,up,mastodon,3,1001,2175,1669076938
mastodon.erdbeerbaerlp.de,up,mastodon,1,4,414,1678106564
blackrookery.ca,up,mastodon,2,116,3769,1672295849
social.dualpower.supply,up,mastodon,1,0,9,1681791607
stareinto.space,up,mastodon,2,488,5967,1668010890
8bit.social,up,mastodon,1,84,2733,1668719675
mastodon.no2nd.earth,up,mastodon,72,8301,9188,1653062653
live.rtrace.io,up,,1,54,0,1656232516
astolfo.social,up,calckey,3,5923,3847,1675725617
masto.theairplan.com,up,mastodon,3,38,3397,1667898591
mastodon.phikai.com,up,mastodon,1,26,2167,1671632333
clacks.social,up,mastodon,3,28,3664,1672811301
toot.hhome.me,up,mastodon,2,0,1817,1668260610
aoir.social,up,mastodon,56,1360,11560,1677831970
laravel.gg,up,mastodon,43,100,5358,1668818302
network.javier.computer,up,mastodon,1,101,2617,1668262319
rheinneckar.social,up,mastodon,3173,38362,16870,1650131184
mstdn.mii.codes,up,,2,8,2487,1669081982
moot.pub,up,mastodon,3,7,3522,1668935870
phildini.the.galaxybrain.co,up,takahe,3,72,2640,1671797960
social.eqver.se,up,mastodon,10,218,2229,1672688014
takoverse.syutin.com,up,mastodon,4,888,4725,1675931846
masto.masto.com,up,mastodon,6,809,11658,1667341675
social.chrisbues.com,up,mastodon,1,3,1675,1675879028
plerom.ator.cz,up,pleroma,1,747,637,1612578271
mastodon.mlejnas.com,up,mastodon,4,0,1380,1617300684
kiloduck.com,up,mastodon,6,252,4250,1668942260
mastodon.hwahlgren.dev,up,mastodon,1,2,2716,1668226037
cheney.net,up,httpsgithubcomdavecheneypub,2,0,3712,1668835010
mementomori.social,up,mastodon,4,11718,14656,1667684635
share.tube,up,peertube,69,3016,,1612578271
chablis.social,up,mastodon,16,124,3751,1612578266
brickwedde.social,up,mastodon,1,0,936,1667840872
rahlstedt.biz,up,,3,1,11,1673635740
fedi.queerdorks.club,up,mastodon,5,1210,8088,1612578268
knnl.haus,up,mastodon,1,84,959,1650952002
social.manfre.net,up,takahe,8,156,3837,1667728126
t.cly.wtf,up,mastodon,17,1340,3676,1612578266
rockosbasilisk.com,up,mastodon,19,11659,91295,1670169903
socialwith.us,up,mastodon,3,9,3830,1672116425
pixel.aire.ml,up,pixelfed,2,1391,225,1612578345
is.burntout.org,up,mastodon,4,1106,8874,1668941432
micc.masto.host,up,mastodon,54,811,0,1680723388
sakura-rage.net,up,pleroma,2,8567,4365,1612578266
kosonya.social,up,mastodon,1,14,467,1676966946
social.secwarz.com,up,mastodon,1,32,2697,1668449158
trilobite.space,up,mastodon,6,58,2606,1669339459
gts.nyro2.com,up,gotosocial,1,44,3,1675768123
coolmathgam.es,up,mastodon,47,41141,8844,1612578268
mastodon.ericlathrop.com,up,mastodon,1,1113,10407,1612578266
pixelfed.snakenode.eu,up,pixelfed,2,44,94,1612578345
lonely.town,up,mastodon,35,10400,12557,1612578266
somamis.it,up,mastodon,4,12,5297,1668978180
fediverse-lite.com,up,pleroma,2,5263,11411,1633194953
redspinning.top,up,pleroma,12,514,5662,1672118991
hostcheetah.social,up,mastodon,1,7,167,1679636348
mastodon.apievangelist.com,up,mastodon,27,330,7625,1669452032
blog.hansenpartnership.com,up,wordpress,3,60,,1612583242
mstdn.tharyrok.eu,up,pleroma,2,65,3514,1612578269
china.al,up,mastodon,147,5734,6134,1653100668
hatoba.fedicity.net,up,mastodon,1,6,655,1681512227
posts.stream,up,akkoma,1,806,9617,1669948682
waha.work,up,mastodon,56,575152,7988,1612578267
pilote.me,up,mastodon,4,2126,9324,1668904952
mastodon.cjlm.ca,up,mastodon,3,785,1902,1675143551
social.seiichiro0185.org,up,pleroma,1,0,1695,1667997873
mastodon.joshpeek.com,up,mastodon,1,11,2907,1675052511
pix.nixt.de,up,pixelfed,3,25,73,1651175998
social.shadowkat.net,up,pleroma,2,35216,16128,1612578265
social.drn1.com,up,mastodon,1,78,1650,1671466186
sensitive.hostdon.ne.jp,up,mastodon,2,2,2,1676024033
social.fetedelamusique.de,up,mastodon,4,15,1409,1680310028
bangtan.army,up,mastodon,133,229,1580,1670331678
akkoma.dogphilosophy.net,up,akkoma,2,72,3353,1674454446
daamze.umbrella.cafe,up,pleroma,1,1,210,1652427969
audio.whitereef.xyz,up,funkwhale,0,,,1654279032
mastodon.muito.top,up,mastodon,2,7,1166,1669058575
goodman-wilson.com,up,mastodon,1,268,5496,1651534202
mastodon.dropmann.org,up,mastodon,1,0,932,1676844899
pleroma.cyber.gent,up,pleroma,1,19,3485,1680462823
redd.live,up,mastodon,38,436,4513,1675788678
fightthis.net,up,pleroma,4,60,2323,1669054474
poils.pachyderme.net,up,mastodon,29,2188,6711,1612578267
mainburg.hallertau.social,up,mastodon,4,1207,10576,1612578269
breakblocks.social,up,mastodon,8,341,8581,1668230087
adult.social,up,mastodon,68,625,2698,1671054811
eqb.social,up,mastodon,1,5,2691,1668572408
abolish.social,up,mastodon,1,20431,15274,1612578265
scoat.es,up,mastodon,2,660,8324,1667602458
social.fuzzypigs.com,up,friendica,0,0,0,1612578347
zenyasai.g-fukurowl.club,up,mastodon,24,91715,6712,1612578267
raru.re,up,mastodon,144,306623,23077,1612578265
social.integritymo.de,up,pleroma,1,393,5734,1612578269
pleroma.guse.fr,up,pleroma,1,2,1532,1668811467
ap.jadiunr.net,up,mastodon,5,123261,4905,1612578269
microblog.lunai.re,up,mastodon,3,1147,8815,1612578267
mastodon.octobot.space,up,mastodon,1,4,2630,1668201790
richardhall.online,up,wordpress,27,136,,1669746185
janhamisch.de,up,wordpress,3,1,,1671633050
80chars.io,up,mastodon,1,1,139,1672746523
fedi.theepicblock.nl,up,akkoma,1,33,4472,1651127532
social.galad.it,up,friendica,0,0,0,1669472141
mastodon.jacen.moe,up,mastodon,2,2686,1330,1659659161
awes.one,up,mastodon,1,150,1509,1612578266
mastodon.gesteves.com,up,mastodon,1,147,3516,1669895932
friendica.keithhacks.cyou,up,friendica,0,0,0,1660182610
social.sengotta.net,up,gotosocial,1,577,227,1677571274
mastodon.lescommuns.org,up,mastodon,24,96,4465,1673569327
mastodonindonesia.com,up,mastodon,197,3863,5505,1668843791
infra.social,up,mastodon,4,44,2440,1667806026
owncast.xylinvale.space,up,,1,4,0,1661480851
hei.baby,up,mastodon,2,100,2208,1668945915
mtdn.level8tech.com,up,mastodon,1,0,5961,1668904985
mastodon.fightforthefuture.org,up,mastodon,9,576,12029,1667842602
mastodon.dapor.net,up,mastodon,1,50,4812,1671202031
ben.wtf,up,mastodon,1,19,4365,1671264744
neonsoup.xyz,up,mastodon,1,60,9827,1651386948
dnsmastery.net,up,mastodon,4,3,2008,1669116270
thevapor.space,up,mastodon,1,8,241,1675043018
hypno.church,up,mastodon,2,5985,3662,1612578267
social.vates.tech,up,mastodon,29,164,5262,1668825824
toot.abuzz.social,up,mastodon,1,142,4575,1667867368
mastodon.pizza,up,mastodon,6,17,965,1668645322
waldvogel.family,up,mastodon,2,442,8462,1667245820
ph.social,up,mastodon,3,31,1428,1674976017
pixelfed.cz,up,pixelfed,241,2756,861,1635547499
ambiguousegotism.com,up,wordpress,2,7,,1670819643
tv.schenklradio.de,up,,1,52,0,1646625527
social.ulysses.app,up,mastodon,2,30,1797,1675375704
focal.social,up,mastodon,22,1182,13653,1651337706
pete.warpnine.de,up,peertube,3,0,,1612578784
jonaharagon.neat.pub,up,wordpress,1,14,,1667776756
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
plaerdemavida.cat,up,bookwyrm,40,604,130,1675752401
mastodon.ist,up,mastodon,4,10,2322,1671598666
cast.whytheyfight.com,up,,1,2,0,1679816183
dagegenbewegen.social,up,mastodon,4,475,10667,1669850021
clesports.social,up,mastodon,100,460,6394,1668315392
mastodon.thijstops.com,up,mastodon,2,1,21,1669690778
barelysocial.org,up,mastodon,1,476,4079,1674157623
kokoro.garden,up,hometown,13,483,2679,1675310441
mstdn.aoirint.com,up,mastodon,5,971,2736,1668318204
closednetwork.social,up,mastodon,23,229,3976,1668198580
toepi.moe,up,akkoma,2,1342,8400,1612578268
social.teci.world,up,pleroma,64,16978,15617,1612578269
social.kesuek.de,up,mastodon,2,1,2838,1678437469
techdonuts.uk,up,mastodon,3,9,1933,1672386885
superawesomeclub.vip,up,mastodon,5,35,3120,1612578269
ele.godshome.info,up,mastodon,6,1145,1877,1668373067
toot.kuba-orlik.name,up,mastodon,4,8598,14310,1612578266
kaartinen.social,up,mastodon,3,608,4609,1669134312
hackny.social,up,mastodon,26,796,8935,1668279034
newwest.social,up,mastodon,58,2503,6834,1668780775
toot.empathyintech.com,up,mastodon,1,99,3585,1669098843
mastodon.joshdata.me,up,mastodon,1,355,5407,1649492503
social.animeprincess.net,up,mastodon,1,448,5029,1667813357
maff.scot,up,wordpress,2,18,,1612578346
raccoon.place,up,mastodon,47,7704,10192,1663889793
obapom.work,up,mastodon,21,496178,5546,1612578271
old.mermaid.town,up,hometown,15,7435,14599,1667561771
social.thecum.zone,up,mastodon,6,144,5832,1667663110
owo.rs,up,mastodon,38,68,3531,1679855547
foobar.social,up,mastodon,12,3226,6619,1667686357
misskey.midorichan.net,up,misskey,4,13,158,1676588474
osu.io,up,mastodon,10,2,402,1674005209
drewtoot.com,up,mastodon,1,132,4198,1672577686
pegasus-kunst.social,up,mastodon,2,1,3546,1667166500
proteomics.social,up,mastodon,14,2,732,1670937922
masto.ruzik.xyz,up,hometown,1,380,2383,1675897798
hometech.social,up,mastodon,1799,8957,9278,1669317303
friendica.roerch.de,up,friendica,0,0,0,1654225556
social.in-purple.de,up,mastodon,7,1127,7567,1669535917
rustbelt.city,up,mastodon,2,438,6557,1667713509
biplus.social,up,mastodon,16,558,4693,1668965411
mastodon.aroah.website,up,mastodon,1,56,2456,1645414851
pan.rent,up,mastodon,12,952,10137,1669216684
secular-humanism.eu,up,mastodon,6,8,6102,1667349283
troet.odinlab.xyz,up,mastodon,2,32,5463,1669122851
social.flipboard.com,up,mastodon,8,21,798,1675983944
du.capricom.info,up,mastodon,86,3002,7711,1666493541
k-shiigi-136.masto.host,up,mastodon,2,676,5927,1612578267
mastodon.rafferty.net,up,mastodon,2,15,2983,1667792203
shadowsocial.org,up,mastodon,15,127,5240,1626062445
mstdn.arnoldasu.lt,up,mastodon,1,1,12,1679845729
m.nobelpunk.de,up,mastodon,2,6,1244,1669795911
mastodon.linuxserver.io,up,mastodon,10,325,5175,1667828926
pleroma.nthomas20.net,up,pleroma,32,145109,12565,1621204722
hordburh.autophagy.io,up,mastodon,2,122,4399,1667999989
social.krasovs.ky,up,mastodon,2,354,5706,1617667791
video.comune.trento.it,up,peertube,52,100,,1620251737
libretweet.com,up,mastodon,1,535,5619,1675842202
machikadon.online,up,mastodon,162,132808,11018,1612578270
social.humanparadox.org,up,mastodon,8,39,1538,1669622398
media.gzevd.de,up,peertube,3,73,,1620251737
video.mycrowd.ca,up,peertube,67,11577,,1612578348
mastodon.s-yurama.com,up,mastodon,1,250,11,1612579014
le-fort.org,up,wordpress,5,858,,1667919979
io.bennyp.org,up,mastodon,1,6,786,1612579012
social.frankreimer.de,up,mastodon,1,24,1419,1667456679
costodon.social,up,mastodon,28,847,6475,1668133902
masto.komintern.work,up,mastodon,25,14899,6491,1669292516
mastodon.naturemag.org,up,mastodon,5,25,1336,1671519924
punkrock.uber.space,up,friendica,31,451,23781,1667634555
theringed.city,up,mastodon,6,109,4067,1669271031
social.hypervasis.com,up,mastodon,1,1,258,1667997872
mission1701.com,up,writefreely,1,195,,1621967282
mastodon.janbudke.de,up,mastodon,1,1,1503,1673804455
writefreely.fyrf.li,up,writefreely,1,21,,1661780469
toot.sg,up,mastodon,2,84,1074,1654592877
lowlab.social,up,mastodon,1,16,571,1649492503
namelesscitizen.space,up,mastodon,3,4574,1352,1654870910
monsterfuckers.online,up,mastodon,42,34560,13884,1612578269
social.the-thirstiest-mawile.com,up,mastodon,3,7188,2230,1612578266
sigin.fo,up,mastodon,5,515,5404,1674830382
social.atho.me,up,mastodon,2,2,1313,1665796333
social.nowicki.io,up,mastodon,1,962,6496,1668132431
dain.moe,up,mastodon,3,1305,4821,1612578266
social.extremelyoffline.org,up,mastodon,2,75,2693,1675494058
cyrix.matto.nl,up,pleroma,4,506,8542,1624714043
outpoa.st,up,pleroma,182,6638,9748,1663662881
fissionator.com,up,mastodon,2,1542,12786,1612578270
suckersforstatus.social,up,mastodon,1,12,2326,1677237851
masti.algorithm.berlin,up,mastodon,1,9,693,1668802304
blog.geekgo.tech,up,wordpress,3,39,8,1680773261
fedi.fanlan.net,up,pleroma,22,47,29,1672056538
mastodon.dias.ie,up,mastodon,37,1987,6255,1667813357
social.engard.me,up,mastodon,1,32,5369,1667020177
adg.tech,up,gotosocial,1,2,85,1667754288
social.hifriends.info,up,mastodon,1,6,780,1675918779
selent.ca,up,mastodon,2,29,3482,1672483614
small.circlez.social,up,mastodon,3,145,3194,1678500003
tube.bigbeigebox.com,up,peertube,4,43633,,1674697759
toot.cho.pm,up,mastodon,1,3,1942,1668972758
pix.salocin.eu,up,pixelfed,1,0,0,1651553994
mastodon.ninthgate.us,up,mastodon,1,24,169,1661299271
woof.tech,up,mastodon,88,4466,8793,1668988267
social.as59715.net,up,pleroma,4,288,556,1669152852
mastodon.trustory.fm,up,mastodon,3,67,3986,1675747843
kalakukko.social,up,mastodon,6,151,922,1670948167
benz.social,up,mastodon,2,5,7446,1673705689
cast.craftam.app,up,,1,1,0,1646627043
fe.disroot.org,up,akkoma,801,12361,16347,1638486875
jdzero.net,up,wordpress,2,23,,1674828136
scientificnetwork.de,up,mastodon,47,1418,5004,1667951490
clicked.talesofmy.life,up,pixelfed,2,29,97,1669861781
avclub.hive.institute,up,,1,8,0,1676730617
thewinter.space,up,mastodon,2,151,8005,1673831697
mastodon.fedi.100terres.com,up,mastodon,1,17,6777,1669043177
tragi.cc,up,mastodon,38,2800,10058,1667023084
social.amatriain.site,up,mastodon,1,743,1882,1671417283
boothcomputing.social,up,mastodon,3,2148,9533,1668837056
dataplatform.social,up,mastodon,214,6021,8559,1669143588
share.aridagriculture.org,up,,0,0,0,1670803718
skunksocial.com,up,mastodon,3,21,1103,1671696226
social.dekloo.net,up,mastodon,5,160,2036,1667492363
peertube.fermalo.fr,up,peertube,3,1,,1677137639
mastodon.vhome.info,up,mastodon,2,191,10564,1651231225
notwork.in,up,mastodon,3,32,1863,1675344395
annihilation.social,up,pleroma,22,7783,7945,1676958319
newsbots.californialocal.com,up,mastodon,19,36300,121499,1669033968
social.aguilera.soy,up,pleroma,1,1106,3514,1668002592
espressoapps.social,up,mastodon,1,1,327,1674289265
fediverse.pl,up,wordpress,3,28,8,1612578269
girlthing.chat,up,akkoma,1,73,4222,1668495819
social.foxderg.de,up,mastodon,2,7,383,1671719974
boobytooth.social,up,mastodon,1,48,159386,1671570382
flauschhausen.de,up,mastodon,2,3,7352,1669226040
herzbu.de,up,friendica,0,0,0,1612578346
yambo.social,up,mastodon,2,63,4406,1673161606
mastodon.nordsee.social,up,mastodon,3,660,5635,1668202784
social.dryusdan.fr,up,pleroma,2,2058,4041,1616961573
social.downey.net,up,mastodon,3,247,8985,1669524133
queef.social,up,mastodon,6,500,7360,1667640834
mastodon.nogods.be,up,mastodon,56,372,8690,1612578268
thetavern.social,up,mastodon,7,39,373,1669333226
karkador.com,up,mastodon,1,4388,1554,1670344825
soc.myyouniverse.observer,up,mastodon,2,21,326,1654224962
mastodon.comame.xyz,up,mastodon,2,64,28,1669019848
post.dounx.me,up,mastodon,1,4,836,1672126513
pic.snug.moe,up,pixelfed,74,150,267,1659187369
mastodonarchitecture.org,up,mastodon,9,307,3534,1668200298
tsuki.network,up,mastodon,2,101,947,1612578268
bitsandpixels.dev,up,mastodon,3,51,1616,1668773857
boumi.me,up,mastodon,2,87,2004,1677791435
social.greinr.com,up,mastodon,1,7,7839,1671504752
notvery.social,up,hometown,5,1112,6569,1612578266
evokeproject.masto.host,up,mastodon,17,45,259,1667485175
toots.hallanalysis.com,up,mastodon,1,228,3539,1672337470
social.kazehiko.com,up,mastodon,1,785,3527,1671834266
social.nfld.uk,up,pleroma,4,258,5132,1634581149
mastodon.me.uk,up,mastodon,2392,194695,26787,1612578270
tur.bot,up,mastodon,4,0,3046,1670039659
bagarrosphere.fr,up,mastodon,279,11025,9281,1667422666
mastodon.flying-snail.de,up,mastodon,2,945,4073,1651452424
brands.town,up,mastodon,206,13797,11115,1668058519
nuklear.family,up,mastodon,8,358,14918,1612578269
c3d2.social,up,mastodon,14,1078,12374,1669833881
h4.io,up,mastodon,8061,48991,14034,1651682903
purplepenguin.lol,up,mastodon,1,230,4454,1668075794
social.lasanha.org,up,pleroma,3,37,6356,1612578269
chrisradford.social,up,mastodon,1,27,2259,1674787895
troet.wandel.social,up,mastodon,3,142,2774,1667841387
dsausa.social,up,mastodon,1,1,1,1680648982
sicem.social,up,mastodon,67,475,3758,1667447176
masterdom.social,up,mastodon,9,61,414,1651434197
superketchup.vivaldi.net,up,wordpress,1,1,,1670017790
social.mei-home.net,up,mastodon,1,2139,7562,1659589265
www.zipbangwow.com,up,wordpress,2,16,,1669172747
eclecticshock.com,up,pleroma,1,5,25,1667920828
swain.social,up,mastodon,1,2,1699,1674892418
pt.borgcube.eu,up,peertube,2,3210,,1631749636
decayable.ink,up,pleroma,13,1857,2913,1678723179
woem.space,up,akkoma,10,14544,13752,1667768479
bigskymastodon.com,up,mastodon,1,7,1605,1668156684
antisocial.yog.wtf,up,mastodon,1,0,5191,1668340990
qwwwq.cat,up,mastodon,31,1472,977,1669185754
muon.social,up,mastodon,1,48,5144,1651087213
gts.2a03.party,up,gotosocial,2,704,587,1648071225
dommes.supremegoddesses.com,up,mastodon,6,5,143,1656204803
s.yelvington.com,up,mastodon,3,2932,12777,1667832681
peertube.nile.plus,up,peertube,2,1,,1678351225
mla.moe,up,peertube,7,161,,1677947142
k67.club,up,mastodon,5,175,4249,1670345216
hi.moe.tips,up,mastodon,6,398,133694,1633690927
gamedev.berlin,up,mastodon,8,141,3051,1675948439
m.astest.org,up,mastodon,1,0,1951,1670169903
tinymst.xyz,up,mastodon,2,0,1440,1667728127
demigod.bar,up,mastodon,2,51,2129,1668981454
troot.social,up,mastodon,3,809,11524,1668622718
edi.social,up,mastodon,19,1355,9828,1651498077
mstdn.pokete.com,up,mastodon,3,408,1392,1675685804
politehumans.com,up,mastodon,2,31,1451,1671173886
syndicat.chat,up,mastodon,3,14,222,1680684954
devin.masto.host,up,mastodon,6,8862,10281,1633723490
sns.atiltedtree.dev,up,misskey,4,1,3224,1664848555
awoo.space,up,mastodon,1733,632159,302,1612578270
social.moltenaether.com,up,mastodon,6,640,8305,1670769804
frenfiverse.net,up,mastodon,134,2923,7334,1669134870
social.malolepszy.org,up,gotosocial,1,41,380,1668905337
pouet.it,up,mastodon,25,82340,15855,1612578269
