hostname,state,software,user_count,note_count,peer_count,discovered_at
csisac.social,up,mastodon,2,99,212,1653379673
social.sa-com.de,up,mastodon,3,0,1,1670410223
mastodon.wolfwithsword.com,up,mastodon,1,3,610,1668209016
social.honigdachse.de,up,pleroma,1,183,3229,1667777524
cybre.space,up,mastodon,2845,3293400,35357,1612578269
softwareguild.org,up,pleroma,2,13,702,1668904971
inconnu.uk,up,mastodon,1,14,1489,1651457283
mstdn.crakac.com,up,mastodon,1,359,858,1652027421
sigmundvoid.net,up,pleroma,3,37,4210,1671417430
social.zoeyvid.de,up,mastodon,4,33,3050,1669482306
social.mugiko.moe,up,mastodon,1,7,222,1672100572
friendlies.social,up,mastodon,5,106,2213,1673320162
social.sawpitgully.net,up,pleroma,2,16,1338,1670266064
purengom.kr,up,mastodon,1,7,53,1673800484
social.thingsandcode.com,up,microblogpub,1,1,,1670423467
akkoma.fenix-cantina.com,up,akkoma,2,0,2332,1673420378
elict.net,up,mastodon,29,463,370,1612578344
waldorf.fyi,up,mastodon,5,2,5944,1669046701
friendica.cord.de,up,friendica,1,19,18298,1668380451
microblog.convivialist-computer.club,up,mastodon,4,2,5,1654061079
0xspace.social,up,mastodon,1,2,20,1670333410
elmar.live,up,mastodon,1,12,37388,1669208438
mastodon.minesco.ch,up,mastodon,2,1,1605,1612578348
pdx.place,up,mastodon,1,0,536,1673695094
social.sudduth.me,up,mastodon,1,2,1501,1667847726
boeck.social,up,mastodon,2,0,273,1672765238
gts.ordchaos.top,up,gotosocial,1,0,3,1671069164
ja.social,up,mastodon,1,0,7114,1669586264
foxylo.xyz,up,pleroma,2,100,6638,1667961675
okpeace.org,up,mastodon,6,313,108629,1668859448
mastodon.cr,up,mastodon,346,43958,7391,1668416876
polyam.space,up,mastodon,4,1343,2601,1668295304
micro.baixllobregat.social,up,mastodon,6,2549,1974,1643203188
retrozone.online,up,mastodon,1,10,421,1668860003
social.niso.org,up,mastodon,1,8,131,1672359682
m.mtlynch.io,up,mastodon,1,824,4573,1612578341
kwtechs.xyz,up,mastodon,1,28,2666,1667798340
bln41.net,up,gotosocial,1,50,168,1668455985
mastodon.smither.org,up,mastodon,1,0,374,1671206919
ribbit.social,up,mastodon,2,12,1978,1668417383
thisiscowboy.io,up,mastodon,1,36,2953,1671484417
hornyjail.pro,up,pleroma,1,3739,6101,1665787363
mastodon.fedaya.net,up,mastodon,1,8,664,1669186895
place-of-refuge.com,up,mastodon,15,22669,52,1612578345
friendica.jisco.me,up,,0,0,0,1669978688
p.ashiato45.net,up,pleroma,1,1039,829,1612578268
mastodont.yvees.ovh,up,mastodon,2,587,1559,1612578347
masto.bg,up,mastodon,191,1384,4643,1669817383
hulvr.com,up,mastodon,48,35923,16209,1612578268
plaid.boxpleats.com,up,mastodon,2,268,2213,1659763749
anticitoyen.fr.nf,up,mastodon,3,2754,3073,1612578271
sociallydental.org,up,mastodon,2,3,2,1670462788
flaki.social,up,mastodon,5,1040,5149,1657058468
mastodon.blacknapkins.co.uk,up,mastodon,2,32,2396,1668904975
social.cool110.xyz,up,friendica,2,67,22214,1612578269
mastodon.simpreative.network,up,mastodon,3,466,849,1668774312
mast.solarisfire.com,up,mastodon,2,222,7188,1672870842
social.tinat.eu,up,mastodon,3,7,4171,1667874449
mastodon.vda-group.de,up,mastodon,3,484,4000,1664978434
plemora.undarkpixel.com,up,pleroma,1,5,1190,1667839672
fedi.t0z.org,up,gotosocial,1,2,14,1671780667
social.proko.ovh,up,mastodon,2,26,176,1669253292
plshug.me,up,mastodon,3,57,113467,1627593082
notnow.dev,up,pleroma,2,1553,10244,1612578269
masto.sahilister.in,up,mastodon,4,870,6932,1636689103
mstdn.studiofreesia.com,up,mastodon,2,105,2343,1668909598
hates.company,up,gotosocial,1,1128,839,1612578270
akkoma.eniehack.net,up,akkoma,5,1982,4290,1662737658
mastodon.linuxserver.io,up,mastodon,10,237,4051,1667828926
clamo.red,up,pleroma,2,4,3687,1612578265
mastodon.chaosfield.at,up,mastodon,7,2552,10584,1612578267
biplus.social,up,mastodon,7,188,3407,1668965411
mastodon.sigfried.be,up,mastodon,1,0,1713,1668451494
thejesus.fish,up,mastodon,3,150,2990,1669755305
mountaintop.social,up,mastodon,6,281,2407,1668802304
social.dje.li,up,mastodon,1,9,730,1669282290
thesenate.cc,up,mastodon,5,10162,5941,1612578268
tw.c-p-b.com,up,mastodon,4,10,2523,1667593166
mastodon.mit.edu,up,mastodon,835,183900,18479,1612578269
toot.kuba-orlik.name,up,mastodon,7,8121,12016,1612578266
arcade.kertho.me,up,pleroma,2,83,3030,1668228749
social.bigcavemaps.com,up,mastodon,8,232,2109,1671539307
skippers-bin.com,up,misskey,306,27236,9211,1612578269
shrug.pro,up,akkoma,1,14,2280,1671116899
aelf.ee,up,gotosocial,2,63,250,1668907387
horse.app,up,mastodon,2,16,11231,1672766578
nyxa.jojess.net,up,mastodon,4,190,3044,1671325932
bibly.com,up,mastodon,90,1833,6420,1664844471
mastodon.allatonce.london,up,mastodon,3,14,866,1668433691
kbec.dev,up,mastodon,1,17,1715,1672627718
mastodon.tseivan.com,up,mastodon,1,0,1956,1669109086
aswmast.life,up,mastodon,3,32,5049,1667774903
reading.taks.garden,up,bookwyrm,12,1283,253,1632324522
social-qa-2.hackerspace.pl,up,mastodon,2,5,86,1668707758
social.sentynel.com,up,gotosocial,1,21,139,1668413542
social.niwiad.dev,up,mastodon,3,38,350,1669208438
liberalsociety.uk,up,mastodon,1,0,1,1669260989
misfit.social,up,mastodon,7,41,2168,1652851421
litterae.social,up,hometown,5,2087,6003,1612578270
mastodon.johnnybegood.fr,up,mastodon,7,73,51038,1669724849
t.chadole.com,up,mastodon,5,360,739,1669297548
mastodon.bv.linksjugend-solid.de,up,mastodon,51,329,4202,1653236880
fyrfli.dev,up,gitea,2,6,,1669642794
freeradical.zone,up,mastodon,2773,453898,20273,1612578266
soc.7thmagic.net,up,akkoma,2,1895,8808,1612578266
mythology.social,up,mastodon,6,139,2624,1672981760
lingo.lol,up,mastodon,246,13156,12460,1667641372
makervine.net,up,mastodon,3,814,4722,1667455644
squeak.social,up,mastodon,37,316,165084,1666939159
social.corticarte.com,up,mastodon,1,21,4393,1668707757
snabelen.no,up,mastodon,2248,78701,123344,1612578266
marimoko.biz,up,mastodon,4,22,487,1673838172
machikadon.online,up,mastodon,154,136118,9144,1612578270
social.horak.hu,up,gotosocial,1,13,73,1667519676
supercolossal.co,up,mastodon,3,168,4266,1668447269
federated.saagarjha.com,up,pleroma,1,538,5487,1668379248
pixel.muenster.im,up,pixelfed,3,14,26,1672504459
eigadon.net,up,mastodon,1264,25435,7217,1612578267
chiakey.io,up,misskey,8,143,1231,1671454301
kraud.social,up,mastodon,3,456,6637,1650966157
bookwyrm.social,up,bookwyrm,8176,306835,3319,1612578269
spacebubble.tech,up,mastodon,2,3,9,1672765233
blackrock.city,up,mastodon,164,148,7986,1612578268
gts.kelbie.scot,up,gotosocial,1,1361,333,1626884958
really.red,up,pixelfed,2,1,0,1672749939
mastodon.eveland.dev,up,mastodon,1,0,1464,1668904971
mastodon.voltagecontrol.com,up,mastodon,3,7,42,1668904985
masto.therealblue.de,up,mastodon,10,954,10400,1612578266
mas2don.org,up,mastodon,3,23,248,1669718154
bbu.cyberfront.space,up,mastodon,2,0,394,1669061894
devtools.social,up,mastodon,6,12,2883,1670870970
rithy.club,up,mastodon,3,6,0,1672881390
social.tumelum.de,up,mastodon,2,285,7050,1627331569
risma.app,up,mastodon,1,2,226,1669091816
mstdn.quest,up,mastodon,6,619,3785,1651164304
social.enovale.com,up,pleroma,1,36,7017,1657055952
echoes.stolen.day,up,mastodon,1,388,54914,1651785090
sur.social,up,mastodon,3,34,1344,1612578268
social.freetalklive.com,up,mastodon,541,56047,11244,1612578269
globalwarming.fun,up,pleroma,4,354,6835,1637397294
injection.love,up,pleroma,3,1,461,1670831931
mastodon.im.sb,up,mastodon,272,34943,6108,1629370216
social.jakereed.co.uk,up,mastodon,1,0,907,1668913959
snacka.org,up,mastodon,4,87,3974,1627358855
tootally.art,up,mastodon,2,12,3928,1673289278
die-partei.social,up,mastodon,100,229041,12626,1612578267
fediverse.keithzg.ca,up,pleroma,5,2953,6090,1612578268
social.atypique.net,up,mastodon,2,37746,11831,1612578269
collantes.social,up,mastodon,1,506,3649,1671830464
thecooltable.wtf,up,mastodon,40,1742,9615,1669414585
mastodon.nickmiller.dev,up,mastodon,1,1,4304,1667462682
social.technodruide.ca,up,pleroma,31,351,2473,1612578268
owncast.heavymusic.rocks,up,,1,23,0,1669227032
mastodon.monigh.nl,up,mastodon,2,75,3474,1612578268
hotpot.social,up,mastodon,4,6,13,1671529846
m.tansuo.plus,up,mastodon,1,1,735,1665336325
mastodon.nerdlings.net,up,mastodon,3,669,113962,1667278488
fedi.nerderypublic.com,up,mastodon,5,94,1948,1671256801
amongtheveil.com,up,mastodon,15,73,1022,1670650382
mastodon.ie,up,mastodon,19983,529882,22202,1612578268
reseau.dupeuple.fr,up,mastodon,51,366,3770,1667259115
mastodon.leblanc.io,up,mastodon,2,5,2510,1615690539
spondr.cz,up,mastodon,2,723,2500,1667227318
bitfudge.com,up,mastodon,3,740,23844,1653790181
mastodon.unsuspicious.website,up,mastodon,5,1039,2458,1651608241
natudon-outdoor.net,up,,,,,1612578344
attractive.space,up,mastodon,31,2550,9296,1668124320
friendica.lundgrensjostrom.com,up,friendica,0,0,0,1662947962
owo.ff15.eu,up,mastodon,7,94,3667,1669735522
oddballs.vip,up,mastodon,5,1005,3454,1672825810
mstdn-test.lagovouni.com,up,mastodon,1,2,2,1668810204
social.camnet.site,up,pleroma,1,28,898,1654628846
stehlel.it,up,mastodon,2,3,102,1668209016
changelog.complete.org,up,wordpress,1,965,,1612578707
snowdon.social,up,mastodon,1,0,105,1673820966
tad.me,up,mastodon,1,39,68389,1651967844
neenster.org,up,pleroma,752,9746,16235,1612578270
io.pace.rip,up,mastodon,6,1998,4989,1620539383
masto.wardenburg.social,up,mastodon,5,4,2982,1668158391
meliora.family,up,mastodon,2,0,100,1673704690
rage.love,up,hometown,107,350082,20819,1612578267
ist-ur.org,up,mastodon,12,150,1709,1669991446
social.fussenegger.pro,up,mastodon,1,116,1767,1668145158
reparierecke.de,up,,0,0,0,1668431528
pooper.fantranslation.org,up,mastodon,3,459,5324,1668251145
social.lemue.org,up,mastodon,3,111,4311,1649794733
kirakiratter.com,up,mastodon,5528,2545271,11842,1612578265
args.in,up,mastodon,2,88,3263,1612578270
social.oyam.ca,up,gotosocial,1,1,6,1672061732
web.oh-w.tf,up,pleroma,4,7,38,1673812106
geese.social,up,mastodon,2,4,715,1671681910
pouet.april.org,up,mastodon,2,5355,10473,1612578268
mastodon.au,up,mastodon,24906,236653,13915,1665705253
gts.tiliches.net,up,gotosocial,1,14,3,1671145286
liberated.network,up,mastodon,2,113,5501,1670416096
social.admannz.com,up,mastodon,1,34,3190,1671667266
social.wieser-hv.de,up,mastodon,2,11,707,1612578266
social.securitywolfy.ninja,up,mastodon,2,15,1168,1671728062
mastodon.demelo.fr,up,mastodon,10,12,311,1612578346
delta1.dev,up,mastodon,1,5,1505,1668350224
goto.craveiro.pt,up,gotosocial,3,251,245,1669839857
superawesomeclub.vip,up,mastodon,4,32,2600,1612578269
romancelandia.club,up,mastodon,1767,86778,15418,1612578268
tootsfrom.ahabitual.dev,up,mastodon,2,13381,6693,1612578267
social.luxiferapp.com,up,pleroma,1,122,2863,1668770497
d.c-cha.cc,up,mastodon,15,89656,7166,1612578270
nalocal519.social,up,mastodon,9,963,2711,1634119705
mediastodon.com,up,mastodon,39,65136,108543,1668800818
mastodon.sprovoost.nl,up,mastodon,1,116,5225,1668209016
me.syslog.eu,up,mastodon,3,9,1713,1668904971
fri.bitcast.info,up,friendica,0,0,0,1612579114
ticos.social,up,mastodon,4,44,1564,1671831892
mastodon.bitfrost.gg,up,mastodon,2,18,1507,1668187208
social.teamb.space,up,mastodon,5,712,6223,1668952825
mastodon.laurenweinstein.org,up,mastodon,1,3523,7556,1668728784
vereine.social,up,mastodon,18,330,856,1667943145
fediverse.andy-bell.com,up,mastodon,1,40,3390,1667027505
dulc.es,up,mastodon,3,88,5552,1671051166
dondon.breydon.id.au,up,gotosocial,2,13,191,1668239790
ichraum.social,up,mastodon,1,5,561,1672433752
kuroharu.hostdon.ne.jp,up,mastodon,0,0,660,1627279898
live.bungle.chat,up,,1,45,0,1649492222
logicalfamily.social,up,mastodon,1,453,2932,1669680348
klaus.positiveinfinity.net,up,mastodon,4,16,642,1671068343
mastodon.dev.theusefularts.org,up,mastodon,1,3,0,1668904985
cincy.social,up,mastodon,2,5,832,1673647888
disperfected.com,up,mastodon,1,0,1019,1670602556
jasette.facil.services,up,mastodon,681,17667,12498,1612578266
sgtk.net,up,mastodon,9,5213,16,1667988050
arsenalfc.social,up,mastodon,1157,12243,6633,1669043102
mastodon.trege-soft.com,up,mastodon,1,2,297,1672277908
tootally.me,up,mastodon,2,12,3928,1671747427
hivemind.plus,up,mastodon,6,847,8273,1669050480
queer.hacktivis.me,up,pleroma,16,118891,17499,1612578268
community.mastonl.nl,up,mastodon,5,508,1811,1667722590
retroverse.social,up,mastodon,19,1827,2667,1668531935
partytown.space,up,mastodon,1,2,879,1668457059
redrosewriter.com,up,mastodon,4,1,1140,1612578348
mstdn.spin-off.com,up,mastodon,2,86,2035,1669109086
gdev.fedibird.com,up,mastodon,6,3354,634,1612578346
1q43.blog,up,wordpress,2,6,,1670699754
mastodon.treegecko.com,up,mastodon,3,62,2479,1652223939
bts.chat,up,mastodon,2,9,662,1667654134
writeout.ink,up,hometown,32,8344,8295,1643466734
social.snowcat.link,up,mastodon,2,48,778,1671734776
saptodon.org,up,mastodon,90,626,5986,1667821346
social.schwarzer.dev,up,mastodon,2,63,1778,1668352588
circus.rudis.net,up,writefreely,1,3,,1671321962
fb.paulgeanta.com,up,mastodon,4,37,2599,1632005885
mastodon.egroc.de,up,mastodon,2,627,4336,1651094969
onetwoseven.one,up,mastodon,1,241,4346,1669355795
linh.social,up,mastodon,8,674,6927,1669324698
jpbutler.net,up,mastodon,2,94,3596,1668457059
social.wub.site,up,hometown,11,1336,3809,1671506123
themondragons.com,up,mastodon,4,79,5732,1668904971
mastodon.dermarcus.de,up,mastodon,2,8,905,1667733470
rdp.digic.cloud,up,mastodon,2,3,147,1673414209
mastodon.cesium.pw,up,mastodon,3,24,8012,1671107849
mastodon.wien,up,mastodon,367,1245,8705,1668663876
mastodon.gimp.chat,up,mastodon,1,2,1318,1668370081
pix.regenpfeifer.net,up,pixelfed,3,17,6,1612578347
chungus.online,up,mastodon,5,2,74,1669055430
mastodonte.quebec,up,mastodon,1,60,3258,1667790792
persadon.com,up,mastodon,194,66901,13853,1612578266
monogram.org,up,mastodon,9,641,7073,1651205375
bereal.monster.hostdon.ne.jp,up,mastodon,2,4337,748,1612578268
hypno.social,up,mastodon,183,414,2121,1668281301
notsocial.demon.tech,up,mastodon,2,0,153,1644383884
toots.hubns.net,up,mastodon,6,27,1518,1668272411
social.unitoo.it,up,akkoma,4,394,6541,1645745111
toot.supremesyntax.com,up,mastodon,3,33,3270,1612578269
vk5fj.net,up,mastodon,1,92,2008,1668474661
social.lacheiner.at,up,mastodon,1,4,566,1672447970
m.gctxl.com,up,mastodon,3,50,801,1673647888
obapom.work,up,mastodon,21,697395,4888,1612578271
mastodon.ef67daisuki.club,up,mastodon,10,3966,5829,1616337751
balveda.xoxarle.com,up,misskey,2,3,1123,1670022553
toot.ss23.geek.nz,up,mastodon,1,31,1265,1670305116
meiso.hostdon.ne.jp,up,mastodon,0,0,1268,1628410520
eweg.be,up,mastodon,3,1215,8590,1616492643
schleswig-holstein.social,up,mastodon,20,134,2004,1667461944
mastodon.digital-alpha-world.de,up,mastodon,2,0,189,1672203375
pixel.kitchen,up,mastodon,3,543,6706,1668923341
sb17.space,up,mastodon,8,1983,6260,1662404922
nyan.initmd.xyz,up,,1,9,0,1669320876
almajlis.me,up,mastodon,5,3,37,1667629108
social.cozytronics.com,up,mastodon,4,193,3712,1667003597
audiomix.club,up,mastodon,1,0,1401,1654791930
mastodon.snthtns.jp,up,mastodon,1,36,1275,1670709450
social.ezra.ch,up,mastodon,1,1,1267,1669249446
dragonchat.org,up,mastodon,103,6643,5639,1667894425
parrygod.club,up,mastodon,2,21,1143,1612578345
irrsinn.life,up,mastodon,1,946,10128,1612578269
soc.kouett.net.eu.org,up,akkoma,2,8228,10362,1612578266
social.homenet.click,up,mastodon,1,6,2377,1668947027
meow.zarchbox.fr,up,misskey,2,18140,5972,1612578270
felk.ie,up,mastodon,1,0,513,1612578270
fedi.ajmaradiaga.com,up,mastodon,1,74,2198,1668201124
mastodonpoc.ukwest.cloudapp.azure.com,up,mastodon,5,9,1050,1669780456
mastodon.oysta.au,up,mastodon,2,1133,3233,1668577389
ploovi.us,up,pleroma,1,0,4767,1662673171
alps.family,up,mastodon,1,2,1237,1667848926
abyssdomain.expert,up,mastodon,4,356,9059,1670466465
konvergo.co.uk,up,mastodon,6,67,3516,1612578346
itsmf.online,up,mastodon,7,7,29,1669548830
mastodon.fun,up,mastodon,7877,846872,12764,1612578387
tombik.click,up,pleroma,4,2,1111,1670245485
imaginair.es,up,mastodon,345,65841,15646,1612578268
friendica.xanderwharts.us,up,friendica,0,0,0,1612578269
masto.sangberg.se,up,mastodon,1,51,1011,1671696226
