hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.lepetitcloud.com,up,mastodon,1,0,2,1667925562
0x3c.pl,up,mastodon,83,2252,9107,1612578265
social.mossrc.me,up,pleroma,1,103,3812,1668013244
humphry.uk,up,mastodon,1,0,1037,1671681301
elefant.social,up,mastodon,5,23608,6211,1612578267
mastodon.86thumbs.net,up,mastodon,1,0,1773,1669232876
fireplace.cafe,up,mastodon,27,1476,6379,1668780436
weewee.social,up,mastodon,1,14,1975,1671214574
digisociety.social,up,mastodon,19,708,7415,1667936287
gilbertredman.masto.host,up,mastodon,2,493,4461,1672081736
socs.social,up,mastodon,4,29,3126,1667664088
stream.udk-berlin.de,up,peertube,353,408,,1669910416
lml0608.tech,up,mastodon,14,40,1,1671608936
zirk.us,up,mastodon,4898,289488,18518,1667517909
wordmine.com,up,mastodon,1,6,763,1674623288
masto.blasters.fr,up,mastodon,3,105,2495,1668860421
peertube.mygaia.org,up,peertube,3,220353,,1612578345
mastodon.teachmaths.org,up,mastodon,5,84,4298,1670057977
live.grafo.zone,up,,1,2,0,1667812264
mastodon.gibbens.dev,up,mastodon,1,65,1181,1631636959
social.official-sounding.com,up,microblogpub,1,2,,1671484417
whitesmokebbq.social,up,mastodon,10,1312,6311,1663267947
mastodon.chedski.net,up,mastodon,4,5,361,1669352393
social.adamasnemesis.com,up,mastodon,2,4869,9427,1612578267
mastodon.247420.xyz,up,mastodon,19,277,1462,1671018310
live.olimaia.net,up,,1,0,0,1670524531
futurist.info,up,mastodon,2,1729,8732,1669590336
yamagadon.com,up,mastodon,2,854,4642,1612578270
silence.horse,up,mastodon,3,715,606,1664780094
opex.ynh.fr,up,mastodon,5,47,1641,1668460265
k.iim.gay,up,gotosocial,3,5916,1160,1630018998
8bit.red,up,mastodon,3,676,5223,1668335646
psysocial.net,up,pleroma,9,16,1417,1674988239
thehacker.jp,up,mastodon,5,38,1041,1668573818
akkoma.snowp.io,up,akkoma,1,0,2285,1674552005
fff.gay,up,mastodon,12,163,370,1651444685
troet.online,up,mastodon,3,2,976,1668075879
daemonology.social,up,mastodon,7,287,4944,1668322214
tube.opportunis.me,up,peertube,6,2961,,1612578267
stream.tumocs.eu,up,,1,5,0,1647763536
toki.social,up,mastodon,528,7999,7700,1633942501
clq.im,up,mastodon,2,690,46180,1612578268
s.eksb.net,up,mastodon,3,71,2012,1651337705
muon.social,up,mastodon,1,45,4330,1651087213
comm.social,up,mastodon,4,273,116637,1667015111
slon.binarylife.ru,up,mastodon,2,35,2989,1672400286
pl.devfs.xyz,up,pleroma,21,39022,9680,1612578268
lode.photos,up,pixelfed,2,1,1,1669076804
social.control9.dev,up,pleroma,1,2,14,1651294151
toot.smwhr.net,up,pleroma,1,169,2990,1667701369
j4nk.dev,up,pleroma,1,0,999,1667806006
flussnoten.de,up,wordpress,3,143,,1658250719
social.ersei.net,up,mastodon,1,442,8288,1666772838
hwfo.online,up,mastodon,15,1087,4366,1667942448
social.schoepski.de,up,mastodon,1,0,939,1668613393
neontechnica.lol,up,mastodon,1,1,452,1672307098
some.tehy.fi,up,mastodon,3,101,2172,1669821476
kznk.hostdon.ne.jp,up,mastodon,2,3,214,1675018615
mone.dev,up,mastodon,2,12,532,1670137262
mrnet.pt,up,mastodon,22,2136,6821,1667863737
mastodon.saadatmand.pk,up,mastodon,1,4,966,1671669138
van-der-boom.nl,up,gotosocial,1,2,25,1665187968
pixels.vishnurajeevan.com,up,pixelfed,1,58,14,1668135371
masto.ws,up,mastodon,5,268,6244,1668266864
gigacorns.org,up,mastodon,1,1,926,1671371176
mstdn.cafe,up,pixelfed,67,721,1084,1612579251
masto.sarahlizzy.org,up,mastodon,5,1952,9244,1668166358
mastodon.deadbyte.is,up,mastodon,1,0,1174,1669064516
pix.chicano.cloud,up,pixelfed,5,5,465,1668829076
toot.abuzz.social,up,mastodon,1,130,3813,1667867368
gts.werefox.cafe,up,gotosocial,1,236,117,1668561452
tfk.one,up,mastodon,3,237,2557,1667644280
mastodon.gibald.com,up,mastodon,1,0,344,1672704770
morph.todon.de,up,mastodon,1,340,7767,1672879257
awawa.meo.ws,up,mastodon,7,26,9527,1668802947
mastodon.pom.community,up,mastodon,1,1,330,1671425922
m.blank.org,up,mastodon,2,1186,9395,1668389609
friend.myocci.social,up,friendica,0,0,0,1674779426
the.gimon.zone,up,pleroma,2,52,1031,1672959303
social.helpmedog.com,up,mastodon,11,320,101703,1667509759
fedi.octofloofy.ink,up,akkoma,2,597,5186,1672981357
social.tigwali.fr,up,mastodon,3,135,124920,1612578267
apple2.org.za,up,mastodon,4,2,1487,1655930219
mastodon.vn.ua,up,mastodon,29,1615,969,1667607095
crucible.world,up,pleroma,3,3209,6372,1630274204
fed.qaz.red,up,mastodon,2,853,5904,1667625962
mstdn.pt,up,mastodon,3,11,4512,1668947177
lemmy.coupou.fr,up,lemmy,80,7,,1637520016
social.metakaos.space,up,akkoma,3,322,5160,1612578269
mastodon.jakebrough.io,up,mastodon,1,0,540,1667988137
www.hatabowyou.com,up,mastodon,1,592,817,1673704138
socel.net,up,mastodon,8212,145576,21216,1612578267
tomheinan.com,up,mastodon,1,4,204,1672888716
uxd.social,up,mastodon,133,254,4278,1668031495
ubuntu.social,up,mastodon,26,1641,9848,1612578270
gts.ericcredeur.com,up,gotosocial,2,5,11,1669419360
social.kreuder.me,up,mastodon,2,8,552,1667539452
chelseafc.social,up,mastodon,2,1,2,1675106691
mastodon.roxiware.com,up,mastodon,5,346,3291,1667894313
micko.dy.fi,up,mastodon,2,3,88,1670062166
mastodon.randohg.com,up,mastodon,7,14,2607,1669383180
mcirc.us,up,gotosocial,1,7,12,1668209250
rattle.wtf,up,mastodon,1,14,12,1672280218
mastodon.deep14.com,up,mastodon,4,20,1019,1668916431
arsenalfc.social,up,mastodon,1521,15476,7459,1669043102
mastodon.l0nax.org,up,mastodon,1,3,383,1673664739
www.nileshonly.com,up,writefreely,1,8,,1675026151
masto.thebarrens.nu,up,mastodon,2,4,845,1671835090
mastodon.farktronix.com,up,mastodon,3,220,4394,1666952798
friends.dialogundsinn.com,up,friendica,0,0,0,1667251683
lin.cat,up,mastodon,1,10,54,1669580988
social.sqwkr.eu,up,mastodon,3,8,20,1669615222
barkoczy.social,up,mastodon,3,1,13,1661929843
signs.codes,up,mastodon,37,10039,15658,1612578269
pleroma.thisawfuldungeon.art,up,pleroma,4,31,330,1669251662
itsall.space,up,mastodon,1,62,2972,1671179657
iconfactory.world,up,mastodon,4,69,2040,1674515477
gts.cybre.ninja,up,gotosocial,1,1782,659,1642623074
peertube.rainbowswingers.net,up,peertube,2,156,,1612578346
pandapla.net,up,mastodon,14,919,3113,1669304785
hz.jewink.it,up,hubzilla,1,1,,1667919979
bubble.vvv-net.de,up,mastodon,2,4,1,1669045269
member.thenobody.club,up,pleroma,2,1,43,1633489304
xanadu.ws,up,mastodon,1,16,5292,1671514207
mani.tube,up,peertube,10,60,,1620251737
social.jtworld.net,up,mastodon,1,158,5226,1672183937
cultofshiv.wtf,up,mastodon,29,6826,9022,1668274628
dansmith.online,up,mastodon,1,63,1307,1668266931
social.seniorenakademie-digital.de,up,pleroma,8,28,3594,1626211677
videos.trom.tf,up,peertube,1181,18652,,1614099543
social.themays.me,up,mastodon,3,5,2,1673487094
social.hell0friend.de,up,mastodon,3,246,3391,1669122851
www.priestofinanna.com,up,wordpress,2,69,,1669265391
poast.tv,up,peertube,1225,43437,,1643842456
tv.drew.monster,up,,1,0,0,1672445002
pellicule.bim.land,up,pixelfed,48,111,277,1643702555
elefantico.social,up,mastodon,1,21,1149,1675052201
response4.com,up,mastodon,1,0,1,1669978688
watch.tubelab.video,up,peertube,2,151674,,1612740471
noridon.hostdon.ne.jp,up,mastodon,0,0,1287,1628926734
social.vegan.im.it,up,mastodon,1,6,2445,1651211743
social.quiri.ovh,up,akkoma,2,0,2589,1671308882
tube.oisux.org,up,peertube,6,14,,1617313759
misskey.pixelfilm.nz,up,calckey,5,487,3392,1662796956
writer.oliphant.social,up,writefreely,11,76,,1668027083
apdev.ebcdic.space,up,mastodon,1,2,27,1671143599
stories.ahlroos.me,up,pixelfed,1,13,9,1670375209
mastodon.pertinent-ops.com,up,mastodon,2,0,68,1669969719
like.exmm.top,up,mastodon,9,100,873,1669097790
io.mwl.io,up,hometown,1,2982,11954,1668302090
coleman.social,up,mastodon,3,52,3643,1669602908
frmhrt.com,up,mastodon,1,2,147,1674886986
shine.d-lowl.space,up,pleroma,5,37,1819,1668609485
notes.opensourcegardens.info,up,writefreely,1,15,,1654285482
tiphon.nerv-project.eu,up,mastodon,5,290,5753,1650980415
mensmaaktmooi.nl,up,mastodon,3,90,1045,1652215256
oxygen.pub,up,mastodon,6,22,187,1669306798
don.voccs.com,up,mastodon,2,2,598,1672084969
toot.yukimochi.jp,up,mastodon,1,72225,8094,1612578268
troeterei.de,up,pleroma,2,139,3315,1652848929
write.as.sadecki.com,up,writefreely,1,2,,1673726485
socialcoders.org,up,mastodon,4,146,9178,1668904985
mk.peg.osaka,up,misskey,2,25,21,1664794342
infosexy.fun,up,mastodon,4,4,1706,1668253671
strabbit.com,up,mastodon,1,11,1390,1668216870
pleroma.xdavidwu.link,up,pleroma,1,6,242,1629739212
serv1.wiki-tube.de,up,peertube,9,334,,1612578348
toot.azadehafzar.ir,up,mastodon,1,0,1978,1662698777
social.undisruptable.technology,up,mastodon,3,258,7227,1652504679
mastodon.theshowshow.tv,up,mastodon,12,143,7939,1668800818
node1.mastodong.net,up,mastodon,43,2327,868,1617146616
social.dcsl.dk,up,mastodon,2,0,1348,1667994876
www.bachgau.social,up,wordpress,4,572,,1637350009
san-junipero.gimme-sympathy.org,up,mastodon,1,796,5049,1612578269
mastodon.binwang.me,up,mastodon,1,269,121,1612578346
freelearner.social,up,mastodon,3,53,1532,1671435874
md.songtronix.com,up,mastodon,1,0,4691,1671810350
noagenda.bigbobuniverse.com,up,mastodon,1,5,316,1637102509
mastodon.fyksen.me,up,mastodon,3,393,4461,1651233014
social.bamph.org,up,mastodon,9,90,6,1615552009
freecumextremist.com,up,pleroma,106,427206,12849,1617665558
masto.destructatron.net,up,pleroma,3,52,730,1674988200
tube.plomlompom.com,up,peertube,2,4,,1612578271
skroob.com,up,writefreely,1,6,,1671645984
prost.staendsche.de,up,mastodon,14,1829,852,1612578346
honey.town,up,mastodon,2,207885,12453,1612578266
michaonline.net,up,mastodon,2,37,3281,1612578345
birdity.club,up,pleroma,57,2862,6456,1612578269
androiddev.social,up,mastodon,2404,34270,15953,1667396811
social.matteroffact.ca,up,mastodon,3,646,5839,1668414108
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,16,4082,4604,1628710554
rando.social,up,mastodon,3,59,5969,1667259436
iknowaweirderwaytosaythat.com,up,wordpress,1,74,,1669692569
mastodon.helvetet.eu,up,mastodon,4,610,9673,1667687696
tube.bit-friends.de,up,peertube,4,27,,1653215773
mastodon.luca-cazzulo.it,up,mastodon,1,63,4203,1668380633
assawestsussex.org.uk,up,wordpress,5,1,,1674979986
pdx.social,up,mastodon,394,51634,21495,1612578269
mastodon.firc.de,up,mastodon,1,1,9,1612579116
blind.lol,up,mastodon,29,523,2339,1667645643
pleroma.sluga.xyz,up,pleroma,1,0,2092,1634338764
misskey.omhnc.net,up,misskey,7,156028,3805,1612578267
crossgolf.uhc-elster.de,up,wordpress,3,531,,1666342705
biggs.social,up,mastodon,1,12,738,1672943903
hanson.social,up,mastodon,2,115,6393,1668556416
pleroma.potatoxel.org,up,pleroma,2,1017,4346,1632657239
xn--p1abe3d.xn--80asehdb,up,pleroma,3,9040,9641,1620376106
dev.furries.club,up,mastodon,1,9,22,1668583750
piraten-holzminden.de,up,wordpress,5,17,,1669612988
slugcapital.net,up,mastodon,3,19,1060,1671603068
social.naomielliott.net,up,takahe,4,4,1588,1672397416
blog.troch.org,up,mastodon,1,10,0,1647662720
networkteam.social,up,mastodon,6,47,3183,1670161352
social.jesse-saenz.com,up,mastodon,1,886,9745,1660483795
thecooltable.wtf,up,mastodon,40,2039,10165,1669414585
msdn.fluqzy.eu,up,mastodon,4,461,1558,1674118977
mastodon.frankston.com,up,mastodon,2,5,5,1672664569
newwest.social,up,mastodon,57,1679,5644,1668780775
augsburg.social,up,mastodon,359,8895,12675,1612578266
mstdn1.h3z.jp,up,mastodon,8,18290,2455,1662736237
m.coolhost.fr,up,mastodon,2,88,1832,1668856448
mstdn.rcode.fi,up,mastodon,1,27,1638,1672921679
news.twtr.plus,up,birdsitelive,95,0,,1640150336
mastodon.lighti.de,up,mastodon,1,15,1837,1668119634
peertube.gardion.de,up,peertube,2,2,,1645992081
friendica.mifritscher.de,up,friendica,0,0,0,1612578344
mastodon.fancy.org.uk,up,mastodon,6,661,1730,1612578345
social.wokurka.net,up,mastodon,1,1,3141,1667825615
social.k1024.de,up,mastodon,6,1293,4040,1667593166
relay.shbgm.space,up,activity-relay,2,,,1669090853
fnordon.de,up,mastodon,228,48975,17989,1612578266
serval.club,up,,,,,1612579013
social.ornella.xyz,up,mastodon,0,0,137,1660402728
mastodon.pratl.net,up,mastodon,2,191,2122,1668450715
astrotube-ufe.obspm.fr,up,peertube,31,327,,1668380633
mastodon.jcgurango.com,up,mastodon,3,7,397,1668623599
pixelfed.aartwix.fr,up,pixelfed,2,6,1,1672125173
dje.li,up,mastodon,1,9,831,1669269937
social.awcca.community,up,hometown,12,98,1455,1674082910
corneill.es,up,mastodon,27,2444,8281,1667959129
mastodon.hydrosaas.com,up,mastodon,27,1139,5593,1612578268
nextham.duckdns.org,up,mastodon,1,1093,127290,1668576317
social.tpapak.com,up,mastodon,5,97,2864,1668964574
k67.club,up,mastodon,5,97,2650,1670345216
agora.echelon.pl,up,pleroma,2,5330,11103,1633434291
xn--4lj0cra7d.todz.ynh.fr,up,gotosocial,2,9,93,1669027135
ottawa.place,up,hometown,126,9817,13199,1668847673
privacyofficers.social,up,mastodon,37,427,9420,1668105130
xn--ocane-csa.fr,up,writefreely,1,3,,1672843983
social.panic.com,up,mastodon,5,36,3658,1674698762
m.tirr.dev,up,mastodon,2,217,888,1669020025
social.shadowfacts.net,up,pleroma,2,14517,17132,1612578266
tiggi.es,up,mastodon,74,15448,9068,1612578269
ctx.red,up,mastodon,4,27,3244,1669067514
mastodon.pwnt.io,up,mastodon,1,20,5406,1671258465
mas.neuroscience.day,up,mastodon,9,190,641,1650228393
social.44944.eu,up,gotosocial,2,4,122,1669171854
littlebird.social,up,mastodon,4,9,353,1671208715
caffeination.space,up,mastodon,1,2,3,1669417383
outergod.art,up,mastodon,7,37,134,1671828722
va-11-hall-a.cafe,up,akkoma,4,15221,10328,1612578268
forall.social,up,mastodon,216,7074,9161,1668667163
mumak.app,up,mastodon,2,745,4546,1667944730
i.cancn.com,up,mastodon,3,294,92846,1673109781
social.obeygravity.de,up,mastodon,6,2654,3675,1667661655
testing.atomicpoet.org,up,mastodon,1,2,192,1672964465
bas.tn,up,mastodon,7,14,4167,1671676431
toot.chevro.fr,up,mastodon,1,21,887,1671218809
mastodon.wellington.gen.nz,up,mastodon,1,693,773,1668843791
mastodon.matea.synology.me,up,mastodon,1,0,11,1675102914
muskless.social,up,mastodon,82,19580,3861,1651045386
staysilent.party,up,mastodon,3,54,4122,1669508378
xn--hlzchen-90a.net,up,mastodon,2,11,1904,1669205353
fantashley.dev,up,mastodon,1,41,6967,1667702994
nyan.live,up,mastodon,1,21,114640,1612578392
cogwheel.social,up,mastodon,2,87,4506,1671053158
www.collectifission.nl,up,wordpress,4,21,,1672156063
fedi.xirion.net,up,mastodon,3,1809,7594,1617916178
owncast.ch94.de,up,,1,7,0,1657189557
social.mf1.dev,up,mastodon,4,0,1499,1671297783
mastodon.snek.dev,up,mastodon,1,110,1252,1667117257
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,6045,1112,1635033732
pxlfd.dasmirnov.net,up,pixelfed,1,10,49,1672619079
video.fbxl.net,up,peertube,635,90619,,1612578267
mastodon.wolvar.net,up,mastodon,2,23,385,1671551322
baka.social,up,mastodon,7,139,4525,1672119590
fediverse.monster,up,pleroma,1,183,1324,1662199070
mastodon.dahlstrand.net,up,mastodon,1,8,5109,1612578266
ruderal.social,up,mastodon,2,2,113,1668699803
discourse.helenprejean.org,up,mastodon,1,0,110,1669104378
leafposter.club,up,pleroma,200,54969,15215,1627072829
trashy.enchanted.quest,up,mastodon,2,196,1673,1668904971
bidule.menf.in,up,pleroma,24,18911,12127,1612578268
mastodon.goroundtrip.co,up,mastodon,2,1,102,1674445486
unperson.us,up,mastodon,3,756,2411,1621651753
cthulhu.rocks,up,mastodon,7,146,5062,1668933780
monterrokyo.town,up,mastodon,4,26,5002,1671593908
phenomena.oksocial.net,up,pleroma,5,19,161,1668629755
talamanca.social,up,mastodon,6,84,182,1668125030
social.susmaninsurance.com,up,mastodon,1,177,143,1672417303
mastodon.cisti.org,up,mastodon,585,173512,16776,1612578266
im.mibo.live,up,mastodon,2,77,227,1671456558
mt.shc.kanagawa.jp,up,mastodon,11,35,6299,1630250072
plerom.ator.cz,up,pleroma,1,747,637,1612578271
mastodon.communick.com,up,mastodon,14,649,11742,1612578268
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
www.matteozenatti.net,up,wordpress,6,97,,1672485804
cybergov.de,up,mastodon,2,41,3262,1670322732
masto.boo,up,mastodon,1,70,2327,1669532592
byteunion.com,up,mastodon,3,48,2203,1671123551
hidamari.apartments,up,pleroma,6,21514,9905,1628561849
mastodon.schaal-server.de,up,mastodon,1,113,4631,1668955582
strigo.social,up,mastodon,6,18,864,1673966736
social.gfsc.studio,up,hometown,8,529,5132,1668800476
community.freethemagic.org,up,mastodon,6,13,2277,1669333601
microblog.lunai.re,up,mastodon,3,1033,8055,1612578267
owncast.ironsysadmin.com,up,,1,3,0,1671719608
tx.social,up,mastodon,10,369,5170,1669084609
social.sgawolf.com,up,mastodon,1,537,6424,1667306517
pleroma.nanpou.org,up,pleroma,1,0,20,1671649321
infernal.design,up,mastodon,2,8,728,1670217731
qaf.men,up,mastodon,122,1499,6990,1612578270
mastodon.infinitelibraries.com,up,mastodon,3,41,96386,1670386692
mastodon.rctatman.com,up,mastodon,2,548,3555,1651112390
sididoma.club,up,mastodon,1,0,33,1667858232
social.mattloomis.com,up,friendica,0,0,0,1672700699
awcca.ca,up,hometown,1,2,494,1673901115
neko.academy,up,mastodon,15,85,5483,1671423120
fur.city,up,mastodon,3,9,13,1669224989
mastodon.dkl.jp,up,mastodon,2,2279,2735,1672538984
advent.social,up,mastodon,17,234,5445,1669624141
lehrerzimmer.social,up,mastodon,126,7828,4801,1667206438
zhub.link,up,mastodon,130,39099,9884,1612578267
po.stpo.st,up,pleroma,1,1,56,1668857082
