hostname,state,software,user_count,note_count,peer_count,discovered_at
fediverso.jbox.com.br,up,akkoma,2,6192,92,1675956718
shitpost-rodeo.geordieguy.au,up,mastodon,1,21,3199,1671437491
harbour.cafe,up,mastodon,2,267,6337,1651104049
dvsn.net,up,mastodon,1,143,4096,1668555659
soc.cluboftone.com,up,mastodon,6,126,6178,1677629222
club.dvur.me,up,mastodon,4,50,41,1674001249
siskinsocial.me,up,mastodon,1,6,1054,1675047859
p.6921.space,up,pleroma,1,1,1332,1650289737
mastodon.zero.lgbt,up,mastodon,5,659,9655,1664149396
status.caasn.de,up,,3,21,1,1612579014
tube.interhacker.space,up,peertube,17,146,,1612578345
toot.backbord.net,up,mastodon,1,0,6479,1677137509
social.quent1.fr,up,akkoma,1,111,5547,1667965374
bliothek.social,up,mastodon,2,247,7754,1669452772
mastodon.comradekitty.net,up,mastodon,2,0,35,1668107921
stream.nicoplaysthings.live,up,,1,6,0,1670371653
social.azureheads.gr,up,mastodon,61,55,3335,1670503718
mastodon.247420.xyz,up,mastodon,21,758,1974,1671018310
vael.town,up,mastodon,6,316,5510,1651337705
pl.uwu.is,up,pleroma,2,748,6051,1612578268
friendica-dev.gidikroon.eu,up,friendica,7,284,646,1612578348
r2.do,up,mastodon,30,8844,10241,1641707801
modak.boo,up,calckey,3,700,550,1675087853
sailing.masto.host,up,mastodon,11,6,987,1621877250
diasp.in,up,diaspora,32964,31577,,1612585289
g.crisq.cf,up,gotosocial,3,216,150,1669615222
mastodon.berton.me,up,mastodon,2,17,692,1612578348
cariad.social,up,mastodon,2,49,4360,1673479008
sci.kiwi,up,mastodon,8,96,7004,1667646894
pleroma.bushi.moe,up,pleroma,2,22,2868,1668298968
asentientbot.ca,up,mastodon,1,7,3290,1668239713
mastodon.lowol.org,up,mastodon,2,62,610,1612578348
social.c1710.de,up,pleroma,3,1052,4688,1651283178
n3trunn3r.org,up,mastodon,3,18,56298,1668031495
mastodon.lepetitcloud.com,up,mastodon,1,0,2,1667925562
social.bnrub.in,up,mastodon,1,28,3271,1668424958
social.stale.link,up,pleroma,1,52,2811,1667934712
yaong.org,up,mastodon,3,79,157,1668173299
s.the-wastelands.org,up,mastodon,6,328,2122,1669684216
poweredbygay.social,up,mastodon,1255,9590,10886,1668038882
social.raccoon.college,up,akkoma,6,439,6905,1651862021
toots.gg,up,mastodon,2,3,2022,1667832681
peertube.fermalo.fr,up,peertube,3,1,,1677137639
chillout.chat,up,mastodon,90,70503,7268,1614922018
vtdon.com,up,mastodon,556,50641,3747,1670161734
purengom.kr,up,mastodon,1,436,2272,1673800484
movementstrategy.social,up,mastodon,1,2,361,1669326974
masto.astrra.space,up,mastodon,24,1036,85544,1666989244
akko.lain.gay,up,akkoma,2,1915,8030,1676145329
social.abwesend.com,up,mastodon,3,127,3530,1667775806
social.ralnode.net,up,mastodon,2,199,2548,1673907810
social.netlandish.com,up,mastodon,6,1,74,1671130822
thoughtshrapnel.com,up,wordpress,1,1411,,1612578346
abi.fimidi.com,up,friendica,0,0,0,1675995238
mystical.garden,up,mastodon,9,771,5124,1669867539
devsigner.best,up,mastodon,1,1,492,1668909060
m.eula.dev,up,mastodon,1,65355,15733,1612578268
makerspace.au,up,mastodon,3,12,579,1667898073
social.lssr.eu,up,pleroma,3,23,3010,1669598574
pub.qu1x.one,up,mastodon,3,4,3254,1670161352
data-folks.masto.host,up,mastodon,2235,27971,15625,1667492766
vermont.masto.host,up,mastodon,208,5364,12728,1667666996
toot.rhetro.de,up,mastodon,1,119,6278,1669203250
akkoma.chez.chat,up,akkoma,3,105,3497,1674381704
mk.fediland.in.ua,up,misskey,12,76,2656,1670942271
pl.tkammer.de,up,pleroma,2,5388,13529,1637526197
odysseus.social,up,mastodon,2,2,411,1675822916
centreforinquiry.ca,up,wordpress,36,747,,1675625823
mstdn.klg-tree.jp,up,,98,435,1521,1612578388
cleverdevil.club,up,mastodon,1,631,6511,1668833028
mstdn.cho.dscloud.me,up,mastodon,1,0,885,1672126067
social.chatty.monster,up,mastodon,2,2372,9264,1667686357
friends.speck.blue,up,hometown,1,6,547,1669178187
f.praschnig.com,up,friendica,3,182,27197,1612578270
puritan.pub,up,mastodon,273,6520,0,1640911463
frikiverse.zone,up,mastodon,162,15325,11964,1667353238
mastodon.rosseaux.com,up,mastodon,1,65,6216,1666977114
review.peertube.biz,up,peertube,244,492563,,1642335385
mastodon.actors.social,up,mastodon,5,40,5672,1676236992
duwa.ng,up,pleroma,2,802,5321,1655965184
mastodon.myfed.space,up,mastodon,2,1264,9672,1667112985
masto.fediglobal.com,up,mastodon,1,0,3999,1675433462
mastodon.lari.1337.cx,up,mastodon,1,5,703,1669082069
themuscle.farm,up,mastodon,7,567,3609,1671742550
occult.institute,up,mastodon,5,14115,12672,1612578270
ayom.media,up,mastodon,52,8234,9163,1670029668
mastodon.digital-alpha-world.de,up,mastodon,2,0,518,1672203375
fediverse.pw,up,mastodon,6,49,9972,1668539419
pleroma.thisawfuldungeon.art,up,pleroma,31,58,854,1669251662
mokomi.social,up,mastodon,1,40,1442,1671481644
tut.alltatalla.se,up,mastodon,5,38,321,1668712778
zuo.pub,up,gotosocial,3,50,199,1671571121
fedi.adyxax.org,up,gotosocial,1,49,88,1669508762
liberal.win,up,mastodon,5,14,1574,1667986275
fjedon.com,up,mastodon,15,71,1,1677460062
room1969.net,up,mastodon,1,70,201,1676176238
mastodon.chaosfield.at,up,mastodon,7,3343,12671,1612578267
bma.church,up,wordpress,2,1,,1669910929
giveupalready.com,up,mastodon,1,51,3621,1670350161
muzzlespace.com,up,mastodon,6,701,3397,1669009428
lewd.cx,up,calckey,2,841,1446,1671476147
m.biendeo.com,up,pleroma,2,138,5737,1662623009
geg.social,up,mastodon,1,69,2070,1671087988
tribe.net,up,mastodon,582,5295,9707,1667788943
mastodon.pelzfeld.com,up,mastodon,1,5,11,1679998639
atmoschem.org,up,mastodon,69,376,5178,1668474641
mastodon.datablob.de,up,mastodon,1,5,366,1654502436
masto.e-sophiamedias.fr,up,mastodon,4,2,350,1668070578
silliness.observer,up,akkoma,9,6281,7614,1673885706
holme.social,up,mastodon,1,20,1542,1676025873
isnot.online,up,pleroma,1,53,5861,1612578347
social.c18l.com,up,gotosocial,3,8,81,1667662738
micra.uk,up,mastodon,1,5,1247,1667874305
sphere.fx4.net,up,mastodon,31,5045,7864,1669540190
pleroma.banned.cafe,up,pleroma,2,16,313,1669568041
sociale.network,up,mastodon,4095,194223,21721,1612578266
sbg-social.at,up,mastodon,26,500,4798,1667660154
live.naln1.ca,up,,1,18,0,1672530655
rebelsocial.media,up,mastodon,11,1535,11057,1667250072
hell.twtr.plus,up,pleroma,16,3627,2336,1675394912
kelso.club,up,mastodon,3,7,1765,1675406467
l0v.es,up,mastodon,1,1,2145,1669934089
themiddleofthestreet.xyz,up,pleroma,7,0,1410,1670122000
gremlin.space,up,mastodon,7,114,5358,1676164561
headpat.cafe,up,akkoma,17,142,2866,1674502791
live.linfan.moe,up,,1,0,0,1670097456
www.novakeith.net,up,wordpress,3,90,,1667713209
nullspace.ie,up,mastodon,1,53,3121,1667734681
grilledcheese.com,up,mastodon,2,0,4466,1671228473
ps-sw145sd.hostdon.ne.jp,up,mastodon,5,2801,1523,1677451358
social.liberta.casa,up,takahe,7,21,43,1671718917
adventures.social,up,mastodon,1,127,3925,1674591645
otlab.dev,up,akkoma,7,154,3726,1669883807
catgirls.nya.gay,up,calckey,8,2306,3563,1675361675
mastodon.accioly.dev,up,mastodon,1,225,3659,1669086175
neko.academy,up,mastodon,16,114,7706,1671423120
pt.ilyamikcoder.com,up,peertube,6,275,,1649522567
mastodon.wappler.systems,up,mastodon,2,117,2320,1659846792
datflow.tech,up,mastodon,2,272,3208,1666972461
mastodon.fi,up,mastodon,3,24,5387,1671832984
aurochs.moosecow.net,up,mastodon,12,1559,5600,1648344396
social.sd.ai,up,mastodon,1,1903,13032,1667597053
higheredweb.social,up,mastodon,78,1611,6669,1668160995
mastodon.bram.dev,up,mastodon,3,49,2811,1676203987
mastodon.kelvsyc.com,up,mastodon,2,53,7383,1671052301
mstdn.nostalgia-tns.net,up,mastodon,4,270,1853,1675705979
makersocial.online,up,mastodon,29,1853,12837,1668904961
metuba.hostdon.jp,up,mastodon,1,303,305,1612578345
mastodon.republicofthieves.org,up,mastodon,3,0,674,1671619211
laverdu.re,up,pleroma,1,757,1739,1612578266
gts.scambier.xyz,up,gotosocial,1,8,48,1668829359
pixelfed.enimihil.net,up,pixelfed,1,1,1,1680233916
deadbeef.social,up,mastodon,1,44,2556,1674423611
social.bobek.cz,up,mastodon,2,168,3171,1612578271
neverwhe.re,up,mastodon,1,20,861,1667832246
baka.social,up,mastodon,8,328,7619,1672119590
jackelope.gay,up,mastodon,4,18,1111,1673060414
brnt.cr,up,mastodon,3,65,3400,1667545677
flecken.monster,up,mastodon,3,26,2640,1660546960
theyongfamily.com,up,wordpress,4,0,,1673395255
social.woodbine.nyc,up,mastodon,3,33,2009,1671764059
grosshans.online,up,mastodon,3,110,10046,1665828585
social.n8e.dev,up,mastodon,1,954,10403,1668302807
tldr.sus.fr,up,writefreely,1,4,,1678909827
px.filmfreedom.net,up,pixelfed,3,224,560,1670381210
social.animeprincess.net,up,mastodon,1,405,4840,1667813357
meld.de,up,friendica,14,2184,23720,1612578266
artraige.masto.host,up,mastodon,9,709,6636,1612578345
jbh.social,up,mastodon,1,3,378,1673512841
khajiit.tech,up,pleroma,4,526,7865,1630497777
clube.social,up,mastodon,112,1304,7821,1651138512
otoya.space,up,mastodon,1648,70158,8451,1612578268
nattois.life,up,mastodon,69,13755,6320,1674830746
toot.madpacket.net,up,mastodon,4,30,5,1679695510
pixel.liberium.fr,up,pixelfed,2,8,96,1670275007
aperture.ink,up,mastodon,5,1,740,1650998319
pub.killrobot.com,up,pleroma,2,272,6095,1668138814
www.naquag.com,up,writefreely,3,4,,1650246189
mastodon.abigo.de,up,mastodon,1,4,48,1674449288
ourislandgeorgia.net,up,mastodon,13,2752,13318,1612578270
triangletoot.party,up,mastodon,347,52886,20992,1612578270
hermherm.org,up,calckey,14,180,3110,1668060906
social.ourwebgrove.com,up,mastodon,10,522,2651,1639649496
calckey.social,up,calckey,264,5612,8636,1675288224
activism.live,up,mastodon,2,11,3143,1671758008
frawas.de,up,mastodon,4,14896,3745,1674341668
liberalsociety.uk,up,mastodon,1,0,1,1669260989
proto7.io,up,mastodon,11,153,2269,1612578345
mastodon.saadatmand.pk,up,mastodon,1,11,1224,1671669138
gts.luca.run,up,gotosocial,2,10,155,1671441601
htb.social,up,mastodon,2,1,2147,1673082064
poboy.social,up,mastodon,61,11703,10036,1668904962
freespeechextremist.com,up,pleroma,2100,1841495,22756,1612576480
tube.tuffert.de,up,peertube,2,0,,1677932260
recordplug.club,up,mastodon,75,773,9610,1668187208
userlist.social,up,mastodon,1,0,21,1672207132
furnu.org,up,mastodon,5,362,2582,1667267693
mstdn.mkihr-ojisan.com,up,mastodon,7,270,13,1674306781
www.geschnacke.de,up,,13,185,150,1665282704
hafodynys.com,up,wordpress,1,4,,1672585286
social.delaage.org,up,mastodon,3,0,1859,1670877186
social.galaxy-control.org,up,mastodon,5,51,215,1673706964
opentube.serviceco.re,up,peertube,3,50,,1678633244
strangeminds.social,up,mastodon,2,221,6425,1671206919
video.occm.cc,up,peertube,2,7,,1655940581
uddannelse.social,up,mastodon,108,3683,7470,1669212115
mastodon.boyos.org,up,mastodon,3,74,8287,1669002981
wrannek.me,up,mastodon,3,28,1157,1675751419
toot.kingj.net,up,mastodon,1,85,5812,1612578347
tube.onlinekirche.net,up,peertube,2,55,,1640384340
pixelfed.mx,up,pixelfed,13,16,25,1668488235
fnkysloth.net,up,friendica,0,0,0,1665453087
lajna.si,up,mastodon,104,1426,5692,1669058931
retrogaming.social,up,mastodon,24,1604,6757,1668482942
t.chadole.com,up,mastodon,35,854,1589,1669297548
social.incenp.org,up,friendica,1,307,4353,1612578269
oceanblue.social,up,mastodon,1,1,2388,1675646026
robodon.social,up,mastodon,7,292,83,1668266931
fedi.aria.dog,up,akkoma,1,984,8049,1668797890
tube.cybershock.life,up,peertube,2,10832,,1657755063
uksocial.cloud,up,mastodon,19,226,6406,1668554730
plus.haruk.in,up,hubzilla,155,5878,,1612578270
dimick.social,up,mastodon,1,116,4109,1674341668
erica.hiyuki2578.net,up,misskey,12,63796,2364,1612578269
hccb.vivaldi.net,up,wordpress,1,7,,1677551454
master-feed.net,up,mastodon,2,21,205,1648462747
mastodon.darasystems.pt,up,mastodon,6,87,4062,1672081736
bruder.space,up,mastodon,1,2010,9537,1612578266
pod.social,up,mastodon,1,81,2133,1612578387
opensource.network,up,mastodon,4,59,1502,1675261270
mastodon.elte.hu,up,mastodon,2976,9713,9491,1612578266
momoirodouhu.mydns.jp,up,misskey,1,854,533,1673198460
corporatetravel.social,up,mastodon,18,72,60,1675535264
social.cuichen.cc,up,mastodon,1,1,7,1677318055
lediva.masto.host,up,mastodon,17,1759,58539,1658583201
pooper.fantranslation.org,up,mastodon,3,698,6811,1668251145
pixelfed.3dcandy.social,up,pixelfed,1,0,0,1663359862
xn--thelnd-eua.land,up,mastodon,6,178,7243,1651233631
electricglen.com,up,mastodon,1,49,1303,1670342854
pixelfed.drk.network,up,pixelfed,4,36,23,1669025656
tfq.social,up,mastodon,4,68,105071,1667839872
don.blognot.co,up,mastodon,111,484,5081,1668770779
gndh.net,up,mastodon,1,368,5332,1669533695
md.qassim.uk,up,mastodon,1,27,3048,1674436656
mobilizon.com.br,up,Mobilizon,26,12,,1624966921
the.goofs.space,up,mastodon,5,1270,129559,1612578266
moto.exchange,up,mastodon,2,2,95,1651060929
mixedmedia.page,up,mastodon,1,73,114889,1668052513
babblebox.net,up,mastodon,8,436,4515,1668904971
social.btbytes.com,up,gotosocial,1,27,164,1668933960
gtsa.lap.social,up,gotosocial,1,1959,241,1673242697
tappenden.social,up,mastodon,1,5,3162,1679607416
prismriver.pls.pet,up,funkwhale,1,,,1674128040
moa.st,up,mastodon,4,15,194550,1667872565
aposimz.net,up,akkoma,3,0,4200,1673924279
fedi.shun-shin.com,up,pleroma,1,0,663,1668904959
mbl.social,up,pleroma,5,191,4273,1612578267
m.universetoday.com,up,mastodon,7,267,4336,1674743025
monocles.social,up,mastodon,57,227,7931,1618088519
toot.grelli.org,up,mastodon,2,0,3775,1668137581
mas.psychomantys.xyz,up,mastodon,3,5616,1394,1668663481
das-vergessene-land.de,up,wordpress,1,51,,1651035049
bayes.club,up,mastodon,271,7626,13126,1667419929
yibo.blog,up,writefreely,1,81,,1649492503
paddys.pub,up,,3,16,3079,1612578710
mastodon.konc.wtf,up,mastodon,1,138,9077,1612578270
dmrty.net,up,mastodon,2,73,3461,1668184422
cheeky.spokaneartcollective.com,up,mastodon,14,824,923,1620370026
social.kechpaja.com,up,mastodon,1,437,5226,1673191422
linke.social,up,mastodon,70,767,6611,1652264887
mstdn.online,up,mastodon,47,319,109687,1612578271
social.44944.eu,up,gotosocial,2,4,144,1669171854
gancio.cisti.org,up,gancio,139,2842,,1612578345
clt.chatdespair.com,up,mastodon,22,2130,4327,1668753782
middleearth.social,up,mastodon,4,30,3684,1668230086
mst.statusbar.com,up,mastodon,3,91,3273,1671427343
mastodon.cyberpeaceinstitute.org,up,mastodon,7,17,796,1669836754
relay-ns.activitypub.ca,up,activityrelay,1,0,,1669804484
mstdn.binarytango.com,up,mastodon,2,2177,,1663930280
mstdn.kazu34.net,up,mastodon,1,1579,1054,1612578266
beaulieu.social,up,mastodon,2,2,3236,1669003052
social.sciences.re,up,mastodon,986,39849,15104,1667217691
pxlmo.net,up,pleroma,3,0,6,1666696060
0x32f.io,up,mastodon,2,0,1,1668600727
tassaron.com,up,mastodon,2,3630,10654,1612578268
drcit.social,up,mastodon,2,6,684,1675895263
fediverse.antho.dev,up,mastodon,1,116,6089,1668187976
mastodon.abrir.gal,up,mastodon,2,40,439,1677036345
classicalmusic.social,up,mastodon,74,2043,7536,1669321726
social.343max.de,up,gotosocial,1,1,37,1678638249
2pxnl.de,up,mastodon,2,1961,7860,1667047537
social.notaphish.fyi,up,gotosocial,1,59,169,1654551754
mystickynotes.com,up,mastodon,3,37,2059,1667951490
orbsafe.masto.host,up,mastodon,4,4164,14113,1612578270
gorf.network,up,gorfnetworkactivitypub,4,,,1667962782
pl.wire.garden,up,pleroma,1,4,2923,1675680054
stream.silsha.me,up,,1,15,0,1677378868
social.mrks.network,up,mastodon,7,192,6649,1675099159
mastodon.cultuurparticipatie.nl,up,mastodon,3,1,424,1671482186
tjatse.no,up,mastodon,2,1,1675,1667421760
tsuki.network,up,mastodon,2,101,897,1612578268
social.ratliff.space,up,akkoma,1,1,3440,1671263566
sudovoodoo.ninja,up,pleroma,2,1,110,1669005261
relay.stayge.io,up,activityrelay,1,0,,1676648004
furry.pet,up,mastodon,2,2,4,1673502915
social.drenth.xyz,up,mastodon,3,23,2564,1672701809
fedi.themystrd.zone,up,gotosocial,1,6,139,1670416275
lviv.social,up,mastodon,61,5380,7509,1667768696
diode.zone,up,peertube,3208,20352,,1612578270
petrous.vislae.town,up,hometown,20,20890,11809,1665092663
girllich.link,up,mastodon,1,11,1635,1615076627
t.hermine.in,up,akkoma,2,235,4874,1674043083
mstdn.husku.net,up,mastodon,4,1032,2371,1667399593
paigecompositor.marktwainstudies.org,up,mastodon,10,238,5126,1667595493
sns.nislam.wiki,up,pleroma,22,192,828,1676967145
supergood.social,up,mastodon,1,300,3610,1675289122
edusocial.it,up,mastodon,16,26,82,1669322297
calc.moongirl.io,up,calckey,5,84,784,1675909354
blu.social,up,mastodon,1,13,8551,1668303750
retirenow.top,up,mastodon,388,46546,9213,1644674860
sosu.nkb.moe,up,pleroma,1,0,47,1632282263
66fweqwmqobgkzshkibab53qk3kmqy62mo5jkiohrth2nzied43cu4qd.onion,up,mastodon,0,7,31,1644914514
cavalina.net,up,mastodon,2,443,2816,1669034238
wuff.space,up,mastodon,24,5004,7976,1667034885
martin.farrent.de,up,mastodon,1,0,131,1673140845
nonsense.direct,up,mastodon,2,201,3007,1667349072
amateurfunk.social,up,mastodon,2,2,713,1672565340
xn--r9j630glz6a.xn--q9jyb4c,up,gotosocial,1,5,38,1661812544
masto.adamchandler.me,up,mastodon,4,241,2332,1673326263
mastodon.rockhost.se,up,mastodon,4,24,6108,1614098350
art1sec.uber.space,up,friendica,1,74,12787,1665265447
mastodon.karottenfabrik.net,up,mastodon,5,31,2092,1668548734
nogafam.zone,up,pleroma,1,0,55,1670065330
social.findmyown.space,up,mastodon,2,583,7318,1668382977
mstdn.crakac.com,up,mastodon,1,417,1079,1652027421
thismastodonwillexplo.de,up,mastodon,76,472,4175,1672977395
privex.social,up,mastodon,47,406,6987,1668193715
dancefight.club,up,akkoma,1,19,3669,1673073384
trombas.vost.pt,up,mastodon,22,1635,5852,1668089685
cloud.goat.rocks,up,,1,3,0,1667974633
destituent.social,up,mastodon,6,3322,9341,1668412028
dope.phocks.org,up,mastodon,1,2375,129673,1674261901
palm.weboslives.eu,up,pleroma,2,15,1156,1669018074
ericmerlock.social,up,mastodon,1,38,5844,1612578270
ffxiv-mastodon.com,up,mastodon,2301,488677,4789,1612578267
kimpire.net,up,mastodon,22,42218,1413,1665193308
meteo.social,up,mastodon,261,22042,13306,1651863827
bigchat.social,up,mastodon,2,2,2324,1674491855
gotosocial.ewonchang.com,up,gotosocial,1,2,129,1669986523
haisu.li,up,mastodon,3,546,2810,1679050081
breakblocks.social,up,mastodon,8,344,8498,1668230087
social.thunderkeys.net,up,mastodon,2,106,5521,1667773392
larry.town,up,mastodon,1,6,6043,1676223684
social.katzenjens.de,up,mastodon,2,52,3252,1669428079
toot.design,up,mastodon,3,23,5405,1612578389
flownative.social,up,mastodon,5,678,9655,1612578783
mastodon.xingxing.digital,up,mastodon,1,0,51,1671880905
brapbarn.farm,up,pleroma,9,380,1711,1664656566
www.free-streams.com,up,peertube,50,8268,,1631226166
koto.moe,up,akkoma,1,144,4721,1672125842
pouet.pt,up,mastodon,1,162,4388,1668783587
tootally.fit,up,mastodon,2,17,6714,1672498831
jellyfishtxt.hostdon.ne.jp,up,mastodon,1,2,54,1677137623
mastodon.longlandclan.id.au,up,mastodon,2,2096,3500,1671970907
gutewebsites.social,up,mastodon,3,21,1070,1674692961
kokoro.shugetsu.space,up,mastodon,3,221,2495,1651747589
picto.anartist.org,up,pixelfed,18,4234,622,1645405132
social.cnschn.com,up,gotosocial,3,3,22,1679343713
hemodon.hemomo.com,up,mastodon,2,323,787,1679173861
jukebox.moonburrow.club,up,funkwhale,4,,,1612578346
pleroma.oook.fr,up,pleroma,2,1487,8985,1612578268
con.tar.mx,up,mastodon,16,3494,2098,1668395262
pleroma.s1gm4.eu,up,pleroma,2,28,1083,1667979885
pixels.vishnurajeevan.com,up,pixelfed,1,67,14,1668135371
social.netz.org,up,mastodon,8,423,5508,1671545321
live.solari.com,up,peertube,4,1045,,1642628944
peertube.fenarinarsa.com,up,peertube,5,1410,,1625593269
social.brokaw.org,up,pleroma,3,9,2280,1668775465
toot.kottman.xyz,up,mastodon,2,1534,10451,1612578269
chromium.social,up,mastodon,2,140,2796,1673889911
mieth.social,up,mastodon,4,1256,6195,1651509245
takahe.shuuji3.xyz,up,takahe,1,4,20,1672271717
mastodon.notasquirrel.dev,up,mastodon,1,770,5773,1618112930
existentialcrisis.link,up,mastodon,2,92,8503,1668594334
it.szeged.social,up,mastodon,6,18,10,1612578346
social.madeoutofmeat.com,up,pleroma,1,36,835,1612578345
unfug.social,up,mastodon,15,921,4951,1674122491
mastodon.yupgup.com,up,mastodon,4,256,4214,1667359776
the.winchester.social,up,mastodon,3,4,2597,1669178968
hejfolks.social,up,mastodon,3,279,99863,1667003014
pritter.work,up,,221,11233,1479,1612578388
tubage.social,up,mastodon,2,13,2334,1669473457
ubuntu.social,up,mastodon,32,6430,11497,1612578270
catgirl.works,up,calckey,6,7147,4853,1612578269
social.badabam.net,up,friendica,10,988,27640,1651075040
terrible.city,up,mastodon,1,3733,4406,1668300854
lopp.social,up,mastodon,1,47,1854,1639647840
cyan-blue.me,up,mastodon,1,2064,371,1678291031
mastodon.devsforce.org,up,mastodon,3,48,4657,1668466625
bouteilledepis.se,up,mastodon,51,3323,2109,1668297536
soc.myyouniverse.observer,up,mastodon,2,21,303,1654224962
videos.wirtube.de,up,peertube,8,925,,1634430499
mstdn.organicchemistry.eu,up,mastodon,2,34,1693,1669764422
troot.hathp.de,up,mastodon,7,19,82241,1672680788
syntaxerror.space,up,mastodon,3,1195,519,1612578347
rambleon.social,up,mastodon,1,93,5053,1671300036
don.masto.host,up,mastodon,3,140,5214,1673815377
write.fossdle.org,up,writefreely,3,2,,1670450050
ricard.social,up,mastodon,3,1588,7986,1666325128
washington.communitynetwork.us,up,friendica,0,0,0,1660789038
uldegrova.com,up,mastodon,13,2479,5063,1668466625
davids.social,up,mastodon,4,9,59580,1672259903
friendica.virusschleuder.de,up,friendica,0,0,0,1668613723
live.hostpath.de,up,,1,7,0,1658384525
stellaria.network,up,mastodon,11,362636,8640,1612578268
emacs.ch,up,mastodon,737,24161,13725,1668155160
weirdwords.org,up,writefreely,10,26,,1673353938
wordy.gdn,up,akkoma,1,16,6188,1668851414
5dollah.click,up,pleroma,4,4369,6833,1642740043
foxify.masto.host,up,mastodon,1,4,1147,1680306765
blasto.cbc.lol,up,mastodon,2,7,1722,1673420548
social.irregulars.io,up,mastodon,11,905,7566,1671392276
takahe.humberto.io,up,takahe,1,14,2125,1672619866
ap.remote-shell.net,up,gotosocial,1,431,591,1647381434
video.manicphase.me,up,peertube,3,39288,,1655346595
cloudkeeper.dev,up,mastodon,4,36,1682,1674495802
m1x.app,up,mastodon,2,4,1646,1674825214
bunny.cloud,up,mastodon,1,236,5279,1669770798
tty.icu,up,mastodon,8,27,3078,1671290660
cascadia.games,up,mastodon,1,85,618,1612578348
beatles.social,up,mastodon,4,99,288,1677357455
toot.hoyle.me.uk,up,mastodon,2,1234,104712,1612578266
convenient.email,up,friendica,0,0,0,1612578269
ichiji.social,up,mastodon,4246,2104916,11199,1612578267
mastodon.hedenstroem.com,up,mastodon,1,3,3471,1667839829
daheim.social,up,mastodon,2,3,985,1669428299
music.ihatebeinga.live,up,funkwhale,13,,,1612578346
procydon.net,up,mastodon,3,194,749,1668904971
social.lviv2.dcomm.net.ua,up,mastodon,25,74,1163,1660100183
oddballs.vip,up,mastodon,5,5808,5974,1672825810
farts.social,up,mastodon,4,112,3497,1668335347
msk.seppuku.club,up,misskey,56,111917,4201,1615024230
wireless-iot.social,up,mastodon,2,188,4824,1651413771
itsukey.net,up,misskey,4,385,751,1676120375
social.zerojay.com,up,akkoma,1,1035,11905,1612578442
gts.keysmash.xyz,up,gotosocial,1,352,242,1671789055
starfruit.cafe,up,mastodon,3,97,5782,1668511113
pleroma.lundgrensjostrom.com,up,pleroma,1,7,5333,1612578268
bidule.menf.in,up,pleroma,24,19158,13665,1612578268
mstdn.virtecam.net,up,mastodon,2,582,1080,1676144519
pad.diekershoff.de,up,goblog,1,9,,1654359009
mastodon.girino.org,up,mastodon,6,1495,25134,1668904962
phildini.the.galaxybrain.co,up,takahe,2,69,2469,1671797960
recsys.social,up,mastodon,76,4806,11234,1666507959
gigaohm.bio,up,pleroma,127,1009,3222,1668472099
majak.de,up,mastodon,3,326,7868,1612578266
