hostname,state,software,user_count,note_count,peer_count,discovered_at
tolppa.thermopylas.fi,up,mastodon,2,10,4491,1669164413
toot.martyn.berlin,up,mastodon,3,1094,10415,1612578270
docpopdatabstg.wpengine.com,up,wordpress,6,1634,,1670258529
mstdn.test.emacsen.net,up,mastodon,5,0,0,1668597235
mastodon.wavers.us,up,mastodon,17,665,5384,1668136828
mastodon.vda-group.de,up,mastodon,3,361,4353,1664978434
normalunicorn.com,up,mastodon,1,43,48063,1667787074
cynder.me,up,pleroma,1,59,4145,1667709569
worm.pink,up,akkoma,67,17394,10662,1671959316
trombas.vost.pt,up,mastodon,22,1700,6171,1668089685
pleroma.shunderdo.me,up,pleroma,1,461,8936,1612578270
pleroma.cybervalley.org,up,pleroma,18,191,4844,1612578348
spd.social,up,mastodon,51,1199,5804,1650624040
pleroma.amefur.asia,up,pleroma,1,7421,2558,1658202188
video.cnnumerique.fr,up,peertube,4,22,,1666786740
mastodon.unlogged.it,up,mastodon,1,40,1892,1612578266
our-town.social,up,akkoma,3,169,7786,1671693500
git.arachnitech.com,up,forgejo,2,4,,1659556639
mastodon.nothus.fr,up,mastodon,2,23,2477,1671792901
analogphoto.social,up,mastodon,2,125,3246,1670370505
social.tangoz.de,up,mastodon,2,0,540,1667886933
otome.xyz,up,mastodon,12,478,249,1612578346
misfitropolis.club,up,,0,0,0,1671072076
mammoth.gry.st,up,mastodon,2,154,106278,1667693091
fediverse.zachleat.com,up,mastodon,1,3217,12469,1667605559
drk.network,up,mastodon,40,1600,7222,1667309520
votho.social,up,mastodon,1,18,582,1667496658
social.michaelbrooks.co.uk,up,mastodon,1,1562,8735,1667403700
mastodon.peterjanes.ca,up,mastodon,1,971,7487,1612578712
socialtube.dcmlgroup.fr,up,peertube,1,0,,1671517007
mastodon.jaiden.pw,up,mastodon,2,144,148534,1672430950
morse.haus,up,mastodon,9,600,6784,1667603283
books.meowy.tech,up,bookwyrm,3,93,84,1659303317
personal-mustodon.jp,up,mastodon,1,0,679,1675296462
mastodon.pizza,up,mastodon,6,17,955,1668645322
a.soopy.moe,up,akkoma,2,14,3027,1668619413
winther.social,up,pleroma,1,6,1174,1678240155
bla.daanberg.net,up,mastodon,2,800,6533,1674260690
pleroma.2207.fr,up,pleroma,1,0,526,1668047460
fix.misskey.life,up,misskey,89,1542,572,1676565239
oisaur.com,up,mastodon,30,3057,11309,1667968777
ichinyo.site,up,,30,12315,23,1612579013
zik.fait.ch,up,funkwhale,2,,,1668450715
b4udw3rk5.com,up,mastodon,2,1282,6084,1662404879
mstdn.dgm.pw,up,mastodon,1,2598,8207,1612578266
exile.social,up,mastodon,8,1998,10338,1642810635
canada.masto.host,up,mastodon,289,17592,16548,1612578266
yamabi.co,up,mastodon,46,363,4482,1612578266
mastodon.white-void.net,up,mastodon,2,497,5055,1612578267
gilbertredman.masto.host,up,mastodon,2,1142,6518,1672081736
social.kernel.org,up,akkoma,50,1706,14401,1667866529
sunshine.town,up,akkoma,1,5,3112,1652168812
blog.aoeu.me,up,writefreely,2,7,,1664369641
m.nov.im,up,mastodon,2,2,0,1670879532
social.walterebert.com,up,mastodon,1,349,3726,1667589095
social.snircle.space,up,mastodon,2,124,3181,1670961405
masto.bobbybasement.noho.st,up,mastodon,2,11,4346,1634241591
humoro.us,up,mastodon,2,29,8228,1668904961
mastodon.thelink.family,up,mastodon,2,64,100415,1671335332
mstdn.jmiguel.eu,up,mastodon,1,71,3112,1668471901
nonsense.garethrogers.net,up,mastodon,2,11,2197,1668123033
social.ericvandam.me,up,mastodon,2,529,1206,1672615461
friendica.exon.name,up,friendica,0,0,0,1612578344
mastodon.qamoe.cyou,up,mastodon,2,0,6579,1674882015
www2.kt2003.info,up,mastodon,3,790,7019,1668425242
mastodon.carters.cloud,up,mastodon,3,4,3351,1674750332
roc.social,up,mastodon,2,4,60272,1671661169
dook.business,up,mastodon,20,2693,7660,1612578267
mstdn.fr,up,mastodon,2515,320959,22891,1612578270
social.khushrajrathod.com,up,mastodon,1,1,103,1677887209
carfree.city,up,hometown,22,5771,11010,1668793342
mk.shrimpia.network,up,misskey,503,146489,3050,1663376370
toast.zeroflag.net,up,writefreely,1,7,,1680176157
social.nmoo.dev,up,gotosocial,1,4,24,1669019629
mstdn.myutsutaka.com,up,mastodon,1,5,449,1668087347
big.trash.haus,up,mastodon,1,200,4274,1612578271
extwitriates.com,up,mastodon,6,93,4535,1667866529
initiativegegendieverwendungvonvielzulangendomainnameniminter.net,up,mastodon,2,94,3689,1668904971
scratch.webhop.me,up,,4,4713,6,1667839657
fluttercommunity.social,up,mastodon,102,4181,8117,1668023323
funkwhale.desmu.fr,up,funkwhale,1,,,1612578348
mk.pupbrained.xyz,up,calckey,15,2324,4560,1663295268
social.joshanders.com,up,mastodon,1,118,7380,1671260584
mastodon.hackerdrinks.social,up,mastodon,24,540,10959,1644007001
social.vleij.com,up,mastodon,3,274,11665,1667464155
pixels.runningwithbulls.com,up,pixelfed,2,78,57,1648068897
jubjub.club,up,mastodon,1,9,2024,1678637945
takahe.shuuji3.xyz,up,takahe,1,4,20,1672271717
isosceles.love,up,mastodon,1,532,9484,1612578270
birdsite.outadoc.fr,up,birdsitelive,8,0,,1675061309
social.odka.org,up,mastodon,3,60,2732,1672617275
mastodon.voreirl.tk,up,mastodon,2,136,10,1675375704
fedi.bangsparks.com,up,calckey,2,99,691,1681233001
social.lond.com.br,up,mastodon,1,35,7105,1612578271
me.nzen.ski,up,mastodon,1,72,6828,1670004150
v2.flyingcube.tech,up,pleroma,1,618,5250,1639648386
mares.cafe,up,mastodon,0,0,10,1612578270
baraza.africa,up,lemmy,570,694,,1637198629
pfeed.ayotocorp.com,up,pleroma,1,1307,155,1672802419
gotosocial.polonkai.eu,up,gotosocial,1,0,7,1675089808
dogs.photos,up,pixelfed,4,47,15,1672962121
glite.social,up,pleroma,5,7,3830,1667965191
kern.social,up,foundkey,2,1,12,1669945891
thehacker.jp,up,mastodon,5,39,1219,1668573818
apublic.space,up,mastodon,17,256,4752,1668933780
social.schwarzer.dev,up,mastodon,2,164,2395,1668352588
mastodon.roon.fr,up,mastodon,1,0,2103,1667092392
mstdn.res.ac,up,mastodon,103,101689,7755,1612578265
hibiscus.pink,up,mastodon,3,617,8291,1668640128
demon.princess.pet,up,gotosocial,1,80,76,1681209083
sc.sigmaris.info,up,mastodon,2,161,6427,1612578268
www.curiositykilledthebookworm.net,up,wordpress,2,2245,,1667915643
tilde.zone,up,mastodon,1873,179610,27671,1612578269
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
social.flaig.name,up,pleroma,1,109,3923,1668298503
m.einverne.info,up,mastodon,15,13670,131877,1667302137
hobbs-end.uk,up,mastodon,8,401,7320,1668904961
loli.exposed,up,mastodon,33,140,492,1681356435
bhre.social,up,mastodon,290,2192,9262,1667477768
misskey.nukora.jp,up,misskey,10,348,5,1675627752
social.undisruptable.technology,up,mastodon,3,281,8512,1652504679
mastodon.wyngraphs.com,up,mastodon,2,0,1442,1675624522
video.aokami.codelib.re,up,peertube,2,0,,1673651742
mastodon.mariustimmer.de,up,mastodon,1,21,1278,1665407337
peertube.anzui.dev,up,peertube,6,10622,,1612578347
bonk.social,up,mastodon,10,200,459,1651263064
social.paulg.fr,up,mastodon,1,0,4344,1668107578
mastodon.excbadacc.es,up,mastodon,1,57,5446,1612578266
plushies.social,up,mastodon,44,10681,8121,1651882767
onewilshire.la,up,hometown,191,9915,9908,1667290811
hot-climate-topics.net,up,wordpress,537,81,,1667863736
physik.cool,up,mastodon,3,24,2763,1668904975
abraham.social,up,mastodon,2,15,809,1673409004
thefamilyhangout.masto.host,up,mastodon,13,347,915,1612578268
pachyder.me,up,mastodon,8,7017,13908,1612578270
weserbergland.social,up,mastodon,47,1058,208348,1670006443
cum.camp,up,pleroma,4,149,4325,1665098316
gotosocial.barr0w.net,up,gotosocial,1,1858,387,1668408848
mastodon.fabianstadler.com,up,mastodon,2,166,4621,1667777524
pl.gamers.exposed,up,pleroma,14,64446,11827,1612578268
mastodon.zufki.de,up,mastodon,6,607,2550,1668531464
social.urls.fyi,up,gotosocial,1,24,190,1673812238
studios.racer159.com,up,peertube,3,21414,,1612578348
blog.jackmtn.com,up,wordpress,5,2098,,1678977290
fedi.neuwirth.priv.at,up,mastodon,2,199,6842,1667655283
justfollow.me.uk,up,mastodon,6,20,384,1668123824
nullpointer.social,up,gotosocial,1,16,46,1681079328
birds.social,up,mastodon,11,134,2808,1668242050
sns.marosuke2600.work,up,misskey,47,4581,51,1678907462
hpi.social,up,mastodon,61,31,1342,1677849521
friendica.youhavewrites.social,up,friendica,16,125,23518,1612578347
mastodon.bentimento.com,up,mastodon,4,10,1931,1668172783
keeta.social,up,mastodon,3,6,719,1675551847
social.unturf.com,up,mastodon,16,427,2284,1612578267
social.hackersgarage.dev,up,mastodon,1,13,572,1672781997
null.ptr.fm,up,mastodon,2,49,2630,1669232876
social.tthi.as,up,mastodon,1,303,6547,1668829267
mastodon.nos.bzh,up,mastodon,3,6,1759,1669219266
waarland.eu,up,mastodon,4,393,81744,1668633185
opalstack.social,up,mastodon,2556,11422,11749,1668064184
tampabayocculture.club,up,wordpress,5,17,,1612578347
dekok.dk,up,mastodon,2,53,2277,1668576999
social.baarsch.net,up,mastodon,3,0,59,1673287452
social.cultofprimes.com,up,mastodon,3,41,3801,1672680706
peertube.swrs.net,up,peertube,6,77,,1612578347
social.fishpool.org,up,takahe,2,11,2718,1675721643
ediverse.vip,up,mastodon,1,6,1023,1677212903
wg.is,up,wildebeest,,,0,1674731659
mastodon.jameslynch.dev,up,mastodon,1,0,3094,1669081154
sandbox.skoji.jp,up,mastodon,2,33451,8949,1612578266
sethlong.social,up,mastodon,1,41,4921,1676041510
scrum.town,up,mastodon,16,160,4296,1676739988
schleuss.online,up,mastodon,42,379269,15847,1612578268
birdinter.net,up,mastodon,1,467,11120,1673833051
typo.social,up,mastodon,1417,30882,13009,1667728125
masto.zapto.org,up,mastodon,2,3,138259,1671024590
social.theomahaminingcompany.com,up,mastodon,2,4,3,1679326614
fedi.deemos.club,up,mastodon,2,80,577,1677549555
mitra.anon-kenkai.com,up,mitra,7,179,2387,1672736542
tv.atmx.ca,up,peertube,58,4669,,1627749384
scores.social,up,mastodon,2,165,93,1674118978
pixelfed.smashnet.de,up,pixelfed,1,11,7,1681352284
music.io18.top,up,funkwhale,4,,,1634586219
pleroma.cwren.net,up,pleroma,1,0,765,1671444276
pxl.mxhdr.net,up,pixelfed,1,3664,510,1612578707
a.sinigr.space,up,akkoma,1,701,7404,1671624707
nafo.uk,up,mastodon,1057,140212,12731,1667999989
ne.thote.it,up,mastodon,1,119,617,1677987852
cunnin.me,up,mastodon,26,603,9700,1668633761
2to2.xyz,up,mastodon,4,8282,81494,1612578268
w.fdunk.fun,up,wordpress,1,1,,1669628319
building7.social,up,mastodon,6,534,764,1678461042
social.pascal-leinert.de,up,mastodon,1,134,8557,1671439619
ulmd.de,up,mastodon,13,53,879,1673262697
mastodon.kapler.family,up,mastodon,2,72,5104,1612578347
spacekaren.online,up,mastodon,2,13,2876,1669124525
mountainbock.social,up,mastodon,6,65,1821,1675581670
realworld.szs.net,up,mastodon,5,13,1942,1669969719
mastodon.gremlins.eu,up,mastodon,4,12,1480,1669249671
icanteventoot.help,up,mastodon,2,122,145383,1669819277
mstdn.kwhtech.net,up,mastodon,1,8,2698,1672179103
social.bsbi.org,up,mastodon,3,12,161,1669336887
sculpin.social,up,mastodon,4,1002,4952,1640914959
social.levrailucien.fr,up,mastodon,5,13,166,1669882983
tighnari.site,up,mastodon,2,618,1403,1677683933
gts.chocolatines.org,up,gotosocial,1,670,487,1648657250
masto.toadking.com,up,mastodon,1,380,5603,1669016323
mastodon.arianelazaga.tk,up,mastodon,3,183,1272,1672506247
social.linss.com,up,mastodon,2,460,3624,1612578714
slowest.network,up,mastodon,12,2126,7739,1659573882
mastodon.telekomunikace.cz,up,mastodon,11,19,1566,1670645701
shea.social,up,mastodon,2,463,113,1676666079
mastodon.edelmann.bond,up,mastodon,1,53,3587,1667415239
videos-passages.huma-num.fr,up,peertube,5,194,,1612578348
lectures.librino.net,up,bookwyrm,1,6,64,1677966171
musica.3toques.es,up,funkwhale,4,,,1651400728
f.lapo.it,up,friendica,0,0,0,1612578267
blog.universeodon.com,up,writefreely,1,6,,1676739436
3rdstone.cc,up,mastodon,1,1360,9072,1672078729
colovo.com,up,mastodon,2,44,6288,1677730243
social.thinkingguy.com,up,mastodon,2,8,230,1672950785
pl.savant.so,up,pleroma,1,4925,5112,1612578269
firmware.network,up,pleroma,6,7,6828,1667418897
peertube.ethibox.fr,up,peertube,89,73,,1612578346
social.ctrlz.es,up,mastodon,3,310,3625,1612578266
mstdn.rinsuki.net,up,mastodon,15,46389,9426,1612578266
social.wuatek.is,up,akkoma,3,298,7930,1670094041
home.network.thedoodleproject.net,up,takahe,5,21,227,1672300411
connectified.com,up,mastodon,11,7611,14381,1652301150
erisly.social,up,calckey,126,2260,5881,1651017981
jkpg.rocks,up,mastodon,2,2095,9220,1651657334
storyteller.social,up,mastodon,1,3,2898,1675634484
selfies.transmom.love,up,pixelfed,1,3,0,1629909075
social.uji.es,up,mastodon,4,54,678,1669171085
mosteverywhere.com,up,mastodon,1,397,7494,1668770470
mastodon.mailstation.de,up,mastodon,1,201,2100,1672126275
mast.eu.org,up,mastodon,149,100201,16125,1612578267
social.tylko.fans,up,mastodon,1,39,1090,1668030845
social.samizdatpixelpress.net,up,pleroma,3,17,1398,1668904971
social.cavac.at,up,mastodon,4,232,2574,1668785799
gay-pirate-assassins.de,up,gotosocial,4,89,360,1668942030
fax.social,up,mastodon,2,225,5889,1667773392
reimalab.art,up,mastodon,1,34,946,1678977170
tanuki.hostdon.ne.jp,up,mastodon,26,8902,591,1674238577
emerson.chat,up,pleroma,1,0,1918,1667812998
podworko.5edf.pl,up,friendica,0,0,0,1668253710
mastodon.elmund.io,up,mastodon,1,120,376,1672329668
mastodon-swiss.org,up,mastodon,486,189,6903,1668511132
social.ivor.org,up,mastodon,2,742,8981,1667942607
spectra.video,up,peertube,77,28467,,1617936207
mastodon.profiklickser.com,up,mastodon,2,7,355,1673467083
drdr.club,up,misskey,141,30842,8511,1612578266
social.0badc0.de,up,akkoma,1,0,4591,1669061123
pengi-san.moe,up,akkoma,5,3418,7942,1672749644
mstdn.crmbl.uk,up,mastodon,8,7429,3752,1671806787
mastodon.koehlercode.dev,up,mastodon,2,3099,6373,1668633696
mastodon.partipirate.org,up,mastodon,2502,38076,19544,1612578270
social.schettler.net,up,friendica,0,0,0,1612580690
unstruggle.social,up,mastodon,2,0,2705,1675269913
mastodon.savvy.ch,up,mastodon,4,5539,9265,1612578270
misskey.fancy.org.uk,up,misskey,2,0,446,1672966952
mastodon.sngsk.info,up,mastodon,1,373,4571,1612578267
fedi.lowpassfilter.link,up,pleroma,2,914,5257,1662426832
www.henrick.co,up,wordpress,2,5,8,1667958830
meshed.cloud,up,mastodon,5,1105,14520,1651421092
social.georgeb.net,up,mastodon,2,214,3554,1667926280
ricorda.social,up,mastodon,2,6,2752,1674838159
pleroma.levome-dol.com,up,pleroma,8,24,1673,1629705245
blacktwitter.io,up,mastodon,1431,47973,16128,1612578387
pixelfed.ncot.uk,up,pixelfed,1,9,24,1680372169
koliloks.social,up,mastodon,4,2,186,1674533013
mastodon.spacenode.net,up,mastodon,6,29,987,1675854209
outer.spaceandtim.es,up,mastodon,2,7,911,1674692388
mastodon.giema.net,up,mastodon,1,1,39,1671586180
kuu.moe,up,mastodon,2,91,242,1669576360
badly.co,up,mastodon,17,460,5543,1612578347
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,6099,12087,1651784230
social.growzrom.org,up,friendica,0,0,0,1612578345
m.socialyeti.club,up,mastodon,12,138,6754,1669765386
social.kerkour.com,up,mastodon,1,10,3097,1622874646
mastodo.neoliber.al,up,mastodon,82,1124,2573,1672488337
blop.social,up,mastodon,23,3423,12994,1667918998
micro.bbalm.me,up,mastodon,2,3,528,1676511048
bye.social,up,mastodon,2,28,2,1675824886
xvlt.net,up,mastodon,26,1112,7166,1669525074
twitter.oksocial.net,up,pleroma,84,25010,4111,1669109086
don.wakamesoba98.net,up,mastodon,1,813,2305,1612578267
social.ersei.net,up,mastodon,2,2062,11637,1666772838
hofund.berzerk.pl,up,pixelfed,1,39,17,1668906192
penguicon.social,up,mastodon,92,4930,12644,1612578266
bookwyrm.rustysoft.de,up,bookwyrm,1,25,43,1681420997
u2.social,up,mastodon,2,15,99751,1667173719
social.noraa.gay,up,gotosocial,1,2890,467,1651587000
psu.social,up,mastodon,8,322,2013,1669046014
www.neptube.io,up,peertube,22,3508,,1659339048
rigcz.club,up,mastodon,29,18445,17990,1612578266
rghgts.duckdns.org,up,gotosocial,3,296,171,1664620145
peak.pub,up,mastodon,2,0,1616,1675218060
betweenthelions.link,up,mastodon,1,4827,6648,1670662557
mastodon.jumping.wang,up,mastodon,1,155,654,1652672263
rheinhessen.social,up,mastodon,43,5640,8891,1668166791
hiya.moe,up,mastodon,1,0,39,1680731378
mastodon.pontalk.com,up,mastodon,4,3,39,1671672960
opensalon.social,up,mastodon,1,9,1065,1669735522
p.vinchent.xyz,up,pleroma,1,52,418,1680859470
video.gresille.org,up,peertube,12,3215,,1612578345
stream.lamer-ethos.site,up,,1,266,0,1669323464
dulfer.social,up,pleroma,2,39,1202,1668153810
fangl.in,up,mastodon,21,2450,5475,1639649494
restof.social,up,mastodon,32,771,10485,1667369544
gotosocial.erikkemp.eu,up,gotosocial,1,4,0,1675667934
shouldagoneoffroad.com,up,mastodon,6,474,9780,1667723307
hugo.rfc1437.de,up,wordpress,1,1645,,1667640148
ezone.fun,up,mastodon,3,509,4287,1672272155
av8r.ca,up,mastodon,2,78,2670,1667976316
social.eyluldogruel.com,up,mastodon,1,1030,12824,1612578268
mastodon.accioly.dev,up,mastodon,1,243,3753,1669086175
books.bimbiribase.xyz,up,bookwyrm,5,78,56,1672903706
pl.inu.is,up,akkoma,4,68,5450,1669743682
softwaremill.social,up,mastodon,22,235,1593,1669975894
www.hatabowyou.com,up,mastodon,1,1440,2087,1673704138
mstdn.nekozuki.me,up,mastodon,0,515,6080,1612578268
snowmastodon.social,up,mastodon,1,50,2680,1675239459
wwbaker.net,up,mastodon,1,6,7,1673340666
ezpass.news,up,mastodon,3,2,11,1673687590
rubi.masto.host,up,mastodon,3,123,667,1678803060
olender.me,up,pleroma,2,6,3712,1675638734
toothole.org,up,akkoma,1,42,7473,1667698392
social.ithome.dk,up,mastodon,3,7,833,1668344245
mast.pceninja.com,up,mastodon,1,94,2378,1668097937
masto.a0s.de,up,mastodon,1,135,3503,1667199026
mastodon.oday.net,up,mastodon,2,0,1778,1673790354
caluser.social,up,mastodon,2,3,1303,1673640876
fountainpen.social,up,mastodon,12,324,7251,1671099598
weatherby2378.social,up,mastodon,2,2297,5277,1667332975
social.applied-langua.ge,up,pleroma,5,2613,4474,1670457929
silverheart.social,up,mastodon,20,6266,12121,1650942689
reiseblog.knut-hildebrandt.de,up,wordpress,10,40,8,1681123477
mastodon.skalnik.com,up,mastodon,1,8,2834,1675732442
klein.tl,up,mastodon,1,121,4440,1678694717
crosstalk.tech,up,mastodon,103,2571,7235,1669200349
k.iim.gay,up,gotosocial,3,8696,1426,1630018998
mastodon.thewdhanat.com,up,mastodon,1,8,2283,1672352441
mastodon.donttrust.me,up,mastodon,1,7,1802,1669562912
dinosaur.farm,up,mastodon,20,2180,8755,1668548120
beekeeping.ninja,up,mastodon,713,7517,14371,1670702848
gaithersburgnewsletter.org,up,mastodon,2,394,3573,1673137191
place-of-refuge.com,up,mastodon,16,23421,62,1612578345
kind.social,up,mastodon,479,101139,21405,1612578267
boitam.eu,up,mastodon,30,50691,15064,1612578266
liveplatform.ca,up,mastodon,47,496,3041,1626426253
brockha.us,up,pleroma,3,2351,9333,1653033001
rando.social,up,mastodon,3,76,7377,1667259436
synaps.space,up,mastodon,4,208,6804,1669015188
yiff.cafe,up,gotosocial,5,1807,377,1672084801
mojt.net,up,mastodon,2,111,5372,1671406234
yukari.cafe,up,mastodon,66,24620,2840,1612578271
configure.ac,up,mastodon,1,140,2055,1671533572
social.immibis.com,up,pleroma,1,78,4356,1673435802
albany.ist,up,mastodon,2,107,3027,1671443183
masto.wardenburg.social,up,mastodon,5,3,3877,1668158391
whitelion.me,up,friendica,1,3004,1425,1612578347
litrpg.online,up,mastodon,2,229,5493,1673237730
social.jasnell.me,up,wildebeest,,,2,1673459111
mustdomast.com,up,mastodon,2,17,1604,1681033107
datacorner.social,up,mastodon,7,31,2799,1668070057
social.lank.es,up,gotosocial,3,13,324,1668959087
liberated.network,up,mastodon,2,222,8065,1670416096
managingengineers.net,up,mastodon,3,638,6250,1670027433
soziale.suchtbasis.de,up,pleroma,2,144,2550,1669642492
social.qunn.eu,up,akkoma,7,1032,5880,1644162354
cele.st,up,mastodon,1,1,870,1668029584
test.moontreeproject.org,up,,,,1,1612578346
social.funky.at,up,pleroma,1,1,545,1668905781
mastodon.humanistische-union.de,up,mastodon,10,111,7524,1625673712
pastafaristes.fr,up,mastodon,4,2250,4573,1669648892
videos.hack2g2.fr,up,peertube,1,44,,1612578345
brettspiel.space,up,mastodon,313,29285,12867,1667257361
social.losno.co,up,mastodon,2,760,7291,1671408898
hackr.org,up,mastodon,1,38,5337,1669389531
triskelion.ca,up,wordpress,104,16,,1669253960
toot.darkcooger.net,up,mastodon,3,84,2959,1672078729
m.csgo.gg,up,mastodon,2,206,1631,1675061310
todon.jsna.dev,up,mastodon,2,6,1283,1669858928
synatopia.fr,up,mastodon,3,294,92,1676955222
social.gajsin.name,up,pleroma,10,138,865,1656308898
gts.dustinrue.com,up,gotosocial,1,3,25,1677204669
448c.net,up,pleroma,12,50,1433,1612578347
social.mw,up,mastodon,2,65,10942,1669488963
meowr.me,up,mastodon,30,1426,124634,1667836382
freundica.de,up,friendica,0,0,0,1655682512
m.sumi.space,up,mastodon,1,5,33,1668122811
social.fredrikohlin.com,up,mastodon,1,6,4168,1669156524
saltybrackets.com,up,mastodon,1,78,2045,1668823843
plush.city,up,mastodon,447,584877,25864,1612578270
pixels.fabiomanganiello.com,up,pixelfed,1,0,15,1666144580
tothillstreet.com,up,mastodon,1,1,6621,1667741814
mastodon.hsslj.de,up,mastodon,2,3,4176,1667410939
social.memit.dk,up,friendica,0,0,0,1678917246
infiniteloop.social,up,mastodon,5,18,231,1667811807
superhighway.social,up,mastodon,1,14,1788,1676290105
video.bmu.cloud,up,peertube,2,2,,1665233816
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
social.icke.me,up,mastodon,3,936,7256,1667465554
akkoma.sandhill.social,up,akkoma,3,398,10301,1672767687
mslink.com,up,mastodon,5,13,974,1675803133
msqtdn.tk,up,mastodon,6,129975,610,1672413380
toot.nimantu.de,up,mastodon,5,198,4583,1651828231
said.social,up,mastodon,1,115,4494,1679181884
social.mywanderings.org,up,mastodon,1,5,1406,1674791166
svelte.gay,up,mastodon,1,1,58,1678673212
xn--hlzchen-90a.net,up,mastodon,2,11,2205,1669205353
