hostname,state,software,user_count,note_count,peer_count,discovered_at
signs.codes,up,mastodon,37,9890,15387,1612578269
corgis.social,up,mastodon,62,1202,6490,1668740281
hivecore.social,up,mastodon,41,251,4087,1668124009
ramo.today,up,writefreely,1,161,,1615703855
milehigh.community,up,pleroma,7,97,1581,1669985687
test-mastodon.asadurian.com,up,mastodon,1,0,2154,1671431519
pixel.xarxa.cloud,up,pixelfed,2,585,120,1612585179
social.valkyriemedia.co.uk,up,mastodon,2,19,65,1668081092
mastodon.aethernet.cc,up,mastodon,1,0,1400,1669166613
stream.ludoviko.ch,up,,1,0,0,1670214345
uwu.alex0.net,up,mastodon,5,1384,7035,1672065945
darkfriend.social,up,mastodon,143,6604,11210,1649276346
p.h.etbus.ch,up,pleroma,2,21,4317,1668333621
hi-low.social,up,mastodon,1,14,1538,1671481958
misskey.ruste.red,up,misskey,1,1156,1583,1621743643
chi.st,up,writefreely,25,227,,1612578347
pleroma.lain.gay,up,pleroma,1,411,2538,1673902076
pixel.sb.communia.org,up,pixelfed,1,1,6,1660197269
social.pacna.org,up,mastodon,2,219,3011,1667704193
chatz.nl,up,mastodon,5,122,7941,1668285222
mastodon.nonfungibleart.club,up,mastodon,10,157,2795,1668707758
tanztee.social,up,mastodon,2,202,4928,1666847628
mastodon.dead10ck.com,up,mastodon,1,454,7604,1668791845
thewulfpak.com,up,,0,0,0,1669503962
social.toxwat.cz,up,mastodon,2,6,217,1669231524
sarabveer.net,up,mastodon,1,0,2377,1668985698
mastodon.darasystems.pt,up,mastodon,5,42,2187,1672081736
dongs.social,up,mastodon,1,0,32,1672879673
theringed.city,up,mastodon,4,51,2960,1669271031
onsen-musume.fun,up,misskey,166,24638,3014,1619737562
ezbooks.me,up,bookwyrm,1,0,1,1670105263
machines.social,up,mastodon,2,1221,6237,1651358932
mast.thomasdmn.net,up,mastodon,3,214,5826,1668749970
ccrvb.com,up,mastodon,3,403,4421,1668769463
mastodon.posvic.cz,up,mastodon,7,74,205,1670610790
social.kwatra.me,up,mastodon,0,0,20920,1668081459
www.clerks.me,up,wordpress,1,3,0,1650294726
spheres.solarnight.net,up,pleroma,3,169,3095,1612578268
m.devep.net,up,gotosocial,4,608,366,1671249855
social.metaversetrillionaires.club,up,mastodon,3,162,1372,1667052622
write.dembased.xyz,up,writefreely,2,5,,1674550119
scl.zmb.cm,up,mastodon,2,1497,7392,1612578268
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
polaroid.absturztau.be,up,pixelfed,67,2920,1274,1654797497
goslar.social,up,mastodon,2,2,889,1672441185
thomasknoll.info,up,wordpress,2,1153,,1667602130
pixel.netzspielplatz.de,up,pixelfed,153,309,45,1612578268
social.vekant.com,up,mastodon,3,2,925,1664461273
akkoma.trwnh.com,up,akkoma,1,0,2157,1668250502
pixelfed.blogsquad.social,up,pixelfed,4,2,0,1672894674
pleroma.tsrk.me,up,pleroma,3,51,2278,1669839887
mastodon.maxmazz.com,up,mastodon,3,10,4735,1671563618
dedonnie.social,up,mastodon,3,4,1745,1671748453
twit.social,up,mastodon,7277,124427,21863,1612578268
social.froop.com,up,microblogpub,1,2,,1667812557
adalov.io,up,mastodon,1,20,3342,1668115175
playpen.social,up,mastodon,2,45,0,1669540190
gravure.club,up,pleroma,3,2164,4194,1612578268
mastodon.pirate.lgbt,up,mastodon,5,1141,6144,1668944956
panaitesco.com,up,mastodon,3,2,1243,1671642209
toot.matereal.eu,up,mastodon,4,107002,16533,1612578266
cant-breathe.cf,up,mastodon,1,0,377,1673313269
fedi.surf,up,mastodon,2,26,140,1671064494
test.breadqueues.com,up,mastodon,3,172,6856,1659884105
social.mwknet.de,up,mastodon,2,25,741,1671418616
mastodon.temet-nosce.fr,up,mastodon,2,20,1671,1668382751
mastodon.profiklickser.com,up,mastodon,2,6,157,1673467083
common.social,up,mastodon,2,1,396,1672649953
social.int21h.eu,up,pleroma,1,766,5752,1612578269
mstdn.fujii-yuji.net,up,mastodon,1,27006,10780,1612578266
mastodon.skylarkservers.net,up,mastodon,1,21,1481,1669833881
gay.camera,up,mastodon,5,347,87,1672811301
mastodon.k42s.de,up,mastodon,1,6,1520,1672705879
reclaim.rocks,up,mastodon,4,113,733,1669223751
boing.world,up,mastodon,46,6335,11266,1612578267
soc.citizen4.eu,up,friendica,34,354,22937,1618242832
updog.social,up,mastodon,3,30,2801,1668807844
troet.church,up,mastodon,4,156,2591,1670951784
schelling.pt,up,mastodon,442,40381,11165,1612578270
social.carolineerclark.com,up,mastodon,1,0,27,1668935982
fedi.tycho.space,up,gotosocial,1,17,244,1667859198
zap.dog,up,zap,265,9923,10122,1612578271
blahaj.fun,up,mastodon,3,246,4148,1670046875
gts.cryptoschizo.club,up,gotosocial,3,1245,276,1668179292
mstevens.uk,up,,,,,1673749203
jaxbeach.social,up,mastodon,84,111,2970,1669209225
sironi.tk,up,pleroma,1,1471,6659,1653149444
praha.social,up,mastodon,10,89,1640,1668239250
mastodon.cyrilix.bzh,up,mastodon,1,0,1106,1669169761
footprints.community,up,friendica,0,0,0,1659072297
glitch.social,up,mastodon,409,464990,19736,1612578268
ak.enqy.one,up,akkoma,1,0,1387,1674706977
social.openrightsgroup.org,up,mastodon,5,1026,9321,1669059018
afghan.social,up,mastodon,3,15,16,1671504498
kiessling.social,up,mastodon,1,1,1189,1672104706
mouse.photos,up,mastodon,1,10890,7440,1660577215
ak.kawen.space,up,akkoma,26,27766,12631,1660755073
soc.texto-plano.xyz,up,pleroma,13,1367,4708,1618105417
px.c-p-b.com,up,pixelfed,3,29,9,1669420985
habitat.zelle.one,up,pleroma,5,777,8005,1612578267
social.kindbook.us,up,hometown,44,894,6612,1612578269
mxtthxw.art,up,mastodon,1,6905,13653,1647465890
fedi.dsrev.me,up,gotosocial,1,1,22,1671567371
amoraslucha.info,up,wordpress,2,12,,1671239562
wndp.cloud,up,misskey,4,89207,2617,1612578269
westergaard.social,up,pleroma,4,146,1985,1663711824
mastodon.noahtren.com,up,mastodon,9,28,622,1667718485
mr.am,up,mastodon,1,1503,2214,1612578344
social.codigoparallevar.com,up,gotosocial,1,12,89,1612585465
mastodon.florian.moe,up,mastodon,1,0,352,1669010354
www.encryptionin.space,up,writefreely,1,21,,1632116840
mastodon.dareme.org,up,mastodon,2,4,276,1671391357
social.aguilera.soy,up,pleroma,1,583,2970,1668002592
universeodon.com,up,mastodon,69733,1036746,17887,1667629108
piss.io,up,mastodon,2,7,2752,1668733029
z.je,up,mastodon,6,7,4843,1668480706
social.realmofespionage.xyz,up,friendica,0,0,0,1612578344
magicalmirro.red,up,pleroma,1,3522,8012,1612578268
snapp.social,up,mastodon,13,1861,6511,1667500620
unipar.online,up,mastodon,207,520,3196,1612578267
turtle.pizza,up,mastodon,4,159,2915,1667806006
edchat.social,up,mastodon,1,0,1187,1669540214
social.dryan.com,up,mastodon,4,104,4066,1667023084
mastodon.ibax.org,up,mastodon,1,11,2632,1651004483
arrocha.raulhc.cc,up,mastodon,7,88,6045,1669020806
baking.social,up,mastodon,1,0,80,1671338346
dissome.com,up,,6,11,16,1669014095
toot.party,up,mastodon,68,37967,18287,1612578266
social.scot,up,mastodon,2,204,3844,1653250458
social.vitrubio.net,up,pleroma,1,24,3135,1669064516
mstdn.strafpla.net,up,mastodon,7,1404,9466,1668904971
vnil.de,up,pleroma,64,8121,6747,1624027621
social.nerdraum.de,up,mastodon,1,2,616,1612578347
mastodon.argos-security.io,up,mastodon,2,127,2047,1668912368
m.withconor.com,up,pleroma,1,1,956,1668344628
fuzaxx.de,up,mastodon,3,10,5889,1669127074
draper.social,up,mastodon,1,11,807,1673727746
afg.social,up,mastodon,6,47,10,1671916936
owns.com,up,mastodon,4,17,266,1673082064
normie.cafe,up,pleroma,1,254,3848,1657130569
social.kuk.is,up,mastodon,1,4,1479,1667187770
eveley.net,up,mastodon,1,132,2519,1668042321
social.thecrow.uk,up,pleroma,2,1173,7013,1612578266
home.casually.cat,up,mastodon,5,2543,8199,1612585941
mokana.media,up,mastodon,5,31,2199,1671470909
rebelsocial.media,up,mastodon,12,1161,8399,1667250072
wetdry.world,up,mastodon,873,62193,13757,1627998822
maxodon.com,up,mastodon,1,1,173,1671419594
mastodon.granto.cloud,up,mastodon,1,5,4949,1669082117
mstdn.home.neso.tech,up,mastodon,6,84774,5080,1612578269
urface.social,up,mastodon,1,74,84102,1671391870
social.luoe.dev,up,mastodon,2,3,2565,1668408848
hoosier.social,up,mastodon,7,259,3393,1671504416
vaporghost.at,up,mastodon,6,210,3979,1667946456
social.furry.scot,up,mastodon,12,64,2099,1667993722
gts.konzentr.at,up,gotosocial,4,422,237,1669173500
rhrish.com,up,gotosocial,1,59,195,1667790468
m.t-inagaki.net,up,mastodon,1,1,1,1669595181
mastodon.micha.priv.at,up,mastodon,3,29,2604,1671425111
social.spork.gg,up,mastodon,1,752,5574,1650933668
obkkszd.club,up,mastodon,116,3276,2196,1612578266
norbertmarteau.fr,up,mastodon,14,1501,3,1612578346
mastodon-il.net,up,mastodon,1,0,160,1668396836
social.twolife.be,up,mastodon,1,0,578,1671477596
fediverse.zik.ooo,up,gotosocial,2,15,91,1665298254
lea.pet,up,,,,1800,1671637809
mastodon.cloudcauldron.io,up,mastodon,1,217,10470,1667905313
pixelfed.mediasculp.com,up,pixelfed,3,543,220,1669586276
syngevity.hosted.spacebear.ee,up,mastodon,1,2,293,1612578268
stream.cremple.ovh,up,,1,38,0,1646769086
gamepad.club,up,mastodon,1,0,15,1674713175
fedi.ulthar.cat,up,gotosocial,1,12,65,1669101049
libertarians.online,up,mastodon,10,23,1466,1670934670
connections.coach,up,mastodon,6,21,815,1669753991
social.torbin.me,up,mastodon,2,0,826,1672886435
social.flxi.uk,up,mastodon,1,0,41,1668812187
thevelvetedge.net,up,mastodon,11,1562,5411,1668302225
becomochi.plusminus.io,up,becomochi,,,,1612578346
podcast.infosec.exchange,up,wordpress,1,2,,1657475004
neuroscience-mastodon.com,up,mastodon,31,78,2343,1667821346
mastodonpgh.com,up,mastodon,11,62,1191,1668908636
fed.chernoberl.in,up,akkoma,2,1,2477,1670332352
bundyo.com,up,mastodon,2,1004,5026,1668361015
toot.kra.hn,up,mastodon,1,38,2318,1669489147
bakunet.me,up,mastodon,1,15,1973,1667776385
mastodon.antisocial.science,up,mastodon,231,26427,95524,1614871855
sciences.social,up,mastodon,3024,49223,16100,1667197941
aircrew.rocks,up,mastodon,60,1798,5002,1612578266
mm.fakru.ch,up,mastodon,1,0,683,1668517481
crosspage.nl,up,mastodon,8,124,317,1672719935
hive.institute,up,mastodon,2,4,1555,1612578270
m.ehlxr.me,up,mastodon,2,34,115212,1671973094
douchi.space,up,mastodon,1466,347862,11403,1612578268
xavier.ooo,up,mastodon,1,1,42,1671456228
weatherishappening.network,up,mastodon,92,14685,9834,1667897050
spacekaren.online,up,mastodon,2,13,2057,1669124525
pleroma.zspn.me,up,pleroma,1,0,2,1669376687
pixelfed.mrak.at,up,pixelfed,2,225,379,1671521995
claycord.social,up,mastodon,1,19,540,1669208064
gorf.pub,up,pleroma,177,13664,7377,1612578269
occult.institute,up,mastodon,5,13406,11484,1612578270
stream.777.tf,up,,1,1,0,1674691311
social.retronerd.at,up,mastodon,5,18,3050,1665962322
vakaruge.com,up,mastodon,23,107,2620,1669877433
tafo.co,up,mastodon,2,2,1784,1669110623
dat-a.com,up,mastodon,1,133,2387,1641611098
hey.gary.cool,up,gotosocial,1,3,44,1668373308
toot.nu,up,pleroma,2,9,1213,1667874609
icedtux.no,up,mastodon,8,2176,3591,1612578266
blahaj.zone,up,calckey,50,3265,11395,1669047647
po.etr.ist,up,pleroma,1,222,569,1652248186
gamesatwork.biz,up,wordpress,3,434,,1667130184
artraige.masto.host,up,mastodon,8,639,5419,1612578345
plutus.social,up,mastodon,51,419,4012,1669002252
mstdn-jp.site,up,mastodon,80,25307,11097,1612578269
physics.social,up,mastodon,11,145,3326,1668913475
mastodon.dreklydesigns.com,up,mastodon,2,1,94731,1668027989
aut.social,up,mastodon,233,2818,7620,1667369544
felin.social,up,mastodon,2,26,721,1674410569
mastodon.monoceros.co.za,up,mastodon,2,842,5250,1671481272
sw-development-is.social,up,mastodon,102,2626,6875,1667931029
spatlo.com,up,mastodon,15,5,362,1669720687
tube.sp-codes.de,up,peertube,54,8616,,1628987333
social.anno79.de,up,mastodon,1,33,3964,1631770441
patesadon.com,up,mastodon,66,491,20,1669175832
mao.mastodonhub.com,up,mastodon,14482,1362505,10767,1612578269
goatdaddy.net,up,friendica,0,0,0,1612578265
friendica.visionroot.org,up,friendica,0,0,0,1612578347
social.michaelbrooks.co.uk,up,mastodon,1,1566,7828,1667403700
corp.social,up,mastodon,6,16,1926,1668569946
social.the-mansfields.co.uk,up,mastodon,3,34,1357,1670868839
mastodon.dbatley.com,up,mastodon,2,313,2189,1612578270
mastodon.kitsuna.net,up,mastodon,2,3,61,1668904971
conners.social,up,mastodon,1,1,749,1674255918
mastodon.shatteredsky.net,up,mastodon,1,4,5742,1672272835
libella.social,up,mastodon,1,146,1721,1669750420
nullisland.social,up,mastodon,8,87,3228,1668938124
toot.garden,up,mastodon,68,5460,10789,1667937779
collapsitarian.io,up,pleroma,16,1424,5507,1612578271
blackhole.social,up,mastodon,2,32,4203,1667437567
the.sandlot.club,up,mastodon,1,2,1955,1668500866
social.hanniset.fi,up,mastodon,1,1,3645,1671635646
social.msa2p.be,up,mastodon,2,8,0,1669408309
mastodon.gomzik.xyz,up,mastodon,1,1339,1295,1669052904
hobapolis.social,up,mastodon,1,67,1440,1672280218
pix.snapshare.social,up,pixelfed,3,20,42,1668290678
maindreieck-tv.de,up,peertube,4,5405,,1612578348
peertube.public.cat,up,peertube,13,5633,,1612578345
m.refractive.group,up,mastodon,30,198,5241,1658909315
guistodon.giom.fr,up,mastodon,2,0,87,1663705028
pegelinux.top,up,mastodon,10,875,9445,1667666995
besci.network,up,mastodon,2,2,136670,1669063592
sammacbeth.eu,up,writefreely,1,19,,1672094040
roms4mame.com,up,friendica,0,0,0,1671837120
mastodon.klein.tl,up,mastodon,1,20,1699,1668394065
mstdn.satania.social,up,mastodon,14,5522,52878,1667867287
fashionviz.xyz,up,mastodon,2,162,6617,1667805195
mastodon.jonasled.de,up,mastodon,2,12,845,1673040803
social.illegalpornography.com,up,mastodon,17,395796,16778,1612578271
masto.miami,up,mastodon,1,4,3571,1672355789
mastodon.freetalk.club,up,mastodon,2,0,211,1669894708
blog.spaceraser.dev,up,writefreely,1,4,,1674012805
penguicon.social,up,mastodon,93,4388,11378,1612578266
social.dytrych.cloud,up,mastodon,6,17126,4528,1667705055
40two.tube,up,peertube,3,1297,,1612578348
mastodon.sarunint.com,up,mastodon,1,20,1411,1667988050
fotofed.nl,up,pixelfed,83,285,488,1646392799
guerrillagardening.club,up,mastodon,1,88,1181,1652003939
mastodon.opafritz.de,up,mastodon,2,0,71,1669175832
paigecompositor.marktwainstudies.org,up,mastodon,11,781,4485,1667595493
lieurance.social,up,mastodon,2,69,3250,1669229211
social.rickelobe.com,up,mastodon,2,1194,3886,1669958657
mastodon-s.com,up,mastodon,17,54,1314,1670252467
utopia.y2k.zone,up,mastodon,12,2365,3741,1649208700
8d5m.club,up,mastodon,5,5,88,1612578347
mas.pub,up,mastodon,3,74,4572,1668126754
