hostname,state,software,user_count,note_count,peer_count,discovered_at
gts.spinne.systems,up,gotosocial,1,1,0,1673702416
mastodon.melin.org,up,mastodon,8,2720,9498,1652026247
mtgtalk.online,up,mastodon,29,261,3891,1668725348
mastodon.spacefox.fr,up,mastodon,6,80,3059,1668800476
don.homeofcode.com,up,mastodon,1,53,6,1673081370
reading.nx15.me,up,bookwyrm,1,7,28,1672358558
social.daspr.io,up,mastodon,17,398,4495,1612578268
mycelium.garden,up,mastodon,4,22,1174,1667914984
where.geist.is,up,pleroma,1,11,2048,1667788501
mastodon.palewi.re,up,mastodon,8,2273,4781,1669836809
mastodon.vief.email,up,mastodon,2,2,637,1672509524
social.anjara.eu,up,mastodon,13,42,5677,1612578270
howto.write.as,up,writefreely,1,24,,1612578270
lolison.top,up,pleroma,406,99176,7727,1640051897
m.indefinitely.social,up,mastodon,1,15,245,1672331331
social.markofall.com,up,mastodon,4,128,1303,1612578346
masto.libre.brussels,up,mastodon,4,4,2922,1612578268
laserdisc.party,up,mastodon,87,204367,21590,1612578268
social.demi-sec.org,up,mastodon,2,53,2376,1668001469
idlethumbs.social,up,mastodon,438,13680,13896,1612578266
m.zomg-wtf.com,up,mastodon,1,56,2615,1667614653
dogsports.social,up,mastodon,49,757,7770,1668158633
social.kdhq.dev,up,mastodon,5,5,1,1667960864
campuschat.io,up,mastodon,48,111,1321,1669335594
relay.bastodon.org,up,activity-relay,8,,,1670097171
pan.rent,up,mastodon,11,474,7804,1669216684
mstdn.cloud.themaymeow.com,up,mastodon,1,943,5622,1612578268
hintz.social,up,mastodon,2,4,2021,1673726724
mementomori.social,up,mastodon,4,6288,11612,1667684635
gay.skid.do,up,mastodon,2,978,1099,1668528093
ublog.fedi.bbrks.me,up,akkoma,1,19,6067,1668473612
misskey.gothloli.club,up,misskey,173,9776,7157,1612578268
social.noyu.me,up,gotosocial,1,470,290,1668970626
carnivore.social,up,mastodon,24,2819,122609,1612578267
microblog.at,up,mastodon,5,3624,8217,1651255675
tootin.online,up,mastodon,1,8,3665,1668584437
en.relay.friendi.ca,up,activityrelay,1,0,,1612578347
mastodon.bryla.tk,up,,4,1,5758,1669042800
blog.steveasleep.com,up,writefreely,1,21,,1669363658
pouet.aliel.fr,up,mastodon,1,527,2418,1667522179
mastodon.buyiihoo.xyz,up,mastodon,7,1328,39,1629370304
atlantasoccer.social,up,mastodon,2,3,37,1671420720
vids.tekdmn.me,up,peertube,4,11152,,1625341126
coofdylabs.social,up,mastodon,3,184,3877,1668663110
cyberpunk.fan,up,mastodon,2,33,7434,1669658247
informationdrift.org,up,mastodon,1,48,2436,1669159205
mastodon.tech,up,pleroma,430,2137,12644,1665712032
pixelfed.eus,up,pixelfed,302,2261,304,1612578345
agora.quellet.blue,up,mastodon,2,151,2874,1642017767
veterinary.education,up,mastodon,4,20,1427,1667661655
zebulan.com,up,wordpress,2,21,,1644468240
mastodon.jungley.net,up,mastodon,2,6,1124,1672770314
queer.todon.de,up,mastodon,1,1239,6998,1669827875
hubzilla.ownbox.be,up,hubzilla,1,3,,1612578346
mastodon.yshi.org,up,mastodon,7,2481,5933,1651625654
samenet.social,up,mastodon,81,4709,36716,1667718678
www.notodoesprogramacion.es,up,wordpress,7,21,,1668100668
tombik.click,up,pleroma,4,2,1161,1670245485
fed.tardisproject.uk,up,pleroma,5,6,717,1669906832
pixelfed.f4n.de,up,pixelfed,1,0,62,1641806325
benz.masto.host,up,mastodon,2,101,3239,1667303346
social.doseofnews.com,up,mastodon,7,1770,1,1672429275
mastodon.mbuf.net,up,mastodon,2,7,545,1668933960
hacksrus.xyz,up,pleroma,7,396,7045,1658672845
mhenry.social,up,mastodon,1,0,180,1674428354
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
social.arinbasu.online,up,pleroma,4,742,7902,1668303211
social.ixda.org,up,mastodon,7,25,461,1670104459
sunny.garden,up,mastodon,1064,49203,13368,1651075040
relay.lazylabs.co,up,activityrelay,1,0,,1667809489
gts.xa0.uk,up,gotosocial,1,2,136,1672018611
pub.peakthink.org,up,mastodon,2,58,2626,1667962988
autisticgoblin.ca,up,wordpress,1,419,,1651986328
troet.odinlab.xyz,up,mastodon,2,27,5017,1669122851
raphting.raphting.dev,up,pleroma,1,37,1728,1670177900
pb.todon.de,up,mastodon,2,671,3132,1672828372
kinkyboyspodcast.com,up,wordpress,1,8,,1621197083
pixel.yellowmustard.club,up,pixelfed,3,14,0,1667803342
raptol.net,up,mastodon,1,45917,5960,1612578267
web-dev.social,up,mastodon,3,75,2298,1668558063
dems.social,up,mastodon,4,39,1395,1668833028
fedi.kyre.moe,up,pleroma,5,311,559,1669518610
cmc-peertube-u1517.vm.elestio.app,up,peertube,7,282264,,1669015482
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
federated.hal.codes,up,mastodon,1,9,1604,1672956119
jubi.life,up,mastodon,10,37572,9506,1612578269
pleroma.shunderdo.me,up,pleroma,1,452,8173,1612578270
m.alanjames.org,up,mastodon,1,1,124898,1667876198
spartanburg.social,up,mastodon,7,611,2516,1669944373
mastodon.boliston.com,up,mastodon,1,149,3903,1668485731
toot.4t2.uk,up,mastodon,3,65,2924,1671554124
flipboard.social,up,mastodon,2,0,373,1674337995
tube.jeena.net,up,peertube,17,1012,,1612578266
social.diekershoff.de,up,friendica,0,0,0,1612578266
mastodon.boogstreken.be,up,mastodon,2,75,1660,1667961975
social.screamingatmyscreen.com,up,mastodon,4,978,6707,1651075967
mastodon.roon.fr,up,mastodon,1,0,1601,1667092392
peertube.nicolastissot.fr,up,peertube,2,53,,1613514147
t.bitseatech.com,up,mastodon,10,74,123,1639908654
meowse.meowmeow.gay,up,,1,3,0,1673434584
djcosmos.ourspacemusic.com,up,funkwhale,2,,,1669383171
polsci.social,up,mastodon,18,46,1140,1669781753
fd.korako.me,up,friendica,0,0,0,1668121619
peter.makholm.net,up,writefreely,3,5,,1650987862
onlyfounders.org,up,mastodon,2,4,149,1671452320
bnuy.space,up,mastodon,2,159,2169,1671632609
core.s-config.com,up,pleroma,3,65,1582,1671464284
bjgp.social,up,mastodon,1,214,5592,1669320519
solosociety.social,up,mastodon,4,876,4207,1670189191
fedi.nerderypublic.com,up,mastodon,5,102,2074,1671256801
spragleknas.no,up,mastodon,1,155,3563,1667999989
blather.us,up,mastodon,7,35,1182,1667900274
m.ansd.xyz,up,mastodon,2,12,3092,1668230086
eatthebugs.social,up,pleroma,10,714,7100,1663071362
mastodon.ecnelises.com,up,mastodon,29,1000,2560,1612578346
social.goodanser.com,up,mastodon,4,195,4937,1653324152
iddqd.social,up,pleroma,263,111921,15982,1612578268
mentalhealth-masto.com,up,mastodon,7,1437,7070,1668288286
pizzarat.ca,up,mastodon,2,224,5311,1668167874
pl.valkyrie.world,up,pleroma,2,14657,11913,1616354166
fiedlerfamily.net,up,mastodon,4,970,3730,1668070057
indieweb.social,up,mastodon,10557,181730,25586,1612578267
blog.pherephone.org,up,writefreely,1,1,,1621020006
social.sulli.blog,up,mastodon,1,1,1,1672425298
youded.io,up,mastodon,1,0,20,1672272454
nikkel.xyz,up,mastodon,2,0,2987,1667564318
dootdoot.comnetcomdotnet.org,up,gotosocial,1,13,40,1670910306
toots.page,up,mastodon,2,24,1724,1669463329
social.andri.dk,up,gotosocial,1,8,58,1668973256
m.daize.xin,up,mastodon,7,145,4141,1653595552
gts.luca.run,up,gotosocial,2,9,91,1671441601
luri.ca,up,writefreely,5,11,,1667187766
notyour.party,up,mastodon,1,2,16,1668908591
hoki.social,up,mastodon,1,12,1718,1671861639
mastodon.shantih19.xyz,up,mastodon,6,105,1729,1649492503
vulpini.zone,up,mastodon,3,4,80,1674202967
sea.social,up,pleroma,12,249,3795,1667769192
lemmy.schuerz.at,up,lemmy,46,203,,1614155287
social.iterna.de,up,mastodon,3,1,3357,1626804749
gts.catona.cloud,up,gotosocial,2,260,124,1673372187
social.montceleste.fr,up,mastodon,3,238,2570,1668259636
mastodon.homelab.tokyo,up,mastodon,1,92,6334,1668206456
hobbymetzgerei.de,up,mastodon,71,107,1411,1669138933
social.unsalle.de,up,mastodon,1,14,581,1672735809
xd.trispadsmit.com,up,mastodon,3,81,4794,1612578265
social.gould.cx,up,mastodon,1,214,13419,1612578270
social.sebastiantinschert.de,up,mastodon,3,11,826,1667267617
lediver.se,up,mastodon,60,5109,13547,1612578270
mastodon.mysitemikoh.pl,up,mastodon,1,0,2466,1673630062
elbfotos.de,up,pixelfed,1,2,21,1667259041
social.metalmatze.de,up,gotosocial,2,84,159,1668421940
bad-bit.ch,up,mastodon,1,10,2868,1667629108
sorbit.no,up,mastodon,1,21,2291,1668978635
social.leoji.codes,up,mastodon,1,239,4272,1667948752
brvt.telent.net,up,pleroma,1,479,6498,1651701396
mastodon.jeffderby.nl,up,mastodon,1,0,0,1672372919
photos.racf.guru,up,pixelfed,1,10,19,1672524757
gts.tiliches.net,up,gotosocial,1,17,5,1671145286
vid.prometheus.systems,up,peertube,4,0,,1646026338
pl.tkammer.de,up,pleroma,2,4871,11994,1637526197
tube.interhacker.space,up,peertube,17,136,,1612578345
ellie.social,up,mastodon,3,378,3883,1669132100
aoikaze.social,up,mastodon,6,81,197,1671840155
funkwhale.juniorjpdj.pl,up,funkwhale,88,,,1651008934
cultur.social,up,mastodon,128,613,6361,1667990153
m.arpatubes.net,up,mastodon,1,16,82,1670380711
pixels.jonpark.co.uk,up,pixelfed,1,6,15,1668904985
social.yakshed.org,up,mastodon,5,3595,14732,1612578269
p.lobi.to,up,akkoma,1,0,1,1673990655
mastodon.cescobarresi.it,up,mastodon,2,55,3071,1625871234
socialcalgary.com,up,mastodon,3,17,7006,1668026453
pleroma.manicphase.me,up,pleroma,2,290,6132,1654342498
a.nti.social,up,pleroma,155,2744,9446,1612578270
fabler.su,up,friendica,2,507,18356,1659408282
pleroma.guse.fr,up,pleroma,1,2,982,1668811467
gts.elendia.net,up,gotosocial,1,8,7,1674313340
tutoteket.no,up,mastodon,6,4620,11829,1667467152
official.ukrainedao.love,up,pleroma,2,1346,650,1669167349
cubalibre.social,up,mastodon,7,2313,3064,1668512636
jollyville.net,up,pleroma,2,506,1777,1665945881
brunty.social,up,mastodon,1,997,7141,1668979271
lunablue.us,up,mastodon,2,21,1449,1671262041
todon.stiehler.dev,up,mastodon,1,3,3352,1672057876
staging.matarillo.com,up,mastodon,1,22,10,1667877926
social.satan-speaks.com,up,mastodon,23,7294,10914,1667922315
re.lire.im,up,mastodon,26,419,3779,1652904922
mastodon.xingxing.digital,up,mastodon,1,0,35,1671880905
social.plzpet.dog,up,mastodon,1,14,2464,1667164125
storiesnotablog.com,up,writefreely,1,114,,1673181050
coolmathgam.es,up,mastodon,40,30232,7364,1612578268
live.bungle.chat,up,,1,45,0,1649492222
mastodon.magnatranquillo.it,up,mastodon,1,5,947,1671557157
flm9.me,up,mastodon,3,17,141992,1667727916
social.polglase.net.au,up,mastodon,1,6,2440,1668936404
trillium7.com,up,mastodon,1,14,1145,1669536782
mastodon.blaha.me,up,mastodon,4,33,2436,1668014957
mstdn.stuffat2106.xyz,up,mastodon,2,258,7845,1668026698
snack.social,up,akkoma,9,11296,13245,1612578270
social.moltenaether.com,up,mastodon,6,634,6119,1670769804
toots.hallanalysis.com,up,mastodon,1,96,1425,1672337470
toot.computerlie.be,up,mastodon,2,6,1108,1669433996
moc.d-x-b.com,up,akkoma,1,804,10467,1612578266
mastodon.pass-vault.ru,up,mastodon,3,156,3626,1649641104
posts.adamw.social,up,mastodon,1,19,1648,1673978317
braasch.social,up,mastodon,1,0,1379,1670059011
blog.information-superhighway.net,up,writefreely,1,19,,1612578345
photos.convivialist-computer.club,up,pixelfed,12,210,5,1656500459
mapstodon.space,up,mastodon,1554,19863,14929,1667618616
mastodon.zoz-serv.org,up,mastodon,3,5306,1477,1614099543
saturation.social,up,hometown,87,10274,14032,1667112985
mastodon.z3r01.io,up,mastodon,5,38,1626,1668941203
avery.garden,up,akkoma,2,483,7776,1668645536
mstdn.taifoon.net,up,mastodon,1,0,919,1668477785
m.gnot.club,up,mastodon,11,40,1015,1671439726
social.youarewrong.org,up,mastodon,3,1,2772,1612578348
toot.jascha.wtf,up,mastodon,2,1156,5036,1668107689
tuffert.de,up,mastodon,1,0,1206,1672021475
mastodon.bucchere.com,up,mastodon,1,3,480,1672956368
social.driveby.cool,up,pleroma,7,84,2581,1619737076
goodfeeds.net,up,mastodon,1,0,1157,1669547975
umit.social,up,mastodon,1,0,105,1674395710
bridport.pics,up,pixelfed,1,15,2,1674408844
dataprotection.social,up,mastodon,5,1365,7650,1668859230
mastodon.mengjiang.org,up,mastodon,1,270,2827,1667948362
blog.satoshifi.org,up,writefreely,4,18,,1616105787
refi64.social,up,mastodon,1,1212,4173,1651124001
f.3ischn.de,up,friendica,2,463,6897,1612578268
social.ra-phi.ch,up,mastodon,1,331,9491,1612578266
explorons.fr,up,Mobilizon,90,325,,1625105195
gts.boehmke.net,up,gotosocial,1,0,64,1671997445
windows11sucks.com,up,mastodon,3,120,4691,1668236182
mstdn.linfiel.com,up,mastodon,1,386,1364,1612578267
social.gr-al-ch.duckdns.org,up,mastodon,2,18,2027,1667948752
qwwwq.cat,up,mastodon,31,697,551,1669185754
pix.securelab.eu,up,pixelfed,4,196,132,1667385310
sciencefiction.nl,up,wordpress,1,8,,1672594403
obkkszd.club,up,mastodon,116,3276,2196,1612578266
social.ellijaymakerspace.org,up,mastodon,8,52,5103,1627619594
petersen.social,up,mastodon,1,3,495,1668435285
heijmans.social,up,mastodon,1,17,2637,1668026334
ecocentraal.social,up,mastodon,13,13,2194,1667415279
social.floofyplasma.com,up,mastodon,25,280,2204,1667786229
t.l3r.me,up,birdsitelive,393,0,,1667934502
social.michaelsantillan.com,up,pleroma,1,42,2050,1650757252
decentralised.social,up,pleroma,1,797,8744,1612578268
bot.ave5.dev,up,mastodon,4,377,565,1667155064
goev.social,up,mastodon,5,108,3624,1668476807
social.osl.academy,up,mastodon,21,16,66,1668904971
libranet.de,up,friendica,2103,341870,17452,1612578267
thecovertgeek.xyz,up,mastodon,4,32,2771,1651548046
hallen.kr,up,mastodon,3,27,5,1669837121
mirametube.fr,up,peertube,2,20,,1612578346
ipv6.party,up,mastodon,3,38,1364,1659568870
social.etc-services.de,up,mastodon,3,237,1168,1612579011
social.dudebronation.com,up,,4,113,373,1612578270
pixelfed.chocoflan.net,up,pixelfed,71,251,160,1639649494
troet.fediverse.at,up,mastodon,9,566,3499,1669830316
im-in.space,up,mastodon,975,81055,18715,1612578267
stream.zerojay.com,up,,1,2,0,1667880998
moe.onl,up,calckey,22,899,4333,1669213658
staging.owo.cafe,up,mastodon,1,3,181,1669041651
lasersare.fun,up,mastodon,13,1219,25781,1669003445
johle.online,up,mastodon,4,24,374,1668707758
gloria.lol,up,mastodon,2,1,361,1667796447
stream.redstrate.com,up,,1,16,0,1669681057
asbestosden.org,up,mastodon,1,27,527,1673854542
mastodon.dgfp.club,up,mastodon,4,47,499,1669109086
mastodon.trans.mt,up,mastodon,3,0,2788,1671728207
mastodon.livingonlinenow.com,up,mastodon,2,26,5231,1669492123
episcodon.net,up,mastodon,118,1089,5608,1668566495
eskate.world,up,mastodon,6,151,3991,1651103726
merfolk.social,up,friendica,0,0,0,1666012423
tubgirl.biz,up,mastodon,2,7,351,1669124525
rawr.tf,up,mastodon,1,48,1898,1672168588
www.banepo.st,up,pleroma,7,575,5327,1617163808
mastodon.virusschleuder.de,up,mastodon,2,8,4531,1668526531
dalek.zone,up,peertube,177,438012,,1612578347
scrubjay.social,up,mastodon,5,26,6571,1669027209
shakuhachi.social,up,mastodon,18,24,103326,1671260142
socials.xelp.it,up,mastodon,2,68,2668,1667431218
skaegabe.dk,up,mastodon,1,60,744,1672701767
sovereign.lgbt,up,mastodon,2,200,3476,1670054666
twctube.twc-zone.eu,up,peertube,2,13,,1621987214
www.blimps.xyz,up,mastodon,406,96198,12157,1612579014
toot.jasonscheirer.com,up,mastodon,1,4961,11091,1612578267
kaliex.co,up,wordpress,5,106,,1667919978
mastodon.vapronva.pw,up,mastodon,4,286,5257,1648152050
hueck.social,up,mastodon,1,4,1469,1671472360
micro.shitpost.blog,up,akkoma,2,218,5525,1669211178
carfree.city,up,hometown,22,2758,8140,1668793342
hicsuntdeos.com,up,wordpress,493,39,,1670769962
podlibre.social,up,mastodon,1,631,8189,1612578269
jkpg.rocks,up,mastodon,2,1092,6399,1651657334
hatedon.1984.cz,up,mastodon,4,45,17,1670168091
dcj.im,up,mastodon,1,16,1835,1671771045
social.thecodeclub.in,up,mastodon,17,28,1519,1669383180
www.horizonprivacy.fr,up,mastodon,7,35,1049,1671824858
6t.vc,up,mastodon,1,73,5228,1667726965
swingset.social,up,mastodon,85,11631,13410,1612578271
chubbypaw.net,up,mastodon,1,3,454,1669860377
mstdn.kemono-friends.info,up,mastodon,2046,8785224,11260,1612578266
mastodon.falconk.rocks,up,mastodon,1,645,4626,1666607983
mastodon.christophfink.com,up,mastodon,1,75,3471,1652037759
piano.masto.host,up,mastodon,958,3452,1638,1612578345
persiansmastodon.com,up,mastodon,76,730,2680,1669090312
video.geeky.af,up,peertube,2,3,,1672983170
doruidon.earth-metal.jp,up,mastodon,2,14,102,1669670053
mastodon.caruhel.fr,up,mastodon,1,7,261,1668061661
firebird.zone,up,pleroma,14,12541,12241,1612578267
brenna.social,up,mastodon,1,0,2,1672884070
appalachian.town,up,pleroma,22,937,7754,1651974072
mstdn.animexx.de,up,mastodon,301,5152,5448,1667617462
social.cracked.ink,up,mastodon,4,34,74583,1671251397
toot.azadehafzar.ir,up,mastodon,1,0,1861,1662698777
feed.vance.land,up,misskey,1,145,5939,1634109325
helo.fuse.pl,up,gotosocial,1,279,164,1669350261
social.poltava.dcomm.net.ua,up,mastodon,13,136,3723,1660932334
mstdn.n-robo.net,up,,1,2,0,1612582166
catharsis.cafe,up,mastodon,30,2008,3739,1668263435
m-i.im,up,mastodon,155,51478,7472,1612578270
floyds.io,up,pleroma,8,316,2768,1614625249
nnia.space,up,mastodon,989,271574,7668,1612578266
mastodon.ch-le.fr,up,mastodon,1,31,3371,1667416537
owncast.rennerocha.com,up,,1,8,0,1661017704
chemnitz.rocks,up,friendica,0,0,0,1667317510
mast.gg,up,mastodon,3,28,82843,1667768414
hilltown.studio,up,hometown,5,655,3754,1668959087
daamze.umbrella.cafe,up,pleroma,1,1,198,1652427969
seaofog.com,up,mastodon,1764,234522,8619,1632382237
misa.osrx.social,up,mastodon,4,700,1997,1669076938
easy.saramara.ai,up,pleroma,6,442,2279,1612578267
toots.nu,up,mastodon,9,626,6385,1669423725
vaulox.dev,up,mastodon,4,6,29,1672910459
aceinteract.social,up,mastodon,2,1,97,1644242400
mstdn.philia.work,up,mastodon,2,95,5368,1664966180
music.halcy.de,up,funkwhale,1,,,1612578347
alteholz.social,up,mastodon,5,1211,4113,1652289377
mastodon.karrmedia.com,up,mastodon,1,1,440,1668935418
mastodon.tardis.pw,up,akkoma,9,1112,10563,1612578267
youjo.love,up,akkoma,181,310422,10392,1622984515
bocchi.yamako-ya.com,up,mastodon,2,1674,1798,1672312353
region-bergstrasse.social,up,mastodon,1,38,1679,1668972579
steko.iosa.it,up,wordpress,2,322,,1612578707
papaya.social,up,mastodon,1,2,378,1670307430
markusklein.cc,up,friendica,0,0,0,1612578267
mysportgallery.com,up,mastodon,23,5531,7354,1667905313
mastodon.meridiangrp.co.uk,up,mastodon,4,12,1258,1671146784
mastodon.naiveapps.com,up,mastodon,2,0,246,1674016907
urusai.social,up,mastodon,194,20968,10743,1668333482
cdn01.tilvids.com,up,peertube,1,2023,,1659037248
pixel.azadehafzar.ir,up,pixelfed,1,0,12,1672166754
veloaperododo.informethique.org,up,writefreely,1,26,,1656707853
petitionsforfuture.de,up,wordpress,9,45,,1642809836
mastodon.khesp.com,up,mastodon,2,0,386,1672337470
social.nomagic.uk,up,pleroma,20,2631,9824,1612578270
social.kunveni.net,up,mastodon,1,2,935,1671345553
social.aylett.co.uk,up,pleroma,1,10,1004,1673295127
masto.wumix.net,up,mastodon,1,3,448,1626433617
mstdn.feshiba.me,up,mastodon,2,23,9,1672359682
hemipenes.club,up,mastodon,2,143,1087,1667880947
ozgurmaceracilar.com,up,mastodon,5,11,278,1663854433
toot.tux.si,up,mastodon,1,18,574,1667789936
tofeo.aga.ovh,up,wordpress,1,179,,1612578270
devsociety.eu,up,mastodon,1,3,3141,1667700513
social.dawdle.space,up,pleroma,1,3,1078,1671048369
alpaca.gold,up,mastodon,44,660,9616,1671505582
mastodon.pariserstr.de,up,mastodon,3,112,1841,1671749104
www.ourselves.space,up,takahe,3,8,82,1673990655
social.nkb.fr,up,mastodon,3,309,9551,1668025165
pulpunte-chinpun.xyz,up,mastodon,3,7777,5044,1667653143
gts.turtle.garden,up,gotosocial,1,7557,426,1668965938
social.bitsec.org,up,pleroma,2,0,710,1612578347
westmids.social,up,mastodon,4,23,2915,1669139170
ffee.ooo,up,mastodon,3,142,952,1669943982
ecrire.sans.pub,up,writefreely,4,11,,1612578346
mastodon.miao.dev,up,mastodon,4,105,3899,1671437960
cccwi.social,up,mastodon,8,33,2889,1669770798
clvr.bfan.cc,up,pleroma,3,10,967,1612578346
0xff.social,up,mastodon,3,49,2741,1668201790
peertube.io,up,peertube,370,2225,,1612578782
fedi.fullstuck.net,up,mastodon,1,21589,2350,1612578268
chinasexpat.com,up,mastodon,1,2,23,1673978317
flyaway.city,up,mastodon,57,299,232,1665230138
news.rpi-virtuell.de,up,wordpress,237,3958,,1669794775
quite.social,up,mastodon,1,8,5207,1652700674
meowr.me,up,mastodon,29,1053,122362,1667836382
thewiring.com,up,mastodon,5,228,4159,1670870727
social.alemi.dev,up,mastodon,2,14,2657,1668066672
toot.uoga.net,up,pleroma,3,138,3896,1612578267
mastodon.cde.social,up,mastodon,15,117,2963,1650933668
social.sunflowerdojo.com,up,,,,104,1612578346
social.drn1.com,up,mastodon,1,62,1203,1671466186
social.nicolas-constant.com,up,pleroma,1,704,9913,1612578270
trolley.seattlebus.space,up,mastodon,2,47,5261,1668757982
mastodon.stuptech.com,up,mastodon,1,0,1,1668279488
cosocial.ca,up,mastodon,3,2,429,1670762452
mastodon.gremlins.eu,up,mastodon,4,8,1007,1669249671
social.opennerds.org,up,mastodon,1,6,1697,1612578266
beta.dragomen.org,up,takahe,2,8,74,1672850653
pleroma.ctk.ddnss.org,up,pleroma,1,1,391,1669512472
zelifcam.social,up,mastodon,1,34,46448,1669245845
social.dimitar.dev,up,gotosocial,1,23,105,1667772485
moodoo.org,up,mastodon,1,417,5317,1666412663
vox.oti.st,up,writefreely,5,109,,1650815483
mastodon.tootpro.xyz,up,mastodon,1,48,2717,1672408621
woof.group,up,mastodon,1394,109998,17228,1612578266
hz.macgirvin.com,up,red,42,1582,,1612578344
phildini.the.galaxybrain.co,up,takahe,2,3,1044,1671797960
stackpointer.ws,up,mastodon,1,405,5840,1650504635
littleplanet.life,up,mastodon,1,7,2358,1668236182
mastodon.blanu.net,up,mastodon,2,18,767,1636938825
oarsport.social,up,mastodon,3,1,3,1674016852
frittaten.at,up,mastodon,3,23,3100,1668423747
tootti.fi,up,mastodon,2,4,395,1671402252
todon.eu,up,mastodon,3981,323723,20726,1612578269
daheim.social,up,mastodon,2,2,608,1669428299
xerg.ga,up,mastodon,1,1941,127739,1652150224
kemo.city,up,mastodon,18,73,743,1668356950
503junk.house,up,hometown,13,5812,12111,1670132986
x3.miku.gay,up,mastodon,1,114,5509,1667290811
mastodon.bida.im,up,mastodon,19992,806056,24161,1612578268
pl.buny.plus,up,pleroma,2,7,17,1668702534
mastoclass.fr,up,mastodon,5,171,3770,1669141148
social.smallint.net,up,pleroma,2,3,125,1638638928
stoyko.space,up,mastodon,1,107,1720,1667721202
mastodon.revstance.network,up,mastodon,3,13,2265,1668361015
froth.zone,up,akkoma,80,65678,11592,1633059207
photos.adlerhorst.net,up,pixelfed,1,7,272,1668353210
social.themeparks.wiki,up,mastodon,1,10,1085,1668197498
tooting.intensifi.es,up,mastodon,2,32033,9430,1612578269
photos.antranigv.am,up,wordpress,1,324,,1673038157
mastodon.flooey.org,up,mastodon,10,267,2770,1668361015
social.scholzbande.de,up,mastodon,2,6,2218,1635087412
pleroma.openshell.no,up,pleroma,74,74,952,1612578266
swisttal.social,up,mastodon,5,11,333,1669175832
mrezha.wicker.nz,up,hubzilla,4,152,,1612578345
ritter.lol,up,mastodon,4,252,1298,1672123057
xscape.top,up,pleroma,332,4042,4307,1669383756
video.dnfi.no,up,peertube,2,642,,1644166921
blobfox.es,up,akkoma,18,972,9905,1639934538
social.dorf-post.de,up,friendica,10,149,19741,1653088349
social.vrutkovs.eu,up,pleroma,2,241,4496,1612578348
mastodon.que-sera.io,up,mastodon,1,2,187,1673897714
