hostname,state,software,user_count,note_count,peer_count,discovered_at
social.b4tech.cc,up,mastodon,15,16,3753,1641651158
pictures.yidhra.farm,up,pixelfed,41,188,4,1612578348
orz.uno,up,mastodon,10,3416,6195,1612578268
plesiosauria.com,up,wordpress,2,63,,1673727496
social.photogabble.co.uk,up,gotosocial,1,688,530,1652965261
silvaticus.org,up,mastodon,1,0,1421,1671407157
sacto.xyz,up,hometown,4,26,1391,1673172204
vivaristics.net,up,mastodon,5,227,5496,1670601440
masto.toadking.com,up,mastodon,1,346,4622,1669016323
misskey.lina.inverse.moe,up,misskey,1,8,560,1663615528
mastodon.flightschoolbooking.com,up,mastodon,2,4,2014,1673388871
mastodon.hg6176.nohost.me,up,mastodon,1,0,208,1669582980
fed.vulpo.one,up,friendica,0,0,0,1612578266
gallion.sh,up,mastodon,3,146,2287,1667919039
social.the-goblin.net,up,mastodon,1,63,5077,1668904961
mastodon.theamesfamily.net,up,mastodon,1,5,1840,1668499404
ohana.stream,up,mastodon,5,7,986,1669666807
pleroma.lord.re,up,pleroma,1,745,6060,1612578268
social.clusterfog.com,up,mastodon,1,0,1651,1669735779
termine.saarland,up,Mobilizon,8,4,,1667545606
social.joshtriplett.org,up,pleroma,1,24,3186,1669459546
amandaquraishi.com,up,writefreely,1,20,,1672823299
msk.ilnk.info,up,misskey,125,82813,5944,1654151318
helvede.net,up,mastodon,196,38457,14726,1651064939
forklift-certified.fyi,up,mastodon,4,121,,1669154511
ebrt.eu,up,mastodon,1,14,5106,1668085426
mastodon.stbv.tax,up,mastodon,3,2,3,1674058505
social.sceneworld.org,up,mastodon,4,61,2954,1672586976
iomm.social,up,mastodon,6,119,2660,1669008589
do-crimes-be.gay,up,gotosocial,3,77,332,1668951041
pirouz.io,up,mastodon,4,25,33,1668959087
morph.oksocial.net,up,pleroma,9,62,1291,1668597257
nc.social,up,mastodon,29,353,3720,1668743403
headhearthands.xyz,up,writefreely,1,2,,1670076965
twctube.twc-zone.eu,up,peertube,2,13,,1621987214
social.lomz.me,up,misskey,5,61,928,1673892720
hometi.me,up,mastodon,2,6,1228,1668685725
mastodon.arrakis.se,up,mastodon,1,66,2328,1667049269
mastodon.flifloo.fr,up,mastodon,4,150,4477,1628679200
anothersuper.social,up,mastodon,11,63,1126,1668403611
coop.lol,up,mastodon,60,6077,9189,1667300044
mastodon.fkpk.org,up,mastodon,16,77,5542,1612578266
pleroma.monotremata.xyz,up,pleroma,1,1,3541,1614295199
intentional.network,up,mastodon,3,37,1823,1673920737
nyan.mdn.hinaloe.net,up,mastodon,56,904,5299,1612578268
bounced.ca,up,mastodon,2,1488,5257,1668065222
anml.io,up,mastodon,5,27,3415,1669008015
mastodon.nopasaran.red,up,mastodon,19,362,5571,1667639407
gandi.social,up,pleroma,6,2,228,1670333957
o.bar.fo,up,gotosocial,1,0,78,1668000078
mastodon.top,up,mastodon,48674,395744,21699,1612578268
live.studyfun999.xyz,up,,1,1180,0,1671823754
social.benlopatin.com,up,mastodon,1,82,3217,1667869869
mastodon.dopcrew.com,up,mastodon,3,101,2248,1672081736
namknat.win,up,mastodon,3,18,657,1665826106
basilisk.gallery,up,mastodon,1,9,2660,1674333534
garbagefire.io,up,mastodon,3,26,464,1668740914
mastodon.dazult.com,up,mastodon,2,1,134,1667907580
social.prodottoinrete.com,up,akkoma,1,0,6266,1668696722
eozygodon.com,up,mastodon,5,1451,74789,1668382751
pbjtechnical.com,up,mastodon,2,2,1907,1668981454
pleroma.jamesp.org,up,pleroma,1,356,8237,1641778349
social.unsupervised.ca,up,mastodon,1,159,3705,1668816436
yowhat.net,up,mastodon,11,84,253,1671569220
masto.theairplan.com,up,mastodon,3,36,2836,1667898591
seagent.de,up,wordpress,2,13,,1669139589
f.haeder.net,up,friendica,0,0,22658,1612578269
mastodon.wulfsige.com,up,mastodon,2,13,993,1668851106
col.social,up,mastodon,670,42183,9435,1667445601
uksocial.cloud,up,mastodon,17,130,5717,1668554730
doodeman.org,up,friendica,1,30,232,1612578345
ppdbook.sa-safeme.com,up,friendica,0,0,0,1652961805
jamesgallagher.photos,up,pixelfed,1,2,1,1668843791
internetofthings.social,up,mastodon,8,25,1438,1669965533
bunnyhut.ch,up,pleroma,4,112,2463,1668511113
mastodon.akxnet.de,up,mastodon,2,3,3054,1671381401
i.cymaphore.net,up,mastodon,1,518,2259,1673576688
mastodon.gruezi.net,up,mastodon,6,1072,8907,1650942898
social.vates.tech,up,mastodon,27,117,4132,1668825824
social.servus.at,up,mastodon,44,2733,9063,1612578269
signs.codes,up,mastodon,37,9989,15503,1612578269
mastodon.schoebel-online.net,up,mastodon,2,0,4264,1668802304
pl.dira.cc,up,akkoma,4,3092,9549,1615678333
mastodon.gougere.fr,up,mastodon,1865,209249,20324,1612578270
initiativegegendieverwendungvonvielzulangendomainnameniminter.net,up,mastodon,2,78,2938,1668904971
b-ark.online,up,mastodon,1,34,2869,1668624079
istump.net,up,mastodon,4,5,1371,1670163356
robsblog.robertwatts.com,up,wordpress,1,2,,1668257985
comicscamp.club,up,hometown,131,39273,18535,1612578266
eintracht.social,up,mastodon,5,42,1757,1671629850
mastodo.ng,up,mastodon,5,100,4453,1667911303
typhy.club,up,mastodon,3,22,283,1668965430
toot.9wd.eu,up,mastodon,1,158,4935,1666969418
sns.mszpro.com,up,mastodon,1,31,845,1668906793
smnn.ch,up,mastodon,2,729,6303,1669007235
peertube-blablalinux.be,up,peertube,2,75612,,1666681594
zuo.pub,up,gotosocial,3,45,141,1671571121
masto.anarch.cc,up,mastodon,15,1320,4751,1669006094
events.caskey-demaret.se,up,Mobilizon,1,2,,1669296407
friends.joinfediverse.online,up,friendica,0,0,0,1670506698
social.nomagic.uk,up,pleroma,20,2631,9945,1612578270
toot.lab.how,up,mastodon,2,10,576,1673092121
paxation.info,up,mastodon,41,1099,5942,1612578266
mastodon.stormy178.com,up,mastodon,1,128,1518,1669547092
fluttercommunity.social,up,mastodon,92,2470,6414,1668023323
brands.chat,up,mastodon,1,0,41,1668149243
m.r8z.us,up,mastodon,4,951,7568,1668228749
social.las.rs,up,pleroma,1,1,349,1671982489
t.imbushuo.net,up,pleroma,1,3,196,1668808455
chik.social,up,mastodon,1,50,4091,1669819277
pix.shirtless.gay,up,pixelfed,1,122,83,1671232753
balotta.org,up,gancio,13,256,,1668717369
social.seanzach.com,up,mastodon,1,2,305,1674785474
social.thegeneral.chat,up,mastodon,6,742,6891,1667631051
mastodon.djuchuu.co.uk,up,mastodon,2,9,6052,1668184245
sgc.social,up,mastodon,1,3,1809,1668294508
mastodon.xy-space.de,up,mastodon,8,208,1845,1612578268
mastodon.abstractbits.net,up,mastodon,5,270,6686,1668844022
finny.me,up,mastodon,2,1,1315,1667847921
orbsafe.masto.host,up,mastodon,4,3785,11689,1612578270
mastodon.clinicians-exchange.org,up,mastodon,25,262,3957,1669664343
isosceles.love,up,mastodon,1,417,7826,1612578270
masto.mads-hartmann.com,up,mastodon,1,9,1911,1670412392
iametza.eus,up,wordpress,14,199,,1612582191
bird.sky.ddnss.org,up,birdsitelive,17,0,,1674450195
sometimesantisocial.media,up,mastodon,2,135,2038,1670961757
pixels.gsi.li,up,pixelfed,4,180,77,1672758947
social.danielmarques.pt,up,mastodon,1,1,0,1671790644
mstdn.imi.moe,up,mastodon,1,42,6277,1612581151
igotit.io,up,mastodon,24,226,1506,1618229188
mastodon.zero.lgbt,up,mastodon,5,570,8020,1664149396
mastodon.abcric.net,up,mastodon,1,0,356,1669130598
nicolosus.chat,up,pleroma,1,1,506,1670095862
sarnia.lambton.social,up,mastodon,18,132,2377,1642177883
mastodon.globalmajority.online,up,mastodon,1,1,356,1667827837
mstdn.my,up,mastodon,289,15884,4748,1669035981
touiterre.ethibox.fr,up,mastodon,6,31,1540,1671361389
relay.sueden.social,up,activity-relay,9,,,1651732801
social.tulsa.ok.us,up,mastodon,68,26652,14224,1612578270
saltlake.social,up,mastodon,1,943,5882,1641524845
www.meido-rando.net,up,wordpress,1288,1608,,1668499404
fzho.sanguok.com,up,wordpress,1,11,,1653542323
jpop.space,up,mastodon,17,540,9447,1668204945
scribe.io,up,gotosocial,1,9,68,1667823937
netzkombin.at,up,pleroma,1,682,4000,1612578266
linksgruenversifft.com,up,mastodon,3,3,3286,1669463208
shotatube.xyz,up,peertube,1623,3932,,1654055664
diaspora.koehn.com,up,diaspora,1041,24005,,1612585289
social.imirhil.fr,up,mastodon,2,50187,12580,1612578271
cijber.social,up,mastodon,2,2427,6011,1612578269
social.ratliff.space,up,akkoma,1,1,2758,1671263566
social.lkmx.de,up,mastodon,1,7,28,1669477781
thomashaley.social,up,mastodon,1,5,1780,1667944274
rebased.social,up,pleroma,9,18,2527,1672084969
witter.cz,up,mastodon,1096,12428,9436,1667750042
www.myronland.com,up,mastodon,2,26,1622,1672464299
telex.disinfo.zone,up,akkoma,8,293,4910,1668470491
piggy.lol,up,pleroma,6,343,1358,1653372596
ryona.quasivoid.net,up,gotosocial,1,214,108,1673071888
books.v.st,up,bookwyrm,2,30,185,1670085882
crashtodon.net,up,mastodon,16,215,365,1644011575
pxl.fedi.bub.org,up,pixelfed,2,3,6,1667580468
discordian.social,up,mastodon,45,19812,8525,1668457059
cdrom.tokyo,up,akkoma,646,101719,17380,1612578270
kosmos.social,up,mastodon,251,27691,19793,1612578268
akkoma.chez.chat,up,akkoma,3,16,2485,1674381704
social.crouchingpanda.co.za,up,mastodon,3,492,5476,1669293903
pixelfed.mywire.org,up,pixelfed,3,6,0,1647126684
mastodon.willnorris.net,up,mastodon,1,102,6460,1666985782
equel.social,up,mastodon,69,970,12011,1669228497
mastodon.nilswloka.com,up,mastodon,1,29,3994,1667539271
subversive.zone,up,mastodon,73,24160,13679,1612578267
social.stephenson.cc,up,pleroma,5,14,1576,1612578344
solchefreu.de,up,friendica,0,0,0,1655127086
pourparlers.social,up,mastodon,2,91,4793,1671820874
dopamine.social,up,mastodon,3,57,2637,1668847584
agilodon.social,up,mastodon,4,1085,6665,1667951095
zyl.se,up,mastodon,1,2,4199,1668904959
bvp.me,up,mastodon,2,568,9088,1667944274
nickcho.social,up,mastodon,1,30,3081,1671273673
nerddrive.net,up,mastodon,2,11,1683,1668610448
mastodon.vishnurajeevan.com,up,mastodon,1,247,2698,1667438650
peertube.nomagic.uk,up,peertube,30,57265,,1612578268
mastodon.brad.ee,up,mastodon,1,0,15,1657843446
relay.social.net.ua,up,activityrelay,1,0,,1612585721
social.vanilli.uk,up,gotosocial,3,90,151,1669103042
celestecaprine.com,up,microblogpub,1,21,,1674157887
social.mbombelli.cf,up,pleroma,1,13,1248,1668829076
m.servperso.net,up,mastodon,5,324,77784,1667070830
www.stevenstern.me,up,wordpress,1,80,,1670677353
hoppinggalaxies.social,up,mastodon,1,3,829,1674683711
rawr.space,up,mastodon,6,159,2614,1669588373
toot.majorshouse.com,up,mastodon,16,3448,7296,1668209016
talk.crunkt.com,up,mastodon,5,14,791,1669386345
mastodon.neg9.org,up,mastodon,4,27,3541,1668848775
mastodon.joseli.to,up,mastodon,2,319,2807,1668320755
mastodon.michaeldvinci.com,up,mastodon,2,0,3,1671206441
social.matthewzeman.net,up,mastodon,1,4,739,1671260141
social.fast-email.link,up,mastodon,1,0,1002,1612578270
m.teela.jp,up,mastodon,6,296,1226,1668004852
dgtale.net,up,wordpress,3,26,,1612582195
masto.nyc,up,mastodon,1101,3573,10637,1668062736
social.feather.onl,up,gotosocial,1,160,171,1669397508
true.kawi.fr,up,pleroma,2,126,2251,1613565901
mstdn.litschner.com,up,mastodon,2,65,2014,1670326152
m.pigeonburger.xyz,up,mastodon,2,28,2902,1668320125
recordon.mamemo.online,up,mastodon,25,2721,2458,1669161021
rebelbase.site,up,pleroma,209,9708,6767,1612605637
electron.ninja,up,mastodon,4,464,5670,1671604855
pixel.jabbxi.de,up,pixelfed,40,107,1788,1633978444
lasersare.fun,up,mastodon,13,1308,26072,1669003445
tube.amic37.fr,up,peertube,8,29,,1612578348
mstdn.b-shock.org,up,mastodon,42,111244,6588,1612578268
ehakat.manfre.net,up,takahe,8,146,2411,1670137262
mastodon.otherworldsink.com,up,mastodon,8,1221,4971,1672986874
meteor.insky.jp,up,mastodon,3,22,978,1654011439
dampfdruck-presse.hu,up,wordpress,10,637,,1612584300
woln.eu,up,pleroma,21,1830,2631,1658167432
en.osm.town,up,mastodon,549,25253,19805,1612578270
gmai1.de,up,mastodon,1,11,3933,1674182829
social.metaphysischobdachlos.de,up,gotosocial,1,47,178,1666970720
mastodon.content.town,up,mastodon,299,913,10570,1650952002
generic.social,up,mastodon,1,0,432,1674859601
reima.rocks,up,mastodon,1,154,2240,1674292048
social.capystan.net,up,pleroma,2,59,2149,1634616110
amiga.team,up,mastodon,5,133,3765,1668019618
wonderful.social,up,mastodon,13,341,4015,1671733851
matpix.net,up,pixelfed,2,22,25,1671693500
mastodon.bpconsulting.my,up,mastodon,3,2,1029,1668904961
lazysocial.de,up,mastodon,8,721,4942,1669169294
social.di20.de,up,mastodon,2,2,176,1650285299
thebag.social,up,pleroma,76,15427,7830,1616897692
seafoam.cafe,up,mastodon,1,0,709,1668485458
mstdn.kazu34.net,up,mastodon,1,1579,957,1612578266
masto.jbesse.info,up,mastodon,2,315,3660,1668956608
videos.aadtp.be,up,peertube,7,4670,,1612578346
13bells.com,up,mastodon,11,4509,7231,1612578267
olifantje.hw74.com,up,mastodon,1,17,2311,1669224188
sawakai.space,up,,192,1337,1178,1612578269
mastodontech.de,up,mastodon,16335,202360,22405,1612578266
exquisite.social,up,mastodon,4,304,4668,1670867181
pleroma.s-m.ac,up,pleroma,1,2,184,1669240145
social.biblioco.de,up,pleroma,4,59,2569,1669517090
mastodon.daniel.priv.no,up,mastodon,2,89,2108,1668111146
dreamgate4u.de,up,mastodon,3,85,120340,1672162042
social.martiabernathey.com,up,mastodon,1,494,4706,1669863475
ascii.social,up,mastodon,1,36,2944,1668800476
toots.benpro.fr,up,mastodon,1,495,7127,1612578269
ieji.de,up,mastodon,12545,160742,26012,1612578267
tut.xroad.se,up,mastodon,6,25,23,1670184173
montpellier.buzz,up,mastodon,1,88,618,1612578345
majak.de,up,mastodon,3,259,6838,1612578266
social.pigelet.org,up,gotosocial,1,0,28,1612578345
nofed01.heguro.com,up,mastodon,4,51,3,1665893213
perish.restricted.garden,up,mastodon,1,12,646,1668472558
mastodon.defiantjc.synology.me,up,mastodon,1,45,2269,1670006625
arlington.social,up,mastodon,21,1436,5752,1635464543
sosh.space,up,mastodon,1,12,2653,1670194423
frogs.lgbt,up,mastodon,6,123,4780,1668064332
shabsters.social,up,hometown,22,260,2719,1672817987
godforsaken.website,up,mastodon,42,433671,21921,1612578267
mastodon.digitally.cool,up,mastodon,1,17,4701,1669215671
soc.hardwarepunk.de,up,friendica,0,0,0,1612578270
guineapig.party,up,mastodon,3,111,11284,1612578270
undernopretext.social,up,mastodon,5,17,5098,1667856727
social.ions.sh,up,mastodon,2,29,3279,1668036047
social.anacreonte.eu,up,friendica,13,13,23013,1660789038
awoo.smolwofl.com,up,mastodon,1,4,1470,1671438726
fedi.svita.cz,up,gotosocial,4,33,90,1668466569
artistalley.space,up,mastodon,30,246,3144,1671288046
solitude.bar,up,pleroma,2,102,2891,1666190706
social.nx15.me,up,mastodon,4,52,107520,1672150466
citrus.farm,up,mastodon,3,1559,4251,1649492222
triangletoot.party,up,mastodon,340,39014,18841,1612578270
yoitsu.moe,up,mastodon,5,563,4280,1612578266
pleroma.pbb.lc,up,pleroma,1,0,3981,1612578269
mastodon.mihalis.net,up,mastodon,10,292,4502,1669582660
pouet.april.org,up,mastodon,2,5378,10940,1612578268
nofan.xyz,up,mastodon,1195,435120,9372,1614398720
social.rudism.com,up,pleroma,1,13,739,1672425298
cantos.social,up,mastodon,19,6311,17499,1612578270
taruntarun.net,up,mastodon,57,222481,10817,1612578268
taowa.gay,up,mastodon,2,1,1107,1670138018
nuestra.masto.host,up,mastodon,7,15,1601,1667023084
samizdat.social,up,mastodon,2,8,66,1673178056
mastodon.retr0.party,up,mastodon,32,135,10257,1667234787
mastodon.inman.xyz,up,mastodon,4,328,429,1612578346
unteraffen.de,up,mastodon,5,265,5808,1668042170
bookwyrm.tech,up,bookwyrm,35,1057,122,1673728582
stade.social,up,mastodon,4,97,1899,1669127184
social.johnassel.de,up,friendica,0,0,0,1650965046
social.tengu.ch,up,mastodon,4,932,3966,1671456342
meta.legu.one,up,mastodon,1,0,466,1673752626
gts.2a03.party,up,gotosocial,2,460,460,1648071225
mastodon.matrix.org,up,mastodon,185,6117,17663,1612578267
mastodon.uniteddiversity.coop,up,mastodon,3,5,314,1668732890
effective.moe,up,mastodon,1,1,26,1668433691
conwayfamily.org,up,mastodon,1,3,1649,1668943198
gts.han.do,up,gotosocial,2,2,36,1673230890
social.xphera.eu,up,akkoma,1,39,3715,1651491672
mast.linuxgamecast.com,up,mastodon,46,14556,17503,1612578268
social.daneknecht.com,up,,,,,1673053136
mastodon.spacie.fr,up,mastodon,10,31,16,1672535695
pleroma.hacst.net,up,pleroma,1,1,4,1671429716
breastmilk.club,up,akkoma,14,3128,6553,1672989682
social.buckket.org,up,mastodon,3,26422,6134,1612578270
cobaltkiss.blue,up,pleroma,47,16124,7177,1612578270
safernursing.social,up,mastodon,3,367,2056,1670510166
mastodon.pfeifer.dev,up,mastodon,2,1,194298,1670661007
noagendasocial.com,up,mastodon,9667,3856476,60508,1612578269
misfittoys.social,up,mastodon,4,11598,7617,1669193459
dashi.social,up,mastodon,4,7,1816,1672475765
social.beta42.dev,up,mastodon,1,65,3659,1671121028
smuganimeavatar.xyz,up,pleroma,1,50,2547,1669149821
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,169,1673184796
kina.boo,up,mastodon,1,22,118,1673835117
m.antelopelovefan.com,up,mastodon,1,42,1054,1668001740
mastodon.doneydenouden.com,up,mastodon,1,121,4433,1668298430
social.broski.me,up,mastodon,4,172,1123,1669779722
pleroma.oook.fr,up,pleroma,2,1498,8383,1612578268
neuroscience-mastodon.com,up,mastodon,31,79,2345,1667821346
toot-toot.wyrihaxim.us,up,mastodon,1,409,45245,1668971475
pleroma.tentacle.expert,up,akkoma,3,75,5587,1667882833
majors.social,up,pleroma,1,161,7390,1633412632
poast.lol,up,mastodon,4,6,4,1668999905
tldr.nettime.org,up,hometown,290,6759,10920,1669223254
promptfission.com,up,mastodon,2,4,127,1670180053
grrtt.net,up,mastodon,1,25,739,1669331539
gmr.news,up,mastodon,3,11,773,1668185804
fc.no5.fi,up,friendica,0,0,0,1660186298
picto.anartist.org,up,pixelfed,17,448,451,1645405132
hasacow.com,up,mastodon,2,2,733,1670356535
mastodon.roe.dev,up,mastodon,1,459,10911,1668386928
txt.peaco.cc,up,mastodon,1,8,6719,1669110509
social.chrisburnell.com,up,mastodon,3,17,1729,1641055171
mastodon.slvtv.fr,up,mastodon,2,5,11,1668221512
twixter.eu,up,mastodon,9,501,4480,1668013244
taxodon.com,up,mastodon,1,221,2272,1671603068
twitter.moxr.de,up,birdsitelive,9,0,,1650113965
mstdn.ai,up,mastodon,139,3762,7921,1667790792
mastodon.vof.synology.me,up,mastodon,1,0,52,1674662346
aroace.lgbt,up,mastodon,2,68,2451,1669335067
philly.vs-the.world,up,mastodon,7,4646,3640,1669350602
festland.social,up,mastodon,6,40,61,1669069611
kurry.social,up,mastodon,1806,51897,5598,1666766962
mastodon.radiotube.org,up,mastodon,1,11,1519,1668026334
pixelfed.privatsocial.de,up,pixelfed,2,21,181,1669233345
social.pau.fm,up,mastodon,2,0,1,1671064493
mastocation.whaddafuq.xyz,up,mastodon,4,36,4705,1672253141
dbhq.social,up,pleroma,6,16,9,1671696226
m.undertone.org,up,pleroma,2,0,225,1672753902
coolhunters.org,up,mastodon,13,47,3146,1668822033
mastodon.senpaisilver.com,up,mastodon,1,4,7,1671425922
mast.ebrightphoto.com,up,mastodon,3,14,211,1671654702
mastodon.lowol.org,up,mastodon,2,62,573,1612578348
social.territoridigitali.org,up,mastodon,1,1,43,1669101565
pff.o.hina.dev,up,pixelfed,17,30,0,1612578265
carpdiem.online,up,mastodon,3,101,4122,1669054404
arrocha.raulhc.cc,up,mastodon,7,88,6049,1669020806
squash.quest,up,mastodon,2,13,5521,1669425726
social.bretzel.ovh,up,mastodon,2,115,137813,1668606075
iquit.nativosoft.com,up,mastodon,1,1,35,1671107138
xn--xxa.computer,up,mastodon,4,842,7470,1667369544
social.gladiatormtga.com,up,mastodon,4,1,37,1671212417
tekton.network,up,mastodon,4,2544,10431,1612578267
yunochi.moe,up,mastodon,3,3302,2105,1668339682
fedi.xinu.me,up,pleroma,6,631,5456,1644613362
headpat.cafe,up,akkoma,7,16,2387,1674502791
signalfel.com,up,mastodon,5,15,947,1667721589
tecirli.family,up,friendica,0,0,0,1665715188
cat.nekoea.red,up,pleroma,3,149,1126,1674241610
masto.npcore.net,up,mastodon,2,16,188,1667635284
bscabl.ddns.net,up,mastodon,1,339,6484,1668386766
curiouscabbit.social,up,pleroma,1,172,1191,1629172607
astrosfans.masto.host,up,mastodon,5,73,1274,1671236272
mastodon.saarland,up,mastodon,24,31,3827,1667082615
mastodon.hogenkamp.com,up,mastodon,1,9,492,1670961567
hashapp.space,up,mastodon,9,47,6434,1669389531
stream.ppmx.org,up,,1,22,0,1647828894
mastodon.mystic-welten.de,up,mastodon,2,1,5119,1668707758
thegoatery.dyndns.org,up,friendica,0,0,0,1673476234
pl.m0e.space,up,akkoma,21,1552,6207,1656628305
mastodon.cocoasamurai.social,up,mastodon,1,158,4188,1666679496
social.phillipjordan.com,up,calckey,3,1018,5209,1670521230
soapbox.smbi.community,up,pleroma,4,12,441,1669291606
mastodon.docmeth02.host,up,mastodon,2,3,4807,1671531843
rainbow.lol,up,mastodon,6,333,1041,1651472453
saltylike.us,up,mastodon,24,18,2256,1672732401
unshaped.space,up,,50,1908,4036,1612578388
mastodon.catwuschel.com,up,mastodon,12,3399,7725,1668827804
counseling.masto.host,up,mastodon,2,0,16,1670865784
fediverse.science,up,mastodon,13,263,137263,1669756710
hardwarejunkies.social,up,mastodon,25,12,117622,1669249463
app.socialite.cloud,up,mastodon,1,1,2791,1668998692
beepboop.one,up,mastodon,9,51176,13483,1612578270
firmware.network,up,pleroma,6,6,5724,1667418897
mastodon.humanumest.social,up,mastodon,5,121,1054,1668857048
m.gy.gl,up,mastodon,2,6,2310,1669675342
epsilon-ix.masto.host,up,mastodon,6,2905,112069,1666042505
social.0daysto.live,up,pleroma,1,5,706,1671048369
social.taupehat.com,up,mastodon,3,1763,6440,1667997873
mastodon.z27.ch,up,mastodon,23,5716,2056,1612578344
social.orbital.rocks,up,pleroma,1,0,5,1669224909
mastodon.esparrec.ml,up,mastodon,2,2,7,1673685512
mastodon.excbadacc.es,up,mastodon,1,57,4649,1612578266
mastodon.290618.xyz,up,mastodon,1,75,5659,1669072822
blackshuck.net,up,mastodon,2,690,6714,1667439563
social.home.retiolus.net,up,gotosocial,1,2,10,1642176562
tallahasseesocial.org,up,mastodon,15,78,2660,1668212037
mastodon.mlabouri.fr,up,mastodon,4,7,243,1670974645
vira-lata.org,up,mastodon,115,5239,8130,1668096592
soc.diarbagus.id,up,pleroma,2,4,156,1670680606
asphodel.rip,up,akkoma,2,76,3874,1667962782
flows.energyflow.rodeo,up,,1,5,0,1662130760
friends.desk-apps.com,up,friendica,3,615,3129,1668556981
aitor-sama.es,up,mastodon,3,110,7227,1669378668
codeine.world,up,pleroma,12,160,4637,1669077152
