hostname,state,software,user_count,note_count,peer_count,discovered_at
social.dropbear.xyz,up,mastodon,4,1803,16888,1612578271
bnamed.social,up,mastodon,3,20,1634,1667832246
penguicon.social,up,mastodon,93,4686,12072,1612578266
horsegoddess.masto.host,up,mastodon,1,17,4477,1664257348
relate.social,up,mastodon,3,34,10046,1668286034
epicsheep.com,up,mastodon,3,37,175422,1670997756
cgtest.masto.host,up,mastodon,1,0,22,1675245086
spacerslike.us,up,mastodon,7,616,6204,1667784577
yotie.blue,up,mastodon,2,1334,3457,1612578387
xn--y9aey5fdz.xn--y9a3aq,up,writefreely,52,312,,1612580839
social.linux.pizza,up,mastodon,10653,333069,30680,1612578269
social.benjaminturner.me,up,mastodon,1,0,178,1676667349
mastodon.hk,up,mastodon,960,34592,13826,1612578270
demoncore.info,up,mastodon,4,141,4507,1667227355
social.wideboys.org,up,pleroma,22,3461,10309,1665133272
social.in-purple.de,up,mastodon,7,869,6661,1669535917
moessingen.social,up,mastodon,45,2881,9096,1654356321
pleroma.gidikroon.eu,up,pleroma,4,1834,10645,1612578270
bla.daanberg.net,up,mastodon,2,398,5361,1674260690
social.cscip.io,up,mastodon,1,3,1597,1667301620
mastodon.twiddlebang.org,up,mastodon,2,54,5043,1668246722
peertube.bgzashtita.es,up,peertube,116,4920,,1619370446
networkteam.social,up,mastodon,6,69,3961,1670161352
ak.noleron.com,up,akkoma,10,1653,5182,1672741211
friendica.ambag.es,up,friendica,0,0,0,1649590878
astheriver.art,up,akkoma,1,4,2353,1677492302
social.roeckoe.be,up,mastodon,6,806,5517,1612578271
docpop.org,up,wordpress,6,1650,,1669457882
bunbers.org,up,akkoma,59,361,4408,1667926222
wb.run-girls.run,up,wildebeest,,,5,1676176009
mastodon.tmm.cx,up,mastodon,4,744,7224,1671202277
msky.haruyjsn.net,up,misskey,8,1051,2131,1676115837
abid.cc,up,pleroma,2,417,7310,1651972355
fedi.nerderypublic.com,up,mastodon,5,156,2902,1671256801
akkoma.chez.chat,up,akkoma,3,63,3087,1674381704
social.wakemu.fr,up,mastodon,2,140,4127,1669253960
anomaly.center,up,mastodon,2,24,4359,1672164914
joanmastodon.blog,up,writefreely,1,1,,1674429339
toot.infoteck.ru,up,pleroma,8,248,23,1612578347
mastodon.cloudsecurityalliance.org,up,mastodon,1,0,1,1668019618
fediverso.club,up,pleroma,2,91,2151,1668282376
soc.cluboftone.com,up,mastodon,4,14,466,1677629222
mastodon.kichi2004.jp,up,mastodon,2,10,56,1668904971
friendica.se1.eu,up,friendica,0,0,0,1639647840
salesforcebreak.com,up,wordpress,4,41,,1667981710
social.cjbc.eu,up,mastodon,1,17,489,1675622440
owncast.privateger.me,up,,1,13,0,1662408220
kilo.bytesize.xyz,up,writefreely,1,6,,1671618827
social.harding.dev,up,mastodon,5,142,4420,1672194272
pocketnetpeertube4.nohost.me,up,peertube,3878,6072,,1635606951
schuppentier.social,up,mastodon,46,438,10129,1650942689
brabant.community,up,mastodon,13,127,729,1672183937
mobilizon.yapbreak.fr,up,Mobilizon,1,0,,1636429019
mastodon.jubison.fr,up,mastodon,1,0,1299,1674429030
climatescienc.es,up,mastodon,2,4,1311,1672948299
mstdn.udotree.tk,up,mastodon,1,2,2,1675580275
federate.me.uk,up,mastodon,1,135,2276,1667944274
mastodon.wiredbrain.de,up,mastodon,3,0,329,1674413171
cometary.org,up,gotosocial,1,7,84,1672582756
mastodon.tetragir.com,up,mastodon,2,72,1883,1668209471
arsenalfc.social,up,mastodon,1552,18184,8586,1669043102
rebelchicken.social,up,wildebeest,,,16,1677620869
zyzz.me,up,mastodon,5,9,2972,1668203734
ukrainian.network,up,mastodon,31,165,3614,1668451494
connectified.com,up,mastodon,11,6666,13603,1652301150
lesbian.masto.host,up,mastodon,3,3000,291,1675740568
social.nowicki.io,up,mastodon,1,791,5788,1668132431
t00t.it,up,mastodon,4,289,9717,1668123033
oft.social,up,mastodon,1,31,1721,1675808475
folksocial.org,up,mastodon,113,3194,5652,1670341215
www.martijn.be,up,wordpress,1,544,,1668285790
eatthebugs.social,up,pleroma,10,749,7626,1663071362
urusai.social,up,mastodon,242,31457,12487,1668333482
i8y.org,up,mastodon,1,80,2034,1674418204
peertube.dsmouse.net,up,peertube,4,1707,,1612578345
social.mrks.network,up,mastodon,7,156,5675,1675099159
starfruit.cafe,up,mastodon,3,97,5604,1668511113
scharner.me,up,writefreely,1,1,,1667915642
lily.network,up,mastodon,8,19364,14426,1612578265
rudderton.social,up,mastodon,1,0,3430,1670356884
weaviate.community,up,mastodon,3,59,42,1671594212
kollegin.eu,up,mastodon,20,20678,1271,1612578345
stream.fillmorephx.com,up,,1,3,0,1676115826
patriot.online,up,pleroma,1171,28223,69,1620778812
larry.town,up,mastodon,1,5,4549,1676223684
social.proximitysculptor.com,up,mastodon,2,425,4510,1668904971
ven.uber.space,up,pleroma,1,20,2992,1642691068
pt.borgcube.eu,up,peertube,2,3199,,1631749636
social.cubyx.eu,up,mastodon,10,218,6901,1668251064
nojack.easydns.ca,up,mastodon,6956,16080,14634,1612578267
social.nathanielknight.ca,up,gotosocial,1,147,304,1667039220
takahe-dev.shuuji3.xyz,up,takahe,1,4,18,1672141170
mymath.rocks,up,bovine,,,,1673982677
social.moltenaether.com,up,mastodon,6,636,7235,1670769804
stefankoopmanschap.nl,up,mastodon,1,139,1401,1675505592
loutre.info,up,mastodon,19,9259,15440,1612578267
silversword.online,up,mastodon,134,4485,14473,1667426056
hellthread.church,up,pleroma,1,0,97,1677299065
papaya.social,up,mastodon,1,2,445,1670307430
mastodon.clipperz.is,up,mastodon,2,7,20,1670974852
friendica.opensocial.space,up,friendica,345,1340,23988,1644587204
social.bairwell.com,up,hometown,2,20,751,1668288286
s.voxint.net,up,mastodon,2,21,3227,1668158807
social.tthi.as,up,mastodon,1,272,5403,1668829267
berserker.town,up,mastodon,76,31453,140140,1645394349
social.troxelhome.page,up,mastodon,17,363,2342,1641124687
wiki.style,up,mastodon,4,183,6543,1665858456
write.szkod.ovh,up,writefreely,2,2,,1667771287
mastodon.cable.cafe,up,mastodon,2,30,2330,1669426926
takiverse.tk,up,takahe,200,1041,4540,1671378520
sccn.club,up,mastodon,5,14477,1239,1612578268
hikikomori.dev,up,mastodon,1,8,284,1672061732
onlyfounders.org,up,mastodon,2,4,152,1671452320
terminal.ink,up,mastodon,2,4,2243,1669247443
sigterm.wtf,up,pleroma,5,777,2521,1671158894
apdev.ebcdic.space,up,mastodon,1,2,34,1671143599
blog.joyrex.net,up,writefreely,1,14,,1675340035
mastudon.com,up,mastodon,1,134,4124,1669072822
m.omgbe.es,up,mastodon,1,4,142,1669872129
mastodon.chanoa.de,up,mastodon,1,1,1035,1675369874
mastodon.garyhawkins.uk,up,mastodon,2,141,1754,1667378948
s.dfaria.eu,up,mastodon,4,10154,5021,1669489790
devco.social,up,mastodon,1,478,5023,1669232608
sculpin.social,up,mastodon,4,802,4376,1640914959
adinfinitum.social,up,mastodon,12,263,3933,1670032264
waskuisland.com,up,mastodon,243,1010,5322,1668424547
social.openinfra.dev,up,mastodon,3,50,2353,1674243281
social.humbernews.ca,up,hometown,16,512,6907,1668734405
saezuri.app,up,mastodon,1,1,1,1676042073
events.mycrowd.ca,up,Mobilizon,3,6,,1624920071
sekretaerbaer.de,up,friendica,9,23,23394,1667311364
shouttheband.com,up,wordpress,1,1,,1674518333
amala.schwartzwelt.xyz,up,pleroma,3,6996,7220,1653625291
buns.work,up,pixelfed,3,1,0,1668911902
social.wildparadox.com,up,mastodon,1,33,3659,1668060702
nayuta.hostdon.ne.jp,up,mastodon,4,24,3,1676155732
pfiffimus.de,up,pleroma,2,1,466,1668977898
mastodon.137i.de,up,mastodon,4,838,10000,1648805367
martinm.32-b.it,up,mastodon,1,0,337,1664526745
singlecell.social,up,mastodon,2,0,21,1669436763
stoyko.space,up,mastodon,1,140,2110,1667721202
groovytoot.com,up,mastodon,6,117,4568,1669261619
relay.simpreative.network,up,activity-relay,12,,,1668615845
metatwit.social,up,mastodon,3,10,1250,1670769804
enlightened.army,up,mastodon,9,34096,4959,1667564061
matt.marcha.me,up,wordpress,1,219,,1619839147
misskey.bocc.de,up,misskey,3,1090,7206,1612578266
daamze.umbrella.cafe,up,pleroma,1,1,205,1652427969
blog.flowinho.de,up,wordpress,1,24,,1670841314
social.gautampk.com,up,mastodon,1,0,137,1635210106
social.tchncs.de,up,mastodon,20414,1959744,34192,1612578266
fedi.shun-shin.com,up,pleroma,1,0,586,1668904959
sportstalk.social,up,mastodon,4,5,854,1669179904
mastodon.duncanhart.com,up,mastodon,1,1187,7786,1621713707
pub.calebhearth.com,up,mastodon,1,106,6040,1675479173
repro.video,up,peertube,3,187060,,1612578346
dewp.space,up,mastodon,44,1870,9659,1612578269
social.still-ai.net,up,mastodon,1,464,290,1669407370
friendica.icb.at,up,friendica,0,0,0,1646955972
gnarfhead.social,up,mastodon,3,2,1559,1677137510
mastodaix.de,up,mastodon,8,1832,3057,1651334086
remco.social,up,mastodon,2,2823,1706,1673641460
crlf.io,up,mastodon,1,4,32,1667551322
supergood.social,up,mastodon,1,127,2654,1675289122
mastodon.anzui.dev,up,mastodon,1,867,11804,1612578266
peertube.nogafa.org,up,peertube,116,107558,,1612578268
m.rosania.org,up,mastodon,1,4,2551,1671923060
hyperborea.org,up,wordpress,4,3463,,1643894040
mstdn.immatrix.de,up,mastodon,2,0,2624,1668471901
postblue.social,up,mastodon,5,127,3751,1670097530
crystal.computer,up,mastodon,15,11386,2,1612578347
social.wittemeier.de,up,friendica,0,0,0,1650021354
live.hatnix.net,up,,1,397,0,1647079794
pod.automat.click,up,diaspora,116,6673,,1658148912
pettingzoo.co,up,mastodon,3484,82914,19059,1612578270
social.nice.kiwi,up,mastodon,1,409,4445,1671711141
pic.olomorn.net,up,pixelfed,1,35,26,1667793208
mastodon.glibre.org,up,mastodon,3,850,2611,1612578268
mediastudies.berlin,up,mastodon,8,54,3720,1670257378
openpossibilities.org,up,mastodon,3,56,498,1671432857
arvr.social,up,mastodon,1526,6880,10501,1668499404
social.carnifex.us,up,mastodon,3,74,1911,1668925716
pho.social,up,mastodon,18,22,1022,1671107612
mastodon.gleeson.app,up,mastodon,3,4,135,1671407157
frmhrt.com,up,mastodon,1,4,930,1674886986
social.olstrom.be,up,mastodon,3,389,5762,1667916953
social.pixels.pizza,up,mastodon,2,2400,11386,1667537253
social-pflege.de,up,mastodon,3,15,4263,1675646026
reidodon.net,up,mastodon,1,244,5526,1671608977
pars.ee,up,akkoma,2,4337,11410,1612578271
lipsia.casa,up,mastodon,75,5799,9013,1667749442
masto.supercool.fun,up,mastodon,1,52,3862,1673385478
absolutelyhar.am,up,mastodon,21,335,40105,1667898591
nolog.media,up,peertube,7,14,,1668850365
tube.lucie-philou.com,up,peertube,3,0,,1612578348
woof.tech,up,mastodon,72,2339,7424,1668988267
fediverse.jrcichra.dev,up,gotosocial,2,22,103,1668990957
dance.with.tewi.and.reisen,up,funkwhale,16,,,1651735786
woln.eu,up,pleroma,27,2311,4777,1658167432
social.cologne,up,mastodon,11725,225302,21982,1612578265
mastodon.gar.dev,up,mastodon,1,8,2456,1669185544
high.cat,up,mastodon,116,24226,13594,1612578269
live.bluepanda.fun,up,,1,0,0,1673286437
social.kusako.de,up,gotosocial,1,26,2,1651065965
social.flipboard.com,up,mastodon,6,4,480,1675983944
sukebe.hostdon.ne.jp,up,mastodon,542,3349,260,1639649494
social.yonix.eu,up,mastodon,58,557,3105,1615062390
larkspur.one,up,akkoma,15,901,10645,1661334772
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
otter.garden,up,mastodon,10,325,4575,1667777524
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1483,1669126639
rud.life,up,friendica,17,8943,25476,1651678781
tothepeople.eu,up,mastodon,1,4,2277,1671536974
mastodon.room409.xyz,up,mastodon,3,208,7059,1650359682
say.berk.es,up,gotosocial,1,300,243,1668122272
m.pufferzone.racing,up,mastodon,1,26,2169,1675064666
badfellas.media,up,mastodon,4,8,365,1674640606
asentientbot.ca,up,mastodon,1,7,2878,1668239713
anthro.asia,up,mastodon,9,104,3311,1669263794
social.anarchy-nomad.de,up,mastodon,1,111,2275,1675993453
nyan.mdn.hinaloe.net,up,mastodon,56,906,5515,1612578268
profa.co,up,mastodon,3,1,230,1612578346
video.ados.accoord.fr,up,peertube,9,682,,1612578347
social.9tail.net,up,mastodon,7,478,8087,1667194872
beissenundsaugen.kopfstim.me,up,wordpress,1,0,,1669836293
social.quiri.ovh,up,akkoma,2,0,2665,1671308882
geekbrigade.co.uk,up,mastodon,4,189,6442,1668149178
pixelfed.familie-jauss.de,up,pixelfed,1,4,26,1672311994
1132don.com,up,mastodon,1,30,5,1675941315
stream.togen.xyz,up,,1,4,0,1656399300
www.gm7.nl,up,wordpress,2,5,,1669922845
books.birdsonbicycles.racing,up,bookwyrm,26,2082,62,1653529001
heycitizen.com,up,snac,1,0,,1671504661
books.infosec.exchange,up,bookwyrm,41,2123,2,1677005383
social.anufrij.de,up,mastodon,2,1056,7132,1629144776
luoghicomuni.social,up,mastodon,58,2213,3925,1661190741
pdx.social,up,mastodon,407,57563,23045,1612578269
boles.xyz,up,mastodon,5,4051,13753,1672839620
q8masto.social,up,mastodon,1,1,8,1672535695
mastodon.xethos.net,up,mastodon,2,2,4702,1657834969
social.etwas42.de,up,mastodon,2,87,1915,1612578346
mastodon.unjust.synology.me,up,mastodon,3,6,72752,1671941833
justme.masto.host,up,mastodon,1,1191,6174,1670096531
misskey.launchpencil.f5.si,up,misskey,3,355,800,1675518775
friends.speck.blue,up,hometown,1,6,496,1669178187
blog.travelling-light.net,up,wordpress,2,3,,1676081056
avatastic.uk,up,mastodon,1,1044,9982,1650975865
mas.sirtf.com,up,mastodon,1,21,829,1669166052
mastodon.skye.vg,up,mastodon,8,328,7481,1667570200
opinion8.social,up,mastodon,6,21,95197,1669227032
mstdn.klageweib.de,up,mastodon,3,13,2826,1668753782
mastodon.metalbanana.net,up,mastodon,2,1872,5830,1650972488
mastodon.wyngraphs.com,up,mastodon,2,0,952,1675624522
mastodon-sheep-smile.com,up,mastodon,4,52,55,1669903770
ors.novababilonia.me,up,pleroma,4,36,620,1667832246
friendica.philipp.info,up,friendica,5,63,22998,1612578266
sir.dhslammer.com,up,mastodon,2,40,498,1636065852
social.demonix.fr,up,pleroma,1,42,1683,1612578269
tube.dianaband.info,up,peertube,3,96,,1652453458
fedi.larlet.fr,up,mastodon,1,492,4229,1669879982
akm.hora.win,up,akkoma,2,215,3834,1673639780
chosonsocial.net,up,akkoma,2,1,2961,1671409220
relay.tirefireind.us,up,activityrelay,1,0,,1668542960
krefeld.life,up,mastodon,52,24617,13293,1612578268
social.kcubeterm.com,up,pleroma,2,19,78,1663227649
apothecaryshed.com,up,wordpress,2,789,,1671575446
metabrook.io,up,hubzilla,9,24,,1668033164
stream.synzr.ru,up,,1,1,0,1673561096
mstdn.haun.jp,up,mastodon,25,10354,7998,1612578266
mcnesium.com,up,wordpress,1,369,,1612585985
blander.ddnsfree.com,up,pleroma,4,73,2651,1668212335
social.shanti.cafe,up,mastodon,1,1,124457,1652908294
threatactor.club,up,gotosocial,3,169,409,1668361015
sgp2.hostdon.ne.jp,up,mastodon,1,0,1,1677292837
awesome.computer,up,mastodon,1,17,3418,1669064516
mstdn.naomini.tel,up,mastodon,1,0,786,1675907953
mastodon.redgarterclub.com,up,mastodon,3,4083,7605,1612578345
mk.kawayo.moe,up,misskey,3,1496,4,1674924438
bonga.nu,up,mastodon,2,292,4146,1667307351
fediverse.christopherlopes.com,up,pleroma,2,38,383,1672529311
carfree.city,up,hometown,22,4351,9590,1668793342
genshin.social,up,mastodon,9,13,1501,1668821477
fedi.hanna.lol,up,akkoma,1,277,4725,1675101653
turkum.me,up,peertube,13,42606,,1624546547
social.iridis.uk,up,mastodon,1,1,4765,1668774044
rant.li,up,writefreely,182,216,,1671682461
books.hvn.network,up,bookwyrm,1,203,37,1672551377
vidz.dou.bet,up,peertube,3,31800,,1612578345
social.globalpirates.net,up,mastodon,53,2697,10745,1622398846
www.i-kaohsiung.com,up,misskey,103,37384,5679,1612578387
info.sabakan.industries,up,writefreely,11,38,,1612578270
lumberjacks.social,up,mastodon,7,1718,122829,1671313467
social.multinet.ua,up,mastodon,1,0,176,1674692388
wufwuf.org,up,mastodon,6,125,5734,1670297321
mastodon.jtl.vision,up,mastodon,4,196,2227,1651005894
social.kechpaja.com,up,mastodon,1,301,4496,1673191422
mastodon.lanham.id.au,up,mastodon,3,46,1784,1667928710
fedi.orx.me,up,gotosocial,2,43,64,1674044918
pixelfed.mywire.org,up,pixelfed,3,6,0,1647126684
misskey.qqey.net,up,misskey,3,12,2673,1675638734
stream.noordstar.me,up,,1,13,0,1655011187
gc2.jp,up,mastodon,100356,1137843,0,1658913991
misskey.daizin.net,up,misskey,4,0,1176,1677518220
iyasaretai.pw,up,mastodon,44,123764,5876,1614097854
carl.fish,up,mastodon,1,480,5818,1666928617
napp.sparkway.org,up,gotosocial,119,32852,1,1669735522
mobilisons.ch,up,Mobilizon,20,37,,1667565588
tonyjp.vivaldi.net,up,wordpress,4,2,,1672262997
stream.silsha.me,up,,1,7,0,1677378868
lightborn.lansley.com,up,mastodon,3,1403,5439,1672175987
fr.droidbuilders.uk,up,friendica,6,33,21368,1669863475
soapbox.smbi.community,up,mastodon,4,8,80,1669291606
probablyfreespeech.com,up,pleroma,1,255,2931,1663559768
social.ember.li,up,pleroma,2,0,315,1665583783
peertube.gaialabs.ch,up,peertube,5,1313,,1612578346
infiniteloop.social,up,mastodon,5,18,216,1667811807
mastodon.experienceadvisors.io,up,mastodon,12,74,1909,1668361015
inversion.tupambae.com,up,friendica,0,0,0,1628043003
peertube.mygaia.org,up,peertube,3,221870,,1612578345
mst3k.interlinked.me,up,mastodon,234,346214,21718,1612578268
friendica.me,up,friendica,365,7190,20366,1612578269
nekocave.xyz,up,friendica,0,0,0,1612578266
noods.fun,up,mastodon,22,1992,3248,1651184559
tekno.ug,up,pleroma,1,0,4,1671510108
monsieurzik.vivaldi.net,up,wordpress,1,21,,1675119404
smokecircle.co,up,pleroma,13,15,4674,1663561851
c.ggc-project.de,up,friendica,0,0,0,1612578266
masto.louzao.network,up,mastodon,2,869,6339,1652837076
mastodon.crepieux.eu,up,mastodon,2,2,1972,1672255826
events.mezzo.moe,up,Mobilizon,1,1,,1625105195
blog.marcg.pizza,up,writefreely,1,57,,1612578269
blog.iaddg.net,up,writefreely,9,10,,1613211827
beatles.social,up,mastodon,4,28,142,1677357455
digforfire.org,up,mastodon,793,219878,4735,1612578265
video.phyrone.de,up,peertube,2,1,,1612580690
gts.tiliches.net,up,gotosocial,1,25,7,1671145286
honey.town,up,mastodon,2,211243,12934,1612578266
social.espeweb.net,up,pleroma,13,112871,6257,1649492466
toeroe.4schubis.de,up,mastodon,3,3,1079,1656939253
pleroma.digeridu.de,up,pleroma,1,1,228,1650948014
treff.social,up,mastodon,6,78,4742,1669751599
turystyka-niecodzienna.pl,up,wordpress,1,74,,1660363142
theepistle.net,up,writefreely,1,8,,1671497458
mstdn.syoshida.org,up,mastodon,3,343,1,1612582166
diamondelizaa.com,up,mastodon,1,165,2671,1671660615
doruidon.earth-metal.jp,up,mastodon,2,25,103,1669670053
mastodon.lwr.wtf,up,mastodon,9,597,8260,1668729294
t.den.yt,up,gotosocial,1,17,15,1677348011
pepsy.noblogs.org,up,wordpress,1,204,,1669474763
www.christopherjones.us,up,writefreely,1,53,,1612579379
hacksrus.xyz,up,pleroma,9,484,7883,1658672845
sovran.photos,up,pixelfed,1,29,9,1663013360
