hostname,state,software,user_count,note_count,peer_count,discovered_at
hawks.im,up,mastodon,1,22,1035,1670005411
wisskomm.social,up,mastodon,78,644,3217,1668534910
upp2.com,up,mastodon,3,21,2238,1612578781
the.yeen.info,up,mastodon,3,10,710,1668935982
toot.smwhr.net,up,pleroma,1,118,2099,1667701369
mastodon.pachamamita.de,up,mastodon,5,36,3220,1667725283
co.social,up,mastodon,3,1,1057,1669064515
pod.plishker.com,up,mastodon,2,2,685,1667962530
thetake.zone,up,mastodon,1,22,1354,1668790509
social.sergeant.net,up,mastodon,4,210,3521,1667076961
sozial.ismus.net,up,gotosocial,2,249,119,1652653393
fanglitch.space,up,mastodon,40,1786,4663,1668838057
alstrom.com,up,mastodon,1,69,4333,1669750541
savga.social,up,mastodon,5,15,294,1650877693
aisler.social,up,mastodon,5,6,81,1669297444
megamast.io,up,mastodon,14,96,2157,1669009745
letus.inspiredlife.fun,up,friendica,0,0,0,1612578266
mastodon.guerillahosting.de,up,mastodon,1,0,6,1667803342
mastodon.teknorota.com,up,mastodon,2,0,2168,1667719607
pixelfed.co.za,up,pixelfed,1,17,83,1668440078
postblue.social,up,mastodon,3,116,1495,1670097530
mastodon.lqx.net,up,mastodon,11,464,6507,1668363205
shark.community,up,mastodon,15,599,4267,1668842992
social.literarymachin.es,up,gotosocial,1,2,6,1669590753
luoghicomuni.social,up,mastodon,56,1870,2233,1661190741
meta.masto.host,up,mastodon,129,2952,7102,1667335277
toot.jasonscheirer.com,up,mastodon,1,4894,9611,1612578267
remnant.social,up,ecko,20,397,2637,1640969406
mastodon.yohan.es,up,mastodon,1,26,4089,1668013244
social.prometheus.quest,up,mastodon,2,2,698,1668098991
s.ourneu.space,up,mastodon,93,1117,9,1667309019
rednosehacker.com,up,writefreely,1,60,,1612578347
photojournalist.social,up,pixelfed,28,20,1,1669481319
sakura-rage.net,up,pleroma,2,8567,3750,1612578266
toot.kra.hn,up,mastodon,1,14,835,1669489147
cyberpunx.com,up,mastodon,3,640,337,1669588707
social.12vpx.com,up,pleroma,4,0,30,1670741980
mastodon.pratl.net,up,mastodon,2,80,1329,1668450715
dekkia.com,up,mastodon,1,38,2494,1668258142
yulran.masto.host,up,mastodon,2,2576,5393,1612578266
pleroma.breizh.pm,up,pleroma,1,3214,6752,1612578266
deepspace.social,up,mastodon,14,1107,8129,1667629108
linfan.moe,up,pleroma,3,1358,6175,1616967690
donphan.social,up,mastodon,3137,93367,17124,1612578271
properlypurple.com,up,wordpress,1,84,,1612582195
raphus.social,up,mastodon,8,287,4650,1667798340
geraffel.social,up,mastodon,32,600,5621,1667252814
honeytree.social,up,mastodon,1,2,43,1667206438
goblin.camp,up,hometown,85,419451,15444,1612578268
felesitas.cloud,up,mastodon,17,461744,9778,1612578269
mstdn.nicolog.jp,up,mastodon,4,4616,635,1612578267
pleroma.oook.fr,up,pleroma,2,1487,7776,1612578268
blabber.rocks,up,mastodon,1,1991,4905,1612578271
live.magicknetwork.com,up,,1,30,0,1664112345
tooter.cc,up,mastodon,5,9,137,1651491672
fribygda.no,up,mastodon,66,7588,8812,1667505789
mastodon.madhammer.club,up,mastodon,10,91,818,1668808199
guglhupf.social,up,mastodon,4,42,1376,1668487543
iamterminally.online,up,pleroma,2,392,4140,1667503055
social.networkaholic.net,up,mastodon,4,6,826,1668111466
exile.social,up,mastodon,7,1321,4855,1642810635
freecumextremist.com,up,pleroma,93,405156,11266,1617665558
zap.caffeinated.social,up,,2,1,1817,1622558461
social.dryan.com,up,mastodon,4,20,2279,1667023084
minutiae.cerritus.eu,up,pleroma,1,180,1194,1612579113
paigecompositor.marktwainstudies.org,up,mastodon,11,739,3757,1667595493
m.tzyl.eu,up,mastodon,2,95,4991,1669557532
peoplemaking.games,up,mastodon,2244,33920,15940,1651064566
progressives.social,up,mastodon,26,2257,7294,1668114214
social.butt.team,up,mastodon,11,157,2137,1667915934
follow.schmaller.de,up,friendica,0,0,0,1635039653
app.inadvertently.online,up,mastodon,2,25,2551,1669279296
pixelfed.jannis-goeing.de,up,pixelfed,3,6,31,1652546922
sigint.life,up,mastodon,6,204,4114,1667748520
masto.flyingburri.to,up,mastodon,1,8,2641,1667725992
mstdn.co.uk,up,mastodon,1,1277,7636,1645816308
fans.sonichu.com,up,pleroma,6,667,3109,1667458120
librosphere.fr,up,pleroma,151,10266,8088,1633157691
social.dnlr.org,up,mastodon,2,68,3850,1643223259
testnicuverse.osrx.chat,up,mastodon,5,53,133,1667990322
mastodon.d14n.club,up,mastodon,1,61,2110,1667797922
bigleaf.city,up,mastodon,7,6781,5150,1668293583
cijber.social,up,mastodon,2,2428,5132,1612578269
projekt-mastodon.h-ka-iwi.de,up,mastodon,6,266,462,1648666215
mastodon.gamedev.place,up,mastodon,20420,293361,22988,1612578266
social.int21.dev,up,mastodon,1,26,3854,1669295527
pleroma.namelivia.com,up,pleroma,2,5,633,1667781544
s.lono.space,up,pleroma,4,59,3953,1612578267
clubmer.com,up,mastodon,2,20,187,1669794775
mastodon.ouvaton.coop,up,mastodon,3,4,244,1670702179
orionfoundation.masto.host,up,mastodon,2,4,216,1636240469
toot.scott.ee,up,gotosocial,1,62,205,1651686372
cryptodon.lol,up,mastodon,1688,7922,8888,1667783067
bitcoinhackers.org,up,mastodon,13116,845677,21360,1612578268
mastodon.apres-ge.ch,up,mastodon,4,2,10,1670456213
publichealth.space,up,mastodon,7,10,551,1668280338
mastodon.testausserveri.fi,up,mastodon,25,50,953,1669079269
books.josh.tel,up,bookwyrm,1,23,135,1670202078
mastodon.paulklipp.com,up,mastodon,1,133,4937,1668428618
prodmgmt.social,up,mastodon,1,4,1556,1668482143
hwfo.online,up,mastodon,10,377,2168,1667942448
compassion.exchange,up,mastodon,1,49,1549,1670636865
stogramm.xyz,up,mastodon,46,280,1390,1650891014
theloading.bar,up,mastodon,3,96,1377,1669753056
dungeons.social,up,mastodon,3,116,4428,1651614496
esparrec.ml,up,mastodon,1,2,1,1670456213
veah.cocoa.moe,up,akkoma,3,26,2385,1612578344
baa.schafweide.org,up,pleroma,1,17,2671,1669155834
don.nekocross.xyz,up,mastodon,1,135,2681,1652622424
history.lol,up,mastodon,19,443,2228,1612578270
mastodon.olivr.me,up,mastodon,1,17,866,1668925164
social.fbxl.net,up,pleroma,35,8165,9329,1612578270
social.miekyll.com,up,pleroma,1,2,647,1668904961
fedi.themystrd.zone,up,gotosocial,1,6,34,1670416275
chat-node.uk,up,mastodon,2,17,5704,1667783289
bladerunner.social,up,hometown,11,492,5904,1667468206
bookwyrm.wageoffsite.com,up,bookwyrm,1,365,72,1667942448
idtech.space,up,pleroma,15,304,3571,1667906185
tips.vivaldi.net,up,wordpress,1,169,,1670622786
tube.midov.pl,up,peertube,308,81228,,1612578268
thewhitenotes.vivaldi.net,up,wordpress,1,120,,1670622785
aircrew.rocks,up,mastodon,52,1348,3318,1612578266
rascal.social,up,mastodon,6,11,331,1669557783
clocktower.social,up,hometown,22,164,2466,1668600797
mastodon.purplewaves.ynh.fr,up,mastodon,1,1,303,1668753782
ada.social,up,mastodon,4,0,1,1669803680
www.norwescon.org,up,wordpress,5,552,,1668359252
liltopia.us.to,up,mastodon,1,34,8,1668067247
herokai.cafe,up,mastodon,18,84,2990,1667076961
gamedevsocial.uk,up,mastodon,7,129,1422,1667680069
frostmn.social,up,mastodon,3,19,1343,1668417383
social.twoeightseven.industries,up,mastodon,2,1,450,1668065854
pleroma.thinkof.name,up,pleroma,1,4,209,1667905313
poliversity.it,up,mastodon,62,739,1862,1667856606
iridescent.xyz,up,pixelfed,0,0,0,1612579015
leporid.net,up,mastodon,2,101,3148,1668066144
social.cyannyan.com,up,pleroma,5,202,3431,1624860209
mastodon.thedecentralists.com,up,mastodon,10,80,3792,1612578266
botwerks.social,up,mastodon,2,36,1675,1669494819
social.sneakymonkey.io,up,mastodon,1,268,1345,1614098618
social.tedium.co,up,mastodon,4,53,3723,1669567396
tsarolion.com,up,mastodon,3,215,2199,1668724472
stream.landofkittens.community,up,,1,13,0,1646775755
500.social,up,mastodon,4,111,1725,1669849925
msd.surindaku.dev,up,mastodon,1,4,1167,1669709221
don2.inux39.me,up,mastodon,1,401,1206,1659478983
xz0.org,up,mastodon,5,49,940,1612578267
tkschland.social,up,mastodon,4,19,143,1668214726
social.unturf.com,up,mastodon,15,427,1844,1612578267
vps.globaltech-hub.com,up,friendica,0,0,0,1647737753
pon.ee,up,mastodon,10,84,3235,1667840993
social.lkmx.de,up,mastodon,1,6,7,1669477781
mastodon.noalyss.eu,up,mastodon,1,0,6,1669557565
social.net.ua,up,pleroma,127,15670,9379,1612578269
widget.uk,up,mastodon,2,39,2089,1667629108
watch.thepolarbear.co.uk,up,,1,106,0,1652067519
social.vanilli.uk,up,gotosocial,3,57,71,1669103042
mastodon.brnrs.pl,up,mastodon,6,114,6053,1612578266
mast.ttk.is,up,mastodon,3,92,2351,1667823435
fedi.spooks.cyou,up,mastodon,1,7,800,1669163530
mastodon.archfiend.org,up,mastodon,3,349,3331,1651075249
mofmof.coffee,up,mastodon,30,39650,4071,1625491357
pleroma.shi4home.com,up,,5,9,114,1662837652
masto.wardenburg.social,up,mastodon,5,3,2067,1668158391
skullvines.xyz,up,mastodon,1,594,4161,1664933539
mastodon.jagow15.org,up,mastodon,1,0,438,1669181567
mastodon.popps.org,up,mastodon,8,3209,5274,1612578271
mastodon.morgiano.it,up,mastodon,1,40,3208,1627812340
videomensoif.ynh.fr,up,peertube,10,178770,,1612578346
mastodon.gomer.xyz,up,mastodon,3,6,1732,1667697559
arewe.social,up,mastodon,10,146,2917,1669597379
mastodon.cosmicnation.co,up,mastodon,3,263,2347,1668315494
23.illuminati.org,up,mastodon,12,133,6895,1668307383
nerd-gemein.de,up,pleroma,1,8,1227,1669232876
pleroma.aorinngo.top,up,pleroma,1,3,50,1659438606
blog.thewalkingdeaf.net,up,writefreely,1,3,4059,1668272305
mirrored.rocks,up,peertube,5,77527,,1647849221
z.gidikroon.eu,up,zap,1,7,2073,1628387103
montpellier.buzz,up,mastodon,1,46,391,1612578345
pleroma.xundeenergie.at,up,pleroma,6,8,418,1612578348
bachmann.social,up,mastodon,2,56,2667,1668037187
lyctor.space,up,akkoma,1,19,2346,1670305519
pixel.bluemedia.dev,up,pixelfed,1,46,8,1646131738
rosafluffmoln.nu,up,mastodon,2,40,958,1667990875
hypercube.masto.host,up,mastodon,1,1081,6381,1667457110
thewulfpak.com,up,,0,0,0,1669503962
mastodon.radiotube.org,up,mastodon,1,8,898,1668026334
uwu.social,up,mastodon,1038,259828,21362,1612578269
ourislandgeorgia.net,up,mastodon,13,1311,6655,1612578270
wiesbaden.social,up,mastodon,10,139,4008,1630175316
mo.tt,up,mastodon,1,14,618,1667724034
plerom.ator.cz,up,pleroma,1,747,637,1612578271
mastodon.eddmil.es,up,mastodon,1,84,3669,1667890016
social.tigerstyping.com,up,mastodon,12,6837,3117,1647838008
social.activitypubhub.de,up,mastodon,1,0,222,1668600797
mstdn.fura.dev,up,mastodon,2,33,795,1656649827
m.refractive.group,up,mastodon,26,136,3843,1658909315
mastodon.brendansbits.com,up,mastodon,1,0,839,1668910135
sarnia.lambton.social,up,mastodon,18,72,1615,1642177883
meemu.org,up,mastodon,352,98287,13706,1612578267
pinkroom.biz,up,mastodon,6,8,1249,1668013244
hock.one,up,mastodon,1,85,1162,1667234787
homoo.social,up,mastodon,143,501832,5908,1612578266
vidm.co,up,mastodon,5,73,1303,1669638492
mastodon.fo,up,mastodon,11,18,30,1668481289
animalliberation.social,up,mastodon,1228,3442,4556,1612578268
parsec.social,up,mastodon,3,2,843,1670169903
habitat.zelle.one,up,pleroma,5,720,6683,1612578267
pleroma.nuclearlimes.co.uk,up,pleroma,1,0,834,1614119841
goettingen.social,up,mastodon,6,272,990,1670337074
gaygroup.chat,up,mastodon,1,1,42,1670714463
pleroma.electronblueberry.xyz,up,pleroma,2,2253,2357,1643850998
social.dryusdan.fr,up,pleroma,2,1582,2540,1616961573
social.unsupervised.ca,up,mastodon,1,50,2002,1668816436
mastodon.clocktower.click,up,mastodon,1,1,459,1669481319
pix.felmey.org,up,pixelfed,2,20,549,1643467292
social.air11.org,up,mastodon,1,11,512,1670456213
bundyo.com,up,mastodon,2,501,3760,1668361015
social.lahevirta.fi,up,mastodon,3,937,3461,1668904961
lounge.town,up,mastodon,5,400,3881,1668775978
zoo.retro-ink.com,up,mastodon,8,176,139,1669156524
dctr.uk,up,mastodon,2,14,402,1668569946
mastodon.fqserv.eu,up,mastodon,2,1,851,1668978635
vnil.de,up,pleroma,60,6267,5202,1624027621
future-generation.social,up,mastodon,1,0,1139,1667616491
bolha.us,up,mastodon,930,20706,9584,1653161008
dagegenbewegen.social,up,mastodon,3,72,4672,1669850021
moosetadon.social,up,mastodon,5,28,3121,1669635062
video.p3x.de,up,peertube,1,17033,,1616020119
mastodon.spotek.io,up,mastodon,17,971,3967,1660099257
blog.nepolis.de,up,wordpress,3,9,,1648269417
nnia.space,up,mastodon,887,247398,6735,1612578266
fedi.ajmaradiaga.com,up,mastodon,1,37,1466,1668201124
pix.slikr.net,up,pixelfed,53,595,13,1662693036
mastodon.kleph.eu,up,mastodon,13,752,7179,1612578270
people.unfoo.net,up,,4,43,2720,1667662738
social.wasp.dev,up,mastodon,1,45,3640,1669052259
orctavern.pub,up,mastodon,4,5303,3046,1621839168
mctetsudou.net,up,mastodon,24,488,1388,1612578269
ibexpert.info,up,mastodon,3,1,52,1669750541
mastorol.es,up,mastodon,1073,14937,4909,1668281931
techspace.social,up,mastodon,58,256,81872,1666976836
albin.social,up,mastodon,4,19,1828,1612578270
mastodon.schaal-server.de,up,mastodon,1,95,3289,1668955582
grosshans.online,up,mastodon,3,49,7292,1665828585
johanv.net,up,,1,29,0,1659507355
orbfellows.us,up,pleroma,5,505,904,1667564061
social.joshthomas.dev,up,mastodon,1,63,2824,1667518701
pix.le-chat-a-velo.at,up,pixelfed,1,53,48,1669946871
social.gerben.dev,up,gotosocial,1,4,1,1667663239
social.nwex.de,up,mastodon,1,19,479,1670345914
mastodon.jesserizzo.com,up,mastodon,1,0,3361,1669404927
blahaj.finch.ink,up,mastodon,2,97,2801,1668359252
kolektiva.social,up,mastodon,28552,638198,32637,1612578270
m.svenwal.de,up,mastodon,1,1,232,1666969418
toot.pizza,up,mastodon,26,1299,5571,1667695078
verces.vercel.app,up,verces,1,1,,1669969719
thenucleus.social,up,mastodon,2,2,155,1670479677
mastodon.bah.io,up,mastodon,3,24,4280,1668553869
photocave.net,up,pixelfed,6,175,85,1651004484
mstdn.itsnero.com,up,mastodon,1,2069,5157,1612578269
pony.gallery,up,pixelfed,184,139,296,1612578268
en.knubbel.me,up,gotosocial,2,10,35,1669644487
sociale.network,up,mastodon,4090,157463,15839,1612578266
social.msa2p.be,up,mastodon,2,8,0,1669408309
hostc.at,up,mastodon,2,0,807,1668983198
social.tthi.as,up,mastodon,1,127,1867,1668829267
mastodon.ezumee.com,up,mastodon,10,29,323,1668981453
ansico.dk,up,mastodon,1,932,6337,1651444685
nerdcave.eu,up,mastodon,2,2,729,1668092281
baby.girlmeow.autos,up,pleroma,2,94,1572,1668472099
eschler.net,up,mastodon,2,1,3,1667215910
follow.london,up,mastodon,4,4,1213,1669007490
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
nluug.social,up,mastodon,13,33,260,1669749706
social.wildparadox.com,up,mastodon,1,28,2381,1668060702
stereodon.social,up,mastodon,1240,19920,9062,1612578267
mastodon.eduardocloud.com,up,mastodon,1,0,1263,1670685527
pouet.chapril.org,up,mastodon,4488,174608,17274,1612578268
ozbustard.social,up,mastodon,17,108,3648,1612578267
mastodon.wormhole.eu,up,mastodon,1,616,5363,1612578442
rhizome.social,up,hometown,8,18,376,1670029668
beach.city,up,mastodon,137,182521,17554,1612578269
whatshallwedowithout.us,up,mastodon,2,214,3246,1669071693
utopia.cool,up,mastodon,360,228630,8261,1612578265
mstdn.imi.moe,up,mastodon,1,42,4797,1612581151
social.rozk.net,up,mastodon,1,76,313,1659816260
hessen.social,up,mastodon,8145,99166,11275,1621452692
erotica.social,up,mastodon,21,103,1978,1650966715
social.gardiance.de,up,mastodon,2,4,882,1667529491
podlibre.social,up,mastodon,1,589,6894,1612578269
mastodon.kvasta.se,up,mastodon,1,3,1101,1612578347
furby.dev,up,mastodon,1,0,536,1668905999
social.giurgiu.io,up,gotosocial,1,1,57,1668213222
atvfqyewjvwfvys6o667p3tkwexitn7ob42eoxa2wd27supk2f2dnryd.onion,up,mastodon,0,8,34,1644914514
cynder.me,up,pleroma,1,45,2055,1667709569
masto.la,up,mastodon,5,42,4720,1669079935
better.boston,up,mastodon,631,16689,8224,1667919979
social.basti.dev,up,mastodon,2,0,2441,1667694374
social.kittenapproved.com,up,mastodon,2,6,40,1669500283
mastodon.nopasaran.red,up,mastodon,19,219,1962,1667639407
tv.anotherbloody.com,up,,1,5,0,1665656282
social.demonix.fr,up,pleroma,1,40,1326,1612578269
social.anno79.de,up,mastodon,1,33,3434,1631770441
mastodon.unicornies.de,up,mastodon,3,21,1551,1668579319
europe.social,up,mastodon,21,192,3181,1667717064
catgirl.fr,up,mastodon,8,266,1952,1667871724
retrohangout.club,up,mastodon,3,170,3653,1667193781
www.lilledame.nl,up,wordpress,3,241,,1612579380
lxdwrld.com,up,gotosocial,2,0,27,1669343596
mstdn.teamblow.jp,up,mastodon,1,85,191,1669748018
heathenarmy.net,up,pixelfed,2,207,11,1669988452
talkabout.cf,up,friendica,0,0,0,1612578347
toot.dianaband.info,up,mastodon,9,24,439,1612578347
astronomique.de,up,mastodon,2,14,5266,1668026650
pt.ilyamikcoder.com,up,peertube,2,213,,1649522567
giveupalready.com,up,mastodon,1,19,1319,1670350161
social.asmallspark.com,up,pleroma,4,6,1,1669616994
takumi.fun,up,mastodon,35,17531,4549,1612578266
odenwald.social,up,mastodon,14,471,5564,1656567948
espaco.noblogs.org,up,wordpress,1,7,,1670801951
naknak.social,up,mastodon,5,24,989,1668904975
grapheneos.social,up,mastodon,3,199,2206,1669545475
ninetailed.space,up,mastodon,6,446,2307,1641431321
chatz.nl,up,mastodon,5,95,5233,1668285222
neon.ink,up,mastodon,2,9,3580,1669937837
rhabarberbarbara.bar,up,mastodon,100,64845,5347,1612578270
masto.everwas.com,up,mastodon,1,10,776,1670266956
mastodon.adamgeitgey.com,up,mastodon,2,25,2213,1667676943
toot.saveker.org,up,mastodon,2,44,4274,1668040375
mastodon.cacheblasters.com,up,mastodon,12,326,5629,1667783689
otoya.space,up,mastodon,1633,67651,6950,1612578268
mastodon.hg6176.nohost.me,up,mastodon,1,0,93,1669582980
social.tyngsboroughma.net,up,friendica,0,0,0,1612578346
pleroma.minecloud.ro,up,pleroma,6,7,4707,1617145796
bolha.photos,up,pixelfed,16,14,7,1670266956
doble.ee,up,mastodon,5,14,2275,1667465150
h-net.social,up,mastodon,868,3119,5275,1668463287
wirtube.de,up,peertube,4340,739,,1624100009
ponies.social,up,mastodon,53,426,217,1669750098
naggel.com,up,pleroma,4,2,400,1640697291
swebb.social,up,mastodon,1,188,1737,1669746079
mastodon.billybradley.uk,up,mastodon,1,0,6,1612578347
pl.pube.tk,up,pleroma,1,2133,3779,1612578270
marginaa.li,up,wordpress,1,2074,,1668198400
social.dezinezync.com,up,mastodon,3,142,1950,1668450715
chat.qca.net,up,mastodon,1,3,135,1670041300
mastodon.unlogged.it,up,mastodon,1,29,1389,1612578266
www.notodoesprogramacion.es,up,wordpress,5,15,,1668100668
m-i.im,up,mastodon,153,45173,6267,1612578270
demtech.global,up,mastodon,5,63,1738,1669241266
baum.social,up,mastodon,2,0,438,1612579380
social.abxy.fr,up,mastodon,2,14,598,1668802304
masto.henkkalaukka.fi,up,mastodon,3,2782,5602,1667553117
peertube.designersethiques.org,up,peertube,4,84,,1612578266
legume.fans,up,mastodon,2,1,938,1634676199
akko.chir.rs,up,akkoma,3,2838,8951,1662821516
speedrun.zone,up,mastodon,47,333,4288,1668240182
videos.mastodont.cat,up,peertube,52,3076,4356,1614158870
cyberdeck.social,up,mastodon,1,141,3742,1668857082
systm32.xyz,up,mastodon,2,83,2929,1667913030
irrelephant.co,up,mastodon,6,434,5062,1667427474
video.tryptophonic.com,up,peertube,2,1,,1658977694
masto.ukrainedao.love,up,mastodon,29,7371,2208,1650683563
photos.festivalparminous.org,up,pixelfed,11,28,0,1612578346
peertube.kleph.eu,up,peertube,2,398,,1612578346
igloo.cloud,up,mastodon,6,74,1583,1667863737
mates.social,up,mastodon,2,7,1840,1670570634
amala.schwartzwelt.xyz,up,pleroma,3,4669,4971,1653625291
social.schmarrn.dev,up,gotosocial,1,2,31,1670531059
chirpi.de,up,mastodon,4,3194,4595,1612578267
social.eden.one,up,mastodon,3,383,4718,1667086842
social.stackunderflow.com,up,mastodon,1,123,3288,1667812955
nbaden.club,up,mastodon,60,67,284,1668756105
nfld.social,up,mastodon,18,107,1201,1669361317
mastodon.listerdale.it,up,mastodon,1,0,0,1667971551
social.deko.yt,up,mastodon,3,24,108,1670337074
notnull.click,up,pleroma,4,2038,8280,1647286785
peertube.logilab.fr,up,peertube,5,9,,1615920337
social.linc.systems,up,mastodon,7,7278,4373,1612578267
mastodon.russ.green,up,mastodon,1,0,1152,1670069222
activitypub.venev.name,up,pleroma,1,0,11,1612578347
forever.excessive.energy,up,mastodon,2,0,2,1668623599
social.wyrd.systems,up,mastodon,1,4,16,1670606181
libretooth.gr,up,mastodon,2406,171913,15204,1612578268
kropyva.net,up,mastodon,1,0,1,1669195694
skunkhollow.tech,up,mastodon,7,173,2071,1667951094
malnacido.com,up,mastodon,1,5,944,1669064516
space.jeroenvd.nl,up,mastodon,1,1015,5145,1651784570
unix.se,up,pleroma,2,5,1767,1650941376
mastodon.wisellama.rocks,up,mastodon,3,114,6126,1612578269
law-and-politics.online,up,mastodon,2,337,3578,1668584202
mstdn.es,up,mastodon,608,56623,9247,1612578270
kcl.academy,up,mastodon,4,2700,5270,1612578269
toot.ecclesias.net,up,mastodon,14,21,1146,1612578348
www.llun.me,up,,1,1,1,1669012040
tchafia.be,up,mastodon,67,767,6261,1667449079
plr.inferencium.net,up,pleroma,3,4545,7903,1651230334
aipi.social,up,mastodon,4534,8957,3985,1612578266
dev.ipv6.social,up,mastodon,1,3,5,1668645536
fire.masto.host,up,mastodon,3,1,1004,1612578345
fotofed.nl,up,pixelfed,60,190,403,1646392799
social.buckket.org,up,mastodon,3,26401,5372,1612578270
social.voidworks.cc,up,pleroma,3,111,3411,1668588028
procolix.social,up,mastodon,9,283,4473,1667950607
keenclocks.studio,up,mastodon,1,40,3795,1667644280
red.tiliches.net,up,,7,186,4104,1628652798
social.machauer.dev,up,mastodon,2,0,2195,1650611652
donadvr.de,up,mastodon,3,27,1597,1668104401
nekocave.xyz,up,friendica,0,0,0,1612578266
yasaiseikatsu.net,up,mastodon,6,18924,245,1612578347
mastodon.cyborgcentral.net,up,mastodon,3,1083,4876,1668471901
skull.town,up,mastodon,4,57,1899,1663894108
masu.kaiba.one,up,mastodon,1,0,1913,1668998502
gothbarbie.world,up,mastodon,1,28,915,1640675060
rivendell.cafe,up,mastodon,1,32,3215,1668727417
eightpoint.app,up,mastodon,683,63718,10862,1668281016
social.lsnet.eu,up,mastodon,4,3871,3309,1612578266
hrst.social,up,mastodon,6,6,87,1669934050
starcitizen.name,up,mastodon,16,79,702,1669992748
social.design.systems,up,mastodon,33,286,4638,1667604572
victoria.masto.host,up,mastodon,1,92,1854,1667332672
gts.bmgn.rs,up,gotosocial,2,1,15,1667728127
video.vny.fr,up,peertube,2,1973,,1612578345
mstdn.io,up,mastodon,2191,1828754,24993,1612578270
social.abraum.de,up,friendica,41,135,5492,1621470370
radiopatio.social,up,mastodon,43,1130,3337,1668157755
mastodon.ph,up,mastodon,7,4,120,1670169903
social.kejadlen.dev,up,akkoma,1,183,4619,1667206438
geilomati.co,up,mastodon,14,853,750,1669371066
mastodon.dragonbox.de,up,mastodon,2,5,101,1670195077
wybt.net,up,mastodon,3,1004,6290,1667173719
