hostname,state,software,user_count,note_count,peer_count,discovered_at
moonhaus.eu,up,mastodon,3,8,923,1668433691
pleroma.initlab.org,up,pleroma,4,1,2,1668548871
mastodon.arcepi.net,up,mastodon,1,124,4807,1668295330
notes.opensourcegardens.info,up,writefreely,1,15,,1654285482
ser.endipito.us,up,mastodon,2,425,10021,1612578269
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
sebitech.social,up,mastodon,10,4,1434,1651072343
mofu.kemo.no,up,mastodon,138,1483,6017,1612578267
guglhupf.social,up,mastodon,5,67,2193,1668487543
soc.ultratumba.dynu.net,up,pleroma,2,18,1689,1667839960
theway.social,up,mastodon,16,299,4746,1667993138
tzcafe.com,up,mastodon,203,23328,5917,1612578268
hokutodon.co,up,,406,440990,2519,1612578271
lazyatom.social,up,mastodon,1,233,6461,1612578268
hub.witcraft.de,up,hubzilla,4,48,,1612578348
kwyrm.breydon.id.au,up,bookwyrm,2,16,36,1669204384
social.zu26.net,up,mastodon,4,2,382,1669930514
ti22.pro,up,mastodon,3,1017,3845,1669984667
mastodon.eddmil.es,up,mastodon,1,108,5219,1667890016
arroyo.novoa.nagoya,up,,1,52,0,1649896183
openedtech.social,up,mastodon,108,618,6160,1668089685
tube.reseau-canope.fr,up,peertube,39,298,,1659216860
write.braintube.com,up,writefreely,1,6,,1644077141
social.ctsollars.com,up,pleroma,4,73,142,1612578267
mastodon.olivr.me,up,mastodon,1,33,1167,1668925164
bideoteka.eus,up,peertube,2,337,,1664276229
social.yl.ms,up,friendica,10,13762,22362,1612578268
social.randomserver.org,up,mastodon,6,46,3061,1668904961
gamedev.social,up,mastodon,24,64,3253,1668981454
m.a19industries.com,up,mastodon,5,7,790,1668623599
test.breadqueues.com,up,mastodon,3,172,6511,1659884105
preciouslittle.life,up,mastodon,7,24188,8569,1612578268
dingdash.com,up,,3618,92611,7602,1612578268
sudomakecake.ddns.net,up,mastodon,2,476,2898,1667925562
mastodon.lyng.space,up,mastodon,1,88,2495,1664179370
paigecompositor.marktwainstudies.org,up,mastodon,11,774,4301,1667595493
groovytoot.com,up,mastodon,5,83,3626,1669261619
mastodon.geekery.org,up,mastodon,5,637,5964,1667453655
catgirl.fr,up,mastodon,8,500,3186,1667871724
peertube.revelin.fr,up,peertube,2,4011,,1645306975
berlin.social,up,mastodon,2472,79958,31280,1612578347
friendica.cracrayol.org,up,friendica,0,0,0,1667901479
pleroma.memiks.fr,up,pleroma,2,76,3147,1612578270
social.server17.net,up,mastodon,4,199,3900,1667172039
vipgirlfriend.xxx,up,,6385,16163,1044,1612578386
corp.social,up,mastodon,4,15,1700,1668569946
social.skyshaper.org,up,pleroma,2,192,2652,1668904971
bundyo.com,up,mastodon,2,817,4705,1668361015
fediverse.omaramin.me,up,akkoma,1,195,8551,1669099810
wuff.space,up,mastodon,22,2310,6215,1667034885
fedi.nullob.si,up,foundkey,32,119305,13184,1617927234
friendsofbill.social,up,mastodon,1,33,610,1672638586
social.the-mansfields.co.uk,up,mastodon,3,30,1170,1670868839
mast.mako.li,up,mastodon,2,1,1788,1667320015
projekt-mastodon.h-ka-iwi.de,up,mastodon,6,266,502,1648666215
sapratza.in,up,gancio,30,286,,1635369916
mastodon.neshweb.net,up,mastodon,2,49,1027,1670866359
q8masto.social,up,mastodon,1,1,7,1672535695
hawks.im,up,mastodon,1,51,2147,1670005411
mastodon.xxx,up,mastodon,22,2,49,1612581214
social.integritymo.de,up,pleroma,1,388,5265,1612578269
mk.pupbrained.xyz,up,calckey,11,462,3290,1663295268
quaa.net,up,mastodon,1,30,4115,1668014220
social.anno79.de,up,mastodon,1,33,3776,1631770441
pl.nudie.social,up,akkoma,223,4296,14017,1612578265
qth.social,up,mastodon,9,347,5652,1668555659
impossiblepeople.co.kr,up,mastodon,31,999,498,1668271491
mastodon.fun7.de,up,mastodon,2,0,629,1668222228
xianlandia.com,up,mastodon,1,15,261,1672249488
unxpnx.farm,up,mastodon,6,20,2205,1668847119
fansdao.club,up,mastodon,7,7,3,1668660250
substdn.feshiba.me,up,mastodon,3,59,234,1670863644
siliconvalley.social,up,mastodon,2,3,2838,1671795669
mastodon.leonardwong.tech,up,mastodon,3,113,840,1671561999
mastodon.chaosint.au,up,mastodon,21,18,2881,1668671061
toot.wgws.dev,up,mastodon,1,33,1940,1668998797
app.bikers.social,up,mastodon,20,540,3677,1669241161
mastodon2.kumolabo.com,up,mastodon,2,15,1,1672299780
cubar.co,up,gotosocial,1,1,15,1668607643
thedoodleprojectcom.network.thedoodleproject.net,up,takahe,2,3,28,1672332907
toot.lixo.org,up,mastodon,1,44,2646,1668388222
weirdcatqueer.net,up,hometown,2,437,2416,1668300076
flipping.rocks,up,hometown,58,7501,10598,1666986999
birdsitelive.angrydome.au,up,birdsitelive,12,0,,1668098306
mastodon.lajaqueria.org,up,mastodon,8,139,1717,1668910855
alaskanative.social,up,mastodon,1,0,6,1672195293
toot.quantentoast.de,up,mastodon,2,1,42,1668749325
status92.social,up,mastodon,2,2,394,1672799823
social.blogsofwar.com,up,mastodon,1,1150,9842,1667456727
dungeons.social,up,mastodon,3,118,4954,1651614496
xn--lnj.todz.ynh.fr,up,pixelfed,1,1,2,1671964794
fedi.datengraben.com,up,mastodon,1,1,834,1672535695
darkstar.social,up,mastodon,2,4,94,1673053869
riffic.rocks,up,wordpress,1,39,,1666401627
corporaterunaways.social,up,mastodon,5,23,98,1670256619
watch.stevensonav.ca,up,,1,3,0,1672697414
m.josta.me,up,gotosocial,1,33,55,1671585034
toot.scumaker.org,up,mastodon,2,3,1199,1668800491
sfba.social,up,mastodon,37013,550999,26828,1612578268
4four.org,up,mastodon,28,58,4703,1668952172
soc.unixcat.net,up,gotosocial,1,19,75,1666094153
anicelittle.network,up,mastodon,2,524,6111,1667409118
social.flxi.uk,up,mastodon,1,0,41,1668812187
gainer.cloud,up,mastodon,91,275,312,1671598415
social.yolo.ventures,up,mastodon,1,0,1,1669175832
social.12vpx.com,up,pleroma,4,0,1680,1670741980
obeya.social,up,pleroma,8,46,161,1670903227
red.colegiocontempora.com,up,friendica,0,0,0,1612578347
waytoomuch.info,up,mastodon,18,1184,10203,1651000191
social.lunasqu.ee,up,pleroma,2,89,1337,1662925453
m.refractive.group,up,mastodon,28,178,4695,1658909315
mastodon.learndevelopchange.com,up,mastodon,1,0,9,1672629971
ausretrogamer.com,up,wordpress,24,2014,,1667890016
mastodon.paulklipp.com,up,mastodon,1,133,6123,1668428618
bolha.photos,up,pixelfed,57,57,47,1670266956
digitally.cool,up,mastodon,1,17,4317,1669044379
darkpenguin.social,up,mastodon,1,1,48,1672851294
falkenslabyrinth.net,up,mastodon,4,42,80,1671312295
wizzards.club,up,mastodon,3,315,6559,1612578266
social.labr.online,up,mastodon,4,229,7393,1667472457
istump.net,up,mastodon,4,5,1331,1670163356
0lb.be,up,hometown,6,2733,7140,1622670603
chat.goblin.expert,up,mastodon,8,84,2192,1667662738
birds.social,up,mastodon,11,72,1848,1668242050
aitor-sama.es,up,mastodon,3,110,6551,1669378668
dungeoncrawler.world,up,gotosocial,3,115,127,1668198400
social.aviating.com,up,mastodon,34,384,4907,1668222657
apobangpo.space,up,mastodon,808,7883,5240,1668499404
punkrock.uber.space,up,friendica,21,164,21810,1667634555
pirateheaven.eu,up,mastodon,2,57,5259,1672224291
bunnyhut.ch,up,pleroma,4,72,2163,1668511113
nelson.social,up,hometown,34,647,1820,1669740794
mastodon.rosenberg-watt.com,up,mastodon,5,278,4248,1612578268
pouet.badprocess.me,up,pleroma,2,80,1210,1671211726
social.yearg.in,up,mastodon,2,435,3701,1668477786
strangeplace.me,up,mastodon,6,1830,5241,1669176764
anonsys.net,up,friendica,167,11335,22658,1612578270
libros.mistli.net,up,bookwyrm,15,57,60,1669729193
mastodon.baiqinglyu.com,up,mastodon,1,3,1507,1671654910
pix.sabatino.cloud,up,pixelfed,1,14,212,1668366883
social.avery.cafe,up,mastodon,2,4124,7724,1612578271
fotofed.nl,up,pixelfed,78,251,455,1646392799
techthoughts.io,up,mastodon,1,51,4056,1667501894
toot.dddug.in,up,hometown,7,73,747,1652453458
minne.social,up,mastodon,4,65,1637,1671444276
m.smenttech.com,up,mastodon,33,125,7453,1668696518
mstdn.blue,up,mastodon,1,92,2094,1612578268
pixelfed.gulpi.at,up,pixelfed,1,3,0,1667466223
mastodon.derstandard.at,up,mastodon,3,2259,3231,1669807439
clocktower.social,up,hometown,23,291,3515,1668600797
mastodon.amwranes.synology.me,up,mastodon,2,0,443,1671767454
njal.la,up,,,,3,1668187208
social.rustysoft.de,up,mastodon,1,347,4853,1612578266
mdn.keasti.net,up,mastodon,2,28,359,1612578346
isp.datanerd.se,up,mastodon,4,8,1716,1667954255
r2.do,up,mastodon,30,8503,8603,1641707801
pl.kpherox.dev,up,pleroma,4,26324,7585,1612578268
assortedflotsam.com,up,mastodon,54,270634,15664,1612578267
crosspage.nl,up,mastodon,4,21,19,1672719935
laverdu.re,up,pleroma,1,757,1697,1612578266
mastodon.rpicloud.de,up,mastodon,118,395,674,1672788038
social.fpsource.info,up,pleroma,2,328,4623,1612578266
wokka.be,up,mastodon,84,7436,7867,1612578268
peertube.wiredentrypoint.xyz,up,peertube,40,36778,,1641419715
mstdn1.pa-i.jp,up,mastodon,6,174,4,1669794775
fedi.matdoes.dev,up,pleroma,1,1,253,1671427506
mastodon.blip.rocklin.dev,up,mastodon,3,115,2470,1668371195
iam.mikei.sh,up,mastodon,1,17,2101,1667935380
starcitizen.name,up,mastodon,19,159,1204,1669992748
social.espeweb.net,up,pleroma,13,94042,4667,1649492466
yowhat.net,up,mastodon,11,78,206,1671569220
social.laaw.nrw,up,mastodon,12,76,1138,1669051424
hostc.at,up,mastodon,4,70,1374,1668983198
bellefonte.today,up,mastodon,2,20,4202,1668906093
toot.d3fc0n.one,up,mastodon,2,2,1298,1646268451
pleroma.pbb.lc,up,pleroma,1,0,3862,1612578269
mastodon.lightdashing.me,up,mastodon,3,11,1293,1661783071
thehacker.jp,up,mastodon,5,37,880,1668573818
social.swrgroups.com,up,friendica,0,0,0,1671987544
tootsmygoots.com,up,mastodon,6,130,465,1672907572
pix.shirtless.gay,up,pixelfed,1,106,74,1671232753
nongrata.social,up,mastodon,9,37,673,1667920496
mastodon.baazee.social,up,mastodon,6,234,3715,1667173719
windbag.org,up,mastodon,1,791,7163,1668904971
pixelfed.teachmaths.org,up,pixelfed,1,4,9,1672672892
pxlmo.net,up,pleroma,3,1,4,1666696060
toot.richardshub.com,up,mastodon,3,2,331,1668371411
friends.communitynetwork.us,up,,0,0,0,1668985354
mastodon.hsablonniere.com,up,mastodon,3,317,3595,1667577348
owncast.tuiter.ovh,up,,1,3,0,1672596780
mastodon.d09.app,up,mastodon,1,0,275,1667809489
dftba.club,up,mastodon,200,13052,8796,1667723307
mastodon.chrisduffley.com,up,mastodon,6,9252,1659,1669122130
wetdry.world,up,mastodon,834,52892,12807,1627998822
aircrew.rocks,up,mastodon,59,1613,4368,1612578266
social.bennypowers.dev,up,mastodon,3,1065,7727,1667346936
bits.social,up,mastodon,1,66,3782,1666939159
ravens-nest.io,up,mastodon,4,3,498,1670857583
masto.bcan.org,up,mastodon,1,1,573,1672754552
social.nah.re,up,mastodon,8,36803,10897,1612578270
nerdfoo.dev,up,mastodon,1,105,3392,1669406922
mastodon.cacheblasters.com,up,mastodon,12,345,6744,1667783689
piss.io,up,mastodon,2,7,2612,1668733029
social.activitypubhub.de,up,mastodon,1,0,309,1668600797
mastodon.star-one.org.uk,up,mastodon,22,1303,6614,1612578347
fetswing.org,up,mastodon,1350,1118,1137,1668320123
masto.everwas.com,up,mastodon,1,36,3188,1670266956
nluug.social,up,mastodon,14,45,662,1669749706
shitpost.cloud,up,pleroma,34,9326,8174,1663202249
fans.sonichu.com,up,pleroma,7,805,3421,1667458120
emokid.social,up,mastodon,5,58,163,1669874171
gndh.net,up,mastodon,1,96,2465,1669533695
cryptodon.chat,up,mastodon,18,3073,2096,1668149139
hutt.social,up,pleroma,7,1518,5237,1668176110
mastodon.nyoxfox.com,up,mastodon,1,1,179,1671504835
masto.therealblue.de,up,mastodon,10,942,10176,1612578266
snug.moe,up,foundkey,455,89788,9923,1637752630
inovex.social,up,mastodon,4,5,6,1671745500
mastodon.morgiano.it,up,mastodon,1,40,3515,1627812340
bird.geiger.ee,up,birdsitelive,0,0,,1667933704
social.friedenau.net,up,mastodon,3,0,1,1673062382
tusk.fyi,up,mastodon,2,12,1010,1672775789
stream.thibug.net,up,,1,9,0,1669064516
social.peregrinecoast.press,up,mastodon,3,38,948,1668993633
greatview.video,up,peertube,1766,105,,1612578268
social.rafaelbekkema.nl,up,mastodon,1,0,2023,1668199188
px.rick.gr,up,pixelfed,1,53,204,1651262578
social.xbm.se,up,mastodon,4,1010,9736,1653334126
masto.uno,up,mastodon,34,5279,0,1668079691
915.social,up,mastodon,6,10,1162,1670328638
erase.nz,up,misskey,3,12,803,1669285232
masto.vy-let.software,up,mastodon,6,29713,10493,1612578267
cyberstorm.one,up,pleroma,2,279,2056,1667767727
garate.email,up,mastodon,1,2,6224,1668137953
calobar.club,up,pleroma,1,353,3435,1665392760
thefire.work,up,pleroma,248,9126,6591,1612578268
fairpoints.social,up,mastodon,12,112,1750,1668808455
social.polglase.net.au,up,mastodon,1,5,2218,1668936404
mieth.social,up,mastodon,4,712,4734,1651509245
doble.ee,up,mastodon,5,16,2986,1667465150
mamot.fr,up,mastodon,38515,6219908,29105,1612578270
scratchingpost.xyz,up,mastodon,2,17,3107,1669103044
feuerwehr.social,up,mastodon,227,2573,6289,1619827854
stereodon.social,up,mastodon,1240,20656,10152,1612578267
sns.tomboy.tech,up,akkoma,4,22,2543,1668365853
staging.pixelfed.net,up,pixelfed,178,48842,892,1612578269
brotka.st,up,akkoma,9,11191,13267,1651571878
bfs.llc,up,mastodon,2,14,417,1668556990
extremelylegitimate.website,up,mastodon,8,501,7198,1669189953
zedsocial.ca,up,mastodon,6,223,4964,1651444685
mastodon.wentam.net,up,mastodon,2,3,5045,1668471314
social.spork.gg,up,mastodon,1,753,5338,1650933668
momcha.me,up,mastodon,1,0,766,1669840300
closednetwork.social,up,mastodon,13,169,2503,1668198580
s.ourneu.space,up,mastodon,101,1230,10,1667309019
social.tulsa.ok.us,up,mastodon,67,25291,14758,1612578270
animal.business,up,mastodon,39,2845,7935,1612578271
social.opensource.org,up,mastodon,2,158,6830,1668121219
r3dp1ll.sh,up,mastodon,1,1,356,1672460733
mstd.ircta.lk,up,mastodon,19,755,1141,1668157090
yelling.it,up,mastodon,1,6,2081,1669061427
mastodon.devua.club,up,mastodon,11,251,3731,1667804381
social.troll.academy,up,mastodon,133,14690,15899,1612578269
pleroma.jamesp.org,up,pleroma,1,337,8052,1641778349
mastodon.lavergne.online,up,mastodon,2,157,4798,1612578266
twoot.me,up,mastodon,3,50,389,1668147661
mast.alexjyong.dev,up,pleroma,1,1,79,1668847584
mastodon.giema.net,up,mastodon,1,1,16,1671586180
bitbang.social,up,mastodon,556,23354,11709,1667887879
dis-le.de,up,friendica,31,79255,22185,1612578267
theblower.au,up,mastodon,14330,57727,11364,1667918249
shitpost-rodeo.geordieguy.au,up,mastodon,1,16,2378,1671437491
paquita.masto.host,up,mastodon,1606,123337,14488,1652382782
rdp.zode.me,up,mastodon,1,2,1303,1673117826
ms.linuch.pl,up,mastodon,1,2,582,1668623599
toot.revelin.fr,up,mastodon,2,27,1726,1612578266
surfin.dog,up,mastodon,1,61051,8609,1612578268
mast.ditoforge.com,up,mastodon,1,0,130,1670307430
social.psychopopular.com,up,mastodon,4,10,588,1669142236
mast.clippyco.com,up,mastodon,3,29,1355,1651153363
social.zeco.nl,up,mastodon,4,3,87,1668335646
social.bitplumber.de,up,gotosocial,1,16,181,1668222961
urizen.net,up,friendica,0,0,0,1652598408
social.kern.pm,up,mastodon,1,0,1287,1667676943
pub-relay.seediqbale.xyz,up,pub-relay,1,0,,1641335695
social.marrok.top,up,pleroma,1,0,1985,1669232618
mastodon.elon.li,up,mastodon,2,0,5844,1668993689
mstdn.swiso.org,up,mastodon,2,286,7634,1612578266
null.ptr.fm,up,mastodon,2,16,1477,1669232876
beau.collins.pub,up,wordpress,2,61,,1668904971
khisanth.com,up,friendica,0,0,0,1636594318
mastodon.partners,up,mastodon,4,1,454,1672555278
u32.uk,up,mastodon,1,0,676,1668560944
sac.moe,up,mastodon,1,0,0,1612578271
hom.ph,up,mastodon,7,5037,10005,1612578270
norbertmarteau.fr,up,mastodon,14,1493,3,1612578346
geekprojects.com,up,mastodon,2,1788,242,1667997873
mastodon.radfoote.net,up,mastodon,2,28,2312,1668707240
dalek.zone,up,peertube,156,436306,,1612578347
social.security.plumbing,up,mastodon,4,420,5566,1651775083
grevenbroich.social,up,mastodon,1,1,55,1668981453
social.msa2p.be,up,mastodon,2,8,0,1669408309
culturaeinnovacion.social,up,mastodon,28,747,3659,1644931340
icedlatte.chat,up,mastodon,1,49,5341,1625977737
social.raytec.co,up,mastodon,3,2616,8208,1668246422
mstdn.rinsuki.net,up,mastodon,15,44569,8051,1612578266
social.usedbytes.com,up,pleroma,1,3,293,1668909234
social.lwiczka.pl,up,mastodon,1,189,4892,1669369818
social.apfelfunk.com,up,mastodon,4,813,6110,1668463314
structuregeek.social,up,mastodon,3,102,3133,1669804484
treasurestate.social,up,mastodon,3,6,337,1671501905
mastodon.fo,up,mastodon,12,29,44,1668481289
tassaron.com,up,mastodon,2,3595,9777,1612578268
f.fvnki.town,up,pleroma,1,0,280,1672634662
blankshrimp.com,up,mastodon,1,7,171,1651549990
social.koeb.be,up,mastodon,1,1,697,1673000770
martinh.net,up,mastodon,1,356,5532,1669328737
social.zlatko.dev,up,gotosocial,1,450,350,1652459820
socialnotwork.net,up,mastodon,36,3961,9065,1667289483
social.lifetime.academy,up,mastodon,2,20,190,1619639202
shortens.net,up,mastodon,11,168,3,1616370823
fckmsk.social,up,mastodon,6,271,3369,1668785295
arts.social,up,mastodon,23,643,5727,1667978569
xxx.base.lc,up,mastodon,4,24,582,1668575170
po.stpo.st,up,mastodon,1,0,902,1668857082
mdn.hinaloe.net,up,mastodon,35,17947,8440,1612578267
trondon.duckdns.org,up,mastodon,1,0,3571,1668904961
mastodon.underworld.fr,up,mastodon,98,3086,8197,1612578270
the.sandlot.club,up,mastodon,1,2,1755,1668500866
social.nodered.org,up,mastodon,3,346,444,1667722118
eupolicy.social,up,mastodon,1184,34127,12315,1651860486
m.gui.do,up,mastodon,1,53,2337,1669396708
toot.pizza,up,mastodon,178,2138,7157,1667695078
neso.page,up,mastodon,23,1902,994,1668601889
tusk.foofus.com,up,mastodon,3,1,13,1669116270
pleroma.lclsea.icu,up,pleroma,3,34,3348,1613233384
suivez.moi.ovh,up,mastodon,1,72,2392,1651502551
thecommandline.social,up,mastodon,1,125,4450,1671376428
a2mi.social,up,mastodon,353,95471,13564,1612578269
social.garudalinux.org,up,mastodon,7,20,4977,1668109386
social.elbespace.de,up,mastodon,7,148,4134,1671552452
harz.social,up,mastodon,16,50,1884,1651241674
radiopatio.social,up,mastodon,44,1593,4493,1668157755
social.unraidcloud.de,up,mastodon,9,303,6196,1667577326
mstdn.pepepper.net,up,mastodon,5,72717,275,1654929782
social.anufrij.de,up,mastodon,2,857,5825,1629144776
mastodon.transneptune.net,up,mastodon,16,4846,11085,1612578269
social.wyrd.systems,up,mastodon,1,129,3117,1670606181
retrogaming.social,up,mastodon,20,1222,4480,1668482942
social.klaewyss.fr,up,mastodon,3,5,776,1661633885
pix.le-chat-a-velo.at,up,pixelfed,1,113,153,1669946871
mastodon.km6g.us,up,mastodon,1,613,4961,1654708990
pub.heathens.club,up,akkoma,5,85,4142,1669214292
notpickard.com,up,mastodon,1,300,7088,1636181812
social.seancarpenter.net,up,mastodon,1,10,2641,1669429844
kotobaphil-mtdn.eu,up,mastodon,5,155,308,1672374078
mstdn.litschner.com,up,mastodon,2,40,1570,1670326152
hoosier.social,up,mastodon,4,134,2080,1671504416
mas.xorbit.me,up,mastodon,2,52,2159,1667458904
pouet.pt,up,mastodon,1,42,2911,1668783587
recsys.social,up,mastodon,69,2894,8680,1666507959
astronomique.de,up,mastodon,2,17,6672,1668026650
social.openrightsgroup.org,up,mastodon,5,910,8337,1669059018
mastodon.cube4fun.net,up,mastodon,3,20,1012,1667323256
wiir.libtar.de,up,akkoma,3,14,7332,1669178968
bagshaw.social,up,mastodon,2,407,6434,1669081918
bloor.tw,up,mastodon,1,1220,8702,1667336265
valo.chat,up,pleroma,32,47,356,1668794912
ip.omorashi.cc,up,meisskey,26,41397,1235,1640891990
glacierfoods.social,up,mastodon,4,52,829,1614924995
linux.social,up,mastodon,40,81,1059,1672207132
eitelh.uber.space,up,pleroma,1,313,5445,1667092392
mastodon.roon.fr,up,mastodon,1,0,1486,1667092392
fedi.underscore.world,up,akkoma,1,67127,16171,1612578267
pleroma.haijo.eu,up,pleroma,6,163,3990,1652668414
n.survol.fr,up,wordpress,1,1959,,1651411437
social.weisensee.me,up,pleroma,1,3,1817,1642613502
tooter.sftn.eu,up,mastodon,8,18,1236,1669082109
silvan.cloud,up,mastodon,4,2545,7517,1667974294
syringa.social,up,mastodon,108,5286,8086,1669459107
nc.social,up,mastodon,28,293,3211,1668743403
mastodon.menzns.de,up,mastodon,1,12,2038,1668904971
independent-media.co.uk,up,mastodon,131,2831,5254,1668632264
vnil.de,up,pleroma,60,7385,6292,1624027621
mastodon.n41.lat,up,mastodon,2,1148,6728,1668101615
social.sattvalife.ru,up,pleroma,9,45,578,1653983173
285936586.masto.host,up,mastodon,7,14287,384,1612578267
youdeserve.space,up,mastodon,1,18822,8429,1612578269
t.imbushuo.net,up,pleroma,1,3,169,1668808455
indieapps.space,up,mastodon,145,381,3511,1669433996
sneaky.computer,up,mastodon,8,318,5087,1667979885
kfet.io,up,gotosocial,1,2,29,1668972759
u2.social,up,mastodon,2,11,5123,1667173719
hal.ai,up,mastodon,5,51,1462,1669898804
toot.jhnc.me.uk,up,mastodon,1,67,6929,1668511113
podworko.5edf.pl,up,friendica,0,0,0,1668253710
photocave.net,up,pixelfed,6,275,94,1651004484
setsetset.space,up,mastodon,1,0,19,1668941394
ourislandgeorgia.net,up,mastodon,13,1768,9955,1612578270
bucketofcrabs.club,up,mastodon,8,628,5101,1669061427
connect.casually.cat,up,mastodon,5,2511,8280,1612578269
social.schuldt.dev,up,mastodon,1,3,401,1667919978
mastodon.quietorbit.de,up,mastodon,2,0,287,1671667698
a.gawlinski.com,up,mastodon,1,164,2927,1626603088
victoria.masto.host,up,mastodon,2,147,3714,1667332672
unstoppablecode.org,up,mastodon,15,2697,4247,1612578266
guerrillagardening.club,up,mastodon,1,83,1068,1652003939
live.shrik3.com,up,,1,24,0,1650929237
tooteam.potchan.org,up,mastodon,11,137,1683,1625328643
pix.creative.link,up,pixelfed,1,2,2,1668971052
mstdn.fujii-yuji.net,up,mastodon,1,25950,10379,1612578266
equinux.social,up,mastodon,10,14,1450,1667870730
yulran.masto.host,up,mastodon,2,2646,5807,1612578266
space.jeroenvd.nl,up,mastodon,1,1167,6160,1651784570
freethought.online,up,hometown,3,1782,4822,1670402320
stage.pixelfed.de,up,pixelfed,8,8,0,1612578346
mastodon.rousset.nom.fr,up,mastodon,4,99,4902,1612578269
social.design.systems,up,mastodon,34,470,6182,1667604572
lasersword.club,up,mastodon,10,2328,14435,1612578268
hasestall.com,up,friendica,0,0,0,1612578348
vanderwarker.social,up,mastodon,3,333,2714,1612578268
toot.si,up,mastodon,724,25448,18108,1612578266
fashionviz.xyz,up,mastodon,2,154,6159,1667805195
superradinternetbase.social,up,mastodon,2,137,5380,1668318781
friends.ravergram.club,up,mastodon,14,593,6464,1649492502
rter.io,up,mastodon,1,37570,1789,1669835323
social.sergeant.net,up,mastodon,4,279,4695,1667076961
mstdn.simeckuv.cloud,up,mastodon,2,7,1825,1668130028
social.macwinlin.cloud,up,mastodon,1,0,2285,1665222004
mastodon.globalmajority.online,up,mastodon,1,1,327,1667827837
vegane.schule,up,mastodon,1,15,700,1672535695
saltedskies.social,up,mastodon,2,3,3899,1671444276
partyon.xyz,up,mastodon,8,1113,8536,1669873838
tuiter.es,up,mastodon,44,1066,2904,1668150887
kei.fashion,up,mastodon,14,491,4986,1670371657
sobieski.social,up,mastodon,2,451,1929,1615722480
