hostname,state,software,user_count,note_count,peer_count,discovered_at
songsforno.one,up,mastodon,6,157,99496,1669969599
mastodon.cemea.org,up,mastodon,137,4155,9606,1612578266
tootsmcgoots.io,up,mastodon,7,276,4204,1669178968
friendica.jb-net.us,up,friendica,1,236,26593,1612578269
fediverse.jefflembeck.com,up,mastodon,1,264,7101,1670206785
micro.vonschack.com,up,wordpress,1,67,,1674864163
iu.social,up,mastodon,87,61,909,1668904975
bookwyrm.gatti.ninja,up,bookwyrm,143,4410,614,1652841109
mastouille.fr,up,mastodon,20424,122125,19163,1621282389
vgc.social,up,mastodon,3,3,491,1668785052
social.simoncook.org,up,mastodon,1,13,2905,1674784429
feed.yopp.me,up,mastodon,1,90,2870,1673728253
blog.davralin.work,up,writefreely,1,3,,1635181846
stream.linkybook.com,up,,1,0,0,1670456213
mastodon.zakariao.nl,up,mastodon,2,15,613,1677763555
fedi.lamer-ethos.site,up,akkoma,1,195,5625,1671773229
fairybird.mkdir.uk,up,fedibird,2,25,13,1680275653
theopjones.com,up,mastodon,1,24,2169,1648504298
mastodon.treuchtlingen.de,up,mastodon,2,0,0,1662537910
me.oer.me,up,pleroma,1,68,4637,1612578267
rebel.iero.org,up,pleroma,7,130,1278,1612578269
mastodon.gerkenator.com,up,mastodon,4,10,2544,1635997110
fursuit.me,up,mastodon,2,58,2253,1668197308
social.tyrel.dev,up,pleroma,1,685,4057,1667981710
cocoaheads.social,up,mastodon,1,2,6,1680759307
trashbrain.org,up,mastodon,13,50,2626,1669218645
mastodon.neat.computer,up,mastodon,13,2300,9077,1667672264
social.pcwideopen.com,up,pleroma,2,974,6103,1612578270
mastodon.rkd.pw,up,gotosocial,2,1,1,1669696998
social.hoeser.dev,up,mastodon,1,8,2128,1668044288
journalism.place,up,mastodon,3,0,0,1671696696
social.quake.host,up,gotosocial,5,96,188,1671697102
lopresto.dev,up,mastodon,1,0,1350,1676182266
mast.qixto.com,up,mastodon,2,0,198,1669355955
hackers.org,up,mastodon,1,6,239,1680312374
sapporo.world,up,mastodon,2,348,1,1673549705
mastodon.babb.be,up,mastodon,360,2362,12546,1669054784
philately.social,up,mastodon,51,737,2590,1671230183
parasocial.network,up,mastodon,3,26,2008,1676529437
mastodon.giema.net,up,mastodon,1,1,39,1671586180
mst.statusbar.com,up,mastodon,3,91,3314,1671427343
shitbucket.nl,up,mastodon,2,13,458,1667360922
px.lutoma.org,up,pixelfed,1,0,1,1667915643
transportation.social,up,mastodon,83,2847,8561,1669003052
stream.ozoned.net,up,,1,52,0,1652890416
s.stw2.xyz,up,calckey,4,44,357,1680658226
nayuta.hostdon.ne.jp,up,mastodon,5,67,3,1676155732
grrtt.net,up,mastodon,1,0,1006,1669331539
live.cyberfarmer.xyz,up,,1,3,0,1650788332
superstonk.net,up,mastodon,1,1,1,1671537592
tty0.social,up,mastodon,97,4953,10761,1667752422
fuzaxx.de,up,mastodon,3,13,3646,1669127074
mastodon.mihalis.net,up,mastodon,10,409,5942,1669582660
pleroma.meadowlark.cc,up,pleroma,2,0,2,1680351088
mastodon.lo0.uk,up,mastodon,3,101,2426,1668517481
social.vivaldi.net,up,mastodon,28085,728223,45828,1668254531
chattingdarkly.org,up,mastodon,4,247,61165,1672353571
liker.social,up,mastodon,3153,384913,15624,1612578267
rayci.st,up,pleroma,14,229,6398,1663445255
social.jaajko.com,up,mastodon,1,212,2155,1676815365
tny.social,up,mastodon,1,250,3638,1669017485
mamgrac.pl,up,wordpress,5,15,,1669260989
some.evvk.fi,up,mastodon,3,469,6153,1670586807
chai.wtf,up,pleroma,13,17,345,1612578346
adxm.social,up,mastodon,1,3,2070,1674745482
whitesmokebbq.social,up,mastodon,11,1578,7461,1663267947
sgt.cc,up,mastodon,2,17,574,1674346548
peertube.public.cat,up,peertube,13,5705,,1612578345
wxw.cat,up,misskey,407,38133,5568,1622391965
mastodon.goldenhillsoftware.com,up,mastodon,3,52,1644,1668280338
gleasonator.com,up,pleroma,673,181096,22376,1612578266
stammtisch.siass-loch.de,up,mastodon,2,11,2057,1635811366
battleangels.net,up,pleroma,2,61,4213,1614607696
developers.live,up,mastodon,4,50,1096,1674154365
mabe.space,up,mastodon,9,463,9411,1612578269
masto.comversive.com,up,mastodon,1,54,2282,1674696828
piraten-partei.social,up,mastodon,19,2450,8613,1652648081
wallofconfusion.org,up,mastodon,2,62,4066,1673180407
adda.gay,up,mastodon,2,2,4,1669261052
social.futurefabric.co,up,mastodon,3,1209,4003,1669744220
social.in-athens.gr,up,mastodon,45,44,524,1651104049
social.codespawn.space,up,takahe,1,34,940,1671655952
toot.y-y.li,up,mastodon,3,226,8710,1612578269
fedi.twoshortplanks.com,up,mastodon,1,9,1029,1675643837
social.arky.gg,up,mastodon,1,1,419,1669055430
kamiyacho.net,up,,,,,1612579013
exmormon.social,up,mastodon,6,1404,36,1668218894
cloudflare.social,up,wildebeest,,,516,1675884486
curmudgeon.cafe,up,mastodon,8,10104,17404,1612578270
taciturn.social,up,mastodon,2,4,3060,1667792203
meta.masto.host,up,mastodon,131,42580,12562,1667335277
h6x.online,up,,0,0,0,1668283600
gts.reclaim.technology,up,gotosocial,1,3,1,1675475896
cas.social,up,mastodon,14,254,5119,1669091816
social.wittemeier.de,up,friendica,0,0,0,1650021354
nathalie.social,up,mastodon,1,102,4931,1674198042
lepiaf.courat.fr,up,mastodon,2,25,1300,1671880897
phy114.pas.rochester.edu,up,mastodon,147,129,1,1676953154
witter.cz,up,mastodon,1195,18484,11285,1667750042
stream.oscdev.tv,up,,1,3,0,1675797864
pleroma.interhacker.space,up,pleroma,24,83,2782,1612578266
qunagi.qunagi.net,up,pleroma,8,424,3350,1612578266
social.devincow.net,up,mastodon,1,0,4044,1677137510
social.tinygo.org,up,mastodon,27,611,7738,1667592161
mastodon.spimescape.com,up,mastodon,1,21,2063,1675210641
dev.ard.social,up,mastodon,18,5880,1809,1671735075
iacast.net,up,wordpress,1,287,,1670450687
social.pogo.community,up,mastodon,21,1755,4547,1671444841
echoes.stolen.day,up,mastodon,1,451,55681,1651785090
indoverse.nl,up,mastodon,14,2214,7966,1667603283
peering.social,up,mastodon,11,923,7451,1668527149
social.gundogcentral.com,up,mastodon,4,906,3919,1676240997
7td.org,up,pleroma,13,352,10575,1612578265
marshall.house,up,mastodon,1,4,1638,1674038111
bitcoinlizard.net,up,mastodon,1,1182,8161,1612578271
sms.cybik.moe,up,mastodon,2,6042,14117,1612578269
mastodon.jepsen.io,up,mastodon,1,147,2493,1612578270
videos-passages.huma-num.fr,up,peertube,5,194,,1612578348
micro.shitpost.blog,up,akkoma,2,224,6495,1669211178
schleswig-holstein.social,up,mastodon,24,168,2666,1667461944
roysbeer.place,up,pleroma,1,936,3634,1676156194
social.smaier.net,up,mastodon,1,28,2278,1670230143
mastodon.olisti.co,up,mastodon,1,150,5677,1667609420
quodlibet.social,up,pleroma,5,53,1156,1668781659
social.scarrott.uk,up,mastodon,1,3,1048,1675131761
freeradical.zone,up,mastodon,2770,490927,22473,1612578266
mastodon.paladinzero.com,up,mastodon,1,91,1608,1675249903
social.mrjeda.de,up,pleroma,4,287,4380,1651506773
mastodont.yvees.ovh,up,mastodon,2,751,1891,1612578347
madscientists.social,up,mastodon,3,11,793,1669252000
thesinalab.de,up,mastodon,1,1,6596,1668510968
hed.im,up,mastodon,263,3296,7704,1668125249
don.luhrck.com,up,mastodon,1,124,400,1675518593
toot.funami.tech,up,mastodon,5434,44115,9808,1665984385
xcloud.zone,up,mastodon,3,30,4708,1668066903
mastodon.pass-vault.ru,up,mastodon,3,156,4081,1649641104
mastodon.pixeloasis.eu,up,mastodon,4,148,7100,1671944336
fedi.acornfarmer.dev,up,mastodon,1,2,2236,1668320476
toot.supertonerecords.com,up,mastodon,6,2671,8999,1669147956
aux-vieux-bourguignons.fr,up,wordpress,1,14,,1667986857
mastodon.bitcoin.ninja,up,mastodon,5,417,9650,1667782990
social.data.coop,up,mastodon,31,8193,14950,1651959589
social.isolated.actor,up,mastodon,2,92,4111,1676994852
mastodon.ie,up,mastodon,20298,682158,25902,1612578268
pod.vladtepesblog.com,up,mastodon,221,89744,4720,1612584597
social.moritz.me,up,mastodon,7,31,1086,1664962495
christodon.com,up,mastodon,7,20,847,1612579124
theolddude.masto.host,up,mastodon,6,31,6378,1612578271
xn--xxa.computer,up,mastodon,4,1195,9047,1667369544
mastodon.gnomos.org,up,mastodon,4,746,8326,1650525048
pad.venzano.fr,up,mastodon,1,4,229,1675852944
boks.moe,up,pleroma,8,2818,4576,1679355138
mastodon.bayern,up,mastodon,504,33916,19143,1612578267
terere.social,up,mastodon,135,1447,10976,1668904961
mstevens.uk,up,wildebeest,,,341,1673749203
penguinproducer.com,up,wordpress,2,1,,1614165531
mstdn.moew.art,up,mastodon,1,1,5,1668802523
social.tomster.org,up,pleroma,1,62,2338,1670195343
social.lukacern.cz,up,mastodon,1,4,87,1669899978
tu-braunschweig.social,up,mastodon,3,27,11,1678796951
pixelfed.ethibox.fr,up,pixelfed,14,4,0,1649015945
social-test.sunet.se,up,mastodon,32,39,129,1668623599
pixelig.social,up,mastodon,4,77,4632,1675605487
troet.church,up,mastodon,4,232,3203,1670951784
mastodon.cardina1.red,up,mastodon,3,180284,6745,1612578265
deustokom.news,up,wordpress,104,929,,1680036871
awoo.chat,up,mastodon,9,102,2505,1612578266
ferme.masto.host,up,mastodon,6,16,256,1631102064
communitycenter.glitchcityart.club,up,mastodon,13,799,56,1652338589
stream.uknow.moe,up,,1,11,0,1657716757
gamerfort.social,up,akkoma,7,284,9340,1668209250
tastybugs.club,up,mastodon,2,940,6278,1665258381
purposefully.social,up,mastodon,37,51,312,1673603101
fantasyhockey.social,up,mastodon,5,471,4,1675557750
social.balpha.de,up,mastodon,1,493,10270,1667759428
thecommandline.social,up,mastodon,1,409,94523,1671376428
vacatureforum.nl,up,mastodon,54,628,1878,1673481533
jrmyr.net,up,mastodon,1,18,4635,1678614930
social.lisathomasius.de,up,takahe,3,4,27,1679405464
social.yakshed.org,up,mastodon,5,3835,16100,1612578269
inversion.tupambae.com,up,friendica,0,0,0,1628043003
social.polymath.net,up,mastodon,1,34,2046,1674197304
barkshark.xyz,up,mastodon,1,6005,6708,1612578268
masto.shite.site,up,mastodon,2,2,3665,1678651401
anything.moe,up,mastodon,6,97,199,1645069558
pleroma.initlab.org,up,pleroma,4,1,4,1668548871
social.libertyaf.io,up,mastodon,6,119,1427,1642962323
mastodon.nc,up,mastodon,7,121,3485,1668569946
supertails.social,up,mastodon,7,265,5200,1669014167
dev.friends.cafe,up,mastodon,9,345,107,1627159123
mstdn.spin-off.com,up,mastodon,2,88,2357,1669109086
pfft.lol,up,mastodon,9,558,4668,1669015852
cackl.io,up,mastodon,19,199,8663,1671446177
mastodon.electroncash.de,up,mastodon,2,146,6917,1668791674
large.social,up,mastodon,1,20,3849,1671513344
akkoma.vara.lol,up,akkoma,1,8,4411,1675982294
extec.uk,up,mastodon,3,1,144,1651092857
brabant.community,up,mastodon,13,134,896,1672183937
akkoma-test.hiwaga.tech,up,akkoma,4,14,3903,1673880164
pixel.noff.co,up,pixelfed,108,659,492,1614238280
greenfield.masto.host,up,mastodon,13,8511,5580,1666694625
gts.batsense.net,up,gotosocial,5,215,443,1654436389
psipsistar.com,up,mastodon,3,360,8535,1612578269
natsu.page,up,mastodon,1,3788,3459,1612578266
bildung.social,up,mastodon,2616,167257,24228,1612578268
0ddfactory.com,up,mastodon,1,1005,120858,1671448366
pancake.masto.host,up,mastodon,11,42,1191,1612578347
pix.shirtless.gay,up,pixelfed,1,157,112,1671232753
mastodon.barspoon.co.uk,up,mastodon,3,1,19,1668707758
mastodon.exposed,up,mastodon,5,5,851,1669322243
kirche.social,up,mastodon,526,88856,19692,1612578269
mastodon.cathect.net,up,mastodon,1,0,3555,1667924376
piaille.fr,up,mastodon,22904,741695,18128,1667313769
softwaremill.social,up,mastodon,22,222,1559,1669975894
mastodon.pinewoodroad.net,up,mastodon,1,1199,2758,1672193606
mastodon.kvalhe.im,up,mastodon,1,85,5074,1668146908
mstdn.media,up,mastodon,29,17730,8819,1667762344
mastodon.tobedefined.net,up,ecko,4,630,7125,1645202980
murmurs.social,up,mastodon,10,220,3776,1671484417
pixel.guerrilla.earth,up,pixelfed,48,119,2872,1642108255
arewe.social,up,mastodon,10,685,8634,1669597379
smarthome.ringelgebirge.de,up,wordpress,2,37,,1668171907
live.okcinfo.news,up,,1,4,0,1673011831
please.quitstaringat.me,up,mastodon,4,303,5253,1668024683
digipres.club,up,hometown,564,48821,20260,1612578271
im.cm,up,mastodon,1,0,1,1675434002
mastodon.apexnode.dev,up,mastodon,1,0,955,1651514678
toot.krinetzki.de,up,mastodon,96,18511,10064,1612578269
zsiegel.social,up,mastodon,1,66,4703,1668305819
m6n.ca,up,mastodon,1,1,1305,1676350494
felin.social,up,mastodon,2,384,3794,1674410569
ricearoni.org,up,pleroma,8,826,8265,1650142155
mcirc.us,up,gotosocial,1,7,15,1668209250
nugen.me,up,mastodon,6,14618,5902,1669163530
mastodon.train.cz,up,mastodon,2,8,273,1672799875
slkr.space,up,mastodon,2,85,7577,1675716640
paws.press,up,mastodon,1,555,2155,1669866658
octodon.social,up,mastodon,12188,2439194,33098,1612578266
m.undertone.org,up,pleroma,2,0,545,1672753902
herve.bzh,up,wordpress,5,6,420,1670498355
mastodon.khesp.com,up,mastodon,2,0,958,1672337470
social.cj8.de,up,mastodon,5,10,4135,1652961811
mammut.mx,up,mastodon,15,359,1806,1612578265
mastodon.skye.vg,up,mastodon,8,343,7978,1667570200
saskodon.ca,up,mastodon,1,254,7364,1669009511
manfre.net,up,takahe,8,154,3672,1665553076
dustbuster.club,up,mastodon,8,281,4335,1668325335
madfps.social,up,mastodon,1,15,6333,1668187452
relay.john.pub,up,pleroma,1,18,3968,1669278799
azumanga.gay,up,calckey,5,5474,6711,1678151173
tiphon.nerv-project.eu,up,mastodon,5,341,6483,1650980415
gayweeb.vip,up,mastodon,4,216,1538,1651444685
foxylo.xyz,up,pleroma,2,122,7893,1667961675
fc.no5.fi,up,friendica,0,0,0,1660186298
proc.social,up,mastodon,3,37,3078,1669814481
fedi.worf.win,up,akkoma,3,26,3880,1675862307
radgames.space,up,mastodon,7,31,1464,1673414209
toque.town,up,mastodon,6,47,4393,1668398746
fedi.astrid.tech,up,akkoma,10,16264,16867,1667414607
moarrensis.org,up,akkoma,1,145,6369,1667876626
mastodon.huntsvillain.com,up,mastodon,2,74,5994,1667339029
mastodon.doesnotexist.club,up,mastodon,5,1244,1969,1668972758
europhiles.uk,up,gotosocial,1,738,305,1673334039
fdv.saifulh.web.id,up,gotosocial,1,909,250,1674093248
mastodon.nuwus.org,up,mastodon,4,8248,2236,1668429636
social.duergner.io,up,mastodon,1,0,17,1668981453
vorlon.space,up,mastodon,1,31,3670,1612578268
miserables.net,up,mastodon,2,819,5416,1668566266
social.advancedsoftware.engineering,up,mastodon,3,399,6417,1671216952
mst.slu.mx,up,mastodon,2,24,1573,1676237406
pleroma.nachocheese.mom,up,pleroma,3,12,3095,1677207677
social.bloomanalytics.net,up,mastodon,1,0,4398,1677785411
sexpolitics.co.uk,up,mastodon,1,72,1952,1669368588
dawnseeker.lasthearth.net,up,mastodon,2,109,4871,1672046928
afterspace.rocks,up,mastodon,14,959,4421,1673121423
social.jonathancandler.com,up,mastodon,1,21,274,1668587450
anmol.net.in,up,hubzilla,1,4,1,1612578784
wireless.cat6.network,up,pleroma,1,6754,12926,1612578270
social.colectif.de,up,mastodon,9,615,4390,1638651960
mastodon.noizycat.com,up,mastodon,15,4968,608,1612578269
social.troll.academy,up,mastodon,133,15438,18192,1612578269
social.medlab.host,up,mastodon,2,8,1010,1674286250
mstdn.cho.dscloud.me,up,mastodon,1,0,896,1672126067
naninani.uk,up,akkoma,2,49,5006,1668865510
clocktower.social,up,hometown,29,381,4888,1668600797
social.s6jr.com,up,akkoma,1,31,516,1676462835
toot.li,up,mastodon,5,157,3143,1612579013
sukebe.hostdon.ne.jp,up,mastodon,569,3786,365,1639649494
t.manfre.net,up,takahe,8,154,3672,1671831840
lire.boitam.eu,up,bookwyrm,11,1059,305,1618409898
mastodon.thelink.family,up,mastodon,2,64,100398,1671335332
h5q.net,up,mastodon,942,27522,7382,1612578269
misskey.vocalodon.net,up,misskey,43,388,177,1663662499
wien.rocks,up,mastodon,4176,138824,15444,1620986504
ertona.net,up,mastodon,8,5161,4907,1612578266
masto.michaz.de,up,mastodon,1,1,1893,1673792350
emcomm.social,up,mastodon,1,1,131,1676395117
kinkyboyspodcast.com,up,wordpress,1,9,,1621197083
mastodon.ar.al,up,mastodon,1,24120,28374,1612578270
social.bij1.org,up,mastodon,6,191,2651,1677605390
mastodon.tinycart.club,up,mastodon,2,226,4803,1671420720
orz.uno,up,mastodon,10,3807,6273,1612578268
social.camilanoceda.com,up,mastodon,2,10,1677,1668513031
velocipederider.com,up,mastodon,2,3286,14411,1651270019
aniy.jp,up,mastodon,2,993,7391,1675301604
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
toot.works,up,mastodon,17,4233,13826,1612578392
fedi.lur.no,up,mastodon,3,5,1718,1674448385
edugames.andreafranceschini.org,up,wordpress,1,5,,1671727008
shocktohp.xyz,up,pleroma,2,114,1123,1667422621
sciencemastodon.com,up,mastodon,1294,28576,17422,1665088723
millcrick.social,up,mastodon,2,13,3279,1668150887
hax0rbana.social,up,mastodon,17,2895,14695,1612578267
cuscuz.in,up,mastodon,45,30867,9891,1652508259
pinniped.pub,up,mastodon,2,92,4860,1677370623
admin.regenpfeifer.net,up,wordpress,7,11,,1673764071
mastodon.xtk.es,up,mastodon,1,3,837,1674155731
mu.zaitcev.nu,up,pleroma,7,9997,9995,1612578268
komuna.minadoraserver.art,up,hometown,9,94,1470,1667655277
mastodon.riffel.family,up,mastodon,2,3,4276,1677015373
social.sqrts.net,up,akkoma,2,39,6700,1672136187
olavf.com,up,wordpress,1,1,,1678178595
social.orps.ga,up,mastodon,1,1,1,1670163356
kireinayuri.com,up,wordpress,1,3,,1680221709
social.illegalpornography.com,up,mastodon,17,414123,18941,1612578271
quesos.io,up,mastodon,3,660,10238,1612578267
social.ctsollars.com,up,pleroma,4,83,371,1612578267
www.silberkind.de,up,wordpress,3,3402,,1668251588
mdn.keasti.net,up,mastodon,2,28,435,1612578346
deponativ.info,up,wordpress,21,231,,1679800349
27origin.com,up,mastodon,1,184,3559,1668298537
pillowfort.cafe,up,mastodon,7,122,2404,1668345653
social.futurnumerique.com,up,mastodon,1,140,8377,1632910472
mastodon.sarunint.com,up,mastodon,1,28,1827,1667988050
social.rucksfuchs.de,up,pleroma,2,10,937,1674602760
social.natlec.ch,up,mastodon,2,18,5116,1667744180
mastodon.flifloo.fr,up,mastodon,4,151,5375,1628679200
mastodon.xaetacore.net,up,mastodon,4,864,38763,1669742024
m6n.eu,up,mastodon,2,0,2,1670267516
ulinder.de,up,wordpress,2,889,,1680455698
mastodon.im,up,mastodon,413,15557,4745,1614700437
social.tzwolak.com,up,pleroma,6,43,1618,1669819277
audio.qoto.org,up,funkwhale,176,,,1612578346
italkedtostrangers.com,up,mastodon,4,4,4097,1669053510
profa.co,up,mastodon,3,1,230,1612578346
mastodon.akop.online,up,mastodon,6,261,2582,1668914099
snowchyld.org,up,mastodon,1,256,5577,1668273480
clontarf.icu,up,mastodon,2,16,1423,1676868670
mastodon.cultuurpers.nl,up,mastodon,9,27,768,1672612254
test.gac.edu,up,mastodon,3,2,93,1668321411
typingon.masto.host,up,mastodon,1,64,1540,1672414520
swj.io,up,mastodon,6,249,9125,1651251031
masto.tgeller.com,up,mastodon,1,877,2,1671526972
mastodon.hockey,up,mastodon,44,1449,3730,1667815610
social.rkowl.com,up,mastodon,5,145,7921,1672042124
social.clawhammer.net,up,mastodon,2,134,4110,1669166886
toot.hoi-polloi.org,up,mastodon,3,0,390,1669495139
mastodon.li212.fr,up,mastodon,1,0,572,1667806530
syma.social,up,mastodon,1,11,3525,1621763183
mstdn.mell0w-5phere.net,up,mastodon,2,6671,812,1612578267
noctua.social,up,mastodon,2,33,1021,1671772310
mxin.org,up,mastodon,6,63,1390,1612578270
mastodon.uno,up,mastodon,66821,1009343,27733,1612578267
video.electronicping.net,up,peertube,2,18183,,1662986591
toot.d3fc0n.one,up,mastodon,2,3,1752,1646268451
oddte.ch,up,akkoma,2,18,7956,1671945376
lablanche.ch,up,wordpress,2,0,,1668366162
social.plerodatech.fr,up,pleroma,39,2344,5,1668393494
social.engard.me,up,mastodon,1,28,5273,1667020177
mechanical.cat,up,,1,1,8,1669218605
pogmommy.gay,up,mastodon,2,117,2410,1676794325
social.woefdram.nl,up,hubzilla,9,1274,,1612578269
mastodon.youhavewrites.social,up,,1,0,2,1612578347
