hostname,state,software,user_count,note_count,peer_count,discovered_at
social.coolpenguins.nl,up,mastodon,5,98,4743,1668091037
routing.center,up,mastodon,6,2,2839,1675796039
mastodon.babb.be,up,mastodon,159,1482,10905,1669054784
mastodon.start9labs.com,up,mastodon,1,10,414,1612879809
social.tin.fyi,up,mastodon,1,1,1474,1654003963
mstdn.kizaing.ca,up,mastodon,8,421,5971,1651672300
parez.ca,up,pixelfed,1,8,10,1675323841
from-arctic.net,up,mastodon,1,16801,3651,1657882446
lethargic.talkative.fish,up,gotosocial,1,2439,1703,1661498642
m68k.church,up,mastodon,2,119,1716,1672947964
frazee.social,up,mastodon,2,4,2203,1671622573
3zi.ru,up,mastodon,5,4543,7634,1668673584
oh.mastocaz.zone,up,mastodon,4,5,1754,1651719908
masto.lema.org,up,mastodon,5,13593,9534,1667610368
rvagc.social,up,mastodon,42,666,8028,1668207522
kbec.dev,up,mastodon,1,30,3442,1672627718
social.tomtaylor.co.uk,up,mastodon,4,1361,4108,1667617462
est.social,up,mastodon,1062,12931,7972,1668904962
social.edu.nl,up,mastodon,99,184,2853,1675095550
orientalnews.top,up,mastodon,15,79,2,1675913828
mastodon.enlightware.ch,up,mastodon,4,3,649,1669525362
umirin.me,up,pleroma,10,77,430,1647528069
masto.ninja,up,mastodon,399,19767,7505,1612578267
mastodon.luca-cazzulo.it,up,mastodon,1,52,4421,1668380633
blackrock.city,up,mastodon,173,152,8598,1612578268
social.eiden.ch,up,mastodon,1,43,1917,1675259891
pix.test.fedi.monster,up,pixelfed,5,4,362,1662861149
social.trier.website,up,pleroma,9,5,224,1669064516
triplering.site,up,pleroma,1,2,3126,1670524952
mastodon.tiennot.net,up,mastodon,2,998,3794,1612578348
social.pixelgesicht.de,up,mastodon,6,15,710,1660648389
social.benboyd.us,up,mastodon,5,281,5190,1667681613
screenwriting.space,up,mastodon,358,6698,12842,1651300643
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
moss.haus,up,hometown,3,212,82003,1671469062
wrannek.me,up,mastodon,2,6,335,1675751419
mastodon.lottiste.fr,up,mastodon,1,0,103,1669581570
mastodon.kooperatywa.tech,up,mastodon,4,18,2915,1667871444
otherja.red,up,mastodon,1,134,2047,1674466579
clowntown.app,up,hometown,15,5653,4204,1647806841
achrilock.social,up,mastodon,2,784,2437,1671222951
social.liip.ch,up,mastodon,12,70,3854,1660859751
friendzone.social,up,mastodon,5,69,3198,1612578349
m.arenzana.org,up,mastodon,2,422,4766,1612578347
halifaxsocial.ca,up,mastodon,1000,58966,12147,1667689364
notnow.dev,up,pleroma,2,1656,11017,1612578269
gr8r.com,up,mastodon,11,88,5564,1668251876
quarteredcircle.net,up,mastodon,13,7572,10932,1612578390
mastodon.louino.fr,up,mastodon,1,2,636,1668904971
mstdn.imi.moe,up,mastodon,1,42,6671,1612581151
thx.gg,up,mastodon,4,948,7984,1667966499
hostux.eu,up,mastodon,6,192,4067,1668009052
zeroping.cc,up,mastodon,5,93,5285,1667004329
bad2000.fun,up,mastodon,5,16,803,1676395774
mstdn.otyakai.xyz,up,mastodon,21,986,5867,1612578266
social.lacoloc.cafe,up,pleroma,4,1556,7198,1612578268
mastodon.mustdomast.com,up,mastodon,2,16,1177,1672180397
place-of-refuge.com,up,mastodon,15,22943,60,1612578345
utopie.peacefrogs.net,up,pleroma,2,34,1858,1618432740
awes.one,up,mastodon,1,142,1395,1612578266
smilton.net,up,mastodon,2,1,1051,1669038107
hub.adnan.network,up,mastodon,2,0,937,1650418808
o.kongwoo.icu,up,gotosocial,2,12,37,1660914766
the.howl.moe,up,pleroma,2,278,1158,1612578346
mastodon.diglateam3.com,up,mastodon,1,264,1629,1612578344
p.astolfo.gay,up,misskey,5,20,436,1667925562
social.unx.pw,up,pleroma,2,1532,4677,1612578269
htb.social,up,mastodon,2,1,1665,1673082064
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
iridescent.xyz,up,pixelfed,0,0,0,1612579015
mstd.gg,up,mastodon,2,0,495,1667935380
mastodon.vanlife.is,up,mastodon,18,239,3499,1668707692
pix.kestrelsnest.social,up,pixelfed,1,211,92,1669114695
h.kokuda.org,up,mastodon,38,25943,4178,1612578269
m.ghosh.pro,up,mastodon,1,65,3691,1668843508
social.engard.me,up,mastodon,1,25,4815,1667020177
otome.xyz,up,mastodon,12,472,249,1612578346
newpublicsquare.com,up,mastodon,9,5,2193,1612578269
social.rootaccess.org,up,mastodon,12,373,7627,1655505964
thesquareball.social,up,mastodon,3,0,27,1668904971
social.luxiferapp.com,up,pleroma,1,138,3463,1668770497
mastodon.wssmagazine.com,up,mastodon,130,4644,6689,1667369544
tecirli.family,up,friendica,0,0,0,1665715188
mstdn.nrkn.fr,up,mastodon,8,10319,7798,1612578268
nowossjolka.com,up,wordpress,2,2,,1668800476
mastodon.marcusquinn.com,up,mastodon,1,0,1252,1612578270
social.rhamzeh.com,up,mastodon,1,23,4971,1656877935
social.odka.org,up,mastodon,2,28,1342,1672617275
t.number5.dev,up,gotosocial,1,49,127,1675069950
status.p1ng0ut.social,up,mastodon,1,1325,6867,1612578348
social.sineware.ca,up,mastodon,4,53,6387,1667863737
trivia.town,up,mastodon,14,648,5134,1668131470
mastodon.arun.cloud,up,mastodon,1,1,7210,1669881927
m.scharfnado.com,up,mastodon,1,1,2,1676442462
blueplanet.social,up,mastodon,59,2431,6930,1667394184
newsroom.social,up,calckey,23,1599,1144,1652172560
federatedhub.org,up,hubzilla,3,2,,1675224673
mastodon.vyboh.net,up,mastodon,4,27,260,1674511377
social.blogsofwar.com,up,mastodon,1,1147,10728,1667456727
frogmob.life,up,mastodon,3,1541,6145,1612578270
oxytodon.com,up,mastodon,1,540,4783,1671644148
blog.woof.group,up,writefreely,7,24,,1650806531
mastodon-nieuwspaal.nl,up,mastodon,1,666,3145,1667335599
repip.cloud,up,mastodon,7,10,3,1675531216
dmrty.net,up,mastodon,1,61,3123,1668184422
radon.social,up,mastodon,2,1408,3518,1667806027
cadiz.ovh,up,mastodon,83,628,1434,1669508378
social.miwil.com,up,mastodon,1,0,73,1669578406
nrg2.net,up,akkoma,2,4,171,1673907389
mstdn.hokkaido.jp,up,mastodon,74,19876,4725,1612578267
trollian.space,up,mastodon,390,471567,9838,1612578267
social.fringe.com,up,mastodon,1,4,258,1670983166
masto.fediverse.be,up,mastodon,1,69,3602,1670365100
mastodon.sludgepool.org,up,mastodon,1,662,8486,1662577101
letus.inspiredlife.fun,up,friendica,0,0,0,1612578266
eutech.social,up,mastodon,12,32,127897,1671491130
azazael.social,up,mastodon,1,1,510,1676147378
wasnever.cool,up,mastodon,2,61,2604,1675651640
axiomeval.social,up,mastodon,1,48,1442,1672262633
toot.ahnlak.com,up,mastodon,2,308,3038,1651253224
wiedenhoeft.net,up,gotosocial,1,1,109,1671813452
80percent.social,up,akkoma,6,86,6278,1612578269
social.skyizwhite.dev,up,mastodon,1,221,3647,1673796193
social.tomstu.art,up,mastodon,1,51,1404,1668350480
balloon.uk,up,mastodon,4,32,1476,1675310308
davidwk.io,up,writefreely,1,2,,1670176308
kevinianbryan.social,up,mastodon,3,332,2403,1642856482
mental.camp,up,pixelfed,140,440,1272,1628523498
philately.social,up,mastodon,42,538,1841,1671230183
pleroma.shakalaka.club,up,akkoma,1,9,3471,1612578268
micra.uk,up,mastodon,1,5,1201,1667874305
read.gender.systems,up,bookwyrm,7,62,302,1669575196
social.alacasa.fr,up,mastodon,3,3,653,1612578267
mastodon.benzas.lt,up,mastodon,3,520,1251,1668394405
micro.5505.industries,up,mastodon,2,43,601,1675525947
social.bumbleflies.de,up,pleroma,1,3,202,1672757565
mastodon.nominom.de,up,mastodon,5,297,1129,1668566266
social.amichan.de,up,mastodon,5,16,63101,1673469407
www.nerdcave.eu,up,mastodon,2,15,1122,1668091181
oklahomie.us,up,mastodon,1,0,3238,1667925562
writeas.guide,up,writefreely,1,2,,1648826140
serial.social,up,mastodon,1,0,445,1674770005
entraide-francophone.org,up,wordpress,2,12,,1672924404
akko.anemoneya.me,up,akkoma,1,651,8641,1667709000
schaumburg.social,up,mastodon,27,14733,7297,1667569725
mastodon.spowage.info,up,mastodon,3,58,1664,1668780775
elekk.xyz,up,mastodon,2338,1378567,23972,1612578269
kraut.social,up,mastodon,1,48,1189,1658841872
real-escape.jp,up,mastodon,30,9910,9138,1612578267
activitypub.natalenko.name,up,gotosocial,1,186,184,1670268421
tube.fdn.fr,up,peertube,53,2356,,1612578266
wilkinson.social,up,mastodon,2,18,,1668457059
social.schettler.net,up,friendica,0,0,0,1612580690
ap.umedasp.co.jp,up,mastodon,2,9,399,1612578268
letsrulethe.world,up,akkoma,1,38,3001,1612578266
follow.onemanandhisblog.com,up,mastodon,8,193,3894,1668013244
uilleann.pizza,up,mastodon,1,54,6315,1669930535
gigsak.social,up,mastodon,3,2,1610,1668187208
new.jasonrouet.com,up,wordpress,1,21,,1675800809
mastodon.keekerdc.com,up,mastodon,2,138,2853,1668785799
toad.social,up,mastodon,2623,206407,15351,1667903460
plshug.me,up,mastodon,3,113,114644,1627593082
fedifence.social,up,mastodon,2,0,2616,1670036129
socjalizuj.wiewiu.re,up,mastodon,9,42,2988,1671836015
noagendasocial.nl,up,mastodon,42,911,2152,1639649496
triskelion.ca,up,wordpress,5,16,,1669253960
pawoo.net,up,mastodon,826363,68708746,29651,1612578266
senselesswisdom.net,up,wordpress,4,1143,,1627930496
fedi.dysphoric.space,up,gotosocial,2,649,421,1661603496
mstdn.n-robo.net,up,,1,2,0,1612582166
weilnboeck.social,up,mastodon,3,46,1048,1675492812
social.seekahead.eu,up,pleroma,3,6,122,1640508627
greenish.red,up,pleroma,767,15825,7902,1612578270
social.146.io,up,mastodon,1,1,1,1676042073
furality.social,up,mastodon,9,28,5016,1669523556
social.doghub.eu,up,pleroma,11,115,2622,1612578346
nott.cc,up,gotosocial,1,2,78,1670246491
mastodon.sdf.org,up,mastodon,71708,987071,25812,1612578266
soapbox.fedposters.club,up,pleroma,1,0,9,1675999990
rsngrtn.fyi,up,mastodon,2,69,990,1669150353
toot.aquilenet.fr,up,mastodon,5079,160999,22202,1612578268
sy.nthia.dev,up,pleroma,2,665,4702,1663862187
howlr.me,up,mastodon,24,616,7431,1653773907
social.primeos.dev,up,pleroma,3,387,3475,1612578270
fedi.tilde.green,up,akkoma,7,12,8075,1670139451
peertube.redpill-insight.com,up,peertube,19,268,,1640547074
birdbutt.com,up,mastodon,16,334,1345,1674930911
wstrsd.masto.host,up,mastodon,2,75,502,1676080474
antisocial.thebubble.noho.st,up,mastodon,1,15,134827,1671639528
social.vaenner.net,up,gotosocial,2,0,94,1671650563
norden.social,up,mastodon,12416,970856,25887,1612578268
twitter.tier-vlbg.nohost.me,up,mastodon,2,2,20,1670200689
social.hawkridges.co.uk,up,,,,,1673438320
hwang.me.uk,up,mastodon,1,254,3191,1667629108
mastodon.grafxgear.com,up,mastodon,1,9,1075,1668064545
pf.nobl.ink,up,pixelfed,20,13,169,1661942983
b4udw3rk5.com,up,mastodon,2,884,4967,1662404879
smashingly.gay,up,mastodon,7,129,1329,1676205460
mastodon.clipperz.org,up,mastodon,4,616,6977,1667430738
dekuso.blog,up,writefreely,1,53,,1640383185
puzzling.org,up,wordpress,4,864,,1672585004
mygreatest.social,up,pleroma,1,1,1510,1667728126
bar.nugol.net,up,mastodon,2,8,465,1669683960
espodcast.net,up,pleroma,13,176,2800,1671335508
social.rdl.ph,up,mastodon,2,392,3536,1669297399
social.poltava.dcomm.net.ua,up,mastodon,13,140,3938,1660932334
mstdn.crakac.com,up,mastodon,1,372,967,1652027421
vid.lelux.fi,up,peertube,40,46550,,1612578345
rentfreegames.com,up,wordpress,1,2,,1674182829
the-gathering.space,up,mastodon,3,1583,7269,1669431458
roc.social,up,mastodon,2,4,58462,1671661169
mastodon.savvy.ch,up,mastodon,2,4666,8819,1612578270
quite.exposed,up,pixelfed,4,19,0,1612578270
flm9.me,up,mastodon,3,17,142218,1667727916
denton.social,up,mastodon,32,2390,7478,1668835874
social.dinn.ca,up,mastodon,1,540,8160,1668200216
m.posterdati.it,up,mastodon,1,0,400,1673523354
www.kevinpadanhayes.com,up,wordpress,2,121,,1672924404
det.social,up,mastodon,16028,346901,16515,1651496694
freespeech.chat,up,mastodon,3,29,1114,1668303362
mastodon.aventer.biz,up,mastodon,9,10277,12585,1612578267
blovice.bahnhof.cz,up,pleroma,32,61666,12928,1612578269
kiloduck.com,up,mastodon,6,195,3454,1668942260
pix.berdaguermontes.eu,up,pixelfed,3,345,1196,1627375777
mastodon.xsoftware.it,up,mastodon,1,2441,5975,1652925235
digitalapotheosis.com,up,calckey,5,130,4042,1667981710
foobar.social,up,mastodon,7,2123,5910,1667686357
thomasjpr.social,up,mastodon,2,47,7514,1669991503
fedi.justinian.codes,up,gotosocial,1,5,90,1671962865
mastodon.gamedevalliance.fr,up,mastodon,45,1290,5794,1667713509
nmwhite.com,up,mastodon,1,0,603,1675760007
phpc.social,up,mastodon,3589,86691,22008,1612578266
linguisten.info,up,mastodon,6,511,3452,1667988137
mastodon.glosair.co.uk,up,mastodon,2,28,841,1668702245
m.lonet.org,up,mastodon,6,937,9813,1668940533
toot.sh,up,mastodon,4,89,4365,1612581137
rcelko.ch,up,pleroma,2,4,55,1655113697
social.dmorozov.info,up,gotosocial,2,322,110,1668904971
social.barany.at,up,pleroma,4,28,2681,1612578269
dartboard.social,up,akkoma,4,278,8051,1673170423
mastodon.tass.is,up,mastodon,2,71,3822,1668406954
dtp-mstdn.jp,up,mastodon,484,35077,9793,1612578266
pleroma.seaneboy.xyz,up,pleroma,2,1,416,1669271197
weburbanists.com,up,mastodon,29,2185,8070,1667720126
pr0mised.life,up,mastodon,103,19795,3247,1612578270
bagarrosphere.fr,up,mastodon,272,8062,8202,1667422666
swisstoots.ch,up,mastodon,342,457,1554,1668983038
fedi.jmizzle.com,up,pleroma,1,42,1585,1612578269
fedi.worf.win,up,akkoma,2,6,2995,1675862307
ots.social,up,mastodon,2,11,2034,1668972759
mastodon.pseek.fr,up,mastodon,1,4,1375,1668359252
friendica.andreaskilgus.de,up,friendica,0,0,0,1657060849
mastodon.comradekitty.net,up,mastodon,2,0,34,1668107921
social.subaud.io,up,mastodon,1,15,3426,1669087896
fedi.t0z.org,up,gotosocial,1,3,38,1671780667
thoughts.pehnet.org,up,mastodon,2,8,1619,1670265195
albany.ist,up,mastodon,2,76,2248,1671443183
sobkowicz.org,up,mastodon,2,2,3336,1667303346
social.openhood.ru,up,mastodon,24,1909,2201,1661608825
starry.ml,up,misskey,65,190,579,1637495373
m.withconor.com,up,pleroma,1,1,977,1668344628
hda.zone,up,mastodon,1,948,5522,1667345241
social.rozk.net,up,mastodon,1,29,2966,1659816260
qdon.space,up,mastodon,3252,293154,9375,1612578270
squash.quest,up,mastodon,2,13,5565,1669425726
webperf.social,up,mastodon,127,2245,7994,1667923125
tsrats.net,up,mastodon,1,61,3327,1669492965
social.rydzak.me,up,gotosocial,1,0,90,1672027500
transmit.social,up,mastodon,2,27,1857,1671243513
bunbers.org,up,akkoma,59,354,4272,1667926222
socialmedia.mobilite-mobiliteit.brussels,up,mastodon,2,373,505,1671149267
basstdn.jp,up,mastodon,9,200,30,1612578344
trackball.love,up,misskey,3,25,2779,1675675284
mastodon.theorangeone.net,up,mastodon,1,5,2847,1668785844
social.azunyu.moe,up,calckey,3,103,3725,1667948362
x86.social,up,mastodon,11,45,4232,1669068534
mastodon.virton13.ovh,up,mastodon,1,0,60,1673986916
mastodon.kneitzel.de,up,mastodon,1,8,2151,1667415239
mastodon.think-privacy.com,up,mastodon,105,1390,8536,1668292056
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
social.zigzak.net,up,mastodon,4,175,1967,1668609610
666.glitchwit.ch,up,mastodon,12,4092,10294,1650919144
mastodon.makotoworkshop.org,up,mastodon,1,81,662,1671237858
pleroma.zabaglione.net,up,pleroma,2,23,2993,1667023084
gts.ordchaos.top,up,gotosocial,1,0,4,1671069164
feed.charlie.software,up,mastodon,1,1,584,1671412429
mastodon.lucci.xyz,up,mastodon,1,590,7047,1612578271
cyb3r.moe,up,misskey,2,11,7146,1663357773
social.spkt.studio,up,pleroma,2,21,11,1642417936
mastodon.bits-und-baeume.org,up,mastodon,51,1524,9703,1612578270
cryptotooter.com,up,mastodon,32,6122,4845,1654858292
uwu.town,up,mastodon,107,1439,7767,1612578267
neuro.cooking,up,akkoma,7,230,5667,1671099710
social.linuxine.net,up,pleroma,3,7016,7638,1612578266
social.pi.vaduzz.de,up,mastodon,1,117,6004,1671575446
voidfarm.pw,up,mastodon,10,128,721,1638379670
locksport.space,up,mastodon,14,115,4668,1667166993
deklinpike.social,up,mastodon,1,1,829,1672197269
mastodon.stevenprins.com,up,mastodon,1,4,1080,1612579011
moyu.la,up,mastodon,3,18,1577,1674013700
mastodon.logilab.fr,up,mastodon,7,19,1196,1646987790
mytoot.net,up,mastodon,6,605,6232,1612578266
devianze.city,up,mastodon,10,1400,3688,1672448681
neckarwie.se,up,mastodon,7,1319,8308,1661403772
toot.krinetzki.de,up,mastodon,96,18428,9806,1612578269
mastodon.vda-group.de,up,mastodon,3,185,4142,1664978434
alphawuff.com,up,mastodon,1,13,1757,1671696226
inherently.digital,up,mastodon,3,58367,11245,1612578265
meteo.social,up,mastodon,262,17129,12109,1651863827
musicians.today,up,mastodon,294,11867,11356,1668384804
xmob.social,up,mastodon,2,5,74,1671399374
bou.social,up,mastodon,1,100,1570,1671434003
toot.me.uk,up,mastodon,3,3300,8821,1612578270
staging.moth.social,up,mastodon,7,6,895,1672902055
social.cowcornerfeeds.co.in,up,pleroma,6,515,5959,1668749970
helvede.net,up,mastodon,196,40666,15483,1651064939
mastodon.orange.farm,up,mastodon,1,0,6,1673246570
pleroma.wafflec.one,up,pleroma,19,10992,11919,1612578270
social.disco.camp,up,mastodon,1,9,2749,1671271914
mastodon.louis-vallat.fr,up,mastodon,1,9,4676,1668977160
mastodon.snthtns.jp,up,mastodon,4,75,1863,1670709450
marshall.house,up,mastodon,1,2,1347,1674038111
sieg-dragon.blue,up,mastodon,5,2445,347,1674374585
speak.xcho.space,up,mastodon,2,0,317,1669720687
fedinet.org,up,calckey,6,1,0,1669499707
fedi.oe7drt.com,up,mastodon,1,114,2481,1672109060
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,626,1667655277
counterprose.com,up,mastodon,0,20,2216,1668133333
freundliches.de,up,mastodon,4,12,157,1672372919
arkenous.me,up,mastodon,1,399,3831,1669217160
pwbsoft.gay,up,mastodon,6,790,4152,1667603322
mstdn.cordx.cx,up,mastodon,2,2,1,1669038998
wobbly.ninja,up,mastodon,1,4,2119,1671765732
mastodon.akxnet.de,up,mastodon,2,3,3143,1671381401
bxl.social,up,gotosocial,1,1,103,1667650944
devdilettante.com,up,mastodon,1,6335,7370,1668439513
social.okoyono.de,up,mastodon,12,2363,12454,1612578266
johnmastodon.eu,up,mastodon,6,67,124184,1671734345
flatland.town,up,hometown,7,88,12,1672932505
havent.org,up,gotosocial,4,43,111,1667872565
forensicpsychiatry.social,up,mastodon,2,2,642,1667265908
avclub.camp,up,mastodon,2,15,1656,1668914538
pleroma.payfrit.com,up,pleroma,2,612,5417,1673307983
bellow.el.drit.ch,up,mastodon,2,104,1469,1669662525
m.prt.si,up,mastodon,24,402,5266,1668697437
pod.vladtepesblog.com,up,mastodon,209,82841,4148,1612584597
social.io18.top,up,mastodon,8,958,5176,1634399907
social.aldiserver.de,up,mastodon,14,140,366,1635448349
netz.darknight-coffee.org,up,mastodon,1,2015,8641,1667256481
social.zoc.me,up,mastodon,2,82,2365,1669038107
medium-sandbox.social,up,mastodon,4,0,49,1672646729
app.durdle.tk,up,mastodon,4,3,1,1676073612
mastoxiv.page,up,mastodon,158,33295,1236,1668707758
vh13.de,up,mastodon,1,1,661,1671757581
tooter.ch,up,mastodon,1,1,1852,1668242356
syria.social,up,mastodon,5,150,3116,1675534057
blog.fami.ga,up,mastodon,1,334,1721,1612579014
mastodon.ninja,up,mastodon,11,4335,12118,1667762453
socialpixels.xyz,up,pixelfed,26,45,23,1670029891
tutut.delire.party,up,mastodon,16,9927,13332,1612578269
infosec.press,up,writefreely,130,108,,1673828533
p.kretschmann.social,up,pixelfed,1,28,3,1612578345
mastadon.geralt.ddnsgeek.com,up,mastodon,1,45,3158,1668989889
pleroma.tevps.net,up,pleroma,1,15,861,1669166886
econresearch.org,up,pleroma,1,157,3000,1635035307
pleroma.popolon.org,up,pleroma,3,6171,9286,1612578271
0pp.us,up,mastodon,2,300,5837,1667728127
heptagon.social,up,mastodon,1,2,877,1668414108
social.computerfox.xyz,up,mastodon,11,117662,9941,1612578269
kahtlane.place,up,mastodon,5,0,2713,1648693111
spouse.trade,up,mastodon,1,101,18971,1670267516
andyetzler.social,up,mastodon,1,2,759,1675896017
social.sumeru.top,up,pleroma,3,3615,1376,1672936056
fd.winklerfamilie.eu,up,friendica,0,0,0,1612578269
mastodon.mfbfreaks.nl,up,mastodon,9,6,208,1667289483
mastodon.trustory.fm,up,mastodon,3,40,2425,1675747843
selent.ca,up,mastodon,2,26,2286,1672483614
jmm.kr,up,mastodon,12,5347,3601,1612578266
social.yoichihirai.com,up,pleroma,1,18,3669,1667818911
middleearth.social,up,mastodon,4,30,3313,1668230086
dads.cool,up,hometown,138,356712,19471,1612578266
wetshaving.social,up,mastodon,19,793,1430,1669645315
social.sulli.blog,up,mastodon,1,1,1,1672425298
davidgreen.uk,up,mastodon,1,165,3776,1668083509
overland.social,up,mastodon,4,36,1040,1670345216
social.arekkusu.net,up,gotosocial,2,1,13,1675624869
abi.fimidi.com,up,friendica,0,0,0,1675995238
mastodon.hardcoredevs.com,up,mastodon,5,907,8235,1667815276
mastodon.wasnt.net,up,mastodon,2,0,4257,1667503509
mastodon.ericlathrop.com,up,mastodon,1,1109,9968,1612578266
verces.vercel.app,up,verces,1,1,,1669969719
social.shrdr.de,up,mastodon,1,41,2502,1671735075
ett.vin.pet,up,akkoma,1,24,3162,1670388726
cave.mancave.de,up,friendica,0,0,0,1612578267
social.locher.at,up,mastodon,1,0,0,1669383180
revillas.es,up,mastodon,1,2,4803,1667587684
acra.network,up,mastodon,1,3,3769,1668221121
pxl.mxhdr.net,up,pixelfed,1,336,526,1612578707
mastodon.peatral.xyz,up,mastodon,1,1,1275,1667177006
rot.gives,up,pleroma,20,11166,5692,1674147434
gioia.social,up,mastodon,5,63,497,1612582083
social.hatto.dev,up,mastodon,5,24,155,1674600132
masto.98degrees.co.uk,up,mastodon,1,533,7166,1668042229
my-thoughts.xyz,up,mastodon,1,107,2973,1669244519
mastodon.jbx.com,up,,2,0,43,1612580690
hungryhacker.com,up,gotosocial,1,57,196,1666980036
mast.clippyco.com,up,mastodon,3,29,1658,1651153363
dizl.de,up,mastodon,2222,50718,17990,1612578265
m.daize.xin,up,mastodon,7,150,4323,1653595552
social.macwinlin.cloud,up,mastodon,1,0,118215,1665222004
divas.joburg,up,mastodon,4,779,5837,1651237902
mastodon.slightlycyberpunk.com,up,mastodon,9,8062,5733,1616708075
misskey.distraction.engineer,up,misskey,15,5,2,1650484415
social.michaels.world,up,pleroma,1,11,320,1674264376
jp0id.fun,up,mastodon,5,107,1798,1675281524
todon.in,up,mastodon,5,144,1341,1673262697
pixels.pks.ai,up,pixelfed,8,23,3,1660732322
istoleyour.pw,up,mastodon,1,2497,10823,1669027421
n.kdecherf.com,up,pleroma,1,91,1588,1672337470
ulman.social,up,mastodon,4,7078,7195,1612578345
server.mastodon.ocjtech.us,up,mastodon,2,1021,8554,1668153438
mastodon.ficosi.de,up,mastodon,2,2,1483,1671208619
soc.jra.sh,up,pleroma,1,72,3222,1668050209
ak.fukt.lol,up,pleroma,1,28,3991,1671762472
qtube.qlyoung.net,up,peertube,2,32,,1667955700
toot.lobrai.co,up,mastodon,1,1,4121,1668938146
anticom.world,up,pleroma,7,3,854,1653462549
hostdon.blessedgeeks.com,up,mastodon,1,3,228,1671010405
attractive.space,up,mastodon,32,3226,11489,1668124320
vancity.social,up,calckey,131,2013,7041,1667409356
toots.tangoit.net,up,mastodon,3,1,45,1673366732
social.karsten-voigt.de,up,mastodon,4,304,2746,1675620002
m.hyly.dev,up,mastodon,1,4,52,1675531216
racem.us,up,pleroma,4,7,1630,1656120434
