hostname,state,software,user_count,note_count,peer_count,discovered_at
toki.social,up,mastodon,523,7868,7072,1633942501
mstdn.fediversum.social,up,mastodon,2,12,2676,1668544038
cave.tunstall.in,up,pleroma,3,21,1781,1627813325
mastodon.niwatori.cyou,up,pleroma,1,0,136,1669274879
ufm.lol,up,pleroma,2,910,1667,1627493064
lhamadopago.de,up,mastodon,1,28,1229,1668266569
calders.us,up,pleroma,1,3,2305,1612578268
mein-schlauchboot.de,up,wordpress,1,8,,1669748018
fr.nixre.net,up,friendica,0,0,0,1672346599
pixels.runningwithbulls.com,up,pixelfed,2,28,28,1648068897
cute.army,up,mastodon,2,2,3232,1671256445
tenpl.us,up,mastodon,2,21467,1166,1669177589
lunablue.us,up,mastodon,2,20,1311,1671262041
videos.charla.mx,up,wordpress,1,507,,1659763731
social.lssr.eu,up,pleroma,3,23,2182,1669598574
houseofloy.net,up,mastodon,3,154,119,1612578348
social.horrorhub.club,up,mastodon,243,38478,11956,1667739771
rfj.social,up,mastodon,14,0,9,1669107179
tacocat.space,up,hometown,12,317,3926,1651067189
social.bisby.xyz,up,mastodon,1,84,2960,1612578270
social.int21.dev,up,mastodon,1,43,4783,1669295527
delirium.masto.host,up,mastodon,10,603,1023,1612578348
mstdn.bitwalker.eu,up,mastodon,4,571,6501,1669389283
whiteside.social,up,mastodon,1,8,1250,1671608566
feedbeat.me,up,mastodon,123,1293,5294,1620963476
friendica.jb-net.us,up,friendica,1,231,22261,1612578269
testnicuverse.osrx.chat,up,mastodon,6,53,155,1667990322
ravearizona.club,up,mastodon,3,24,2198,1671642995
bytetower.social,up,mastodon,110,4114,8760,1667759390
www.iaconunderground.net,up,wordpress,9,101,,1672156545
lascapi.fr,up,wordpress,2,120,,1612582205
tube.systest.eu,up,peertube,6,171,,1614198053
social.kartoffelcheetah.eu,up,pleroma,1,1321,3975,1617649774
video.myocci.social,up,,1,5,0,1672427733
douzepoints.social,up,mastodon,256,2981,7176,1667936714
mastodon.54park.de,up,mastodon,1,207,5883,1667484307
blog.bitfroest.cloud,up,writefreely,1,2,,1632911171
pings.adrift.social,up,mastodon,2,2,5,1669642168
social.abxy.fr,up,mastodon,2,17,1322,1668802304
etheirys.org,up,mastodon,3,20,341,1671483929
rizzek.de,up,mastodon,1,11,5590,1651004483
demo1.washingtonparentsnetwork.org,up,,0,0,0,1668934333
rapadura.site,up,mastodon,5,9,758,1670472974
zenyasai.g-fukurowl.club,up,mastodon,24,89470,5923,1612578267
freezepeach.online,up,pleroma,7,164,4925,1662893511
selfhosted.social,up,mastodon,2,5,1342,1665837929
blockriot.com,up,mastodon,42,9415,8006,1612578266
mastodon.olisti.co,up,mastodon,1,106,5038,1667609420
redpanda.lgbt,up,mastodon,8,711,2473,1669869513
social.uhoreg.ca,up,friendica,0,0,0,1612578268
social.youhoo.fr,up,mastodon,3,30,156,1669408662
awkwardly.social,up,pleroma,6,177,4657,1669418717
social.obrien.ws,up,friendica,0,0,0,1612578269
jenna.masto.host,up,mastodon,2,373,8201,1612578266
techforgood.social,up,mastodon,44,592,9784,1614097854
libcyb.so,up,mastodon,1,9,4684,1651091253
guzmer.social,up,mastodon,5,38,6859,1669880840
bouma.social,up,mastodon,1,109,5602,1668446482
maquinaslibres.tk,up,wordpress,1,133,,1612578346
wig.gl,up,mastodon,42,1002,6450,1668840736
social.here.blue,up,pleroma,2,3659,7787,1612578265
aipi.social,up,mastodon,5492,10502,3985,1612578266
mastaudon.org,up,mastodon,37,2166,6756,1667951713
otome.xyz,up,mastodon,12,470,246,1612578346
s.awoo.dev,up,akkoma,10,262,4850,1651195847
mastodon.archive.org,up,mastodon,38,2242,8733,1668132054
feed.casually.cat,up,mastodon,5,2513,8345,1612578266
finalgear.social,up,mastodon,13,60,1606,1668981453
mycitymarket.org,up,mastodon,2,1,1,1673103183
pleroma.saramara.ai,up,pleroma,6,14,514,1652009928
jtworld.xyz,up,mastodon,20,344,5210,1669289074
cheeseburger.social,up,mastodon,61,2347,11021,1654914857
social.amberhearts.art,up,mastodon,1,1,109,1668937951
sergiosgc.com,up,mastodon,2,15,1341,1671604681
social.tigwali.fr,up,mastodon,3,126,53273,1612578267
sffpc.io,up,mastodon,4,123,421,1672952122
gotgoat.com,up,mastodon,5,267,3196,1670267516
ak.lightnovel-dungeon.de,up,akkoma,6,989,6345,1655656147
mastodon.benpettis.ninja,up,mastodon,2,52,4826,1671081785
kloud.social,up,mastodon,4,54,5625,1669595181
mastodon.mmjo.com,up,mastodon,2,114,3607,1668694184
stream.criminallycute.fi,up,,1,3,0,1668355603
my.brick.camp,up,mastodon,1,695,8598,1612578268
family.gooderham.pro,up,mastodon,6,16,16,1671431766
social.negativezero.link,up,gotosocial,1,174,109,1612578348
wxrock.com,up,mastodon,2,5,125,1672112572
social.hubrecht.ovh,up,mastodon,1,0,1054,1668200298
fed.umycode.com,up,pleroma,2,5,2923,1612578269
social.researchanddestroy.technology,up,mastodon,2,161,7297,1665830060
m.beow.party,up,mastodon,1,2,531,1671339551
social.tigerstyping.com,up,mastodon,12,7620,3565,1647838008
social.cloudapps.ninja,up,calckey,2,6,1423,1670760338
social.hit.moe,up,mastodon,11,38,1829,1671858779
lakeave.social,up,mastodon,2,6,769,1668158633
neckarwie.se,up,mastodon,7,1205,7376,1661403772
xn--r9j630glz6a.xn--q9jyb4c,up,gotosocial,1,5,35,1661812544
redspinning.top,up,pleroma,9,142,2648,1672118991
social.donkeymedia.eu,up,mastodon,1,0,293,1671419594
nyan.mdn.hinaloe.net,up,mastodon,56,904,5247,1612578268
purgatos.online,up,mastodon,1,237,2617,1667879889
techlover.eu,up,mastodon,22,2589,5927,1612578269
yeyo.org,up,mastodon,1,0,392,1668981453
mastodon.lertsenem.com,up,mastodon,2,11261,14333,1612578270
thoughts.pehnet.org,up,mastodon,2,8,1286,1670265195
suganthan.social,up,mastodon,1,102,1658,1671193522
eggy.app,up,mastodon,3,13,5531,1669005302
23.illuminati.org,up,mastodon,48,425,8991,1668307383
fotomenschen.kopfstim.me,up,wordpress,1,0,,1666830664
aus.lgbt,up,mastodon,3,22,277,1668646197
nycr.social,up,mastodon,9,208,5731,1633671701
mastodon.ph,up,mastodon,48,277,2986,1670169903
mastodon.fib112358.net,up,mastodon,2,0,324,1671256548
headpats.cafe,up,mastodon,1,345,1251,1669343101
mastodon.dewitte.xyz,up,mastodon,1,1,66,1668474641
misskey.neko.cat,up,misskey,1,2,26,1673303594
stylecheat.de,up,pleroma,1,3,779,1669750420
gascoigne.social,up,mastodon,1,55,1682,1672802739
pleroma.yodan.ninja,up,pleroma,1,103,5691,1667874879
diskette.online,up,mastodon,1,2,2224,1668283624
relay.tirefireind.us,up,activityrelay,1,0,,1668542960
v3.cathoderay.tube,up,pleroma,10,3495,4204,1650982179
social.lasanha.org,up,pleroma,3,32,5237,1612578269
pl.fediverse.express,up,pleroma,2,31,1962,1619475306
supernatural.fans,up,mastodon,80,3383,6103,1668833104
mastodon.queerclub.cz,up,mastodon,18,122,26,1669113764
mastodon.marcusquinn.com,up,mastodon,1,0,1252,1612578270
constructionlaw.sg,up,wordpress,7,24,,1671526321
widget.uk,up,mastodon,3,59,2746,1667629108
mastodon.angularaddicts.com,up,mastodon,1,0,2,1667728126
jonaswouters.com,up,writefreely,1,7,,1612578345
social.jakob.space,up,pleroma,2,88,3777,1647445035
large.social,up,mastodon,1,14,2144,1671513344
irrelephant.co,up,mastodon,6,546,6455,1667427474
pleroma.wolfie.pw,up,akkoma,4,6898,10587,1612578269
behind-the-screens.de,up,wordpress,11,86,,1667358742
mastodon.daniel.priv.no,up,mastodon,2,79,1965,1668111146
gruene.social,up,mastodon,963,79478,18450,1612578270
fedi.monsternesslo.ch,up,pleroma,2,0,606,1669046226
mastodon.preppers-shelter.nl,up,mastodon,8,2528,6037,1667753046
pics.rivals.space,up,pixelfed,2,3,1,1671874758
thecontrarian.xyz,up,writefreely,1,139,,1671161644
shelter.moe,up,mastodon,1351,219657,19061,1612578268
groups.atelier-des-communs.fr,up,mastodon,3,3,108,1669573262
gorgon.city,up,mastodon,1,10099,12539,1612578267
mefi.social,up,hometown,131,16900,9238,1668499188
neurodifferent.me,up,mastodon,829,72578,12493,1667821346
masto.tacosdedatos.com,up,mastodon,2,21,643,1671264088
streamsource.video,up,peertube,353,775,,1612578347
akko.mornie.org,up,akkoma,1,36,4490,1672717349
nonsense.direct,up,mastodon,2,88,1955,1667349072
social.ephaone.org,up,gotosocial,2,71,121,1651491437
social.feathers.link,up,pleroma,4,0,1532,1612578267
movsw.0x0.st,up,foundkey,3,16548,7847,1628060479
fedi.surf,up,mastodon,2,26,115,1671064494
mountaintown.video,up,peertube,8,9430,,1612578270
kastelo.dev,up,mastodon,3,158,2203,1667142350
social.treehouse.systems,up,mastodon,773,56829,17065,1649205655
basel.social,up,mastodon,10,20,612,1668450715
probe.social,up,mastodon,3,6,872,1668156316
bookwyrm.hinanawi.net,up,bookwyrm,1,9,3,1669385117
mastodon.choohap.business,up,mastodon,3,28,205,1669075833
neo.voidworks.cc,up,calckey,6,600,5804,1669183236
social.robertwgehl.org,up,hometown,1,14,604,1618282864
funk.reimu.love,up,funkwhale,3,,,1670213256
dissome.com,up,,6,11,16,1669014095
mastodon.jcaicedo.com,up,mastodon,1,3,2099,1668816436
pouet.chapril.org,up,mastodon,4432,198747,19382,1612578268
events.oeru.org,up,Mobilizon,2,1,,1652895106
social.murf.org,up,mastodon,1,154,5121,1651675513
chat.vr3d.social,up,mastodon,14,60,1880,1668914538
cybercuties.net,up,mastodon,2,43,734,1668981454
cascadia.games,up,mastodon,1,73,483,1612578348
mastodon.joebuhlig.com,up,mastodon,1,5995,1602,1661980408
uncontrollablegas.com,up,mastodon,4,234,3301,1612578268
boing.pieterhiemstra.nl,up,gotosocial,2,1,53,1668182384
techfieldday.net,up,mastodon,31,964,6825,1668788089
mastodon.tz.is,up,mastodon,1,95,5517,1671399334
social.fluffel.io,up,pleroma,1,1114,7668,1612578270
maspydon.eklundhome.com,up,mastodon,2,3,2486,1668993903
sascharupp.de,up,wordpress,2,16,,1669615222
fedi.circuitlocution.com,up,akkoma,2,589,6887,1612578270
mastodon.freetalk.club,up,mastodon,2,0,197,1669894708
bachmann.social,up,mastodon,2,70,3635,1668037187
mus.social,up,mastodon,19,57,738,1668206456
flauschhausen.de,up,mastodon,2,1,5986,1669226040
toot-toot.wyrihaxim.us,up,mastodon,1,332,5488,1668971475
s.ie9.org,up,gotosocial,1,11,18,1672333226
peertube.klaewyss.fr,up,peertube,3,167,,1622754460
mastodon.cosmicnation.co,up,mastodon,3,466,3685,1668315494
mastodon.acolono.me,up,mastodon,1,1,244,1643110006
sn.sven-joerns.de,up,pleroma,3,90,571,1612578777
social.grella.rocks,up,akkoma,1,0,3123,1670362322
bokormebolet.masto.host,up,mastodon,1,1564,763,1652420209
meta.masto.host,up,mastodon,131,13431,9883,1667335277
thejoyo.com,up,akkoma,1,428,6951,1612578268
mastonauten.de,up,mastodon,3,62,2682,1669469707
nonbinary.be,up,mastodon,5,28,1506,1672794399
cheddarcrackers.club,up,mastodon,3,216,1427,1668107921
pa5n3n54kfvbux6mgljogzzrpqfnsf5h7u4qwmpc6pwvyetegsmmj5ad.onion,up,mastodon,0,40,82,1644914514
social.0badc0.de,up,akkoma,1,0,3277,1669061123
m.jdnet.io,up,mastodon,1,235,5921,1671419002
haunted.computer,up,mastodon,38,3746,20513,1667790792
professio.ifwo.eu,up,wordpress,1,1,,1651297713
ferrovipath.es,up,mastodon,5,30,967,1612578266
pfadi.social,up,mastodon,10,238,4189,1655669108
puffin.fly.dev,up,takahe,4,5,1000,1671642995
hofra.rocks,up,mastodon,50,2503,8164,1614097838
hivecore.social,up,mastodon,41,243,3836,1668124009
officiell.info,up,mastodon,1,0,0,1672533329
social.ssbx.dev,up,mastodon,5,339,3439,1612578269
whatshallwedowithout.us,up,mastodon,2,485,5310,1669071693
social.critzo.xyz,up,mastodon,1,0,133,1667766092
bigleaf.city,up,mastodon,7,10772,6288,1668293583
social.kleinrensing.com,up,mastodon,2,21,3504,1658674657
toots.peetz0r.nl,up,mastodon,1,113,2022,1650978616
vinzenz.social,up,mastodon,2,273,75052,1669931153
vitaulium.nl,up,mastodon,1,292,4746,1667405496
social.mgm-tp.com,up,mastodon,1,0,1328,1671099598
social.the-evil.net,up,mastodon,3,2,1187,1668326425
kitzmiller.social,up,mastodon,5,1029,3486,1667631235
m.mtjm.eu,up,mastodon,1,61,4003,1612578266
fede.lunerousse.eu,up,pleroma,2,1,299,1668573818
m.geraffel.net,up,mastodon,28,1850,8109,1612578268
hyrulecastle.town,up,akkoma,4,9,2309,1670061795
squawk.mytransponder.com,up,mastodon,82,2008,8244,1668548734
floof.org,up,,0,0,0,1669353585
mastodon.schule,up,mastodon,333,204,1625,1669684589
pouque.net,up,pleroma,17,2175,7967,1612578268
leaningleft.social,up,mastodon,1,5,1758,1668320476
mastodon.green,up,mastodon,11423,373362,19609,1612578266
social.theokadas.com,up,mastodon,2,69,2897,1668356077
stories.lindsaybison.com,up,writefreely,1,2,,1668351960
mastodon.giema.net,up,mastodon,1,1,17,1671586180
xxx.azyobuzi.net,up,pleroma,141,13583,5069,1612578270
stayville.social,up,mastodon,1,0,3,1668940013
yharnam.singles,up,mastodon,6,834,23766,1667437019
social.johnassel.de,up,friendica,0,0,0,1650965046
icmstdn.com,up,,86,146,755,1612578345
twitterexiles.social,up,mastodon,2,2,1877,1668769134
mtd.sysblog.at,up,mastodon,2,48,2142,1668751187
graphe.me,up,mastodon,4,105,1921,1670277659
dekeyser.au,up,mastodon,1,51,3691,1671579158
social.realnephestate.xyz,up,pleroma,9,800,5104,1612578270
serenityos.social,up,mastodon,28,515,5697,1669061427
mastodon-blablalinux.be,up,mastodon,2,359,2109,1668904971
cuties.social,up,mastodon,41,106222,10405,1612578270
futurelings.club,up,mastodon,25,239,4400,1669123905
antisocial.notyour.tech,up,mastodon,1,139,2284,1669812840
social.beta42.dev,up,mastodon,1,39,2591,1671121028
social.xinghaizhandui.com,up,mastodon,3,4776,3186,1663679906
kitsunet.net,up,mastodon,67,940,10004,1612578270
mastodon.rubywhite.com,up,mastodon,1,12,1176,1672802739
cryptic.observer,up,mastodon,1,0,1579,1668359252
my.elven.pw,up,mastodon,11,3064,4624,1613547082
aucubin.eu,up,mastodon,1,1,978,1671655973
dobbs.town,up,mastodon,1025,156797,21095,1612578267
syma.social,up,mastodon,1,11,3088,1621763183
peasej.me,up,mastodon,2,4,4083,1667616491
pleroma.leftychan.net,up,pleroma,76,1477,4039,1645407760
offisiell.info,up,mastodon,22,8742,295,1669096527
toot.liw.fi,up,mastodon,3,5048,11848,1612578270
mastodon.pfeffernimz.de,up,mastodon,4,4,389,1670004374
genealysis.social,up,mastodon,364,10571,7759,1668482942
weyr.social,up,mastodon,2,40,980,1668484423
mustardon.tokyo,up,mastodon,330,47760,8854,1612578266
wallonie-bruxelles.social,up,mastodon,2,75,1174,1672168350
over9k.tech,up,hometown,3,10,1053,1670389559
mastodon.hongkongers.net,up,mastodon,140,26735,8430,1669080546
daily.surf,up,mastodon,1,0,734,1668019618
chancellor.social,up,mastodon,1,15,9188,1667719004
duesseldorf.social,up,mastodon,2,12,1036,1670025214
mastodon.cooproot.roelz.org,up,mastodon,3,51,318,1672086501
cbrsocial.au,up,mastodon,2,40,1420,1672250290
rai.dog,up,mastodon,1,8,5455,1668178009
inn4tel.social,up,mastodon,3,717,8009,1667859198
todon.in,up,mastodon,3,26,256,1673262697
mastodon.jagow15.org,up,mastodon,1,0,644,1669181567
social.lukacern.cz,up,mastodon,1,3,84,1669899978
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
skullvines.xyz,up,mastodon,1,594,4817,1664933539
tt.vvxq.ca,up,mastodon,6,5984,113,1612578710
postrad.social,up,mastodon,1,0,704,1671317679
social.webjunkie.nl,up,mastodon,2,1,164,1671927027
universeodon.com,up,mastodon,69258,893063,17030,1667629108
mastodon.genderversefurries.com,up,mastodon,9,72,1688,1671304270
social.hergorn.com,up,mastodon,9,800,2813,1651379296
leftodon.social,up,hometown,151,8206,6898,1668714475
masto.gundan.es,up,mastodon,1,683,2075,1664755068
comunidad.nvda.es,up,mastodon,80,2806,4825,1667773392
social.vectorstorm.com.au,up,mastodon,1,7,1,1671334528
rama3.jp,up,mastodon,1,66,702,1671937817
ecosteader.com,up,mastodon,47,8268,7149,1612578267
gts.oniricorpe.eu,up,gotosocial,1,84,227,1647739153
pix.bluecifer.social,up,pixelfed,2,1,3,1672371740
pleroma.pibvt.net,up,pleroma,209,1647,1857,1612578269
338338.xyz,up,mastodon,23,792,928,1612579379
geraffel.social,up,mastodon,31,695,8358,1667252814
masto.henchmonkey.org,up,mastodon,1,639,5643,1612578266
books.faithcollapsing.com,up,bookwyrm,1,536,31,1653541778
signal.net.za,up,,1,28,0,1667804697
stream.ludoviko.ch,up,,1,0,0,1670214345
flyand.chat,up,mastodon,3,33,2941,1652249808
pleroma.nindanaoto.dev,up,pleroma,4,170,794,1612578266
retrohangout.club,up,mastodon,3,221,4569,1667193781
mastodon.volun.tech,up,mastodon,2,0,135,1669222449
peertube.soykaf.org,up,peertube,2,0,,1629623998
social.nullsense.net,up,pleroma,2,3,2530,1612578346
mastodon.comwork.io,up,mastodon,32,1000,8925,1667352286
damian.social,up,mastodon,3,169,4823,1669256087
bewater.social,up,mastodon,5,6,913,1668905123
pleroma.skeptikon.fr,up,pleroma,13,859,4042,1624047613
redcook.social,up,mastodon,2,1,263,1673296988
social.leckse.net,up,gotosocial,2,44,163,1668175034
stroud.social,up,pleroma,2,283,5230,1668972624
mastodon.timnolte.com,up,mastodon,2,826,5085,1667779635
angrydome.au,up,mastodon,9,737,4673,1667649260
0w0.is,up,akkoma,2,1626,7492,1659416172
uncensoredspeech.social,up,mastodon,1,4,1,1671338346
micro.koray.al,up,mastodon,2,112,2720,1612585465
ginatic.social,up,mastodon,1,6,239,1670796348
pirsamti.com,up,mastodon,134,968,4643,1668460956
jaxbeach.social,up,mastodon,50,101,2297,1669209225
avali.one,up,mastodon,5,10,1859,1669028018
headpats.hostdon.ne.jp,up,mastodon,7,7,161,1671497459
social.galad.it,up,friendica,0,0,0,1669472141
hambon.es,up,mastodon,13,132,1129,1671394596
mastodon.mallorn.de,up,mastodon,1,0,3340,1672094623
blahaj.eu,up,mastodon,1,222,4769,1668714475
aiateibad.ee,up,mastodon,2,67,3182,1667692273
letsalllovela.in,up,pleroma,370,329524,17099,1612578268
social.gwei.cz,up,mastodon,4,596,2794,1664568952
m.rickosborne.org,up,mastodon,2,292,6262,1668360075
tolppa.thermopylas.fi,up,mastodon,2,9,2903,1669164413
eagleear.social,up,mastodon,10,642,7770,1668372627
dev-behemoth.toot.paris,up,mastodon,4,18,25,1673332727
elekk.xyz,up,mastodon,2337,1354785,22428,1612578269
fediverse.elbehnon.de,up,pleroma,3,9,189,1671059586
social.abstractionleak.com,up,mastodon,5,504,4873,1668104686
social.pedalkickers.de,up,mastodon,2,6,7,1672888538
awoo.chat,up,mastodon,9,101,1703,1612578266
mastodon.isafurry.baby,up,mastodon,2,6,45,1668363715
themepark.social,up,mastodon,3,22,2026,1667510758
takahe.shuuji3.xyz,up,takahe,1,4,7,1672271717
pyxel.crynet.one,up,pixelfed,1,9,185,1667942448
myna.social,up,mastodon,8,670,3023,1667832246
pixelfed.eigenlab.org,up,pixelfed,5,184,0,1612578346
muzzlespace.com,up,mastodon,5,175,2460,1669009428
packers.social,up,mastodon,3,1,666,1668322973
gabvp.masto.host,up,mastodon,2,1348,4001,1653906075
sosyal.cezeri.tech,up,mastodon,15,3297,1777,1652407364
is.badat.dev,up,akkoma,15,30026,11756,1612578266
lgbtqplus.social,up,mastodon,29,1847,4755,1659934496
101010.pl,up,mastodon,7682,180390,23006,1612578269
social.psychodog.co.uk,up,mastodon,5,296,5553,1668089685
fora.win,up,akkoma,1,112,6490,1670739569
hey.gary.cool,up,gotosocial,1,3,41,1668373308
jr.lol,up,mastodon,1,3,3057,1668160995
fora.social,up,mastodon,1,90,3676,1669626924
social.karabro.net,up,mastodon,2,1,84,1672084015
biddul.ph,up,mastodon,2,165,5181,1668060583
social.yrf.me,up,gotosocial,1,0,18,1669064516
albert.aribaud.net,up,wordpress,2,52,,1669463873
mastodon.natrinicle.com,up,mastodon,2,70,4701,1612578267
dasuniversum.social,up,mastodon,14,49,1351,1671586876
bookface.social,up,mastodon,8,153,3073,1672549442
m.stratonauts.co,up,mastodon,5,115,4327,1665333941
mastodon.a7tech.net,up,mastodon,5,4,25,1671521995
qnmd.info,up,mastodon,1,5869,7710,1612578265
mstdn.imi.moe,up,mastodon,1,42,5954,1612581151
live.rtrace.io,up,,1,38,0,1656232516
acadiageeks.com,up,mastodon,6,10,1029,1668773857
mastodon.bastelfreak.cloud,up,mastodon,2,43,2452,1669657408
geekhaven.social,up,mastodon,7,60,7720,1668904975
m.jbonomi.dev,up,mastodon,1,43,3914,1668851005
honeytree.social,up,mastodon,1,2,44,1667206438
gwitter.li,up,mastodon,4,44,1221,1667172039
social.silkyplover.org,up,mastodon,3,119,3676,1667940804
mastodon.teqqnet.de,up,mastodon,1,29,1205,1668466625
don.nzws.me,up,mastodon,24,41423,10059,1612578270
mastodon.noalyss.eu,up,mastodon,2,1,13,1669557565
teslam.in,up,akkoma,2,573,3464,1612578266
logoff.website,up,mastodon,2,2,2061,1667814208
social.rainevixen.com,up,mastodon,1,47,513,1649492222
pleroma.aorinngo.top,up,pleroma,1,4,50,1659438606
m.arenzana.org,up,mastodon,2,428,4000,1612578347
glitch.lgbt,up,mastodon,44,3036,12492,1668727493
authn.cc,up,mastodon,1,13,2861,1669009511
mastodon.wasnt.net,up,mastodon,2,0,3722,1667503509
zug.network,up,mastodon,157,18845,9438,1667599566
mastodon.mim-libre.fr,up,mastodon,722,24659,7926,1629756087
soc.hnzz.nl,up,pleroma,1,1,442,1668450715
mastodon.mckee.family,up,mastodon,3,4,423,1670704700
gts-test.oniricorpe.eu,up,gotosocial,3,3,32,1647659194
mastodon.blueworlds.org,up,mastodon,2,4,576,1669134029
mastodon.binaryfour.de,up,mastodon,3,80,8133,1668824163
nere.social,up,mastodon,1,6,0,1667890016
toot.pyxel.cloud,up,mastodon,1,3,1445,1648961901
social.schaeft.li,up,mastodon,2,3,1268,1672183146
beepboop.one,up,mastodon,9,50300,12904,1612578270
mastodon.gamedev.place,up,mastodon,22894,393157,26010,1612578266
mastodonapp.boston,up,mastodon,27,2449,2915,1667867368
impeccable.social,up,pleroma,2,60,1241,1612578268
mastodon.keegee40.xyz,up,mastodon,1,19,1118,1668359252
www.glidden.life,up,mastodon,1,115,1595,1636620989
queer.af,up,mastodon,159,96803,19679,1612578268
lepiaf.courat.fr,up,mastodon,2,22,664,1671880897
social.hackersgarage.dev,up,mastodon,1,0,57,1672781997
puntarella.party,up,mastodon,205,98830,8665,1620153673
dongs.social,up,mastodon,1,0,19,1672879673
pubnex.us,up,mastodon,4,2,5726,1668417383
bright.rosy-colored.space,up,hometown,3,194,3655,1669500747
tut.amanda.systems,up,akkoma,5,448,7379,1668281854
bird.istheguy.com,up,birdsitelive,564,0,,1666824396
mastodon.eternalaugust.com,up,mastodon,11,119,2663,1669030947
pix.metaversum.wtf,up,pixelfed,48,125,303,1660332172
sagconsulting.llc,up,mastodon,6,20,1782,1671235781
toot.io,up,mastodon,8662,30042,16965,1612578267
otp.akkoma.dev,up,akkoma,10,98,4474,1655466565
fed.leiden.digital,up,gotosocial,1,94,167,1667616277
seyfro.social,up,mastodon,3,107,2143,1669330002
vtuberhell.ninthgate.us,up,mastodon,1,4,3,1670440533
raikow.online,up,mastodon,1,1,902,1671278492
mstdn.hiyuki2578.net,up,mastodon,9,60679,2631,1612578270
social.damianwajer.com,up,friendica,0,0,0,1672252320
heka.social,up,mastodon,1,0,500,1668450715
social.unsupervised.ca,up,mastodon,1,132,3246,1668816436
social.pcwideopen.com,up,pleroma,2,970,5659,1612578270
mastodon.return12.net,up,mastodon,1,5,374,1671483755
social.box.sh,up,mastodon,4,48,4833,1668835188
safejust.space,up,mastodon,6,103,2533,1667566393
social.tinygo.org,up,mastodon,24,274,5386,1667592161
atellier.space,up,hometown,1,4,3647,1667987398
social.compensis.de,up,mastodon,1,2,310,1669464743
