hostname,state,software,user_count,note_count,peer_count,discovered_at
our-town.social,up,akkoma,3,143,7413,1671693500
justfollow.me.uk,up,mastodon,6,20,349,1668123824
mastodon.myepicserver.de,up,mastodon,3,2,1098,1666027325
frogdrool.net,up,mastodon,4,1057,49173,1669791625
mega7.cloud,up,mastodon,2,5,850,1671976975
pleroma.g2887349.com,up,pleroma,2,779,3095,1632692437
cztwitter.cz,up,mastodon,612,18255,8768,1667441931
mastodon.rhadamanthe.ch,up,mastodon,1,86,240,1670204622
mast.codethings.it,up,mastodon,1,5,2087,1669431458
stream.pavot.ca,up,,1,31,0,1669578753
dungeoncrawler.world,up,gotosocial,3,211,199,1668198400
masto.onurb.net,up,mastodon,4,19,3398,1676883250
videos.librescrum.org,up,peertube,5,11,,1656349253
freunde.thielen.club,up,hubzilla,25,1335,,1612581151
bitbang.social,up,mastodon,631,49956,15493,1667887879
dreamgate4u.de,up,mastodon,6,8,122003,1672162042
cute.butts.moe,up,gotosocial,1,2,1,1678352468
social.0badc0.de,up,akkoma,1,0,4451,1669061123
jdracademy.fr,up,wordpress,3,145,,1651922070
mast.pceninja.com,up,mastodon,1,90,2327,1668097937
ak.zweitekassabitte.jetzt,up,akkoma,2,941,83,1671296616
photos.skrasek.us,up,pixelfed,1,7,3,1669241891
gotosocial.erikkemp.eu,up,gotosocial,1,4,0,1675667934
m1.thosemartins.net,up,mastodon,2,622,11097,1668940249
social.brage.fr,up,mastodon,2,1803,2704,1673573538
moytura.org,up,mastodon,1,908,16472,1612578266
msgs.ee,up,mastodon,3,23,61623,1669041225
social.warnick.me,up,mastodon,3,85,2581,1671877097
friends.casually.cat,up,friendica,0,0,0,1624213423
squeak.games,up,mastodon,5,198,3492,1671727486
kabedon.space,up,mastodon,85,6953,1559,1677490029
kirishima.cloud,up,mastodon,478,2374825,12596,1612578268
live.kd0bpv.name,up,,1,10,0,1668802304
mk.toast.cafe,up,foundkey,21,100073,9916,1627776574
tilde.zone,up,mastodon,1863,175933,27293,1612578269
charcha.cc,up,pleroma,49,8507,5092,1670039537
hydrocube.space,up,mastodon,13,956,9122,1672473275
doble.ee,up,mastodon,6,17,4019,1667465150
toots.toby.ink,up,mastodon,3,791,6136,1672160540
bgtooter.social,up,mastodon,7,2075,4442,1667590514
stonerkitty.monster,up,mastodon,1,51555,10214,1612578266
puz.fun,up,mastodon,6,5023,19627,1612578267
pleroma.lesateliersphv.net,up,pleroma,4,192,2637,1626747556
www.figendi.de,up,wordpress,1,1,,1612584846
bytetower.synology.me,up,activity-relay,2,,,1669118035
faf.social,up,pleroma,17,1400,108,1612578347
social.ithome.dk,up,mastodon,3,7,834,1668344245
peertube.familleboisteau.fr,up,peertube,2,129,,1655572404
cbltodon.com,up,mastodon,1,1,5,1679224792
social.tylko.fans,up,mastodon,1,39,1068,1668030845
ediverse.vip,up,mastodon,1,6,937,1677212903
liveplatform.ca,up,mastodon,47,483,2937,1626426253
social.metaversetrillionaires.club,up,mastodon,3,161,1408,1667052622
windscribe.social,up,mastodon,3,2,14,1678156658
worm.pink,up,akkoma,57,13435,10107,1671959316
friede.cc,up,mastodon,1,48,1445,1651011629
selfies.transmom.love,up,pixelfed,1,3,0,1629909075
hub.sakuragawa.moe,up,mastodon,5,6938,7455,1612578267
social.theomahaminingcompany.com,up,mastodon,2,4,3,1679326614
alcirlima.vivaldi.net,up,wordpress,1,7,,1676860940
blimps.xyz,up,mastodon,412,106338,13773,1612578266
book.fipaddict.ovh,up,bookwyrm,3,56,46,1677565710
social.hanashi.dev,up,mastodon,4,1846,2227,1667391114
amicale.net,up,mastodon,42,172198,14081,1612578269
events.festnoz.de,up,Mobilizon,1,0,,1679750471
pleroma.peacock0803sz.com,up,pleroma,1,4,118,1678836310
blog.pherephone.org,up,writefreely,1,1,,1621020006
fedi.zvr.gr,up,gotosocial,2,2,76,1671179888
rustedneuron.com,up,mastodon,5,10033,14633,1612578266
pleroma.vorona.ca,up,pleroma,1,113,2657,1612578266
friendica.exon.name,up,friendica,0,0,0,1612578344
halfey.moe,up,mastodon,1,218,4103,1672176425
xavier.ooo,up,mastodon,1,3,113,1671456228
social.kerkour.com,up,mastodon,1,14,3089,1622874646
ferrovipath.es,up,mastodon,5,58,1317,1612578266
books.vishnurajeevan.com,up,bookwyrm,1,53,80,1668290021
extwitriates.com,up,mastodon,6,93,4464,1667866529
pocketnetpeertube10.nohost.me,up,peertube,4060,5655,,1633918716
campuschat.io,up,mastodon,54,178,1808,1669335594
hubzilla.l-p-d.org,up,hubzilla,1,66,,1612578270
akkoma.sandhill.social,up,akkoma,3,362,9914,1672767687
mastodon.skalnik.com,up,mastodon,1,4,2616,1675732442
social.sysmike.net,up,gotosocial,1,8,241,1668369150
kbec.dev,up,mastodon,1,43,4582,1672627718
artikel91.eu,up,wordpress,6,358,,1667361092
mastodon.hnaportal.net,up,mastodon,2,12254,161,1674261501
social.handlerug.me,up,gotosocial,1,302,149,1676355325
mastodon.medinnna.com,up,mastodon,1,0,143,1674814182
mastodon.chrissabato.com,up,mastodon,2,15,1187,1671872124
exhibitionstage.com,up,wordpress,1,9540,,1676707556
www.jasonna.de,up,wordpress,1,21,,1671781332
mastodon.qamoe.cyou,up,mastodon,2,0,6128,1674882015
ambient.fm,up,wordpress,17,184,,1668090672
my.covalent.ml,up,pleroma,10,889,1413,1668964642
paxation.info,up,mastodon,41,1100,6506,1612578266
gotosocial.polonkai.eu,up,gotosocial,1,0,7,1675089808
mstdn.crmbl.uk,up,mastodon,8,7555,3381,1671806787
relay.1d4.us,up,activityrelay,1,0,,1620196819
gade.o-k-i.net,up,peertube,63,3732,,1627001543
toot.martyn.berlin,up,mastodon,3,1079,10165,1612578270
mastodo.neoliber.al,up,mastodon,79,1066,2406,1672488337
recht.social,up,mastodon,56,2122,3916,1666400160
thesnakepostoffice.online,up,mastodon,1,5145,10117,1612578267
social.miekyll.com,up,pleroma,1,2,1214,1668904961
blumpus.com,up,mastodon,4,150,5949,1612578348
sweet.succubi.services,up,akkoma,19,8630,8253,1649774849
duarte.cl,up,wordpress,1,136,,1667888777
media.mzhd.de,up,peertube,8,1686,,1673246570
akko.koifu.re,up,akkoma,3,1451,8153,1677188365
fedi.hanna.lol,up,akkoma,2,531,5485,1675101653
maddie.rocks,up,mastodon,12,551,4595,1667629108
novaloop.social,up,mastodon,4,192,6725,1652360710
plopp.utzer.de,up,wordpress,2,256,,1612578346
botany.social,up,mastodon,4,971,3780,1667003597
today4u.xyz,up,mastodon,4,3327,1722,1667994048
social.khajiit.de,up,mastodon,4,306,4269,1667109897
watch.snoot.tube,up,peertube,4,117,,1612578346
social.chilliet.eu,up,pleroma,2,483,4428,1612578269
rheinhessen.social,up,mastodon,43,4914,8627,1668166791
angelou.club,up,mastodon,4,21,5126,1668028498
amn.social,up,mastodon,1,1,355,1676104875
pztrn.online,up,friendica,2,49,20052,1612578270
simplygood.social,up,mastodon,1,3,285,1672143476
social.mezzo.moe,up,mastodon,3,7558,8061,1612578270
f.reun.de,up,mastodon,7,300,8763,1664560395
mastodon.baroukh.com,up,mastodon,1,2,695,1676830158
zarja.crq.systems,up,mastodon,2,2,2115,1667924376
social.abhd.fr,up,mastodon,2,5,219,1668024446
unstruggle.social,up,mastodon,2,0,2534,1675269913
pleroma.lyricaltokarev.fun,up,pleroma,7,192,981,1680143440
animalliberation.social,up,mastodon,1256,4216,4707,1612578268
koliloks.social,up,mastodon,4,2,180,1674533013
suivez.moi.ovh,up,mastodon,1,72,3081,1651502551
stereodon.social,up,mastodon,1239,21387,11778,1612578267
mastodon.underworld.fr,up,mastodon,105,3919,9475,1612578270
pleroma.namelivia.com,up,pleroma,2,457,3481,1667781544
sunshinecoast.social,up,mastodon,3,43,1066,1668251248
av8r.ca,up,mastodon,2,73,2587,1667976316
soc.zom.bi,up,mastodon,5,1398,8833,1612578270
social.cjbc.eu,up,mastodon,1,19,626,1675622440
mastodont.cloud,up,mastodon,3,4,137,1669330683
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
nowlisteningto.com,up,writefreely,1,754,,1670537759
mastodon.medica.im,up,mastodon,68,1112,8438,1668499404
mescl.in,up,pleroma,2,8,1195,1612578269
mastodon.sophieversum.net,up,mastodon,1,11,1139,1668542960
masto.bg,up,mastodon,200,1687,6013,1669817383
social.epenguin.com,up,pleroma,2,63,5528,1612578269
dulfer.social,up,pleroma,2,39,1202,1668153810
social.pascal-leinert.de,up,mastodon,1,136,8396,1671439619
scl.herrschlauschlau.de,up,mastodon,1,11,123623,1672752872
blazinggophers.com,up,mastodon,2,171,3772,1674065526
mstdn.watsonlabs.net,up,mastodon,3,32,3926,1671958247
gilbertredman.masto.host,up,mastodon,2,1043,6266,1672081736
fika.grin.hu,up,friendica,6,57,23068,1612578266
social.leskor.com,up,gotosocial,1,2,53,1676006802
noclick.se,up,mastodon,7,184,8215,1669838564
rabbit.tel,up,mastodon,2,2601,8791,1651105968
gts.nyro2.com,up,gotosocial,1,39,2,1675768123
bonk.social,up,mastodon,10,199,440,1651263064
drizzle-damp.net,up,mastodon,75,235186,7864,1612578267
mastodon.lateral8.com,up,mastodon,1,106,4870,1667696846
abraham.social,up,mastodon,2,15,806,1673409004
hobbs-end.uk,up,mastodon,8,406,6923,1668904961
social.noraa.gay,up,gotosocial,1,2751,446,1651587000
queer.horse,up,mastodon,9,224,1406,1674983741
3rdstone.cc,up,mastodon,1,1230,8609,1672078729
tweep.club,up,mastodon,3,18,6793,1667786445
mastodon.mit.edu,up,mastodon,854,190954,20991,1612578269
shouldagoneoffroad.com,up,mastodon,6,473,9613,1667723307
purposefully.social,up,mastodon,37,50,302,1673603101
social.applied-langua.ge,up,pleroma,5,2393,4104,1670457929
talk.mls20.de,up,mastodon,3,130,6795,1667609299
temp.odon.moe,up,mastodon,1,258,4249,1669419166
a.sinigr.space,up,akkoma,1,676,7069,1671624707
meteion.social,up,mastodon,6,32,2522,1668802304
mastodon.cacharreo.duckdns.org,up,mastodon,3,500,5279,1668550055
frazee.social,up,mastodon,2,4,3541,1671622573
relay-test.dabr.ca,up,activityrelay,1,0,,1672297830
social.caskey-demaret.se,up,mastodon,4,113,2446,1667726494
mastodon.guerilla.studio,up,hometown,2,550,5666,1673038864
mastodon.donttrust.me,up,mastodon,1,6,1759,1669562912
social.chinwag.org,up,mastodon,1325,91092,24121,1612578266
obey.social,up,mastodon,1,3,3722,1673038770
social.chilira.com,up,mastodon,9,1657,10664,1667319469
woonopstandamsterdam.nl,up,wordpress,4,11,,1677843851
ukgb.social,up,mastodon,1,6,909,1677050941
mastodon.edelmann.bond,up,mastodon,1,53,3539,1667415239
mstdn.kwhtech.net,up,mastodon,1,8,2634,1672179103
mitra.anon-kenkai.com,up,mitra,7,167,2272,1672736542
needs.vodka,up,pleroma,1,489,2493,1614834161
social.torbin.me,up,mastodon,2,0,715,1672886435
crosstalk.tech,up,mastodon,103,2279,7056,1669200349
mastodon.3fx.ch,up,mastodon,8,2322,7423,1612578267
sven.tumelum.de,up,wordpress,1,25,,1627678997
basedones.social,up,mastodon,5,28,2974,1668292461
social.paulg.fr,up,mastodon,1,0,4261,1668107578
takumi.fun,up,mastodon,34,19080,6051,1612578266
sometimes.when.computer,up,mastodon,7,1067,6493,1612578270
solar.unyu.live,up,gotosocial,3,8,41,1662435687
hibiscus.pink,up,mastodon,3,619,8192,1668640128
mast.eu.org,up,mastodon,149,99085,15845,1612578267
dog.lgbt,up,mastodon,13,125,4994,1667564786
f.lapo.it,up,friendica,0,0,0,1612578267
www.hatabowyou.com,up,mastodon,1,1400,1996,1673704138
mastodon.mariustimmer.de,up,mastodon,1,21,1263,1665407337
computering.pro,up,akkoma,6,82,6156,1670999467
moosetodon.com,up,mastodon,2,396,6993,1667496099
sethlong.social,up,mastodon,1,42,4592,1676041510
genderheretics.xyz,up,pleroma,126,3835,4785,1668195056
peak.pub,up,mastodon,2,0,1528,1675218060
birdsite.miisu.net,up,birdsitelive,502,0,,1668085754
www.ams.su,up,pixelfed,3,1120,73,1674349122
waytoomuch.info,up,mastodon,20,1611,145871,1651000191
mastodon.ryotosaito.com,up,mastodon,2,74,4,1677852017
hackr.org,up,mastodon,1,36,5305,1669389531
pxlfed.de,up,pixelfed,2,20,5,1644531327
firmware.network,up,pleroma,6,6,5831,1667418897
dekok.dk,up,mastodon,2,53,2225,1668576999
gaithersburgnewsletter.org,up,mastodon,2,382,3432,1673137191
mastodon.hsslj.de,up,mastodon,2,3,4086,1667410939
masto.glorious-space.eu,up,mastodon,6,826,70806,1667513754
social.schwarzer.dev,up,mastodon,2,156,2364,1668352588
nafo.uk,up,mastodon,1050,129216,12504,1667999989
toot.scumaker.org,up,mastodon,3,6,1661,1668800491
birdinter.net,up,mastodon,1,411,10625,1673833051
thegathering.social,up,mastodon,27,25,1423,1668842138
pleroma.narrativerry.xyz,up,pleroma,2,4000,7331,1647213645
fountainpen.social,up,mastodon,11,317,7162,1671099598
roman.forum,up,mastodon,1,33,1028,1668827432
kocinski.me,up,friendica,1,28,249,1612578345
tsrats.net,up,mastodon,1,91,4077,1669492965
yallywood.club,up,mastodon,1,34,1765,1671243513
homestream.harmful.network,up,,1,38,0,1669230963
social.spheron.one,up,mastodon,2,0,3928,1667764512
eorzea.in,up,mastodon,9,37,190,1674973969
expired.mentality.rip,up,akkoma,457,150116,14985,1612578271
mastodon.helaosteraker.se,up,mastodon,2,12,3127,1671809089
social.grahamedgecombe.com,up,gotosocial,1,0,114,1671610155
m.otter.homes,up,mastodon,414,37771,170641,1672636577
pleroma.polyserv.xyz,up,pleroma,10,27,2789,1675262363
13bells.com,up,mastodon,11,6732,8466,1612578267
mtd.sabross.xyz,up,mastodon,3,2679,7219,1673755845
fr.droidbuilders.uk,up,friendica,7,34,19323,1669863475
go.arkadi.one,up,gotosocial,1,7340,873,1652465981
sick.pictures,up,pixelfed,12,14,15,1665338645
apublic.space,up,mastodon,16,244,4058,1668933780
troettroet.de,up,mastodon,2,222,4236,1667888777
b4udw3rk5.com,up,mastodon,2,1202,5973,1662404879
ib-clone.ingram-braun.net,up,wordpress,1,182,,1665478112
mastodon.oday.net,up,mastodon,2,0,1682,1673790354
rubi.masto.host,up,mastodon,3,243,591,1678803060
queer.town,up,mastodon,2,1236,7278,1612578271
mr.am,up,mastodon,1,1704,3112,1612578344
mstdon.com,up,mastodon,60,1699,9996,1668275472
tombraidersocial.com,up,mastodon,25,95,2402,1671510675
weebvr.com,up,,3,27,4527,1668904971
misskey.uryokurin.net,up,misskey,2,184,3351,1669298285
arielfinn.social,up,mastodon,1,553,4046,1672178941
synaps.space,up,mastodon,4,202,6214,1669015188
cant-breathe.cf,up,mastodon,1,0,685,1673313269
johnwrogers.co.uk,up,mastodon,2,148,2388,1668137581
toot.darkcooger.net,up,mastodon,3,60,2705,1672078729
social.kanthi.io,up,mastodon,1,210,2729,1645265449
widget.uk,up,mastodon,3,98,3750,1667629108
strode.zone,up,mastodon,3,10,3128,1670274190
abitmu.ch,up,mastodon,3,135,3351,1675555671
social.mywanderings.org,up,mastodon,1,5,1351,1674791166
n3f.com,up,wordpress,2,8,,1670892201
social.kejadlen.dev,up,akkoma,1,572,7739,1667206438
pouet.pas.la,up,mastodon,4,420,4432,1669832813
litrpg.online,up,mastodon,2,229,5326,1673237730
z2h.dev,up,mastodon,2,1222,807,1668264378
scalie.eu,up,mastodon,3,7,716,1667919978
mastodon.exitmusic.world,up,mastodon,1,764,28715,1666860994
gay-pirate-assassins.de,up,gotosocial,2,57,326,1668942030
relay.flm9.me,up,activityrelay,1,0,,1667828926
muknown.jp,up,mastodon,44,273997,10598,1612578268
bvp.me,up,mastodon,2,771,11140,1667944274
ostatus.shade3d.jp,up,,,,,1612579014
friends.communitynetwork.us,up,,0,0,0,1668985354
mastodon.blaster.com.ar,up,mastodon,15,1167,5062,1668032378
books.underscore.world,up,bookwyrm,2,183,187,1618514992
social.zaaltek.net,up,mastodon,1,153,3898,1672127027
managingengineers.net,up,mastodon,3,578,6057,1670027433
relay.nya.one,up,activity-relay,134,0,,1617130291
soc.zhcode.fun,up,mastodon,1,29,1498,1669320068
social.kernel.org,up,akkoma,50,1570,14204,1667866529
otome.xyz,up,mastodon,12,477,249,1612578346
swebbtv.se,up,peertube,11165,2321,,1612578348
chez-risk.in,up,wordpress,1,12,,1678741976
hawk.acosi.com,up,mastodon,8,486,1,1667557100
social.funky.at,up,pleroma,1,1,543,1668905781
mastodon.baucum.me,up,mastodon,1,494,7687,1612578266
lausitz.social,up,akkoma,2,0,4417,1672085676
video.jacquesetmichel.fr,up,peertube,2,112,,1668211256
social.tibus.com,up,mastodon,3,9,1109,1671819295
albany.ist,up,mastodon,2,105,2950,1671443183
soziale.suchtbasis.de,up,pleroma,2,132,2457,1669642492
ndrgrnd.social,up,mastodon,9,95,1948,1670576758
masto.bobbybasement.noho.st,up,mastodon,2,11,4346,1634241591
social.unturf.com,up,mastodon,16,427,2250,1612578267
social.robtarr.net,up,mastodon,1,6,93,1612578266
libertaria.space,up,mastodon,1,87,4736,1652633674
lookslike.pascal.codes,up,lookslikepascalcodes,1,,,1674734948
mstdn.adminero.it,up,mastodon,2,79,3032,1668516003
mstdn.simeckuv.cloud,up,mastodon,2,7,2479,1668130028
project-p.jp,up,,1,5,0,1679809121
mastodon.nekomimi.jp,up,,3,318,484,1612579014
video.genky.duckdns.org,up,peertube,4,168,,1662424614
m.yka.moe,up,misskey,17,109,590,1678531299
social.webcoven.com,up,mastodon,2,56,3215,1674622817
camp.crates.im,up,mastodon,3,107,1834,1651412777
social.kernelpoppers.org,up,mastodon,5,8,1565,1669008015
radicalsocial.work,up,mastodon,47,1242,6937,1671315108
social.auka.me,up,pleroma,5,2,2293,1650259980
rigor-mortis.nmrc.org,up,mastodon,4,584,6168,1669260153
klausreuss.manaus.br,up,wordpress,3,55,,1668792643
social.gajsin.name,up,pleroma,10,132,850,1656308898
masto.toadking.com,up,mastodon,1,376,5494,1669016323
dinosaur.farm,up,mastodon,20,2103,8621,1668548120
streamsource.video,up,peertube,360,775,,1612578347
tube.jmrp.io,up,peertube,2,22679,,1677534498
mctetsudou.net,up,mastodon,24,652,1902,1612578269
svelte.gay,up,mastodon,1,1,42,1678673212
gts.churanova.eu,up,gotosocial,1,1952,682,1666954099
peertube.cpge-brizeux.fr,up,peertube,2,0,,1617317175
calendar.layerze.ro,up,gancio,6,88,,1657676184
social.tangoz.de,up,mastodon,2,0,533,1667886933
gts.emptydoll.house,up,gotosocial,5,397,262,1668821462
mastodon.home.little.place,up,mastodon,2,0,372,1670203481
mastodon.podaboutli.st,up,mastodon,386,6726,132008,1668904971
pl.autumnsky.jp,up,pleroma,1,229,725,1668226037
niederbayern.social,up,mastodon,4,8,2812,1651004483
sowi.space,up,mastodon,2,299,6911,1668569946
lsngl.us,up,mastodon,24,3622,16515,1612578268
pleroma.drmandrewtoad.com,up,pleroma,1,4,398,1669780456
arkenous.me,up,mastodon,1,507,2726,1669217160
brontosin.space,up,mastodon,15,3381,6171,1670952916
m.p.3cgw.de,up,mastodon,2,23,620,1669040634
mastodon.multimob.be,up,mastodon,25,4295,5440,1612578270
juick.com,up,Juick,18425,2001011,,1612578268
normalunicorn.com,up,mastodon,1,43,47976,1667787074
mindyourheadcoop.org,up,writefreely,1,18,,1612578345
pleroma.shunderdo.me,up,pleroma,1,459,8839,1612578270
xn--hlzchen-90a.net,up,mastodon,2,11,2180,1669205353
social.schettler.net,up,friendica,0,0,0,1612580690
trx.txia.net,up,pleroma,1,0,127,1676972960
social.hackersgarage.dev,up,mastodon,1,13,540,1672781997
hyperfurs.page,up,calckey,10,30,2622,1676259601
jkpg.rocks,up,mastodon,2,1944,8908,1651657334
mastodon.xolus.net,up,mastodon,6,195,4128,1651392443
social.skbo.net,up,mastodon,2,10,94313,1667623753
liberated.network,up,mastodon,2,243,7790,1670416096
web.artcommastrike.com,up,mastodon,2,143,2858,1678134003
stpauli.social,up,friendica,0,0,0,1677191234
morse.haus,up,mastodon,9,584,6718,1667603283
decremental.com,up,mastodon,4,23,6,1678896789
prf.me,up,mastodon,50,615,6612,1652221967
storyteller.social,up,mastodon,1,3,2731,1675634484
mstdn.kemono-friends.info,up,mastodon,2049,8770971,12362,1612578266
lebrady.net,up,mastodon,4,559,6670,1667762769
mastodon.kakafe.ga,up,mastodon,3,849,8797,1633473562
mastodon.zufki.de,up,mastodon,6,565,2497,1668531464
clubcyberia.co,up,pleroma,107,76277,12810,1612578267
sudojudo.com,up,mastodon,3,70,98479,1671399148
books.infosec.exchange,up,bookwyrm,48,2564,43,1677005383
mastodon.marcogiorgio.net,up,mastodon,2,387,1508,1674628635
cunnin.me,up,mastodon,25,521,9321,1668633761
myprivate.social,up,mastodon,2,25,852,1669574651
bisset.me.uk,up,mastodon,1,15,3172,1667948752
tad.me,up,mastodon,1,49,69664,1651967844
isidai.com,up,mastodon,1,2249,5427,1612578266
cele.st,up,mastodon,1,1,772,1668029584
0ab.uk,up,mastodon,1,8,2942,1668214020
mastodon1.artsrn.ualberta.ca,up,mastodon,82,470,3620,1618281689
blacktwitter.io,up,mastodon,1426,47002,15875,1612578387
chirp.zadzmo.org,up,gotosocial,2,451,553,1669242300
toot.rxn.be,up,mastodon,1,32,3008,1667347648
mojt.net,up,mastodon,2,97,5174,1671406234
fedi.ajmaradiaga.com,up,mastodon,1,105,3302,1668201124
social.etc-services.de,up,mastodon,5,435,1840,1612579011
masto.anarch.cc,up,mastodon,16,1715,5601,1669006094
spd.social,up,mastodon,51,1162,5697,1650624040
tanuki.hostdon.ne.jp,up,mastodon,26,8820,570,1674238577
mastodonners.nl,up,mastodon,5737,39791,12262,1668359252
friendica.theawakenedcollective.nl,up,friendica,0,0,0,1652129901
frankfurt.social,up,mastodon,193,9479,10073,1650962894
social.schaffenburg.org,up,mastodon,2,57,1063,1672616530
mastodon.futurelab.social,up,mastodon,2,223,5170,1669148564
kibitz.cloud,up,mastodon,28,8219,13143,1667968087
packers.social,up,mastodon,3,1,830,1668322973
bridport.social,up,mastodon,1,0,66,1674423492
social.secret-wg.org,up,mastodon,23,2241,11948,1612578268
pvl.pw,up,mastodon,2,8,2239,1669932302
ichinyo.site,up,,30,12301,23,1612579013
mastodon.blaha.me,up,mastodon,4,33,2605,1668014957
pixel.sendero.social,up,pixelfed,826,388,74,1612578346
pleroma.glueoh.com,up,akkoma,1,20567,7857,1612578269
williamsonday.buzz,up,mastodon,2,410,6165,1667727828
dogs.photos,up,pixelfed,4,47,15,1672962121
pixels.fabiomanganiello.com,up,pixelfed,1,0,15,1666144580
social.hypetrix.com,up,mastodon,81,19,129,1673214626
humoro.us,up,mastodon,2,29,8020,1668904961
mastodon.hosnet.fr,up,mastodon,342,282,5215,1612579016
pleroma.xn--t8jzbl7g.jp,up,pleroma,1,118,1021,1612578269
art.glitch.monster,up,pixelfed,1,51,4,1668464632
say.berk.es,up,gotosocial,1,347,285,1668122272
mastodon.phukuile.com,up,mastodon,1,226,2113,1677681082
social.mac-vicar.eu,up,gotosocial,1,68,171,1667728126
social.techie.org,up,mastodon,2,21,350,1671696226
t.joeldebruijn.nl,up,akkoma,3,300,8257,1673459111
mastodon.sketchwave.club,up,mastodon,7,42,667,1669086768
social.stefanomarinelli.it,up,akkoma,1,499,9946,1671622364
federated.glacier.dog,up,mastodon,40,3724,7654,1626352210
photos.antranigv.am,up,wordpress,1,331,,1673038157
gott.social,up,mastodon,3,35,3486,1668981453
undernopretext.social,up,mastodon,5,396,6701,1667856727
the.zymocosm.com,up,mastodon,5,106,3948,1612578346
social.carnifex.us,up,mastodon,3,78,2034,1668925716
urusai.social,up,mastodon,258,39281,13042,1668333482
afternoonauthor.online,up,mastodon,4,12,1393,1668959087
gotosocial.stefanomarinelli.it,up,gotosocial,1,1,1,1673800119
mastodon.bentimento.com,up,mastodon,4,10,1881,1668172783
social.diva.exchange,up,mastodon,316,1552,8951,1612578270
pixelfed.com.br,up,pixelfed,120,94,407,1653289902
red.tiliches.net,up,,7,257,4107,1628652798
mdn.hinaloe.net,up,mastodon,34,18049,9209,1612578267
u2.social,up,mastodon,2,15,99713,1667173719
social.singing.dog,up,pleroma,3,283,9839,1662585471
gts.ancilla.ca,up,gotosocial,1,0,49,1668119634
eorzea.photos,up,pixelfed,29,33,4,1668986849
soc.nochn.net,up,mastodon,3,1075,7779,1668940311
mastodon.straylight.engineering,up,mastodon,8,179,3338,1668256194
antaresshao.vivaldi.net,up,wordpress,1,3,,1679918782
anagram.adapulawska.org,up,pixelfed,3,13,21,1629572238
dataplatform.social,up,mastodon,214,5677,8315,1669143588
social.wump.me,up,mastodon,10,63,1860,1668056243
toot.nimantu.de,up,mastodon,5,195,4494,1651828231
social.floof.org,up,friendica,0,0,0,1668482942
