hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.is,up,mastodon,1,14,2265,1668671061
takumi.fun,up,mastodon,34,18633,5823,1612578266
mastodon.retortillo.ink,up,mastodon,2,63,2884,1672506527
foxi.sh,up,mastodon,2,210,2589,1669498459
wife.town,up,mastodon,1,769,8020,1625514340
comunidad.nvda.es,up,mastodon,116,6908,6455,1667773392
social.fro.ge,up,mastodon,3,26,7592,1670407637
loptr.osrx.social,up,mastodon,2,3,394,1668623599
alaskanative.social,up,mastodon,2,3,841,1672195293
hugglebot.io,up,mastodon,2,49,4056,1672307569
toot.server321.de,up,mastodon,1,251,3615,1669839887
thefriendlyabyss.com,up,writefreely,1,2,,1668861007
kraut.social,up,mastodon,1,50,1202,1658841872
social.labriks.com,up,mastodon,2,0,1785,1668989727
westen.social,up,mastodon,6,25,4083,1669253960
mastodon.darkplanetego.de,up,mastodon,1,0,1948,1666972461
allegedly.illegitimate.technology,up,pleroma,1,65,2948,1667814366
mas.structuraltrauma.org,up,mastodon,3,312,5316,1668072706
social.squeep.com,up,akkoma,1,0,2789,1671322820
tootspace.nl,up,mastodon,3,11,454,1668132054
flx.masto.host,up,mastodon,2,134,1914,1673352534
mastodon.vyboh.net,up,mastodon,4,34,373,1674511377
counterprose.com,up,mastodon,0,0,2216,1668133333
agilist.social,up,mastodon,2,23,1729,1668118718
mastodon.virusschleuder.de,up,mastodon,2,8,4983,1668526531
jon.vivaldi.net,up,wordpress,2,24,,1669901492
sns.kianting.info,up,pleroma,4,509,3781,1669830680
elm.re,up,mastodon,2,127,3422,1668610794
pwbsoft.gay,up,mastodon,6,954,4393,1667603322
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,16,2,562,1661311223
social.granularperspective.com,up,mastodon,3,52,1563,1675294937
smilton.net,up,mastodon,2,1,1111,1669038107
freesoftwareextremist.com,up,pleroma,93,27038,15886,1612578266
oromasdis.tk,up,mastodon,4,19,91454,1668866654
mastodon.hardcoredevs.com,up,mastodon,5,1086,8704,1667815276
fedi.markrun.org,up,mastodon,1,50,2129,1668437363
nangang.travnewmatic.com,up,mastodon,6,4805,14978,1612578269
social.morgenroth.me,up,mastodon,2,43,2636,1612578345
bgmcd.masto.host,up,mastodon,1,20,1170,1673672892
wellcr.app,up,mastodon,1,13,830,1674000208
hellions.cloud,up,mastodon,9,152,1989,1673683450
imkerei.social,up,mastodon,2,33,1151,1667557100
mastodon.hochschule-trier.de,up,mastodon,9,68,2346,1673868914
social.konsolenknecht.de,up,pleroma,3,26,4671,1669116201
xu.rs,up,pleroma,1,29,2169,1668182602
boozy.social,up,pleroma,1,4,161,1676003857
queerdon.social,up,mastodon,4,221,4510,1667472162
mastodon.oconnellamethyst.com,up,mastodon,1,25,1514,1671692607
blackrookery.ca,up,mastodon,2,74,3117,1672295849
m.epon.io,up,mastodon,5,148,2653,1673838093
mastodon.mcfood.org,up,mastodon,1,0,275,1669684216
viajes.social,up,mastodon,56,129,2617,1668588069
nuytkens.social,up,mastodon,1,0,551,1672429041
pardal.agoranet.info,up,mastodon,6,25,442,1668195433
koehler.social,up,mastodon,1,12,3979,1668107781
atravesdelcuento.es,up,wordpress,2,144,,1612578346
mastodon.adrien.run,up,mastodon,2,0,371,1664414399
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
upload.fedithese.net,up,mastodon,37,755,4059,1647380321
mastodon.enlightware.ch,up,mastodon,4,5,692,1669525362
cadiz.ovh,up,mastodon,83,649,1505,1669508378
tomo.airen-no-jikken.icu,up,pleroma,1,3495,9551,1612578267
mastodon.sethb.com,up,mastodon,1,273,7878,1670054303
malnacido.com,up,mastodon,1,6,1958,1669064516
mastodon.pseek.fr,up,mastodon,1,4,1462,1668359252
woolly.monster,up,mastodon,2,10,2130,1675793211
freiburg.social,up,mastodon,2425,90530,17243,1612822702
social.underza.net,up,mastodon,2,9,1454,1675019526
community.cockworshipper.com,up,mastodon,249,2378,1024,1657785181
mastodon.apres-ge.ch,up,mastodon,5,5,76,1670456213
kiefer.social,up,mastodon,1,2,820,1676682846
piracy.guide,up,pleroma,3,1,664,1671379817
thias.xyz,up,mastodon,1,201,3494,1668499404
social.tille.ch,up,pleroma,17,27,1647,1612578266
nyan.live,up,mastodon,1,23,115463,1612578392
social.michael-webber.com,up,mastodon,1,43,2027,1671865183
mastodon.m1234.de,up,mastodon,7,14,756,1672343897
kalakukko.social,up,mastodon,5,96,716,1670948167
microblog.corenominal.com,up,wordpress,1,27,,1659585749
pub.socialweb.ie,up,mastodon,1,0,43,1668206456
loren.masto.host,up,mastodon,2,37,698,1674453362
akko.kalasarn.se,up,pleroma,1,1444,11599,1612578269
lea.pet,up,calckey,23,1821,2783,1671637809
fw.chars.moe,up,funkwhale,0,,,1641524307
mast.gg,up,mastodon,3,28,83517,1667768414
social.lacoloc.cafe,up,pleroma,4,1561,7369,1612578268
p.kretschmann.social,up,pixelfed,1,28,3,1612578345
mastodon.cooleysekula.net,up,mastodon,3,262,1384,1673262697
mastodon.unsuspicious.website,up,mastodon,5,1480,3049,1651608241
bbs.kawa-kun.com,up,pleroma,76,235830,17464,1612578271
langsec.social,up,pleroma,4,4,1339,1671081324
umas.social,up,mastodon,150,614,11,1623732047
live.potatoxel.org,up,,1,7,0,1647005671
goodass.dog,up,mastodon,16,520,7618,1612578269
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,931,1651004484
dev-ortex-x-wordwidewebx6proxy7eu.pantheonsite.io,up,wordpress,1,1,,1673658961
oxytodon.com,up,mastodon,1,690,5554,1671644148
hacksaw.space,up,mastodon,2,3,155,1667631051
mastodon.kzhub.cc,up,mastodon,1,0,901,1668417383
publishing.social,up,mastodon,4,611,8328,1674140369
mastodon.windlepoonz.net,up,mastodon,3,24,897,1612578267
photos.mws.rocks,up,pixelfed,2,14,4,1677461999
toot.rayonnant.org,up,mastodon,2,73,1892,1668266931
toot.chx.ovh,up,mastodon,5,240,2818,1668093657
wadjnetech.industries,up,wildebeest,2,4,0,1669944373
on.nerdcultu.re,up,mastodon,1,153,751,1668342530
friendica.cracrayol.org,up,friendica,0,0,0,1667901479
renkontu.com,up,mastodon,789,7229,4040,1669588314
social.vaenner.net,up,gotosocial,2,0,105,1671650563
s.pebcak.de,up,mastodon,3,180,3614,1668804989
t.admiral0.it,up,mastodon,1,1,555,1667785471
liebefeld.social,up,mastodon,14,294,1504,1668092166
social.hax.technology,up,mastodon,5,14138,11559,1618198953
social.nasutek.com,up,mastodon,1,1,1801,1668519599
electroverse.tech,up,mastodon,41,1251,6037,1668267974
pleroma.staminaonline.com,up,pleroma,2,29,2621,1658502913
bluepenguin.social,up,mastodon,2,1,1097,1651263064
ser.endipito.us,up,mastodon,2,473,11064,1612578269
newvivarium.social,up,mastodon,1,0,2119,1674606982
tacobelllabs.net,up,mastodon,113,27371,13440,1625072837
social.hrusecky.net,up,gotosocial,1,56,138,1668135186
catdon.life,up,,1069,89465,10949,1612578268
m.marchbox.com,up,mastodon,2,146,3213,1672985294
social.dssr.ch,up,friendica,0,0,0,1612578270
mastodon.chriswiegman.com,up,mastodon,1,5310,16826,1612578269
mastodon.rob-earth.com,up,mastodon,1,14,916,1677186861
pixelfed.nicolastissot.fr,up,pixelfed,1,82,105,1631644986
pleroma.id,up,pleroma,29,947,5779,1669148785
social.rossabaker.com,up,mastodon,1,357,5429,1672293437
social.pp.lu,up,mastodon,2,5,2663,1669009511
slothfc.net,up,pleroma,7,81,70,1672002213
labo.wovs.tk,up,misskey,1473,98084,7550,1655279070
mastodon.chatbett.com,up,mastodon,1,2,218,1676122441
bzh.social,up,mastodon,31,585,4534,1673029642
altoetting.social,up,mastodon,7,81,3767,1639649496
social.qvi.st,up,mastodon,1,6,643,1662948737
zahnpasta.tube,up,mastodon,1,1742,6899,1668904971
mastodon.babb.be,up,mastodon,165,1905,11612,1669054784
mastodon.hongkongers.net,up,mastodon,153,61674,10692,1669080546
c1t0d0.ch,up,mastodon,3,0,16,1676176595
gts1.zatnosk.dk,up,gotosocial,1,114,219,1664802152
pliocene.org,up,mastodon,9,335,179919,1667535151
kevinianbryan.social,up,mastodon,3,347,2467,1642856482
sansschatten.com,up,mastodon,25,2052,7278,1612578268
social.afront.org,up,mastodon,36,10177,12627,1636239657
social.clallam.lgbt,up,mastodon,9,57,2135,1627006285
tecpiltic.vivaldi.net,up,wordpress,1,1,,1670206521
javabubble.social,up,mastodon,2,37,1789,1672359682
bangtan.army,up,mastodon,134,231,1246,1670331678
billmcgonigle.com,up,wordpress,1,275,,1612584890
sleepy.cool,up,mastodon,3,61,3871,1672956161
mastodon.stevenprins.com,up,mastodon,1,4,1152,1612579011
mastodon.louino.fr,up,mastodon,1,2,662,1668904971
otters.at,up,mastodon,12,213,3469,1667676943
heretic.social,up,mastodon,5,65,2876,1669696998
m.orels.sh,up,mastodon,1,24,555,1668282376
gs.leftic.club,up,mastodon,64,80031,9443,1615671527
propulse.club,up,mastodon,21,247913,4764,1612578266
emotive.design,up,pleroma,1,3,149,1671437478
cville.online,up,mastodon,162,9388,12311,1668391738
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
mastodon.c-ici.ch,up,mastodon,3,19,131,1671206443
bots.automatica.dev,up,mastodon,9,1597,715,1669244693
mast.zmon.tech,up,mastodon,1,0,71,1676834024
nott.cc,up,gotosocial,1,2,89,1670246491
tube.friloux.me,up,peertube,2,3749,,1651394361
bloor.tw,up,mastodon,2,1592,10411,1667336265
social.surstroemming.de,up,friendica,0,0,0,1625766618
post.habitattt.it,up,mastodon,1,1,200,1667607700
animesexual.community,up,mastodon,9,2655,8500,1651603447
social.webitel.me,up,mastodon,3,161,808,1676307379
kpop.social,up,mastodon,539,64282,10766,1612578265
rsngrtn.fyi,up,mastodon,2,74,1000,1669150353
azazael.social,up,mastodon,1,1,1054,1676147378
mi.maikaze.moe,up,misskey,5,490,1986,1612578347
hackaday.social,up,mastodon,43,3624,9881,1668373305
mastodos.com,up,mastodon,244,168175,13106,1612578268
mastodon.mountainash.id.au,up,mastodon,1,11,406,1675627315
xch.fairuse.org,up,pleroma,2,272,1447,1656857180
moytura.org,up,mastodon,1,818,15406,1612578266
mastodon.mckee.family,up,mastodon,5,4,743,1670704700
social.chriswb.dev,up,gotosocial,1,17,100,1676967145
mastodon.adamgeitgey.com,up,mastodon,4,239,3180,1667676943
masto.syntheticmemory.net,up,mastodon,1,4,489,1670094146
voidfarm.pw,up,mastodon,10,128,761,1638379670
beest.hinasense.jp,up,wildebeest,,,9,1676044152
mstdn.starnix.network,up,mastodon,74,58581,45760,1644790710
thoughtify.space,up,mastodon,1,2752,1650,1667754727
social.vlekken.net,up,mastodon,2,40,1600,1676229241
fedi.lesbianforest.club,up,gotosocial,4,2499,475,1650782297
mastodon.cedar-republic.com,up,mastodon,2,18,1697,1671326674
recluse.social,up,mastodon,2,15,2291,1671667266
toot.team.jetzt,up,mastodon,8,7188,4260,1650041056
social.oktadev.dev,up,mastodon,2,0,78,1668829076
skeleton.town,up,mastodon,7,3194,24,1669106680
twitchfr.social,up,mastodon,65,569,5016,1668077246
wrannek.me,up,mastodon,3,10,703,1675751419
mastoxiv.page,up,mastodon,158,65705,2193,1668707758
social.jacobandersen.dev,up,mastodon,1,378,138486,1667794322
mstdn.art,up,mastodon,3,22,238,1663359549
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
p.mrzm.io,up,akkoma,1,22,2647,1674501021
christopherirl.social,up,mastodon,1,2,733,1674296303
mastadon.dumbthing.org,up,mastodon,2,4893,758,1673569018
vymazal.social,up,mastodon,3,0,2114,1668905337
coolshit.social,up,pleroma,1,1,74,1668264394
hispagatos.space,up,mastodon,2788,67267,20639,1612578270
pix.oldkid.digital,up,pixelfed,2,273,187,1653457988
tubage.social,up,mastodon,2,13,2186,1669473457
mastodon.rio20.net,up,mastodon,5,20,2103,1612578270
toots.matapacos.dog,up,mastodon,93,12378,10381,1669080857
birdbutt.com,up,mastodon,17,639,1979,1674930911
activitypub.natalenko.name,up,gotosocial,1,215,208,1670268421
social.lacheiner.at,up,mastodon,1,4,1086,1672447970
mastodon.timnolte.com,up,mastodon,2,1106,6234,1667779635
pleroma.tentacle.expert,up,akkoma,3,75,6131,1667882833
aspa.masto.host,up,mastodon,11,134,1615,1673660474
zik.goe.land,up,funkwhale,15,,,1612578346
chrom.ee,up,pixelfed,2,2,30,1670952916
drgns.cc,up,mastodon,8,201,3791,1668904947
dcj.me,up,mastodon,1,19,3099,1675265359
pixel.krivokuca.dev,up,pixelfed,2,3,51,1667925588
bots.krohsnest.com,up,mastodon,206,78627,1191,1672559136
mastodonsweden.se,up,mastodon,277,26179,13988,1667556307
baty.social,up,mastodon,1,153,3565,1674214528
milkrun.de,up,mastodon,1,5,231,1677200344
mastodon.lunabooks.synology.me,up,mastodon,1,0,2,1676707556
social.thatwebsite.xyz,up,gotosocial,2,9,177,1667810465
quodlibet.social,up,pleroma,5,53,1095,1668781659
sgryphon.gamertheory.net,up,wordpress,1,82,,1612579388
mastodon.chantierlibre.org,up,mastodon,4,1347,3778,1612578267
mastodon.samfira.com,up,mastodon,5,261,5397,1667809489
mastodon.stopstaringatme.org,up,mastodon,5,518,7817,1671698448
social.rootaccess.org,up,mastodon,12,435,7877,1655505964
toot.me.uk,up,mastodon,3,3602,9213,1612578270
social.wolfe.casa,up,pleroma,2,484,2991,1612578345
sutra.rs,up,wordpress,4,4,,1669064516
micro.5505.industries,up,mastodon,2,70,1040,1675525947
buchwurm.social,up,bookwyrm,3,4,1,1672271717
response4.com,up,mastodon,1,0,1,1669978688
social.cyberspark.co.uk,up,mastodon,1,0,1,1675914504
social.artificialgravity.dev,up,mastodon,1,2,12,1665973519
social.lank.es,up,gotosocial,3,13,291,1668959087
davidgreen.uk,up,mastodon,1,84,3911,1668083509
social.witchfinder.org,up,mastodon,3,4,90563,1672461122
bulman.social,up,mastodon,2,43,3035,1669053106
mastodon.bostoncaucus.club,up,mastodon,3,65,8293,1668920078
msz.baz.bar,up,mastodon,1,13,2356,1672587508
toots.hwl.li,up,mastodon,25,25206,11746,1652478393
7snowrin.net,up,mastodon,4,160,1564,1675543905
misskey.tooot.app,up,misskey,2,1,26,1674281447
toot.xiii.cards,up,mastodon,3,24,642,1669544495
social.yellowgoat.net,up,mastodon,2,0,931,1671604681
mastodon.thekellys.co,up,mastodon,1,0,631,1668171873
netz.darknight-coffee.org,up,mastodon,1,2248,9027,1667256481
tusk.sfunk1x.com,up,mastodon,4,781,6386,1641247851
social.sparkles.cafe,up,mastodon,8,402,4920,1667853393
pztrn.online,up,friendica,2,49,19440,1612578270
manakeep.social,up,mastodon,1,21,508,1676944845
hqhsmastodon.com,up,wildebeest,,,83,1677228958
social.kazu634.com,up,gotosocial,2,76,6,1677198220
wolvesare.sexy,up,mastodon,2,252,4991,1667552784
430022.xyz,up,mastodon,5,8,841,1650525048
socialpod.me,up,mastodon,3,16,4116,1654359616
akkoma.netzwerk-it.org,up,pleroma,3,1,228,1671163891
social.taborsky.cz,up,mastodon,1,98,1940,1612578269
tsellhorn.social,up,mastodon,1,0,18,1677004954
m.blasteh.uk,up,mastodon,3,205,9941,1669002788
arqtgn.social,up,mastodon,4,194,21,1669233735
artermyss.com,up,mastodon,1,163,3276,1667007343
cedwardsmedia.social,up,mastodon,2,3,781,1673927779
moderators.tv,up,mastodon,15,52,2878,1668169706
live.auzziejay.com,up,,1,3,0,1672517340
social.tonesplace.com,up,mastodon,3,259,4424,1668341256
zia.io,up,akkoma,3,156,6755,1668807836
dmrty.net,up,mastodon,1,63,3256,1668184422
nerddrive.net,up,mastodon,2,13,1870,1668610448
social.zaaltek.net,up,mastodon,1,128,3508,1672127027
social.knot.space,up,mastodon,1,1,2123,1614387838
masto.jln.io,up,mastodon,1,25,1076,1676869713
nonbiri.social,up,mastodon,3,187,5979,1672948068
mastodon.mnetwork.co.kr,up,mastodon,1377,11063,3053,1612579013
social.electrickite.org,up,mastodon,1,0,472,1675012951
fedi.spooks.cyou,up,mastodon,1,0,944,1669163530
gigsak.social,up,mastodon,3,2,1717,1668187208
pixel.strubbl.de,up,pixelfed,1,567,1247,1612578271
mastodon.fibee.fr,up,mastodon,10,587,845,1651087213
mastodon.bluecatnet.work,up,mastodon,3,256,2737,1667291048
mastodon.loss.com.de,up,mastodon,2,0,114757,1672834513
social.doshi.re,up,pleroma,1,283,1247,1668026698
floofy.social,up,mastodon,1,8,407,1669441303
yams.lol,up,mastodon,11,682,97191,1667973433
electronicmusic.social,up,mastodon,22,776,4343,1668292689
alice.masto.host,up,mastodon,7,2,801,1612578270
m.uuu.moe,up,mastodon,4,1073,3746,1612578268
owo.ee,up,mastodon,1,18,572,1671945816
rcelko.ch,up,pleroma,2,4,58,1655113697
bnt.social,up,mastodon,2,2,1621,1671842775
humble.cafe,up,mastodon,3,730,4826,1641503482
drafts.noblogs.org,up,wordpress,1,0,,1672216728
sms.cybik.moe,up,mastodon,2,5834,13385,1612578269
pixels.pks.ai,up,pixelfed,8,23,3,1660732322
weird.tw,up,mastodon,1,53,455,1667020826
sadoway.com,up,mastodon,1,17,2073,1669443071
soc.strawhousepig.net,up,mastodon,2,32,2939,1674067697
outdoorism.net,up,wordpress,2,66,,1612582191
mastodon.spowage.info,up,mastodon,3,66,1769,1668780775
social.gould.cx,up,mastodon,1,169,15067,1612578270
waarland.eu,up,mastodon,4,287,80947,1668633185
majak.de,up,mastodon,3,326,7649,1612578266
punk.velstandsfanden.no,up,funkwhale,1,,,1612578346
photocave.net,up,pixelfed,6,273,127,1651004484
mn.drunu.be,up,mastodon,1,26,280,1667831000
fedinauten.social,up,mastodon,2,7,5298,1668811024
letus.inspiredlife.fun,up,friendica,0,0,0,1612578266
social.holtbruegger.de,up,gotosocial,1,2,24,1676759882
socjalizuj.wiewiu.re,up,mastodon,9,42,3236,1671836015
peertube.therealblue.de,up,peertube,8,39930,,1637852679
m.ghosh.pro,up,mastodon,1,65,3763,1668843508
exquisite.social,up,mastodon,4,523,6260,1670867181
gigq.com,up,mastodon,1,55,4367,1669877433
mst.akari-network.jp,up,mastodon,5,2697,323,1630980926
rambleon.social,up,mastodon,1,78,4728,1671300036
staging.brighteon.social,up,brighteon,49219,2349635,5590,1612578348
toot.cm-social.com,up,mastodon,11,612,1903,1673355389
beratna.net,up,mastodon,11,4845,2043,1669044558
achrilock.social,up,mastodon,2,1068,2684,1671222951
tokimiss.club,up,misskey,2,13,132,1676896670
www.karlskron-politik.info,up,wordpress,1,83,,1672811301
social.zoc.me,up,mastodon,2,96,2837,1669038107
wobbly.ninja,up,mastodon,1,4,2389,1671765732
social.wump.me,up,mastodon,10,63,1858,1668056243
bikesare.cool,up,mastodon,8,251,4927,1667766092
i.cymaphore.net,up,mastodon,1,1189,3341,1673576688
homo.promo,up,mastodon,2,1113,6325,1676195575
social.nonn.io,up,wildebeest,,,65,1677392415
fed.dddug.in,up,pixelfed,1,10,0,1653255660
haqueers.com,up,mastodon,15,4242,9243,1668142097
cybergladius.social,up,mastodon,2,26,3395,1668827804
woolly.deepthot.org,up,,1,0,152,1672864515
neko.computer,up,akkoma,1,89,3876,1677454953
elysian.city,up,mastodon,1,27,7258,1612578269
novo-atlantis.null.media,up,akkoma,8,2943,9032,1663048278
jasette.facil.services,up,mastodon,692,22488,14110,1612578266
darkmoon.social,up,mastodon,3,2683,7473,1668720161
gochisou.dev,up,mastodon,29,2830,4232,1612578266
social.dynamicfiles.de,up,,1,4,143,1665591989
mastodon.kalua.im,up,mastodon,1,4,1339,1621135089
fisting.social,up,mastodon,193,933,2189,1669051395
swiss-chaos.social,up,mastodon,71,886,6933,1629407403
noagendasocial.nl,up,mastodon,42,914,2237,1639649496
balloon.uk,up,mastodon,4,37,1860,1675310308
teslam.in,up,akkoma,2,868,4476,1612578266
mental.camp,up,pixelfed,147,452,1299,1628523498
relay.froth.zone,up,activityrelay,1,0,,1668360951
social.eurotrib.com,up,mastodon,11,129,4531,1667944993
planet.communia.org,up,drupal,3,0,,1660040636
mastodon.asty.org,up,mastodon,4,5998,1830,1672150138
iproprietor.net,up,friendica,0,0,0,1616853641
s.sneak.berlin,up,mastodon,1,5376,493779,1612578269
mastodon.cartapus.eu,up,mastodon,4,245,6281,1612578266
social.ovegard.se,up,mastodon,1,2,1095,1676420381
friendica.roerch.de,up,friendica,0,0,0,1654225556
anar.chi.st,up,pixelfed,603,4097,2804,1612578270
mastodon.fluffyhu.gs,up,mastodon,13,653,1365,1626783089
nya.one,up,misskey,1041,65834,6919,1612578269
opensim.world,up,mastodon,9,51,1160,1669296943
nachocheese.mom,up,mastodon,3,5,2,1677137701
mastodon.muage.org,up,mastodon,9,23796,4339,1612578267
blog.retrospring.net,up,writefreely,1,6,,1655301790
mastodon.ritosonn.com,up,mastodon,1,2,2,1676025330
gaooo.net,up,mastodon,1,15,251,1677846124
social.repnop.dev,up,mastodon,2,215,2440,1668282376
sy.nthia.dev,up,pleroma,2,684,4860,1663862187
2n2222.ricomputermuseum.org,up,gotosocial,4,1,1,1677438677
pissbird.com,up,mastodon,8,8,517,1667304678
social.doma.dev,up,mastodon,15,4711,8226,1612578267
andoria.space,up,mastodon,4,163,2710,1668845539
pixelfed.mirwarso.de,up,pixelfed,1,0,17,1651530102
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
lehrmastodon.com,up,mastodon,5,5,1188,1612578270
tootaloo.me,up,mastodon,2,22,2337,1655791656
social.tcit.fr,up,mastodon,22,14419,18124,1612578269
mastodon.stroeter.net,up,mastodon,2,0,734,1674345806
mastodon.heff.fyi,up,mastodon,1,6,2545,1669291606
friendica.knowbility.nl,up,Friendica,1,2,7303,1612578346
photos.mattbowen.net,up,pixelfed,1,2,7,1675915200
mastodon.hellsite.net,up,mastodon,8,760,6517,1639653934
v.basspistol.org,up,peertube,27,26979,,1612578347
redowl.org,up,mastodon,1,297,2700,1672648342
daedal.io,up,mastodon,5,2157,12347,1612578269
mastodon.tfdn.cloud,up,mastodon,1,48,191418,1668019446
dizl.de,up,mastodon,2249,53754,18340,1612578265
javisst.space,up,mastodon,6,213,2939,1612578270
apb.me,up,mastodon,1,130,5413,1668808905
ftl.chat,up,mastodon,2,39,717,1671495272
pl22.telteltel.com,up,akkoma,1,56959,4014,1643204331
m.biendeo.com,up,pleroma,2,124,5620,1662623009
mastodon.ezumee.com,up,mastodon,11,34,755,1668981453
tube-test.apps.education.fr,up,peertube,15,718,,1659045494
micro.towards.vision,up,mastodon,1,56,3275,1668284589
my.brick.camp,up,mastodon,1,695,9134,1612578268
bodensee.social,up,mastodon,9,40,1897,1668296264
wimmer-edv.de,up,wordpress,3,22,,1672943446
mstdn.facb69.com.br,up,mastodon,1,208,6603,1668791845
activitypub.garmy.jp,up,mastodon,3,600,708,1675580275
jb.md,up,mastodon,1,2,222,1671595849
mastodon.bensmith.uk,up,mastodon,2,422,7107,1667863736
stammtisch.siass-loch.de,up,mastodon,2,11,2055,1635811366
