hostname,state,software,user_count,note_count,peer_count,discovered_at
m.crschmidt.net,up,mastodon,2,9,65,1669422514
pixel.elbmatsch.de,up,pixelfed,1,91,37,1651020860
social.stately.ai,up,mastodon,2,63,1287,1676000905
social.smekal.at,up,mastodon,3,63,947,1669601445
noxon.cc,up,mastodon,2,585,7176,1675122994
social.critzo.xyz,up,mastodon,1,0,142,1667766092
social.artificialgravity.dev,up,mastodon,1,2,14,1665973519
synyx.social,up,mastodon,1,3,73,1678480909
feed.nxs3.com,up,mastodon,1,21,1884,1667303346
liberal.lgbt,up,mastodon,84,5020,10125,1667215910
reve.land,up,mastodon,1,129,5197,1612578266
social.lillin.net,up,mastodon,1,569,586,1674507062
mastodon.cthos.dev,up,mastodon,2,639,5370,1668123841
photos.open-source-eschaton.net,up,pixelfed,2,0,0,1674676779
f.3ischn.de,up,friendica,2,463,6670,1612578268
akkoma.04.si,up,akkoma,10,105,2567,1679561912
social.gr-sec.com,up,mastodon,9,52,2852,1673732487
pleroma.viridianpatriots.com,up,akkoma,19,8620,10398,1645826705
social.jvan.be,up,mastodon,1,26,2646,1668956608
veah.cocoa.moe,up,akkoma,4,33,4025,1612578344
toot.geeky.af,up,mastodon,1,433,8462,1666941433
dojos.social,up,mastodon,2,195,77,1671575038
mastodon.ddyms.space,up,mastodon,1,30,3850,1668550389
sozen.network,up,mastodon,43,21986,9402,1612578269
salieri.hostdon.ne.jp,up,mastodon,12,505,31,1675579663
s.the-wastelands.org,up,mastodon,6,345,2174,1669684216
ian.mn,up,mastodon,1,12,2476,1671448300
bussy.monster,up,pleroma,4,1120,3590,1633573959
social.arazil.net,up,mastodon,1,625,5522,1667325554
harutobit.fedicity.net,up,mastodon,3,186,704,1680562609
edchat.social,up,mastodon,1,1,1870,1669540214
social.scharner.me,up,mastodon,1,32,1993,1677344048
feedbin.social,up,mastodon,1,15,777,1675874688
allamaraine.io,up,mastodon,1,564,4913,1674611250
technodon.social,up,mastodon,31,1064,7473,1667710639
kalakukko.social,up,mastodon,6,141,897,1670948167
basedship.xyz,up,pleroma,1,47,1161,1633257526
social.smokeout.cloud,up,pleroma,2,2,664,1680996834
fedi.fourhappylions.com,up,akkoma,2,26,4306,1674697456
urchan.org,up,pleroma,19,704,5803,1667425038
apotheke.social,up,mastodon,196,10433,7061,1663963783
terrible.fail,up,pleroma,4,200,2202,1670150352
rubberchicken.social,up,mastodon,8,298,4056,1671183179
toot.reformed.social,up,mastodon,1,4,922,1671566902
pleroma.blogging.dk,up,pleroma,1,3,524,1624825765
social.okoyono.de,up,mastodon,12,2447,13172,1612578266
goodass.dog,up,mastodon,17,527,7981,1612578269
social.therobots.org,up,mastodon,3,305,6477,1667200937
geraffel.social,up,mastodon,32,1071,10440,1667252814
mstdn.nostalgia-tns.net,up,mastodon,4,353,1986,1675705979
mastodon.student-factory.de,up,mastodon,1,129,885,1674511527
peertube.kleph.eu,up,peertube,2,401,,1612578346
sausage.social,up,mastodon,6,69,5523,1667832681
scl.csns.xyz,up,gotosocial,3,114,142,1667997872
mastodon.d.gs,up,mastodon,1,0,6821,1668826150
thetavern.social,up,mastodon,7,39,371,1669333226
social.ketupat.me,up,akkoma,2,4,3291,1671409346
least.cool,up,mastodon,2,1,720,1675571319
beta.lazyatom.social,up,mastodon,2,0,541,1668588084
goodfeeds.net,up,mastodon,2,5,3331,1669547975
miteff.co,up,pleroma,2,3,1024,1667898920
ableppo.net,up,calckey,4,816,3925,1668787167
toot.umbreon.cloud,up,mastodon,3,104,400,1676830158
fd.winklerfamilie.eu,up,friendica,0,0,0,1612578269
mastobate.social,up,mastodon,161,6136,3706,1669706768
outwith.biz,up,mastodon,2,100,1964,1670029724
social.nerdcrisis.de,up,mastodon,3,84,3408,1652215406
denvr.social,up,mastodon,10,659,8076,1675134477
hub.adnan.network,up,mastodon,2,0,937,1650418808
events.open-society.ch,up,Mobilizon,23,39,,1640246702
ladies.community,up,mastodon,153,84341,220,1656038826
darringaming.com,up,hometown,24,3855,4836,1671474897
toot.lv,up,mastodon,819,41826,80729,1652585743
misjump.net,up,mastodon,2,12,66,1669602908
akiba.social,up,mastodon,3,745,3065,1672511478
social.pinheirodeabrantes.pt,up,pleroma,2,1295,5818,1672349995
liker.social,up,mastodon,3158,386335,15695,1612578267
tootschat.com,up,mastodon,4,2,993,1668534102
bluenoser.me,up,mastodon,7,1871,12387,1650975803
musicians.today,up,mastodon,337,17511,12944,1668384804
xz0.org,up,mastodon,6,49,1117,1612578267
mtd.bashell.com,up,mastodon,1,781,3081,1668628391
plustodon.net,up,mastodon,181,86999,9311,1612578267
mastoclass.fr,up,mastodon,5,171,3854,1669141148
echoes.stolen.day,up,mastodon,1,452,55700,1651785090
mastodon.tech,up,pleroma,491,2258,14436,1665712032
mastodon.communick.com,up,mastodon,14,733,12531,1612578268
video.livecchi.cloud,up,peertube,6,58,,1612578345
mastodon.stoile.name,up,mastodon,1,2,5281,1651804566
mastodon.kidsb.net,up,mastodon,4,6,250,1670441992
mastodon.cemea.org,up,mastodon,137,4173,9630,1612578266
yakumo.foundation,up,mastodon,67,423475,8694,1612578266
mastodon.libreon.fr,up,mastodon,10,122,3187,1668098991
petroskowo.pl,up,friendica,0,0,0,1665082872
glen.social,up,mastodon,1,0,1838,1676147720
ccccoding.club,up,mastodon,1,2,511,1676511396
talksmacky.com,up,hometown,1,147,6399,1669053496
arihi.me,up,mastodon,1,6,343,1667832246
mastodon.cursedquail.com,up,mastodon,3,39,3915,1665220596
social.travisshears.xyz,up,pleroma,4,564,3827,1612578268
mastodon.binbash.fr,up,mastodon,3,0,33,1677440763
masto.galooph.com,up,mastodon,1,550,8224,1612578267
lolison.network,up,pleroma,98,10750,5348,1668971821
byteheaven.net,up,mastodon,2,720,3279,1671525911
social.kontrollapparat.de,up,mastodon,2,275,7782,1669830316
transformacion.social,up,mastodon,5,122,5181,1667274107
social.walljm.com,up,gotosocial,1,26,123,1671496197
social.theor.io,up,mastodon,1,320,8807,1667872215
terrible.gay,up,mastodon,5,3,758,1667564061
social.portal.siberspace.org,up,mastodon,1,4,2001,1671865183
mastonauten.de,up,mastodon,3,141,3756,1669469707
social.yl.ms,up,friendica,10,16841,22934,1612578268
safelight.social,up,mastodon,1,39,2410,1675045813
innocent.yukimochi.io,up,mastodon,12,572,936,1612578268
social.osl.academy,up,mastodon,21,16,67,1668904971
knowsima.dog,up,mastodon,3,0,6085,1669718154
somethoughts.social,up,mastodon,1,7,1639,1675998008
mstdn.klg-tree.jp,up,,98,435,1520,1612578388
metuba.hostdon.jp,up,mastodon,1,303,342,1612578345
dadalo.pl,up,mastodon,29,4629,7765,1670011256
mastodon.qtmlabs.xyz,up,mastodon,1,1,2974,1667828926
soykaf.org,up,pleroma,5,1375,10820,1612578271
vickerson.me,up,mastodon,1,66,2153,1678735732
brignell.co,up,mastodon,4,1106,7478,1612578268
que.pasa.co,up,mastodon,7,453,2607,1667074562
mastodon.rydlabs.com,up,mastodon,2,58,2778,1668019446
mastodon.baazee.social,up,mastodon,7,462,7304,1667173719
toot.ikata.co,up,mastodon,1,139,3496,1668773857
social.doseofnews.com,up,mastodon,7,1770,3,1672429275
social.kramse.org,up,mastodon,5,2444,11520,1653307920
toot.berlin,up,mastodon,882,42393,20491,1612578267
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
floofy.tech,up,mastodon,98,4598,9496,1668330203
social.kelliwic.net,up,friendica,1,46,2386,1668274099
don.pescada.pt,up,mastodon,1,24,3086,1671257881
mastodon.2809.teambrej.com,up,mastodon,2,0,1614,1671462378
law-and-politics.online,up,mastodon,2,1281,9541,1668584202
gotosocial.ewonchang.com,up,gotosocial,1,2,134,1669986523
switter.at,up,mastodon,435490,8953408,11690,1612578267
heathenarmy.net,up,pixelfed,2,363,57,1669988452
radio.gamethattune.com,up,,1,220,0,1648579537
batchats.net,up,mastodon,11,315,134658,1668242731
isaaac.krashboyz.org,up,writefreely,1,1,,1670754167
pixels.jdt.io,up,pixelfed,1,15,30,1666369956
mastodon.iow.social,up,mastodon,226,2084,8546,1667781777
free.gluten.space,up,mastodon,13,19355,10188,1612578266
bookwyrm.steamedfish.org,up,bookwyrm,1,2,18,1676894634
northofthewall.social,up,mastodon,17,802,4625,1673875966
social.quent1.fr,up,akkoma,1,117,5623,1667965374
activitypub.mnethome.de,up,gotosocial,1,270,366,1669184859
teh-interwebz.com,up,mastodon,2,3,7269,1671297482
warehouse8.social,up,akkoma,3,53,6706,1668661869
lovelace.social,up,mastodon,2,1559,4540,1676494146
pixelfed.rlp.schule,up,pixelfed,3,12,2,1664137039
mastodon.samfira.com,up,mastodon,5,287,5799,1667809489
social.tthi.as,up,mastodon,1,301,6415,1668829267
bostonglobe.social,up,mastodon,6,0,325,1669270224
digitalcourage.social,up,mastodon,2500,278661,23745,1612578271
alcove.website,up,hometown,45,2697,553,1669057720
rubi.gd,up,mastodon,2,332,1067,1612578346
mstdn.progressiv.dev,up,mastodon,3,1159,2288,1612578270
mastodon.setsuna.kr,up,mastodon,1,141,595,1612578268
meemu.org,up,mastodon,380,118345,18920,1612578267
skiscratcher.com,up,mastodon,4,136,2675,1667775333
social.untone.uk,up,mastodon,6,145,5800,1675893326
taco.cc,up,mastodon,1,0,384,1678256080
mastodon.qoddi.com,up,mastodon,2,25,2939,1671452320
makervine.net,up,mastodon,3,900,5758,1667455644
rneetup.com,up,pleroma,6,376,3403,1675131631
social.taborsky.cz,up,mastodon,1,98,2020,1612578269
mastodon.dvdt.dev,up,mastodon,1,57,4346,1663722936
social.vaenner.net,up,gotosocial,2,0,125,1671650563
soc.umrath.net,up,mastodon,2,5388,13550,1651753880
micro.baixllobregat.social,up,mastodon,6,4917,2975,1643203188
notclickable.social,up,mastodon,2,80,1716,1674852201
mastodon.kxn4t.tech,up,mastodon,2,31424,5246,1612578266
social.mousetail.dev,up,gotosocial,2,26,51,1668252154
aana.site,up,mastodon,204,40626,14873,1612578270
bookwyrm.gatti.ninja,up,bookwyrm,145,4425,624,1652841109
fediverse.randomfoo.net,up,akkoma,1,119,7606,1669155230
mastodon.jonlowrey.com,up,mastodon,2,12,246,1678497065
nozzi.social,up,mastodon,1,3390,8969,1667609420
moa.st,up,mastodon,4,15,194704,1667872565
mastodon.globalmajority.online,up,mastodon,1,1,385,1667827837
social.sudduth.me,up,mastodon,1,2,1961,1667847726
mokete.de,up,mastodon,36,37,1953,1668073656
shoghi.rocks,up,mastodon,1,281,8484,1668823843
fedi.valtlai.fi,up,mastodon,1,8,1371,1674410569
mastodon.boyos.org,up,mastodon,3,74,8353,1669002981
cats.social,up,mastodon,1,74,3041,1670597473
social.nwex.de,up,mastodon,1,161,1772,1670345914
social.nonn.io,up,wildebeest,,,127,1677392415
fedipress.masto.host,up,mastodon,6,12,923,1677039987
mstdn.mattyatea.me,up,mastodon,2,2,158,1680461301
ljs.social,up,mastodon,59,460,5611,1653223284
masto.ashfurrow.com,up,mastodon,1,735,13455,1665145754
m.atrophy.dev,up,mastodon,2,10,825,1677207433
ravearizona.club,up,mastodon,6,184,7219,1671642995
psipsistar.com,up,mastodon,3,360,8568,1612578269
com3065-h23.masto.host,up,mastodon,41,303,1046,1673539451
gts.noc.blue,up,gotosocial,4,139,206,1673266282
mastodon.discourse-research.net,up,hometown,67,378,62,1668808141
social.zerotier.com,up,mastodon,8,616,9500,1667351283
social.inex.rocks,up,mastodon,74,78638,15163,1612578268
some.evvk.fi,up,mastodon,3,546,6225,1670586807
social.dwe.ng,up,mastodon,1,22,2820,1671183179
willems.social,up,mastodon,1,326,7903,1667427474
books.piskefeedda.ml,up,bookwyrm,4,20,45,1673254575
officiating.rocks,up,mastodon,3,72,5098,1671550086
ftb.moe,up,mastodon,31,13819,222,1612579013
fjedon.com,up,mastodon,15,75,1,1677460062
blackdogs.social,up,mastodon,2,5,1730,1668485931
soapbox.smbi.community,up,mastodon,4,15,106,1669291606
social.macg.co,up,mastodon,9,2969,8427,1669157363
mastodon.retr0.party,up,mastodon,33,150,12197,1667234787
mastodon.stevijo.me,up,mastodon,1,1,168997,1668230863
eponaauthor.social,up,mastodon,12,294,4166,1667988137
h6x.online,up,,0,0,0,1668283600
pacificnorthwest.social,up,mastodon,1,2,355,1680478397
imastodon.blue,up,mastodon,383,45461,1336,1612578269
social.lssr.eu,up,pleroma,3,23,3041,1669598574
video.cigliola.com,up,peertube,2,3411,,1612578347
screamshitter.club,up,revolver,2,0,0,1660608333
troet.burg-halle.de,up,mastodon,13,122,2912,1668107921
thewhatnow.eu,up,mastodon,2,40,5075,1669779722
honey.town,up,mastodon,2,216064,13380,1612578266
mastodon.nerdlings.net,up,mastodon,3,944,115672,1667278488
bz.pawdev.me,up,calckey,53,12707,7970,1670695540
m.burokrat.eu,up,mastodon,3,73,1951,1669899933
woof.group,up,mastodon,1613,170041,19669,1612578266
friendica.jb-net.us,up,friendica,1,237,26716,1612578269
federated.thefutureoftext.org,up,mastodon,3,119,1778,1671414941
sorgatronmedia.social,up,mastodon,9,99,5382,1677639207
telepath.ee,up,mastodon,4,412,3526,1671528807
fd00.space,up,mastodon,3,366,5388,1668450997
mastodon.lepetitcloud.com,up,mastodon,1,0,2,1667925562
pleroma.memiks.fr,up,pleroma,2,76,3668,1612578270
m.astodon.app,up,mastodon,3,28,4255,1669237844
social.rapidblock.org,up,mastodon,1,9,4512,1668805308
mastodon.kiasyn.com,up,mastodon,1,2,2734,1669065587
mstdn.gots9713.xyz,up,mastodon,1,63,6075,1612578266
stoat.zone,up,mastodon,13,1838,3849,1676087056
alt.football,up,mastodon,19,225,886,1671670990
remco.social,up,mastodon,2,2825,1902,1673641460
panzner.net,up,mastodon,3,174,3981,1677255131
mastodon.haram.kim,up,mastodon,3,5,8450,1652769478
friendsofdesoto.social,up,mastodon,288,22853,11293,1667932482
dev.emeraldsocial.org,up,mastodon,1,0,6,1681089352
thehb.me,up,mastodon,2,456,8581,1652971519
mastodon.beelen.fr,up,mastodon,1,1,379,1668913699
nx12.net,up,pleroma,3,28,5174,1612578268
chattingdarkly.org,up,mastodon,4,250,61209,1672353571
toot.rayonnant.org,up,mastodon,2,73,1999,1668266931
fedi.technodro.me,up,friendica,0,0,0,1665630069
mstdn-huahin.com,up,mastodon,1,651,4484,1672629559
social.kusako.de,up,gotosocial,1,31,2,1651065965
mk.precure.fun,up,misskey,25,1921,913,1676784864
ferelith.blue,up,mastodon,1,120,1887,1675850527
mcr.wtf,up,mastodon,134,5213,7598,1668440958
pixelho.me,up,pixelfed,84,439,563,1637355611
melon.land,up,mastodon,15,132,428,1667340060
parfaitement.social,up,mastodon,7,1,93,1668382751
bmrf.institute,up,akkoma,1,504,6563,1671986730
astrum.social,up,mastodon,2,19,2026,1675520254
owncast.rennerocha.com,up,,1,9,0,1661017704
mastodon.bgzashtita.es,up,mastodon,5,1535,6830,1646698248
sapporo.world,up,mastodon,2,360,2,1673549705
sleuth.world,up,mastodon,4,91,1745,1668250865
piraten-partei.social,up,mastodon,19,2459,8656,1652648081
mastodon.redgarterclub.com,up,mastodon,3,4545,8371,1612578345
nullisland.social,up,mastodon,8,97,4322,1668938124
social.bigbong.dev,up,gotosocial,2,1,2,1670770530
ehakat.manfre.net,up,takahe,8,154,3709,1670137262
toot.igniterealtime.org,up,mastodon,13,642,5236,1668359252
glitch.lgbt,up,mastodon,53,4181,14948,1668727493
vagasprajr.masto.host,up,mastodon,2,601,2,1681057587
social.simoncook.org,up,mastodon,1,13,2956,1674784429
social.mnh48.moe,up,pleroma,8,201,1570,1666959814
mastodon.knight.fyi,up,mastodon,3,775,9744,1669495575
raptol.net,up,mastodon,1,48427,6799,1612578267
battleangels.net,up,pleroma,2,61,4237,1614607696
axbom.me,up,akkoma,1,390,12098,1673196526
toot.teh.dog,up,mastodon,2,1,23,1669650187
mastadon.littlebonsai.co.uk,up,mastodon,2,104,5894,1667839960
codigoaberto.pt,up,mastodon,5,193,3207,1669878791
adhd.energy,up,mastodon,3,997,8972,1616743715
igloo.cloud,up,mastodon,7,73,2289,1667863737
tootchute.com,up,mastodon,1,936,11167,1672159306
mastodon.w4itey.net,up,mastodon,1,0,443,1671652008
pixel.liberium.fr,up,pixelfed,2,22,102,1670275007
furtenbach.social,up,mastodon,3,958,4710,1612578345
social.thms.uk,up,mastodon,1,1748,11315,1673293683
mastodon.content.town,up,mastodon,582,5231,13781,1650952002
cubar.co,up,gotosocial,1,1,25,1668607643
fursuits.online,up,mastodon,112,5717,6347,1668622616
tw.in.eu.org,up,gotosocial,2,45,105,1674697789
social.locher.at,up,mastodon,1,0,0,1669383180
mastodon.fonsos.com,up,mastodon,1,124,770,1676397935
mo.social,up,mastodon,2,315,11271,1670094530
kursors.social,up,mastodon,89,704,6792,1668904971
booktoot.club,up,mastodon,143,7416,15758,1612578267
kitty.observer,up,gotosocial,1,22,157,1668997314
itskevin.social,up,mastodon,1,3,294,1680824174
jawns.club,up,mastodon,933,65480,23092,1612578266
fuzz.network,up,mastodon,1,154,1179,1612578347
m.heine.xyz,up,mastodon,4,44164,5412,1612578268
social.zdx.fr,up,mastodon,32,18372,9609,1612578270
astrian.social,up,mastodon,2,1068,2295,1675164137
sean.doherty.social,up,mastodon,1,119,3384,1677137510
lunarpunk.social,up,mastodon,1,0,639,1679294993
mastodon.desord.re,up,mastodon,3,374,7075,1612578269
vinegarinn.studio,up,mastodon,1,0,968,1678971969
null.town,up,mastodon,1,1,891,1667197094
social.chregu.tv,up,mastodon,1,81,6056,1668856931
poto.cafe,up,mastodon,18,1744,9710,1651015275
social.val-sans-retour.fr,up,mastodon,3,17,1595,1669408662
ist.social,up,mastodon,6,136,8730,1651180925
mastodon.willnorris.net,up,mastodon,1,110,7310,1666985782
iu.social,up,mastodon,87,61,909,1668904975
mastodon.kimse-bg.de,up,mastodon,3,22,750,1668025284
hybridby.design,up,mastodon,6,5,11,1676199629
troeterei.de,up,pleroma,2,139,3723,1652848929
ap.third-branches.net,up,wildebeest,,,26,1677632705
andoria.space,up,mastodon,4,230,3297,1668845539
hachyderm.wtf,up,mastodon,5,14,129,1669179914
lejaua6.club,up,mastodon,22,10635,141719,1612578268
qdon.space,up,mastodon,3274,330977,10263,1612578270
fd00.de,up,mastodon,3,428,2707,1674419486
mastodon.runninginthenight.com,up,mastodon,1,36,2373,1617291353
mastodon.agsj.me,up,mastodon,10,131,67,1669024183
social.vr4.me,up,mastodon,7,21,578,1670629890
social.grobwiefein.de,up,mastodon,1,0,233,1675091955
social.kalabradas.club,up,gotosocial,4,415,165,1652077911
theantisocial.site,up,mastodon,1,194,3846,1670905402
m.ix.is,up,mastodon,1,149,91554,1651091132
p.minte.ar,up,pleroma,1,0,4,1675531550
fedi.quiet.horse,up,akkoma,1,275,2524,1677284686
mt.amethyst.moe,up,mastodon,3,169,980,1672056639
fedisabled.social,up,mastodon,89,12818,10657,1652067519
mastodon.campbellwireless.net,up,mastodon,1,3,1987,1674535678
live.webmontag-kiel.de,up,,1,3,0,1667233973
test-calckey-uwu.naskya.net,up,calckey,5,267,3142,1676849059
mastodon.bah.io,up,mastodon,3,33,7345,1668553869
p3dm56xwesyzqo7twt5v33t6qdm7aiapylfp7y5ioknkvarnfsovt2ad.onion,up,mastodon,1,127,40,1644914514
gamerfort.social,up,akkoma,7,284,9532,1668209250
piaille.fr,up,mastodon,22973,752350,18213,1667313769
playset.social,up,pixelfed,4,716,156,1676536037
social.wittemeier.de,up,friendica,0,0,0,1650021354
social.sengeis.priv.at,up,mastodon,1,1,113,1617884629
tiphon.nerv-project.eu,up,mastodon,5,343,6513,1650980415
social.grasserisen.de,up,friendica,0,0,0,1674909259
sully.site,up,mastodon,3,11223,7531,1612578266
mastodon.doesnotexist.club,up,mastodon,5,1244,1992,1668972758
mastodon.dissem.ch,up,mastodon,3,209,9043,1612578267
masto.fratm.com,up,mastodon,7,1021,8201,1669952656
eevee.ca,up,mastodon,3,17,2336,1668851106
mastodon.gchq.icu,up,mastodon,1,1,1121,1675560541
mastodon.treuchtlingen.de,up,mastodon,2,0,0,1662537910
social.subluminal.industries,up,akkoma,2,0,2777,1671458024
social.notjustbikes.com,up,mastodon,1,639,13734,1667588329
pixelfed.queensnkings.de,up,pixelfed,2,3,1,1669085303
bereal.monster.hostdon.ne.jp,up,mastodon,2,4337,748,1612578268
saysrelax.com,up,akkoma,1,34,7336,1651367513
mastodon.zombor.net,up,mastodon,1,12,174606,1612581232
kamiyacho.net,up,,,,,1612579013
s.stw2.xyz,up,calckey,4,64,577,1680658226
me.oer.me,up,pleroma,1,68,4649,1612578267
social.data.coop,up,mastodon,31,8235,14994,1651959589
mastodon.ericbeckers.nl,up,mastodon,1,1195,12251,1612578267
social.oxgoad.page,up,mastodon,2,672,8130,1671449010
5seen.social,up,mastodon,3,101,898,1670245485
bi.cbult.space,up,akkoma,2,25,2376,1679844513
nexific.social,up,takahe,4,2,543,1677186946
brettiverse.com,up,pleroma,5,1041,8888,1640704085
social.3dots.lv,up,mastodon,14,190606,14809,1612578270
lustigetiernamenbubble.de,up,mastodon,31,16703,13971,1667081485
m.dhosted.io,up,mastodon,1,1184,9135,1667762570
journalism.place,up,mastodon,3,0,0,1671696696
toot.kottman.xyz,up,mastodon,2,1550,10479,1612578269
millsfam.art,up,mastodon,11,68,291,1674675375
gts.skew-t.com,up,gotosocial,1,58,321,1668519599
mastodon.joojak.net,up,mastodon,3,92,2561,1674848379
social.slat.org,up,mastodon,1141,17516,14160,1612578268
social.jmenning.com,up,mastodon,1,78,1451,1674266703
mastodon.andrewappleton.net,up,mastodon,2,6,342,1679363129
gndh.net,up,mastodon,1,384,5440,1669533695
ma.rtyn.berlin,up,gotosocial,1,1,26,1668105284
tootville.com,up,mastodon,4,13,720,1612585048
pixelfed.belajkorpoj.art,up,pixelfed,2,37,72,1637510027
dumbo.e-kobi.com,up,mastodon,6,43,2063,1612578345
toot.ahnlak.com,up,mastodon,2,308,3329,1651253224
pixelfed.zwoelfdreifuenfundvierzig.net,up,pixelfed,2,202,762,1652040474
friendica.fedihub.rocks,up,friendica,0,0,0,1678066321
social.in-athens.gr,up,mastodon,45,44,528,1651104049
odenwald.social,up,mastodon,14,778,8065,1656567948
m.gy.gl,up,mastodon,2,7,3071,1669675342
sprawy.eu,up,mastodon,3,2518,6397,1676620962
paperjale.eus,up,bookwyrm,330,2432,89,1677450898
theloading.bar,up,mastodon,3,280,4832,1669753056
m.yerp.io,up,mastodon,2,346,2743,1668228749
boop.juke.fr,up,mastodon,4,284,2838,1675940092
v45423.1blu.de,up,mastodon,2,2,817,1668432821
ayyildiz.social,up,mastodon,2,3,5,1679976997
mysticaccess.online,up,mastodon,2,61,1433,1674813066
mastodon.rosseaux.com,up,mastodon,1,68,6272,1666977114
videochina.net,up,mastodon,7,3842,2258,1668130028
pl.pube.tk,up,pleroma,1,2331,4383,1612578270
curmudgeon.cafe,up,mastodon,8,10198,17436,1612578270
mastodon.babb.be,up,mastodon,404,2396,12701,1669054784
social.schenkel.net,up,mastodon,1,35,1369,1668439352
c64.social,up,mastodon,6,1053,4281,1669593408
pleroma.eichler-bg.de,up,pleroma,1,2,1845,1654104891
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
social.moritz.me,up,mastodon,7,31,1085,1664962495
mastodon.crobin.photos,up,mastodon,2,0,12,1619916861
whitesmokebbq.social,up,mastodon,11,1585,7483,1663267947
philately.social,up,mastodon,53,776,2598,1671230183
mastodon.embros.org,up,mastodon,3,150,6234,1667943426
stream.zerojay.com,up,,1,2,0,1667880998
stage8.die.one,up,gotosocial,1,2,48,1675049525
skaverat.net,up,mastodon,2,666,5510,1668238491
cas.social,up,mastodon,14,255,5144,1669091816
lvb.io,up,mastodon,1,52,3610,1668907088
cleverdevil.club,up,mastodon,1,654,6674,1668833028
mastodon.imibimi.xyz,up,mastodon,1,1,45,1677606618
mastouille.fr,up,mastodon,20443,121460,19224,1621282389
gamedev.lgbt,up,mastodon,89,7424,13808,1667599573
wallofconfusion.org,up,mastodon,2,63,4124,1673180407
toots.tangoit.net,up,mastodon,4,1636,227,1673366732
social.futurefabric.co,up,mastodon,3,1129,4022,1669744220
algebra.chat,up,mastodon,6,29,128623,1667951095
social.scarlet.house,up,akkoma,1,1114,5629,1673396129
ciecuo.club,up,mastodon,20,2549,2799,1669134029
direct.disquette.top,up,,1,118,0,1646794002
tears.intherain.club,up,mastodon,3,18641,7453,1612578268
social.zagrodnick.de,up,pleroma,1,145,4766,1668603935
eveningzoo.club,up,pleroma,116,120345,13588,1625209250
plamo.social,up,mastodon,50,1800,11201,1651045386
social.data.haus,up,gotosocial,1,76,273,1671660550
swmastodon.com,up,mastodon,30,8,1547,1671232344
fedi.lamer-ethos.site,up,akkoma,1,229,6476,1671773229
rebel.iero.org,up,pleroma,7,130,1293,1612578269
social.panic.com,up,mastodon,7,207,7645,1674698762
social.rodriguezrullan.com,up,gotosocial,1,221,301,1667701795
