hostname,state,software,user_count,note_count,peer_count,discovered_at
gauteweb.vivaldi.net,up,wordpress,1,7,,1672688983
sosu.nkb.moe,up,pleroma,1,0,45,1632282263
social.ozoned.net,up,gotosocial,2,240,452,1669414585
avian.space,up,pleroma,2,6,154,1673877961
kokoni.co,up,mastodon,3,0,227,1612578346
dbhq.social,up,pleroma,6,16,11,1671696226
valinor.pw,up,mastodon,1,0,2734,1668753782
social.hutch.chat,up,mastodon,1,12,1905,1652373384
tjatse.no,up,mastodon,2,1,1577,1667421760
plamo.social,up,mastodon,50,1643,9568,1651045386
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
pixelfed.eus,up,pixelfed,321,2858,344,1612578345
907.life,up,mastodon,3,198,4506,1670129512
tube.rsi.cnr.it,up,peertube,22,169,,1617313759
xxx.base.lc,up,mastodon,4,25,665,1668575170
mastodon.lambertz.xyz,up,mastodon,1,0,1066,1612578345
missgreeney.masto.host,up,mastodon,13,203,1286,1612585465
mastodon.rodetc.com,up,mastodon,2,2,2367,1668796519
status.fberriman.com,up,mastodon,1,6,550,1675570364
adda.gay,up,mastodon,2,2,4,1669261052
social.beepboop.ga,up,pleroma,2,97491,10821,1612578268
mastodon.theultraworld.org,up,mastodon,4,140,6471,1668270800
pixelfed.glenparva.com,up,mastodon,1,3,3276,1670347849
social.asdf.wf,up,mastodon,1,7,2384,1667186753
haunted.computer,up,mastodon,39,3661,21910,1667790792
codeday.social,up,mastodon,4,1,5157,1671609417
social.scarrott.uk,up,mastodon,1,3,662,1675131761
jenna.masto.host,up,mastodon,2,417,8957,1612578266
arcticwind.social,up,mastodon,1,0,2104,1674439014
social.abstractionleak.com,up,mastodon,5,462,5336,1668104686
mastodon.spydar007.com,up,mastodon,1,156,9132,1612579013
social.fbxl.net,up,pleroma,39,10020,11647,1612578270
hact.org,up,akkoma,2,1579,11602,1651161213
mastodon.unlogged.it,up,mastodon,1,37,1786,1612578266
social.unraidcloud.de,up,mastodon,9,537,7461,1667577326
kachel.social,up,mastodon,2,241,6455,1667289483
dialup.cafe,up,mastodon,10,2440,7653,1668665399
blockriot.com,up,mastodon,42,9548,8936,1612578266
harry.friendnet.eu,up,wordpress,1,40,,1622006292
beutl.space,up,mastodon,2,3,3573,1668744430
mastodon.irenala.edu.mg,up,mastodon,22,36,632,1612578441
social.pancakesontuesday.com,up,mastodon,2,139,2589,1671489838
toy.hansaray.pw,up,gotosocial,2,7,75,1652070013
social.lostcoastoutpost.com,up,mastodon,40,649,3835,1667537137
video.pullopen.xyz,up,peertube,4,20,,1627842308
social.joelwatts.com,up,mastodon,1,0,1359,1671703500
dumpster.trash.town,up,gotosocial,3,34,92,1669256087
giveupalready.com,up,mastodon,1,46,3071,1670350161
photo.liberta.vip,up,pixelfed,6,1,10,1674118977
landofkittens.social,up,pleroma,82,40254,15185,1612578269
mastodon.jzp.se,up,mastodon,1,266,3215,1672258327
bnt.social,up,mastodon,2,2,1393,1671842775
speedlines.stctp.zone,up,mastodon,54,3475,7654,1668037958
safernursing.social,up,mastodon,3,385,2218,1670510166
mastodon.self-hosted.site,up,mastodon,2,1,477,1669058575
muso.social,up,mastodon,51,213,1085,1672465456
prlic.social,up,mastodon,5,36,4425,1668408848
social.mcjarbo.com,up,pleroma,2,49,769,1666586008
ucb.social,up,mastodon,15,235,917,1612578347
rotmok.nl,up,mastodon,1,45,5752,1669260910
joost.net,up,mastodon,1,34,5646,1669637499
pleroma.initlab.org,up,pleroma,4,1,3,1668548871
social.matthaldane.com,up,pleroma,1,2,858,1667728127
verzeichnis.handelsfrei.org,up,wordpress,2,268,,1651919559
coolworld.cc,up,mastodon,1,58,1210,1633180017
videotoblin.me,up,akkoma,5,8754,3644,1670526326
breastmilk.club,up,akkoma,18,5253,7302,1672989682
toot.barashev.net,up,mastodon,4,9,283,1669101049
ilja.space,up,akkoma,9,4505,11439,1612578270
startrekdiscussionboard.blog,up,mastodon,2,5,183,1671445354
social.kelliwic.net,up,friendica,1,30,1613,1668274099
social.platypush.tech,up,mastodon,28,52200,13876,1651479347
nemargut.com,up,mastodon,1,53,2223,1672943387
fehrsbook.com,up,mastodon,2,38,3135,1669615222
pudgyp.uk,up,akkoma,7,113,2869,1671764823
thu2.closed.social,up,misskey,,,967,1630219589
video.violoncello.ch,up,peertube,4,10,,1612578348
mastodon.staton.us,up,mastodon,3,0,869,1668912704
mastodon.dnet.one,up,mastodon,2,0,490,1649511374
basedship.xyz,up,pleroma,1,47,1161,1633257526
pacmanfan.co.nz,up,gotosocial,1,28,173,1669349384
please.quitstaringat.me,up,mastodon,4,253,3927,1668024683
bostonmusic.online,up,mastodon,11,1341,10258,1612578269
mazanec.social,up,mastodon,5,221,6389,1670787544
blahaj.eu,up,mastodon,1,288,5528,1668714475
toot.gmartin.net,up,mastodon,1,277,2164,1668472099
dznr.org,up,mastodon,1,8,1466,1673640592
schrock.social,up,mastodon,1,15,289,1675146609
cuties.social,up,mastodon,42,107401,11205,1612578270
fedi.aeracode.org,up,mastodon,3,382,7464,1666898876
mastodon.escepticos.es,up,mastodon,66,860,3840,1669054784
beyondwatts.social,up,mastodon,5,980,6692,1668980511
toot.poedelwitz.de,up,mastodon,3,76,1482,1668394065
friendica.multisum.info,up,friendica,0,0,0,1612578344
woehl.social,up,mastodon,1,6,1097,1674681583
phoenixproject.group,up,peertube,3,17240,,1643873074
5evo.fan,up,pleroma,8,12,1327,1670533378
manfre.net,up,takahe,8,149,2840,1665553076
equestria.social,up,mastodon,2284,135023,22458,1612578266
transformacion.social,up,mastodon,5,122,4641,1667274107
officiating.rocks,up,mastodon,3,69,4436,1671550086
mstdn.simeckuv.cloud,up,mastodon,2,7,2175,1668130028
pixls.courat.fr,up,pixelfed,2,21,6,1671972606
fedi.catboi.party,up,mastodon,4,770,7572,1671612126
nodutiesowed.com,up,mastodon,19,93,5444,1612578268
ohnoim.online,up,akkoma,1,63,7085,1669383920
antisocial.yog.wtf,up,mastodon,1,0,4243,1668340990
ostatus.isidai.com,up,mastodon,1,2230,5109,1612578387
tube.dddug.in,up,peertube,4,5,,1673934159
fdv.saifulh.web.id,up,gotosocial,1,289,151,1674093248
mastodon.lavalite.de,up,mastodon,2,3,2785,1651327590
pixel.strubbl.de,up,pixelfed,1,149,1181,1612578271
stuartpb.com,up,pleroma,5,803,2035,1672336797
libresilicon.com,up,,57,33972,8102,1612578443
itdev.social,up,mastodon,27,110,8531,1667874346
cc.bi,up,mastodon,1,27,113,1660530705
mastodon.samadam.au,up,mastodon,2,2,72,1669191431
social.u2s.cloud,up,mastodon,2,1213,4834,1639649496
thebene.fit,up,mastodon,29,653,8135,1651026691
fansdao.club,up,mastodon,7,7,3,1668660250
struct.bio,up,mastodon,59,1091,4448,1672072196
noise.j-w.au,up,mastodon,1,502,4944,1667840848
friends.grishka.me,up,smithereen,217,937,6452,1612578268
lapunta.org,up,gancio,42,1661,,1612578345
sin.tyaku.com,up,mastodon,7,6995,6843,1612578271
thxdaddy.xyz,up,misskey,6,26,1255,1675657297
kassel.social,up,friendica,2,18,2096,1671502445
otterbark.com,up,mastodon,1,0,30,1671493377
social.tille.ch,up,pleroma,17,27,1609,1612578266
mtd.onl,up,mastodon,1,20,3089,1668606653
masto.kreks.nl,up,mastodon,6,1354,6979,1667415134
mastodon.jludwig.net,up,mastodon,1,0,2257,1671421295
social.apcn.nz,up,mastodon,2,411,6939,1651066843
masto.binaryworks.ca,up,mastodon,6,85,3575,1669008015
msky.h3z.jp,up,misskey,32,10057,5684,1612578266
leftodon.social,up,hometown,156,10043,7744,1668714475
www.shootthebreeze.social,up,mastodon,2,0,106,1672719935
toot.morikka.me,up,mastodon,2,6008,2910,1612578266
forfuture.fm,up,funkwhale,4,,,1661520104
exploding-heads.com,up,lemmy,164,12469,,1650139695
030.me,up,mastodon,18,183,6937,1651241203
sofla.cafe,up,mastodon,9,511,4671,1669913960
dan.glass,up,wordpress,1,13,,1669812840
nickslaney.net,up,mastodon,1,85,5044,1612578271
social.jmenning.com,up,mastodon,1,9,753,1674266703
landshut.social,up,mastodon,1,0,42,1675146610
codeine.world,up,pleroma,12,160,4821,1669077152
zzz.rocks,up,mastodon,7,70,5352,1667940804
sdshaver.com,up,wordpress,1,255,,1671772310
neurology.social,up,mastodon,34,59,1865,1673536396
social.fifteen40.com,up,mastodon,7,101,2972,1616040559
mastodon.toastbrot.net,up,mastodon,3,19,3739,1612578346
social.stackunderflow.com,up,mastodon,1,191,5158,1667812955
hokutodon.co,up,,408,441472,2521,1612578271
leroma.shrieker.net,up,pleroma,5,1423,564,1631776045
music.neodarz.net,up,funkwhale,2,,,1612578346
videos.shmalls.pw,up,peertube,410,63760,,1622754460
social.growzrom.org,up,friendica,0,0,0,1612578345
gharbeia.net,up,friendica,0,0,0,1672099475
social.gllmr.fr,up,pleroma,2,226,5374,1665018134
misskeybeta.takehi.to,up,misskey,3,30,884,1674056010
2m.cutls.com,up,mastodon,4,3487,6812,1634625335
social.marcosilva.eu,up,gotosocial,2,2,50,1669000509
melonsoda.site,up,mastodon,1,55,166,1675742790
tooters.org,up,mastodon,5,233,4686,1675478149
sheppi.es,up,mastodon,1,48,3836,1671420109
kitzmiller.social,up,mastodon,5,1291,4180,1667631235
xtaldave.net,up,mastodon,1,1096,12049,1667496112
mastodon.jordanwages.com,up,mastodon,1,2681,10257,1651064939
lemmy.otakufarms.com,up,lemmy,11,18,,1639649494
m.yerp.io,up,mastodon,2,119,2517,1668228749
fedifilm.art,up,pixelfed,68,78,160,1668904971
vibrant.li,up,mastodon,5,47,4212,1635357800
fabler.su,up,friendica,3,564,17524,1659408282
tech.lgbt,up,mastodon,9922,947765,25717,1612578267
kopfstim.me,up,wordpress,1,0,,1668516003
social.feathered.space,up,mastodon,1,0,20,1675673450
social.taupehat.com,up,mastodon,3,1887,6802,1667997873
bookwyrm.wageoffsite.com,up,bookwyrm,1,410,130,1667942448
nulltea.cc,up,pleroma,1,58,1434,1670195358
mastodon.preppers-shelter.nl,up,mastodon,9,2757,6785,1667753046
mastodon.stevenz.net,up,mastodon,3,3,103101,1668344323
frankenwolke.com,up,mastodon,3,1670,6127,1652547424
activitypub.agates.io,up,pleroma,1,273,3272,1668240556
video.oh14.de,up,peertube,3,4,,1612578346
nuwasocial.com,up,mastodon,19,86,541,1674977539
humangenetics.social,up,mastodon,30,509,3123,1668250865
pleroma.dark-alexandr.net,up,pleroma,11,745,8893,1614097854
intuitivefuture.com,up,mastodon,2,2,48,1675768123
non-designer.studio,up,mastodon,6,1172,1489,1632220809
hackny.social,up,mastodon,25,572,7573,1668279034
hive.sharedworld.org,up,mastodon,3,27,481,1670801910
pixelfed.sandbox.connection.fr,up,pixelfed,3,5,2,1672923776
mastodon-blablalinux.be,up,mastodon,2,509,2566,1668904971
fed.chylek.eu,up,pleroma,2,1,154,1669064516
fe.disroot.org,up,akkoma,612,10805,14361,1638486875
md.xps2.net,up,mastodon,17,395629,8411,1612578268
mastodon.anzui.dev,up,mastodon,1,863,11545,1612578266
fedi.adyxax.org,up,gotosocial,1,44,63,1669508762
raikow.online,up,mastodon,1,1,1289,1671278492
pub.piecewise.im,up,mastodon,1,33,513,1637144946
sunrise.social,up,mastodon,3,307,1030,1671674554
bots.reinhart1010.id,up,misskey,14,411,2230,1665580410
fribygda.no,up,mastodon,74,14787,12696,1667505789
is.nota.live,up,mastodon,1524,316780,28829,1612578267
caonima.wtf,up,pleroma,8,8466,7385,1612578270
social.modscleo4.dev.br,up,mastodon,1,4,2265,1668067247
social.tylerjfisher.com,up,mastodon,1,165,2608,1669009745
xn--y9azesw6bu.xn--y9a3aq,up,socialhome,,,,1612578265
whatshallwedowithout.us,up,mastodon,2,588,6299,1669071693
social.retronerd.at,up,mastodon,6,18,3101,1665962322
thetavern.social,up,mastodon,7,32,156,1669333226
xrtodon.net,up,mastodon,1,3,1,1675768123
togart.de,up,mastodon,1,627,5106,1612578270
pensive.guru,up,mastodon,1,0,1358,1669985397
rollenspiel.events,up,Mobilizon,22,32,,1625105195
tooter.sftn.eu,up,mastodon,11,20,1884,1669082109
hallsofamenti.io,up,misskey,2639,101135,6693,1622537433
mastodon.qowala.org,up,mastodon,4,2124,8776,1612578269
social.foxes.life,up,mastodon,2,503,1957,1668242842
skynate.net,up,mastodon,2,189,83949,1667755967
peertube.simounet.net,up,peertube,2,12,,1612578345
murmurs.social,up,mastodon,10,130,2955,1671484417
docviper.de,up,mastodon,2,636,8615,1667345479
typrout.ml,up,,9,11266,433,1612579014
mastodon.sinax.be,up,mastodon,1,86,2544,1668715874
introvert.country,up,mastodon,5,253,128521,1651004484
ms.maritime.social,up,mastodon,14,39,2609,1672080565
mastodon.islay.social,up,mastodon,2,41,3047,1669584359
videos.viorsan.com,up,peertube,7,250525,,1669742701
fedi.mischivous.com,up,akkoma,1,7,3080,1674099446
tum.social,up,mastodon,53,2439,6560,1654398567
toot.beer,up,mastodon,4,34,625,1674886986
vermont.masto.host,up,mastodon,201,4134,11450,1667666996
lausitz.social,up,akkoma,2,0,3521,1672085676
retrohangout.club,up,mastodon,3,248,5108,1667193781
theinternet.social,up,mastodon,14,1905,8704,1667842472
occitania.social,up,mastodon,478,6115,5942,1668165893
akkoma.bsd.cafe,up,akkoma,2,0,2632,1672213867
postrad.social,up,mastodon,1,0,708,1671317679
lit.apocalypse.crimea.ua,up,bookwyrm,2,4,30,1675342277
0wo.ooo,up,misskey,7,42,2894,1632979708
mastodon.gaide.me,up,mastodon,1,4,1256,1671827773
owncast.small-web.org,up,,1,21,0,1655011187
bikesare.cool,up,mastodon,7,249,4625,1667766092
social.atypique.net,up,mastodon,2,37999,12314,1612578269
heystory.net,up,mastodon,2,33,126016,1671913659
pixel.fenetre.dev,up,pixelfed,2,11,7,1668414000
relay.wageoffsite.com,up,activity-relay,0,,,1667875327
minne.social,up,mastodon,4,267,4387,1671444276
brontosin.space,up,mastodon,14,2040,4964,1670952916
idiomdrottning.org,up,pleroma,6,11742,10657,1612578268
blog.nejati.net,up,writefreely,1,10,,1612578348
social.theredbees.be,up,wildebeest,,,2,1675948399
freebot.dev,up,mastodon,4,7,2094,1670107995
andersonstoolshed.com,up,mastodon,3,75,82806,1669685271
social.typing.fish,up,mastodon,3,271,3560,1651594135
bots.monado.ren,up,mastodon,8,306,547,1628794020
n-odes.social,up,mastodon,4,1201,6716,1651426256
sphere.fx4.net,up,mastodon,31,3388,6554,1669540190
cyberplace.social,up,mastodon,7863,14458,13902,1669121871
video.audiovisuel-participatif.org,up,peertube,16,202,,1639649494
kalapa.social,up,mastodon,3,31,2881,1674379385
zap.caffeinated.social,up,,2,1,2417,1622558461
practically.social,up,pleroma,1,0,27,1668831215
aitor-sama.es,up,mastodon,3,109,7515,1669378668
mstdn.tenjuu.net,up,mastodon,1,1,27,1673499073
mastodon.opencloud.lu,up,mastodon,252,15698,18935,1612578266
the.goofs.space,up,mastodon,5,1256,128874,1612578266
conesphere.social,up,mastodon,13,4710,11370,1612578266
nerv.agency,up,misskey,3,362,1286,1667619705
rebased.io,up,pleroma,2,974,6003,1667362327
mastodon.headcrashing.eu,up,mastodon,1,48,924,1671450732
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
mastodon.digitalmethods.net,up,mastodon,3,8,333,1669123123
mastodon.phabbrrysse.fr,up,mastodon,2,1,3,1672975738
ihatebeinga.live,up,akkoma,72,288559,18892,1612578266
clacks.social,up,mastodon,3,22,2628,1672811301
ebooks.social,up,mastodon,3,15,4537,1667451675
social.ovh-1.server.zac.dev,up,mastodon,1,4,1092,1668925716
social.hanniset.fi,up,mastodon,1,4,4309,1671635646
