hostname,state,software,user_count,note_count,peer_count,discovered_at
iowadon.org,up,mastodon,12,593,5719,1668128502
pixel.fenetre.dev,up,pixelfed,2,11,6,1668414000
mastodon.proprietary.lol,up,mastodon,1,50,4846,1616056997
social.coletivos.org,up,mastodon,1462,27560,15603,1612578270
social.neocloradas.com,up,mastodon,4,232,435,1668905120
blog.hnnng.dev,up,writefreely,1,1,,1670702848
gts.nichijou.dev,up,gotosocial,2,1,105,1657563118
social.cbinary.sk,up,mastodon,5,639,5386,1669488698
mastodon.pizza,up,mastodon,2,12,475,1668645322
michaelhofer.ch,up,mastodon,1,18,1902,1668457059
morrow.social,up,mastodon,5,19,1376,1668904959
mastodon.nz,up,mastodon,8374,266614,16628,1612578268
social.jvan.be,up,mastodon,1,22,1467,1668956608
brickwedde.social,up,mastodon,1,0,785,1667840872
borderlandkeep.com,up,pleroma,6,53,86,1668040806
postingbrain.com,up,mastodon,1,86,3405,1668566266
bakunet.me,up,mastodon,1,14,1347,1667776385
blueadair.net,up,mastodon,47,510,2880,1612578267
masto.popgeeks.com,up,mastodon,3,188,1715,1667960320
goover.social,up,mastodon,1,1,1333,1670668139
xn--hlzchen-90a.net,up,mastodon,2,9,902,1669205353
vd404.cyph.club,up,pleroma,6,37,76,1641159054
image.ketmia.net,up,wordpress,2,33,,1668023445
dataare.cool,up,mastodon,4,15,269,1668780775
karagedon.com,up,mastodon,20,446,2435,1612578266
ndtogether.com,up,mastodon,21,147,2352,1668360518
pleroma.ryusei.dev,up,pleroma,3,2158,2833,1612578267
m.uuu.moe,up,mastodon,2,961,2788,1612578268
books.mxhdr.net,up,bookwyrm,123,1252,221,1629935285
mastodon.gaunt.dev,up,mastodon,1,26,1101,1668675772
maratang.life,up,mastodon,64,582,687,1668245828
mstdn.love,up,mastodon,273,445725,9778,1612578265
social.broti.tk,up,pleroma,15,144,1586,1668353714
swedishmastodon.social,up,mastodon,3,57,4775,1668904962
opiat.es,up,pleroma,2,2,711,1667245755
tusk.foofus.com,up,mastodon,3,1,13,1669116270
inertdata.com,up,mastodon,2,2,928,1667725283
m.salundo.com,up,mastodon,6,17,1302,1667418818
beta.mstdn.cf,up,birdsitelive,6290,0,,1642100836
hackoon.com,up,mastodon,2,6275,3379,1612578271
masto.tab-e.de,up,mastodon,1,1,1730,1668511132
buildthatwallandmakeamericagreatagain.trumpislovetrumpis.life,up,pleroma,65,579,5323,1612578265
soc.stepman.guide,up,mastodon,2,55,4152,1668777528
toot.zof.sh,up,mastodon,1,95,2438,1668862080
sharetron.com,up,hometown,19,955,3979,1668904950
zusammenkunft.net,up,mastodon,2,661,4830,1668840577
boilingcong.ee,up,mastodon,2,2527,3243,1612578268
straylight.expectnomore.net,up,mastodon,18,4997,11074,1612578267
dgc.social,up,mastodon,4,3,2033,1668792643
ap.galaxians.org,up,,,,0,1667981710
pod.diaspora.software,up,diaspora,2,167,,1612585289
cas.social,up,mastodon,13,153,2323,1669091816
geldmacher.io,up,gotosocial,1,196,215,1668569946
remmy.dragonpsi.xyz,up,lemmy,7,7,,1660613805
dumbo.e-kobi.com,up,mastodon,6,37,227,1612578345
sasa.uber.space,up,friendica,0,0,0,1661268994
vocabar.net,up,,57,40202,305,1612578867
newmusic.social,up,mastodon,12,553,1466,1668802304
prague.fyi,up,mastodon,18,76,1888,1668111903
soc.abnv.me,up,gotosocial,1,6,51,1668951135
mstd.ircta.lk,up,mastodon,19,575,850,1668157090
social.anufrij.de,up,mastodon,2,815,5054,1629144776
weirder.earth,up,hometown,1106,810907,23394,1612578269
kohisuki.com,up,mastodon,2,0,1,1668930051
not-ok.computer,up,mastodon,10,400,3404,1668976185
social.c-r-t.tk,up,hubzilla,9,10767,,1612578268
mastodon.open-web.fr,up,mastodon,1,29,282,1669057682
ceramicadelpez.edu.uy,up,wordpress,1,93,,1612578346
pub.eeruwang.me,up,mastodon,1,83,615,1669484752
nunes.uk,up,mastodon,2,10,3003,1667164437
funky-family.eu,up,mastodon,1,12,4432,1668946428
toot.empathyintech.com,up,mastodon,1,37,1095,1669098843
mastodon.mlabouri.fr,up,mastodon,4,6,43,1670974645
social.iphodase.fr,up,mastodon,18,596,1018,1667837640
toot.wales,up,mastodon,13001,231436,21938,1612578268
pl.linkov.net,up,pleroma,3,2,3,1612578345
mastodon.hackersgui.de,up,mastodon,15,138,3575,1649492228
dockerr.me,up,mastodon,2,120,2167,1667924376
toot.snipesearch.co.uk,up,mastodon,7,362,4706,1669335401
mastodon.protom.eu,up,mastodon,1,85,1811,1635992359
garro.moe,up,mastodon,10,168,4467,1668325335
pl.gamers.exposed,up,pleroma,14,56967,9358,1612578268
meowstodon.social,up,mastodon,2,182,718,1669879992
youthweb.social,up,mastodon,15,1342,6075,1652232927
m5y.usuyuki.net,up,misskey,1,1795,962,1662865590
mastodon.im,up,mastodon,212,7340,3227,1614700437
mamut.cr,up,mastodon,6,42,1850,1668226037
mastodon.gesteves.com,up,mastodon,1,40,993,1669895932
mstd.onl,up,mastodon,1,47,1108,1669091327
electricmonk.de,up,wordpress,1,2,,1669003486
pentest.sh,up,mastodon,3,4,63,1671195628
nyan.live,up,mastodon,1,3,595,1612578392
fedi.here.dk,up,gotosocial,1,11,80,1669384981
shiina.cafe,up,mastodon,3,4330,5774,1626699389
mastodon.1984.cz,up,mastodon,18,3070,3930,1612578268
books.jascha.wtf,up,bookwyrm,20,201,121,1668447248
saronno.one,up,mastodon,60,4452,658,1657774615
billsmafia.social,up,mastodon,5,55,1113,1668833528
reparierecke.de,up,,0,0,0,1668431528
pixel.nobodyhasthe.biz,up,pixelfed,37,42,0,1630226847
peertube.education-forum.com,up,peertube,2,3647,,1612578346
social.zotha.de,up,mastodon,2,1,2125,1668904961
toot.kobold.cafe,up,gotosocial,1,0,0,1668487543
kcmo.social,up,mastodon,241,130430,11344,1612578268
soc.villisek.fr,up,,0,0,0,1669466342
mastodon.shoghi.rocks,up,mastodon,1,118,5086,1668844883
genderheretics.xyz,up,pleroma,105,2189,2129,1668195056
masto.mtcrew.org,up,mastodon,8,209,2940,1612578270
mastodon.simonhardwick.com,up,mastodon,1,91,954,1668795779
m.guya.ml,up,mastodon,1,0,0,1668818970
peertube.opencloud.lu,up,peertube,6,513,,1612578345
wyrm.one,up,akkoma,1,154,5555,1667971426
social.sandou.space,up,mastodon,4,2,669,1669253960
social.bdash.net.nz,up,pleroma,1,3,651,1669840046
tv.mattchristiansenmedia.com,up,peertube,178,255080,,1621156931
mstdn.netpro2k.io,up,mastodon,1,44,2292,1667910960
anarchyfox.space,up,akkoma,4,36,2497,1667104163
wave.kaosteam.net,up,pleroma,3,7,506,1641557993
mastodon.cemea.org,up,mastodon,135,3690,7545,1612578266
mastodon.notsobig.co,up,mastodon,3,5,653,1668785799
mastodon.oi7.de,up,mastodon,8,13465,8599,1612578269
mar.archipielago.uno,up,akkoma,10,455,1885,1644110672
acrion.social,up,mastodon,2,0,1312,1668829359
mastodon.dodge.family,up,mastodon,3,53,4127,1670003947
mastodon.amesgen.de,up,mastodon,1,1,234,1667652408
social.mei-home.net,up,mastodon,1,959,4495,1659589265
heimat.drensteinfurt.net,up,mastodon,3,127,701,1653237897
mastodon.gassner.io,up,mastodon,1,284,3525,1667949488
mastodon.geneticjen.com,up,mastodon,1,238,5614,1667424968
test.mstddntfdn.online,up,mastodon,10,107,239,1612578345
mastodon.nomic.space,up,mastodon,3,5,145,1668048485
chat.trueffzido.de,up,mastodon,2,928,3510,1669423324
social.rawska-friedrichs.de,up,mastodon,2,7,952,1669046701
nologo.social,up,mastodon,34,235,3274,1612578269
mastodon.notasquirrel.dev,up,mastodon,1,448,3741,1618112930
growers.social,up,mastodon,6,775,7149,1667812359
harekiet.com,up,mastodon,1,2,214,1670059716
democracy.town,up,mastodon,212,400905,12559,1612578269
m.ef.gg,up,mastodon,3,23,4700,1668808966
masto.dylanon.com,up,mastodon,1,2,1319,1669547092
fedi.turbofish.cc,up,mastodon,6,501,4199,1668203233
pyscript.social,up,mastodon,4,0,315,1670625358
dkm.cloud,up,mastodon,2,31,2181,1668904961
rubbery.dev,up,mastodon,5,166,854,1668427778
schykle.com,up,mastodon,1,388,6450,1667388698
galbo.io,up,mastodon,2,108,4626,1668597257
m.gianarb.it,up,mastodon,1,24,4563,1668010890
syntaxerror.space,up,mastodon,2,956,469,1612578347
mastodon.kartoffelwolke.de,up,mastodon,219,61,1847,1668394065
social.spainco.net,up,mastodon,3,426,4444,1667746803
abshoff.social,up,mastodon,1,49,2583,1667693091
billmcgonigle.com,up,wordpress,1,274,,1612584890
pixelfed.v.st,up,pixelfed,2,46,137,1669434919
twunk.io,up,mastodon,6,144,1827,1667944993
mastodon.sandwich.net,up,mastodon,469,35975,16829,1612578267
live.lukaprincic.si,up,,1,2,0,1647838249
social.wjtje.dev,up,mastodon,1,17,2728,1667847921
fedifilm.art,up,pixelfed,17,30,121,1668904971
mstdn.gogu.ma,up,mastodon,3,765,669,1668363207
beep.flawbee.net,up,akkoma,3,30,1835,1668959087
social.obrowne.eu,up,mastodon,1,71,1549,1669068585
mkp.social,up,mastodon,25,14,144,1643314898
social.taupehat.com,up,mastodon,3,887,4207,1667997873
mastodon.randomcat.org,up,mastodon,1,39,3326,1666847649
bonequest.net,up,mastodon,99,1039,4160,1667726348
mastodon.notsorandom.com,up,mastodon,8,155,2065,1667787027
potate.space,up,mastodon,52,20384,9838,1614098030
friendica.a-zwenkau.de,up,friendica,58,4985,19230,1612578265
aethy.com,up,mastodon,1442,26018,3833,1667676749
masterdom.social,up,mastodon,7,17,244,1651434197
public.mitra.social,up,mitra,12,26,683,1654264857
eightpoint.app,up,mastodon,667,60161,11163,1668281016
web4.us,up,mastodon,2,100,576,1668904961
st.curesta.b-shock.org,up,mastodon,25,5186,1280,1612578267
arasaka.vip,up,mastodon,3,79,672,1666929460
fedi.dananglin.me.uk,up,pleroma,1,11,3701,1612578267
cheeky.spokaneartcollective.com,up,mastodon,14,793,734,1620370026
xoxo.zone,up,mastodon,606,77827,18037,1612578266
fedspace.online,up,mastodon,3,24,1975,1668027083
cunnin.me,up,mastodon,22,163,4861,1668633761
freelancer.social,up,mastodon,2,0,3,1652237282
mastodon.russ.green,up,mastodon,1,0,1368,1670069222
mstdn.party,up,mastodon,44689,490726,13297,1667944871
obsidianmoon.com,up,mastodon,2,141,2113,1668747270
dragon.style,up,mastodon,277,319833,18744,1612578265
social.publicspaces.net,up,mastodon,8,257,3913,1651034893
md.net-p.org,up,mastodon,4,23059,3565,1612578266
birdsite.platypush.tech,up,birdsitelive,134,0,,1667925588
cailincat.cloud,up,mastodon,4,575,3993,1653867820
juni.tube,up,,1,4,0,1670981438
hei.baby,up,mastodon,2,92,1154,1668945915
mastodon.praccu.com,up,mastodon,4,28,795,1668749970
pixels.fabiomanganiello.com,up,pixelfed,1,0,1,1666144580
mastodon.fd-ag.de,up,mastodon,2,0,1541,1669295815
mastodon.bet,up,mastodon,2,0,1,1668212335
mastodon.creation.md,up,mastodon,13,11,23,1669253959
shout.3xd.eu,up,mastodon,11,113,1556,1636110203
mastodon.txmrl.net,up,mastodon,1,0,431,1643467292
pixelfed.bitpuffin.com,up,pixelfed,5,101,0,1612578346
mastodon.hidupmanis.studio,up,mastodon,1,513,5097,1669100849
rdrama.cc,up,pleroma,195,30868,9958,1650140381
mobilizon.logilab.fr,up,Mobilizon,3,0,,1612578346
t3n.social,up,mastodon,4,2,12,1671065525
mastodon.hwahlgren.dev,up,mastodon,1,1,1383,1668226037
witches.pub,up,mastodon,43,196,3708,1612578268
mastodon.msicc.net,up,mastodon,1,49,3969,1669043613
amastodon.uk,up,mastodon,31,2823,7981,1667419558
pix.closeuprussia.com,up,pixelfed,78,677,6,1612578346
thesquareball.social,up,mastodon,3,0,25,1668904971
towns.gay,up,mastodon,178,12872,10637,1635596119
parentalmisguidance.com,up,mastodon,4,761,2913,1668395787
dragonscave.space,up,hometown,248,70799,19195,1612578269
netrunner.online,up,mastodon,2,2,3866,1669599061
tastybugs.club,up,mastodon,2,475,4087,1665258381
alice.masto.host,up,mastodon,6,2,644,1612578270
micah.social,up,mastodon,1,184,4697,1669133169
tiflo.social,up,mastodon,4,91,823,1667747106
touitteur.net,up,mastodon,3,107,1599,1668034391
oortville.masto.host,up,mastodon,2,57,3149,1667289483
rosaryfaith.com,up,mastodon,37,173,3616,1612578271
frictionless.contact,up,hometown,8,84,1828,1667718968
mastodon.gustavosousa.eu,up,mastodon,1,0,19,1671191463
noc.social,up,mastodon,12666,117300,16927,1612578269
masto.ninja,up,mastodon,399,19755,6896,1612578267
on.nerdcultu.re,up,mastodon,1,85,339,1668342530
urhub.co,up,mastodon,3,57,2149,1667253402
social.kherson.dcomm.net.ua,up,mastodon,2,2,61,1660897855
someone.elses.computer,up,mastodon,49,5191,8577,1666960634
social.romaricpascal.com,up,mastodon,1,112,975,1668775978
s-shinjuku-rail.hostdon.ne.jp,up,mastodon,1,23,3835,1612578266
troet.xyz,up,mastodon,1,0,949,1668171873
jpeinelt.eu,up,mastodon,1,2,437,1669581570
fedinauten.social,up,mastodon,2,6,3726,1668811024
soc.sloane.sh,up,mastodon,1,8,1467,1667935379
stolat.town,up,mastodon,3,71,3311,1670126025
poststoffarm.de,up,mastodon,2,8,1438,1668990289
skynet.social,up,,10,240961,2424,1612578270
louiscap.dev,up,mastodon,1,1,670,1667900274
anar.chi.st,up,pixelfed,545,3387,2039,1612578270
inari.click,up,mastodon,5,2116,3140,1612578266
furality.social,up,mastodon,6,11,3161,1669523556
cybersecurity.masto.host,up,mastodon,8,93,4694,1640822754
mastodon.lottiste.fr,up,mastodon,1,0,27,1669581570
fins.fish,up,mastodon,1,0,33,1669180899
toot.dabesoft.at,up,mastodon,1,1,3519,1670349674
mastodon.thekellys.co,up,mastodon,1,0,358,1668171873
toot.haulo.fi,up,mastodon,1,32,628,1668384881
social.rtorr.com,up,mastodon,1,56,4418,1667357604
office.dtzbts.xyz,up,akkoma,1,122,4445,1669047647
jbstans.social,up,mastodon,3,166,4446,1667929181
definitely.social,up,hometown,11,23,94,1670094462
social.unir.se,up,gotosocial,1,6,18,1667632901
social.delaage.org,up,mastodon,2,0,170,1670877186
rukii.net,up,mastodon,2,226,5001,1670107995
neuland.social,up,mastodon,8,199,4200,1668904961
social.pp.lu,up,mastodon,2,5,325,1669009511
lmnop.social,up,mastodon,2,6,405,1612580617
masto.nox-rhea.org,up,mastodon,3,6,271,1670126011
social.massalabs.com,up,mastodon,1,38,1801,1668773027
status.kinlan.me,up,mastodon,4,229,5869,1667571696
mystical.garden,up,mastodon,8,159,1426,1669867539
mastodon.nogods.be,up,mastodon,57,351,6780,1612578268
gts.urgle.com,up,gotosocial,1,17,98,1667808975
mastodon.myfed.space,up,mastodon,2,841,6924,1667112985
e50.eu,up,mastodon,3,144,1071,1668296264
hawkes.cc,up,mastodon,2,1,1044,1668815215
live.skobk.in,up,,1,46,0,1658795428
nerfherders.io,up,mastodon,11,150,7383,1651737542
oldinternet.net,up,mastodon,14,12854,3167,1650944302
ncc1701e.social,up,mastodon,3,2,893,1618268480
sci.kiwi,up,mastodon,8,607,4553,1667646894
inherently.digital,up,mastodon,3,56293,9780,1612578265
raspleroma.hd.free.fr,up,pleroma,2,56,3229,1668904971
m.beautifullosers.org,up,mastodon,9,694,2811,1668203233
mastodon.chrisbol.nl,up,mastodon,5,18342,7634,1612578266
iguana.masto.host,up,mastodon,3,41,245,1667698914
m.futex.au,up,mastodon,3,481,3648,1669109582
mastodon.8086.net,up,mastodon,2,1,54,1668427733
toot.conrad.cafe,up,mastodon,2,161,4946,1667838304
mastodon.net.au,up,mastodon,2,12,374,1669942893
social.konsolenknecht.de,up,pleroma,3,8,2571,1669116201
trollian.space,up,mastodon,365,451189,8393,1612578267
fed.foad.me.uk,up,pleroma,1,12,1419,1648605516
mastogros.com,up,mastodon,1,95,1675,1641853505
social.badhills.de,up,mastodon,3,44,2025,1644442689
beutl.space,up,mastodon,2,1,1763,1668744430
portal.redp.icu,up,mastodon,1,6,1040,1667828520
alittle.social,up,mastodon,1,14,981,1668772622
fedi.fanlan.art,up,pleroma,32,221,289,1641990265
ding.so,up,mastodon,7,109,1792,1667880800
pleroma.gnulinux.si,up,pleroma,2,11,97,1669512232
mas.atmx.ca,up,mastodon,24,891,5551,1620527573
mastodon.kleineprivat.ddnss.de,up,mastodon,1,0,80,1668411658
inkdrop.space,up,mastodon,1,1374,7127,1645041609
social.josephschneider.net,up,mastodon,2,419,1787,1612578267
makersocial.online,up,mastodon,17,501,7353,1668904961
net4sw.com,up,mastodon,295,1449,6706,1612578266
cybersecurity.theater,up,mastodon,5,763,7147,1651168938
darkmoon.social,up,mastodon,3,1394,4663,1668720161
wufwuf.org,up,mastodon,5,21,1408,1670297321
catcatnya.com,up,mastodon,192,48189,13392,1650051322
tabletop.vip,up,mastodon,177,4726,10762,1651246145
outdoors.lgbt,up,mastodon,13,179,4992,1670978843
themepark.community,up,mastodon,39,172,1157,1668427145
mastodon.bemedia.at,up,mastodon,4,302,5131,1668904947
noosa.social,up,mastodon,11,24,2322,1669360408
mastodon.dennisforbes.ca,up,mastodon,1,34,341,1668121098
aus.lgbt,up,mastodon,3,22,186,1668646197
thickskull.net,up,mastodon,4,53,1062,1669659596
bobiverse.social,up,mastodon,2,183,1138,1669740793
m.hal.codes,up,mastodon,1,2,1811,1667797338
mastodon.oliverfalvai.xyz,up,mastodon,1,46,6103,1667804271
mastodon.chotto.moe,up,mastodon,90,647927,10165,1612578268
moldyspam.com,up,mastodon,4,35,936,1667082476
mastodon.bierschutzpartei.de,up,mastodon,1,440,3289,1651001518
social.melton.cc,up,mastodon,1,0,158,1669098843
polaroid.absturztau.be,up,pixelfed,46,2231,1082,1654797497
gts.lhochet.dev,up,gotosocial,1,20,66,1666509552
escpod.fun,up,mastodon,3,3,176,1655438505
bizkaia.social,up,mastodon,138,526,2217,1653161282
fedi.thraeryn.red,up,mastodon,1,79,880,1670442188
social.moritz.me,up,mastodon,7,31,803,1664962495
dev.mastodon.lmorchard.com,up,mastodon,2,13,70,1668172801
pixel.arr.to,up,gotosocial,1,1,9,1669135337
friends.undeadnetwork.de,up,pleroma,0,0,0,1620828936
sotl.social,up,mastodon,98,1082,5844,1667357605
litmind.club,up,mastodon,5,126,725,1668904985
sofa.rosetree.de,up,mastodon,2,5,2,1670960308
mast.brownfield.dev,up,mastodon,1,12,808,1668257985
r505.de,up,gotosocial,1,2,79,1667431741
catgirl.download,up,gotosocial,1,1552,413,1668059038
social.cowcornerfeeds.co.in,up,pleroma,5,277,4114,1668749970
toot.fsimonetti.info,up,akkoma,9,1617,4915,1670347609
osbar.space,up,mastodon,6,81,2752,1667925562
possum.land,up,mastodon,5,2,4,1668802304
are.waffles.fun,up,mastodon,5,69,3756,1667919978
social.ernesto.dev,up,mastodon,1,102,4567,1667562471
tane.codes,up,mastodon,2,1379,9726,1666946896
dmrty.net,up,mastodon,1,38,1902,1668184422
xn--ratatskr-r4a.de,up,mastodon,13,156,2902,1668153427
beratna.net,up,mastodon,11,579,1029,1669044558
hbmm.todon.de,up,mastodon,8,38,1486,1668230087
banter.danny.page,up,mastodon,1,139,3543,1667513750
mastodon.techgremlin.com,up,mastodon,1,12,1959,1668283624
m3o.org,up,mastodon,67,84,692,1668904961
social.tavi.moe,up,pleroma,2,2,1057,1669155868
capitalism.party,up,,52,1545,5028,1612578270
cathode.church,up,mastodon,111,62505,12838,1612578270
mstdn.agency,up,mastodon,1,2,3363,1669670636
spoilertv.social,up,mastodon,3,188,1776,1670851071
social.primeos.dev,up,pleroma,3,387,3258,1612578270
uncorking.me,up,mastodon,5,312,8781,1667756701
cybergov.de,up,mastodon,2,19,1485,1670322732
oromasdis.tk,up,mastodon,4,14,4465,1668866654
mastodon.nosiliconheaven.uk,up,mastodon,2,24,1319,1669529282
polyglot.city,up,hometown,116,28820,16160,1612578266
mikroblog.dk,up,mastodon,3,24,293,1670967461
pleroma.comix.gr,up,pleroma,4,3,2397,1612578347
climatejustice.photos,up,pixelfed,22,62,241,1660560899
toot.gemeinschaffen.com,up,mastodon,7,21,1033,1669910330
snabel.party,up,mastodon,3,23,972,1668904961
real.dogsex.org,up,akkoma,3,110,4231,1668056301
tusk.nali.org,up,mastodon,1,71,4764,1669831000
bar.nugol.net,up,mastodon,1,0,205,1669683960
mastodon.grml.de,up,mastodon,3,3082,4173,1612578348
machida.yokohama,up,mastodon,3,10135,4677,1612578268
mastodon.useless.one,up,mastodon,1,1,1110,1667832246
m.tpaschalis.me,up,mastodon,2,23,215,1668961637
pixelfed.aargaunet.ch,up,pixelfed,0,0,0,1662689157
mastodon.flopnet.eu,up,mastodon,2,0,1420,1652114803
vivere.uno,up,mastodon,61,14066,564,1667441797
adamd.host,up,mastodon,1,0,419,1667484307
books.theunseen.city,up,bookwyrm,490,37086,362,1654902164
conservative.capital,up,mastodon,1,1,278,1671133865
gotosocial.constructed.space,up,gotosocial,1,3,87,1667718156
mastodonchina.com,up,mastodon,376,0,1140,1670126005
social.dmorozov.info,up,gotosocial,2,178,64,1668904971
mastodon.novylen.net,up,mastodon,5,125,817,1670047491
mastodon.kneitzel.de,up,mastodon,1,8,2007,1667415239
pictures.yidhra.farm,up,pixelfed,30,162,4,1612578348
masto.es,up,mastodon,10362,47366,7515,1668226037
social.winter.ink,up,mastodon,2,1292,5497,1613417111
ghost.cafe,up,mastodon,3,3505,10391,1612578270
botany.social,up,mastodon,3,242,1388,1667003597
social.jessicawallace.de,up,mastodon,2,0,417,1669253960
saltybrackets.com,up,mastodon,1,34,866,1668823843
ramona.chat,up,mastodon,1,90,1520,1669317303
pug.photos,up,pixelfed,1,26,14,1612578346
kind.social,up,mastodon,223,66982,15331,1612578267
mastodon.nominom.de,up,mastodon,5,54,674,1668566266
mastodon.labki.net,up,mastodon,1,1,466,1667840993
video.simplex-software.ru,up,peertube,2,322,,1612578347
mastodon.till.net,up,mastodon,3,30,217,1659414022
video.linux.it,up,peertube,102,253,,1612578347
mastodon.girino.org,up,mastodon,5,621,5156,1668904962
cryoem.social,up,mastodon,18,352,3236,1668202900
pixelfed.f4n.de,up,pixelfed,1,0,58,1641806325
toot.ipmorris.com,up,mastodon,1,0,844,1668303750
mastodon.fraize.com,up,mastodon,17,1036,8319,1667349968
bearswithsa.ws,up,mastodon,6,6,240,1668088318
jenkins.cc,up,mastodon,2,29,4443,1612578267
glindr.org,up,pleroma,2908,29350,5183,1612578269
m.krbonne.net,up,mastodon,8,163,3354,1668477808
andybalaam.uk.to,up,,1,27,0,1650757252
volt.cafe,up,mastodon,25,383,4865,1627083202
sozial.ismus.net,up,gotosocial,2,254,121,1652653393
social.thyme.se,up,pleroma,20,18891,1093,1632978245
mastodont.social,up,mastodon,3,3,5583,1612579013
social.rebased.network,up,pleroma,23,310,3495,1660524625
mastodon.joeldmoore.com,up,mastodon,2,0,5,1671183179
thehappy.world,up,mastodon,4,11,1571,1668334390
relay.breakblocks.social,up,activity-relay,5,,,1669371265
somamis.it,up,mastodon,4,9,2596,1668978180
swisstoots.ch,up,mastodon,1,1,24,1668983038
bagshaw.social,up,mastodon,2,226,4924,1669081918
fuckgov.org,up,mastodon,25,2542,8346,1650940793
social.unextro.net,up,mastodon,2,1942,9909,1612578269
lgbtcz.social,up,mastodon,32,450,2597,1668780775
thoughtbot.social,up,mastodon,35,91,1845,1669339459
friend.online-erfolg.ch,up,friendica,0,0,0,1667382357
yakyudon.net,up,mastodon,531,85367,1224,1612578267
masto.krashboyz.org,up,mastodon,11,2704,6494,1622482362
mastodon.pirati.cz,up,mastodon,326,8071,8188,1612578267
dumbo.life,up,mastodon,2,0,41,1667382933
toot.monster,up,mastodon,3,960,7359,1661750346
epsom.social,up,mastodon,3,82,4071,1668847060
dansu.org,up,pleroma,37,484,4006,1619523639
social.clallam.lgbt,up,mastodon,9,50,1234,1627006285
mastodon.bryla.tk,up,,4,3,4729,1669042800
scriptum.friediversum.de,up,,0,0,0,1669354822
omochi.xyz,up,mastodon,1,24193,7437,1612578268
stoopid.club,up,pleroma,10,331,5644,1635380260
colloquium.social,up,mastodon,3,3,391,1669936732
toots.ch,up,mastodon,3,12,817,1669903843
blog.nahuelwexd.com,up,writefreely,1,1,,1651829492
