hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.arthaus.social,up,mastodon,549,330150,10493,1669990971
logoff.biz,up,mastodon,3,35,1358,1667842602
erratic.social,up,mastodon,1,0,43,1673817647
plantsand.coffee,up,gotosocial,7,526,485,1651418926
kopimi.hostdon.ne.jp,up,mastodon,1,0,20,1679358500
pod.mttv.it,up,diaspora,633,4714,,1668793461
games.retrotalk.live,up,mastodon,13,607,4201,1668023451
video.slipfox.xyz,up,peertube,10,156,,1652580632
social.app.rameeznooruddin.com,up,gotosocial,1,4,9,1679553393
journalism.place,up,mastodon,3,0,0,1671696696
blog.trisweb.com,up,writefreely,1,1,,1668285952
suomi.social,up,mastodon,16,3642,10529,1667423435
mastodon.labki.net,up,mastodon,1,8,1299,1667840993
mastodon.riffel.family,up,mastodon,2,3,3875,1677015373
social.technodruide.ca,up,pleroma,31,351,2501,1612578268
mastodon.knuspel.eu,up,mastodon,1,5,1149,1668768464
tube.novg.net,up,peertube,3,11,,1619916980
peterwebster.me,up,wordpress,1,361,,1669174051
some.evvk.fi,up,mastodon,3,344,5895,1670586807
social.mkr-tech.ch,up,mastodon,1,22,1193,1667267555
mastodon.sarunint.com,up,mastodon,1,24,1779,1667988050
www.czerwoni.org,up,wordpress,45,96,,1669127530
open-source-eschaton.net,up,mastodon,4,4559,11553,1670383846
0ddfactory.com,up,mastodon,1,888,120363,1671448366
mastodon.hurley.page,up,mastodon,2,54,3173,1667605044
unpopular.me,up,mastodon,7,43,2060,1673985315
social.mirkwood.io,up,mastodon,3,69,4178,1668416090
peertube.marud.fr,up,peertube,2,3740,,1612578265
social.axiixc.com,up,mastodon,3,190,8270,1669122851
hessen.social,up,mastodon,9715,229667,16546,1621452692
huaren.social,up,mastodon,7,869,1040,1614948426
mn.p.starxy.cc,up,mastodon,3,20,1642,1658630530
wndp.cloud,up,misskey,4,98563,2916,1612578269
social.0x.kiwi,up,mastodon,1,0,744,1677196401
avclub.hive.institute,up,,1,8,0,1676730617
boner.camp,up,mastodon,3,95,3943,1671095160
exae.co,up,mastodon,7,192,233,1612578346
appellate.ninja,up,mastodon,1,5,2529,1667724034
blog.jpnearl.com,up,wordpress,2,7307,,1672504587
social.domjh.com,up,wildebeest,,,34,1675914237
mastodon.hexix.de,up,mastodon,8,441,7290,1668261449
mastodon.kryptykphysh.xyz,up,mastodon,2,539,4953,1667081485
mi.syobon.net,up,misskey,6,3804,797,1673952508
remotelab.uk,up,mastodon,1,52,1393,1672232410
dade.miami,up,mastodon,5,6,949,1675453178
mastodon.frkn.co,up,mastodon,5,65,5024,1667525710
alternativos.pt,up,mastodon,5,424,2296,1671410787
fedi.ulthar.cat,up,gotosocial,1,13,121,1669101049
www.fahrenheit.net.pl,up,wordpress,13,6958,,1678628434
video.mundodesconocido.com,up,peertube,3392,72,,1612578347
talkedabout.social,up,mastodon,8,3228,5817,1669149975
meliora.family,up,mastodon,2,0,642,1673704690
mond-basis.eu,up,mastodon,13,49156,11377,1612578267
beardedtek.net,up,peertube,2,5,,1656156403
netzsphaere.xyz,up,akkoma,19,99304,18913,1612578271
melyanna.net,up,writefreely,1,44,,1654410431
blankshrimp.com,up,mastodon,1,7,184,1651549990
pixelfed.retronerd.at,up,pixelfed,2,31,6,1667415279
znark.us,up,mastodon,1,17,5995,1612578390
iambillweber.me,up,mastodon,1,17,1479,1668832840
scientists.today,up,mastodon,4,46,1999,1669615222
owncast.teklynk.com,up,,1,1,0,1646621687
blog.unixweb.de,up,wordpress,2,235,,1679005469
dea42.social,up,mastodon,1,124,97,1669819277
gratefuldread.masto.host,up,mastodon,6,20242,8114,1672426359
g.crisq.cf,up,gotosocial,3,207,139,1669615222
pepple.us,up,mastodon,1,354,5443,1672680015
m.phase.org,up,mastodon,2,1165,11461,1667303346
social.kultwiki.net,up,pleroma,1,13,246,1667948614
fedilove.cyou,up,mastodon,139,15464,8651,1630837274
zendojo.si,up,wordpress,1,30,,1669134618
hallihan.net,up,mastodon,1,100,111286,1669836314
mastodon.room409.xyz,up,mastodon,3,208,7284,1650359682
pixelfed.kollar.cloud,up,pixelfed,2,15,4,1652445097
etw.uk,up,mastodon,8,237,7083,1667837640
social.schuldt.dev,up,mastodon,1,3,616,1667919978
neovibe.app,up,mastodon,47,2529,9941,1668030509
mastodon.kame.moe,up,mastodon,2,39,2431,1668442995
slon.yojik.net,up,mastodon,7,53,6671,1651441057
mastodon.bendodson.com,up,mastodon,1,80,1274,1674668021
asmp.social,up,mastodon,2,19,503,1667634591
mastodon.yyyyy.world,up,mastodon,34,64451,8821,1612578270
sxnlabs.social,up,mastodon,1,150,2991,1676236992
mastodon.starnet.cz,up,mastodon,4,457,2884,1669282173
samstodon.net,up,mastodon,13,123,1609,1675592163
social.r0r1.de,up,mastodon,1,4,3271,1668272912
yapstreams.com,up,mastodon,9,38,620,1628800239
pinkorange.red,up,mastodon,55,82170,9444,1612578267
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
fedi.almeroth.com,up,gotosocial,1,42,159,1674428829
zikin.us,up,mastodon,4,108,2147,1675784607
social.retronerd.at,up,mastodon,6,21,3144,1665962322
oulipo.social,up,mastodon,1089,135803,18124,1612578266
test.otasky.ja-jp.org,up,misskey,2,65,527,1669863115
peertube.thele.me,up,peertube,9,1148,,1628713985
mastodon.qowala.org,up,mastodon,4,2129,9182,1612578269
orz.uno,up,mastodon,10,3755,6200,1612578268
mastsocial.xyz,up,mastodon,3,18,2326,1676153625
mastodon.jangho.io,up,mastodon,1,33,293,1678192552
social.commune.si,up,mastodon,2,53,1957,1676075473
troidy.social,up,mastodon,3,65,4132,1668758741
discordian.social,up,mastodon,51,23326,10205,1668457059
owncast.xylinvale.space,up,,1,4,0,1661480851
offliners.social,up,mastodon,1,0,767,1674655807
sheep.network,up,pleroma,19,429,5544,1617498226
racem.us,up,pleroma,4,7,1719,1656120434
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
social.victimcache.com,up,pleroma,3,148,2740,1667289483
cxfmqdpk7tncq57vt2z6755evasmrh4awjoqshzddjgvkzi37xwf5lqd.onion,up,mastodon,4,123,53,1644914514
say.berk.es,up,gotosocial,1,331,269,1668122272
mastodon.electric-goat.net,up,mastodon,10,598,4095,1651002397
mastodon.stroeter.net,up,mastodon,2,0,818,1674345806
tube.melonbread.xyz,up,peertube,3,10676,,1616719366
sublimity.net,up,mastodon,2,51,2497,1668166791
friendica.ladies.community,up,friendica,32,318935,,1612578344
social.gbraad.nl,up,friendica,0,0,0,1671950542
verified.mastodonmedia.xyz,up,mastodon,111,1475,10434,1667805195
social.bitfolk.com,up,mastodon,1,1139,6901,1669273371
social.dwe.ng,up,mastodon,1,22,2721,1671183179
social.lisathomasius.de,up,takahe,3,4,24,1679405464
pleroma.ctk.ddnss.org,up,pleroma,2,1,532,1669512472
appalachian.town,up,pleroma,22,1029,8809,1651974072
toot.lab.how,up,mastodon,2,13,1099,1673092121
blog.melyanna.net,up,writefreely,1,37,,1612578345
mastodon.kudla.social,up,mastodon,16,713,2520,1671483755
friends.brockha.us,up,friendica,0,0,0,1668755240
digitalcourage.photo,up,pixelfed,19,311,236,1669086167
eorzea.social,up,mastodon,9,292,1824,1669363141
social.osl.academy,up,mastodon,21,16,67,1668904971
nightmare.haus,up,mastodon,4,10987,5646,1671530672
pl.pube.tk,up,pleroma,1,2310,4340,1612578270
intuitivefuture.com,up,mastodon,2,3,320,1675768123
blog.opensource.org,up,wordpress,18,682,,1660885935
mastodon.halibut.com,up,mastodon,18,6993,9686,1651082870
anglotopia.net,up,wordpress,54,10350,,1668707757
freelearner.social,up,mastodon,3,78,2269,1671435874
metalverse.social,up,mastodon,863,3104,8950,1668107689
stammtisch.siass-loch.de,up,mastodon,2,11,2057,1635811366
feed.hella.cheap,up,gotosocial,1,692,403,1673770085
mck.pub,up,mastodon,2,135,3599,1671406667
wearemastodon.com,up,mastodon,1,0,4,1612580690
xtinalee.xyz,up,mastodon,2,2,1237,1667877979
jacokoster.com,up,mastodon,1,22,4709,1667746514
social.nisa.cat,up,akkoma,1,3,2686,1667140607
safareig.calbasi.net,up,mastodon,14,1348,3911,1668158807
melder.social,up,mastodon,1,94,3683,1677221574
social.dutch.omg.lol,up,mastodon,1,12,1728,1674182829
engasjert.mdg.no,up,mastodon,20,384,3845,1674576053
nerddrive.net,up,mastodon,2,13,1942,1668610448
eineseite.at,up,mastodon,5,196,3885,1668857951
troetet.de,up,mastodon,1,0,490,1675204312
koeb.be,up,mastodon,1,1,1004,1668161124
benehomini.social,up,mastodon,17,425,7373,1652585743
derper.space,up,pleroma,1,15,1128,1651222159
mas.glowing.surf,up,mastodon,1,8,10896,1661672514
weide.social,up,mastodon,2,72,1707,1676055310
vael.town,up,mastodon,6,316,5445,1651337705
void.hostdon.ne.jp,up,mastodon,8,87396,42,1612578346
forgi.social,up,mastodon,13,1076,4801,1669247543
placedelhorloge.fr,up,mastodon,15,83,227,1669511876
social.noahschmitz.me,up,gotosocial,1,2,99,1671635646
pickles.kiber-ogur4ik.space,up,calckey,8,376,2898,1675965653
don.secretbatcave.co.uk,up,mastodon,2,702,4479,1668353777
social.oxgoad.page,up,mastodon,2,671,8034,1671449010
dev.furries.club,up,mastodon,1,9,22,1668583750
ohsan.cc,up,mastodon,1,3,1642,1669615997
propulse.club,up,mastodon,21,251748,4932,1612578266
masto.1146.nohost.me,up,mastodon,1,5029,14450,1612578269
popon.pptdn.jp,up,mastodon,13,102893,9492,1612578270
toot.the-cloud.io,up,mastodon,1,2,894,1668573835
pravda.me,up,mastodon,69728,1062209,14,1676919172
soc.ua-fediland.de,up,mastodon,179,10805,9232,1653926708
pxlmo.com,up,pixelfed,4801,21451,7194,1612578269
raccoon.place,up,mastodon,46,6467,9575,1663889793
wizardstowerpress.com,up,wordpress,5,32,,1679450879
mastodon.hach.re,up,mastodon,5,7612,11311,1668999905
www.twelvereasonswhy.com,up,wordpress,1,111,,1679537618
me.mlan.im,up,mastodon,1,40,3477,1668085426
social.chriswb.dev,up,gotosocial,1,41,138,1676967145
t.joeldebruijn.nl,up,akkoma,3,265,8087,1673459111
tpo.world,up,pleroma,1,18,1785,1663233806
cloud.zannoni.eu,up,mastodon,1,14,601,1669540190
toot.ktrv.dev,up,mastodon,1,2,3480,1649240268
artistalley.space,up,mastodon,30,287,3892,1671288046
mastodon.pass-vault.ru,up,mastodon,3,156,4038,1649641104
freaknweekend.com,up,mastodon,8,362,2212,1675217857
foxsay.southfox.me,up,mastodon,15,3455,9590,1640887035
mastodon.unsupervised.online,up,mastodon,2,217,99732,1668904971
friendica.osn.social,up,friendica,0,0,0,1651142025
f-t.net.pl,up,mastodon,3,289,1832,1675357298
lgtm.systems,up,mastodon,5,391,7809,1667798340
social.matthias-bender.de,up,pleroma,1,0,874,1670639300
mstd.hostdon.ne.jp,up,mastodon,1,7,268,1671870001
hasestall.com,up,friendica,0,0,0,1612578348
myersjustinc.journalism.bot,up,writefreely,1,1,,1612578345
fr.nixre.net,up,friendica,0,0,0,1672346599
m.namt.uk,up,mastodon,4,371,89455,1667863313
ganesha.social,up,mastodon,1,8,5210,1674862472
unsquare.com,up,wordpress,1,38,,1667877979
pfalz.social,up,mastodon,74,7924,10881,1667456683
xierqi.club,up,mastodon,3,1630,18,1668554730
akkoma.vector1.dev,up,akkoma,4,1428,7146,1671036605
queer.blahaj.solutions,up,mastodon,4,45,913,1669969719
werthyadventures.masto.host,up,mastodon,1,1,1655,1678074576
friendica.olafscharpf.de,up,friendica,0,0,0,1635193635
social.chinwag.org,up,mastodon,1325,90669,23939,1612578266
sicherheit.social,up,mastodon,2,66,149,1668477808
oddballs.vip,up,mastodon,5,5408,5849,1672825810
im.cm,up,mastodon,1,0,1,1675434002
chaosfem.tw,up,mastodon,130,22609,11226,1672013304
bookwyrm.gatti.ninja,up,bookwyrm,137,4341,584,1652841109
wbrew.radom.pl,up,hometown,2,1089,3862,1668969024
mayhap.org,up,mastodon,3,61,1420,1671409130
homoo.social,up,mastodon,159,523980,8147,1612578266
icedlatte.chat,up,mastodon,1,59,6622,1625977737
m.blasteh.uk,up,mastodon,3,205,10451,1669002788
mastodon.makerforce.io,up,mastodon,6,34,7721,1668759768
pocketpixels.club,up,mastodon,27,629,2415,1671678142
mastodon.pnpde.social,up,mastodon,143,10490,6197,1670806807
social.literarymachin.es,up,gotosocial,1,2,10,1669590753
social.nancengka.com,up,pleroma,3,739,8318,1669178968
eindhoven.social,up,mastodon,3,349,152,1674858854
unim8trix.social,up,mastodon,1,0,5,1674415547
438punk.house,up,hometown,169,12943,11578,1632467830
mugicha.club,up,pleroma,35,76868,9258,1663803305
ennex.world,up,mastodon,3,341,3677,1671352396
cant-breathe.cf,up,mastodon,1,0,654,1673313269
fedi.danrees.me,up,pleroma,1,21,4834,1669423725
social.korfmann.net,up,mastodon,1,75,2618,1673708335
mast.holistichackers.org,up,mastodon,2,14,1263,1669835323
social.mbbit.de,up,mastodon,2,132,2505,1667253950
live.okcinfo.news,up,,1,4,0,1673011831
mastodon.octobot.space,up,mastodon,1,4,2465,1668201790
mstdn.sublimer.me,up,mastodon,73,76165,8779,1612578267
rechthervormers.nl,up,mastodon,2,9,331,1667206438
pleroma.sanssouci.club,up,pleroma,1,32,2528,1675144329
v2br.social,up,mastodon,97,3447,9013,1666939159
toot.server321.de,up,mastodon,1,251,3744,1669839887
pixelfed.lundgrensjostrom.com,up,pixelfed,1,18,9,1612578348
herzbu.de,up,friendica,0,0,0,1612578346
social.thde.io,up,gotosocial,1,1,21,1674787895
malu.today,up,mastodon,19,78604,9730,1612578270
mastodon.andreasvongunten.com,up,mastodon,1,83,2468,1667661883
mastodon.foxfam.club,up,mastodon,1,89,3377,1679437189
akkoma.nl,up,akkoma,7,267,4464,1673560741
campbell.social,up,mastodon,1,0,2489,1669178968
social.lightlyseared.online,up,mastodon,1,3168,8270,1652022280
80chars.io,up,mastodon,1,1,128,1672746523
sleepy.cafe,up,pleroma,56,329436,16907,1616873464
video.asgardius.company,up,peertube,2,1674,,1612578348
soc.gng.io,up,pleroma,1,70,1103,1612578270
micha.stoecker.me,up,wordpress,5,396,,1612583601
social.jigmedatse.com,up,mastodon,1,352,2860,1675313623
mastodon.vishnurajeevan.com,up,mastodon,1,282,3181,1667438650
humangenetics.social,up,mastodon,31,544,3722,1668250865
rankett.net,up,peertube,91,14400,,1660275697
woodwideweb.social,up,pixelfed,2,15,137,1672811301
darnell.moe,up,misskey,2,136,2494,1674662919
505.social,up,mastodon,1,6,1099,1671865182
radio.washingtonbeach.online,up,funkwhale,12,,,1632921551
itsmf.online,up,mastodon,8,7,33,1669548830
westergaard.social,up,pleroma,5,232,2606,1663711824
mastodon.skapmedia.xyz,up,mastodon,1,0,22,1676610706
small.circlez.social,up,mastodon,3,6,1586,1678500003
videos.torrenezzi10.xyz,up,peertube,2,33,,1664684262
social.pp.lu,up,mastodon,2,5,3029,1669009511
van-der-boom.nl,up,gotosocial,1,2,30,1665187968
allmendenetz.de,up,wordpress,1,0,,1628395835
social.furry.scot,up,mastodon,11,388,3361,1667993722
social.tylerjfisher.com,up,mastodon,1,195,2869,1669009745
meeting.bee-home.fr,up,Mobilizon,2,0,,1647174068
dataanalytics.social,up,mastodon,9,15,5135,1674543051
toot.teo.io,up,microblogpub,1,0,,1667659793
olgaa.vivaldi.net,up,wordpress,1,2,,1670489142
akkoma-test.hiwaga.tech,up,akkoma,4,12,3687,1673880164
social.weho.st,up,mastodon,329,49688,24647,1612578267
faithbased.press,up,mastodon,1,1,317,1676075890
geekspot.com,up,mastodon,67,547,794,1670993139
social.niyawe.de,up,mastodon,7,157,6727,1612578268
hello.carpediemperiod.com,up,mastodon,1,1,1,1676111763
redfern.is,up,mastodon,2,31,2615,1673246903
social.snorklr.com,up,mastodon,475,39371,11975,1668803386
derpsin.space,up,mastodon,1,142,7379,1612578268
popindustry.org,up,mastodon,115,408031,54,1612578345
kitsui.life,up,misskey,30,212,60,1669749253
fedi.ballmerlabs.net,up,akkoma,1,7,3555,1668737689
mastodon.nos.bzh,up,mastodon,3,6,1670,1669219266
books.solarpunk.moe,up,bookwyrm,47,1216,235,1635951698
social.mjohnson.tech,up,mastodon,12,43,1172,1667725283
alloe.fr,up,writefreely,1,6,,1612579380
buchwurm.social,up,bookwyrm,3,4,1,1672271717
msky.work,up,misskey,22,221,686,1678543913
bookwyrm.ajy.co,up,bookwyrm,1,174,50,1672609708
basstdn.jp,up,mastodon,9,200,31,1612578344
tombraider.chat,up,mastodon,18,68,1171,1668821178
