hostname,state,software,user_count,note_count,peer_count,discovered_at
follow.brunopedro.com,up,mastodon,2,342,5523,1667330388
raspberrypi.social,up,mastodon,1,747,9526,1667951868
member.ro,up,mastodon,12,10,1708,1669151210
sudo.cat,up,mastodon,4,414,6820,1667928321
just4fun.social,up,mastodon,2,9,472,1674208857
pouet.aliel.fr,up,mastodon,1,527,2866,1667522179
mastodon.juleserver.no,up,mastodon,1,2,476,1671574145
blogator.com,up,mastodon,4,21,663,1668934031
schwerin.social,up,mastodon,7,3,613,1667962530
machikadon.online,up,mastodon,162,139679,10660,1612578270
social.bund.co,up,mastodon,1,0,1761,1651184559
nashtodon.com,up,mastodon,50,716,6469,1670412434
o0o.social,up,mastodon,4,255,4092,1674234615
pmth.us,up,mastodon,36,45,1844,1653405133
hackers.radio,up,mastodon,11,118,3662,1668165286
afg.social,up,mastodon,6,41,14,1671916936
aidoru.cafe,up,pleroma,2,1869,1245,1629782773
nyan.network,up,akkoma,6,2186,9481,1612578267
forum-lucifer.com,up,mastodon,156,1144,848,1657988911
social.hibiki.eu,up,mastodon,1,6,1892,1668936197
weisnix.social,up,mastodon,2,0,4769,1668457059
peertube.brutusbond.nohost.me,up,peertube,1,649,,1669295479
stage.epistolary.org,up,mastodon,2,17,2549,1669573418
pleroma.what.re,up,pleroma,1,36,1186,1612578345
indahood.de,up,takahe,1,1,1060,1669518262
mastodon.kneitzel.de,up,mastodon,1,8,2227,1667415239
bifrost.berzerk.pl,up,mastodon,1,804,4893,1667768414
djs.social,up,mastodon,20,1312,6107,1612578267
mastodon.darkflame.dev,up,mastodon,2,0,336,1676957140
noods.fun,up,mastodon,30,2903,3871,1651184559
mastodon.f12n.de,up,mastodon,9,230,2319,1612578780
postthread.xyz,up,mastodon,28,62,416,1673311622
social.mootech.eu,up,mastodon,18,136032,12742,1612578265
social.cologne,up,mastodon,11765,248746,22600,1612578265
kolbemusic.com,up,wordpress,1,2,,1671662057
brands.town,up,mastodon,203,15149,10381,1668058519
zhenmei.li,up,mastodon,5,11,5066,1612578270
freunde.ma-nic.de,up,friendica,0,0,0,1612578269
mastodon.star-one.org.uk,up,mastodon,25,1705,8455,1612578347
m.justbartek.ca,up,mastodon,1,30,2646,1668250865
cwb.social,up,mastodon,230,8878,8747,1668290532
pixelfed.s-w2.de,up,pixelfed,3,134,0,1673114349
pixblue.xyz,up,pixelfed,4,3,2,1676657525
pegasus-kunst.social,up,mastodon,2,1,3550,1667166500
togethr.party,up,pleroma,1,8,1788,1651685715
pleroma.huttiesroow.nl,up,pleroma,1,1,52,1612578266
shavedmammoth.social,up,mastodon,2,44,3500,1668264530
www.yiny.org,up,peertube,754,2473,,1612578346
boumi.me,up,mastodon,2,51,1531,1677791435
social.diverge.gg,up,mastodon,1,0,73,1679573697
ibenot.com,up,mastodon,2,118,8020,1670273747
social.khoa.cool,up,mastodon,2,2,7865,1671387784
mastodon.lighti.de,up,mastodon,1,23,2076,1668119634
jayus.net,up,mastodon,102,7502,1210,1674099883
therealium.xyz,up,pleroma,1,10,22,1612578266
weyr.social,up,mastodon,2,59,1698,1668484423
mastadon.tallwireless.com,up,mastodon,1,62,3921,1667698308
colloquy.social,up,mastodon,2,25,5098,1671278872
mastodon.vandegraaf.xyz,up,mastodon,1,16,2507,1668285222
mastodon.jisaba.life,up,mastodon,3,170,185,1673635686
mastodon.yshi.org,up,mastodon,7,3062,7061,1651625654
quiet.town,up,mastodon,2,30,5411,1671364489
moversmindset.com,up,wordpress,1,193,,1670713205
urbansolarpunk.social,up,mastodon,3,105,5201,1668831566
social.wideboys.org,up,pleroma,22,3580,10646,1665133272
social.pleco.ca,up,mastodon,3,20,2822,1614414378
mastodon.xiweb.de,up,mastodon,2,33,2486,1640582406
seldo.dev,up,mastodon,10,255,3707,1669062220
iguana.masto.host,up,mastodon,3,83,1794,1667698914
m.keng42.com,up,gotosocial,1,1,49,1671268527
tt.vvxq.ca,up,mastodon,6,7092,125,1612578710
www.airwhale.com,up,wordpress,1,16,,1679294993
kcmo.social,up,mastodon,249,131296,14523,1612578268
mstdn.zeku.org,up,mastodon,1,0,2053,1676273934
social.latteru.ru,up,friendica,0,0,0,1677403926
social.seancarpenter.net,up,mastodon,1,17,3908,1669429844
m.gom.tools,up,mastodon,3,64,3327,1669185544
durel.org,up,mastodon,1,105,2030,1612578268
bagarrosphere.fr,up,mastodon,277,9645,8941,1667422666
pleroma.al45tair.net,up,pleroma,1,53,3008,1672439549
social.kazu634.com,up,gotosocial,1,9,0,1677198220
social.spork.gg,up,mastodon,1,746,6112,1650933668
social.azkware.net,up,pleroma,2,2218,14944,1612578267
thelake.town,up,mastodon,7,3266,621,1672270035
romancelandia.club,up,mastodon,1787,112417,18276,1612578268
social.proximitysculptor.com,up,mastodon,2,432,4750,1668904971
amikoj.masto.host,up,mastodon,3,105,111465,1671162761
social.hayalmasal.org,up,pleroma,1,2,484,1669465563
videos.b4tech.org,up,peertube,3,47,,1643852484
ohai.social,up,mastodon,37809,588925,19727,1667930033
gts.2a03.party,up,gotosocial,2,678,553,1648071225
masto.neb.host,up,mastodon,1,384,3330,1668573005
twitter.moxr.de,up,birdsitelive,9,0,,1650113965
forextrading.one,up,mastodon,7,91,497,1668707758
partytown.space,up,mastodon,1,2,1401,1668457059
scorpinc.social,up,mastodon,4,959,3945,1668279134
greenplenty.social,up,mastodon,4,3365,7009,1651072385
meinmuenster.land,up,mastodon,1,845,6265,1667395076
khpape.blog,up,wordpress,2,215,,1672232410
neonsoup.xyz,up,mastodon,1,22,9296,1651386948
giraffeviola.com,up,mastodon,8,14,5,1669069611
xantronix.social,up,mastodon,52,3417,11416,1667877718
vivatucson.net,up,mastodon,1,6,600,1675029933
masto.sneeu.com,up,mastodon,1,58,2344,1673357560
crlf.ninja,up,pleroma,5,1569,6552,1664316690
famichiki.jp,up,mastodon,484,85735,13610,1667798262
onewilshire.la,up,hometown,189,9122,9660,1667290811
pomdon.work,up,mastodon,20,662144,4946,1612578269
pinet.vn,up,mastodon,9,69,214,1677627636
live.retrostrange.com,up,,1,60,0,1650529553
pic.nugol.net,up,pixelfed,1,14,9,1678274036
omnitest.social,up,mastodon,1,19,6394,1669510934
das-vergessene-land.de,up,wordpress,1,50,,1651035049
social.harter.us,up,mastodon,3,288,4765,1669262004
cathrow.social,up,mastodon,1,8,2165,1669510934
rvagc.social,up,mastodon,42,660,8530,1668207522
red.lexa.red,up,mastodon,1,4,720,1668968286
overkill.social,up,mastodon,3,746,8105,1671708687
st.mstdn.b-shock.org,up,mastodon,7,140,157,1612578345
video.lanceurs-alerte.fr,up,peertube,3,59,,1669135337
bearologics.social,up,mastodon,7,1002,8895,1644117554
folksocial.org,up,mastodon,113,3477,6034,1670341215
theamityville.social,up,mastodon,1,103,2502,1676153793
clar.ke,up,mastodon,3,551,121619,1667625962
social.0ko.me,up,mastodon,2,7781,7309,1612578266
mobilizon.chapril.org,up,Mobilizon,136,216,,1612578347
s-t.club,up,mastodon,49,7581,1029,1651168158
mublog.nl,up,mastodon,8,2486,7795,1668381956
mastodon.davepeck.org,up,mastodon,1,32,2417,1674698143
cascadia.space,up,mastodon,4,9,130,1663159818
mergl.in,up,mastodon,2,1,1412,1675431394
must.beer,up,mastodon,5,306,1457,1675448897
pleroma.skeptikon.fr,up,pleroma,13,920,4447,1624047613
serenityos.social,up,mastodon,33,2328,7177,1669061427
donotban.com,up,mastodon,2454,641308,17458,1612578269
mastodon.incognitus.net,up,mastodon,7,661,76315,1667988050
mitra.anemoneya.me,up,mitra,1,1,98,1679274526
nedludd.social,up,mastodon,2,74,2635,1673503526
boilingcong.ee,up,mastodon,2,2593,3516,1612578268
turkum.art,up,Turkum,35,16,0,1624651434
post.ebin.club,up,pleroma,31,18808,12259,1648106836
social.cocoron.vip,up,pleroma,5,36,1998,1668846826
fanfare.horse,up,mastodon,239,12319,4232,1612578270
techeasy.org,up,mastodon,29,2244,3241,1663770586
mooe.cc,up,gotosocial,8,19,0,1671916727
allgays.xyz,up,mastodon,2,19,3358,1671484787
lucharcontrael41bis.noblogs.org,up,wordpress,1,464,,1672882242
kemo.city,up,mastodon,19,164,957,1668356950
social.lostinok.com,up,mastodon,1,507,5798,1671215795
theblower.au,up,mastodon,14807,95968,14475,1667918249
mastodon.cornspace.space,up,mastodon,1,1,1208,1674867473
social.n1mtp.com,up,mastodon,3,64,1888,1669615222
uvensys.social,up,mastodon,4,65,3570,1651676317
peertube.dragonborn.app,up,peertube,4,268,,1635544558
social.abstractionleak.com,up,mastodon,5,580,4154,1668104686
mstdn.main.noko1024.net,up,mastodon,2,0,4,1652960452
rheinneckar.social,up,mastodon,3165,32276,16193,1650131184
mastodon.buyiihoo.xyz,up,mastodon,7,1359,39,1629370304
musica.fractopia.org,up,funkwhale,5,,,1646595859
mastodon.dbfmradio.org,up,mastodon,3,102,4025,1668573580
lambdon.social,up,mastodon,1,0,1920,1674930911
shelter.moe,up,mastodon,1379,242016,22230,1612578268
pub.sapzil.org,up,mastodon,1,497,451,1668188255
social.drn1.com,up,mastodon,1,70,1511,1671466186
mastodon.maescool.be,up,mastodon,1,221,15530,1612578268
mastodon.defiantjc.synology.me,up,mastodon,1,54,2870,1670006625
social.helpmedog.com,up,mastodon,11,344,102873,1667509759
nodots.xyz,up,mastodon,7,74,4605,1668770705
entrepreneurlibre.org,up,mastodon,69,161,3433,1669377876
friendica.art3mis.de,up,friendica,1,1906,2601,1612578344
mastodon.happykraken.net,up,mastodon,2,68,6908,1672040765
mastodon.zanderz.com,up,mastodon,1,10,1179,1671602709
theringed.city,up,mastodon,6,103,3816,1669271031
paquita.masto.host,up,mastodon,1721,175751,17746,1652382782
mastodon.ahorn.info,up,mastodon,10,6573,5207,1670301767
mastodon.highteq.net,up,mastodon,3,118,4376,1668986958
bloor.tw,up,mastodon,2,1767,10870,1667336265
holi.social,up,mastodon,17,19,741,1668435200
plauderkasten.space,up,mastodon,4,2681,6199,1650949717
olching.social,up,mastodon,2,154,1130,1675858687
s1.hisubway.me,up,pleroma,5,10,65,1676329634
video.bards.online,up,peertube,2,5,,1612578346
mountains.social,up,mastodon,273,4474,10995,1668904961
soc.pnyhf.eu,up,calckey,6,164,4267,1671469382
eighthstreetorchestra.com,up,wordpress,3,3,,1664943691
pleroma.id,up,pleroma,29,956,5988,1669148785
m.cestlavie.moe,up,mastodon,7,775,2236,1677313491
wxw.ooo,up,mastodon,21140,6355515,19932,1666241191
mastodon.freumh.org,up,mastodon,1,9,1577,1669437527
sself.co,up,mastodon,8995,30384,12368,1668576317
events.v.st,up,Mobilizon,4,8,,1668361015
melb.social,up,mastodon,17,2433,15200,1612578267
peertube.cloud.sans.pub,up,peertube,2,1416,,1612579015
social.fbender.de,up,mastodon,1,0,674,1654088523
mastodontech.de,up,mastodon,16478,239560,24649,1612578266
pixelfed.eus,up,pixelfed,369,5356,469,1612578345
indytelegraph.com,up,pleroma,6,239,4220,1671164009
one.micronet.at,up,friendica,0,0,0,1672256605
social.khmelnytskyi.dcomm.net.ua,up,mastodon,14,77,739,1668193644
mstdn-test.lagovouni.com,up,mastodon,1,2,3,1668810204
android.relay.mollys.social,up,activity-relay,8,,,1674511954
thesix.life,up,mastodon,1,8,4564,1667747307
stayas.one,up,wordpress,1,7,,1676855923
tut.amanda.systems,up,akkoma,5,831,9695,1668281854
anthem.shadowlan.net,up,mastodon,1,0,507,1671670956
vheart.online,up,mastodon,55,2142,2727,1667481359
mastodon.hirad.it,up,mastodon,2,521,112191,1670767791
toots.matapacos.dog,up,mastodon,96,13402,10809,1669080857
balloon.social,up,mastodon,3,9,4156,1669090257
watch.freja.zone,up,,1,1,0,1671501661
social.blueforest.cc,up,gotosocial,4,40,154,1670915385
tooting.ch,up,mastodon,2701,143626,23758,1612578269
karl.guru,up,mastodon,2,843,7781,1672244192
myasstodon.xyz,up,mastodon,73,339930,18757,1612578265
fedi.underscore.world,up,akkoma,1,68667,17902,1612578267
39sounds.net,up,mastodon,11,1868,2331,1612578270
artiss.blog,up,wordpress,2,1069,,1679294993
dwx.social,up,mastodon,2,21,88,1676475251
calckey.quiteabsurd.net,up,calckey,4,680,7170,1668800444
follow.darn.social,up,mastodon,2,1227,9658,1670558390
benz.social,up,mastodon,2,5,6671,1673705689
mastodon.alvani.me,up,mastodon,1,213,6847,1671838878
avantwhatever.org,up,hometown,27,2286,6982,1612578270
wiesbaden.social,up,mastodon,22,485,7127,1630175316
mob.urbain.es,up,Mobilizon,39,179,,1616117711
social.slsrepo.com,up,mastodon,1,2,2435,1674968365
buildthatwallandmakeamericagreatagain.trumpislovetrumpis.life,up,pleroma,82,587,6030,1612578265
mastodon.ottertax.com,up,mastodon,2,6,5724,1669442608
rawr.sillydragon.ca,up,pleroma,1,46,516,1656223446
social.axtch.net,up,mastodon,2,2,402,1671236660
social.edu.nl,up,mastodon,312,1083,7873,1675095550
pix.diaspodon.fr,up,pixelfed,612,30358,2127,1612578265
toot.portes-imaginaire.org,up,mastodon,727,31085,12808,1612578346
mstdn.image-space.info,up,,,,,1612579014
lode.photos,up,pixelfed,2,1,1,1669076804
m.fa.gl,up,mastodon,2,544,6125,1667450353
synapse.cafe,up,mastodon,52,2247,7837,1669000370
bw.diaspodon.fr,up,bookwyrm,133,8209,463,1667401434
mastodon.nzoss.nz,up,mastodon,366,71538,24149,1612578268
bound4the.icu,up,mastodon,1,1266,6438,1675597749
write.storydragon.nl,up,writefreely,2,2,,1673621898
upp2.com,up,mastodon,3,50,3369,1612578781
seattle.cafe,up,mastodon,2,1,19,1673268319
ooo.0oooo0.ooo,up,mastodon,1,0,359,1675416244
social.cloudboard.fr,up,mastodon,2,7,465,1668592465
odd.blog,up,wordpress,20,6477,,1667742596
mastodon.schle.nz,up,mastodon,1,259,3965,1667803342
m.iamkonstantin.eu,up,pleroma,1,1479,11716,1667513576
io.pace.rip,up,mastodon,6,2165,5889,1620539383
mastodon.janbudke.de,up,mastodon,1,1,1439,1673804455
clovershaunt.space,up,mastodon,1,20,513,1674428414
dhbenihana.jp,up,mastodon,2,317,2054,1675755162
social.tedium.co,up,mastodon,6,154,7659,1669567396
pod.plishker.com,up,mastodon,3,2,1239,1667962530
jim.casablog.com,up,wordpress,3,492,,1669513040
mastodon.kumolabo.com,up,mastodon,1,6,1834,1672100690
grinch.social,up,mastodon,1,2,1348,1676160802
cogwheel.social,up,mastodon,2,252,6482,1671053158
social.knightleow.com,up,mastodon,1,102,3112,1674785624
mastodon.sboots.ca,up,mastodon,1,1031,7099,1673262697
devdilettante.com,up,mastodon,1,8456,8215,1668439513
social.lunchlurkers.com,up,mastodon,5,259,3325,1668812776
tape.neue.city,up,funkwhale,1,,,1612585737
mstdn.mdr-m.net,up,mastodon,1,123,26,1674015318
mastodon.joshdata.me,up,mastodon,1,321,4993,1649492503
plural.cafe,up,glitchcafe,1368,227429,20716,1612578269
tbs.social,up,mastodon,10,1806,6348,1671567434
xn--trt-tna.eu,up,mastodon,1,41,1692,1668717290
boston.sundaynightfilmclub.com,up,wordpress,4,888,,1679294993
pixel.rangueil.net,up,pixelfed,19,44,1,1612579015
relay.chocoflan.net,up,activityrelay,1,0,,1638569924
ryanschultz.com,up,wordpress,18,2619,,1652027421
coffeebean.social,up,mastodon,1,53,4477,1678400394
live.kemonomimifan.club,up,,1,29,0,1669270224
mastodon.maxocull.com,up,mastodon,2,3,1606,1674172701
localization.cafe,up,mastodon,230,3240,5448,1670943071
mastodon.tokyo,up,mastodon,28,595,8153,1612579442
birdlive.grupotd.nat.cu,up,birdsitelive,7,0,,1674352967
hub.garystu.art,up,hubzilla,3,74,,1669121673
post.lurk.org,up,hometown,662,94000,18368,1612578266
micah.social,up,mastodon,1,495,7882,1669133169
mastodon.lagy.org,up,mastodon,2,0,582,1654187096
friendica.floriolli.com,up,friendica,0,0,0,1639649494
social.jh.do,up,mastodon,1,2,2333,1674860707
mastodon.zougloub.eu,up,mastodon,1,109,6490,1667842407
utopia.cool,up,mastodon,310,255370,10580,1612578265
mastodon.jonasled.de,up,mastodon,3,19,3964,1673040803
toot.ss23.geek.nz,up,mastodon,1,100,2027,1670305116
paw.best,up,mastodon,4,395,6263,1671663802
fedispot.com,up,pleroma,2,94,1814,1641176823
asocial.grimstack.xyz,up,pleroma,4,660,6076,1612578271
msi.lelabo.nohost.me,up,funkwhale,3,,,1670443421
mastodon.adtension.com,up,mastodon,97,97001147,10015,1670929973
mastodon.anura.team,up,,3,6,1557,1671570892
burro.win,up,gotosocial,1,25,195,1662693555
festland.social,up,mastodon,9,57,78,1669069611
fedi.jordanh.net,up,mastodon,1,35,6140,1669064516
mastodon.gideonstar.de,up,mastodon,1,686,4783,1651509162
pardal.agoranet.info,up,mastodon,6,25,445,1668195433
fedi.ashhhleyyy.dev,up,pleroma,1,204,4065,1665457799
px.gordons.gen.nz,up,pixelfed,1,6,3,1668910771
mastodaix.de,up,mastodon,9,1953,3222,1651334086
greywolf.social,up,mastodon,3,32,687,1679442157
miaomiao.party,up,pleroma,5,4,1186,1668029552
mastodonindonesia.com,up,mastodon,197,3600,5246,1668843791
social.xaq.cz,up,gotosocial,1,19,163,1669054784
com.thephysics.xyz,up,mastodon,1,25,2291,1673428797
sauce-ririline.blogs.tedomum.net,up,wordpress,1,7,,1667796941
m.pablofernandez.tech,up,mastodon,1,132,2937,1669770798
hotfemboy.pics,up,akkoma,10,62,3329,1668042229
toot.jimmygulp.co.uk,up,mastodon,3,7,2226,1668019618
stream.criminallycute.fi,up,,1,3,0,1668355603
herrmontag.de,up,pleroma,2,102,1747,1667787895
m.campfi.rs,up,mastodon,5,390,855,1672931091
masto.garriguv.io,up,mastodon,1,28,2945,1673297941
mastodon.li7g.com,up,mastodon,1,1,1437,1668198400
freifunk-fediverse.de,up,mastodon,6,14,359,1669384775
pub.matsuda.tips,up,pleroma,1,1,53,1676831553
earpnation.social,up,mastodon,184,7156,5826,1667541886
akkoma.thesandbox.net,up,akkoma,3,308,7536,1669628554
toot.kevinschachtschneider.net,up,mastodon,1,22,4186,1669297399
social.mastodon.my,up,mastodon,21,94,5391,1669104977
intahnet.co.uk,up,mastodon,4,3492,91136,1612578268
gemini-tech.be,up,mastodon,1,21,1139,1675425744
qauoc.mooo.com,up,pleroma,2,10,1220,1675023435
meu.space,up,mastodon,1,36,1359,1668858084
noncorporate.network,up,mastodon,5,80,4575,1668699148
senky.social,up,mastodon,2,4,1974,1671519924
russell.social,up,mastodon,1,6,1670,1676631147
mastodon.m1234.de,up,mastodon,7,15,844,1672343897
bot.swiss.social,up,mastodon,8,1001,2207,1675435630
mastodon.dakes.de,up,mastodon,2,9,2686,1667657337
mastodon.mcmullan.org,up,mastodon,2,0,1057,1674710554
cho.yukiya.me,up,mastodon,3,3624,8010,1667463792
masto.efdnet.com,up,mastodon,1,164,6066,1671256728
treacherous.tech,up,wordpress,1,1,,1678666128
social.arctian.org,up,gotosocial,2,12,132,1672646535
sn.sven-joerns.de,up,pleroma,3,91,577,1612578777
social.syndae.de,up,friendica,0,0,0,1667588329
some.juttu.asia,up,friendica,0,0,0,1612578348
social.aunaturel.club,up,calckey,11,284,34187,1667263419
iys.io,up,mastodon,17,63,3660,1612585465
nfra.club,up,mastodon,2,291,7145,1669430676
social.sawpitgully.net,up,pleroma,2,22,1892,1670266064
mastodon.rockhost.se,up,mastodon,4,23,6010,1614098350
masto.komintern.work,up,mastodon,25,12249,5861,1669292516
social.jcs-net.de,up,mastodon,6,1757,3635,1667832970
thinkinginsystems.online,up,mastodon,2,0,772,1616120178
server5.dasmirnov.net,up,pixelfed,1,7,32,1672637211
marctodon.marci.one,up,mastodon,6,509,4719,1668207298
fediverse.andrzejl.eu,up,pleroma,1,10,419,1643552537
blog.eclectic.gay,up,writefreely,1,9,,1676017847
nonsocialand.space,up,mastodon,4,226,5907,1667777524
over9k.tech,up,hometown,3,17,1351,1670389559
social.davidgarywood.com,up,mastodon,5,4532,14262,1652082824
angrytoday.com,up,mastodon,33,7943,7403,1616319441
buecher.pnpde.social,up,bookwyrm,25,892,93,1669284081
obapom.work,up,mastodon,21,547795,5426,1612578271
beatles.chat,up,mastodon,2,24,1176,1678831370
funkwhale.postblue.info,up,funkwhale,3,,,1612585713
otogamer.me,up,mastodon,1250,904682,8233,1612578269
mastodon.geekonweb.fr,up,mastodon,4,476,2158,1648357903
fedipod.com,up,mastodon,5,4,4,1677672597
nube.li,up,mastodon,6,37,2680,1678596157
m7.social,up,mastodon,1,10,2088,1675296462
todon.eu,up,mastodon,4051,371843,23154,1612578269
blogsquad.social,up,mastodon,6,20,2627,1670622995
universe.feliver.se,up,akkoma,4,12210,7298,1612578269
m.wulingate.com,up,mastodon,13,348,134860,1614359549
m-n.live,up,mastodon,1,96,5847,1669765386
birdnoises.evn.sh,up,pleroma,1,8,4150,1667184137
gotgoat.com,up,mastodon,7,54,4815,1670267516
social.smalldog.club,up,mastodon,1,533,3255,1670169903
dashi.social,up,mastodon,4,8,2808,1672475765
hugglebot.io,up,mastodon,2,55,4271,1672307569
zeero.dev,up,mastodon,1,339,1576,1669542019
asbestosden.org,up,mastodon,1,199,2272,1673854542
mastodon.rubend.nl,up,mastodon,2,2,200,1672531401
mastodon.kangaroopunch.com,up,mastodon,2,39,1005,1672648342
stee02.us.to,up,mastodon,2,1,120,1668449946
mastodon.opencollective.com,up,mastodon,9,178,5532,1667859198
c64.chat,up,mastodon,27,975,8480,1669165231
mastodon.mythoughtprocess.info,up,mastodon,4,72,576,1672791045
toots.hilandchris.com,up,mastodon,2,65,3414,1667863313
tube4.apolut.net,up,peertube,4,1144,,1644138224
social.feather.onl,up,gotosocial,1,245,207,1669397508
social.giurgiu.io,up,gotosocial,1,2,110,1668213222
ivsu.es,up,mastodon,2,167,1211,1674029719
mstdn.sudothei.io,up,mastodon,1,1,233,1674531623
milker.cafe,up,pleroma,25,323231,10466,1636956494
video.vny.fr,up,peertube,2,1972,,1612578345
fedi.donncha.is,up,pleroma,1,4,2754,1667899911
hyss.us,up,mastodon,12,841,5005,1651042062
york.social,up,mastodon,1,1,1834,1674745482
cassiozen.fly.dev,up,microblogpub,1,5,,1668042321
mastodon.devua.club,up,mastodon,15,504,5944,1667804381
daniel.dekay.org,up,wordpress,1,8,,1671322563
goodlett.social,up,mastodon,1,401,4153,1675200334
mastodon.russ.network,up,mastodon,1,231,9253,1651996700
mastodon.honnef.co,up,mastodon,1,54,1424,1671335332
mobilizon.be,up,Mobilizon,118,334,,1612578347
kogumus.masto.host,up,mastodon,10,991,5296,1667650655
senpainoticedme.moe,up,mastodon,2,30,20,1668450715
social.peregrinecoast.press,up,mastodon,6,106,1687,1668993633
congregation.pardoners.church,up,foundkey,3,1487,1435,1668276946
rants.au,up,mastodon,7,5276,9334,1668038882
tara.social,up,mastodon,3,178,3212,1672666970
mastodon.adam.ac,up,mastodon,2,21,3403,1667767724
moderators.tv,up,mastodon,15,53,3079,1668169706
social.topbridge.io,up,mastodon,5,28,0,1668424547
antisocial.yog.wtf,up,mastodon,1,0,4593,1668340990
mastodon.ody.si,up,mastodon,2,262,4808,1612578348
comfycamp.space,up,pleroma,2,15,1172,1664654056
fedi.pta2002.com,up,mastodon,1,0,1876,1668577048
cow.army,up,mastodon,1,295,4449,1671792890
red.niboe.info,up,ecko,407,7484,14865,1639649305
technosemiotics.net,up,wordpress,41,2,,1674240253
habitat.zelle.one,up,pleroma,5,902,8643,1612578267
noagendasocial.nl,up,mastodon,42,919,2330,1639649496
tacoma.social,up,mastodon,4,4258,2055,1671772310
social.avali.co.uk,up,pleroma,3,5,1882,1667525681
voidfarm.pw,up,mastodon,10,128,791,1638379670
plethodon.nl,up,mastodon,6,182,6709,1674872777
test.mascodon.jp,up,mastodon,2,18,8,1674818862
blog.tedivm.com,up,wordpress,383,41,,1672739384
social.isopod.cool,up,akkoma,7,1149,7323,1660365458
bad-radio.social,up,mastodon,4,1437,5737,1669516290
stream.tikke.art,up,,1,0,0,1679507032
mastodon.kame.moe,up,mastodon,2,39,2428,1668442995
lebe.gg,up,mastodon,1,14,4428,1651004483
arasaka.vip,up,mastodon,3,118,1047,1666929460
mastodon.niwas.net,up,mastodon,1,8,429,1670926667
px.c-p-b.com,up,pixelfed,5,33,10,1669420985
notsocial.chronostase.net,up,pleroma,1,10,1142,1612578269
lore.livellosegreto.it,up,bookwyrm,317,9159,223,1661537153
mastodon.baker.uk,up,mastodon,1,1,3808,1669912306
fandom.community,up,mastodon,376,8192,6458,1667872512
mastodon.hiimmilan.dev,up,mastodon,2,12,1519,1668635041
mastodon.chrisduffley.com,up,mastodon,12,17008,2947,1669122130
mastodon.studiosjb.net,up,mastodon,2,26,4501,1668433691
avys.group.lt,up,writefreely,20,31,,1649880225
duluth.social,up,mastodon,31,291,5672,1669003052
social.io18.top,up,mastodon,8,975,5486,1634399907
mas.rhino-inquisitor.com,up,mastodon,1,228,1597,1669237327
social.cowcornerfeeds.co.in,up,pleroma,6,656,7047,1668749970
crisps.papill0n.org,up,gotosocial,1,8,203,1670030639
zone.liolok.com,up,mastodon,58,2463,2981,1612578270
social.ironboundsoftware.com,up,pleroma,1,896,3981,1612578346
akkos.fritu.re,up,akkoma,3,5593,11253,1658483629
events.nzoss.nz,up,Mobilizon,9,17,,1652837076
fedi.fun,up,gotosocial,1,1,5,1668793499
gc2.jp,up,mastodon,100288,1197901,0,1658913991
social.thenetwork.earth,up,mastodon,3,0,16,1676406196
izzodlaw.com,up,mastodon,1,1207,7241,1669227032
s.thurse.de,up,mastodon,3,28,107474,1653164583
pixelfed.miawinter.de,up,pixelfed,1,203,130,1676939248
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
shitter.blue,up,mastodon,2,412,5273,1674191656
