hostname,state,software,user_count,note_count,peer_count,discovered_at
soap.shitposter.club,up,pleroma,3382,2295091,23264,1662980962
dasforum.org,up,mastodon,15,141,2293,1669249722
quorum.inumbra.xyz,up,pleroma,3,110,1215,1656715417
mastodon.karottenfabrik.net,up,mastodon,5,27,1309,1668548734
hexconspillfestival.org,up,wordpress,140,35,,1669639334
mastodon.is,up,pleroma,1,1,28,1612578267
occitania.social,up,mastodon,430,3442,4667,1668165893
social.p6drad-teel.net,up,gotosocial,1,34,186,1668007254
mastodon.lhin.space,up,mastodon,9,417,5729,1635506737
social.taborsky.cz,up,mastodon,1,86,1565,1612578269
toot.ericrie.se,up,mastodon,1,9,1431,1671228473
hieron.cc,up,pleroma,1,66,2367,1669006095
dcj.im,up,mastodon,1,5,400,1671771045
proffabio.vivaldi.net,up,wordpress,1,26,,1669346586
mastodon.michonline.com,up,mastodon,2,29,5189,1667172001
eliitin-some.fi,up,mastodon,56,26056,4878,1668274099
im-in.space,up,mastodon,951,77226,17341,1612578267
agenda.collectifs.net,up,Mobilizon,132,139,,1612578348
westmids.social,up,mastodon,4,17,1888,1669139170
mastodon.trans.mt,up,mastodon,3,0,2788,1671728207
campuschat.io,up,mastodon,6,13,854,1669335594
kawauso.ml,up,mastodon,13,750,291,1612578266
fedi.cheeseland.xyz,up,akkoma,3,1134,8683,1664999502
fedi.ioangogo.dev,up,akkoma,2,254,7171,1667833199
mstdn.tatsuya0902.jp,up,mastodon,2,288,4113,1668009246
social.stephenson.cc,up,pleroma,5,14,1392,1612578344
social.quent1.fr,up,akkoma,1,54,3617,1667965374
freedomofspee.ch,up,mastodon,7,836,4180,1667722454
lgbtfree.zone,up,pleroma,25,30,2032,1612578270
karkador.com,up,mastodon,1,842,770,1670344825
appellate.ninja,up,mastodon,1,3,1591,1667724034
friendica.lundgrensjostrom.com,up,friendica,0,0,0,1662947962
muehlenmeier.net,up,wordpress,3,241,,1667707689
pix.geeky.af,up,pixelfed,9,34,50,1667578491
moe.cachapa.xyz,up,akkoma,5,1531,5158,1668791612
wit.social,up,mastodon,2,9,24,1668908605
jrhy.fly.dev,up,pleroma,2,7,1165,1667970914
dyfed.saintnet.tech,up,gotosocial,1,5,3,1671915447
mince.network,up,mastodon,1,7,1354,1668033265
bibly.com,up,mastodon,80,1494,5456,1664844471
dom.ke,up,mastodon,2,24,1764,1667655277
therock.social,up,mastodon,37,1230,1524,1668427145
waldorf.fyi,up,mastodon,5,2,5153,1669046701
pixel.aschwege.me,up,pixelfed,2,19,1,1631979835
ctdl.co,up,mastodon,6,86,4624,1612578270
morale.ch,up,misskey,80,353,1352,1653423117
mastodon.halibut.com,up,mastodon,15,4454,7382,1651082870
mastodon.neat.computer,up,mastodon,13,1804,6462,1667672264
ijaron.life,up,mastodon,1,5,1818,1668564103
social.nicolas-constant.com,up,pleroma,1,696,9333,1612578270
fedi.rnorth.org,up,gotosocial,2,0,9,1670996878
pleroma.xeno.darksair.org,up,pleroma,1,91,505,1671431124
pleroma.srv.steinert-ese.de,up,pleroma,6,52,1388,1669071099
tymoon.eu,up,,,,3,1612578386
sportstalk.social,up,mastodon,4,5,496,1669179904
social.lwis.me,up,gotosocial,1,4,154,1667742596
social.moby3012.de,up,pleroma,1,3,683,1668814098
p.suorcd.us,up,pleroma,4,24,82,1669601012
complacent.io,up,mastodon,2,12,3336,1668814098
mastodon.bachgau.social,up,mastodon,474,1875,7453,1625731259
www.urdumediamonitor.com,up,wordpress,3,350,,1612578347
social.orps.ga,up,mastodon,1,1,1,1670163356
mastodev.fedilab.app,up,mastodon,1,0,1,1614311012
superheronecromancer.games,up,mastodon,2,89,2144,1669014567
social.fussenegger.pro,up,mastodon,1,73,1539,1668145158
trillium7.com,up,mastodon,1,14,820,1669536782
social.screamingatmyscreen.com,up,mastodon,4,793,5958,1651075967
we.defake.app,up,pleroma,7,4,139,1669364880
normie.cafe,up,pleroma,1,794,4693,1657130569
m.in0rdr.ch,up,mastodon,1,6,346,1665399625
wuppertalblogs.de,up,wordpress,738,54761,,1670055702
alpaca.gold,up,mastodon,25,111,4993,1671505582
lore.livellosegreto.it,up,bookwyrm,285,7126,148,1661537153
doruidon.earth-metal.jp,up,mastodon,2,10,103,1669670053
tmi.pics,up,pixelfed,4,103,1061,1632593051
social.unitoo.it,up,akkoma,4,351,5915,1645745111
senigallia.one,up,mastodon,232,4354,1489,1656109326
toot.jascha.wtf,up,mastodon,2,749,3913,1668107689
tur.bot,up,mastodon,2,0,903,1670039659
musktodon.de,up,mastodon,3,4,2407,1668188485
mastodon.spacefox.fr,up,mastodon,6,52,2494,1668800476
neet.church,up,akkoma,3,909,8508,1625116138
mastodon.hosnet.fr,up,mastodon,51,83,721,1612579016
owncast.rennerocha.com,up,,1,8,0,1661017704
remerge.net,up,pleroma,9,67,163,1635176473
squanch.xyz,up,mastodon,2,89,7667,1666162158
montereybay.social,up,mastodon,22,301,3429,1669166886
c64.social,up,mastodon,4,370,1984,1669593408
social.parentfamily.ca,up,mastodon,3,6,528,1671423698
federated.thefutureoftext.org,up,mastodon,3,10,187,1671414941
pleroma.shunderdo.me,up,pleroma,1,448,8008,1612578270
mastodon.die-partei-reutlingen.de,up,mastodon,95,225462,11563,1612579014
free.burningpixel.net,up,mastodon,14,1267,8263,1667468047
picfeed.beatty.family,up,pixelfed,3,5,254,1653014072
mastodon.re,up,mastodon,4,5,1778,1669577162
andrewleahey.com,up,wordpress,1,4,,1668281730
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
mastodon.pwnt.io,up,mastodon,1,8,2876,1671258465
misskey.lina.inverse.moe,up,misskey,1,4,434,1663615528
mast.cocao.land,up,mastodon,2,3,116,1668099520
divas.joburg,up,mastodon,4,612,4686,1651237902
akko.wtf,up,akkoma,17,19164,8295,1657660241
pachy.youshallnotpass.com,up,mastodon,1,103,4408,1669187800
mk.obj.my.id,up,calckey,3,2,495,1669517232
mastodon.chester.id.au,up,mastodon,1,1,676,1671494715
mastodon.gremlins.eu,up,mastodon,4,5,518,1669249671
gotosocial-dev.svc.0x0a.network,up,gotosocial,1,1490,298,1657308132
mastodon.sidestreetapps.net,up,mastodon,1,0,119,1671228473
mastodon.cr.rymedia.ch,up,mastodon,2,0,1,1670305116
catdon.life,up,,1050,87418,10055,1612578268
www.ludovicsouliman.com,up,wordpress,2,30,,1612578346
arf.social,up,mastodon,4,0,2677,1669527141
mstdn.eqgr.gr,up,mastodon,3,424,31,1667905313
quietus.ca,up,mastodon,1,2,892,1668933960
woln.eu,up,pleroma,20,1648,2303,1658167432
jazztodon.com,up,mastodon,37,338,3014,1670569530
m.pablofernandez.tech,up,mastodon,1,50,1679,1669770798
social.igwan.fr,up,pleroma,1,1,284,1667467063
mstdn.tekhify.de,up,mastodon,2,1,174,1667164437
yandere.cc,up,pleroma,6,37013,1095,1657161259
mastodon.melin.org,up,mastodon,8,2260,8634,1652026247
social.chilira.com,up,mastodon,8,1107,7896,1667319469
mublog.nl,up,mastodon,8,1096,5349,1668381956
103.social,up,hometown,4,63,1561,1669620974
mastodon.palewi.re,up,mastodon,7,763,4083,1669836809
kerr.social,up,mastodon,0,0,0,1668307809
johle.online,up,mastodon,3,21,264,1668707758
stream.linkybook.com,up,,1,0,0,1670456213
rechthervormers.nl,up,mastodon,2,9,243,1667206438
escritores.social,up,mastodon,3,25,430,1668986958
mastodon.kimse-bg.de,up,mastodon,3,22,507,1668025284
mstdn.tentere.net,up,mastodon,91,4150,1300,1612578268
curling.social,up,mastodon,54,1273,5037,1668225520
mastodon.macsnet.cz,up,mastodon,52,27780,15452,1612578266
fedi.trenkner.net,up,gotosocial,3,159,42,1669064516
mstdn.res.ac,up,mastodon,103,90651,6463,1612578265
social.ra-phi.ch,up,mastodon,1,324,8856,1612578266
seommunity.com,up,mastodon,339,2751,2026,1667753046
bot.ave5.dev,up,mastodon,4,325,504,1667155064
fedi.kcore.org,up,mastodon,3,1861,5753,1667828407
frnds.network,up,mastodon,4,30,2414,1668947677
daheim.social,up,mastodon,2,2,340,1669428299
social.flauschgeschaedigt.de,up,foundkey,4,191,678,1667685989
gigq.com,up,mastodon,1,29,2403,1669877433
ailbhean.co-shaoghal.net,up,mastodon,54,2488,5973,1665880251
social.home.retiolus.net,up,gotosocial,1,2,10,1642176562
mokomoko-harbor.net,up,mastodon,15,330,43,1669540435
mastodon.doesnotexist.club,up,mastodon,4,951,1099,1668972758
mastodon.coffee,up,mastodon,1414,122318,37899,1612578392
social.lochetfamily.com,up,mastodon,8,24,2895,1667899277
gts.ck8s.zknt.org,up,gotosocial,1,1,5,1664962549
staniverse.one,up,mastodon,15,208,2869,1668122832
pix.baensch.noho.st,up,pixelfed,1,18,6,1651819857
naku.org,up,mastodon,1,9,1411,1667766092
artsandculture.social,up,mastodon,18,469,3873,1668992327
inconnu.uk,up,mastodon,1,14,1346,1651457283
ublog.fedi.bbrks.me,up,akkoma,1,17,5420,1668473612
mastodon.nar.jp,up,mastodon,4,6,1,1668165601
mastodon.nos.bzh,up,mastodon,2,3,1094,1669219266
wjlafrance.net,up,mastodon,2,1,33,1668935870
laravel.gg,up,mastodon,38,29,1987,1668818302
mastodonbooks.net,up,mastodon,278,2479,5131,1668780698
talkparanormal.social,up,mastodon,3,13,1102,1669172747
mstdn.nere9.help,up,mastodon,382,1035064,12685,1612578267
twhtv.club,up,pleroma,4,475,2751,1649010124
node.neohobo.io,up,mastodon,3,9,1762,1667905313
james.network,up,wordpress,3,5,,1612579274
durst.world,up,pleroma,6,35,1381,1667983055
gidikroon.eu,up,wordpress,1,246,,1612578346
stream.vplays.live,up,,1,3,0,1668018440
pirati.ca,up,friendica,82,138308,21003,1612578270
cc2.at,up,mastodon,1,18,3665,1667948752
social.teamb.space,up,mastodon,5,491,4548,1668952825
mrcippy.xyz,up,mastodon,1,120,1550,1671566853
social.rtctzn.com,up,gotosocial,3,26,90,1667801593
peertube.librelabucm.org,up,peertube,100,13547,,1612578345
troet.marbleck.eu,up,mastodon,2,10,203,1665528831
social.marbleck.eu,up,mastodon,2,46,1354,1664688860
kirino.io,up,pleroma,3,36,1085,1669631842
jaesharp.social,up,mastodon,2,843,5765,1667812998
cast.samsai.eu,up,,1,125,0,1646567709
deskweb.social,up,mastodon,1,9,266,1671893960
mstdn.asprivacy.com,up,mastodon,2,222,3738,1671092749
summoners-riftodon.jp,up,mastodon,799,56644,1130,1612578267
0xff.social,up,mastodon,3,29,1819,1668201790
crowerailwren.com,up,wordpress,6,24,,1668685817
tkmb.tokyo,up,mastodon,3,404,3690,1612578268
cre8iv.social,up,mastodon,6,45,3233,1669199098
mocodbo.com,up,mastodon,1,0,267,1671874243
m.upsilo.net,up,mastodon,1,5210,3171,1612578267
gdev.fedibird.com,up,mastodon,6,3341,622,1612578346
social.losno.co,up,mastodon,2,71,2797,1671408898
huaren.social,up,mastodon,7,661,872,1614948426
jetspire.com,up,mastodon,3,156,2165,1668780775
bookwor.ms,up,mastodon,552,223755,16522,1612578267
social.butterknifeestates.com,up,mastodon,3,73,2996,1612578714
pangu.hengsha.host,up,mastodon,2,12370,5170,1612578270
mastodon.btrd.me,up,mastodon,1,24,1220,1668183316
subculture.chat,up,mastodon,66,468,4746,1667723307
mastodon.finonet.de,up,mastodon,41,62,1436,1612904125
malaga.social,up,mastodon,341,1651,5184,1668341256
fd.winklerfamilie.eu,up,friendica,0,0,0,1612578269
exploit.social,up,mastodon,15,465,5662,1667002865
social.boelz.eu,up,gotosocial,1,23,138,1667664378
ocf.masto.host,up,mastodon,54,4495,2268,1612578346
social.cdacosta.com,up,mastodon,2,127,5505,1668969479
gts.wingler.wang,up,gotosocial,1,0,2,1671678628
onisoc.xyz,up,mastodon,1,42,798,1669362855
m.burzmali.com,up,mastodon,1,0,423,1671242727
transgression.cafe,up,mastodon,3,440,5325,1653667941
mastodon.gardensoul.org,up,mastodon,29,660,5618,1667341113
earthclub.one,up,mastodon,4,0,3619,1625435668
nanobyte.cafe,up,mastodon,176,284,3610,1612578269
mastodon.eus,up,mastodon,4168,182221,14742,1612578270
animutiny.social,up,mastodon,6,27,4230,1668325846
epsilon.horse,up,mastodon,4,26,1187,1671423806
iridescent.xyz,up,pixelfed,0,0,0,1612579015
mastodon.zombor.net,up,mastodon,1,3,1843,1612581232
audio.nobodyhasthe.biz,up,funkwhale,117,,,1614669214
frootmig.net,up,mastodon,2,392,5040,1612578344
essmann.online,up,wordpress,1,93,,1656236039
pixelfed.gdgd.jp.net,up,pixelfed,29,1705,737,1643667941
scsb-ion.xyz,up,mastodon,13,213,95,1663304379
mastodon.jfmblinux.fr,up,mastodon,1,206,6671,1647300134
pets.contact,up,mastodon,13,156,1860,1651598985
zyzz.me,up,mastodon,5,16,1960,1668203734
temp.odon.moe,up,mastodon,1,63,2459,1669419166
me.syslog.eu,up,mastodon,3,9,1420,1668904971
mastodon.primeharbor.com,up,mastodon,18,589,55,1671428353
zombienet.org,up,pleroma,5,934,2624,1612578267
soundship.de,up,funkwhale,16,,,1612578347
mastodon.wabarr.com,up,mastodon,1,79,1656,1667905313
pleroma.8777.ch,up,pleroma,22,17578,6852,1615660374
deacon.social,up,mastodon,391,17638,8119,1668093657
ticos.social,up,mastodon,3,8,425,1671831892
social.kurzac.de,up,mastodon,1,0,738,1668981454
mastodon.comorichico.com,up,mastodon,11,1001,1514,1668490198
vivaldi.com,up,wordpress,66,3137,,1668798437
welt.all.de,up,mastodon,5,633,10378,1612578267
mastodon.clockworkshield.com,up,mastodon,1,68,3979,1668463518
saptodon.org,up,mastodon,89,540,5225,1667821346
448c.net,up,pleroma,7,20,1063,1612578347
myhre.wtf,up,mastodon,2,19,3248,1651302600
edegem.social,up,mastodon,4,154,2124,1667786627
friendica.concordia.social,up,friendica,0,0,0,1662174564
reading.unbl.ink,up,bookwyrm,1,47,22,1651960977
mastodon.caille.fr,up,mastodon,2,3,5040,1667805195
9-5.online,up,mastodon,7,136,659,1668359252
dentaku.wazong.de,up,wordpress,6,47435,,1664863788
redrosewriter.com,up,mastodon,4,1,1012,1612578348
social.lapidak.is,up,gotosocial,1,19,54,1671828853
pouet.april.org,up,mastodon,2,5304,9979,1612578268
mastodon.blaster.com.ar,up,mastodon,16,875,3565,1668032378
pleroma.zenwillow.website,up,pleroma,1,33,1286,1621753715
peertube.nogafa.org,up,peertube,117,107858,,1612578268
sur.social,up,mastodon,3,34,1297,1612578268
christmas.tattoo,up,gotosocial,1,103,78,1628548031
toot.kuba-orlik.name,up,mastodon,7,8065,10907,1612578266
masto.mcgeo.xyz,up,mastodon,2,6,667,1669686224
live.blos.sm,up,,1,10,0,1647415426
cytag.nl,up,mastodon,4,118,3424,1671451973
tuiter.rocks,up,mastodon,109,51647,7109,1667754014
mstdn.ariste.info,up,mastodon,1,13,2806,1668288443
teebeeart.me,up,wordpress,1,0,,1670155521
maddox.io,up,mastodon,1,26,2306,1668951021
mk.paritybit.ca,up,foundkey,5,12313,4357,1627835932
recruiter.social,up,mastodon,2,16,1055,1668934031
social.gajsin.name,up,pleroma,10,105,697,1656308898
dev.friends.cafe,up,mastodon,9,345,98,1627159123
ici.voyage,up,pixelfed,3,7,164,1669725824
troot.social,up,mastodon,3,500,8334,1668622718
mastodon.clusterfucks.nl,up,mastodon,2,12,2620,1671494438
anarchydica.net,up,friendica,0,0,0,1612578268
uuchten.lu,up,mastodon,2,58,6375,1662855106
lewd.town,up,mastodon,164,12782,9933,1612578267
photos.peacememori.es,up,pixelfed,2,24,3,1655083253
pl.veryamt.com,up,pleroma,5,367,3329,1612578268
blog.amit.wtf,up,writefreely,1,2,,1669598524
misskey.tlfoxhuman.net,up,misskey,11,269,218,1642078178
mstdn.xymoste.ch,up,mastodon,1,2,1062,1669172747
social.undrground.org,up,mastodon,19,1102,6986,1667629108
livers.jp,up,mastodon,112,2876,4275,1612578266
some.evvk.fi,up,mastodon,3,1309,3505,1670586807
mammuthus.xyz,up,mastodon,1,47,2128,1668531935
community.mastonl.nl,up,mastodon,5,394,1577,1667722590
cyberfurz.social,up,mastodon,138,6883,6451,1667244903
toot.juro.cloud,up,mastodon,0,0,1692,1612578268
orreadi.com,up,bookwyrm,8,612,72,1668999143
openpossibilities.org,up,mastodon,2,2,156,1671432857
www.1nd33d.social,up,mastodon,1,27,1986,1671652689
liveplatform.ca,up,mastodon,44,434,2238,1626426253
crowsnest.social,up,mastodon,5,92,3775,1668361015
shotatube.xyz,up,peertube,1268,2891,,1654055664
repro.video,up,peertube,3,184198,,1612578346
mastodon.wilhelmy.org,up,mastodon,2,0,382,1671268527
www.transitieweb.nl,up,wordpress,46,775,,1612580694
wolvesare.sexy,up,mastodon,1,204,3419,1667552784
mastodon.kitchen,up,mastodon,157,44627,7755,1612578267
informationdrift.org,up,mastodon,1,44,1961,1669159205
mastodon.cultuurparticipatie.nl,up,mastodon,3,1,191,1671482186
glaros.xyz,up,pleroma,2,1751,237,1612578267
libori.social,up,mastodon,16,1292,4848,1657661275
pixel.cloud.nerdraum.de,up,pixelfed,2,33,9,1648091337
jaegersocial.de,up,mastodon,1,2,657,1667912828
dataprotection.social,up,mastodon,5,987,5935,1668859230
view.voided.ee,up,pixelfed,1,26,18,1659891553
mastodonapp.uk,up,mastodon,67210,798718,15421,1667599292
social.redcloud.org,up,mastodon,1,16,3731,1669631837
pix.glauca.space,up,pixelfed,3,34,23,1662072081
oberberg.nrw,up,mastodon,7,372,3143,1669153227
goldfamily.social,up,mastodon,2,0,503,1669173409
skynate.net,up,mastodon,2,126,6467,1667755967
mastodon.blanu.net,up,mastodon,2,13,570,1636938825
social.bibhasdn.com,up,gotosocial,1,2,71,1669158296
social.scriptjunkie.us,up,mastodon,1,2426,7557,1612578269
kraut.social,up,mastodon,1,29,947,1658841872
pleroma.ctu.cx,up,pleroma,2,0,4497,1612578268
mastodon.electroncash.de,up,mastodon,2,95,4921,1668791674
mastodont.yvees.ovh,up,mastodon,2,490,1417,1612578347
so.rezzedup.com,up,mastodon,1,4,4194,1667862358
sgf.social,up,mastodon,3,0,127,1668242356
hydaelyn.coerthansnowstorm.online,up,mastodon,5,247,1783,1668113707
f.3ischn.de,up,friendica,2,441,6755,1612578268
elle.systems,up,mastodon,1,46153,12720,1612578270
social.beardishly.com,up,mastodon,1,6,920,1667690814
mastodon.opportunis.me,up,mastodon,50,247126,16179,1612578266
mvskoke.social,up,mastodon,11,289,3059,1670282490
peoplesrevolution.xyz,up,mastodon,3,25,4275,1669173409
social.city-of-glass.net,up,mastodon,1,92,3612,1612578268
high.cat,up,mastodon,115,45995,12206,1612578269
social.khomri.com,up,mastodon,4,12,88,1660560899
2br02b.online,up,mastodon,1,542,1167,1669081460
piaf.stilobique.com,up,mastodon,1,75,1719,1652416790
social.finkhaeuser.de,up,mastodon,2,6370,15047,1612578269
video.wsforum.net,up,peertube,113,218,,1649942278
masto.therealblue.de,up,mastodon,10,917,9716,1612578266
social.frrobert.com,up,hubzilla,2,14,886,1621373767
singlecell.social,up,mastodon,2,0,20,1669436763
mastodon.nosink.eu,up,mastodon,2,1,1910,1667215910
social.devsnorte.com,up,mastodon,10,42,950,1669677491
barcelona.social,up,pleroma,55,12855,10790,1612578268
social.mildlyfunctional.gay,up,mastodon,2,124,5368,1661549311
minidisc.tokyo,up,misskey,,,9240,1631916318
toot.4t2.uk,up,mastodon,2,20,1061,1671554124
toot.boutique,up,mastodon,2,8,901,1667793208
mastodon.litelot.us,up,mastodon,1,63,1916,1668771893
app.gaagl.com,up,mastodon,4,0,703,1669405885
pleroma.davidgtl.me,up,pleroma,3,5,4240,1667952875
mstdn.quest,up,mastodon,6,474,3143,1651164304
mastodon.monigh.nl,up,mastodon,1,51,2975,1612578268
mastodon.ynerant.fr,up,mastodon,2,14,1006,1667092187
social.frogeye.fr,up,pleroma,1,3226,2813,1612578267
netsplit.social,up,mastodon,1,54,2526,1668988325
redwombat.social,up,mastodon,25,12013,12218,1612578268
this.mouse.rocks,up,mastodon,43,157078,16652,1612578269
pl.kitsunemimi.club,up,pleroma,1,1157,4587,1667889569
froth.zone,up,akkoma,73,60550,10461,1633059207
family.unityds.co.uk,up,friendica,0,0,0,1612578346
social.nowicki.io,up,mastodon,1,513,4009,1668132431
m.xuv.be,up,mastodon,1,219,5013,1665351147
cyberpasti.me,up,mastodon,1,407,414,1669275807
response4.com,up,mastodon,1,0,1,1669978688
kappa.space,up,pleroma,5,9,20,1671521995
wadjnetech.industries,up,mastodon,2,4,332,1669944373
bel.social,up,mastodon,6,206,2834,1668041303
derpsin.space,up,mastodon,1,141,6741,1612578268
mastodon.skobalt.cn,up,mastodon,10,4327,18,1669137915
veganism.social,up,mastodon,413,2773,7600,1668940777
m.poitr.us,up,mastodon,1,0,548,1671455230
social.chatsubo.cafe,up,pleroma,1,172,3853,1668242356
schaumburg.social,up,mastodon,26,11667,5795,1667569725
x41.social,up,mastodon,1,66,5196,1612578269
skoops.social,up,mastodon,3,10968,11099,1612578269
konfigurationsmanufaktur.de,up,mastodon,3,186,3970,1669006114
social.fuhlbrueck.net,up,pleroma,1,63,1878,1665669889
drunklyceum.club,up,mastodon,33,202,2113,1671206958
trouth.eu,up,mastodon,6,2274,6561,1651244746
tatmius.tk,up,mastodon,1,14,0,1655301790
toot.ss23.geek.nz,up,mastodon,1,13,726,1670305116
mastodon.tnku.co,up,mastodon,9,263,28,1670927481
islet.drapor.me,up,mastodon,1,1166,101,1612578347
social.1up.ninja,up,mastodon,4,20126,4569,1668099414
m.vocalconstructivists.com,up,wordpress,8,10,,1618983930
onemorestop.photo,up,mastodon,20,1207,5440,1668053036
mastodon.hcscorp.fr,up,mastodon,2,6,450,1671579548
mastodon.boliston.com,up,mastodon,1,129,2835,1668485731
social.espeweb.net,up,pleroma,13,90177,4256,1649492466
pixelfed.21314.de,up,pixelfed,1,1,4,1669208438
forensicpsychiatry.social,up,mastodon,2,2,552,1667265908
social.nerd.net,up,mastodon,2,66,4392,1669034917
mastodon.tstm.info,up,mastodon,2,4,890,1671390362
nalocal519.social,up,mastodon,9,966,2498,1634119705
tv.atmx.ca,up,peertube,55,4570,,1627749384
mastodon.floe.earth,up,mastodon,122,3946,10823,1667422944
7rg.de,up,mastodon,3,31,2716,1612578346
social.stonebot.io,up,mastodon,1,10,95,1669616212
mstdn.online,up,mastodon,44,286,4039,1612578271
nekogenesis.com,up,mastodon,2,5,461,1668087891
kirja.casa,up,bookwyrm,57,3969,286,1641571773
sadoway.com,up,mastodon,1,17,1565,1669443071
bookwyrm.tardis.pw,up,bookwyrm,6,1530,56,1614809088
social.lambda.ski,up,pleroma,1,606,449,1669438646
testtube.florimond.eu,up,peertube,2,2273,,1612578346
