hostname,state,software,user_count,note_count,peer_count,discovered_at
cybr.es,up,mastodon,4,1532,4354,1612578269
sukebeneko.com,up,mastodon,1,4076,7085,1612578270
punkrock-underground.com,up,friendica,28,370,23354,1667698914
metapan.online,up,mastodon,1,3,883,1651548046
masto.fuzzy.systems,up,mastodon,4,9670,7871,1612578269
omani.social,up,mastodon,10,42,1893,1667629108
toot.codatory.com,up,mastodon,1,285,6566,1667604521
thoresson.social,up,mastodon,1,735,6570,1669644487
masto.notso.net,up,mastodon,12,199,4942,1668360788
metapixl.com,up,pixelfed,2666,74155,3754,1612578345
foxes.rocks,up,mastodon,10,761,3748,1668333770
social.pyngu.com,up,mastodon,3,90,4079,1612578348
faf.photos,up,pixelfed,16,21,62,1671429660
flokinet.social,up,mastodon,33,1303,7950,1612578348
fedi.ioangogo.dev,up,akkoma,2,475,9460,1667833199
oompa.ga,up,mastodon,2,18,72,1672393607
scripted.social,up,mastodon,4,370,2656,1667963651
dnsmastery.net,up,mastodon,4,3,1796,1669116270
dindon.one,up,mastodon,28,14017,8659,1626787854
socio.forkexec.net,up,pleroma,3,13,6,1676816413
mastodon.dnurg.net,up,mastodon,3,15,399,1670104615
christian.faubel.derstrudel.org,up,wordpress,1,64,,1667341866
mastodon.localecho.net,up,mastodon,11,272,142755,1644321771
helms.social,up,mastodon,1,400,7420,1673672892
social.youarewrong.org,up,mastodon,3,1,3022,1612578348
stats.dullplanet.de,up,gotosocial,3,76,69,1673476256
social.gerwitz.com,up,akkoma,2,625,10064,1669418764
society.kalli.st,up,pleroma,36,1452,8434,1612578269
social.zyno.us,up,mastodon,2,128,1558,1668140683
social.nofftopia.com,up,mastodon,176,10167,19174,1612578270
mastogether.social,up,mastodon,2,1,4,1675202977
friendica2.esilv.olfsoftware.fr,up,,0,0,0,1669018719
techbacon.social,up,mastodon,2,179,5632,1671483842
sideofburritos.social,up,mastodon,1,32,5225,1669836261
mastodon.q2r.net,up,mastodon,1,10,8530,1669065587
m.omg.coffee,up,mastodon,2,23,2153,1673730043
counselingmasto.info,up,mastodon,2,1,2673,1670372218
retrodon.jp,up,mastodon,15,690,3191,1612578270
21te495.ditu.jp,up,wordpress,1,3,,1677777865
bookwyrm.offby1.net,up,bookwyrm,2,83,79,1676769698
gluck.cc,up,mastodon,5,372,5302,1672953928
valenciapa.ws,up,mastodon,13,1644,6334,1670366493
mastodon.spacefox.fr,up,mastodon,6,137,3603,1668800476
farbun.social,up,mastodon,3,114,4200,1669405004
social.srxavi.me,up,mastodon,1,74,4445,1669433996
beau.collins.pub,up,wordpress,2,61,,1668904971
friendica1.esilv.olfsoftware.fr,up,,0,0,0,1669013880
oregon33.org,up,mastodon,5,1,1082,1671274541
social.opennerds.org,up,mastodon,1,11,2019,1612578266
malaga.social,up,mastodon,375,3049,7242,1668341256
xiao.lu.eu.org,up,pleroma,10,13,0,1676969805
solchefreu.de,up,friendica,0,0,0,1655127086
social.vikings.net,up,mastodon,1,36,1787,1612578270
hcommons.social,up,hometown,1694,53239,14686,1667335639
mastodon.khesp.com,up,mastodon,2,0,819,1672337470
social.fmvilas.me,up,mastodon,1,73,3312,1674594163
hintz.social,up,mastodon,2,14,3680,1673726724
dillingen.social,up,mastodon,10,28,3003,1668792643
piou.foolbazar.eu,up,gotosocial,3,721,346,1668450715
mk.froth.zone,up,misskey,8,57,5760,1644113272
tuffert.de,up,mastodon,1,0,1639,1672021475
astral.camp,up,mastodon,57,3379,12849,1666530406
www.socalgo.org,up,wordpress,4,133,,1642724211
pix.xbm.se,up,pixelfed,2,5,3,1655252838
pxl.mx,up,pixelfed,7,376,153,1663509843
felk.ie,up,mastodon,1,0,823,1612578270
mstdn.myutsutaka.com,up,mastodon,1,5,441,1668087347
ichraum.social,up,mastodon,1,6,1330,1672433752
nullisland.social,up,mastodon,8,95,3969,1668938124
mstdn.04.si,up,mastodon,7,61,132,1659785617
mastodon.taubencloud.nohost.me,up,mastodon,2,14,2232,1671486172
cansoccer.social,up,mastodon,17,219,2755,1671521995
makersocial.online,up,mastodon,27,1464,12150,1668904961
bookshelf.quest,up,mastodon,1,1,1,1673595038
pixel.rhadamanthe.ch,up,pixelfed,2,6,1,1672880851
mastodon.loener.nl,up,mastodon,22,2594,1499,1668856931
tube-arts-lettres-sciences-humaines.apps.education.fr,up,peertube,1444,30038,,1651745722
sciencemediacenter.social,up,mastodon,11,93,4940,1668413499
pix.mastodont.cat,up,pixelfed,20,286,446,1612578346
cccwi.social,up,mastodon,8,64,3517,1669770798
decentralis.social,up,mastodon,7,6628,9658,1668851052
mstdn.rosaceae.net,up,mastodon,1,497,1394,1612578270
mountaintop.social,up,mastodon,6,485,3684,1668802304
dev.ipv6.social,up,mastodon,0,0,0,1668645536
travel-friends.chat,up,mastodon,17,1699,10324,1612578267
tdd.social,up,mastodon,2,1715,10532,1665232798
flyaway.city,up,mastodon,58,302,238,1665230138
social.schmuttermaier.com,up,mastodon,1,3,1380,1653778285
greenhill.zone,up,mastodon,9,721,1421,1670334903
social.perceptiveconstructs.com,up,pleroma,1,331,6318,1668361015
social.ivydra.com,up,takahe,1,18,1322,1676092059
esquite.mazorca.org,up,mastodon,25,564,4058,1612578345
drosophila.social,up,mastodon,301,6763,11576,1667325291
cloudflare.social,up,wildebeest,,,473,1675884486
social.schaffenburg.org,up,mastodon,2,10,719,1672616530
social.pigelet.org,up,mastodon,1,0,589,1612578345
goto.vsta.org,up,gotosocial,2,651,410,1669599061
friend.potkukelkka.bond,up,friendica,0,0,0,1650856735
red.0x89.de,up,mastodon,2,88,1968,1666971550
social.sentynel.com,up,gotosocial,1,25,174,1668413542
social.koeia.de,up,mastodon,2,19,2502,1671271608
gn-tronics.dev,up,mastodon,2,1531,8753,1635606577
talkparanormal.social,up,mastodon,3,14,1741,1669172747
curiouscabbit.social,up,akkoma,1,197,3127,1629172607
fedi.yaf.ai,up,mastodon,1,169,4286,1669787685
post.ebin.club,up,pleroma,29,17593,11777,1648106836
pod.plishker.com,up,mastodon,3,2,1209,1667962530
awscommunity.social,up,mastodon,10968,136218,18312,1651137353
social.uhh.monster,up,mastodon,2,10,2481,1673906327
pleroma.tr00st.co.uk,up,pleroma,1,10,2971,1670359481
dtwylr.net,up,mastodon,1,1,649,1673516627
demedes.social,up,mastodon,1,1,1340,1674016852
silvan.cloud,up,mastodon,4,3368,9027,1667974294
aposimz.net,up,akkoma,3,0,4157,1673924279
mastodon.leonardwong.tech,up,mastodon,3,3778,2647,1671561999
social.qownnotes.org,up,mastodon,2,184,3368,1629424506
mastodon.hccp.org,up,mastodon,6,1402,6146,1651715291
mastodon.potager.org,up,mastodon,7,9641,12120,1612578268
umit.social,up,mastodon,1,0,689,1674395710
centertown.fun,up,mastodon,39,1339,290,1612578347
gts.churanova.eu,up,gotosocial,1,1767,607,1666954099
fedi.simonwillison.net,up,mastodon,6,2784,15774,1667436984
pl.r8z.us,up,pleroma,3,465,7549,1668335646
fedi.u2p.net,up,akkoma,2,1,3697,1672071260
m.gianarb.it,up,mastodon,1,20,6959,1668010890
bunny.blue,up,mastodon,1,3544,6675,1612578268
tootoro.monigatti.net,up,mastodon,1,0,146,1669615222
toot.muu.space,up,mastodon,2,5,2078,1670118775
mastodon.konc.wtf,up,mastodon,1,138,8267,1612578270
mstdn.cho.dscloud.me,up,mastodon,1,0,814,1672126067
ap.space-over-the.space,up,wildebeest,,,2,1676869226
pleroma.chillout.chat,up,pleroma,18,333,2270,1625410714
fedi.lynnesbian.space,up,mastodon,20,126075,11636,1612578265
toot.design,up,mastodon,3,23,5398,1612578389
least.cool,up,mastodon,2,1,493,1675571319
liberation.is,up,wildebeest,,,146,1676227315
queef.social,up,mastodon,6,360,6576,1667640834
mastodonte.quebec,up,mastodon,1,61,4147,1667790792
wmd.social,up,mastodon,3,26,288,1670008840
a.sc,up,mastodon,332,7170,8330,1662694016
www.themself.org,up,wordpress,6,692,,1668816539
littlebird.social,up,mastodon,4,10,414,1671208715
mastodon.emy.lu,up,mastodon,3,33,1267,1673475343
soc.mrkal.fi,up,mastodon,1,0,1042,1668571300
mastodon.slvtv.fr,up,mastodon,2,5,13,1668221512
gts.wafy.ga,up,gotosocial,1,1,38,1674281369
pleroma.rbq.social,up,pleroma,2,84,1400,1630957952
mastodon.fraize.com,up,mastodon,20,1283,11078,1667349968
lemonparty.social,up,mastodon,5,24,748,1670838635
pub.ehrengruppe.de,up,mastodon,10,54,1301,1668255642
mastodon.qamoe.cyou,up,mastodon,2,0,5051,1674882015
heotul.ovh,up,pleroma,1,1,11,1675645258
www.spiritblog.net,up,wordpress,1110,4515,,1671586180
pwned.lol,up,mastodon,8,49,3149,1667797338
mstdn.nanamachi.net,up,mastodon,3,506,8265,1612578388
mastodon.darksheep.social,up,mastodon,8,105,1008,1670172659
m.indefinitely.social,up,mastodon,1,39,914,1672331331
friendica.nerdhaven.de,up,friendica,0,0,0,1612586174
mstdn.tokyocameraclub.com,up,mastodon,9755,113898,7673,1612578270
mastodon.milyd.pl,up,mastodon,2,144,126,1672580857
m.aqr.af,up,mastodon,2,118738,10198,1612578266
masto.jtut.io,up,mastodon,1,0,758,1673647888
mastodon.schenkel.net,up,mastodon,1,33,1256,1668204087
whinge.town,up,pleroma,53,40270,10909,1612578269
refi64.social,up,mastodon,1,1654,4697,1651124001
sone.nrsk.no,up,friendica,0,0,0,1649015945
s.arel.net,up,gotosocial,1,12,58,1673569138
idea.oksocial.net,up,pleroma,8,16,13,1668629756
realize.be,up,drupal,1,109,,1612578268
xforum.dev,up,mastodon,1,0,4,1676701929
detmi.social,up,mastodon,18,57,1729,1668785121
social.osl.academy,up,mastodon,21,16,67,1668904971
borahae.love,up,mastodon,147,2482,11894,1667947207
mitten.dur.ch,up,mastodon,2,94,4892,1670367565
social.selfprivacy.org,up,pleroma,9,29,1047,1613117864
mastodon.banzan.uk,up,mastodon,1,4,4456,1667950979
scots.network,up,mastodon,3,234,903,1669495867
social.urspringer.de,up,mastodon,2,8453,8241,1612578270
skeletons.gay,up,akkoma,5,23234,12349,1651358222
federated.hal.codes,up,mastodon,1,24,3463,1672956119
wildebeest.social,up,wildebeest,,,114,1676227315
toot.umbreon.cloud,up,mastodon,1,21,104,1676830158
masto.fediglobal.com,up,mastodon,1,0,3646,1675433462
social.ferd.at,up,mastodon,2,0,396,1652378338
sociala.me,up,mastodon,6,611,11367,1612578268
pixelfed.salecroix.fr,up,pixelfed,2,1,1,1671921035
happytobehe.re,up,mastodon,2,1583,2375,1616475273
cosmicsmack.me,up,mastodon,2,0,3,1676967145
mastodon.paulo-sc.com,up,mastodon,3,138,1232,1612578267
toot.ericrie.se,up,mastodon,1,31,2948,1671228473
zk.gotdns.ch,up,mastodon,10,23,269,1676937338
waha.work,up,mastodon,53,558200,7439,1612578267
soykaf.org,up,pleroma,5,1374,10612,1612578271
toot.agency,up,mastodon,2,46,3828,1612578388
pixelfed.gdgd.jp.net,up,pixelfed,32,29019,1036,1643667941
pixelfed.jonak.org,up,pixelfed,1,0,3,1620198169
dovac.org,up,pleroma,1,61,131,1672630184
pleroma.chagratt.site,up,pleroma,2,366,6463,1612859897
toots.noamross.net,up,gotosocial,1,1,36,1670353410
arezzo.one,up,mastodon,3,11,18,1671435544
mastodon.hackret.com,up,mastodon,4,131,739,1612578269
not.iee.engineer,up,pleroma,1,800,2802,1667982586
mstnf.com,up,mastodon,62,449,2257,1669224188
aceinteract.social,up,mastodon,2,1,97,1644242400
toot.gnous.eu,up,mastodon,41,3763,8127,1612578270
social.grasserisen.de,up,friendica,0,0,0,1674909259
ma.jameuwu.com,up,mastodon,3,1481,6624,1668499714
denvr.social,up,mastodon,10,488,7278,1675134477
mastodon.cluster-b.online,up,mastodon,4,121,1170,1672791045
mastodon.prowl.social,up,mastodon,7,86,1460,1672352349
kolektiva.social,up,mastodon,34866,1139657,38562,1612578270
dalmatino.net,up,pleroma,1,19,90,1674534143
social.hernandezhouse.com,up,mastodon,1,0,3218,1667908391
lily.network,up,mastodon,8,19403,14453,1612578265
test.ouda.space,up,gotosocial,1,9,44,1675521602
floe.earth,up,,133,8894,14034,1667426993
mastodon.neg9.org,up,mastodon,4,33,3946,1668848775
mastodon.legodard.fr,up,mastodon,1,2,39735,1672488026
woof.lokinet.uk,up,mastodon,2,4,814,1669371732
social.chrisbues.com,up,mastodon,1,1,1110,1675879028
404.inexist.club,up,mastodon,86,18810,5005,1612578270
kirby-fanclub.masto.host,up,mastodon,6,290,527,1675977546
social.huyduong.com,up,pleroma,2,10,3,1672563523
pwet.what.tf,up,pleroma,2,93,2298,1667336218
friendly.bacteria.icu,up,mastodon,1,2,97,1676255047
tube.undernet.uy,up,peertube,26,81277,,1612578266
litrat.online,up,mastodon,1,0,262,1674547942
dcentralisedmedia.com,up,pleroma,1,7,3165,1612578267
owncast.rennerocha.com,up,,1,9,0,1661017704
nerdfoo.dev,up,mastodon,1,191,4587,1669406922
pixels.jonpark.co.uk,up,pixelfed,1,8,15,1668904985
girak.moe,up,misskey,14,582,34,1677226496
toots.cordelya.net,up,mastodon,2,818,10160,1667322899
mastodon.stevijo.me,up,mastodon,1,1,168535,1668230863
mhenry.social,up,mastodon,1,2,2391,1674428354
warhammer.social,up,mastodon,894,26094,12573,1667616912
mastodon.pettet.social,up,mastodon,1,5,1420,1672945655
ivaniotti.com,up,writefreely,1,189,,1642898212
www.nekotodon.com,up,mastodon,4,238,3471,1612578270
social.cottongin.xyz,up,wildebeest,,,73,1676482293
mastodon.anura.team,up,,3,6,1421,1671570892
mymstdn.pl,up,mastodon,1,292,2163,1676667410
social.thadthig.com,up,mastodon,2,0,5766,1668968329
scissorme.mywire.org,up,pleroma,2,312,2649,1668539419
artbaron.social,up,mastodon,1,1,1444,1671579729
social.anaproy.nl,up,mastodon,5,591,9036,1612578269
social.chatsubo.cafe,up,pleroma,1,195,5311,1668242356
social.holovaty.com,up,mastodon,1,116,7579,1667592161
social.mkr-tech.ch,up,mastodon,1,15,700,1667267555
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
pod.yargl.com,up,friendica,0,0,0,1615753466
nowlisteningto.com,up,writefreely,1,754,,1670537759
mastodon.hypnoguys.com,up,mastodon,898,13925,11278,1612578266
over9k.tech,up,hometown,3,15,1347,1670389559
mastodon.solar,up,mastodon,9,580,7756,1671609996
retroverse.social,up,mastodon,21,3514,3718,1668531935
vnop.org,up,peertube,2,9,,1644982741
mast.tpz.de,up,mastodon,2,44,6078,1668446482
fluffpri.de,up,akkoma,1,915,8913,1668904962
goto.hardcoredevs.com,up,gotosocial,1,2,12,1677284916
whereismytribe.net,up,writefreely,2,28,,1672717510
ipv6.party,up,mastodon,3,38,1474,1659568870
social.fricklers.org,up,akkoma,3,307,7195,1672237820
cloud.goat.rocks,up,,1,3,0,1667974633
npf.moe,up,mastodon,9,97,477,1668095512
m.justbartek.ca,up,mastodon,1,30,2530,1668250865
ng.cathoderay.tube,up,akkoma,23,1375,6967,1667780786
waarland.eu,up,mastodon,4,284,80932,1668633185
mastocomm.org,up,mastodon,66,4840,8500,1668554730
mastodon.juglugs.com,up,mastodon,4,532,9028,1669556655
mk.kirota.net,up,misskey,6,4997,2137,1661279255
social.hanntac.net,up,mastodon,4,371,3929,1612578348
social.paladyn.org,up,pleroma,3,59,1384,1624041344
tl.xn--7fw.xyz,up,akkoma,1,198,3699,1667485182
f-ckendehoelle.de,up,mastodon,28,1631,5033,1667697559
mastodon.nothus.fr,up,mastodon,2,20,1933,1671792901
home.social,up,mastodon,36775,582710,18480,1667792203
thecraftroom.masto.host,up,mastodon,1,0,228,1675646386
www.emanuelegori.it,up,wordpress,3,304,,1654472877
m.pigeonburger.xyz,up,mastodon,2,28,3169,1668320125
mastodon.kame.moe,up,mastodon,2,38,2269,1668442995
froth.zone,up,akkoma,98,72047,12770,1633059207
vis4valentine.com,up,writefreely,3,24,,1654564543
social.thinkingguy.com,up,mastodon,2,5,190,1672950785
ganesha.social,up,mastodon,1,13,4006,1674862472
social.la10cy.net,up,mastodon,8,1978,7600,1654386562
mastodon.shodan.io,up,mastodon,2,30,731,1672615106
roadhouse.libreserver.org,up,,2,71,2315,1629412593
mastodon.linkerror.com,up,mastodon,3,266,4966,1669790023
cornputer.org,up,mastodon,3,459,1329,1666995623
mstdn.agency,up,mastodon,1,2,6813,1669670636
pleroma.viscunoti.com,up,pleroma,1,0,5,1669831729
ist-ur.org,up,mastodon,12,246,2420,1669991446
angelou.club,up,mastodon,4,28,4799,1668028498
toot.village.one,up,mastodon,4,83,1583,1667820405
mastodon.multimob.be,up,mastodon,25,4241,7718,1612578270
gxtech.social,up,mastodon,1,62,6268,1667604468
pug.photos,up,pixelfed,1,26,22,1612578346
mastodooooooon.xyz,up,mastodon,44,199226,8902,1612578266
seglerinfo.social,up,mastodon,14,96,1142,1668788394
hyperplex.net,up,mastodon,3,66,2079,1657323538
r-kara.de,up,mastodon,1,3,270,1612578348
status.steren.fr,up,mastodon,1,166,6103,1667548089
mastodon.izzz.fr,up,mastodon,1,30,5232,1612578268
tomoe.fedipen.xyz,up,friendica,0,0,0,1669455718
streamsource.video,up,peertube,359,775,,1612578347
sbnet.uk,up,takahe,2,6,26,1670411062
hep.social,up,mastodon,54,1362,7576,1668158807
soc.starkov.site,up,mastodon,2,33,1208,1668148993
mastodon.fancy.org.uk,up,mastodon,6,669,1887,1612578345
alwayssleeping.com,up,mastodon,13,267,2128,1671234518
tinsley.video,up,peertube,5,36,,1648008287
liberal.win,up,mastodon,5,14,1370,1667986275
mastodon.firc.de,up,mastodon,1,1,10,1612579116
io.waxandleather.com,up,mastodon,4,1230,9609,1668386140
social.whoart.art,up,mastodon,4,110,179,1621620584
o3o.ca,up,mastodon,16568,5229149,18131,1612578269
mastodon.ramatak.com,up,mastodon,2,5,624,1675980833
gem.org.ru,up,writefreely,1,18,,1619719939
pooper.fantranslation.org,up,mastodon,3,587,6090,1668251145
moar.cachapa.xyz,up,misskey,7,3101,2414,1674770283
sone.social,up,mastodon,21,134,3723,1669166052
gts.u8.is,up,gotosocial,3,21735,1147,1652619315
owncast.ranger.vegas,up,,1,137,0,1664323189
officiating.rocks,up,mastodon,3,71,4695,1671550086
linh.social,up,mastodon,8,1216,6567,1669324698
diskette.online,up,mastodon,1,2,2804,1668283624
alicee.ooo,up,mastodon,2,187,304,1669985687
pixelfed.lundgrensjostrom.com,up,pixelfed,1,18,9,1612578348
masto.theairplan.com,up,mastodon,3,38,3109,1667898591
mstdn.klamath.jp,up,mastodon,12,27587,7568,1612578266
bz.pawdev.me,up,calckey,46,9061,6926,1670695540
profa.co,up,mastodon,3,1,230,1612578346
social.xd0.de,up,pleroma,3,3,796,1612578782
social.diehildebrands.de,up,mastodon,1,7,515,1675248255
toot.devfs.xyz,up,pleroma,21,39083,10196,1612578268
vectemis.social,up,mastodon,4,857,6428,1668548734
mastodon.wappler.systems,up,mastodon,2,99,2146,1659846792
beepboop.one,up,mastodon,9,52060,14149,1612578270
mastodon.moonglade.net,up,mastodon,3,10,1403,1668660732
social.bkp.sh,up,mastodon,7,193,3455,1676428982
unnerv.jp,up,mastodon,234,1158342,8647,1612578269
video.antopie.org,up,peertube,16385,363501,,1612578269
spartanburg.social,up,mastodon,9,823,3301,1669944373
mastodon.vlaanderen,up,mastodon,1299,10086,9537,1667693659
globalwarming.fun,up,pleroma,4,355,7320,1637397294
quietcar.social,up,mastodon,5,276,6859,1650919144
meron.io,up,mastodon,1,311,8402,1669864309
yyyyy.club,up,bookwyrm,63,393,226,1630612027
www.fedica.de,up,,0,0,0,1669885341
scrubjay.social,up,mastodon,5,26,7756,1669027209
takahe.manfre.net,up,takahe,8,153,3244,1671670230
yeoldepub.social,up,mastodon,1,4,1887,1668802304
stream.byabbe.se,up,,1,8,0,1673082064
social.cooleysekula.net,up,diaspora,,,,1612585289
welldn.net,up,mastodon,19,73964,1782,1612578269
mstdn.gamercast.net,up,mastodon,18,485,9771,1668945764
seditio.fr,up,mastodon,50,63,941,1612578267
club.dvur.me,up,mastodon,4,23,30,1674001249
social.densco.net,up,mastodon,2,371,4559,1670094292
friendica.knowbility.nl,up,Friendica,1,2,7302,1612578346
swiftdevs.space,up,mastodon,3,619,3801,1669830948
tinycities.net,up,mastodon,3,241,5633,1669495139
thephpcc.social,up,mastodon,4,33,569,1668582212
sharebright.net,up,mastodon,8,201,17,1612699405
adhd.energy,up,mastodon,3,905,7980,1616743715
social.twei7.com,up,mastodon,4,52,0,1612586174
sportsbots.xyz,up,,1,0,0,1671772310
masto.alan.ooo,up,mastodon,2,40,935,1674187603
stackpointer.ws,up,mastodon,1,327,6305,1650504635
rt9a.com,up,mastodon,9,70,1351,1669543033
leaninto.it,up,mastodon,6,789,4510,1671256801
m.rynftz.gr,up,mastodon,1,8,1382,1668986958
pokemon.men,up,mastodon,72,486624,90671,1612578268
friendica.ru,up,friendica,0,0,0,1646683947
social.macbeth.cc,up,mastodon,1,134,4717,1612578271
void.news,up,mastodon,1,0,171,1676594944
delmenhorst.social,up,friendica,0,0,0,1667562471
toots.peetz0r.nl,up,mastodon,1,113,2355,1650978616
goodfeeds.net,up,mastodon,2,3,2707,1669547975
cheddarcrackers.club,up,mastodon,3,412,1786,1668107921
social.main-angler.de,up,mastodon,8,214,10976,1634939136
books.solarpunk.moe,up,bookwyrm,46,1167,220,1635951698
georgi.family,up,pleroma,1,1687,6843,1612578269
pangu.hengsha.host,up,mastodon,2,12625,5976,1612578270
comm.cx,up,mastodon,60,13438,12305,1612578269
social.nuemedia.se,up,pleroma,1,36,853,1650065225
videos.librescrum.org,up,peertube,5,11,,1656349253
bunny.cafe,up,pleroma,17,2243,5146,1617599855
oarsport.social,up,mastodon,3,2,663,1674016852
mastodon.unmadegaming.com,up,mastodon,9,32,64,1677566216
tootally.art,up,mastodon,2,14,5808,1673289278
feed.birdcar.dev,up,wildebeest,1,1,45,1667394066
demoncore.info,up,mastodon,4,141,4542,1667227355
arakelyan.uk,up,mastodon,1,2,1650,1674106306
rendall.ynh.fr,up,mastodon,2,7,182,1668789009
social.thomasjaggi.ch,up,mastodon,1,29,2387,1669917652
mstdn.id,up,mastodon,2213,38688,10145,1612578269
subeki.net,up,mastodon,3,3,1,1675519165
xianlandia.com,up,mastodon,1,24,431,1672249488
pixelfed.beep.computer,up,pixelfed,1,629,191,1676548764
toot.facelord.com,up,mastodon,1,1,2,1677224257
epicsheep.com,up,mastodon,3,39,175458,1670997756
creators.social,up,mastodon,189,2151,7240,1668377554
pioupiou.social,up,gotosocial,1,4,49,1668074750
infrab.jp,up,mastodon,10,11,52,1675692295
social.naomielliott.net,up,takahe,4,5,2047,1672397416
social.keiths-place.com,up,mastodon,2,98,4517,1676162144
cantabria.social,up,mastodon,80,1213,3279,1667941323
social.iterna.de,up,mastodon,3,1,3878,1626804749
toot-lab.reclaim.technology,up,mastodon,3,304442,18447,1612578267
thewiring.com,up,mastodon,5,267,5111,1670870727
social.sebhans.de,up,mastodon,2,0,612,1675124805
ap.remote-shell.net,up,gotosocial,1,423,537,1647381434
www.videoneat.com,up,wordpress,2,1238,,1612579144
diya-mastodon.com,up,mastodon,1,0,379,1670601388
d-64.social,up,mastodon,109,7117,11760,1667498822
federated.glacier.dog,up,mastodon,39,3467,7305,1626352210
queer.group,up,hometown,70,38580,10607,1666975495
toot-toot.wyrihaxim.us,up,mastodon,1,757,47105,1668971475
nostalghia.xyz,up,pleroma,23,679,2081,1651227142
mastodon.sideslip.social,up,mastodon,2,5708,12039,1667523803
brockha.us,up,pleroma,3,1999,8540,1653033001
follow.darn.social,up,mastodon,2,774,8340,1670558390
rmasoni.com,up,writefreely,1,7,,1673590582
mstdn.yuicho.net,up,mastodon,7,513,523,1675726059
social.cemper.net,up,mastodon,1,137,3563,1667885566
alcove.website,up,hometown,45,2678,524,1669057720
oliphaunt.social,up,mastodon,33,2278,8693,1668033621
kish.social,up,mastodon,5,125,5448,1660255611
stamps.town,up,mastodon,3,8,120,1669316380
ghoti.au,up,akkoma,1,2,3877,1671245098
b0x.social,up,mastodon,14,284,5127,1668359252
mastodon.everythingistacos.net,up,mastodon,1,6,1894,1612578348
social.drastical.tech,up,mastodon,13,17537,13146,1612578270
mastodon.macstories.net,up,mastodon,8,1530,13861,1671136595
ottawaks.us,up,mastodon,3,564,130,1670459908
weirdo.network,up,mastodon,104,7164,10824,1671412429
flausch.eu,up,mastodon,8,311,1998,1669691554
elefant.social,up,mastodon,5,24006,6503,1612578267
clt.chatdespair.com,up,mastodon,22,1813,3905,1668753782
social.kramse.org,up,mastodon,5,2121,10437,1653307920
enlightened.army,up,mastodon,9,34412,4978,1667564061
social.full-cyber.com,up,pleroma,4,24,3217,1667722803
vereine.social,up,mastodon,19,248,1013,1667943145
parentalmisguidance.com,up,mastodon,4,1588,5595,1668395787
mastodon.digital-alpha-world.de,up,mastodon,2,0,352,1672203375
mastodon.tjpalanca.com,up,mastodon,1,148,4950,1667725283
mastodon.que-sera.io,up,mastodon,1,2,510,1673897714
radiosocial.de,up,mastodon,122,13614,12045,1632585778
friendica.cracrayol.org,up,friendica,0,0,0,1667901479
social.kevbob.com,up,mastodon,1,2,287,1673547956
