hostname,state,software,user_count,note_count,peer_count,discovered_at
catgirl.place,up,akkoma,6,96,7067,1669915438
neurodifferent.me,up,mastodon,948,127778,16285,1667821346
pixel.baez.io,up,pixelfed,1,22,54,1669230128
toot.techbeat.in,up,mastodon,3,30,3527,1669112867
photography.social.pekkasipila.com,up,mastodon,1,27,1582,1678319673
mastodon.ccqjv.com,up,mastodon,2,4,953,1668777283
pl.m0e.space,up,akkoma,21,1992,7898,1656628305
metsubo-jinrai.net,up,mastodon,15,3843,1117,1668912322
zone.liolok.com,up,mastodon,58,2496,3063,1612578270
r-kara.de,up,mastodon,1,3,269,1612578348
kocour.club,up,mastodon,14,254,624,1674770005
furry.horse,up,mastodon,41,2038,4687,1667929415
social.dev-wiki.de,up,mastodon,9117,74419,20609,1612578266
kanoa.de,up,mastodon,870,15854,14439,1612578270
tx.social,up,mastodon,10,382,6485,1669084609
t-mobile.community,up,mastodon,60,26,978,1669373045
soc.triangleidiot.online,up,mastodon,1,0,2332,1649492222
dasuniversum.social,up,mastodon,18,57,3435,1671586876
social.michaelsantillan.com,up,pleroma,1,44,2122,1650757252
tootsfrom.ahabitual.dev,up,mastodon,2,14641,7274,1612578267
st.misskey.delmulin.com,up,misskey,5,428,2,1679235397
jugglers.network,up,mastodon,31,306,5671,1669665807
toot.oat.sh,up,mastodon,1,1,8,1676545358
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
lazyatom.social,up,mastodon,1,243,8355,1612578268
a.katgirl.club,up,mastodon,1,374,2459,1679491005
ernestoacosta.org,up,pleroma,1,1137,5064,1669320991
social.inter-mundos.de,up,mastodon,2,49,4085,1639649496
toots.downey.family,up,gotosocial,3,5925,296,1668558395
xarxamontgri.masto.host,up,mastodon,11,26255,15080,1612578266
www.ourselves.space,up,takahe,5,21,213,1673990655
axiomeval.social,up,mastodon,1,59,1833,1672262633
s0l.x0r.org,up,mastodon,1,1,1161,1672309516
pixelfilm.nz,up,pixelfed,72,79,471,1662532068
blog.geekgo.tech,up,wordpress,3,38,,1680773261
toot.wales,up,mastodon,13439,375822,28364,1612578268
bluelupine.social,up,mastodon,19,2673,6994,1668738207
social.sigsoft.org,up,mastodon,54,32,2320,1677625758
kotobaphil-mtdn.eu,up,mastodon,8,2521,2215,1672374078
social.bim.land,up,mastodon,111,14719,11852,1612578265
itsall.space,up,mastodon,1,107,3971,1671179657
social.ferrocarril.net,up,mastodon,68,1637,6686,1668222228
nacchan.ca,up,mastodon,1,221,4288,1667935380
social.hypernodemedia.com,up,mastodon,1,3,476,1673933205
frittaten.at,up,mastodon,3,34,3994,1668423747
prosigl.io,up,calckey,2,0,0,1670663976
ohelig.me,up,mastodon,1,31,2853,1671439667
mastodon.flashtrafficlabs.com,up,mastodon,2,3,541,1669520013
flatline.club,up,mastodon,1,19,1568,1668529452
discourse.helenprejean.org,up,mastodon,1,0,118,1669104378
www.nerdcave.eu,up,mastodon,2,22,1291,1668091181
tweedle.social,up,takahe,30,48,688,1668829359
social.newdefinition.de,up,mastodon,3,8,637,1675531216
relay.lolcalhost.de,up,activityrelay,1,0,,1657657166
eikon.refchat.net,up,pixelfed,1,20,0,1619442938
mastodon.notsorandom.com,up,mastodon,8,388,4024,1667787027
witchy.social,up,mastodon,2,355,6995,1669193459
txt.udp53.org,up,gotosocial,1,218,390,1670602673
wife.town,up,mastodon,1,800,8379,1625514340
antisleepdevice.de,up,mastodon,1,6,2308,1667363881
mastodon.makotoworkshop.org,up,mastodon,1,177,834,1671237858
pixelfed.home.monsiteinternet.org,up,pixelfed,1,47,156,1612578345
gaymedmastadon.social,up,mastodon,2,12,919,1671423698
social.deadbeef.cafe,up,mastodon,1,0,728,1668250865
uwu.town,up,mastodon,107,1433,8234,1612578267
mastodon-s.com,up,mastodon,18,272,1750,1670252467
boing.pieterhiemstra.nl,up,gotosocial,2,1,61,1668182384
peertube.redpill-insight.com,up,peertube,20,294,,1640547074
ostatus.yoh2.ddo.jp,up,,2,183,556,1612578270
reisen.church,up,akkoma,1,427,5351,1680329356
pleroma.huttiesroow.nl,up,pleroma,1,1,317,1612578266
zine.party,up,hometown,10,109,2485,1673914145
mastodon.wivodaim.net,up,mastodon,1,0,841,1612578268
totally.moe,up,gotosocial,1,0,1,1667851340
mastodon.mainasuk.com,up,mastodon,1,3,262,1676117846
mystickynotes.com,up,mastodon,3,38,2071,1667951490
mastodon.brendansbits.com,up,mastodon,1,1,3585,1668910135
social.golurk.de,up,mastodon,2,100,3125,1668741441
feedbeat.me,up,mastodon,130,1479,6104,1620963476
sportsbots.xyz,up,,1,0,0,1671772310
astrosfans.masto.host,up,mastodon,7,133,2117,1671236272
murray.run,up,mastodon,1,14,4305,1670632737
imc.sh,up,mastodon,1,14,4455,1674726092
upinblue.social,up,mastodon,2,3,2254,1671234518
gts.lacoloc.cafe,up,gotosocial,1,9,92,1669317931
b612.me,up,mastodon,1,100,10648,1612578267
toot.theantshill.co.uk,up,mastodon,2,9,1926,1668786325
raspidon.mamemo.online,up,mastodon,51,135848,6685,1612578266
pantherx.social,up,mastodon,22,467,8079,1612578268
social.dgrammatiko.dev,up,mastodon,1,119,3452,1667794441
1701home.com,up,mastodon,9,932,4974,1671713325
buergerdienste-dortmund.de,up,mastodon,2,301,9142,1668119634
social.u2s.cloud,up,mastodon,2,1238,5367,1639649496
comicscamp.club,up,hometown,132,39739,20753,1612578266
mumak.app,up,mastodon,2,1066,5450,1667944730
history.lol,up,mastodon,19,469,2596,1612578270
some.skrolli.fi,up,mastodon,2,22,359,1669165281
bookwyrm.nixnet.services,up,bookwyrm,3,123,71,1679460859
freethought.online,up,hometown,6,6751,7059,1670402320
bitbattles.com,up,pleroma,2,0,1861,1669882984
mountainbock.social,up,mastodon,6,65,1821,1675581670
tsukihi.me,up,mastodon,41,28323,9083,1670918649
corkboard.social,up,pleroma,1,7,52,1680360474
zap.caffeinated.social,up,,2,1,2707,1622558461
mastodon.3tes.dev,up,mastodon,1,6,5541,1675526804
social.vasilis.nl,up,mastodon,7,7319,4533,1651362297
cybercriminal.eu,up,pleroma,3,627,3784,1679443560
toot.gagniard.org,up,mastodon,1,62,9845,1667795191
bw.diaspodon.fr,up,bookwyrm,135,8395,474,1667401434
planetboca.com,up,mastodon,2,8,1493,1669405729
mastodon.n6.io,up,mastodon,2,32,788,1668266931
mastodon.thbps.com,up,mastodon,1,108,5828,1667818873
tech-savvy.social,up,mastodon,2,456,3733,1654221863
s.x7z.xyz,up,mastodon,2,380,288,1676086844
social.miovo.me,up,mastodon,1,1,421,1669981186
mastodon.derveni.org,up,mastodon,54,34138,7796,1612578267
soziale.verwirrung.institute,up,pleroma,3,699,6891,1612578268
social.l4m1.de,up,mastodon,1,0,1476,1667254124
salamander.space,up,gotosocial,2,0,,1676266545
toot.4t2.uk,up,mastodon,3,100,4330,1671554124
htt.social,up,mastodon,2,484,3978,1671457856
social.amiva.cc,up,pleroma,1,5,741,1630063866
social.sa-com.de,up,mastodon,3,0,1,1670410223
friendica.se1.eu,up,friendica,0,0,0,1639647840
toot.wearejust.men,up,pleroma,1,7,3477,1645305544
pouet.me,up,mastodon,2,299,2669,1612578270
toot.coinfundit.com,up,mastodon,1,156,2455,1676601737
cityofchicago.live,up,mastodon,180,14155,15303,1667236143
straylight.expectnomore.net,up,mastodon,19,5109,13184,1612578267
sur.social,up,mastodon,3,34,1444,1612578268
mastodon.vandevan.net,up,mastodon,1,3,1042,1678033591
mastodon.arrakis.se,up,mastodon,1,89,3133,1667049269
lgbtqplus.social,up,mastodon,34,3114,6270,1659934496
takahe.shuuji3.xyz,up,takahe,1,4,20,1672271717
mastodon.annaclemens.io,up,mastodon,0,645,3562,1612578269
fedi.tegowerk.eu,up,pleroma,1,10,717,1673119840
shota.house,up,akkoma,42,47095,13448,1668824424
social.kuehnert.io,up,mastodon,2,0,1037,1676135766
colloquium.social,up,mastodon,3,3,934,1669936732
amok.recoil.org,up,mastodon,6,364,7443,1667773392
mastodon.fosslife.org,up,mastodon,156,1980,4062,1612578347
mastodon.chaika.me,up,wildebeest,,,1,1675968548
fotolog.club,up,pixelfed,4,815,41,1614295199
bitbang.social,up,mastodon,633,51171,15656,1667887879
entropyservice.com,up,mastodon,4,780,3930,1668760616
ailbhean.co-shaoghal.net,up,mastodon,56,4260,8781,1665880251
digitalapotheosis.com,up,calckey,5,156,4779,1667981710
censurion.tk,up,mastodon,3,1,2134,1619554027
creatorstudio.space,up,mastodon,5,920,7162,1668060702
test.bvp.me,up,mastodon,1,5,2314,1669114887
social.overminddl1.com,up,friendica,0,0,0,1671672219
erotica.social,up,mastodon,17,169,4079,1650966715
soc.strawhousepig.net,up,mastodon,2,40,4224,1674067697
studentchristianmovement.social,up,mastodon,13,205,3287,1670625358
cyberfurz.social,up,mastodon,168,15708,11358,1667244903
notpickard.com,up,mastodon,1,637,9963,1636181812
mtdn.anyqn.com,up,mastodon,6,1428,6504,1668835386
bots.krohsnest.com,up,mastodon,207,165624,1804,1672559136
social.shitposting.fr,up,mastodon,4,225,4653,1668447475
ashlande.rs,up,mastodon,8,196,5106,1651302805
korikata.hostdon.ne.jp,up,mastodon,2,246,4865,1674928758
m.loffe.nu,up,mastodon,1,1,2418,1668904962
social.wiwie.dk,up,akkoma,1,1,3866,1647045474
computermuseum.social,up,mastodon,7,34,1056,1668790785
tomoe.fedipen.xyz,up,friendica,0,0,0,1669455718
masto.allrite.at,up,mastodon,1,1526,4689,1668999271
mastodon.openformation.io,up,mastodon,1,9,441,1668126754
pleroma.id,up,pleroma,29,976,6130,1669148785
owo.cafe,up,mastodon,151,35766,9574,1668330637
mastodon.mdr-services.com,up,mastodon,3,52,1594,1672169086
rack.social,up,mastodon,8,28,5062,1667950047
carabunga.net,up,mastodon,2,24,20,1679375119
pub.heathens.club,up,akkoma,4,77,5671,1669214292
mastodon.economiasocial.org,up,mastodon,17,555,1501,1652789660
pixel.tchncs.de,up,pixelfed,1827,83919,3859,1612578270
josh.tel,up,mastodon,2,472,11551,1666939159
social.erisa.party,up,,,,,1673349173
social.rangaya.com,up,mastodon,1,4,1405,1676319743
mastodon.otherworldsink.com,up,mastodon,20,4599,8569,1672986874
hamro.social,up,mastodon,15,27,1910,1655605419
faith.social,up,pleroma,22,33,2899,1657955964
matthiesen.eu,up,mastodon,1,9,3767,1668068015
cryptic.observer,up,mastodon,1,0,2445,1668359252
mastodon.hawaiiboy.me,up,mastodon,1,22,821,1680582538
mastodon.bandshell.rocks,up,mastodon,4,5,2566,1679161616
m.bavetta.com,up,mastodon,1,9,42794,1669280748
ak.kawen.space,up,akkoma,27,35221,15233,1660755073
kiefer.social,up,mastodon,1,2,1876,1676682846
social.piewpiew.se,up,mastodon,1,335,7446,1672232410
social.fussenegger.pro,up,mastodon,1,257,2384,1668145158
mastodon.stevenz.net,up,mastodon,3,9,104666,1668344323
b0.ax,up,mastodon,2,261,3722,1671908366
savepoint.social,up,mastodon,40,73,3155,1668555659
friendica.philipp.info,up,friendica,5,63,23067,1612578266
ht.nixre.net,up,hometown,1,1149,5656,1666734261
peertube.kameha.click,up,peertube,2,63,,1678898826
neuro.cooking,up,akkoma,7,291,6491,1671099710
misaka.chat,up,mastodon,2,231,3787,1668059108
iamatest.smosla2023.osl.academy,up,wordpress,9,13,,1668910631
mstodon.eu,up,mastodon,297,3352,11053,1668013244
dancefight.club,up,akkoma,1,20,3721,1673073384
insta.sdns.club,up,pixelfed,72,26,215,1647313884
rivendell.middangeard.ch,up,mastodon,1,0,1317,1668164684
zombi.es,up,mastodon,2,10,55,1676759339
mastodon.immae.eu,up,,1,268,7494,1612578268
pedestal.social,up,hometown,5,301,3326,1673071258
nosocialnet.work,up,mastodon,5,203,2168,1676397264
posting.institute,up,mastodon,1,85,3249,1667023084
vael.town,up,mastodon,6,319,5569,1651337705
mstdn.midyuki.net,up,mastodon,1,130,1475,1675759294
moo.pub,up,mastodon,5,20,1741,1668353777
toot.npo.city,up,mastodon,3,3,129,1612578346
mastodon.duncanhart.com,up,mastodon,1,1203,8132,1621713707
sy.nthia.dev,up,pleroma,2,714,5111,1663862187
pleroma.tasossah.com,up,pleroma,1,27,766,1669118992
social.ewatchers.org,up,pleroma,2,13,169,1680170070
fedi.dequis.org,up,gotosocial,1,10,94,1668980538
wildebeest.social,up,wildebeest,,,185,1676227315
balloon.uk,up,mastodon,4,48,2533,1675310308
takahe.scrun.ch,up,takahe,1,4,390,1675809806
uhlmann.social,up,mastodon,3,2,2051,1675155949
follow.brunopedro.com,up,mastodon,2,358,5633,1667330388
aidan.social,up,mastodon,1,4,761,1675958824
maly.io,up,mastodon,946,155550,25901,1612578267
m.zyxl.xyz,up,mastodon,1,12,3095,1668132475
pod.dou.bet,up,friendica,1,13,656,1612578345
social-potsdam.space,up,mastodon,2,4,1144,1678616401
mastodon.sidlibrary.org,up,mastodon,5,109,1709,1672832328
sleepy.social,up,mastodon,10,46,8440,1668469297
toot.coupou.fr,up,mastodon,2,329,11023,1612578266
howdee.social,up,mastodon,3,956,5419,1669882983
conflatedcultures.co.uk,up,mastodon,6,126,2673,1668906043
osmcast.social,up,mastodon,5,277,2074,1651121655
richtig.spielleiten.de,up,wordpress,7,475,,1612582195
audio-video.tech,up,mastodon,7,232,4047,1670356884
zota.la,up,wordpress,1,2,,1676541923
wainuiomata.social,up,mastodon,2,84,11,1674631563
social.neurer.com,up,mastodon,1,2,1755,1669476460
nanobyte.cafe,up,mastodon,188,445,5495,1612578269
social.intermittent.network,up,mastodon,2,20,1156,1651822125
m.bluem.io,up,mastodon,1,7,4041,1668474661
social.nettohikari.com,up,pleroma,3,155,4795,1612578784
eug.social,up,mastodon,62,239,5304,1669494819
marchingband.social,up,mastodon,3,14,146,1677905360
so.denk-nach-mcfly.de,up,pleroma,3,55,1807,1673436011
eh3.ca,up,friendica,0,0,0,1637058351
social.dropbear.xyz,up,mastodon,4,1868,17738,1612578271
avery.garden,up,akkoma,2,729,9412,1668645536
authprivsec.social,up,mastodon,1,0,31,1676088313
papaya.social,up,mastodon,1,3,731,1670307430
mastodon.daniel.priv.no,up,mastodon,2,123,2628,1668111146
mastodon.mcmullan.org,up,mastodon,2,0,1097,1674710554
social.michelsen.se,up,akkoma,1,3,2924,1673539676
comal.app,up,Comal,0,0,8713,1674448883
mstdn.kurosuke.org,up,mastodon,2,2679,8095,1612578269
yodogawa.hostdon.ne.jp,up,mastodon,1,5,29,1673298744
social.matarillo.com,up,mastodon,1,199,450,1612579014
blog.troch.org,up,mastodon,1,12,0,1647662720
summoners-riftodon.jp,up,mastodon,804,56769,1259,1612578267
toot.earth,up,mastodon,7,42,6462,1668686390
social.unitoo.it,up,akkoma,4,566,7806,1645745111
indieweb.social,up,mastodon,10798,246797,29179,1612578267
social.roelhesp.nl,up,mastodon,1,41,1307,1668037194
uberspace.social,up,mastodon,4,1072,7133,1612578267
m.yka.moe,up,misskey,18,114,623,1678531299
kaak.social,up,mastodon,1,0,519,1680552502
byteunion.com,up,mastodon,3,49,2967,1671123551
social.niyawe.de,up,mastodon,7,162,6798,1612578268
post.missioncontrol.social,up,mastodon,1,2,2618,1670280171
lsa.social,up,mastodon,1,0,368,1668906738
schaumburg.xyz,up,wordpress,3,159,,1670712593
greatfallsarcade.com,up,mastodon,2,4,2289,1671325932
na.mastodonie.online,up,mastodon,5,299,1267,1667917340
social.jackscott.id.au,up,mastodon,1,29,2026,1667622431
elytra15.com,up,mastodon,2,119,3620,1671994237
fediverse.xavin.net,up,mastodon,8,7527,7297,1612578269
neighborli.xyz,up,pleroma,9,152,4637,1614364557
toonvandeputte.be,up,mastodon,1,618,8087,1667369544
shoddy.site,up,mastodon,3,65,1161,1676539866
mastodon.lemarchand.io,up,mastodon,3,1667,7485,1612578266
social.honigdachse.de,up,pleroma,1,221,3844,1667777524
pleroma.rauhala.info,up,pleroma,1,91,3512,1664134550
cryptocartel.social,up,mastodon,10,960,97812,1651080800
tafarn.glauca.space,up,,0,0,0,1674347064
retrophisch.social,up,mastodon,1,87,2136,1674873836
toot.tomais.nz,up,mastodon,1,24,2429,1671768118
ifi.sh,up,mastodon,1,0,27,1675008052
social.etacassiopeiae.net,up,gotosocial,1,0,97,1671485626
misskey.mewmews.gay,up,calckey,3,96,2454,1665425800
mastodon.atticstudios.be,up,mastodon,4,16,1452,1637545276
social.expendabl.email,up,mastodon,1,0,4,1667134444
fr.osm.social,up,,129,1978,3792,1612578271
masto.musicto.com,up,mastodon,4,26,2050,1674025840
poliverso.org,up,friendica,415,31347,27752,1628447318
aix-en-provence.social,up,mastodon,3,8,904,1669902051
wasnever.cool,up,mastodon,2,569,5756,1675651640
tachiyomi.moe,up,mastodon,6,18,3648,1678278127
odenwald.social,up,mastodon,14,778,8041,1656567948
bbs.keinpfusch.net,up,pleroma,9,965,8478,1643120453
ai.menulis.blog,up,wordpress,2,32,,1670575278
social.beepboop.ga,up,pleroma,2,100178,11775,1612578268
soc.claudon.me,up,mastodon,1,3,861,1677566216
mastodon.g2od.ch,up,mastodon,6,298,3667,1651974072
pleroma.ryusei.dev,up,pleroma,3,2236,3333,1612578267
secretbearsociety.org,up,mastodon,2,1545,8904,1667139115
sogga.top,up,pleroma,1,72,1688,1680207035
fenetre.dev,up,mastodon,5,1037,11330,1667697811
sail.protomolecule.com,up,mastodon,2,17,199,1668674405
sunbeam.city,up,mastodon,1891,531540,24705,1612578269
racem.us,up,pleroma,4,7,1727,1656120434
fedi.xamk.fi,up,mastodon,14,347,3757,1671040774
mastodon.blackbike.us,up,mastodon,4,78,1828,1673134648
wollig.social,up,mastodon,3,11,1613,1669510934
tusky.maildog.ru,up,mastodon,5,87,477,1636373201
fetswing.org,up,mastodon,1424,1223,2510,1668320123
test.jayshome.online,up,gotosocial,1,5,0,1673887623
mas.greatlakes.club,up,mastodon,3,432,5552,1671327492
todon.ploud.fr,up,mastodon,616,2332,3920,1612578392
social.mpdl.mpg.de,up,mastodon,341,1680,7629,1669666543
vogtland.social,up,mastodon,10,127,3699,1667676534
magonia.masto.host,up,mastodon,2,2,268,1677345097
mastodon.sirquen.fr,up,mastodon,1,6,274,1674886986
mastodon.hydrosaas.com,up,mastodon,27,1159,6161,1612578268
friendica.retronerd.at,up,friendica,0,0,0,1666964728
ncbt.space,up,akkoma,1,14,3346,1667871478
tosk.in,up,mastodon,5,1365,128788,1671609444
thesix.social,up,mastodon,3,58,2808,1671253165
emu.social,up,mastodon,5,653,6577,1668769489
educhat.social,up,mastodon,4,54,2960,1669272168
cyberstorm.one,up,pleroma,2,1499,4662,1667767727
masto.tymch.uk,up,mastodon,1,14,251,1680168796
allgamerstalk.com,up,wordpress,26,228,,1679379657
mastodon.indiegames.online,up,mastodon,17,199,4908,1665987615
tentacle.social,up,mastodon,5,275,2851,1612578266
mcnamarii.town,up,mastodon,3,13423,10795,1612578268
toot.su,up,mastodon,12,28,1312,1660897762
reyuzenfold.com,up,mastodon,1,116,4531,1667919979
redrosewriter.com,up,mastodon,4,1,1321,1612578348
denton.social,up,mastodon,35,3481,8769,1668835874
mstdn.imi.moe,up,mastodon,1,43,7609,1612581151
buzz.by,up,mastodon,2,33,1407,1669220657
pleroma.salastil.com,up,pleroma,1,45358,12372,1612578269
scfzfilm.org,up,mastodon,13,194,4254,1667848131
andersen.social,up,mastodon,3,793,10446,1612578267
jauntypix.net,up,pixelfed,36,241,139,1668954031
az.social,up,mastodon,34,1331,8098,1667932482
csed.social,up,mastodon,28,707,6101,1668070057
whimsical.fail,up,mastodon,2,370,917,1676256003
saltedskies.social,up,mastodon,2,4,144246,1671444276
gotosocial.lundgrensjostrom.com,up,gotosocial,1,0,0,1670565770
social.sulli.blog,up,mastodon,1,1,1,1672425298
bluebell.social,up,mastodon,5,1157,4605,1668104401
microblog.at,up,mastodon,5,4186,10052,1651255675
zo.hyxos.io,up,mastodon,6,92,186,1668233149
akkoma.netzwerk-it.org,up,pleroma,3,1,233,1671163891
youth.social,up,mastodon,7,169,5142,1667899588
mstdn.tekhify.de,up,mastodon,2,1,191,1667164437
sobkowicz.org,up,mastodon,2,2,3551,1667303346
musicproduction.world,up,mastodon,1,56,2893,1673582784
video.vegafjord.me,up,peertube,2,9110,,1660374860
b0o1y.com,up,mastodon,3,67,209,1671730352
cupoftea.social,up,mastodon,4650,54191,15004,1668904962
bonga.nu,up,mastodon,2,308,4398,1667307351
margaras.k47.cz,up,gotosocial,2,197,149,1668074551
mastodon.metsuke.com,up,mastodon,2,225,1557,1677207355
stream.sdowns.xyz,up,,1,6,0,1670670789
m.jdnet.io,up,mastodon,1,250,111205,1671419002
nixnet.social,up,akkoma,256,25750,18421,1612578269
oc.erb.pw,up,,1,5,0,1680334177
hespere.de,up,mastodon,3,6099,13884,1651826862
orc.social,up,mastodon,11,93,1841,1668304005
social.ruthenic.com,up,akkoma,10,1145,6905,1666923608
polaroid.absturztau.be,up,pixelfed,159,8878,1619,1654797497
pub.deferpanic.dev,up,mastodon,11,10,1737,1673924418
mastodon.mustlove.net,up,mastodon,3,7,135,1677682552
calc.cune.moe,up,calckey,3,45,475,1680391671
mastodon.thapaliya.com,up,mastodon,1,335,8893,1667785684
mastodon.topslakr.com,up,mastodon,1,5,5627,1668795673
cytag.nl,up,mastodon,5,549,145783,1671451973
mastodon.bostoncaucus.club,up,mastodon,3,90,8843,1668920078
skilltoy.site,up,pixelfed,1000,250,0,1612578266
moonlight-party.net,up,pleroma,15,727,100,1668585274
mastodon.tianshengli.me,up,mastodon,1,1528,2052,1612578267
gotosocial.rylander.cc,up,gotosocial,1,19,37,1678159416
mastohack.com,up,mastodon,1,152,5661,1676328640
casual.systems,up,mastodon,1,3,2856,1677327185
mast.ttk.is,up,mastodon,3,376,4305,1667823435
m.schrdr.nl,up,mastodon,1,74,2137,1672847058
mastodon.diniscorreia.com,up,mastodon,2,104,5184,1667927356
hub.vnil.de,up,writefreely,6,12,,1676222463
nerdpol.ch,up,diaspora,6377,112620,,1612585289
friends.cafe,up,mastodon,287,1461285,6860,1612578267
toot.mantyke.icu,up,mastodon,38,73539,7782,1638074261
books.pfft.lol,up,bookwyrm,4,26,77,1679129731
m.in0rdr.ch,up,mastodon,1,41,717,1665399625
mstdn.naomini.tel,up,mastodon,1,0,1231,1675907953
tube.ponsonaille.fr,up,peertube,4,6,,1641306726
rhrish.com,up,gotosocial,1,58,264,1667790468
social.papayankee.fr,up,mastodon,1,2,1118,1672250172
doug.social,up,mastodon,1,0,2088,1674345806
mastodon.electro.social,up,mastodon,2,1,11,1676009188
lastfree.space,up,friendica,10,255,27593,1612578266
blockriot.com,up,mastodon,42,9737,9398,1612578266
social.peterlew.is,up,mastodon,1,80,7243,1670604599
s.lacko.network,up,misskey,3,27,324,1667851340
netsplit.social,up,mastodon,2,142,6390,1668988325
weltraum.social,up,mastodon,1,0,847,1674353553
hikoukidon.jp,up,mastodon,1,60420,6656,1612578266
mastodon.zergy.net,up,mastodon,8,3288,4978,1612578268
artsculture.media,up,mastodon,52,638,7765,1669002788
pl.smartcraft.me,up,pleroma,2,7,563,1679771307
pleroma.bufanda.de,up,pleroma,1,8,461,1668548120
feuerwehr.social,up,mastodon,603,4404,8065,1619827854
snowmans.land,up,mastodon,3,1199,5053,1669347929
tomarra.social,up,mastodon,1,0,1174,1675934759
mastodon.nirgendwoher.eu,up,mastodon,2,6,2153,1652107916
pleroma.dsocialize.net,up,pleroma,198,2033,5150,1617321561
ehr.scot,up,mastodon,15,624,6451,1667948774
m1.minorthoughts.com,up,mastodon,2,261,6606,1668865669
tuluk.nl,up,pixelfed,1,2,20,1667303346
mastodon.uk.com,up,mastodon,182,5784,13580,1667823389
social.anderthalbkommafuenf.net,up,microblogpub,1,2,,1667957622
flagada.org,up,mastodon,1,1,3443,1612578269
mastodon.cacheblasters.com,up,mastodon,12,191,8827,1667783689
fandom.ink,up,mastodon,1293,214717,24153,1612578267
ioioioio.io,up,hometown,1,6,4185,1612578442
wm-paradise.net,up,mastodon,4,21,3,1680716519
social.pacna.org,up,mastodon,2,220,3639,1667704193
relay-new.activitypub.ca,up,activityrelay,1,0,,1672498419
microblog.social,up,misskey,15,8273,8607,1650196901
shlee.fedipress.au,up,wordpress,1,5,,1678763837
akko.alexmshepherd.com,up,akkoma,1,36,3612,1680535378
feed.possumgraveyard.com,up,pleroma,1,0,1400,1612578347
medias.debrouillonet.org,up,peertube,18,157,,1623435858
snooker.uk.to,up,mastodon,14,2101,7381,1668266931
oak.social,up,mastodon,6,5,1439,1675809587
mastodon.b2b-marketing.pl,up,mastodon,2,100,2447,1671561999
